Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
13	343	95.0	95.0	1	0	0	2	906	1098	1521	2134	2822	3428	3789	3897	3865	3748	3510	3276	2993	2742	2534	2436	2422	2559	2835	3160	3517	3669	3821	3742	3604	3431	3216	2954	2789	2565	2380	2241	
13	360	95.0	95.0	1	0	0	2	905	1111	1507	2160	2822	3423	3772	3911	3875	3753	3481	3260	2961	2740	2549	2458	2439	2533	2817	3128	3524	3704	3783	3795	3611	3437	3166	2936	2753	2575	2411	2249	
13	377	95.0	95.0	1	0	0	2	905	1105	1511	2149	2862	3461	3824	3962	3882	3742	3496	3256	3000	2744	2555	2419	2403	2566	2840	3132	3487	3693	3836	3749	3627	3431	3187	2974	2791	2558	2417	2278	
13	395	95.0	95.0	1	0	0	2	893	1104	1510	2122	2843	3396	3779	3913	3844	3745	3500	3234	2989	2756	2502	2427	2405	2566	2825	3140	3510	3712	3817	3734	3635	3416	3214	2953	2763	2567	2402	2242	
13	412	95.0	95.0	1	0	0	2	904	1087	1534	2160	2862	3438	3821	3927	3842	3741	3528	3239	2984	2757	2522	2479	2429	2555	2827	3149	3479	3708	3789	3771	3620	3443	3200	2967	2725	2563	2419	2235	
13	429	95.0	95.0	1	0	0	2	902	1113	1519	2163	2848	3471	3810	3925	3914	3750	3513	3295	3042	2770	2568	2435	2432	2564	2829	3200	3556	3734	3853	3748	3628	3427	3181	2985	2800	2577	2410	2240	
13	446	94.9	95.0	1	0	0	2	889	1091	1510	2149	2815	3394	3786	3929	3910	3737	3498	3269	3026	2756	2533	2459	2460	2549	2832	3151	3526	3732	3811	3768	3632	3444	3197	2975	2764	2567	2401	2248	
13	464	94.9	95.0	1	0	0	2	892	1086	1492	2164	2867	3447	3783	3952	3905	3736	3489	3274	2981	2785	2545	2450	2428	2544	2832	3133	3500	3727	3836	3729	3636	3425	3182	2962	2791	2585	2420	2232	
13	481	95.0	95.0	1	0	0	2	896	1104	1496	2148	2843	3438	3812	3960	3876	3743	3510	3287	2998	2740	2534	2454	2439	2561	2821	3162	3519	3708	3799	3759	3632	3444	3197	2960	2787	2577	2420	2234	
13	498	94.9	95.0	1	0	0	2	917	1100	1522	2178	2867	3429	3797	3954	3865	3778	3508	3276	2980	2757	2535	2428	2459	2569	2846	3167	3550	3715	3804	3810	3630	3453	3208	2949	2789	2561	2404	2246	
13	515	94.9	95.0	1	0	0	2	912	1107	1526	2154	2871	3438	3829	3932	3908	3787	3536	3286	2978	2799	2560	2430	2409	2543	2836	3193	3507	3769	3781	3788	3639	3424	3207	2954	2781	2588	2432	2240	
13	533	94.9	95.0	1	0	0	2	907	1102	1481	2150	2872	3445	3820	3955	3921	3771	3524	3267	2998	2760	2562	2454	2434	2550	2867	3146	3510	3683	3841	3776	3606	3445	3182	2962	2790	2564	2435	2255	
13	550	94.9	95.0	1	0	0	2	896	1096	1520	2146	2884	3448	3792	3956	3910	3756	3534	3285	3015	2800	2560	2487	2456	2548	2882	3154	3495	3737	3818	3787	3665	3466	3181	3018	2783	2579	2405	2250	
13	567	95.0	95.0	1	0	0	2	904	1109	1524	2144	2851	3469	3873	3959	3927	3738	3533	3276	3018	2774	2566	2473	2449	2551	2873	3174	3515	3727	3849	3779	3623	3481	3200	2990	2803	2562	2413	2271	
13	584	94.9	95.0	1	0	0	2	890	1092	1531	2148	2875	3462	3805	3971	3903	3779	3520	3267	2997	2777	2578	2449	2456	2542	2828	3131	3506	3749	3815	3788	3643	3422	3200	3001	2782	2605	2425	2242	
13	602	94.9	95.0	1	0	0	2	910	1111	1549	2168	2873	3433	3827	3968	3938	3754	3535	3299	3015	2749	2573	2442	2438	2556	2838	3203	3503	3702	3839	3783	3700	3423	3202	3033	2820	2586	2422	2264	
13	619	95.0	95.0	1	0	0	2	908	1093	1489	2170	2872	3447	3823	3968	3895	3744	3505	3294	3049	2772	2563	2475	2422	2582	2845	3196	3526	3776	3821	3844	3689	3458	3199	3019	2770	2558	2446	2234	
13	636	94.9	95.0	1	0	0	2	894	1088	1533	2155	2872	3454	3818	3977	3929	3779	3521	3257	3037	2749	2580	2450	2448	2560	2879	3146	3510	3744	3835	3788	3641	3455	3233	3008	2771	2595	2445	2264	
13	653	95.0	95.0	1	0	0	2	893	1103	1522	2168	2862	3467	3835	3974	3940	3738	3540	3276	3051	2782	2578	2449	2440	2576	2863	3148	3542	3761	3836	3783	3666	3460	3202	3000	2797	2583	2437	2257	
13	671	95.0	95.0	1	0	0	2	904	1064	1520	2152	2881	3434	3826	4050	3904	3787	3524	3318	3031	2793	2571	2468	2442	2588	2844	3177	3515	3720	3851	3842	3675	3469	3232	2982	2796	2589	2404	2250	
13	688	95.0	95.0	1	0	0	2	885	1082	1536	2160	2865	3477	3849	3955	3956	3801	3541	3275	3025	2780	2584	2499	2455	2561	2871	3189	3534	3714	3833	3801	3656	3437	3221	3007	2780	2586	2428	2261	
13	705	95.0	95.0	1	0	0	2	899	1118	1532	2179	2864	3461	3860	3981	3907	3790	3565	3288	3036	2806	2550	2491	2446	2596	2871	3193	3520	3759	3856	3801	3650	3460	3217	3000	2776	2580	2444	2256	
13	722	94.9	95.0	1	0	0	2	901	1106	1526	2167	2859	3476	3837	4006	3937	3772	3528	3324	2995	2802	2568	2486	2450	2579	2861	3186	3547	3712	3868	3795	3680	3480	3224	3002	2816	2575	2426	2270	
13	740	94.9	95.0	1	0	0	2	896	1098	1540	2166	2880	3459	3832	3988	3957	3790	3527	3305	3010	2830	2585	2478	2471	2574	2881	3161	3520	3751	3877	3798	3647	3469	3214	2986	2783	2612	2407	2276	
13	757	95.0	95.0	1	0	0	2	887	1106	1542	2173	2883	3485	3868	3985	3947	3786	3560	3326	3049	2793	2586	2448	2456	2600	2877	3215	3556	3768	3842	3831	3648	3471	3193	2972	2808	2587	2448	2268	
13	774	95.0	95.0	1	0	0	2	909	1115	1576	2164	2867	3464	3829	4008	3941	3762	3545	3286	3010	2806	2558	2489	2451	2571	2862	3189	3551	3760	3821	3806	3684	3443	3206	2971	2792	2584	2405	2245	
13	791	95.0	95.0	1	0	0	2	910	1106	1533	2160	2861	3444	3845	3976	3932	3765	3551	3338	3049	2761	2573	2477	2474	2593	2847	3172	3538	3765	3819	3776	3641	3455	3204	3018	2792	2606	2402	2273	
13	809	95.0	95.0	1	0	0	2	897	1112	1534	2192	2871	3473	3824	3986	3915	3823	3528	3282	3045	2789	2572	2475	2449	2593	2863	3176	3555	3768	3892	3847	3657	3459	3195	3011	2802	2576	2408	2277	
13	826	95.0	95.0	1	0	0	2	890	1101	1529	2160	2890	3469	3856	4028	3941	3828	3561	3284	3020	2805	2613	2478	2453	2600	2875	3179	3535	3784	3855	3820	3684	3491	3265	2986	2803	2618	2426	2279	
13	843	95.0	95.0	1	0	0	2	902	1091	1528	2178	2885	3468	3892	4015	3917	3808	3540	3313	3008	2777	2560	2469	2435	2569	2862	3191	3538	3734	3870	3791	3636	3480	3189	3006	2768	2598	2425	2288	
13	860	95.0	95.0	1	0	0	2	904	1103	1529	2170	2893	3468	3861	4026	3989	3802	3559	3337	3059	2817	2568	2462	2443	2586	2867	3172	3564	3750	3853	3849	3677	3464	3237	3011	2822	2580	2456	2271	
13	878	94.9	95.0	1	0	0	2	898	1120	1534	2179	2876	3463	3861	3993	3962	3789	3563	3340	3036	2788	2600	2465	2464	2574	2863	3218	3548	3745	3849	3811	3668	3506	3229	3009	2807	2629	2434	2256	
13	895	95.0	95.0	1	0	0	2	903	1095	1540	2191	2872	3479	3844	3983	3949	3791	3530	3320	3034	2787	2557	2456	2451	2556	2866	3204	3570	3764	3866	3810	3673	3480	3229	3001	2812	2602	2420	2272	
13	912	95.0	95.0	1	0	0	2	907	1089	1519	2143	2880	3489	3870	3993	3931	3796	3555	3312	3056	2774	2580	2474	2446	2563	2849	3195	3542	3742	3858	3806	3661	3447	3218	3012	2796	2611	2408	2255	
13	929	95.0	95.0	1	0	0	2	898	1094	1522	2184	2893	3487	3837	4007	3937	3771	3561	3309	3053	2780	2588	2507	2486	2580	2878	3182	3569	3768	3877	3806	3650	3462	3197	3014	2795	2586	2452	2247	
13	947	95.0	95.0	1	0	0	2	904	1116	1539	2162	2879	3481	3837	4015	3943	3828	3555	3310	3051	2821	2568	2483	2461	2586	2842	3206	3541	3774	3855	3791	3641	3479	3249	2995	2799	2606	2431	2271	
13	964	95.0	95.0	1	0	0	2	912	1105	1541	2186	2893	3493	3871	4025	3989	3787	3535	3326	3032	2800	2588	2506	2481	2588	2885	3207	3563	3745	3866	3826	3678	3479	3246	3029	2797	2612	2433	2290	
13	981	94.9	95.0	1	0	0	2	905	1112	1533	2193	2877	3487	3840	4002	3953	3805	3563	3350	3039	2818	2568	2471	2473	2596	2847	3225	3528	3766	3894	3802	3665	3457	3231	3015	2789	2607	2459	2249	
13	998	94.9	95.0	1	0	0	2	920	1096	1536	2176	2872	3512	3850	4055	3920	3802	3551	3322	3038	2784	2588	2485	2440	2570	2880	3174	3509	3769	3854	3814	3676	3434	3234	3016	2800	2606	2429	2282	
13	1016	95.0	95.0	1	0	0	2	906	1106	1541	2179	2900	3492	3868	4032	3939	3806	3589	3325	3046	2814	2580	2476	2453	2593	2885	3222	3556	3775	3877	3831	3701	3491	3252	3010	2805	2618	2448	2263	
13	1033	95.0	95.0	1	0	0	2	899	1092	1552	2190	2911	3510	3858	4008	3916	3805	3569	3330	3045	2785	2628	2468	2488	2572	2876	3209	3530	3775	3832	3792	3661	3472	3198	3021	2798	2584	2405	2267	
13	1050	95.0	95.0	1	0	0	2	895	1117	1537	2185	2902	3495	3856	4026	3949	3812	3565	3295	3033	2809	2577	2482	2468	2565	2870	3183	3574	3778	3855	3812	3671	3468	3222	2994	2818	2591	2442	2269	
13	1067	94.9	95.0	1	0	0	2	908	1110	1537	2208	2877	3485	3871	4023	3985	3814	3567	3332	3038	2790	2571	2478	2480	2585	2858	3187	3501	3747	3850	3817	3701	3481	3241	3030	2822	2576	2456	2255	
13	1085	95.0	95.0	1	0	0	2	901	1106	1526	2194	2888	3484	3894	4016	3973	3817	3561	3302	3063	2778	2561	2470	2464	2596	2860	3190	3525	3771	3844	3789	3646	3485	3220	3004	2840	2585	2435	2269	
13	1102	95.0	95.0	1	0	0	2	895	1109	1539	2165	2901	3506	3842	4030	3963	3794	3584	3299	3027	2798	2569	2475	2439	2570	2896	3212	3527	3781	3873	3780	3665	3468	3235	3016	2795	2590	2427	2250	
13	1119	94.9	95.0	1	0	0	2	900	1111	1508	2184	2886	3519	3845	3995	3936	3800	3537	3298	3048	2834	2544	2474	2459	2555	2829	3204	3582	3768	3874	3762	3653	3446	3247	3007	2798	2579	2424	2258	
13	1136	94.9	95.0	1	0	0	2	921	1100	1538	2177	2893	3536	3885	4036	3939	3826	3593	3312	3048	2810	2569	2490	2484	2586	2873	3186	3550	3779	3844	3805	3696	3481	3227	2997	2810	2595	2457	2272	
13	1154	95.0	95.0	1	0	0	2	903	1107	1529	2199	2904	3521	3895	4013	3958	3812	3583	3307	3053	2817	2591	2499	2476	2581	2860	3202	3588	3752	3843	3804	3686	3481	3200	2992	2812	2596	2429	2253	
13	1171	94.9	95.0	1	0	0	2	911	1094	1538	2200	2920	3511	3841	4021	3979	3836	3588	3338	3054	2805	2569	2514	2451	2590	2877	3188	3553	3737	3830	3799	3672	3466	3251	2987	2792	2577	2429	2261	
13	1188	95.0	95.0	1	0	0	2	925	1108	1545	2197	2903	3497	3881	4023	3970	3808	3575	3351	3037	2817	2586	2488	2479	2587	2867	3208	3522	3781	3869	3817	3684	3483	3238	3029	2775	2591	2412	2277	
13	1205	95.0	95.0	1	0	0	2	906	1100	1537	2164	2894	3482	3896	4024	4009	3794	3586	3334	3063	2794	2589	2505	2500	2555	2899	3228	3553	3780	3868	3846	3668	3458	3245	3003	2809	2611	2472	2281	
13	1223	95.0	95.0	1	0	0	2	902	1102	1562	2136	2903	3505	3896	4008	3956	3794	3558	3353	3058	2805	2585	2488	2442	2569	2873	3184	3558	3731	3861	3821	3684	3449	3201	3011	2788	2621	2421	2274	
13	1240	94.9	95.0	1	0	0	2	906	1124	1522	2176	2898	3478	3878	4020	3970	3804	3564	3320	3046	2780	2598	2491	2464	2590	2870	3182	3524	3722	3863	3796	3660	3463	3228	3010	2813	2586	2425	2259	
13	1257	95.0	95.0	1	0	0	2	892	1111	1501	2195	2881	3499	3874	4011	3968	3820	3573	3308	3071	2810	2569	2462	2477	2582	2859	3199	3557	3753	3876	3811	3653	3495	3241	2992	2841	2592	2440	2274	
13	1274	94.9	95.0	1	0	0	2	903	1108	1535	2184	2892	3504	3877	4053	3972	3810	3579	3346	3061	2804	2616	2476	2449	2568	2891	3216	3571	3788	3889	3819	3741	3473	3252	3028	2837	2602	2408	2277	
13	1292	95.0	95.0	1	0	0	2	896	1094	1529	2174	2908	3469	3890	4020	3975	3788	3585	3362	3045	2828	2568	2474	2476	2568	2866	3229	3533	3772	3901	3812	3677	3469	3212	3003	2784	2589	2429	2268	
13	1320	95.0	95.0	1	1	0	2	900	1096	1551	2177	2912	3496	3895	4049	3987	3838	3600	3339	2996	2811	2581	2509	2471	2594	2884	3195	3596	3775	3864	3825	3706	3520	3244	3013	2801	2616	2433	2269	
13	1382	59.7	60.4	1	1	1	2	994	1433	2359	3740	5214	6445	7098	7188	6957	6536	6016	5479	4911	4374	3924	3628	3391	3427	3676	4080	4551	4843	4979	4954	4710	4416	3978	3724	3433	3101	2892	2647	
13	1400	60.0	60.0	1	1	1	2	1005	1416	2361	3756	5257	6475	7127	7277	6957	6618	6042	5508	4941	4424	3899	3609	3436	3441	3666	4078	4555	4828	4978	4902	4712	4372	4046	3714	3407	3092	2883	2659	
13	1417	59.9	60.0	1	1	1	2	981	1438	2382	3795	5290	6447	7181	7297	7103	6648	6074	5536	4996	4462	3957	3590	3417	3466	3714	4095	4535	4822	5036	4945	4703	4410	4048	3705	3429	3094	2898	2645	
13	1434	60.0	60.0	1	1	1	2	966	1435	2404	3795	5312	6523	7184	7364	7042	6651	6081	5566	5003	4444	3912	3619	3399	3466	3727	4087	4571	4843	4994	4965	4710	4405	4064	3710	3427	3151	2876	2668	
13	1451	60.0	60.0	1	1	1	2	1013	1439	2388	3793	5306	6505	7126	7294	7070	6658	6093	5564	4969	4432	3956	3623	3405	3439	3726	4084	4561	4854	5019	4928	4712	4412	4065	3723	3411	3120	2863	2635	
13	1469	60.0	60.0	1	1	1	2	997	1451	2404	3780	5313	6538	7180	7305	7065	6637	6125	5614	4974	4416	3956	3633	3423	3465	3698	4133	4585	4880	5015	4939	4736	4424	4078	3709	3410	3116	2907	2677	
13	1486	60.0	60.0	1	1	1	2	1001	1432	2399	3817	5323	6533	7153	7332	7084	6629	6112	5567	4933	4466	3945	3641	3394	3443	3702	4130	4598	4884	5013	4924	4750	4385	4036	3728	3401	3120	2877	2650	
13	1548	95.4	94.7	2	1	0	2	906	1133	1613	2253	2947	3683	4009	4154	4136	3940	3694	3425	3170	2880	2649	2570	2552	2650	2957	3262	3690	3871	3982	3946	3786	3587	3338	3083	2878	2672	2493	2322	
13	1566	95.0	95.0	2	1	0	2	909	1121	1546	2229	2968	3566	3961	4096	4093	3897	3650	3410	3139	2882	2638	2519	2495	2670	2919	3259	3637	3846	3974	3872	3776	3568	3261	3086	2857	2635	2462	2299	
13	1628	59.7	60.4	2	1	1	2	970	1422	2379	3749	5266	6435	7113	7230	6941	6608	6019	5529	4896	4410	3901	3612	3396	3452	3686	4069	4533	4846	4984	4910	4690	4382	4010	3711	3397	3113	2847	2652	
13	1646	59.9	60.0	2	1	1	2	992	1441	2389	3772	5297	6440	7129	7256	7043	6613	6077	5502	4905	4482	3914	3623	3399	3449	3732	4087	4556	4883	4962	4881	4670	4440	4024	3707	3411	3136	2821	2667	
13	1663	60.0	60.0	2	1	1	2	972	1442	2364	3760	5263	6511	7131	7306	7064	6659	6094	5487	4980	4429	3915	3599	3402	3421	3701	4087	4555	4840	4976	4934	4725	4372	4033	3705	3401	3078	2872	2663	
13	1680	60.0	60.0	2	1	1	2	1006	1424	2425	3760	5272	6525	7126	7278	7062	6624	6064	5531	4925	4429	3942	3629	3407	3443	3688	4095	4571	4855	5012	4943	4708	4404	4047	3710	3400	3100	2920	2658	
13	1697	60.0	60.0	2	1	1	2	981	1436	2380	3788	5290	6483	7210	7243	6987	6622	6070	5508	4941	4446	3898	3629	3400	3465	3705	4091	4538	4848	5020	4929	4706	4364	4050	3716	3411	3113	2889	2669	
13	1715	59.9	60.0	2	1	1	2	996	1426	2378	3770	5287	6522	7135	7291	7008	6613	6078	5518	4926	4450	3919	3603	3403	3448	3724	4115	4570	4851	4972	4913	4706	4406	4054	3712	3430	3120	2871	2695	
13	1732	60.0	60.0	2	1	1	2	994	1429	2390	3764	5303	6513	7153	7294	6970	6639	6076	5545	4947	4459	3947	3619	3415	3436	3726	4102	4570	4862	5001	4927	4685	4385	4038	3712	3406	3130	2886	2666	
13	1794	95.3	94.9	3	1	0	2	882	1111	1573	2243	2993	3644	3996	4131	4063	3937	3695	3413	3124	2866	2692	2552	2538	2640	2942	3263	3698	3867	3974	3918	3740	3523	3286	3089	2884	2664	2482	2332	
13	1812	95.0	95.0	3	1	0	2	897	1118	1581	2223	2941	3569	3949	4091	4044	3924	3665	3398	3094	2849	2664	2516	2508	2634	2939	3258	3651	3845	3951	3847	3718	3543	3310	3047	2848	2628	2498	2279	
13	1875	59.7	60.2	3	1	1	2	988	1413	2365	3793	5319	6532	7164	7304	7038	6657	6098	5579	4930	4417	3923	3638	3391	3452	3756	4112	4580	4827	5005	4893	4716	4408	4047	3734	3406	3092	2865	2639	
13	1892	59.9	60.1	3	1	1	2	991	1436	2378	3782	5333	6518	7196	7318	7102	6661	6102	5587	4975	4428	3977	3605	3436	3479	3754	4131	4577	4900	5054	4976	4721	4408	4048	3713	3451	3124	2890	2653	
13	1909	59.9	60.0	3	1	1	2	992	1430	2402	3770	5353	6507	7174	7327	7036	6683	6107	5537	5017	4476	3940	3623	3449	3489	3707	4139	4591	4905	5043	4936	4732	4396	4056	3730	3423	3143	2899	2676	
13	1926	59.9	60.0	3	1	1	2	980	1422	2412	3855	5333	6537	7178	7366	7150	6681	6099	5552	4962	4472	3958	3640	3461	3472	3733	4132	4608	4880	4994	4979	4748	4419	4039	3714	3441	3122	2886	2650	
13	1944	60.0	60.0	3	1	1	2	1004	1437	2381	3809	5341	6537	7190	7360	7051	6697	6142	5549	4968	4431	3974	3648	3416	3440	3755	4078	4613	4863	5005	4937	4753	4409	4074	3735	3392	3097	2912	2646	
13	1961	59.9	60.0	3	1	1	2	1005	1430	2411	3817	5333	6541	7183	7326	7094	6658	6157	5572	4990	4480	3957	3609	3419	3459	3781	4106	4572	4904	5051	4926	4737	4434	4079	3743	3435	3131	2922	2674	
13	1978	60.0	60.0	3	1	1	2	985	1440	2411	3790	5305	6519	7209	7350	7090	6646	6106	5585	4968	4500	3949	3623	3414	3422	3740	4090	4571	4888	5004	4946	4744	4454	4052	3733	3447	3147	2874	2653	
13	2041	95.3	94.9	4	1	0	2	900	1122	1562	2244	3014	3619	4037	4169	4160	3943	3668	3458	3168	2894	2673	2558	2500	2682	2924	3277	3630	3816	3969	3911	3789	3538	3313	3084	2885	2684	2514	2315	
13	2058	95.0	95.0	4	1	0	2	906	1115	1568	2239	2993	3561	3941	4131	4058	3933	3672	3424	3143	2870	2630	2551	2501	2635	2948	3271	3656	3831	3904	3892	3826	3569	3306	3069	2859	2618	2462	2302	
13	2121	59.7	60.2	4	1	1	2	1000	1428	2368	3756	5255	6414	7078	7159	6966	6534	5980	5451	4869	4398	3913	3601	3388	3408	3652	4036	4528	4798	4968	4844	4650	4385	3998	3665	3392	3080	2854	2628	
13	2138	59.9	60.0	4	1	1	2	987	1435	2363	3750	5229	6432	7116	7229	6949	6626	6047	5481	4912	4423	3871	3604	3430	3425	3741	4038	4549	4794	4968	4882	4677	4367	4019	3678	3361	3113	2874	2623	
13	2155	60.0	60.0	4	1	1	2	987	1427	2381	3740	5279	6424	7169	7303	7011	6617	6095	5506	4928	4415	3889	3585	3411	3438	3702	4078	4542	4831	4990	4903	4684	4356	3962	3695	3438	3109	2876	2655	
13	2172	59.9	60.0	4	1	1	2	991	1425	2381	3755	5310	6449	7115	7255	7035	6620	6049	5519	4918	4431	3941	3608	3410	3467	3679	4102	4537	4769	4965	4895	4696	4387	4037	3688	3421	3112	2852	2651	
13	2190	59.9	60.0	4	1	1	2	992	1438	2352	3749	5259	6446	7084	7229	7014	6575	6052	5512	4899	4416	3864	3597	3404	3407	3694	4072	4525	4849	4937	4917	4674	4372	4010	3728	3394	3082	2848	2655	
13	2207	59.9	60.0	4	1	1	2	1029	1432	2375	3722	5246	6461	7091	7255	6986	6548	6036	5490	4931	4416	3929	3603	3393	3453	3664	4086	4500	4831	4982	4886	4743	4420	3988	3678	3404	3083	2878	2626	
13	2224	60.0	60.0	4	1	1	2	988	1440	2367	3744	5279	6418	7041	7250	6980	6560	6065	5474	4948	4412	3929	3649	3407	3415	3715	4085	4562	4846	4975	4908	4707	4397	4006	3685	3380	3095	2868	2683	
13	2287	95.3	95.0	5	1	0	2	897	1112	1531	2219	2977	3601	3988	4132	4072	3937	3664	3413	3124	2821	2623	2518	2506	2650	2875	3251	3619	3813	3973	3890	3740	3537	3265	3075	2867	2642	2508	2320	
13	2304	95.0	95.0	5	1	0	2	908	1107	1552	2232	2943	3533	3949	4054	4017	3889	3614	3375	3110	2841	2600	2503	2492	2612	2901	3274	3603	3798	3914	3860	3696	3527	3259	3077	2856	2621	2449	2292	
13	2367	59.7	60.2	5	1	1	2	990	1420	2375	3743	5276	6494	7113	7290	7029	6637	6042	5515	4912	4420	3920	3600	3421	3444	3724	4087	4576	4838	4994	4858	4708	4398	4010	3707	3431	3104	2890	2658	
13	2384	59.9	60.0	5	1	1	2	989	1440	2384	3772	5347	6486	7151	7323	7045	6680	6041	5520	4906	4441	3880	3618	3428	3413	3735	4108	4626	4839	5016	4975	4685	4427	4042	3716	3409	3130	2883	2677	
13	2401	59.9	60.0	5	1	1	2	994	1439	2392	3773	5333	6542	7149	7288	7051	6664	6062	5573	4943	4433	3922	3624	3411	3417	3723	4128	4551	4854	5021	4943	4779	4418	4067	3751	3403	3142	2864	2668	
13	2418	60.0	60.0	5	1	1	2	986	1461	2385	3796	5292	6521	7214	7333	7130	6672	6079	5522	4971	4467	3957	3644	3407	3454	3758	4106	4537	4885	5027	4961	4692	4431	4075	3739	3431	3156	2864	2688	
13	2436	59.9	60.0	5	1	1	2	1001	1441	2377	3780	5332	6490	7227	7318	7062	6652	6100	5531	4967	4424	3921	3599	3441	3443	3687	4111	4574	4857	5016	4917	4735	4429	4049	3707	3440	3082	2898	2670	
13	2453	60.0	60.0	5	1	1	2	1002	1434	2399	3764	5285	6446	7147	7314	7053	6640	6086	5538	4942	4403	3873	3621	3421	3461	3710	4099	4570	4848	4959	4940	4696	4383	4034	3731	3385	3107	2847	2657	
13	2470	60.0	60.0	5	1	1	2	1007	1414	2384	3746	5301	6504	7095	7237	7074	6581	6039	5504	4953	4426	3971	3580	3365	3405	3700	4114	4570	4848	4994	4920	4714	4413	3991	3720	3385	3136	2861	2647	
13	2533	95.3	94.9	6	1	0	2	902	1122	1549	2219	2979	3637	3978	4099	4038	3911	3649	3388	3106	2870	2615	2513	2509	2624	2894	3232	3593	3840	3912	3897	3723	3511	3287	3029	2868	2592	2438	2288	
13	2550	95.0	95.0	6	1	0	2	918	1108	1547	2215	2934	3565	3916	4043	4024	3873	3637	3380	3099	2825	2627	2486	2479	2597	2896	3202	3553	3790	3864	3855	3680	3507	3239	3050	2806	2621	2443	2277	
13	2613	59.7	60.2	6	1	1	2	1004	1417	2352	3754	5209	6423	7041	7257	6962	6528	6002	5493	4894	4373	3875	3601	3411	3409	3671	4050	4538	4798	4939	4890	4693	4392	4012	3697	3394	3095	2856	2659	
