Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
289	298	95.0	95.0	1	0	0	2	886	1052	1318	1741	2221	2577	2795	2872	2847	2708	2600	2462	2309	2124	2012	1946	2007	2124	2374	2597	2818	2963	2952	2890	2790	2657	2476	2343	2218	2037	1960	1834	
289	315	94.9	95.0	1	0	0	2	915	1036	1347	1752	2247	2567	2817	2866	2825	2703	2614	2478	2303	2144	2036	1960	1990	2155	2350	2631	2827	2949	2943	2941	2794	2636	2505	2325	2176	2054	1951	1826	
289	333	95.0	95.0	1	0	0	2	902	1024	1344	1762	2222	2583	2810	2889	2882	2726	2607	2446	2275	2143	2045	1969	2007	2137	2344	2590	2826	2975	2958	2905	2772	2622	2505	2337	2194	2063	1969	1811	
289	350	95.0	95.0	1	0	0	2	876	1033	1356	1749	2224	2570	2800	2901	2836	2724	2616	2469	2325	2152	2013	1969	1970	2134	2358	2587	2823	2967	2983	2894	2772	2637	2483	2324	2188	2063	1932	1834	
289	367	95.0	95.0	1	0	0	2	895	1059	1337	1769	2236	2604	2797	2890	2883	2726	2633	2460	2314	2161	2050	1985	2007	2152	2356	2608	2864	2990	2953	2898	2768	2642	2487	2337	2226	2065	1931	1844	
289	384	95.0	95.0	1	0	0	2	884	1031	1340	1758	2240	2586	2823	2886	2872	2703	2612	2444	2321	2124	2026	1991	1984	2150	2364	2599	2833	2949	2969	2890	2787	2641	2484	2333	2185	2035	1945	1815	
289	402	95.0	95.0	1	0	0	2	890	1051	1345	1742	2223	2615	2799	2884	2888	2726	2628	2444	2299	2146	2083	1982	2013	2143	2349	2611	2828	2980	2980	2919	2776	2640	2485	2330	2198	2089	1943	1831	
289	419	95.0	95.0	1	0	0	2	915	1055	1331	1756	2248	2607	2808	2883	2858	2744	2590	2467	2283	2132	2034	1978	2007	2141	2347	2615	2841	2955	2978	2885	2802	2646	2472	2330	2184	2083	1956	1821	
289	436	95.0	95.0	1	0	0	2	896	1039	1332	1752	2218	2574	2814	2908	2837	2762	2637	2469	2299	2166	2001	1963	2003	2161	2365	2602	2820	2954	2981	2882	2821	2645	2504	2337	2198	2060	1936	1843	
289	453	95.0	95.0	1	0	0	2	896	1044	1333	1761	2228	2592	2778	2899	2877	2777	2617	2442	2311	2155	2014	1981	2003	2149	2387	2624	2831	2965	2959	2924	2783	2646	2514	2379	2196	2074	1961	1842	
289	471	94.9	95.0	1	0	0	2	893	1035	1367	1740	2236	2633	2809	2870	2858	2745	2621	2449	2322	2175	2023	1961	2016	2151	2353	2621	2829	2988	2973	2926	2773	2619	2469	2356	2210	2067	1962	1820	
289	488	94.9	95.0	1	0	0	2	895	1038	1354	1753	2272	2611	2808	2885	2853	2785	2647	2455	2317	2165	2046	1969	1995	2165	2317	2616	2817	2976	2954	2924	2790	2647	2513	2338	2216	2072	1926	1813	
289	505	95.0	95.0	1	0	0	2	882	1048	1336	1750	2224	2591	2819	2872	2856	2746	2628	2463	2322	2167	2025	1977	2006	2182	2346	2624	2830	2958	2969	2953	2747	2678	2491	2364	2188	2070	1946	1823	
289	522	95.0	95.0	1	0	0	2	904	1040	1351	1751	2253	2624	2832	2888	2874	2788	2625	2475	2302	2134	2058	1978	1987	2164	2379	2588	2865	2998	2965	2883	2807	2646	2502	2330	2192	2060	1973	1869	
289	540	95.0	95.0	1	0	0	2	898	1046	1350	1772	2287	2590	2809	2892	2846	2782	2624	2471	2319	2144	2009	1983	2007	2124	2381	2617	2833	2953	2958	2887	2791	2648	2491	2333	2198	2084	1960	1814	
289	557	95.0	95.0	1	0	0	2	907	1044	1334	1763	2226	2634	2841	2880	2873	2784	2630	2483	2288	2133	2031	1964	1999	2146	2340	2635	2862	2980	2978	2931	2794	2636	2497	2327	2193	2039	1926	1839	
289	574	94.9	95.0	1	0	0	2	905	1028	1365	1786	2245	2614	2829	2916	2865	2750	2631	2470	2316	2164	2028	1988	1993	2142	2372	2604	2847	2968	2996	2911	2782	2659	2510	2342	2166	2079	1961	1825	
289	591	94.9	95.0	1	0	0	2	892	1063	1317	1750	2208	2574	2822	2913	2882	2759	2630	2467	2322	2132	2018	1971	1984	2143	2356	2627	2854	2988	2964	2919	2792	2622	2500	2346	2223	2115	1981	1827	
289	609	95.0	95.0	1	0	0	2	894	1046	1328	1760	2254	2599	2839	2923	2865	2760	2644	2467	2349	2164	2038	2007	2000	2156	2347	2637	2845	3008	2956	2892	2785	2681	2514	2359	2215	2061	1946	1853	
289	626	95.0	95.0	1	0	0	2	886	1036	1330	1788	2229	2619	2865	2900	2889	2757	2622	2488	2364	2156	2048	1991	2010	2140	2370	2602	2826	2992	2979	2911	2809	2640	2482	2374	2182	2050	1943	1841	
289	643	94.9	95.0	1	0	0	2	885	1041	1346	1746	2265	2609	2800	2927	2893	2752	2644	2468	2315	2171	2032	1998	2005	2145	2396	2613	2850	2992	2984	2882	2793	2651	2511	2344	2185	2044	1970	1852	
289	660	95.0	95.0	1	0	0	2	889	1044	1338	1768	2258	2604	2834	2924	2867	2741	2633	2453	2325	2143	2022	2009	2028	2136	2358	2630	2842	2990	3015	2904	2794	2670	2493	2333	2204	2056	1943	1840	
289	678	94.9	95.0	1	0	0	2	906	1038	1351	1756	2244	2634	2808	2905	2883	2790	2657	2462	2333	2177	2065	1981	1989	2164	2383	2610	2829	2971	2977	2916	2790	2627	2505	2360	2255	2078	1962	1847	
289	695	95.0	95.0	1	0	0	2	897	1038	1313	1776	2234	2602	2833	2918	2871	2791	2626	2465	2331	2155	2050	1984	2005	2156	2367	2620	2849	2939	3009	2914	2803	2667	2542	2351	2206	2056	1947	1834	
289	712	94.9	95.0	1	0	0	2	876	1032	1357	1766	2234	2592	2779	2922	2890	2782	2641	2462	2340	2145	2028	1983	2013	2153	2347	2620	2874	2969	2980	2882	2796	2646	2497	2376	2197	2061	1964	1856	
289	729	95.0	95.0	1	0	0	2	901	1044	1348	1775	2229	2599	2817	2928	2906	2808	2636	2470	2354	2136	2008	1980	2000	2153	2360	2613	2842	3025	2946	2884	2825	2660	2511	2358	2211	2059	1977	1822	
289	747	95.0	95.0	1	0	0	2	892	1052	1340	1776	2261	2613	2839	2890	2877	2768	2666	2455	2351	2146	2005	1967	1994	2179	2359	2676	2870	2996	2989	2938	2800	2657	2498	2359	2238	2088	1967	1858	
289	764	95.0	95.0	1	0	0	2	882	1030	1314	1773	2244	2608	2834	2916	2894	2751	2661	2510	2338	2164	2046	1991	2003	2151	2382	2640	2794	3009	2984	2930	2829	2676	2487	2356	2239	2045	1971	1820	
289	781	95.0	95.0	1	0	0	2	899	1026	1336	1752	2247	2596	2864	2895	2903	2768	2658	2507	2329	2160	2036	1995	2016	2135	2367	2592	2826	2986	2986	2914	2819	2657	2509	2345	2226	2076	1965	1837	
289	798	95.0	95.0	1	0	0	2	889	1035	1310	1751	2268	2607	2834	2928	2886	2774	2641	2468	2352	2140	2052	2007	1985	2175	2367	2621	2833	2976	2973	2897	2792	2692	2511	2347	2210	2080	1961	1830	
289	816	95.0	95.0	1	0	0	2	901	1042	1330	1746	2260	2613	2843	2921	2892	2760	2632	2477	2344	2167	2041	1993	2024	2145	2384	2652	2861	2959	2998	2909	2810	2657	2532	2379	2207	2065	1985	1845	
289	833	94.9	95.0	1	0	0	2	899	1043	1360	1773	2259	2633	2852	2928	2900	2770	2673	2473	2313	2168	2022	1997	2031	2174	2360	2618	2835	2949	2978	2932	2819	2665	2480	2325	2211	2076	1937	1824	
289	850	95.0	95.0	1	0	0	2	898	1036	1346	1774	2237	2582	2852	2924	2851	2758	2642	2496	2298	2140	2063	1965	2011	2153	2352	2625	2848	2995	3000	2930	2795	2674	2524	2326	2215	2072	1936	1832	
289	867	94.9	95.0	1	0	0	2	888	1080	1329	1776	2263	2619	2833	2918	2864	2769	2635	2480	2324	2149	2048	1985	2003	2188	2379	2635	2883	3004	2975	2938	2786	2652	2519	2346	2218	2068	1985	1874	
289	884	95.0	95.0	1	0	0	2	853	1042	1339	1765	2280	2605	2832	2944	2874	2781	2658	2451	2355	2174	2017	1966	1995	2162	2347	2621	2847	3017	2962	2946	2803	2664	2489	2370	2188	2079	1953	1857	
289	902	94.9	95.0	1	0	0	2	901	1048	1332	1756	2227	2609	2874	2913	2898	2798	2647	2492	2316	2154	2028	2003	2017	2212	2354	2628	2866	2988	2986	2926	2799	2681	2496	2356	2213	2059	1956	1851	
289	919	94.9	95.0	1	0	0	2	889	1047	1342	1755	2276	2644	2857	2912	2886	2782	2638	2479	2348	2168	2041	1992	2014	2166	2366	2608	2861	2993	3005	2881	2790	2664	2533	2380	2216	2060	1954	1814	
289	936	94.9	95.0	1	0	0	2	906	1044	1351	1768	2238	2644	2829	2907	2880	2804	2640	2501	2342	2178	2030	1985	2008	2158	2386	2616	2860	2985	2996	2910	2812	2671	2526	2369	2217	2051	1962	1839	
289	953	94.9	95.0	1	0	0	2	904	1046	1344	1769	2232	2600	2825	2926	2876	2789	2637	2464	2326	2166	2047	2006	2023	2184	2367	2594	2859	2992	2971	2894	2820	2632	2552	2354	2201	2086	1948	1871	
289	971	95.0	95.0	1	0	0	2	894	1043	1346	1778	2238	2589	2858	2907	2924	2766	2660	2487	2301	2136	2050	1974	2030	2155	2373	2604	2860	3002	2969	2917	2788	2674	2539	2371	2214	2104	1944	1860	
289	988	95.0	95.0	1	0	0	2	904	1042	1342	1764	2235	2616	2831	2889	2901	2795	2661	2471	2334	2172	2068	1984	1998	2164	2355	2656	2839	3001	2973	2910	2805	2660	2510	2380	2171	2070	1939	1837	
289	1005	95.0	95.0	1	0	0	2	894	1034	1338	1770	2239	2640	2836	2912	2902	2756	2654	2492	2342	2150	2031	1983	1993	2181	2337	2608	2850	3000	3004	2899	2801	2659	2494	2382	2217	2057	1979	1842	
289	1022	94.9	95.0	1	0	0	2	887	1059	1379	1785	2239	2601	2820	2920	2878	2774	2648	2479	2352	2168	2048	2014	1998	2159	2352	2612	2873	2986	2990	2917	2790	2676	2506	2383	2233	2068	1930	1847	
289	1040	94.9	95.0	1	0	0	2	896	1051	1340	1771	2270	2633	2832	2925	2905	2822	2623	2474	2323	2144	2038	1980	2022	2175	2370	2611	2830	3005	3009	2917	2828	2673	2534	2337	2176	2076	1952	1846	
289	1057	95.0	95.0	1	0	0	2	894	1040	1337	1774	2220	2613	2808	2943	2892	2803	2645	2492	2345	2151	2068	2007	2022	2158	2366	2628	2838	2993	2990	2888	2806	2685	2517	2384	2220	2073	1975	1844	
289	1074	94.9	95.0	1	0	0	2	894	1038	1350	1767	2235	2605	2821	2923	2854	2780	2663	2487	2354	2183	2020	1999	1995	2183	2381	2635	2842	2990	2983	2905	2784	2689	2506	2352	2202	2073	1940	1849	
289	1091	95.0	95.0	1	0	0	2	896	1048	1338	1766	2254	2628	2828	2909	2894	2778	2668	2485	2314	2159	2051	2000	1997	2156	2354	2669	2848	2982	3001	2922	2823	2694	2513	2360	2201	2072	1988	1828	
289	1109	95.0	95.0	1	0	0	2	894	1029	1355	1769	2246	2611	2858	2911	2862	2790	2649	2485	2334	2130	2060	1976	1996	2137	2380	2642	2835	2966	2992	2922	2808	2686	2502	2350	2213	2069	1965	1841	
289	1126	95.0	95.0	1	0	0	2	896	1041	1345	1782	2265	2618	2845	2946	2845	2793	2641	2494	2344	2133	2042	2002	2009	2166	2366	2630	2850	3007	3002	2908	2812	2680	2512	2371	2217	2072	1976	1856	
289	1143	95.0	95.0	1	0	0	2	946	1049	1346	1764	2234	2640	2841	2899	2922	2786	2649	2467	2368	2151	2048	1993	2015	2169	2382	2654	2864	2987	2984	2921	2849	2663	2512	2378	2224	2084	1964	1826	
289	1160	95.0	95.0	1	0	0	2	899	1058	1323	1743	2244	2640	2885	2906	2891	2791	2613	2502	2335	2171	2049	1991	2002	2165	2350	2637	2848	2954	2936	2911	2782	2660	2540	2360	2215	2093	1948	1856	
289	1178	95.0	95.0	1	0	0	2	898	1029	1337	1791	2245	2636	2850	2911	2907	2771	2621	2501	2316	2167	2046	1992	2004	2175	2386	2660	2870	3027	2992	2894	2776	2674	2507	2363	2237	2084	1924	1848	
289	1195	94.9	95.0	1	0	0	2	896	1045	1354	1769	2242	2599	2812	2893	2890	2743	2665	2479	2329	2140	2017	1988	2031	2162	2359	2634	2860	2995	3002	2955	2798	2665	2524	2383	2225	2078	1978	1829	
289	1212	95.0	95.0	1	0	0	2	900	1040	1337	1754	2226	2671	2839	2947	2850	2777	2637	2454	2344	2157	2030	1987	2006	2176	2361	2640	2862	2976	3006	2911	2823	2692	2526	2360	2194	2076	1959	1844	
289	1229	94.9	95.0	1	0	0	2	906	1034	1352	1785	2263	2646	2829	2939	2891	2795	2673	2511	2341	2157	2022	2008	2002	2144	2368	2646	2867	2993	2998	2912	2802	2667	2521	2347	2181	2065	1980	1828	
289	1247	95.0	95.0	1	0	0	2	902	1025	1365	1781	2244	2610	2829	2940	2906	2769	2636	2515	2352	2148	2017	1981	2024	2155	2359	2623	2855	2991	2991	2908	2797	2656	2509	2360	2211	2072	1966	1841	
289	1264	95.0	95.0	1	0	0	2	927	1034	1334	1770	2262	2638	2841	2946	2926	2790	2642	2487	2328	2168	2030	1991	1984	2165	2362	2609	2853	3023	2999	2902	2803	2641	2526	2347	2212	2081	1954	1872	
289	1281	95.0	95.0	1	0	0	2	889	1040	1352	1766	2251	2618	2845	2933	2882	2797	2648	2506	2338	2172	2097	1994	1992	2160	2366	2620	2836	2988	2977	2914	2815	2647	2491	2344	2216	2067	1961	1844	
289	1389	60.0	60.1	1	1	1	2	969	1290	1863	2739	3680	4402	4702	4735	4606	4400	4077	3746	3431	3082	2804	2638	2558	2664	2875	3178	3475	3647	3631	3518	3390	3177	2975	2727	2520	2378	2228	2045	
289	1406	59.9	60.0	1	1	1	2	968	1252	1880	2742	3714	4324	4735	4818	4644	4330	4070	3676	3418	3096	2818	2642	2557	2683	2873	3187	3450	3651	3663	3549	3391	3180	2981	2746	2532	2381	2169	2048	
289	1424	60.0	60.0	1	1	1	2	969	1251	1870	2753	3716	4359	4725	4819	4623	4364	4034	3777	3417	3071	2799	2646	2528	2684	2876	3172	3467	3609	3636	3549	3413	3173	2934	2793	2506	2342	2218	2059	
289	1441	60.0	60.0	1	1	1	2	971	1270	1881	2767	3684	4395	4714	4814	4631	4398	4102	3764	3415	3071	2780	2641	2521	2682	2910	3179	3504	3669	3683	3523	3406	3189	3002	2750	2547	2382	2205	2063	
289	1458	60.0	60.0	1	1	1	2	965	1286	1872	2776	3724	4357	4720	4772	4628	4389	4050	3744	3463	3052	2785	2646	2543	2679	2867	3179	3457	3670	3668	3515	3415	3207	2972	2764	2534	2347	2196	2050	
289	1475	60.0	60.0	1	1	1	2	973	1255	1896	2761	3710	4404	4736	4833	4670	4374	4084	3710	3407	3080	2800	2643	2544	2666	2886	3202	3486	3664	3641	3581	3397	3180	2976	2767	2572	2326	2205	2063	
289	1493	60.0	60.0	1	1	1	2	958	1274	1870	2729	3731	4394	4710	4776	4679	4361	4071	3765	3428	3085	2850	2626	2588	2702	2852	3180	3469	3644	3664	3541	3410	3214	2985	2757	2539	2346	2193	2091	
289	1555	94.9	95.1	2	1	0	2	904	1059	1357	1783	2278	2608	2874	2945	2908	2795	2646	2489	2344	2180	2038	2017	2028	2172	2355	2669	2852	3004	3010	2929	2808	2664	2530	2401	2211	2070	1960	1842	
289	1635	60.1	60.1	2	1	1	2	964	1278	1893	2791	3757	4416	4719	4819	4687	4378	4111	3754	3478	3097	2821	2643	2547	2717	2905	3202	3513	3677	3689	3592	3442	3215	2987	2758	2511	2377	2161	2076	
289	1652	60.0	60.0	2	1	1	2	967	1284	1893	2798	3726	4425	4772	4803	4654	4400	4104	3762	3486	3117	2828	2664	2573	2719	2937	3216	3469	3686	3708	3585	3447	3217	2989	2759	2550	2370	2246	2074	
289	1670	59.9	60.0	2	1	1	2	968	1283	1892	2811	3741	4412	4768	4844	4680	4452	4112	3791	3477	3105	2831	2680	2570	2689	2909	3209	3490	3688	3698	3610	3421	3226	2947	2801	2572	2398	2221	2059	
289	1687	60.0	60.0	2	1	1	2	967	1276	1900	2765	3737	4439	4780	4814	4729	4422	4073	3793	3428	3096	2846	2638	2582	2716	2899	3245	3497	3638	3695	3615	3393	3226	3003	2757	2565	2367	2220	2049	
289	1704	60.0	60.0	2	1	1	2	985	1270	1895	2772	3721	4438	4800	4850	4707	4396	4085	3769	3489	3094	2862	2662	2592	2694	2885	3194	3497	3686	3717	3618	3424	3242	2983	2770	2555	2354	2230	2086	
289	1721	60.0	60.0	2	1	1	2	975	1272	1900	2751	3741	4452	4754	4860	4670	4425	4081	3786	3490	3093	2822	2648	2544	2710	2879	3209	3482	3677	3681	3572	3446	3217	2972	2778	2561	2386	2243	2079	
289	1739	60.0	60.0	2	1	1	2	960	1279	1910	2771	3738	4438	4753	4869	4707	4381	4095	3741	3413	3091	2837	2654	2584	2677	2911	3224	3521	3714	3690	3590	3429	3216	2992	2806	2574	2405	2227	2071	
289	1801	94.9	95.0	3	1	0	2	899	1056	1347	1784	2256	2682	2870	2922	2905	2819	2660	2513	2377	2186	2072	1994	2046	2176	2402	2652	2878	3016	3038	2920	2850	2683	2544	2404	2222	2100	1972	1852	
289	1881	60.0	60.0	3	1	1	2	968	1227	1900	2787	3736	4424	4781	4818	4685	4382	4082	3718	3430	3091	2848	2619	2561	2683	2876	3199	3502	3673	3648	3578	3416	3202	2984	2770	2561	2374	2212	2066	
289	1899	59.9	60.0	3	1	1	2	973	1274	1896	2776	3713	4400	4765	4854	4684	4416	4108	3764	3467	3118	2819	2640	2563	2685	2928	3212	3498	3653	3707	3587	3398	3219	2984	2771	2582	2354	2198	2043	
289	1916	60.0	60.0	3	1	1	2	978	1271	1894	2778	3719	4434	4753	4859	4698	4459	4137	3769	3516	3162	2832	2653	2539	2678	2923	3219	3478	3713	3702	3553	3403	3235	2988	2777	2560	2372	2232	2078	
289	1933	60.0	60.0	3	1	1	2	974	1310	1919	2804	3696	4468	4765	4803	4690	4421	4104	3763	3455	3091	2836	2650	2573	2711	2921	3213	3472	3684	3677	3581	3431	3249	2963	2778	2549	2391	2206	2063	
289	1950	60.0	60.0	3	1	1	2	972	1284	1912	2818	3704	4432	4733	4805	4668	4436	4070	3778	3504	3087	2823	2655	2573	2695	2899	3223	3457	3679	3692	3624	3404	3231	2974	2776	2538	2363	2203	2040	
289	1968	60.0	60.0	3	1	1	2	971	1274	1854	2767	3718	4425	4779	4838	4693	4377	4098	3765	3462	3112	2838	2637	2573	2687	2897	3225	3497	3655	3668	3575	3442	3215	2971	2757	2556	2369	2243	2051	
289	1985	60.0	60.0	3	1	1	2	970	1263	1891	2778	3724	4436	4769	4811	4674	4396	4117	3777	3495	3090	2830	2693	2572	2678	2887	3193	3520	3689	3718	3589	3416	3255	3002	2791	2540	2392	2225	2049	
289	2047	94.9	95.1	4	1	0	2	880	1047	1340	1801	2276	2615	2881	2918	2891	2793	2654	2480	2363	2185	2035	1984	2014	2142	2382	2616	2885	2987	2988	2945	2815	2680	2512	2344	2208	2085	1956	1855	
289	2127	60.0	60.0	4	1	1	2	970	1289	1892	2769	3720	4419	4758	4831	4684	4396	4082	3756	3491	3121	2816	2673	2553	2677	2889	3191	3500	3715	3673	3576	3435	3203	3006	2779	2564	2369	2218	2053	
289	2145	59.9	60.0	4	1	1	2	978	1261	1887	2796	3718	4431	4765	4834	4687	4354	4085	3764	3484	3110	2859	2639	2569	2681	2923	3221	3494	3669	3700	3580	3413	3215	2999	2791	2564	2384	2199	2068	
289	2162	59.9	60.0	4	1	1	2	977	1274	1890	2762	3732	4415	4772	4869	4690	4433	4124	3800	3433	3141	2859	2682	2573	2704	2882	3200	3475	3675	3674	3582	3436	3208	2993	2779	2560	2363	2219	2072	
289	2179	60.0	60.0	4	1	1	2	959	1269	1893	2787	3739	4419	4760	4789	4696	4409	4140	3745	3450	3103	2842	2643	2560	2672	2912	3220	3516	3678	3662	3582	3441	3228	2993	2772	2565	2371	2236	2067	
289	2196	59.9	60.0	4	1	1	2	976	1276	1911	2805	3701	4445	4753	4853	4664	4380	4058	3760	3439	3074	2808	2670	2568	2699	2916	3217	3515	3675	3676	3613	3453	3212	3008	2772	2557	2376	2225	2062	
289	2214	60.0	60.0	4	1	1	2	974	1281	1907	2759	3760	4462	4773	4806	4678	4407	4089	3746	3445	3121	2814	2637	2580	2670	2901	3177	3475	3701	3684	3584	3416	3219	3006	2790	2566	2372	2208	2072	
289	2231	60.0	60.0	4	1	1	2	974	1282	1913	2773	3702	4427	4727	4824	4692	4384	4107	3758	3449	3108	2845	2641	2543	2713	2901	3202	3508	3681	3649	3590	3435	3243	2992	2763	2561	2388	2223	2064	
289	2294	94.9	95.0	5	1	0	2	903	1049	1341	1784	2248	2669	2861	2938	2911	2809	2661	2520	2347	2174	2044	2007	2001	2179	2382	2625	2867	3034	3003	2918	2805	2668	2518	2367	2217	2109	1958	1873	
289	2374	60.0	60.0	5	1	1	2	962	1283	1891	2786	3678	4412	4757	4831	4668	4392	4049	3751	3458	3071	2823	2639	2569	2691	2904	3207	3500	3669	3664	3597	3415	3208	2954	2763	2543	2393	2202	2071	
289	2391	60.0	60.0	5	1	1	2	959	1282	1880	2789	3735	4401	4774	4846	4667	4391	4114	3761	3446	3092	2794	2646	2575	2675	2928	3198	3478	3715	3678	3588	3413	3251	2943	2760	2555	2378	2223	2072	
289	2408	59.9	60.0	5	1	1	2	966	1263	1908	2792	3732	4443	4781	4859	4721	4427	4107	3802	3468	3104	2824	2679	2563	2692	2896	3185	3507	3666	3711	3572	3428	3206	3001	2768	2558	2368	2217	2102	
289	2425	60.0	60.0	5	1	1	2	963	1269	1897	2771	3733	4427	4786	4860	4667	4438	4098	3752	3480	3106	2790	2649	2582	2705	2920	3194	3513	3645	3675	3618	3428	3236	2992	2764	2569	2368	2204	2088	
289	2443	60.0	60.0	5	1	1	2	975	1262	1918	2807	3686	4414	4742	4834	4706	4383	4111	3755	3457	3055	2814	2609	2581	2695	2899	3205	3488	3684	3666	3586	3395	3199	2995	2779	2566	2355	2208	2068	
289	2460	60.0	60.0	5	1	1	2	960	1286	1895	2769	3716	4401	4754	4808	4665	4417	4102	3748	3470	3089	2824	2647	2553	2669	2865	3198	3481	3648	3637	3607	3424	3155	2980	2771	2584	2370	2216	2074	
289	2477	60.0	60.0	5	1	1	2	951	1275	1897	2773	3745	4374	4764	4820	4645	4380	4112	3755	3459	3125	2835	2628	2545	2655	2900	3205	3496	3675	3683	3582	3427	3233	2976	2773	2545	2377	2199	2064	
289	2540	94.9	95.1	6	1	0	2	888	1062	1336	1776	2265	2626	2853	2914	2896	2805	2655	2506	2371	2160	2058	1986	2005	2120	2366	2602	2842	2997	2981	2899	2802	2643	2496	2350	2211	2081	1971	1850	
289	2620	60.0	60.0	6	1	1	2	976	1266	1883	2759	3710	4372	4744	4793	4672	4365	4083	3719	3425	3101	2801	2649	2540	2668	2884	3239	3461	3643	3667	3573	3400	3203	2992	2778	2550	2351	2220	2075	
289	2637	59.9	60.0	6	1	1	2	979	1271	1864	2744	3700	4405	4764	4794	4630	4409	4081	3746	3458	3075	2827	2642	2599	2726	2891	3179	3478	3684	3654	3584	3410	3233	2992	2773	2558	2365	2201	2057	
289	2654	59.9	60.0	6	1	1	2	965	1279	1914	2762	3737	4397	4739	4826	4650	4367	4098	3722	3434	3117	2805	2611	2588	2659	2898	3218	3480	3663	3685	3544	3404	3190	2973	2758	2532	2371	2209	2054	
289	2671	60.0	60.0	6	1	1	2	964	1284	1878	2740	3740	4396	4723	4800	4685	4385	4057	3754	3429	3093	2824	2671	2568	2701	2874	3192	3491	3648	3682	3551	3388	3183	2973	2775	2534	2366	2226	2071	
289	2689	59.9	60.0	6	1	1	2	984	1282	1875	2761	3727	4403	4742	4831	4667	4381	4054	3743	3434	3103	2807	2655	2574	2681	2892	3189	3465	3637	3621	3605	3427	3209	2982	2741	2549	2347	2191	2068	
289	2706	60.0	60.0	6	1	1	2	984	1258	1886	2762	3695	4428	4727	4806	4637	4371	4048	3730	3448	3098	2811	2640	2535	2658	2864	3223	3475	3671	3665	3544	3405	3182	2989	2751	2536	2366	2193	2061	
289	2723	60.0	60.0	6	1	1	2	975	1276	1903	2786	3709	4404	4734	4797	4623	4394	4073	3720	3433	3087	2811	2636	2549	2697	2889	3216	3468	3693	3685	3563	3431	3197	2964	2763	2580	2373	2215	2041	
289	2786	94.9	95.0	7	1	0	2	893	1035	1350	1779	2231	2584	2827	2912	2837	2799	2656	2482	2315	2169	2036	1982	2013	2109	2352	2611	2839	2976	2952	2899	2788	2653	2472	2347	2202	2074	1947	1825	
