Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
347	1103	95.0	95.0	1	0	0	2	928	1144	1528	2066	2591	2958	3184	3235	3176	3057	2886	2687	2467	2288	2175	2106	2233	2390	2688	2940	3209	3359	3321	3241	3126	2937	2768	2532	2394	2268	2117	1953	
347	1120	94.9	95.0	1	0	0	2	919	1162	1536	2072	2605	2982	3183	3256	3163	3044	2898	2691	2467	2263	2172	2124	2222	2392	2685	2991	3222	3350	3336	3242	3134	2953	2783	2550	2370	2236	2105	1970	
347	1138	95.0	95.0	1	0	0	2	924	1137	1537	2079	2572	2997	3219	3286	3187	3061	2872	2682	2490	2293	2196	2149	2220	2407	2722	2977	3194	3364	3341	3278	3114	2946	2787	2547	2408	2229	2102	1948	
347	1155	94.9	95.0	1	0	0	2	906	1147	1535	2098	2598	2985	3170	3289	3176	3080	2871	2668	2482	2274	2185	2130	2220	2408	2673	2918	3220	3343	3347	3258	3117	2961	2753	2568	2364	2256	2093	1953	
347	1172	95.0	95.0	1	0	0	2	936	1137	1535	2071	2601	2974	3207	3259	3156	3040	2856	2699	2486	2292	2182	2116	2224	2405	2660	2940	3179	3383	3326	3256	3106	2941	2791	2531	2359	2221	2074	1917	
347	1189	94.9	95.0	1	0	0	2	925	1152	1561	2082	2612	2988	3208	3254	3201	3081	2855	2665	2472	2308	2192	2157	2218	2372	2668	2968	3219	3361	3338	3294	3133	2945	2734	2575	2384	2219	2090	1931	
347	1207	95.0	95.0	1	0	0	2	921	1152	1539	2081	2586	2979	3171	3270	3188	3073	2862	2663	2470	2295	2167	2133	2234	2358	2665	2956	3220	3342	3345	3271	3101	2913	2778	2560	2394	2253	2112	1956	
347	1224	95.0	95.0	1	0	0	2	923	1144	1525	2075	2594	2961	3216	3276	3209	3060	2855	2681	2480	2261	2188	2117	2207	2373	2689	2982	3224	3373	3319	3216	3154	2941	2784	2565	2379	2219	2119	1963	
347	1241	94.9	95.0	1	0	0	2	918	1151	1551	2064	2587	2999	3210	3243	3210	3037	2885	2669	2475	2295	2194	2141	2211	2385	2693	2959	3229	3367	3345	3236	3122	2955	2773	2585	2398	2211	2127	1961	
347	1258	95.0	95.0	1	0	0	2	937	1172	1532	2080	2597	2984	3213	3261	3200	3046	2883	2690	2480	2301	2179	2141	2217	2385	2679	2973	3196	3387	3346	3232	3108	2923	2815	2567	2402	2232	2088	1940	
347	1276	95.0	95.0	1	0	0	2	922	1152	1532	2077	2604	3000	3226	3286	3167	3083	2895	2680	2480	2294	2130	2118	2208	2370	2692	2954	3193	3332	3329	3223	3110	2930	2764	2534	2383	2220	2082	1945	
347	1293	94.9	95.0	1	0	0	2	920	1157	1521	2079	2549	2996	3238	3213	3191	3071	2901	2678	2488	2290	2202	2126	2220	2371	2683	2970	3231	3369	3329	3263	3118	2918	2788	2547	2360	2203	2108	1988	
347	1321	95.0	95.0	1	1	0	2	924	1147	1528	2092	2587	2976	3195	3280	3202	3051	2843	2695	2464	2295	2185	2122	2217	2372	2664	2960	3202	3336	3364	3227	3119	2937	2783	2585	2407	2234	2128	1955	
347	1383	59.8	60.3	1	1	1	2	1026	1507	2347	3435	4463	5159	5508	5516	5207	4965	4573	4133	3775	3371	3137	2932	2888	3038	3330	3704	3991	4212	4139	4061	3876	3602	3376	3044	2800	2589	2455	2214	
347	1401	60.0	60.0	1	1	1	2	1037	1515	2314	3477	4496	5230	5543	5565	5314	4994	4596	4180	3775	3360	3112	2938	2901	3004	3359	3683	3993	4251	4156	4033	3872	3632	3364	3023	2799	2597	2418	2223	
347	1418	60.0	60.0	1	1	1	2	1051	1518	2328	3437	4476	5238	5523	5533	5314	4983	4588	4166	3766	3403	3117	2922	2915	3036	3383	3678	3998	4230	4193	4071	3864	3646	3353	3041	2830	2580	2448	2208	
347	1435	60.0	60.0	1	1	1	2	1024	1502	2342	3509	4526	5248	5591	5584	5291	4975	4574	4208	3818	3393	3132	2919	2899	3029	3387	3692	4069	4226	4186	4058	3868	3598	3368	3056	2813	2605	2399	2234	
347	1452	60.0	60.0	1	1	1	2	1040	1507	2320	3472	4461	5233	5562	5584	5309	5046	4612	4191	3749	3390	3112	2902	2878	3032	3392	3697	3970	4192	4173	4090	3850	3616	3358	3059	2771	2530	2400	2201	
347	1470	60.0	60.0	1	1	1	2	1029	1524	2346	3462	4472	5222	5555	5537	5328	4995	4555	4148	3785	3403	3102	2921	2880	3028	3345	3671	4024	4176	4166	4069	3870	3594	3352	3048	2801	2574	2407	2224	
347	1487	60.0	60.0	1	1	1	2	1026	1490	2324	3474	4514	5220	5547	5579	5305	4975	4592	4168	3768	3387	3108	2916	2865	3030	3347	3690	4027	4236	4184	4046	3857	3556	3332	3053	2807	2595	2400	2208	
347	1549	95.4	94.9	2	1	0	2	929	1151	1544	2089	2633	3025	3266	3298	3222	3072	2919	2688	2486	2311	2232	2124	2243	2424	2690	2972	3225	3390	3362	3239	3155	2973	2819	2573	2389	2253	2119	1965	
347	1567	95.0	95.0	2	1	0	2	927	1149	1543	2084	2604	3019	3218	3276	3203	3103	2892	2666	2473	2314	2205	2192	2234	2377	2681	2947	3232	3386	3349	3266	3112	2972	2777	2594	2400	2232	2131	1951	
347	1630	59.7	60.2	2	1	1	2	1029	1496	2323	3440	4438	5226	5492	5533	5260	4951	4529	4111	3752	3400	3117	2893	2896	3006	3356	3690	3986	4185	4131	4029	3835	3586	3323	3026	2788	2586	2408	2215	
347	1647	59.9	60.0	2	1	1	2	1038	1508	2320	3427	4498	5232	5516	5559	5293	4978	4585	4177	3743	3384	3105	2903	2896	2997	3380	3705	3974	4163	4156	4039	3857	3585	3320	3025	2828	2580	2402	2216	
347	1664	60.0	60.0	2	1	1	2	1039	1529	2317	3481	4549	5240	5594	5595	5340	4939	4620	4175	3791	3419	3152	2952	2887	3016	3340	3702	4054	4208	4183	4050	3884	3601	3347	3028	2828	2585	2452	2208	
347	1681	60.0	60.0	2	1	1	2	1030	1497	2349	3446	4496	5267	5524	5602	5327	5011	4611	4182	3804	3384	3083	2925	2872	2978	3355	3681	3967	4163	4209	4071	3895	3619	3336	3042	2778	2566	2429	2219	
347	1699	60.0	60.0	2	1	1	2	1028	1499	2333	3447	4490	5186	5535	5586	5317	4981	4613	4157	3802	3408	3137	2940	2909	3014	3358	3691	3959	4232	4159	4052	3856	3598	3364	3053	2798	2632	2395	2227	
347	1716	59.9	60.0	2	1	1	2	1013	1522	2313	3433	4493	5238	5550	5550	5271	4930	4590	4125	3803	3382	3104	2933	2865	2998	3343	3684	4018	4217	4168	4047	3854	3608	3364	3021	2805	2591	2409	2184	
347	1733	59.9	60.0	2	1	1	2	1036	1512	2332	3468	4480	5221	5567	5550	5330	4972	4586	4162	3747	3389	3101	2922	2896	3024	3388	3724	4030	4215	4149	4041	3849	3568	3322	3000	2828	2566	2418	2227	
347	1796	95.2	95.0	3	1	0	2	919	1151	1554	2114	2623	3020	3253	3278	3212	3089	2889	2684	2495	2307	2206	2155	2209	2400	2676	2999	3230	3362	3341	3262	3122	2957	2771	2568	2407	2255	2104	1941	
347	1813	95.0	95.0	3	1	0	2	918	1149	1538	2050	2592	3005	3227	3287	3161	3068	2849	2684	2505	2305	2198	2154	2239	2387	2668	2986	3197	3342	3339	3242	3105	2909	2772	2552	2394	2241	2123	1934	
347	1876	59.7	60.2	3	1	1	2	1037	1521	2368	3496	4544	5254	5559	5596	5352	4994	4647	4197	3810	3426	3165	2918	2929	3050	3380	3722	4004	4240	4185	4094	3865	3623	3355	3039	2818	2599	2429	2256	
347	1893	59.9	60.0	3	1	1	2	1043	1515	2369	3491	4559	5280	5665	5654	5327	5064	4611	4222	3810	3422	3177	2948	2890	3074	3360	3748	4031	4254	4199	4135	3895	3672	3363	3074	2849	2608	2420	2232	
347	1910	59.9	60.0	3	1	1	2	1044	1521	2339	3509	4580	5367	5660	5692	5421	5088	4657	4246	3839	3426	3177	2954	2944	3091	3412	3775	4074	4250	4220	4154	3934	3657	3417	3089	2838	2620	2433	2229	
347	1927	60.0	60.0	3	1	1	2	1038	1522	2391	3547	4562	5304	5604	5649	5371	5058	4645	4232	3815	3400	3145	2944	2952	3066	3415	3755	4042	4211	4235	4109	3933	3650	3385	3060	2822	2620	2436	2279	
347	1945	60.0	60.0	3	1	1	2	1042	1505	2357	3496	4517	5278	5579	5626	5355	5041	4632	4202	3822	3395	3158	2917	2925	3020	3357	3743	4036	4249	4169	4108	3920	3572	3353	3073	2843	2588	2439	2226	
347	1962	59.9	60.0	3	1	1	2	1034	1520	2360	3478	4520	5297	5639	5626	5339	5015	4625	4213	3807	3419	3151	2963	2920	3034	3385	3744	4050	4250	4217	4081	3907	3607	3383	3080	2812	2614	2436	2243	
347	1979	60.0	60.0	3	1	1	2	1030	1526	2341	3480	4548	5266	5634	5579	5363	5051	4616	4160	3777	3406	3131	2957	2911	3028	3378	3716	4029	4227	4200	4050	3881	3600	3367	3043	2844	2649	2418	2242	
347	2042	95.3	94.9	4	1	0	2	924	1164	1536	2106	2648	3000	3276	3313	3242	3114	2906	2678	2511	2340	2213	2143	2237	2418	2711	3005	3219	3382	3374	3281	3132	2974	2813	2567	2420	2229	2136	1977	
347	2059	95.0	95.0	4	1	0	2	910	1156	1544	2077	2604	3026	3213	3251	3218	3100	2889	2691	2500	2314	2207	2175	2264	2387	2687	2996	3220	3391	3344	3246	3160	2953	2780	2568	2383	2256	2114	1897	
347	2122	59.7	60.2	4	1	1	2	1053	1514	2346	3424	4424	5197	5533	5497	5316	4938	4533	4126	3732	3348	3144	2900	2870	2985	3353	3675	3993	4177	4191	4053	3845	3608	3333	3035	2787	2625	2432	2206	
347	2139	60.0	60.0	4	1	1	2	1033	1519	2353	3454	4491	5227	5559	5524	5279	4978	4616	4184	3749	3365	3094	2916	2932	3017	3360	3713	3984	4177	4159	4050	3865	3588	3370	3032	2834	2604	2431	2222	
347	2156	60.0	60.0	4	1	1	2	1028	1493	2343	3477	4508	5227	5556	5600	5360	4978	4608	4168	3783	3379	3110	2910	2918	2999	3340	3697	4036	4209	4175	4067	3875	3595	3369	3027	2810	2589	2413	2208	
347	2173	60.0	60.0	4	1	1	2	1029	1513	2334	3451	4453	5225	5501	5551	5290	4988	4585	4148	3786	3376	3133	2915	2893	3034	3354	3703	3976	4200	4124	4093	3829	3595	3348	3020	2810	2580	2405	2198	
347	2191	59.9	60.0	4	1	1	2	1025	1501	2337	3449	4480	5216	5522	5538	5328	4977	4567	4138	3776	3398	3087	2908	2948	3021	3350	3709	3994	4203	4141	4035	3837	3587	3348	3017	2769	2570	2416	2206	
347	2208	59.9	60.0	4	1	1	2	1031	1503	2304	3494	4468	5210	5517	5550	5287	4995	4591	4168	3744	3370	3108	2928	2886	3011	3309	3680	3980	4194	4179	4064	3856	3588	3330	3029	2804	2577	2406	2203	
347	2225	60.0	60.0	4	1	1	2	1046	1472	2328	3425	4514	5162	5540	5526	5303	4957	4549	4132	3773	3395	3074	2896	2870	3001	3338	3708	4009	4218	4161	4050	3843	3579	3338	3034	2802	2574	2442	2197	
347	2288	95.3	95.0	5	1	0	2	923	1141	1529	2084	2616	2999	3233	3262	3192	3110	2921	2686	2476	2336	2199	2125	2242	2355	2681	2964	3222	3360	3326	3256	3123	2925	2755	2553	2390	2223	2121	1950	
347	2305	95.0	95.0	5	1	0	2	924	1156	1544	2076	2582	3010	3196	3266	3188	3053	2864	2671	2483	2294	2192	2129	2196	2382	2671	2968	3189	3337	3318	3244	3075	2940	2767	2526	2392	2230	2097	1958	
347	2368	59.7	60.2	5	1	1	2	1034	1505	2324	3464	4479	5254	5560	5578	5292	5040	4597	4158	3771	3426	3126	2934	2912	3018	3341	3698	4076	4219	4182	4109	3899	3608	3334	2997	2814	2591	2423	2177	
347	2385	59.9	60.0	5	1	1	2	1052	1515	2331	3511	4541	5244	5577	5624	5374	5052	4610	4212	3789	3409	3140	2932	2912	3035	3379	3698	4033	4223	4198	4086	3858	3592	3379	3062	2821	2605	2436	2220	
347	2402	59.9	60.0	5	1	1	2	1041	1516	2362	3489	4542	5297	5643	5639	5419	5060	4644	4219	3818	3424	3183	2933	2951	3091	3392	3738	4047	4244	4214	4109	3895	3602	3410	3064	2801	2579	2436	2237	
347	2420	60.0	60.0	5	1	1	2	1050	1510	2333	3492	4542	5291	5615	5593	5356	5038	4648	4208	3814	3447	3152	2948	2927	3040	3397	3708	4029	4236	4226	4127	3912	3604	3395	3041	2829	2604	2448	2231	
347	2437	59.9	60.0	5	1	1	2	1030	1511	2359	3445	4549	5263	5578	5571	5339	5029	4600	4209	3771	3412	3146	2934	2897	3034	3384	3689	4004	4227	4188	4066	3875	3613	3348	3084	2808	2569	2434	2198	
347	2454	60.0	60.0	5	1	1	2	1029	1513	2369	3462	4498	5231	5567	5599	5337	4996	4612	4208	3775	3388	3119	2892	2896	3043	3370	3677	4016	4183	4178	4064	3907	3600	3372	3066	2827	2566	2417	2231	
347	2471	59.9	60.0	5	1	1	2	1044	1520	2341	3473	4510	5237	5630	5596	5329	4975	4613	4167	3782	3396	3112	2962	2896	3034	3359	3716	4065	4212	4209	4059	3865	3597	3342	3052	2825	2595	2400	2228	
347	2534	95.3	94.9	6	1	0	2	918	1155	1530	2069	2596	2977	3201	3252	3212	3083	2890	2688	2494	2304	2191	2152	2203	2384	2671	3000	3211	3366	3279	3240	3093	2953	2769	2538	2378	2230	2138	1939	
347	2551	95.0	95.0	6	1	0	2	925	1136	1530	2060	2602	2982	3195	3262	3190	3060	2883	2685	2494	2294	2168	2113	2202	2363	2688	2967	3176	3339	3314	3224	3097	2953	2747	2556	2390	2252	2106	1948	
347	2614	59.7	60.2	6	1	1	2	1028	1519	2307	3455	4516	5180	5512	5555	5276	5025	4594	4178	3746	3409	3104	2915	2878	3029	3366	3690	4044	4229	4165	4049	3844	3568	3321	3069	2804	2576	2411	2213	
