Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
61	308	95.0	95.0	1	0	0	2	883	1046	1321	1783	2333	2764	3051	3135	3123	3003	2827	2656	2487	2280	2142	2072	2054	2188	2388	2630	2861	3035	3096	3040	2923	2792	2647	2486	2282	2159	2038	1904	
61	326	95.0	95.0	1	0	0	2	886	1030	1362	1796	2307	2729	3034	3164	3133	2992	2865	2651	2488	2289	2134	2056	2071	2159	2376	2633	2864	3047	3092	3042	2930	2817	2623	2491	2316	2187	2052	1922	
61	343	95.0	95.0	1	0	0	2	884	1037	1335	1800	2327	2768	3024	3153	3108	2997	2865	2685	2481	2290	2130	2078	2042	2159	2397	2621	2905	3041	3088	3070	2946	2824	2627	2465	2380	2178	2016	1907	
61	360	95.0	95.0	1	0	0	2	905	1034	1374	1795	2315	2750	3037	3122	3098	3004	2868	2656	2478	2294	2129	2049	2047	2174	2346	2631	2864	3066	3113	3047	2944	2831	2654	2460	2323	2163	2040	1924	
61	377	95.0	95.0	1	0	0	2	880	1008	1345	1785	2330	2781	3060	3147	3129	3009	2869	2664	2476	2303	2162	2066	2040	2179	2374	2613	2892	3063	3109	3046	2934	2848	2600	2478	2328	2175	2022	1932	
61	395	95.0	95.0	1	0	0	2	897	1031	1352	1793	2314	2775	3034	3154	3149	2989	2837	2671	2453	2263	2167	2084	2053	2170	2390	2646	2894	3054	3124	3085	2953	2801	2645	2467	2318	2140	2058	1924	
61	412	95.0	95.0	1	0	0	2	893	1050	1333	1784	2312	2774	3029	3163	3148	3001	2872	2671	2478	2303	2141	2063	2055	2160	2384	2620	2866	3036	3122	3085	2905	2830	2655	2462	2292	2153	2022	1937	
61	429	95.0	95.0	1	0	0	2	902	1028	1359	1778	2304	2778	3034	3147	3116	3031	2890	2666	2483	2293	2183	2054	2064	2169	2388	2628	2863	3067	3106	3065	2933	2832	2659	2487	2333	2177	2038	1904	
61	446	94.9	95.0	1	0	0	2	884	1024	1336	1812	2352	2781	3024	3171	3208	3003	2882	2654	2477	2306	2152	2070	2090	2164	2365	2664	2842	3043	3122	3073	2981	2791	2633	2468	2316	2170	2022	1892	
61	464	94.9	95.0	1	0	0	2	897	1030	1354	1804	2338	2785	3016	3135	3171	3044	2841	2679	2511	2291	2164	2077	2054	2176	2418	2664	2877	3067	3098	3055	2967	2812	2617	2480	2290	2161	2073	1936	
61	481	95.0	95.0	1	0	0	2	890	1042	1345	1801	2318	2767	3029	3176	3123	3043	2894	2661	2508	2291	2150	2057	2055	2183	2372	2649	2870	3080	3100	3084	2962	2835	2626	2474	2319	2178	2052	1958	
61	498	94.9	95.0	1	0	0	2	891	1046	1357	1805	2317	2789	3046	3174	3149	3042	2882	2670	2488	2287	2171	2066	2060	2176	2388	2626	2859	3065	3116	3053	2976	2824	2618	2460	2298	2198	2037	1939	
61	515	94.9	95.0	1	0	0	2	900	1041	1344	1791	2326	2770	3050	3195	3115	3024	2877	2677	2485	2301	2163	2072	2064	2173	2386	2612	2884	3044	3112	3037	2947	2851	2633	2481	2291	2168	2035	1942	
61	533	94.9	95.0	1	0	0	2	888	1032	1350	1807	2353	2775	3040	3158	3152	3022	2871	2683	2473	2282	2164	2088	2067	2160	2390	2629	2873	3081	3108	3058	2956	2852	2640	2488	2301	2167	2045	1944	
61	550	94.9	95.0	1	0	0	2	887	1048	1336	1806	2325	2750	3071	3186	3146	3032	2910	2660	2492	2281	2152	2074	2071	2182	2384	2633	2889	3032	3126	3066	2936	2830	2647	2493	2329	2158	2051	1947	
61	567	95.0	95.0	1	0	0	2	892	1042	1336	1804	2312	2809	3081	3154	3132	3032	2904	2642	2508	2282	2166	2071	2062	2176	2397	2637	2894	3074	3117	3073	2941	2820	2641	2517	2322	2178	2027	1919	
61	584	94.9	95.0	1	0	0	2	885	1029	1347	1825	2346	2780	3054	3160	3162	3015	2860	2667	2493	2304	2161	2090	2067	2181	2422	2641	2870	3069	3099	3105	2968	2794	2615	2484	2305	2172	2035	1886	
61	602	94.9	95.0	1	0	0	2	889	1042	1350	1797	2317	2788	3060	3159	3126	3026	2877	2670	2488	2310	2151	2093	2074	2165	2394	2655	2870	3068	3124	3072	2951	2807	2632	2479	2304	2179	2057	1941	
61	619	95.0	95.0	1	0	0	2	890	1032	1357	1799	2329	2796	3050	3140	3147	3019	2883	2666	2496	2302	2140	2076	2022	2178	2356	2622	2892	3045	3117	3069	2954	2844	2650	2483	2298	2164	2040	1894	
61	636	94.9	95.0	1	0	0	2	908	1056	1354	1812	2332	2789	3081	3204	3176	3032	2877	2692	2481	2306	2178	2070	2066	2191	2403	2656	2911	3054	3160	3089	2961	2829	2658	2467	2296	2165	2047	1925	
61	653	95.0	95.0	1	0	0	2	895	1040	1354	1799	2312	2806	3057	3181	3151	3017	2867	2677	2502	2320	2163	2064	2060	2178	2367	2644	2875	3062	3115	3076	2934	2818	2645	2502	2290	2162	2038	1929	
61	671	95.0	95.0	1	0	0	2	881	1033	1341	1828	2333	2776	3065	3161	3161	3035	2889	2700	2468	2343	2163	2087	2051	2202	2380	2639	2893	3072	3140	3098	2951	2819	2632	2470	2321	2149	2042	1921	
61	688	95.0	95.0	1	0	0	2	899	1018	1350	1813	2335	2768	3058	3146	3151	3053	2906	2649	2491	2295	2149	2064	2057	2176	2398	2628	2897	3079	3147	3072	2973	2849	2618	2480	2336	2177	2029	1948	
61	705	95.0	95.0	1	0	0	2	894	1042	1368	1806	2344	2796	3064	3180	3180	3032	2881	2673	2512	2291	2156	2068	2039	2163	2397	2637	2873	3055	3094	3080	2965	2811	2632	2472	2312	2185	2057	1945	
61	722	94.9	95.0	1	0	0	2	892	1034	1347	1815	2353	2787	3060	3187	3177	3047	2880	2695	2493	2326	2150	2081	2096	2180	2357	2621	2883	3063	3127	3077	2963	2827	2661	2467	2313	2191	2047	1935	
61	740	94.9	95.0	1	0	0	2	904	1013	1354	1800	2370	2790	3060	3180	3168	3061	2887	2686	2489	2325	2193	2104	2079	2186	2390	2670	2895	3073	3090	3089	2928	2831	2668	2500	2314	2191	2043	1932	
61	757	95.0	95.0	1	0	0	2	890	1029	1360	1772	2309	2783	3074	3198	3163	3044	2893	2689	2503	2300	2147	2080	2064	2181	2373	2664	2889	3042	3116	3059	2937	2804	2655	2459	2321	2185	2080	1926	
61	774	95.0	95.0	1	0	0	2	894	1035	1373	1816	2285	2796	3070	3196	3090	3039	2868	2700	2496	2284	2161	2077	2088	2209	2375	2618	2885	3067	3091	3121	2935	2834	2669	2490	2310	2183	2066	1910	
61	791	95.0	95.0	1	0	0	2	900	1045	1346	1841	2324	2775	3059	3167	3152	3060	2859	2685	2494	2324	2171	2085	2065	2196	2419	2694	2900	3040	3124	3106	2974	2844	2624	2504	2305	2163	2054	1932	
61	809	95.0	95.0	1	0	0	2	892	1037	1355	1810	2342	2776	3067	3167	3156	3053	2865	2697	2457	2340	2152	2089	2069	2185	2389	2665	2874	3048	3137	3130	2972	2847	2645	2481	2339	2166	2040	1950	
61	826	95.0	95.0	1	0	0	2	890	1015	1350	1791	2339	2789	3042	3196	3164	3044	2893	2666	2512	2319	2164	2063	2068	2164	2396	2662	2894	3042	3145	3095	2941	2826	2671	2479	2308	2201	2037	1953	
61	843	95.0	95.0	1	0	0	2	879	1043	1346	1785	2317	2770	3045	3195	3182	3031	2886	2660	2498	2304	2153	2068	2099	2184	2420	2688	2907	3092	3125	3067	2941	2811	2628	2434	2325	2179	2015	1938	
61	860	95.0	95.0	1	0	0	2	890	1033	1354	1810	2372	2785	3104	3225	3165	3022	2884	2701	2515	2322	2177	2068	2076	2202	2414	2634	2917	3089	3132	3081	2989	2858	2652	2471	2342	2170	2034	1934	
61	878	94.9	95.0	1	0	0	2	895	1041	1336	1797	2326	2805	3098	3171	3177	3024	2913	2680	2521	2314	2175	2083	2111	2195	2395	2623	2897	3090	3132	3128	2934	2834	2656	2487	2322	2175	2068	1951	
61	895	95.0	95.0	1	0	0	2	889	1047	1353	1803	2357	2811	3070	3167	3214	3024	2892	2685	2454	2298	2194	2057	2063	2186	2402	2636	2912	3051	3139	3089	2942	2813	2653	2497	2336	2176	2072	1918	
61	912	95.0	95.0	1	0	0	2	899	1050	1370	1813	2351	2790	3070	3202	3211	3017	2916	2704	2502	2323	2200	2089	2064	2222	2389	2642	2911	3098	3125	3110	2969	2846	2673	2484	2303	2176	2048	1926	
61	929	95.0	95.0	1	0	0	2	890	1040	1353	1800	2314	2799	3074	3190	3164	3064	2907	2713	2484	2318	2157	2072	2076	2187	2366	2640	2897	3070	3128	3083	2968	2854	2650	2491	2334	2154	2043	1941	
61	947	95.0	95.0	1	0	0	2	890	1037	1359	1794	2346	2802	3089	3179	3168	3042	2913	2705	2535	2294	2163	2091	2080	2197	2367	2662	2907	3067	3162	3091	2958	2834	2659	2489	2323	2171	2060	1916	
61	964	95.0	95.0	1	0	0	2	901	1034	1341	1803	2328	2788	3087	3179	3159	3043	2922	2667	2510	2300	2187	2080	2089	2173	2396	2635	2887	3064	3127	3072	2979	2840	2647	2491	2326	2205	2052	1944	
61	981	94.9	95.0	1	0	0	2	893	1041	1340	1798	2370	2768	3074	3187	3151	3002	2881	2668	2507	2311	2159	2094	2080	2182	2385	2647	2873	3054	3119	3074	2963	2837	2650	2490	2292	2190	2039	1921	
61	998	94.9	95.0	1	0	0	2	905	1035	1352	1817	2341	2811	3096	3201	3172	3048	2896	2681	2505	2300	2182	2080	2091	2172	2417	2639	2924	3106	3149	3085	2979	2861	2655	2482	2316	2193	2049	1921	
61	1016	95.0	95.0	1	0	0	2	910	1024	1347	1796	2278	2792	3077	3189	3185	3033	2889	2676	2487	2320	2170	2072	2079	2182	2372	2636	2896	3066	3137	3064	2967	2839	2665	2494	2324	2168	2035	1899	
61	1033	95.0	95.0	1	0	0	2	887	1026	1318	1773	2334	2810	3101	3168	3170	3063	2888	2695	2497	2324	2178	2080	2083	2172	2394	2648	2865	3057	3173	3096	2969	2858	2646	2496	2329	2178	2051	1943	
61	1050	95.0	95.0	1	0	0	2	870	1035	1357	1817	2347	2812	3073	3186	3165	3063	2884	2695	2529	2311	2170	2079	2104	2189	2414	2633	2891	3060	3126	3069	2970	2856	2641	2525	2335	2157	2063	1911	
61	1067	94.9	95.0	1	0	0	2	909	1038	1362	1792	2350	2808	3088	3185	3171	3064	2873	2651	2505	2320	2190	2108	2081	2159	2387	2635	2907	3024	3125	3086	2975	2854	2657	2503	2331	2184	2097	1922	
61	1085	95.0	95.0	1	0	0	2	905	1039	1352	1813	2345	2810	3076	3209	3189	3059	2899	2699	2497	2322	2220	2069	2065	2177	2376	2650	2881	3070	3133	3091	2964	2826	2649	2477	2304	2189	2031	1929	
61	1102	95.0	95.0	1	0	0	2	894	1039	1343	1812	2317	2788	3068	3184	3158	3013	2883	2722	2506	2314	2192	2108	2086	2209	2374	2653	2900	3025	3115	3089	2983	2853	2668	2488	2320	2188	2057	1933	
61	1119	94.9	95.0	1	0	0	2	887	1040	1377	1826	2315	2779	3084	3192	3188	3043	2910	2672	2528	2307	2188	2084	2076	2176	2405	2600	2892	3082	3121	3086	2989	2829	2665	2488	2317	2182	2057	1945	
61	1136	94.9	95.0	1	0	0	2	892	1037	1335	1832	2335	2770	3057	3191	3178	3039	2871	2680	2498	2317	2193	2083	2075	2180	2393	2659	2866	3080	3121	3050	2960	2841	2634	2488	2326	2189	2039	1930	
61	1154	95.0	95.0	1	0	0	2	898	1035	1325	1804	2318	2802	3059	3183	3157	3058	2893	2687	2518	2316	2173	2106	2072	2227	2394	2638	2906	3058	3153	3060	2971	2880	2650	2501	2321	2184	2073	1931	
61	1171	94.9	95.0	1	0	0	2	888	1045	1354	1765	2325	2799	3075	3201	3155	3046	2907	2710	2505	2304	2168	2080	2112	2160	2374	2652	2889	3060	3109	3098	2964	2840	2664	2481	2302	2188	2014	1935	
61	1188	95.0	95.0	1	0	0	2	892	1048	1365	1797	2365	2778	3087	3182	3171	3040	2871	2696	2536	2312	2168	2107	2100	2199	2415	2638	2918	3054	3132	3055	2976	2840	2656	2501	2336	2185	2053	1925	
61	1205	95.0	95.0	1	0	0	2	893	1039	1353	1820	2349	2796	3076	3201	3183	3045	2916	2696	2514	2346	2163	2116	2074	2206	2386	2658	2906	3098	3141	3073	2989	2829	2662	2467	2340	2186	2068	1950	
61	1223	95.0	95.0	1	0	0	2	882	1036	1360	1807	2346	2819	3074	3169	3179	3058	2907	2702	2493	2320	2167	2079	2086	2204	2425	2627	2898	3088	3129	3110	2973	2815	2661	2488	2312	2168	2057	1935	
61	1240	94.9	95.0	1	0	0	2	901	1032	1359	1807	2349	2807	3098	3190	3156	3080	2902	2697	2510	2318	2179	2086	2077	2185	2404	2642	2889	3101	3105	3074	2922	2853	2648	2493	2308	2181	2060	1930	
61	1257	95.0	95.0	1	0	0	2	898	1016	1364	1795	2342	2824	3092	3208	3156	3018	2885	2693	2515	2328	2173	2072	2066	2218	2427	2668	2899	3074	3120	3052	2992	2877	2669	2462	2329	2175	2066	1941	
61	1274	94.9	95.0	1	0	0	2	913	1038	1346	1814	2326	2816	3108	3192	3192	3040	2928	2666	2519	2336	2169	2072	2091	2196	2392	2661	2884	3050	3131	3101	2959	2850	2657	2474	2325	2178	2064	1935	
61	1292	95.0	95.0	1	0	0	2	904	1042	1350	1826	2331	2792	3117	3177	3163	3097	2935	2719	2512	2344	2166	2083	2098	2190	2433	2667	2937	3095	3132	3110	2966	2843	2645	2497	2322	2179	2068	1935	
61	1320	95.0	95.0	1	1	0	2	896	1020	1347	1809	2339	2773	3075	3221	3189	3056	2888	2760	2537	2338	2196	2086	2082	2194	2398	2652	2914	3040	3149	3066	2968	2830	2671	2523	2312	2172	2045	1933	
61	1382	59.7	60.4	1	1	1	2	980	1262	1903	2874	4004	4861	5270	5486	5319	4996	4621	4213	3843	3450	3087	2852	2731	2828	2938	3277	3587	3818	3893	3822	3635	3447	3196	2934	2702	2531	2315	2167	
61	1400	60.0	60.0	1	1	1	2	968	1268	1949	2899	4013	4882	5382	5461	5338	5024	4654	4234	3874	3468	3135	2872	2766	2786	2971	3258	3604	3816	3916	3834	3646	3483	3212	2964	2728	2516	2348	2204	
61	1417	59.9	60.0	1	1	1	2	990	1283	1947	2964	4006	4900	5365	5521	5345	5065	4712	4246	3874	3481	3152	2888	2760	2788	2992	3304	3634	3845	3890	3850	3687	3482	3167	2971	2714	2506	2357	2205	
61	1434	60.0	60.0	1	1	1	2	961	1290	1955	2936	4021	4918	5396	5485	5340	4998	4664	4234	3853	3460	3116	2893	2755	2775	2970	3314	3603	3826	3913	3857	3648	3477	3188	2996	2706	2533	2347	2190	
61	1451	60.0	60.0	1	1	1	2	954	1266	1942	2910	4015	4916	5373	5489	5345	5040	4673	4248	3865	3460	3110	2871	2768	2796	2966	3298	3582	3852	3875	3842	3654	3480	3248	2933	2718	2533	2365	2214	
61	1469	60.0	60.0	1	1	1	2	976	1268	1928	2924	3978	4929	5359	5504	5317	5045	4656	4240	3846	3432	3156	2895	2741	2784	2998	3278	3612	3835	3889	3859	3658	3512	3216	2971	2720	2519	2369	2176	
61	1486	60.0	60.0	1	1	1	2	961	1275	1955	2901	4013	4916	5374	5498	5341	5038	4624	4238	3882	3475	3134	2881	2722	2793	2974	3317	3596	3810	3932	3836	3674	3481	3240	2965	2750	2531	2348	2201	
61	1548	95.4	94.7	2	1	0	2	885	1035	1378	1844	2410	2855	3147	3252	3247	3102	2939	2731	2564	2373	2229	2084	2096	2184	2428	2707	2896	3112	3149	3112	2973	2857	2659	2504	2347	2207	2085	1954	
61	1566	95.0	95.0	2	1	0	2	886	1050	1369	1804	2358	2833	3104	3224	3220	3071	2925	2728	2510	2338	2205	2115	2085	2210	2410	2653	2903	3079	3123	3112	2955	2877	2665	2483	2314	2201	2076	1936	
61	1628	59.7	60.4	2	1	1	2	951	1273	1930	2898	3985	4924	5355	5474	5387	5058	4686	4252	3843	3442	3137	2900	2788	2803	2964	3304	3620	3831	3885	3866	3700	3468	3225	2966	2750	2556	2370	2214	
61	1646	59.9	60.0	2	1	1	2	956	1270	1939	2934	3982	4948	5379	5489	5383	5048	4705	4253	3833	3461	3147	2896	2756	2804	3008	3278	3619	3818	3971	3833	3696	3491	3227	3011	2755	2549	2380	2183	
61	1663	60.0	60.0	2	1	1	2	961	1264	1927	2887	4036	4887	5408	5524	5395	5057	4705	4266	3885	3427	3156	2880	2767	2791	2968	3304	3598	3830	3920	3875	3703	3507	3218	2951	2707	2528	2372	2215	
61	1680	60.0	60.0	2	1	1	2	958	1260	1947	2908	4023	4904	5354	5522	5358	5029	4733	4236	3852	3460	3149	2893	2771	2808	2983	3304	3599	3835	3907	3827	3688	3504	3229	2986	2739	2551	2357	2208	
61	1697	60.0	60.0	2	1	1	2	971	1276	1926	2932	4034	4920	5409	5540	5404	5033	4710	4301	3850	3499	3127	2881	2787	2778	2983	3315	3610	3826	3932	3878	3650	3485	3252	2988	2747	2544	2384	2210	
61	1715	59.9	60.0	2	1	1	2	959	1288	1959	2922	4024	4917	5427	5528	5368	5051	4657	4259	3873	3471	3118	2886	2765	2802	2974	3322	3588	3827	3916	3881	3717	3516	3232	2990	2746	2538	2371	2208	
61	1732	60.0	60.0	2	1	1	2	973	1264	1970	2917	4039	4930	5413	5537	5370	5090	4743	4288	3873	3479	3149	2892	2755	2825	3006	3307	3597	3855	3960	3899	3696	3530	3236	3005	2724	2548	2377	2224	
61	1794	95.3	94.9	3	1	0	2	895	1052	1368	1842	2416	2864	3144	3273	3244	3115	2963	2767	2562	2330	2198	2121	2104	2221	2447	2687	2922	3134	3182	3114	3031	2877	2665	2516	2340	2217	2052	1951	
61	1812	95.0	95.0	3	1	0	2	904	1050	1359	1844	2359	2838	3115	3242	3236	3101	2931	2734	2543	2359	2206	2087	2100	2222	2415	2694	2913	3107	3149	3117	2992	2869	2647	2502	2340	2178	2066	1929	
61	1875	59.7	60.2	3	1	1	2	955	1260	1932	2904	3974	4913	5403	5512	5385	5061	4698	4221	3832	3444	3151	2844	2770	2785	2985	3255	3603	3866	3918	3851	3712	3486	3164	2990	2745	2539	2364	2173	
61	1892	59.9	60.1	3	1	1	2	966	1292	1931	2905	3993	4914	5408	5517	5364	5059	4673	4247	3842	3436	3160	2892	2745	2793	2995	3280	3633	3838	3889	3843	3653	3476	3222	2997	2724	2541	2365	2187	
61	1909	59.9	60.0	3	1	1	2	965	1265	1939	2929	3997	4918	5397	5563	5368	5104	4666	4257	3884	3462	3112	2903	2749	2806	3030	3257	3631	3877	3920	3860	3656	3463	3228	2994	2740	2534	2365	2209	
61	1926	59.9	60.0	3	1	1	2	959	1273	1932	2951	4025	4920	5411	5533	5379	5056	4701	4253	3904	3492	3187	2904	2766	2796	3000	3316	3578	3870	3929	3869	3665	3486	3214	2957	2713	2537	2360	2190	
61	1944	60.0	60.0	3	1	1	2	969	1273	1982	2910	4030	4908	5411	5520	5353	5068	4697	4310	3866	3465	3129	2912	2783	2818	3006	3303	3622	3852	3908	3882	3686	3513	3233	2983	2720	2540	2361	2206	
61	1961	59.9	60.0	3	1	1	2	949	1303	1941	2910	4033	4955	5386	5551	5375	5077	4707	4264	3862	3474	3139	2907	2766	2806	3044	3311	3623	3858	3960	3850	3688	3456	3240	3015	2730	2559	2355	2180	
61	1978	60.0	60.0	3	1	1	2	971	1269	1949	2941	4067	4958	5420	5544	5382	5068	4738	4198	3888	3492	3177	2918	2788	2844	3016	3326	3605	3842	3922	3852	3699	3517	3248	2997	2729	2509	2358	2204	
61	2041	95.3	94.9	4	1	0	2	890	1049	1367	1837	2367	2862	3161	3298	3258	3081	2985	2746	2546	2368	2225	2138	2157	2192	2397	2656	2928	3120	3160	3117	3000	2883	2667	2519	2333	2169	2055	1951	
61	2058	95.0	95.0	4	1	0	2	888	1035	1352	1852	2355	2817	3117	3259	3218	3070	2934	2717	2552	2320	2210	2097	2107	2198	2393	2684	2913	3086	3135	3100	2970	2844	2679	2498	2362	2183	2029	1949	
61	2121	59.7	60.2	4	1	1	2	960	1266	1926	2892	3953	4898	5368	5491	5362	5054	4651	4229	3840	3441	3128	2840	2764	2801	2972	3308	3591	3834	3943	3862	3697	3502	3190	2994	2740	2551	2386	2210	
61	2138	59.9	60.0	4	1	1	2	950	1290	1943	2878	4020	4896	5373	5528	5356	5042	4705	4250	3850	3454	3150	2897	2742	2780	2996	3283	3576	3876	3905	3823	3669	3485	3241	2998	2723	2519	2351	2211	
61	2155	60.0	60.0	4	1	1	2	959	1296	1956	2912	4046	4905	5384	5496	5376	5038	4673	4242	3877	3468	3153	2880	2762	2788	3020	3299	3626	3818	3924	3879	3646	3500	3231	2953	2724	2552	2356	2224	
61	2172	59.9	60.0	4	1	1	2	954	1291	1935	2911	4046	4905	5362	5516	5352	5016	4716	4261	3889	3466	3136	2905	2726	2812	3006	3317	3596	3834	3916	3849	3655	3519	3212	2969	2736	2560	2361	2182	
61	2190	59.9	60.0	4	1	1	2	967	1255	1943	2909	3993	4949	5397	5523	5362	5074	4725	4281	3866	3474	3151	2898	2763	2806	2996	3334	3611	3842	3971	3872	3672	3525	3218	2995	2750	2520	2372	2224	
61	2207	59.9	60.0	4	1	1	2	974	1280	1944	2913	4023	4903	5430	5525	5369	5044	4676	4245	3892	3495	3142	2908	2785	2849	2963	3286	3594	3832	3887	3857	3673	3498	3232	3017	2753	2532	2360	2221	
61	2224	60.0	60.0	4	1	1	2	966	1285	1955	2925	4034	4920	5352	5517	5370	5008	4719	4299	3894	3476	3111	2885	2737	2809	2992	3333	3629	3809	3922	3857	3674	3502	3251	2989	2756	2524	2371	2209	
61	2287	95.3	95.0	5	1	0	2	903	1058	1376	1830	2356	2828	3165	3242	3235	3117	2955	2776	2553	2321	2231	2143	2089	2214	2403	2628	2930	3091	3162	3104	2986	2852	2655	2504	2341	2196	2065	1938	
61	2304	95.0	95.0	5	1	0	2	900	1039	1371	1819	2380	2843	3115	3236	3224	3092	2945	2690	2529	2334	2201	2128	2083	2209	2406	2669	2930	3076	3152	3128	2952	2831	2654	2511	2313	2203	2030	1965	
61	2367	59.7	60.2	5	1	1	2	959	1258	1933	2898	3975	4865	5331	5440	5273	4964	4633	4248	3832	3450	3099	2852	2769	2789	2944	3294	3608	3835	3916	3812	3667	3481	3213	2942	2725	2518	2336	2205	
61	2384	59.9	60.0	5	1	1	2	963	1266	1932	2928	4039	4906	5383	5501	5353	5002	4680	4245	3858	3443	3123	2873	2731	2812	2967	3260	3570	3837	3892	3845	3677	3475	3225	2952	2742	2558	2333	2209	
61	2401	59.9	60.0	5	1	1	2	952	1275	1958	2871	4009	4911	5309	5525	5340	5040	4674	4219	3851	3465	3138	2873	2782	2796	2991	3294	3562	3811	3897	3814	3663	3514	3225	2947	2708	2543	2351	2215	
61	2418	60.0	60.0	5	1	1	2	956	1263	1949	2886	4010	4891	5370	5506	5381	5006	4660	4222	3882	3466	3177	2880	2774	2800	2999	3290	3592	3855	3889	3837	3662	3477	3223	2952	2731	2517	2358	2225	
61	2436	59.9	60.0	5	1	1	2	968	1263	1901	2883	4023	4901	5441	5475	5337	5029	4720	4288	3871	3440	3117	2862	2735	2785	2985	3308	3559	3804	3913	3823	3679	3466	3207	2973	2719	2529	2387	2173	
61	2453	60.0	60.0	5	1	1	2	954	1271	1944	2957	4033	4886	5423	5509	5372	4986	4710	4281	3843	3493	3156	2924	2784	2818	2972	3257	3577	3787	3928	3813	3707	3511	3221	2984	2750	2530	2374	2212	
61	2470	60.0	60.0	5	1	1	2	964	1280	1947	2937	4056	4920	5386	5484	5364	5063	4713	4247	3899	3460	3160	2892	2757	2798	2989	3333	3606	3813	3921	3861	3651	3499	3216	2979	2726	2539	2349	2203	
61	2533	95.3	94.9	6	1	0	2	894	1039	1355	1823	2389	2845	3144	3220	3203	3110	2987	2747	2534	2339	2192	2097	2095	2194	2388	2678	2930	3088	3150	3124	3006	2841	2667	2488	2325	2192	2069	1943	
61	2550	95.0	95.0	6	1	0	2	890	1039	1355	1814	2350	2810	3080	3187	3194	3061	2905	2672	2514	2337	2197	2091	2093	2195	2407	2648	2915	3070	3092	3042	2982	2842	2661	2504	2340	2198	2021	1921	
61	2613	59.7	60.2	6	1	1	2	952	1277	1938	2904	3973	4853	5316	5412	5266	4966	4616	4212	3851	3415	3077	2867	2737	2770	2984	3289	3570	3792	3878	3815	3637	3439	3221	2971	2713	2506	2352	2212	
