Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
193	1264	95.0	95.0	1	0	0	2	899	1014	1355	1886	2492	2981	3349	3471	3466	3325	3141	2905	2700	2477	2367	2262	2275	2400	2666	2939	3295	3454	3452	3473	3303	3118	2946	2759	2532	2339	2230	2095	
193	1281	95.0	95.0	1	0	0	2	891	1020	1356	1868	2508	3001	3348	3471	3460	3312	3157	2994	2717	2539	2393	2265	2269	2412	2668	3004	3290	3485	3496	3418	3309	3108	2934	2714	2502	2361	2225	2092	
193	1389	60.0	60.1	1	1	1	2	956	1235	1925	2974	4213	5177	5815	5928	5815	5459	5052	4592	4155	3759	3422	3120	3026	3072	3298	3700	4058	4311	4330	4261	4068	3803	3514	3251	2924	2763	2527	2369	
193	1406	59.9	60.0	1	1	1	2	965	1227	1901	2957	4191	5209	5794	5937	5779	5427	5061	4607	4136	3807	3435	3141	3012	3038	3334	3726	4042	4304	4304	4270	4049	3817	3512	3222	2955	2713	2552	2361	
193	1424	60.0	60.0	1	1	1	2	954	1244	1942	2990	4240	5182	5840	5981	5786	5456	5047	4630	4161	3763	3437	3141	3038	3100	3314	3717	4075	4297	4324	4277	4072	3870	3566	3244	2968	2737	2554	2384	
193	1441	60.0	60.0	1	1	1	2	970	1237	1945	2972	4201	5260	5812	5982	5829	5463	5102	4650	4178	3792	3428	3142	3046	3084	3343	3707	4053	4336	4343	4283	4040	3800	3532	3272	2986	2743	2569	2367	
193	1458	60.0	60.0	1	1	1	2	962	1231	1930	2964	4253	5213	5816	5961	5797	5457	5080	4603	4160	3786	3420	3127	3011	3057	3325	3733	4013	4295	4366	4345	4062	3769	3520	3237	2978	2732	2559	2361	
193	1475	60.0	60.0	1	1	1	2	956	1228	1933	2987	4222	5183	5820	5938	5822	5468	5033	4604	4166	3785	3401	3128	3022	3056	3332	3687	4104	4317	4336	4250	4074	3764	3530	3220	2961	2714	2583	2411	
193	1493	60.0	60.0	1	1	1	2	973	1230	1911	3000	4231	5191	5808	6012	5799	5453	5066	4616	4157	3798	3423	3126	2999	3047	3312	3659	4055	4313	4304	4257	4067	3801	3544	3211	2991	2725	2583	2384	
193	1555	94.9	95.1	2	1	0	2	899	1034	1351	1843	2454	2951	3287	3409	3372	3249	3066	2877	2681	2497	2324	2223	2226	2363	2584	2936	3204	3383	3407	3355	3207	3006	2859	2671	2462	2335	2183	2043	
193	1635	60.1	60.1	2	1	1	2	975	1227	1906	2909	4141	5061	5663	5858	5644	5261	4954	4536	4082	3688	3343	3096	2956	3023	3282	3639	3971	4205	4255	4202	3966	3748	3467	3182	2924	2691	2491	2319	
193	1652	60.0	60.0	2	1	1	2	968	1243	1919	2966	4144	5122	5706	5829	5702	5310	4958	4561	4112	3691	3358	3092	2990	3010	3272	3636	3980	4252	4234	4188	3986	3762	3477	3177	2918	2685	2527	2320	
193	1670	59.9	60.0	2	1	1	2	964	1224	1894	2946	4131	5086	5644	5840	5726	5321	4942	4509	4088	3700	3358	3052	2978	3040	3277	3612	3975	4252	4222	4188	3998	3710	3455	3180	2853	2690	2499	2312	
193	1687	60.0	60.0	2	1	1	2	964	1229	1904	2929	4130	5130	5660	5871	5690	5309	4977	4553	4120	3720	3326	3066	2958	2997	3277	3636	4013	4216	4241	4159	3961	3732	3436	3141	2924	2674	2492	2299	
193	1704	60.0	60.0	2	1	1	2	979	1229	1895	2961	4112	5094	5705	5790	5691	5316	4925	4523	4093	3714	3380	3071	2984	3011	3272	3654	3977	4248	4238	4196	3945	3728	3429	3171	2897	2711	2519	2317	
193	1721	60.0	60.0	2	1	1	2	978	1241	1906	2969	4172	5088	5662	5808	5662	5297	4935	4539	4080	3704	3353	3063	2960	3052	3247	3604	3951	4203	4237	4179	3976	3705	3436	3152	2927	2666	2504	2332	
193	1739	60.0	60.0	2	1	1	2	964	1237	1917	2945	4143	5117	5662	5877	5648	5336	4958	4482	4083	3712	3303	3087	2992	2984	3255	3628	3989	4223	4197	4173	3967	3706	3437	3162	2902	2698	2520	2320	
193	1801	94.9	95.0	3	1	0	2	892	1031	1351	1873	2470	2965	3306	3428	3434	3311	3110	2916	2730	2508	2345	2275	2254	2394	2632	2919	3252	3434	3418	3377	3262	3072	2875	2683	2478	2329	2225	2054	
193	1881	60.0	60.0	3	1	1	2	949	1243	1897	2937	4124	5083	5686	5788	5656	5274	4901	4491	4087	3678	3364	3060	2924	3000	3245	3634	3981	4192	4243	4180	3979	3705	3414	3155	2880	2698	2488	2284	
193	1899	59.9	60.0	3	1	1	2	961	1225	1946	2947	4156	5095	5689	5816	5670	5302	4944	4511	4085	3635	3367	3060	2971	3031	3268	3637	4023	4237	4194	4200	3986	3700	3430	3184	2916	2662	2516	2315	
193	1916	60.0	60.0	3	1	1	2	989	1241	1908	2929	4131	5075	5716	5842	5677	5340	4919	4515	4068	3724	3360	3065	2981	3034	3282	3610	3986	4242	4216	4115	3977	3732	3458	3180	2905	2679	2519	2335	
193	1933	60.0	60.0	3	1	1	2	976	1239	1907	2926	4141	5124	5660	5836	5685	5309	4935	4527	4077	3673	3364	3063	2968	2986	3256	3627	4001	4208	4249	4189	3945	3690	3476	3169	2915	2704	2524	2326	
193	1950	60.0	60.0	3	1	1	2	992	1241	1910	2943	4156	5087	5709	5854	5650	5314	4956	4496	4065	3690	3362	3076	2939	3045	3254	3588	3960	4259	4213	4190	3948	3685	3434	3159	2912	2694	2445	2329	
193	1968	60.0	60.0	3	1	1	2	967	1231	1904	2892	4146	5059	5700	5787	5659	5314	4967	4517	4092	3692	3339	3090	2981	3024	3285	3608	4000	4214	4202	4158	3917	3715	3432	3167	2902	2679	2491	2324	
193	1985	60.0	60.0	3	1	1	2	962	1235	1901	2951	4121	5103	5694	5820	5642	5290	4945	4524	4039	3655	3308	3040	2930	2988	3250	3645	4032	4216	4238	4191	3939	3721	3423	3145	2899	2687	2500	2319	
193	2047	94.9	95.1	4	1	0	2	920	1030	1350	1868	2434	2959	3296	3456	3391	3250	3100	2886	2654	2503	2317	2232	2246	2356	2600	2915	3200	3378	3387	3356	3222	3014	2842	2660	2466	2296	2198	2055	
193	2127	60.0	60.0	4	1	1	2	984	1219	1900	2946	4166	5104	5668	5831	5675	5303	4953	4547	4132	3712	3374	3077	2986	3051	3294	3626	3980	4240	4285	4148	3981	3762	3476	3157	2919	2733	2510	2312	
193	2145	59.9	60.0	4	1	1	2	974	1224	1932	2959	4177	5126	5713	5876	5731	5357	4930	4511	4101	3710	3385	3097	2954	3058	3316	3660	4000	4270	4276	4164	3955	3740	3450	3171	2936	2689	2523	2350	
193	2162	59.9	60.0	4	1	1	2	968	1238	1898	2978	4152	5146	5710	5880	5685	5345	4975	4566	4072	3687	3366	3075	2982	3051	3278	3669	4033	4249	4213	4220	3994	3746	3434	3173	2927	2676	2505	2333	
193	2179	60.0	60.0	4	1	1	2	973	1233	1932	2959	4149	5111	5697	5857	5725	5331	5011	4602	4099	3709	3325	3061	2971	3072	3274	3641	4033	4255	4246	4232	3978	3753	3477	3162	2897	2706	2499	2336	
193	2196	59.9	60.0	4	1	1	2	962	1251	1901	2936	4150	5108	5662	5844	5629	5337	4940	4537	4078	3709	3342	3113	2904	3008	3285	3620	4001	4247	4262	4171	3966	3709	3437	3161	2896	2677	2532	2321	
193	2214	60.0	60.0	4	1	1	2	960	1229	1909	2939	4160	5129	5720	5825	5743	5316	4945	4550	4098	3711	3376	3065	2965	3004	3264	3672	3999	4218	4242	4188	3979	3721	3439	3191	2904	2694	2520	2319	
193	2231	60.0	60.0	4	1	1	2	972	1248	1925	2950	4128	5095	5677	5832	5669	5350	4990	4549	4085	3726	3328	3102	2936	3024	3271	3604	3998	4259	4211	4141	3980	3736	3451	3140	2917	2686	2498	2338	
193	2294	94.9	95.0	5	1	0	2	894	1024	1364	1857	2440	2969	3291	3408	3430	3265	3132	2914	2693	2508	2327	2257	2259	2373	2626	2947	3197	3396	3422	3386	3235	3044	2862	2681	2499	2311	2209	2070	
193	2374	60.0	60.0	5	1	1	2	955	1222	1923	2907	4181	5098	5659	5815	5612	5285	4964	4505	4119	3671	3355	3062	2964	2994	3239	3601	3976	4196	4233	4165	3964	3694	3433	3156	2909	2677	2475	2317	
193	2391	60.0	60.0	5	1	1	2	968	1243	1884	2946	4154	5125	5699	5833	5647	5316	5002	4540	4116	3695	3361	3043	2957	3025	3276	3612	3976	4215	4239	4198	3983	3759	3419	3148	2923	2710	2522	2356	
193	2408	59.9	60.0	5	1	1	2	954	1226	1924	2936	4175	5069	5645	5782	5650	5301	4948	4544	4075	3673	3357	3047	2981	3013	3271	3649	3989	4264	4214	4194	3946	3724	3442	3160	2913	2716	2519	2336	
193	2425	60.0	60.0	5	1	1	2	959	1234	1914	2926	4143	5096	5633	5794	5672	5303	4886	4483	4068	3694	3341	3070	2934	3028	3289	3604	3989	4243	4230	4171	3992	3710	3425	3188	2874	2653	2506	2323	
193	2443	60.0	60.0	5	1	1	2	967	1214	1909	2948	4157	5110	5692	5825	5649	5325	4965	4506	4065	3684	3371	3053	2957	3036	3263	3619	3992	4253	4250	4190	3963	3682	3463	3166	2876	2674	2493	2323	
193	2460	60.0	60.0	5	1	1	2	952	1228	1902	2932	4141	5092	5695	5808	5666	5310	4941	4554	4040	3702	3309	3070	2944	3000	3258	3590	3974	4213	4226	4175	3968	3744	3449	3158	2905	2646	2501	2319	
193	2477	60.0	60.0	5	1	1	2	960	1240	1911	2918	4150	5077	5723	5806	5652	5274	4942	4498	4069	3697	3337	3053	2939	2991	3277	3625	3984	4200	4237	4168	3940	3718	3427	3130	2889	2667	2501	2309	
193	2540	94.9	95.1	6	1	0	2	898	1037	1351	1870	2491	2969	3267	3454	3402	3257	3102	2926	2663	2492	2335	2217	2230	2368	2636	2920	3209	3358	3403	3364	3227	3028	2860	2656	2452	2316	2186	2039	
193	2620	60.0	60.0	6	1	1	2	949	1219	1903	2921	4113	5058	5603	5768	5616	5246	4888	4513	4011	3643	3288	3059	2942	3028	3246	3600	3936	4209	4232	4139	3953	3671	3398	3144	2899	2656	2479	2290	
193	2637	59.9	60.0	6	1	1	2	972	1235	1893	2932	4120	5138	5610	5781	5675	5289	4955	4498	4063	3697	3353	3082	2962	3005	3270	3616	3939	4217	4243	4213	4002	3689	3456	3167	2885	2675	2490	2327	
193	2654	59.9	60.0	6	1	1	2	960	1246	1908	2920	4133	5088	5668	5805	5639	5255	4937	4492	4049	3676	3319	3046	2956	2986	3252	3629	3998	4213	4234	4159	3952	3718	3418	3172	2877	2698	2475	2315	
193	2671	60.0	60.0	6	1	1	2	959	1238	1885	2921	4146	5041	5668	5766	5600	5285	4937	4459	4010	3666	3361	3072	2905	2994	3236	3620	3980	4185	4226	4131	3944	3685	3400	3144	2895	2676	2486	2312	
193	2689	59.9	60.0	6	1	1	2	967	1225	1875	2922	4132	5062	5615	5749	5596	5261	4891	4429	4051	3638	3288	3034	2970	2985	3256	3633	3958	4193	4254	4151	3930	3690	3426	3149	2882	2659	2512	2315	
193	2706	60.0	60.0	6	1	1	2	970	1247	1907	2918	4096	5074	5652	5708	5598	5290	4912	4497	4047	3656	3349	3047	2934	2978	3239	3590	3936	4164	4195	4134	3949	3681	3437	3138	2922	2633	2484	2296	
193	2723	60.0	60.0	6	1	1	2	967	1233	1911	2914	4113	5056	5626	5788	5647	5256	4785	4469	4032	3638	3327	3060	2927	2968	3252	3572	3948	4200	4182	4175	3929	3681	3427	3142	2895	2657	2460	2294	
193	2786	94.9	95.0	7	1	0	2	902	1029	1337	1851	2460	2925	3274	3410	3375	3220	3075	2894	2653	2522	2316	2191	2208	2343	2621	2896	3180	3346	3385	3304	3172	2990	2838	2596	2444	2307	2150	2002	
