Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
243	573	95.0	95.0	1	0	0	2	888	1019	1297	1758	2296	2783	2979	3067	3029	2941	2794	2588	2440	2240	2141	2062	2080	2239	2440	2778	2987	3130	3166	3099	2886	2764	2626	2463	2270	2169	2026	1926	
243	590	94.9	95.0	1	0	0	2	890	1052	1327	1770	2281	2715	2930	3091	3066	2911	2796	2621	2430	2260	2179	2094	2067	2225	2454	2770	2950	3100	3205	3089	2921	2754	2577	2435	2306	2148	2032	1928	
243	607	95.0	95.0	1	0	0	2	905	1020	1319	1778	2293	2747	2979	3070	3059	2936	2821	2647	2437	2279	2140	2089	2082	2227	2477	2743	3004	3135	3179	3109	2957	2769	2617	2454	2275	2157	2052	1929	
243	625	95.0	95.0	1	0	0	2	899	1023	1306	1754	2308	2712	2977	3076	3048	2952	2803	2633	2446	2255	2147	2096	2092	2231	2391	2728	2973	3112	3149	3092	2906	2731	2618	2434	2287	2131	2048	1922	
243	642	95.0	95.0	1	0	0	2	931	1011	1323	1771	2291	2729	2987	3061	3023	2940	2816	2591	2441	2268	2164	2070	2078	2214	2439	2737	3021	3137	3168	3091	2938	2774	2627	2455	2297	2161	2060	1918	
243	659	95.0	95.0	1	0	0	2	924	1028	1334	1772	2303	2722	2953	3086	3058	2952	2802	2634	2435	2257	2150	2072	2099	2235	2436	2730	2997	3099	3159	3085	2935	2756	2634	2430	2292	2151	2044	1929	
243	676	95.0	95.0	1	0	0	2	898	1026	1295	1767	2263	2711	2982	3117	3070	2956	2804	2625	2488	2253	2134	2074	2116	2254	2449	2727	2992	3109	3174	3096	2936	2752	2560	2432	2286	2160	2030	1922	
243	694	95.0	95.0	1	0	0	2	901	1014	1319	1775	2281	2722	2953	3081	3065	2979	2802	2628	2429	2260	2136	2090	2086	2222	2455	2752	2976	3125	3158	3123	2944	2786	2590	2463	2292	2152	2050	1942	
243	711	94.9	95.0	1	0	0	2	897	1030	1321	1766	2286	2735	3005	3038	3020	2941	2820	2644	2447	2266	2140	2092	2081	2230	2447	2776	3008	3118	3173	3108	2954	2779	2624	2465	2304	2155	2028	1921	
243	728	95.0	95.0	1	0	0	2	897	1054	1329	1754	2278	2743	2992	3075	3053	2952	2809	2595	2436	2257	2177	2101	2099	2242	2458	2742	3016	3114	3153	3112	2919	2760	2616	2471	2280	2155	2055	1918	
243	745	94.9	95.0	1	0	0	2	890	1045	1315	1753	2278	2764	3017	3108	3061	2966	2813	2630	2446	2272	2138	2094	2098	2222	2450	2754	3022	3155	3170	3119	2928	2740	2598	2433	2304	2156	2069	1931	
243	763	94.9	95.0	1	0	0	2	889	1033	1308	1781	2282	2750	2957	3113	3054	2966	2810	2604	2460	2276	2126	2104	2102	2232	2451	2744	3020	3121	3196	3114	2900	2784	2624	2449	2287	2204	2033	1923	
243	780	95.0	95.0	1	0	0	2	891	1024	1334	1787	2266	2742	2983	3082	3069	2962	2844	2643	2437	2282	2155	2101	2072	2226	2447	2725	3008	3113	3144	3097	2943	2746	2605	2450	2293	2163	2027	1948	
243	797	95.0	95.0	1	0	0	2	887	1033	1327	1764	2303	2722	3017	3093	3064	2935	2798	2632	2441	2284	2163	2095	2073	2217	2454	2759	2983	3129	3182	3129	2932	2781	2605	2432	2309	2177	2054	1900	
243	814	94.9	95.0	1	0	0	2	897	1023	1329	1755	2309	2753	2976	3094	3075	2950	2813	2652	2418	2240	2170	2102	2075	2216	2441	2747	3008	3160	3175	3109	2921	2753	2639	2430	2274	2156	2047	1923	
243	832	94.9	95.0	1	0	0	2	916	1025	1330	1767	2318	2739	2996	3081	3051	2915	2815	2628	2471	2279	2163	2088	2092	2231	2487	2706	3010	3114	3167	3118	2984	2787	2603	2428	2285	2178	2071	1933	
243	849	95.0	95.0	1	0	0	2	910	1024	1322	1766	2306	2750	2995	3117	3092	2964	2778	2637	2446	2300	2153	2107	2094	2241	2460	2732	2985	3138	3159	3104	2932	2764	2592	2455	2297	2156	2048	1937	
243	866	95.0	95.0	1	0	0	2	881	1023	1329	1782	2297	2738	2986	3076	3061	2940	2810	2617	2438	2263	2093	2102	2100	2228	2441	2752	3020	3140	3177	3123	2917	2772	2630	2479	2300	2167	2023	1936	
243	883	95.0	95.0	1	0	0	2	909	1025	1320	1778	2309	2732	2972	3082	3050	2972	2802	2636	2459	2294	2160	2094	2083	2263	2450	2774	2979	3154	3177	3105	2946	2765	2625	2450	2290	2145	2049	1893	
243	901	94.9	95.0	1	0	0	2	899	1028	1324	1795	2309	2744	3036	3085	3074	2925	2776	2642	2446	2274	2167	2086	2072	2243	2431	2772	3000	3111	3147	3096	2966	2795	2606	2447	2303	2129	1987	1937	
243	918	94.9	95.0	1	0	0	2	895	1019	1324	1761	2300	2771	2982	3086	3083	2952	2809	2669	2464	2249	2161	2100	2095	2228	2472	2772	2996	3132	3168	3119	2902	2785	2619	2436	2312	2155	2053	1936	
243	935	94.9	95.0	1	0	0	2	913	1029	1327	1788	2297	2729	3015	3120	3068	2932	2799	2625	2477	2279	2153	2093	2076	2231	2449	2719	2982	3130	3166	3119	2942	2771	2615	2474	2321	2164	2040	1952	
243	952	95.0	95.0	1	0	0	2	898	1037	1326	1785	2290	2740	2996	3088	3076	2949	2821	2640	2446	2293	2151	2067	2071	2217	2476	2723	3003	3152	3168	3125	2934	2766	2631	2463	2283	2153	2050	1925	
243	970	95.0	95.0	1	0	0	2	892	999	1321	1768	2286	2731	2996	3108	3083	2970	2826	2660	2488	2278	2183	2125	2085	2236	2470	2757	2987	3127	3156	3098	2954	2760	2598	2448	2306	2158	2042	1928	
243	987	95.0	95.0	1	0	0	2	894	1013	1325	1784	2298	2764	3046	3123	3070	2966	2852	2624	2476	2272	2159	2119	2086	2214	2437	2739	3025	3138	3161	3109	2932	2772	2611	2456	2269	2165	2051	1910	
243	1004	95.0	95.0	1	0	0	2	906	1055	1318	1782	2327	2752	3013	3090	3082	2981	2832	2656	2436	2259	2141	2084	2094	2239	2450	2749	2983	3117	3174	3105	2885	2770	2622	2476	2291	2171	2062	1937	
243	1021	95.0	95.0	1	0	0	2	901	1028	1336	1775	2326	2775	2996	3105	3091	2933	2797	2655	2446	2293	2164	2126	2099	2233	2459	2739	2985	3150	3174	3150	2926	2776	2610	2446	2302	2164	2049	1926	
243	1039	94.9	95.0	1	0	0	2	907	1024	1305	1787	2314	2774	3021	3106	3051	2923	2854	2625	2467	2288	2162	2145	2106	2244	2468	2736	2988	3132	3161	3106	2942	2793	2608	2467	2298	2166	2039	1923	
243	1056	95.0	95.0	1	0	0	2	897	1024	1332	1791	2317	2765	3005	3118	3089	2960	2846	2666	2482	2262	2150	2086	2100	2245	2419	2765	3001	3147	3156	3095	2932	2774	2597	2452	2318	2157	2066	1937	
243	1073	94.9	95.0	1	0	0	2	891	1020	1325	1796	2297	2740	3024	3120	3080	2961	2828	2670	2460	2271	2155	2131	2097	2235	2464	2750	3022	3149	3165	3134	2950	2809	2626	2430	2310	2177	2046	1941	
243	1090	95.0	95.0	1	0	0	2	932	1015	1321	1786	2303	2773	2994	3117	3070	2971	2800	2649	2471	2283	2150	2108	2089	2231	2455	2745	3013	3121	3153	3117	2946	2767	2636	2460	2299	2165	2071	1910	
243	1108	95.0	95.0	1	0	0	2	893	1031	1323	1769	2314	2748	2994	3117	3071	2980	2825	2639	2459	2292	2154	2102	2074	2233	2462	2755	3043	3127	3148	3134	2950	2790	2597	2461	2262	2165	2063	1940	
243	1125	95.0	95.0	1	0	0	2	901	1030	1318	1779	2297	2760	2977	3125	3071	2962	2800	2676	2451	2297	2189	2116	2086	2240	2433	2753	2995	3149	3172	3120	2908	2763	2642	2455	2298	2174	2047	1945	
243	1142	95.0	95.0	1	0	0	2	909	1024	1321	1798	2290	2742	3012	3102	3090	2960	2865	2701	2468	2283	2173	2116	2083	2230	2477	2747	2995	3154	3174	3095	2961	2821	2634	2451	2290	2176	2057	1957	
243	1159	95.0	95.0	1	0	0	2	921	1031	1323	1786	2317	2743	2995	3119	3096	2971	2832	2665	2451	2291	2170	2110	2080	2227	2462	2730	2993	3158	3175	3119	2934	2782	2619	2461	2302	2168	2043	1924	
243	1177	95.0	95.0	1	0	0	2	902	1035	1321	1784	2308	2733	3007	3090	3069	2968	2823	2648	2459	2294	2161	2101	2096	2246	2466	2743	3015	3117	3174	3097	2934	2778	2639	2483	2299	2160	2057	1922	
243	1194	95.0	95.0	1	0	0	2	909	1038	1316	1761	2309	2742	3017	3105	3080	2987	2806	2645	2444	2283	2167	2094	2132	2223	2459	2748	2965	3115	3164	3120	2943	2783	2632	2449	2311	2172	2054	1919	
243	1211	95.0	95.0	1	0	0	2	902	1036	1314	1778	2296	2741	3023	3105	3041	2954	2839	2621	2460	2272	2164	2063	2125	2254	2468	2777	2997	3150	3161	3142	2922	2784	2622	2417	2298	2151	2050	1947	
243	1228	95.0	95.0	1	0	0	2	890	1021	1321	1783	2313	2736	3007	3105	3069	2969	2811	2670	2458	2314	2155	2089	2088	2276	2447	2767	3015	3132	3168	3132	2918	2768	2656	2445	2309	2193	2048	1936	
243	1246	95.0	95.0	1	0	0	2	918	1016	1321	1790	2304	2719	2973	3132	3085	2950	2826	2632	2452	2310	2183	2085	2086	2254	2472	2755	3028	3136	3178	3138	2943	2780	2615	2455	2323	2179	2092	1936	
243	1263	95.0	95.0	1	0	0	2	900	1038	1323	1793	2298	2789	3010	3096	3072	2994	2831	2654	2470	2277	2160	2102	2087	2243	2458	2742	3006	3147	3154	3128	2947	2793	2611	2461	2289	2161	2058	1936	
243	1280	94.9	95.0	1	0	0	2	902	1037	1325	1774	2282	2732	2997	3088	3104	2983	2815	2644	2465	2307	2158	2124	2088	2227	2498	2744	3036	3145	3180	3138	2937	2775	2615	2463	2286	2183	2047	1965	
243	1326	95.0	95.0	1	1	0	2	910	1027	1322	1769	2264	2757	3018	3123	3089	2954	2823	2621	2469	2266	2173	2118	2084	2220	2412	2760	3011	3124	3202	3138	2948	2770	2604	2456	2262	2167	2058	1953	
243	1388	59.9	60.1	1	1	1	2	972	1246	1888	2794	3857	4721	5153	5206	5066	4804	4461	4095	3684	3342	3052	2871	2710	2809	3063	3409	3705	3912	3957	3885	3591	3368	3165	2879	2708	2478	2327	2195	
243	1405	59.9	60.0	1	1	1	2	981	1258	1861	2798	3828	4718	5178	5244	5108	4821	4481	4063	3739	3350	3045	2872	2724	2826	3034	3414	3737	3915	3971	3845	3627	3380	3126	2865	2672	2492	2345	2192	
243	1422	60.0	60.0	1	1	1	2	1000	1232	1868	2814	3841	4733	5142	5251	5079	4767	4459	4105	3688	3366	3051	2851	2728	2820	3043	3381	3714	3904	3970	3834	3598	3356	3136	2878	2718	2482	2368	2216	
243	1440	60.0	60.0	1	1	1	2	966	1223	1869	2819	3864	4721	5174	5271	5095	4790	4478	4101	3672	3319	3047	2876	2733	2825	3058	3415	3714	3904	3940	3856	3642	3360	3115	2930	2718	2494	2328	2210	
243	1457	60.0	60.0	1	1	1	2	984	1235	1880	2814	3869	4712	5136	5240	5116	4796	4472	4085	3698	3346	3028	2871	2742	2825	3064	3406	3726	3905	3929	3851	3629	3372	3179	2923	2673	2494	2337	2216	
243	1474	59.9	60.0	1	1	1	2	969	1229	1845	2815	3864	4694	5144	5218	5091	4775	4464	4087	3700	3329	3064	2850	2745	2841	3050	3393	3723	3871	3945	3866	3612	3358	3171	2878	2698	2488	2313	2209	
243	1491	60.0	60.0	1	1	1	2	970	1232	1869	2799	3858	4731	5139	5268	5073	4784	4495	4085	3727	3332	3063	2860	2730	2848	3048	3415	3722	3865	3949	3875	3596	3377	3141	2930	2672	2481	2348	2196	
243	1554	95.0	95.1	2	1	0	2	905	1034	1341	1776	2330	2744	3008	3163	3063	2983	2839	2652	2474	2290	2166	2119	2124	2241	2480	2741	3000	3185	3202	3150	2957	2772	2628	2454	2288	2181	2064	1969	
243	1634	59.9	60.1	2	1	1	2	955	1230	1878	2826	3861	4711	5130	5253	5130	4814	4460	4153	3717	3364	3091	2871	2736	2835	3057	3393	3755	3916	3951	3863	3616	3401	3172	2921	2709	2511	2346	2222	
243	1651	60.0	60.0	2	1	1	2	968	1255	1876	2822	3911	4736	5199	5313	5095	4801	4473	4108	3752	3341	3060	2853	2752	2843	3081	3424	3730	3903	4004	3850	3638	3383	3182	2913	2676	2524	2344	2202	
243	1669	59.9	60.0	2	1	1	2	980	1237	1879	2811	3900	4777	5160	5351	5130	4856	4472	4148	3732	3333	3090	2900	2750	2843	3061	3428	3688	3922	3963	3841	3619	3394	3152	2938	2698	2521	2332	2202	
243	1686	60.0	60.0	2	1	1	2	975	1253	1888	2822	3881	4760	5179	5277	5110	4802	4505	4116	3778	3353	3076	2853	2745	2840	3086	3441	3720	3906	3970	3871	3658	3370	3171	2902	2711	2521	2360	2207	
243	1703	60.0	60.0	2	1	1	2	974	1249	1861	2834	3872	4727	5202	5279	5128	4826	4507	4167	3748	3338	3092	2898	2756	2834	3079	3434	3736	3913	3965	3893	3639	3415	3162	2917	2693	2506	2356	2209	
243	1720	59.9	60.0	2	1	1	2	978	1246	1884	2821	3887	4754	5167	5283	5121	4790	4494	4112	3752	3373	3071	2883	2731	2872	3084	3428	3789	3948	3959	3876	3628	3408	3147	2931	2717	2518	2348	2175	
243	1738	60.0	60.0	2	1	1	2	973	1251	1874	2841	3898	4753	5165	5271	5089	4819	4485	4131	3712	3368	3084	2878	2728	2836	3068	3404	3703	3893	3968	3851	3604	3391	3144	2926	2687	2514	2376	2190	
243	1800	95.0	95.0	3	1	0	2	897	1047	1333	1807	2317	2771	3016	3173	3120	2982	2846	2662	2460	2298	2166	2119	2079	2223	2463	2759	3038	3159	3213	3146	2962	2781	2635	2436	2299	2166	2055	1948	
243	1880	59.9	60.1	3	1	1	2	995	1251	1880	2823	3923	4780	5186	5270	5092	4885	4523	4144	3757	3397	3042	2889	2751	2817	3072	3451	3745	3990	3970	3914	3655	3420	3178	2937	2691	2512	2321	2204	
243	1897	59.9	60.0	3	1	1	2	971	1248	1889	2840	3880	4788	5192	5336	5160	4857	4542	4121	3726	3370	3077	2879	2717	2831	3094	3414	3718	3932	3969	3904	3652	3416	3183	2946	2686	2505	2371	2207	
243	1915	60.0	60.0	3	1	1	2	975	1268	1888	2866	3913	4809	5191	5317	5178	4875	4515	4134	3760	3372	3066	2913	2777	2868	3058	3455	3740	3947	3973	3903	3618	3419	3175	2931	2693	2532	2355	2194	
243	1932	60.0	60.0	3	1	1	2	972	1240	1888	2828	3875	4775	5144	5312	5152	4881	4501	4113	3753	3383	3075	2895	2758	2835	3072	3400	3726	3949	4000	3875	3670	3415	3168	2936	2726	2515	2325	2204	
243	1949	60.0	60.0	3	1	1	2	970	1248	1866	2843	3909	4802	5176	5339	5137	4879	4502	4131	3721	3386	3080	2894	2769	2844	3100	3439	3746	3927	3990	3924	3650	3441	3155	2919	2709	2529	2358	2194	
243	1966	60.0	60.0	3	1	1	2	972	1253	1877	2817	3903	4737	5166	5323	5144	4827	4445	4128	3739	3379	3079	2872	2744	2859	3060	3409	3737	3934	3966	3898	3625	3400	3160	2911	2679	2508	2388	2219	
243	1984	60.0	60.0	3	1	1	2	966	1233	1877	2842	3910	4753	5196	5307	5117	4845	4484	4146	3736	3368	3091	2907	2735	2837	3076	3410	3747	3930	4003	3912	3653	3420	3143	2909	2682	2518	2356	2217	
243	2046	95.0	95.1	4	1	0	2	896	1040	1315	1772	2288	2763	3058	3136	3094	2983	2846	2687	2483	2305	2177	2134	2137	2255	2496	2758	3017	3154	3223	3145	2984	2787	2620	2471	2316	2156	2029	1950	
243	2126	59.9	60.1	4	1	1	2	971	1238	1875	2833	3899	4746	5195	5284	5153	4715	4503	4118	3736	3333	3062	2903	2722	2845	3051	3426	3716	3912	3998	3889	3629	3405	3150	2915	2698	2510	2357	2215	
243	2144	59.9	60.0	4	1	1	2	972	1252	1884	2853	3890	4752	5155	5261	5092	4787	4468	4139	3725	3368	3062	2877	2747	2832	3050	3430	3733	3941	3982	3882	3623	3361	3168	2922	2675	2499	2335	2211	
243	2161	59.9	60.0	4	1	1	2	974	1251	1868	2865	3887	4733	5234	5291	5140	4824	4464	4087	3726	3357	3067	2908	2776	2832	3077	3445	3749	3937	4013	3868	3629	3363	3186	2930	2696	2543	2369	2187	
243	2178	59.9	60.0	4	1	1	2	976	1237	1868	2819	3876	4746	5167	5256	5119	4767	4515	4110	3725	3344	3072	2901	2726	2837	3082	3414	3717	3901	3978	3878	3645	3379	3150	2896	2680	2497	2359	2210	
243	2195	59.9	60.0	4	1	1	2	984	1244	1881	2832	3873	4740	5141	5281	5112	4805	4477	4086	3730	3338	3044	2911	2750	2842	3032	3432	3730	3877	3943	3858	3643	3389	3171	2910	2625	2493	2349	2195	
243	2213	60.0	60.0	4	1	1	2	968	1236	1876	2812	3869	4743	5135	5293	5111	4793	4439	4110	3710	3338	3072	2888	2775	2800	3069	3419	3694	3907	4022	3903	3640	3396	3147	2922	2685	2508	2380	2190	
243	2230	60.0	60.0	4	1	1	2	971	1253	1879	2814	3869	4751	5173	5285	5113	4819	4472	4086	3751	3366	3071	2871	2741	2857	3053	3396	3752	3881	3967	3863	3601	3386	3120	2895	2681	2507	2357	2198	
243	2292	95.0	95.1	5	1	0	2	900	1032	1321	1787	2296	2769	3005	3119	3077	3013	2828	2650	2475	2302	2161	2113	2099	2246	2445	2779	2997	3131	3201	3102	2936	2793	2619	2463	2316	2164	2081	1929	
243	2372	59.9	60.1	5	1	1	2	966	1247	1877	2828	3904	4762	5222	5270	5125	4808	4450	4092	3744	3358	3049	2840	2770	2855	3068	3439	3728	3896	3998	3894	3621	3370	3150	2906	2682	2504	2336	2213	
243	2390	60.0	60.0	5	1	1	2	985	1243	1880	2830	3884	4734	5148	5253	5122	4803	4453	4093	3732	3362	3057	2859	2747	2856	3040	3433	3736	3923	4013	3871	3615	3394	3177	2913	2723	2531	2357	2189	
243	2407	59.9	60.0	5	1	1	2	975	1255	1852	2827	3869	4792	5205	5303	5125	4806	4465	4097	3766	3378	3074	2877	2748	2836	3053	3441	3724	3892	4028	3860	3609	3412	3174	2902	2704	2511	2363	2206	
243	2424	60.0	60.0	5	1	1	2	996	1243	1886	2822	3882	4756	5146	5264	5120	4780	4487	4126	3714	3384	3071	2870	2735	2854	3084	3406	3725	3924	3973	3855	3612	3385	3189	2904	2686	2523	2360	2221	
243	2441	59.9	60.0	5	1	1	2	965	1244	1882	2837	3858	4742	5202	5285	5118	4821	4436	4102	3755	3323	3042	2864	2719	2814	3090	3424	3765	3915	3974	3902	3610	3398	3158	2931	2673	2491	2361	2217	
243	2459	60.0	60.0	5	1	1	2	959	1202	1859	2822	3829	4732	5164	5283	5130	4811	4482	4105	3707	3361	3067	2885	2741	2831	3036	3396	3729	3898	3977	3830	3579	3401	3168	2926	2693	2538	2343	2198	
243	2476	60.0	60.0	5	1	1	2	969	1257	1874	2825	3864	4703	5180	5342	5136	4820	4443	4079	3720	3380	3052	2865	2752	2822	3050	3424	3698	3936	3942	3854	3624	3376	3176	2896	2689	2518	2352	2190	
243	2538	95.0	95.1	6	1	0	2	902	1026	1329	1781	2292	2762	2984	3108	3099	2992	2833	2640	2478	2294	2167	2112	2092	2255	2451	2753	3001	3132	3170	3088	2932	2757	2622	2453	2283	2169	2055	1926	
243	2619	60.0	60.0	6	1	1	2	968	1255	1877	2807	3866	4748	5134	5293	5116	4790	4470	4082	3702	3351	3041	2874	2721	2821	3042	3406	3710	3895	3929	3895	3622	3382	3153	2908	2650	2500	2358	2179	
243	2636	60.0	60.0	6	1	1	2	961	1248	1888	2828	3852	4753	5176	5252	5066	4776	4466	4085	3709	3364	3066	2876	2719	2845	3075	3394	3758	3907	3920	3872	3618	3401	3148	2936	2697	2511	2353	2197	
243	2653	59.9	60.0	6	1	1	2	1026	1240	1865	2815	3882	4767	5100	5275	5074	4768	4456	4105	3701	3352	3080	2841	2732	2816	3056	3432	3705	3894	3926	3870	3656	3376	3150	2882	2658	2490	2371	2212	
243	2670	59.9	60.0	6	1	1	2	973	1246	1926	2829	3824	4750	5113	5269	5102	4804	4474	4094	3683	3334	3038	2876	2726	2828	3035	3405	3739	3891	3971	3887	3608	3352	3140	2873	2707	2490	2346	2225	
243	2688	59.9	60.0	6	1	1	2	970	1230	1877	2808	3848	4686	5145	5240	5068	4781	4470	4108	3702	3319	3046	2879	2748	2810	3035	3420	3708	3911	3956	3823	3622	3366	3131	2921	2702	2488	2340	2175	
243	2705	60.0	60.0	6	1	1	2	964	1243	1857	2838	3886	4669	5100	5243	5104	4802	4451	4075	3696	3315	3038	2845	2704	2826	3043	3384	3715	3898	3976	3837	3612	3373	3127	2880	2646	2490	2329	2202	
243	2722	60.0	60.0	6	1	1	2	1005	1247	1851	2788	3822	4709	5130	5214	5073	4753	4408	4063	3684	3315	3021	2839	2721	2816	3025	3424	3736	3835	3945	3864	3614	3355	3176	2881	2683	2474	2357	2176	
