Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
195	918	94.9	95.0	1	0	0	2	903	1041	1379	1908	2550	3074	3427	3562	3543	3393	3228	2997	2774	2598	2401	2318	2338	2470	2768	3040	3357	3580	3563	3551	3350	3183	3013	2799	2611	2414	2271	2123	
195	935	94.9	95.0	1	0	0	2	898	1047	1403	1928	2560	3105	3445	3530	3567	3376	3229	2982	2786	2548	2410	2317	2338	2472	2740	3087	3381	3552	3578	3557	3385	3189	3011	2776	2612	2380	2280	2150	
195	952	95.0	95.0	1	0	0	2	905	1046	1399	1913	2555	3092	3474	3586	3544	3403	3231	3018	2797	2588	2426	2296	2324	2462	2708	3063	3382	3582	3604	3533	3365	3168	3029	2787	2588	2412	2268	2113	
195	970	95.0	95.0	1	0	0	2	918	1044	1389	1938	2557	3103	3435	3574	3529	3387	3242	3016	2760	2597	2409	2309	2314	2465	2759	3080	3399	3575	3604	3550	3371	3208	2994	2791	2562	2418	2285	2147	
195	987	95.0	95.0	1	0	0	2	904	1051	1390	1927	2566	3095	3451	3605	3540	3401	3248	3035	2789	2588	2433	2314	2357	2456	2764	3101	3403	3594	3554	3562	3386	3181	3012	2777	2601	2424	2282	2160	
195	1004	95.0	95.0	1	0	0	2	921	1046	1381	1920	2564	3086	3448	3578	3568	3416	3242	3034	2788	2574	2417	2284	2354	2446	2759	3070	3408	3567	3600	3550	3423	3204	3012	2793	2599	2404	2294	2133	
195	1021	95.0	95.0	1	0	0	2	903	1022	1395	1928	2578	3056	3459	3586	3534	3405	3209	3025	2761	2585	2391	2323	2329	2433	2741	3077	3366	3554	3602	3550	3380	3225	3004	2769	2610	2454	2280	2099	
195	1039	94.9	95.0	1	0	0	2	903	1036	1398	1903	2543	3105	3413	3554	3564	3377	3242	3036	2751	2582	2426	2321	2322	2458	2735	3075	3381	3582	3583	3560	3401	3255	2986	2773	2597	2401	2270	2122	
195	1056	95.0	95.0	1	0	0	2	911	1049	1405	1939	2576	3071	3421	3590	3551	3426	3223	3016	2792	2585	2415	2311	2331	2476	2750	3079	3419	3576	3576	3539	3392	3205	2981	2798	2587	2423	2263	2124	
195	1073	94.9	95.0	1	0	0	2	915	1068	1383	1911	2565	3164	3460	3584	3572	3412	3249	3046	2787	2642	2419	2319	2321	2457	2754	3089	3359	3604	3598	3539	3392	3195	2975	2792	2567	2401	2274	2105	
195	1090	95.0	95.0	1	0	0	2	897	1049	1375	1937	2600	3084	3413	3564	3559	3414	3220	3046	2781	2598	2428	2311	2336	2464	2761	3095	3401	3565	3561	3566	3372	3195	3011	2781	2589	2439	2275	2129	
195	1108	95.0	95.0	1	0	0	2	908	1036	1382	1949	2576	3115	3417	3576	3577	3438	3248	3016	2785	2578	2383	2297	2296	2462	2738	3081	3398	3596	3630	3521	3405	3182	2994	2806	2588	2448	2286	2129	
195	1125	95.0	95.0	1	0	0	2	916	1042	1387	1918	2591	3099	3485	3563	3571	3434	3254	3022	2805	2603	2442	2312	2324	2458	2746	3079	3369	3580	3636	3566	3399	3208	2988	2794	2599	2431	2298	2150	
195	1142	95.0	95.0	1	0	0	2	905	1057	1394	1921	2597	3081	3438	3589	3524	3429	3216	3044	2785	2594	2429	2291	2318	2458	2751	3076	3395	3562	3568	3552	3379	3140	3013	2785	2610	2393	2269	2120	
195	1159	95.0	95.0	1	0	0	2	905	1048	1420	1926	2573	3087	3477	3585	3609	3444	3241	3043	2779	2590	2423	2320	2337	2469	2741	3081	3396	3595	3607	3555	3382	3199	3053	2793	2588	2402	2286	2123	
195	1177	95.0	95.0	1	0	0	2	937	1049	1392	1932	2578	3068	3480	3581	3575	3426	3223	3034	2792	2595	2421	2314	2338	2447	2742	3086	3409	3580	3587	3587	3381	3210	3014	2807	2616	2427	2278	2137	
195	1194	95.0	95.0	1	0	0	2	907	1051	1390	1928	2551	3069	3458	3556	3583	3395	3266	3040	2800	2581	2439	2316	2345	2471	2770	3084	3408	3581	3571	3509	3416	3183	2996	2821	2605	2410	2267	2121	
195	1211	95.0	95.0	1	0	0	2	908	1043	1380	1943	2559	3084	3493	3592	3589	3443	3243	3039	2798	2592	2461	2304	2340	2491	2740	3067	3400	3553	3596	3553	3367	3219	3013	2776	2601	2420	2281	2123	
195	1228	95.0	95.0	1	0	0	2	909	1040	1377	1939	2580	3085	3460	3578	3580	3421	3250	3024	2786	2581	2427	2310	2346	2474	2743	3089	3381	3533	3570	3557	3412	3254	3000	2787	2597	2428	2272	2098	
195	1246	95.0	95.0	1	0	0	2	892	1044	1406	1941	2570	3099	3426	3566	3570	3418	3237	3021	2779	2584	2413	2332	2327	2442	2719	3083	3420	3579	3595	3549	3407	3204	2999	2789	2594	2412	2277	2098	
195	1263	95.0	95.0	1	0	0	2	900	1054	1384	1944	2589	3097	3461	3582	3564	3422	3260	3041	2792	2607	2448	2325	2324	2450	2767	3073	3366	3599	3602	3570	3378	3182	3025	2817	2598	2405	2297	2101	
195	1280	94.9	95.0	1	0	0	2	914	1042	1400	1953	2580	3127	3459	3598	3591	3439	3222	3010	2802	2579	2442	2309	2319	2452	2736	3095	3396	3593	3598	3544	3398	3188	3025	2792	2605	2410	2300	2128	
195	1326	95.0	95.0	1	1	0	2	897	1041	1401	1934	2564	3110	3481	3604	3577	3417	3256	3035	2777	2621	2450	2316	2322	2459	2742	3098	3428	3620	3589	3560	3399	3193	3037	2825	2603	2439	2265	2124	
195	1388	59.9	60.1	1	1	1	2	984	1266	1977	3122	4408	5460	6062	6220	6082	5714	5298	4815	4330	3920	3535	3242	3111	3185	3436	3827	4220	4505	4513	4465	4201	3937	3624	3292	3027	2793	2626	2438	
195	1405	59.9	60.0	1	1	1	2	972	1263	2006	3090	4436	5501	6117	6269	6078	5645	5273	4814	4334	3920	3550	3206	3105	3174	3468	3839	4233	4517	4512	4426	4205	3937	3673	3327	3011	2809	2610	2423	
195	1422	60.0	60.0	1	1	1	2	1010	1251	1988	3126	4426	5460	6093	6266	6037	5672	5334	4766	4350	3919	3510	3228	3099	3156	3452	3865	4216	4490	4460	4420	4204	3916	3647	3346	3028	2811	2649	2412	
195	1440	60.0	60.0	1	1	1	2	971	1277	1999	3100	4384	5435	6061	6225	6047	5652	5252	4819	4313	3881	3536	3246	3099	3168	3431	3851	4224	4488	4534	4455	4194	3937	3640	3338	3055	2820	2626	2443	
195	1457	60.0	60.0	1	1	1	2	966	1264	1979	3074	4400	5418	6102	6197	5993	5689	5217	4811	4323	3886	3524	3209	3126	3157	3455	3834	4234	4485	4488	4429	4191	3905	3632	3366	3055	2793	2592	2424	
195	1474	59.9	60.0	1	1	1	2	969	1285	1996	3086	4402	5431	5992	6263	6001	5622	5221	4798	4275	3909	3514	3181	3087	3172	3433	3813	4236	4457	4510	4426	4161	3948	3635	3354	3027	2786	2614	2420	
195	1491	60.0	60.0	1	1	1	2	976	1258	1988	3115	4427	5447	6043	6226	6062	5665	5209	4779	4319	3888	3534	3258	3137	3168	3471	3816	4230	4473	4493	4373	4211	3948	3649	3312	3026	2820	2623	2419	
195	1554	95.0	95.1	2	1	0	2	907	1038	1396	1919	2574	3120	3478	3650	3584	3412	3292	3060	2825	2629	2406	2324	2327	2458	2756	3096	3387	3605	3578	3594	3416	3221	3039	2801	2623	2409	2285	2116	
195	1634	59.9	60.1	2	1	1	2	975	1271	1997	3128	4453	5485	6093	6288	6145	5713	5309	4833	4346	3948	3547	3234	3155	3202	3490	3891	4295	4524	4588	4513	4248	3977	3694	3337	3080	2842	2639	2438	
195	1651	60.0	60.0	2	1	1	2	978	1263	2013	3175	4451	5508	6135	6340	6136	5746	5357	4837	4365	3945	3556	3259	3117	3199	3495	3869	4300	4555	4550	4480	4247	3982	3688	3350	3080	2834	2662	2483	
195	1669	59.9	60.0	2	1	1	2	964	1266	2018	3124	4505	5556	6149	6242	6173	5742	5334	4846	4393	3996	3604	3276	3155	3186	3511	3839	4288	4545	4587	4516	4338	3976	3695	3391	3084	2805	2648	2494	
195	1686	60.0	60.0	2	1	1	2	972	1270	2029	3150	4458	5494	6114	6292	6156	5680	5349	4822	4377	3926	3576	3280	3134	3209	3515	3883	4286	4554	4578	4497	4290	3994	3701	3383	3081	2825	2668	2462	
195	1703	60.0	60.0	2	1	1	2	968	1277	2026	3128	4416	5528	6133	6298	6075	5669	5305	4861	4342	3921	3564	3226	3146	3202	3479	3903	4256	4525	4539	4470	4219	3970	3651	3359	3060	2828	2645	2443	
195	1720	59.9	60.0	2	1	1	2	967	1249	2015	3138	4444	5466	6097	6267	6111	5721	5292	4863	4333	3945	3550	3259	3108	3172	3432	3887	4255	4542	4547	4512	4261	3989	3652	3383	3049	2853	2608	2452	
195	1738	60.0	60.0	2	1	1	2	987	1265	2005	3146	4445	5490	6116	6249	6135	5723	5294	4855	4320	3921	3541	3232	3122	3178	3449	3882	4252	4515	4486	4476	4248	3951	3654	3366	3082	2744	2647	2453	
195	1800	95.0	95.0	3	1	0	2	934	1050	1406	1957	2609	3149	3505	3662	3624	3425	3263	3056	2801	2632	2471	2349	2350	2475	2774	3096	3411	3591	3624	3598	3431	3214	3047	2827	2606	2458	2324	2127	
195	1880	59.9	60.1	3	1	1	2	979	1274	2029	3125	4437	5461	6119	6185	6059	5694	5294	4776	4347	3928	3548	3222	3106	3175	3477	3873	4245	4488	4517	4429	4241	3934	3681	3323	3074	2822	2649	2430	
195	1897	59.9	60.0	3	1	1	2	983	1272	2004	3128	4438	5479	6115	6251	6085	5667	5270	4819	4305	3922	3562	3216	3128	3176	3454	3853	4281	4513	4519	4464	4209	3964	3674	3361	3060	2822	2641	2460	
195	1915	60.0	60.0	3	1	1	2	1017	1269	2012	3131	4465	5507	6156	6284	6147	5767	5338	4844	4360	3939	3561	3277	3142	3210	3470	3889	4288	4552	4550	4483	4269	3991	3680	3379	3067	2881	2635	2448	
195	1932	60.0	60.0	3	1	1	2	983	1264	1991	3138	4444	5468	6105	6241	6120	5676	5257	4828	4350	3940	3558	3296	3127	3187	3494	3888	4275	4524	4493	4455	4278	3986	3646	3372	3088	2815	2628	2420	
195	1949	60.0	60.0	3	1	1	2	973	1256	2009	3130	4433	5449	6122	6234	6052	5681	5301	4821	4322	3926	3530	3257	3129	3147	3482	3845	4251	4498	4534	4466	4225	3943	3667	3327	3088	2827	2632	2452	
195	1966	60.0	60.0	3	1	1	2	988	1279	1987	3105	4405	5460	6083	6225	6083	5671	5304	4831	4327	3874	3566	3198	3109	3156	3436	3834	4251	4472	4520	4445	4208	3961	3648	3357	3058	2811	2590	2451	
195	1984	60.0	60.0	3	1	1	2	986	1246	1998	3110	4413	5448	6098	6227	6062	5664	5241	4813	4311	3916	3500	3199	3115	3210	3446	3866	4302	4480	4542	4428	4202	3928	3648	3354	3072	2846	2625	2453	
195	2046	95.0	95.1	4	1	0	2	901	1043	1389	1958	2593	3138	3494	3620	3566	3465	3310	3054	2799	2605	2451	2315	2359	2475	2767	3070	3413	3569	3615	3535	3403	3215	3021	2782	2618	2424	2290	2139	
195	2126	59.9	60.1	4	1	1	2	988	1257	2025	3134	4429	5485	6141	6279	6131	5706	5316	4861	4329	3930	3549	3245	3123	3216	3463	3903	4237	4546	4528	4444	4253	3976	3698	3382	3076	2830	2634	2436	
195	2144	59.9	60.0	4	1	1	2	965	1281	2002	3122	4436	5476	6081	6307	6110	5703	5285	4831	4372	3913	3547	3284	3124	3218	3487	3880	4312	4543	4555	4453	4268	3953	3677	3375	3078	2846	2656	2471	
195	2161	59.9	60.0	4	1	1	2	961	1288	2002	3163	4439	5481	6138	6264	6151	5740	5332	4875	4372	3933	3538	3263	3137	3176	3471	3856	4264	4553	4563	4502	4267	3957	3662	3348	3082	2844	2644	2444	
195	2178	59.9	60.0	4	1	1	2	986	1271	1991	3159	4437	5462	6114	6262	6088	5679	5338	4846	4341	3912	3540	3278	3162	3197	3439	3857	4315	4537	4549	4497	4256	3990	3651	3376	3053	2864	2646	2412	
195	2195	59.9	60.0	4	1	1	2	989	1270	2006	3156	4423	5471	6095	6254	6060	5688	5318	4828	4320	3918	3561	3249	3136	3177	3471	3869	4237	4522	4543	4497	4266	3972	3687	3340	3099	2806	2642	2454	
195	2213	60.0	60.0	4	1	1	2	970	1259	2002	3122	4409	5472	6120	6232	6086	5693	5315	4791	4373	3962	3538	3219	3145	3212	3484	3859	4279	4512	4527	4463	4243	3973	3668	3379	3051	2829	2658	2453	
195	2230	60.0	60.0	4	1	1	2	981	1250	1972	3097	4437	5451	6077	6204	6084	5671	5275	4782	4333	3927	3550	3262	3112	3144	3476	3874	4253	4530	4549	4472	4225	3939	3680	3340	3067	2831	2656	2437	
195	2292	95.0	95.1	5	1	0	2	902	1033	1411	1967	2590	3095	3513	3577	3618	3450	3276	3054	2808	2637	2466	2330	2361	2484	2776	3091	3390	3590	3624	3599	3364	3223	3040	2803	2627	2442	2296	2106	
195	2372	59.9	60.1	5	1	1	2	981	1239	2002	3115	4434	5458	6088	6196	6096	5676	5259	4802	4308	3941	3579	3225	3123	3188	3440	3877	4258	4513	4506	4485	4260	3948	3661	3350	3060	2842	2644	2429	
195	2390	60.0	60.0	5	1	1	2	975	1263	1990	3122	4411	5469	6062	6236	6059	5683	5264	4826	4322	3896	3545	3235	3133	3174	3474	3842	4215	4514	4521	4461	4240	3948	3652	3356	3053	2785	2652	2451	
195	2407	59.9	60.0	5	1	1	2	998	1274	2009	3099	4429	5510	6104	6258	6094	5644	5276	4823	4350	3935	3553	3218	3128	3210	3493	3853	4264	4499	4535	4437	4221	3981	3655	3393	3036	2817	2658	2443	
195	2424	60.0	60.0	5	1	1	2	973	1271	1990	3094	4438	5476	6093	6216	6048	5663	5260	4811	4299	3900	3513	3211	3116	3191	3429	3835	4226	4485	4497	4442	4211	3971	3624	3339	3058	2793	2641	2434	
195	2441	59.9	60.0	5	1	1	2	979	1269	1994	3113	4409	5438	6074	6164	6033	5663	5261	4785	4267	3890	3510	3245	3122	3193	3428	3838	4238	4487	4485	4408	4192	3939	3652	3342	3052	2803	2637	2431	
195	2459	60.0	60.0	5	1	1	2	983	1265	1988	3110	4382	5431	6018	6190	6006	5663	5225	4769	4296	3883	3545	3189	3116	3175	3476	3811	4270	4428	4444	4434	4201	3911	3618	3324	3057	2786	2625	2422	
195	2476	60.0	60.0	5	1	1	2	977	1259	1995	3093	4407	5476	6058	6218	6005	5697	5306	4786	4308	3906	3502	3238	3108	3156	3415	3859	4200	4487	4489	4471	4183	3954	3654	3344	3021	2800	2642	2437	
195	2538	95.0	95.1	6	1	0	2	905	1036	1400	1942	2581	3118	3486	3608	3604	3446	3269	3048	2777	2594	2444	2326	2353	2478	2757	3062	3404	3575	3599	3548	3413	3220	3022	2794	2586	2437	2253	2135	
195	2619	60.0	60.0	6	1	1	2	984	1254	1998	3099	4431	5400	6024	6163	6039	5614	5222	4746	4284	3852	3548	3204	3109	3147	3436	3878	4201	4498	4522	4455	4219	3924	3608	3316	3033	2836	2608	2408	
195	2636	60.0	60.0	6	1	1	2	976	1258	2023	3102	4415	5484	6068	6188	6064	5664	5186	4800	4349	3882	3500	3213	3136	3180	3450	3829	4211	4501	4546	4433	4204	3945	3637	3319	3046	2824	2614	2443	
195	2653	59.9	60.0	6	1	1	2	990	1257	1988	3158	4432	5425	6065	6312	6037	5647	5274	4824	4329	3910	3517	3235	3112	3165	3478	3853	4213	4465	4490	4452	4224	3934	3585	3343	3042	2813	2604	2433	
195	2670	59.9	60.0	6	1	1	2	993	1276	1983	3097	4382	5428	6002	6223	5970	5656	5221	4804	4249	3893	3520	3208	3090	3130	3434	3810	4220	4441	4486	4414	4176	3937	3628	3331	3017	2780	2592	2426	
195	2688	59.9	60.0	6	1	1	2	974	1258	1984	3105	4367	5418	6047	6176	5958	5571	5223	4768	4302	3860	3532	3198	3078	3150	3415	3807	4210	4429	4451	4444	4181	3901	3607	3319	3033	2780	2588	2438	
195	2705	60.0	60.0	6	1	1	2	974	1262	1967	3107	4361	5378	6016	6168	5997	5663	5213	4755	4284	3877	3496	3203	3098	3144	3436	3795	4213	4506	4462	4361	4208	3945	3660	3328	3021	2778	2629	2411	
195	2722	60.0	60.0	6	1	1	2	983	1271	1994	3080	4345	5419	6022	6160	5976	5625	5202	4729	4280	3885	3488	3184	3083	3138	3448	3796	4189	4447	4475	4416	4212	3908	3625	3334	3028	2785	2606	2426	
