Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
21	563	95.0	95.0	1	0	0	2	896	1113	1550	2172	2912	3542	3925	4053	4030	3862	3623	3346	3059	2855	2628	2522	2524	2606	2903	3239	3593	3825	3917	3886	3713	3515	3291	3035	2854	2638	2475	2287	
21	580	95.0	95.0	1	0	0	2	916	1105	1552	2209	2939	3544	3927	4057	3964	3854	3607	3352	3089	2836	2623	2522	2509	2631	2897	3254	3623	3823	3932	3905	3754	3534	3314	3069	2838	2650	2454	2328	
21	597	94.9	95.0	1	0	0	2	905	1106	1567	2192	2930	3534	3864	4028	3968	3851	3614	3359	3112	2850	2613	2494	2511	2600	2888	3267	3616	3824	3900	3884	3707	3529	3279	3068	2863	2648	2474	2279	
21	614	95.0	95.0	1	0	0	2	911	1111	1547	2219	2897	3522	3922	4056	4002	3856	3632	3335	3076	2823	2617	2514	2496	2612	2929	3276	3627	3836	3945	3899	3731	3519	3292	3026	2886	2647	2508	2314	
21	632	95.0	95.0	1	0	0	2	892	1114	1558	2210	2949	3532	3880	4043	4013	3875	3607	3404	3080	2830	2634	2510	2515	2633	2940	3271	3612	3829	3954	3920	3720	3518	3266	3081	2884	2644	2482	2320	
21	649	94.9	95.0	1	0	0	2	914	1104	1566	2209	2958	3555	3901	4053	3997	3849	3604	3378	3075	2826	2624	2530	2516	2631	2931	3241	3619	3834	3932	3897	3767	3513	3294	3084	2852	2656	2480	2295	
21	666	95.0	95.0	1	0	0	2	907	1123	1552	2200	2933	3540	3928	4069	4020	3890	3630	3351	3110	2840	2603	2551	2526	2633	2920	3249	3614	3842	3929	3861	3757	3535	3308	3048	2857	2623	2497	2304	
21	683	94.9	95.0	1	0	0	2	902	1087	1542	2203	2910	3530	3890	4041	3986	3873	3624	3386	3095	2832	2633	2520	2517	2617	2894	3232	3625	3834	3953	3938	3714	3512	3306	3038	2861	2631	2470	2292	
21	701	95.0	95.0	1	0	0	2	904	1122	1544	2207	2911	3559	3939	4051	4008	3835	3628	3390	3085	2839	2622	2493	2499	2633	2920	3235	3621	3895	3929	3887	3743	3540	3277	3068	2820	2631	2498	2324	
21	718	94.9	95.0	1	0	0	2	902	1133	1552	2202	2921	3504	3929	4038	4009	3850	3631	3364	3086	2840	2603	2492	2513	2622	2951	3245	3615	3851	3917	3875	3739	3529	3273	3056	2888	2646	2478	2328	
21	735	95.0	95.0	1	0	0	2	905	1132	1565	2218	2936	3525	3930	4085	3993	3885	3616	3365	3100	2844	2624	2513	2511	2629	2906	3243	3590	3843	3942	3881	3733	3525	3303	3073	2881	2665	2488	2282	
21	752	95.0	95.0	1	0	0	2	912	1112	1548	2222	2947	3518	3899	4066	4010	3885	3614	3347	3032	2848	2618	2523	2488	2656	2964	3249	3598	3853	3963	3849	3715	3512	3270	3056	2845	2638	2464	2308	
21	770	95.0	95.0	1	0	0	2	895	1117	1553	2205	2924	3558	3924	4071	3997	3855	3617	3389	3081	2862	2627	2516	2499	2648	2949	3242	3615	3833	3915	3892	3749	3555	3287	3088	2864	2634	2516	2292	
21	787	95.0	95.0	1	0	0	2	909	1103	1566	2204	2938	3576	3884	4087	4032	3827	3593	3365	3100	2842	2617	2486	2523	2619	2934	3223	3616	3843	3956	3884	3744	3545	3260	3066	2871	2654	2456	2313	
21	804	94.9	95.0	1	0	0	2	890	1105	1546	2202	2904	3508	3916	4054	3985	3861	3656	3363	3072	2822	2637	2545	2513	2645	2901	3263	3587	3827	3943	3882	3769	3543	3277	3059	2867	2633	2484	2307	
21	821	95.0	95.0	1	0	0	2	912	1110	1557	2198	2956	3528	3884	4052	3987	3851	3625	3384	3104	2864	2602	2508	2512	2623	2908	3252	3628	3812	3948	3884	3744	3538	3287	3051	2840	2662	2463	2324	
21	839	95.0	95.0	1	0	0	2	908	1108	1543	2230	2930	3512	3884	4039	3983	3832	3618	3370	3093	2871	2618	2512	2510	2616	2902	3227	3624	3826	3966	3906	3747	3537	3245	3071	2876	2647	2481	2321	
21	856	94.9	95.0	1	0	0	2	904	1117	1557	2188	2945	3535	3930	4051	4017	3851	3626	3343	3101	2832	2611	2524	2495	2616	2944	3266	3627	3824	3957	3887	3736	3571	3304	3066	2857	2630	2483	2313	
21	873	95.0	95.0	1	0	0	2	910	1113	1557	2233	2923	3541	3926	4069	4029	3885	3603	3410	3115	2841	2617	2535	2495	2649	2913	3233	3583	3810	3947	3880	3767	3544	3283	3101	2862	2645	2433	2303	
21	890	94.9	95.0	1	0	0	2	901	1106	1589	2196	2919	3538	3908	4094	4047	3860	3632	3372	3089	2856	2592	2522	2515	2639	2928	3280	3620	3890	3947	3897	3768	3543	3286	3081	2854	2658	2487	2312	
21	908	95.0	95.0	1	0	0	2	909	1111	1562	2214	2967	3541	3939	4077	4001	3848	3659	3380	3073	2869	2627	2529	2538	2602	2926	3244	3624	3862	3934	3902	3740	3525	3226	3035	2876	2659	2504	2300	
21	925	95.0	95.0	1	0	0	2	897	1105	1578	2216	2930	3574	3903	4068	3987	3913	3639	3396	3120	2852	2669	2513	2503	2641	2927	3272	3628	3837	3901	3886	3752	3518	3310	3078	2858	2665	2493	2300	
21	942	95.0	95.0	1	0	0	2	905	1096	1589	2199	2941	3562	3902	4094	4009	3871	3619	3404	3128	2851	2646	2538	2510	2612	2912	3247	3662	3822	3917	3875	3731	3560	3290	3076	2849	2618	2497	2309	
21	959	95.0	95.0	1	0	0	2	905	1114	1540	2219	2933	3538	3956	4068	4071	3852	3649	3404	3100	2868	2610	2542	2515	2669	2968	3262	3592	3829	3956	3908	3740	3535	3285	3096	2857	2675	2480	2318	
21	977	95.0	95.0	1	0	0	2	905	1098	1549	2208	2914	3559	3963	4101	4019	3910	3594	3398	3118	2857	2621	2537	2527	2623	2912	3279	3580	3856	3928	3880	3756	3548	3284	3096	2866	2677	2494	2312	
21	994	95.0	95.0	1	0	0	2	902	1100	1552	2226	2927	3568	3956	4104	4005	3881	3593	3377	3091	2849	2595	2515	2484	2620	2961	3268	3636	3864	3943	3911	3747	3565	3297	3059	2868	2635	2488	2324	
21	1011	94.9	95.0	1	0	0	2	899	1102	1549	2223	2933	3542	3933	4073	4013	3848	3629	3406	3101	2867	2610	2514	2526	2639	2921	3261	3616	3861	3907	3920	3756	3528	3310	3064	2848	2676	2495	2298	
21	1028	95.0	95.0	1	0	0	2	905	1109	1535	2206	2920	3530	3956	4070	4016	3886	3637	3393	3065	2868	2618	2528	2508	2609	2932	3260	3632	3830	3961	3882	3755	3580	3291	3063	2818	2629	2497	2304	
21	1046	95.0	95.0	1	0	0	2	924	1109	1560	2208	2936	3559	3922	4079	4037	3889	3647	3409	3110	2852	2641	2514	2506	2631	2919	3260	3608	3844	3918	3876	3741	3515	3267	3076	2848	2661	2497	2294	
21	1063	95.0	95.0	1	0	0	2	917	1106	1580	2212	2928	3562	3912	4066	4027	3873	3655	3388	3097	2866	2632	2543	2520	2628	2898	3259	3638	3821	3972	3880	3757	3529	3279	3069	2894	2673	2515	2311	
21	1080	95.0	95.0	1	0	0	2	921	1112	1566	2218	2927	3540	3928	4072	4002	3874	3622	3384	3071	2850	2608	2535	2527	2616	2922	3290	3627	3827	3952	3907	3733	3542	3288	3081	2871	2641	2475	2295	
21	1097	95.0	95.0	1	0	0	2	914	1103	1556	2215	2917	3564	3972	4082	4012	3895	3632	3378	3076	2848	2555	2521	2498	2636	2881	3259	3604	3860	3912	3873	3710	3550	3273	3106	2834	2656	2472	2306	
21	1115	95.0	95.0	1	0	0	2	906	1118	1569	2229	2946	3557	3940	4074	4015	3924	3627	3363	3080	2828	2637	2543	2498	2633	2922	3269	3635	3833	3943	3883	3736	3516	3292	3078	2863	2666	2491	2321	
21	1132	95.0	95.0	1	0	0	2	891	1126	1584	2192	2951	3551	3941	4103	4042	3890	3643	3377	3090	2850	2640	2531	2511	2623	2921	3256	3612	3826	3917	3912	3761	3512	3287	3087	2884	2632	2508	2323	
21	1149	95.0	95.0	1	0	0	2	913	1111	1561	2232	2944	3562	3930	4090	4024	3904	3636	3393	3121	2888	2634	2544	2496	2637	2896	3277	3658	3870	3960	3891	3746	3485	3313	3072	2876	2641	2472	2322	
21	1166	95.0	95.0	1	0	0	2	907	1118	1567	2239	2943	3555	3924	4073	4036	3905	3639	3396	3096	2859	2626	2532	2500	2645	2919	3268	3568	3844	3926	3896	3747	3535	3264	3056	2872	2621	2500	2304	
21	1184	94.9	95.0	1	0	0	2	902	1119	1552	2204	2967	3604	3928	4092	4063	3885	3646	3411	3108	2899	2665	2556	2486	2639	2922	3256	3630	3835	3918	3870	3729	3547	3268	3081	2865	2651	2514	2315	
21	1201	94.9	95.0	1	0	0	2	900	1103	1553	2235	2956	3554	3966	4106	4036	3928	3614	3430	3134	2889	2609	2533	2523	2620	2921	3243	3639	3823	3962	3897	3773	3542	3305	3055	2859	2654	2487	2291	
21	1218	94.9	95.0	1	0	0	2	901	1130	1567	2213	2936	3556	3940	4138	4046	3899	3650	3383	3105	2878	2633	2526	2544	2637	2938	3292	3625	3873	3940	3923	3739	3554	3318	3086	2872	2656	2486	2325	
21	1235	94.9	95.0	1	0	0	2	922	1104	1617	2218	2934	3560	3933	4090	4018	3916	3649	3396	3119	2867	2638	2528	2517	2652	2914	3259	3610	3826	3941	3882	3756	3541	3279	3025	2876	2626	2498	2303	
21	1253	94.9	95.0	1	0	0	2	916	1122	1573	2195	2925	3567	3935	4108	4026	3885	3637	3374	3091	2844	2632	2521	2501	2642	2909	3249	3598	3825	3959	3922	3746	3521	3321	3074	2864	2677	2478	2305	
21	1270	95.0	95.0	1	0	0	2	903	1122	1560	2237	2968	3558	3945	4073	4053	3911	3644	3391	3118	2901	2621	2517	2520	2640	2900	3254	3636	3880	3968	3880	3800	3527	3274	3084	2875	2656	2496	2295	
21	1287	95.0	95.0	1	0	0	2	909	1116	1569	2220	2936	3564	3944	4094	4046	3885	3655	3385	3106	2868	2642	2558	2532	2659	2916	3254	3624	3819	3939	3875	3764	3498	3286	3061	2863	2665	2503	2324	
21	1316	95.0	95.0	1	1	0	2	906	1108	1557	2196	2974	3563	3944	4122	4054	3875	3645	3381	3102	2853	2642	2518	2504	2653	2950	3264	3635	3818	3971	3912	3732	3578	3312	3116	2885	2659	2495	2339	
21	1378	60.0	60.8	1	1	1	2	978	1422	2407	3791	5366	6602	7190	7343	7094	6706	6116	5553	5032	4479	3996	3618	3447	3487	3786	4153	4645	4920	5099	4988	4784	4462	4087	3749	3435	3150	2918	2696	
21	1395	60.0	60.1	1	1	1	2	1000	1444	2428	3821	5407	6578	7261	7391	7152	6715	6123	5617	5022	4511	3987	3647	3470	3480	3770	4147	4640	4945	5040	4984	4791	4483	4115	3761	3473	3151	2927	2700	
21	1412	59.9	60.0	1	1	1	2	996	1458	2440	3839	5379	6625	7278	7402	7156	6713	6178	5618	5024	4500	3975	3641	3466	3485	3758	4193	4646	4915	5060	5039	4796	4446	4088	3807	3472	3159	2924	2731	
21	1430	59.9	60.0	1	1	1	2	1004	1431	2440	3820	5430	6543	7257	7426	7150	6722	6155	5648	5047	4509	4010	3686	3489	3501	3775	4171	4636	4932	5064	5006	4800	4489	4081	3768	3496	3137	2917	2720	
21	1447	60.0	60.0	1	1	1	2	1004	1474	2432	3830	5388	6616	7262	7436	7133	6739	6179	5647	5006	4523	4011	3686	3469	3483	3774	4158	4656	4940	5080	5029	4821	4486	4116	3787	3480	3181	2951	2709	
21	1464	60.0	60.0	1	1	1	2	1003	1461	2424	3838	5385	6569	7255	7376	7151	6702	6172	5640	5040	4546	4003	3669	3461	3480	3784	4168	4646	4959	5071	4978	4814	4470	4091	3772	3491	3155	2880	2679	
21	1481	59.9	60.0	1	1	1	2	981	1446	2412	3847	5391	6592	7247	7433	7124	6699	6118	5637	5030	4523	3977	3689	3475	3453	3756	4160	4645	4950	5085	5011	4816	4487	4130	3751	3465	3144	2904	2710	
21	1544	95.2	94.3	2	1	0	2	912	1132	1588	2285	3013	3689	4062	4255	4170	4020	3736	3500	3192	2927	2716	2610	2572	2664	2994	3334	3699	3922	4043	3979	3818	3644	3365	3149	2910	2725	2566	2376	
21	1561	94.9	95.0	2	1	0	2	914	1109	1565	2256	2983	3636	4011	4161	4106	3964	3736	3436	3140	2899	2660	2584	2550	2700	2990	3329	3736	3893	3993	3913	3794	3588	3300	3112	2912	2712	2519	2341	
21	1624	59.9	60.8	2	1	1	2	985	1456	2391	3795	5314	6491	7272	7397	7088	6669	6157	5614	4984	4458	3949	3642	3430	3474	3797	4148	4627	4903	5097	5015	4777	4453	4057	3756	3483	3147	2908	2674	
21	1641	60.0	60.1	2	1	1	2	997	1433	2437	3852	5346	6565	7231	7411	7111	6718	6193	5610	4993	4487	3984	3654	3505	3507	3774	4148	4625	4910	5057	4975	4777	4454	4122	3784	3478	3180	2937	2679	
21	1658	60.0	60.0	2	1	1	2	998	1442	2430	3845	5369	6588	7250	7398	7104	6709	6190	5594	5042	4518	3968	3655	3489	3474	3792	4157	4650	4937	5040	4975	4762	4466	4117	3770	3462	3118	2933	2708	
21	1676	60.0	60.0	2	1	1	2	1006	1447	2436	3821	5388	6584	7216	7468	7150	6726	6159	5629	5033	4528	3988	3666	3449	3459	3753	4130	4670	4946	5069	5034	4800	4520	4087	3751	3483	3140	2899	2723	
21	1693	60.0	60.0	2	1	1	2	982	1456	2417	3824	5396	6543	7254	7363	7115	6717	6130	5614	4967	4463	3969	3631	3460	3507	3813	4161	4608	4906	5073	4988	4750	4475	4083	3777	3465	3181	2945	2699	
21	1710	60.0	60.0	2	1	1	2	970	1452	2448	3822	5394	6575	7266	7380	7131	6708	6142	5608	5027	4501	3959	3669	3449	3477	3753	4158	4602	4899	5040	4993	4769	4499	4127	3800	3459	3150	2930	2694	
21	1727	59.9	60.0	2	1	1	2	1002	1454	2407	3839	5384	6574	7224	7417	7135	6782	6136	5588	5045	4493	3984	3656	3465	3480	3777	4170	4628	4920	5102	4976	4749	4467	4091	3795	3440	3174	2934	2716	
21	1790	95.4	94.5	3	1	0	2	900	1139	1586	2278	3019	3637	4021	4188	4154	3959	3744	3485	3177	2953	2672	2575	2552	2672	2993	3286	3682	3894	4040	3974	3833	3628	3326	3116	2892	2691	2515	2336	
21	1807	95.0	95.0	3	1	0	2	909	1121	1555	2259	2980	3621	3993	4160	4108	3926	3672	3446	3141	2903	2679	2562	2547	2669	2952	3292	3642	3859	4000	3920	3757	3596	3378	3097	2884	2700	2493	2321	
21	1870	59.9	60.8	3	1	1	2	991	1466	2406	3851	5369	6564	7238	7412	7179	6794	6141	5657	5038	4514	4026	3685	3474	3482	3738	4160	4623	4924	5119	5007	4809	4472	4116	3801	3494	3216	2931	2704	
21	1887	60.0	60.1	3	1	1	2	1000	1441	2429	3851	5353	6624	7239	7449	7173	6791	6184	5632	4993	4535	3989	3683	3487	3513	3801	4165	4647	4933	5060	4998	4787	4494	4132	3773	3451	3198	2964	2704	
21	1904	59.9	60.0	3	1	1	2	992	1453	2440	3864	5427	6644	7304	7438	7155	6761	6202	5631	5027	4524	3986	3700	3466	3489	3769	4159	4636	4960	5048	5041	4796	4485	4088	3751	3459	3169	2938	2724	
21	1922	60.0	60.0	3	1	1	2	1006	1444	2449	3814	5403	6621	7309	7461	7153	6752	6194	5626	5019	4503	4009	3677	3451	3515	3799	4205	4659	4923	5099	5009	4779	4513	4107	3810	3503	3160	2932	2736	
21	1939	59.9	60.0	3	1	1	2	1001	1447	2440	3840	5365	6597	7253	7404	7134	6729	6148	5644	5084	4525	4018	3660	3479	3503	3791	4181	4617	4930	5075	5033	4801	4490	4091	3787	3482	3155	2905	2723	
21	1956	59.9	60.0	3	1	1	2	997	1456	2435	3839	5388	6644	7290	7421	7106	6723	6213	5657	5033	4507	4003	3674	3499	3487	3780	4151	4638	4921	5069	4978	4829	4534	4134	3803	3414	3167	2910	2703	
21	1973	60.0	60.0	3	1	1	2	962	1464	2400	3864	5391	6609	7245	7405	7143	6752	6195	5646	5043	4512	3983	3648	3501	3476	3728	4187	4672	4943	5058	4950	4753	4473	4143	3812	3451	3140	2931	2704	
21	2036	95.3	94.3	4	1	0	2	903	1148	1576	2284	3054	3674	4085	4218	4163	3987	3739	3499	3182	2943	2701	2600	2565	2702	3005	3329	3739	3906	4036	3970	3825	3603	3377	3144	2937	2734	2534	2349	
21	2053	94.9	95.0	4	1	0	2	906	1132	1570	2272	3025	3599	4029	4152	4112	4020	3736	3468	3200	2919	2686	2576	2559	2672	2964	3298	3637	3923	4019	3975	3842	3582	3332	3100	2909	2705	2500	2365	
21	2116	59.9	60.8	4	1	1	2	996	1443	2414	3771	5290	6554	7162	7324	7071	6693	6092	5576	5019	4490	3979	3657	3455	3461	3811	4145	4604	4893	5023	4972	4780	4427	4107	3750	3425	3159	2940	2734	
21	2133	60.0	60.1	4	1	1	2	1016	1448	2423	3843	5336	6573	7163	7325	7105	6718	6114	5613	4974	4482	3943	3613	3461	3464	3723	4130	4646	4896	5047	4983	4769	4419	4049	3738	3475	3125	2921	2727	
21	2151	59.9	60.0	4	1	1	2	998	1455	2419	3824	5355	6585	7214	7290	7146	6696	6112	5544	5011	4506	3963	3668	3451	3495	3754	4162	4553	4889	5043	5006	4751	4442	4108	3794	3422	3160	2912	2678	
21	2168	60.0	60.0	4	1	1	2	983	1452	2398	3845	5363	6529	7213	7384	7112	6748	6097	5604	5004	4476	3975	3652	3401	3463	3745	4171	4636	4901	5028	4940	4759	4447	4086	3745	3461	3137	2903	2682	
21	2185	60.0	60.0	4	1	1	2	994	1455	2429	3812	5410	6494	7257	7393	7063	6693	6131	5583	5012	4458	3973	3641	3469	3505	3781	4138	4610	4891	5065	4967	4716	4458	4078	3758	3460	3166	2919	2698	
21	2202	60.0	60.0	4	1	1	2	982	1442	2416	3799	5351	6507	7182	7361	7096	6698	6112	5589	5024	4462	3983	3676	3464	3496	3773	4135	4626	4886	5053	4969	4770	4455	4133	3777	3447	3136	2915	2708	
21	2220	59.9	60.0	4	1	1	2	964	1450	2400	3806	5348	6521	7191	7375	7095	6673	6153	5578	4968	4481	3971	3677	3436	3468	3706	4123	4601	4891	5025	4980	4754	4402	4093	3740	3475	3116	2907	2684	
21	2282	95.3	94.4	5	1	0	2	909	1122	1588	2270	3001	3670	4030	4223	4111	3973	3726	3451	3193	2918	2695	2575	2540	2678	2971	3313	3659	3898	3980	3968	3795	3613	3322	3101	2923	2702	2522	2342	
21	2299	94.9	95.0	5	1	0	2	916	1118	1575	2223	2998	3600	4006	4128	4071	3961	3672	3457	3125	2906	2651	2563	2519	2630	2943	3280	3662	3844	3964	3921	3740	3578	3333	3106	2895	2648	2522	2323	
21	2362	59.9	60.8	5	1	1	2	997	1448	2383	3818	5326	6523	7182	7329	7138	6709	6097	5598	4996	4481	3986	3657	3463	3485	3760	4178	4600	4893	5062	4989	4780	4471	4104	3755	3445	3149	2921	2683	
21	2379	60.0	60.1	5	1	1	2	999	1462	2394	3802	5350	6569	7214	7394	7121	6721	6183	5612	5008	4496	3960	3639	3468	3478	3762	4158	4567	4903	5024	4989	4786	4453	4086	3764	3464	3169	2920	2709	
21	2397	59.9	60.0	5	1	1	2	995	1458	2419	3845	5317	6532	7268	7393	7094	6724	6151	5570	4989	4508	3980	3653	3447	3485	3742	4174	4614	4907	5098	4983	4793	4436	4124	3769	3464	3177	2944	2703	
21	2414	60.0	60.0	5	1	1	2	988	1464	2420	3833	5357	6540	7249	7428	7163	6695	6124	5618	5007	4478	3999	3650	3444	3464	3738	4168	4608	4925	5054	4966	4811	4448	4095	3748	3456	3174	2904	2718	
21	2431	60.0	60.0	5	1	1	2	996	1460	2433	3823	5371	6566	7206	7397	7144	6705	6130	5551	5004	4463	3975	3653	3456	3439	3740	4169	4580	4924	5041	4982	4725	4465	4065	3794	3462	3178	2895	2682	
21	2448	59.9	60.0	5	1	1	2	1000	1456	2413	3844	5318	6581	7179	7391	7133	6685	6156	5614	5066	4484	3985	3664	3454	3494	3789	4154	4604	4932	5093	5017	4771	4461	4083	3761	3407	3223	2906	2727	
21	2466	59.9	60.0	5	1	1	2	1009	1475	2445	3794	5347	6547	7220	7364	7127	6710	6127	5586	4978	4465	3987	3654	3442	3476	3769	4152	4633	4904	5058	5015	4756	4451	4079	3749	3461	3124	2941	2700	
21	2528	95.3	94.3	6	1	0	2	912	1127	1572	2279	3028	3617	4012	4151	4119	3964	3736	3447	3188	2937	2683	2578	2522	2648	2945	3281	3674	3883	3993	3930	3799	3581	3310	3074	2882	2683	2497	2349	
21	2546	94.9	95.0	6	1	0	2	898	1142	1582	2250	2980	3612	4002	4162	4068	3918	3690	3431	3134	2891	2654	2553	2512	2628	2928	3286	3652	3853	3985	3887	3777	3517	3316	3104	2865	2671	2495	2310	
21	2608	59.9	60.8	6	1	1	2	999	1427	2396	3818	5272	6481	7150	7343	7067	6611	6106	5569	4963	4449	3976	3652	3445	3460	3735	4147	4588	4908	5001	4932	4727	4444	4084	3780	3424	3148	2913	2659	
