Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
55	295	94.9	95.0	1	0	0	2	866	1012	1323	1731	2249	2676	2918	3029	3022	2888	2801	2573	2371	2199	2087	1995	2005	2093	2312	2532	2773	2916	2984	2936	2836	2720	2540	2381	2237	2088	1986	1872	
55	312	95.0	95.0	1	0	0	2	886	1015	1296	1763	2234	2686	2977	3053	3011	2904	2776	2603	2397	2220	2086	1995	1989	2085	2294	2536	2790	2949	2977	2941	2833	2720	2574	2380	2217	2091	1970	1877	
55	329	94.9	95.0	1	0	0	2	892	1011	1320	1772	2245	2702	2901	3066	3029	2925	2742	2583	2411	2229	2085	2004	2005	2094	2290	2557	2797	2940	2996	2980	2836	2699	2546	2376	2231	2084	1987	1885	
55	346	95.0	95.0	1	0	0	2	879	1021	1320	1738	2254	2680	2918	3048	3015	2896	2777	2567	2408	2213	2083	2006	1991	2099	2323	2526	2767	2951	3010	2983	2840	2690	2539	2391	2249	2095	1983	1869	
55	364	95.0	95.0	1	0	0	2	898	1014	1308	1745	2251	2681	2931	3069	3018	2917	2795	2555	2401	2215	2099	1988	2025	2112	2324	2509	2781	2965	2977	2940	2822	2729	2553	2394	2220	2098	1967	1862	
55	381	95.0	95.0	1	0	0	2	892	1015	1321	1756	2249	2691	2953	3066	3033	2898	2799	2559	2412	2203	2088	2032	1978	2130	2312	2537	2780	2930	3001	2923	2841	2738	2534	2358	2242	2126	1985	1874	
55	398	95.0	95.0	1	0	0	2	892	1031	1311	1759	2257	2684	2969	3060	3035	2920	2773	2575	2409	2214	2083	1992	2008	2120	2303	2555	2798	2965	2976	2970	2831	2737	2558	2392	2226	2095	1984	1866	
55	415	94.9	95.0	1	0	0	2	898	1018	1293	1760	2274	2700	2962	3046	3038	2925	2771	2569	2422	2235	2116	2014	2018	2098	2313	2575	2775	2950	3014	2987	2856	2729	2568	2382	2298	2099	2004	1868	
55	433	94.9	95.0	1	0	0	2	915	1023	1314	1775	2234	2669	2928	3059	3006	2927	2771	2572	2433	2252	2093	2013	2030	2114	2325	2552	2761	2946	3005	2981	2832	2741	2564	2386	2259	2106	1986	1861	
55	450	94.9	95.0	1	0	0	2	895	1027	1294	1787	2252	2701	2956	2997	3054	2931	2807	2604	2411	2208	2102	2002	2009	2133	2311	2552	2805	2945	3052	2957	2861	2727	2539	2411	2251	2109	1987	1902	
55	467	95.0	95.0	1	0	0	2	888	1019	1335	1735	2271	2668	2937	3060	3036	2935	2784	2580	2436	2231	2086	2022	2020	2118	2305	2566	2801	2917	3006	2980	2848	2731	2554	2417	2211	2113	1984	1885	
55	484	95.0	95.0	1	0	0	2	885	1032	1333	1758	2253	2666	2924	3072	3051	2921	2795	2554	2418	2230	2079	2029	2033	2114	2331	2581	2784	2928	2995	2960	2829	2754	2574	2403	2236	2113	1965	1865	
55	502	94.9	95.0	1	0	0	2	897	1035	1318	1740	2270	2666	2961	3052	3056	2959	2777	2566	2423	2235	2112	2021	2026	2123	2308	2552	2803	2933	3016	2980	2840	2766	2555	2416	2236	2101	2014	1876	
55	519	95.0	95.0	1	0	0	2	884	1020	1310	1758	2273	2672	2962	3044	3044	2963	2809	2599	2416	2240	2100	2019	2008	2090	2314	2538	2757	2953	3015	2985	2837	2739	2543	2393	2251	2114	1963	1869	
55	536	94.9	95.0	1	0	0	2	892	1026	1326	1781	2251	2679	2947	3069	3038	2908	2770	2588	2417	2236	2109	2012	1992	2116	2306	2552	2776	2932	3024	2970	2845	2738	2570	2378	2244	2088	1997	1870	
55	553	95.0	95.0	1	0	0	2	905	1031	1315	1770	2226	2713	2961	3055	3061	2928	2776	2590	2399	2232	2100	2034	2006	2096	2322	2575	2790	2942	2976	2953	2858	2701	2541	2414	2244	2083	1977	1879	
55	571	95.0	95.0	1	0	0	2	894	1027	1312	1728	2266	2679	2956	3051	3038	2941	2761	2591	2415	2236	2080	2020	2007	2114	2327	2556	2782	2945	3009	2977	2844	2754	2573	2368	2215	2086	1968	1886	
55	588	95.0	95.0	1	0	0	2	896	1028	1322	1772	2271	2716	2998	3055	3050	2925	2794	2600	2440	2246	2097	2024	2002	2150	2328	2535	2751	2992	3017	2968	2865	2740	2556	2422	2256	2099	2015	1868	
55	605	94.9	95.0	1	0	0	2	884	1027	1314	1749	2244	2694	2942	3038	3047	2930	2778	2622	2411	2242	2116	2034	2026	2108	2331	2568	2765	2967	3022	3016	2857	2750	2563	2407	2231	2132	1981	1886	
55	622	94.9	95.0	1	0	0	2	880	1007	1342	1793	2241	2687	3005	3072	3047	2904	2801	2588	2434	2222	2100	2021	2020	2133	2320	2574	2778	3004	3020	2993	2860	2715	2577	2420	2248	2092	1984	1878	
55	640	94.9	95.0	1	0	0	2	877	1028	1320	1758	2273	2696	2962	3069	3048	2934	2779	2602	2431	2247	2103	2051	2045	2138	2333	2562	2802	2952	3041	2987	2829	2732	2568	2404	2264	2104	1967	1892	
55	657	94.9	95.0	1	0	0	2	891	1020	1325	1762	2271	2715	2951	3056	3060	2937	2796	2599	2430	2248	2086	2018	2016	2105	2270	2557	2769	2934	3040	2968	2827	2737	2542	2398	2246	2136	2004	1883	
55	674	95.0	95.0	1	0	0	2	894	1028	1312	1757	2271	2694	2960	3076	3040	2950	2832	2589	2427	2247	2080	2031	1996	2105	2320	2551	2792	2950	3006	2990	2841	2723	2585	2391	2236	2109	1983	1906	
55	691	94.9	95.0	1	0	0	2	868	1030	1318	1745	2241	2702	2958	3082	3056	2945	2781	2610	2428	2217	2101	2040	2035	2116	2328	2588	2808	2950	3046	2977	2870	2723	2571	2412	2260	2100	1999	1887	
55	709	94.9	95.0	1	0	0	2	888	995	1317	1738	2290	2709	2937	3075	3052	2934	2826	2617	2441	2236	2110	2022	2006	2107	2297	2554	2788	2982	3046	2985	2824	2728	2549	2410	2255	2120	2004	1861	
55	726	95.0	95.0	1	0	0	2	893	1034	1320	1765	2267	2684	2963	3056	3053	2936	2801	2622	2421	2269	2089	2020	2025	2094	2309	2585	2777	2967	3012	2986	2870	2702	2582	2402	2257	2102	1987	1890	
55	743	95.0	95.0	1	0	0	2	890	1030	1333	1748	2243	2688	2967	3050	3093	2944	2824	2586	2408	2265	2100	2020	2008	2125	2313	2589	2803	2943	3036	2979	2881	2744	2586	2441	2252	2119	1979	1877	
55	760	94.9	95.0	1	0	0	2	893	1042	1336	1756	2262	2712	2985	3070	3072	2959	2805	2564	2425	2245	2118	2019	2000	2079	2338	2566	2788	2945	3020	2969	2874	2728	2588	2384	2237	2136	2010	1872	
55	778	94.9	95.0	1	0	0	2	881	1015	1331	1777	2275	2714	2967	3070	3055	2933	2817	2599	2421	2242	2113	2012	2034	2141	2308	2564	2790	2946	3007	2998	2882	2720	2575	2399	2254	2112	2009	1872	
55	795	95.0	95.0	1	0	0	2	883	1028	1337	1746	2283	2703	2983	3083	3077	2943	2796	2617	2443	2247	2109	2025	2042	2122	2296	2578	2774	2949	3009	2981	2855	2744	2539	2421	2262	2076	1998	1892	
55	812	95.0	95.0	1	0	0	2	889	1030	1326	1767	2258	2688	2976	3059	3019	2939	2798	2596	2421	2251	2113	2003	2019	2144	2306	2554	2827	2968	3015	2966	2881	2753	2568	2405	2236	2127	1972	1897	
55	829	95.0	95.0	1	0	0	2	890	1004	1313	1784	2275	2712	2974	3089	3072	2951	2828	2615	2413	2212	2113	2010	2032	2136	2336	2587	2794	2975	3022	2999	2851	2726	2560	2392	2249	2123	1997	1878	
55	847	95.0	95.0	1	0	0	2	885	1025	1309	1764	2283	2720	3012	3082	3076	2961	2797	2618	2431	2265	2115	2033	2046	2133	2316	2580	2809	2948	3037	2978	2884	2735	2569	2419	2266	2110	1981	1892	
55	864	95.0	95.0	1	0	0	2	881	1024	1336	1771	2284	2713	2948	3121	3081	2961	2803	2588	2422	2242	2119	2024	2019	2122	2334	2565	2811	2935	3034	2979	2841	2739	2566	2405	2249	2120	1988	1879	
55	881	95.0	95.0	1	0	0	2	883	1024	1332	1763	2280	2733	2963	3086	3070	2973	2810	2586	2436	2246	2113	2044	2017	2127	2308	2573	2831	2997	3044	2965	2855	2767	2554	2384	2238	2139	1989	1886	
55	898	95.0	95.0	1	0	0	2	892	1027	1326	1757	2268	2720	2998	3077	3061	2949	2796	2635	2430	2250	2127	2030	2026	2148	2317	2560	2804	2968	3003	2981	2865	2760	2568	2385	2227	2116	2009	1892	
55	916	95.0	95.0	1	0	0	2	912	1024	1320	1749	2269	2732	2973	3082	3058	2969	2823	2591	2442	2263	2096	2010	2035	2117	2315	2564	2801	2958	3027	2968	2856	2748	2588	2422	2233	2117	1988	1868	
55	933	95.0	95.0	1	0	0	2	893	1026	1313	1775	2273	2700	2978	3057	3047	2963	2813	2604	2425	2247	2104	2052	2025	2108	2322	2566	2805	2949	3039	2978	2842	2713	2589	2424	2233	2116	2008	1883	
55	950	95.0	95.0	1	0	0	2	890	1029	1319	1771	2247	2704	2995	3075	3037	2976	2815	2622	2440	2252	2085	2016	2029	2098	2328	2586	2804	2956	3028	2978	2885	2740	2562	2392	2247	2087	2001	1889	
55	967	95.0	95.0	1	0	0	2	891	1024	1315	1741	2272	2733	2991	3070	3099	2946	2791	2630	2445	2242	2138	2041	2021	2116	2317	2575	2789	3025	3057	2971	2837	2767	2608	2389	2215	2114	1993	1893	
55	985	95.0	95.0	1	0	0	2	895	1023	1347	1762	2262	2714	2990	3072	3043	2960	2822	2597	2404	2267	2113	2016	2025	2121	2308	2552	2803	2968	3039	2987	2853	2754	2580	2393	2220	2090	1978	1876	
55	1002	94.9	95.0	1	0	0	2	886	1033	1336	1745	2299	2697	2975	3072	3065	2932	2817	2612	2438	2253	2113	2028	2033	2112	2312	2572	2835	2994	3019	2988	2819	2732	2560	2445	2220	2106	1993	1882	
55	1019	95.0	95.0	1	0	0	2	878	1016	1315	1768	2269	2731	3012	3096	3097	2936	2828	2614	2418	2259	2124	2006	2042	2110	2318	2546	2784	2957	3037	3001	2845	2768	2570	2404	2259	2144	1988	1869	
55	1036	95.0	95.0	1	0	0	2	887	1015	1329	1795	2261	2730	2986	3114	3098	2942	2826	2599	2436	2228	2116	2027	2036	2140	2323	2570	2800	2968	3038	2974	2868	2746	2548	2433	2224	2106	1975	1885	
55	1054	94.9	95.0	1	0	0	2	885	1028	1309	1760	2270	2681	2996	3096	3078	2931	2790	2625	2433	2250	2124	2044	2028	2119	2303	2568	2786	2963	3023	2966	2859	2770	2587	2406	2246	2126	2038	1896	
55	1071	95.0	95.0	1	0	0	2	904	1016	1310	1761	2294	2712	3005	3059	3092	2954	2832	2615	2430	2251	2120	2031	2009	2127	2328	2582	2796	2954	3001	2956	2848	2756	2578	2406	2260	2116	2012	1881	
55	1088	95.0	95.0	1	0	0	2	897	1029	1318	1778	2279	2702	2989	3076	3073	2956	2814	2602	2420	2258	2108	2008	2040	2109	2313	2549	2766	2955	3017	2944	2832	2728	2562	2392	2253	2135	1979	1864	
55	1105	94.9	95.0	1	0	0	2	897	1026	1308	1765	2272	2719	2987	3056	3071	2963	2789	2621	2418	2247	2123	2040	2009	2118	2337	2564	2767	2979	3073	2982	2864	2757	2566	2388	2258	2110	2030	1879	
55	1123	94.9	95.0	1	0	0	2	895	1028	1323	1753	2274	2710	2972	3087	3073	2950	2800	2602	2444	2251	2107	1995	2021	2123	2310	2565	2796	2965	3004	2955	2902	2758	2576	2377	2250	2106	1979	1888	
55	1140	95.0	95.0	1	0	0	2	878	1019	1333	1778	2263	2723	3003	3088	3071	2933	2818	2620	2411	2269	2109	2025	2039	2121	2288	2566	2806	2976	3011	2973	2863	2752	2577	2412	2244	2117	1977	1866	
55	1157	95.0	95.0	1	0	0	2	883	1022	1324	1770	2285	2722	2986	3092	3103	2948	2797	2607	2450	2224	2112	2025	2021	2111	2309	2562	2824	2967	3016	2956	2862	2726	2546	2375	2258	2112	1966	1879	
55	1174	95.0	95.0	1	0	0	2	877	1007	1322	1759	2273	2684	2997	3070	3086	2948	2828	2617	2449	2246	2099	2024	2024	2141	2334	2586	2795	2938	3038	2966	2896	2740	2560	2388	2254	2103	2001	1866	
55	1192	95.0	95.0	1	0	0	2	837	1023	1331	1750	2293	2724	2996	3115	3072	2949	2821	2631	2451	2242	2103	2011	2028	2150	2292	2563	2824	2928	3020	2966	2837	2748	2553	2408	2256	2125	1987	1881	
55	1209	95.0	95.0	1	0	0	2	882	1023	1327	1780	2268	2729	2953	3116	3084	2945	2807	2628	2424	2193	2111	2019	2022	2109	2321	2568	2798	2926	3015	2983	2861	2742	2562	2409	2234	2107	1982	1903	
55	1226	94.9	95.0	1	0	0	2	900	1033	1359	1749	2242	2683	3018	3092	3061	2965	2810	2601	2444	2240	2123	2019	2003	2120	2322	2578	2793	2953	3021	2962	2848	2755	2537	2419	2250	2116	1977	1883	
55	1243	94.9	95.0	1	0	0	2	889	1014	1334	1773	2269	2699	2975	3088	3070	2966	2815	2618	2436	2282	2121	2024	2019	2108	2322	2582	2777	2970	3033	2958	2856	2742	2512	2391	2260	2079	1982	1919	
55	1261	95.0	95.0	1	0	0	2	893	1012	1312	1747	2288	2696	2980	3097	3072	2938	2802	2626	2418	2261	2116	2039	2014	2124	2331	2580	2800	2968	3020	2981	2869	2764	2565	2407	2256	2118	1960	1856	
55	1278	94.9	95.0	1	0	0	2	897	1023	1336	1754	2258	2730	2978	3089	3042	2992	2810	2625	2442	2271	2130	2055	2009	2125	2296	2601	2780	2946	3021	2957	2869	2754	2594	2389	2262	2121	2005	1889	
55	1323	95.0	95.0	1	1	0	2	900	1034	1331	1773	2286	2729	2998	3154	3076	2954	2824	2624	2430	2238	2153	2032	2018	2146	2349	2583	2803	2946	3023	2985	2897	2762	2574	2423	2233	2163	2007	1865	
55	1386	59.9	60.2	1	1	1	2	952	1257	1871	2780	3850	4660	5074	5296	5090	4790	4455	4086	3688	3335	2996	2755	2671	2673	2852	3156	3410	3642	3738	3680	3490	3324	3071	2826	2622	2427	2256	2126	
55	1403	60.0	60.0	1	1	1	2	952	1230	1880	2821	3868	4689	5162	5261	5076	4788	4437	4078	3735	3313	3026	2768	2650	2677	2896	3110	3455	3643	3714	3697	3498	3351	3072	2834	2601	2412	2268	2130	
55	1420	60.0	60.0	1	1	1	2	942	1249	1878	2806	3845	4681	5103	5210	5092	4794	4450	4074	3704	3301	3026	2772	2650	2682	2876	3186	3449	3696	3728	3697	3501	3317	3067	2860	2605	2410	2262	2101	
55	1437	59.9	60.0	1	1	1	2	936	1240	1901	2766	3849	4729	5096	5261	5122	4818	4503	4085	3684	3312	3018	2769	2649	2675	2888	3167	3419	3653	3724	3671	3548	3340	3041	2872	2617	2399	2245	2114	
55	1455	60.0	60.0	1	1	1	2	952	1237	1875	2802	3867	4715	5168	5270	5127	4792	4479	4076	3713	3298	2989	2780	2660	2695	2881	3159	3455	3652	3755	3692	3527	3330	3047	2871	2619	2443	2274	2122	
55	1472	60.0	60.0	1	1	1	2	940	1249	1888	2779	3839	4635	5126	5258	5129	4796	4486	4076	3728	3319	2989	2780	2627	2699	2916	3173	3457	3638	3710	3667	3536	3364	3091	2850	2625	2417	2252	2121	
55	1489	59.9	60.0	1	1	1	2	949	1226	1861	2795	3885	4701	5149	5263	5120	4805	4479	4082	3708	3308	3034	2768	2643	2701	2896	3159	3462	3665	3734	3674	3538	3340	3078	2860	2639	2426	2279	2141	
55	1552	95.2	95.0	2	1	0	2	891	1028	1322	1767	2304	2737	3006	3084	3091	2980	2813	2640	2475	2268	2149	2051	1995	2135	2341	2572	2830	2967	3018	2986	2866	2756	2569	2417	2253	2128	2017	1904	
55	1569	95.0	95.0	2	1	0	2	886	1028	1336	1769	2287	2728	2986	3106	3088	2956	2838	2632	2427	2266	2141	2023	2041	2129	2316	2570	2808	2984	2987	2967	2853	2791	2567	2407	2271	2118	1997	1894	
55	1632	59.8	60.1	2	1	1	2	961	1229	1861	2795	3870	4690	5199	5277	5150	4841	4487	4088	3742	3376	3039	2785	2671	2715	2882	3216	3474	3678	3751	3696	3534	3381	3091	2901	2631	2460	2326	2143	
55	1649	59.9	60.0	2	1	1	2	945	1238	1910	2811	3895	4734	5234	5317	5148	4831	4502	4087	3715	3372	3036	2796	2673	2702	2900	3222	3486	3628	3791	3731	3552	3387	3092	2848	2653	2448	2298	2133	
55	1666	59.9	60.0	2	1	1	2	965	1246	1917	2837	3884	4760	5178	5284	5161	4871	4506	4104	3750	3320	3037	2809	2679	2721	2918	3163	3482	3691	3770	3698	3537	3360	3108	2862	2634	2442	2295	2127	
55	1684	60.0	60.0	2	1	1	2	948	1256	1886	2848	3917	4761	5201	5323	5213	4922	4498	4134	3722	3362	3066	2816	2665	2706	2922	3207	3476	3714	3789	3715	3559	3372	3096	2882	2643	2433	2278	2139	
55	1701	59.9	60.0	2	1	1	2	954	1261	1904	2829	3924	4755	5189	5304	5210	4835	4532	4121	3699	3375	3042	2793	2661	2706	2886	3201	3471	3673	3773	3715	3556	3376	3105	2869	2622	2445	2278	2148	
55	1718	59.9	60.0	2	1	1	2	950	1252	1915	2804	3899	4739	5180	5313	5181	4855	4505	4102	3714	3347	3073	2819	2660	2691	2894	3186	3456	3689	3778	3681	3576	3370	3096	2858	2647	2462	2272	2125	
55	1735	59.9	60.0	2	1	1	2	954	1260	1890	2821	3878	4698	5164	5296	5078	4889	4494	4113	3699	3312	3048	2793	2673	2682	2921	3148	3476	3677	3740	3716	3542	3330	3065	2871	2624	2444	2316	2141	
55	1798	95.1	95.0	3	1	0	2	896	1036	1323	1791	2267	2742	3009	3119	3092	2969	2841	2628	2440	2247	2138	2039	2031	2137	2324	2564	2822	3000	3054	3012	2869	2744	2569	2390	2278	2117	2023	1896	
55	1815	95.0	95.0	3	1	0	2	882	1032	1334	1778	2293	2758	3006	3138	3086	2998	2805	2608	2461	2264	2143	2040	2035	2142	2310	2545	2801	3004	3054	2989	2878	2756	2572	2418	2253	2117	1977	1902	
55	1878	59.8	60.1	3	1	1	2	946	1242	1901	2827	3842	4737	5176	5317	5198	4824	4497	4106	3723	3375	3054	2778	2653	2666	2900	3153	3467	3672	3768	3685	3524	3389	3099	2886	2613	2450	2258	2141	
55	1895	59.9	60.0	3	1	1	2	970	1242	1878	2815	3883	4759	5218	5279	5172	4865	4514	4068	3744	3362	3016	2738	2660	2726	2898	3161	3446	3689	3759	3684	3550	3383	3075	2880	2627	2456	2270	2123	
55	1912	59.9	60.0	3	1	1	2	951	1244	1893	2828	3922	4760	5204	5298	5193	4842	4553	4105	3744	3318	3089	2808	2652	2740	2912	3196	3469	3700	3773	3691	3557	3404	3094	2876	2640	2437	2304	2161	
55	1930	60.0	60.0	3	1	1	2	958	1236	1896	2835	3890	4769	5216	5339	5166	4846	4572	4076	3744	3344	3034	2809	2702	2707	2899	3176	3459	3681	3763	3728	3560	3368	3138	2888	2645	2457	2277	2136	
55	1947	60.0	60.0	3	1	1	2	951	1254	1890	2838	3887	4744	5222	5340	5149	4925	4530	4124	3703	3364	3070	2788	2680	2732	2868	3171	3492	3691	3782	3689	3530	3381	3099	2872	2632	2468	2282	2119	
55	1964	60.0	60.0	3	1	1	2	975	1254	1877	2803	3920	4767	5186	5319	5215	4814	4488	4108	3759	3326	3025	2811	2703	2688	2902	3152	3513	3683	3772	3706	3528	3354	3108	2841	2629	2438	2267	2157	
55	1981	60.0	60.0	3	1	1	2	957	1236	1911	2827	3894	4749	5166	5309	5163	4876	4512	4085	3724	3341	3037	2804	2669	2676	2910	3176	3462	3672	3742	3708	3524	3294	3110	2868	2616	2453	2254	2148	
55	2044	95.2	95.0	4	1	0	2	903	1033	1330	1776	2301	2724	2988	3119	3084	2979	2806	2611	2423	2281	2107	2008	2024	2148	2315	2567	2801	2942	3005	2966	2864	2762	2569	2406	2262	2092	2003	1909	
55	2061	95.0	95.0	4	1	0	2	897	1029	1324	1766	2285	2726	2969	3090	3105	2988	2806	2617	2431	2269	2109	2025	2009	2123	2315	2578	2786	2929	3020	2992	2865	2738	2584	2408	2246	2112	1982	1872	
55	2124	59.8	60.1	4	1	1	2	954	1245	1888	2815	3851	4723	5167	5300	5160	4834	4506	4108	3716	3319	3026	2808	2695	2703	2876	3150	3459	3677	3753	3717	3544	3376	3100	2856	2646	2438	2288	2126	
55	2141	59.9	60.0	4	1	1	2	958	1247	1889	2798	3851	4738	5164	5239	5152	4830	4494	4103	3731	3306	3011	2783	2690	2727	2907	3160	3456	3639	3798	3728	3548	3353	3107	2872	2628	2439	2296	2102	
55	2159	59.9	60.0	4	1	1	2	959	1249	1870	2834	3847	4713	5177	5278	5238	4858	4520	4114	3698	3334	3018	2796	2666	2685	2887	3145	3438	3722	3759	3685	3537	3337	3098	2865	2635	2467	2274	2143	
55	2176	60.0	60.0	4	1	1	2	950	1240	1909	2838	3854	4739	5167	5286	5206	4840	4503	4109	3731	3354	3029	2763	2667	2709	2883	3161	3449	3702	3729	3689	3539	3357	3109	2876	2632	2451	2265	2155	
55	2193	60.0	60.0	4	1	1	2	952	1245	1869	2810	3895	4731	5194	5346	5156	4862	4507	4109	3758	3356	3056	2782	2648	2707	2916	3180	3476	3687	3759	3695	3529	3379	3105	2874	2614	2425	2282	2141	
55	2210	59.9	60.0	4	1	1	2	955	1237	1896	2835	3849	4743	5197	5262	5177	4877	4453	4107	3720	3348	3059	2785	2659	2703	2879	3164	3438	3690	3759	3725	3576	3360	3105	2862	2637	2449	2288	2122	
55	2227	60.0	60.0	4	1	1	2	961	1243	1861	2791	3850	4694	5174	5232	5149	4849	4464	4092	3708	3313	3043	2750	2653	2694	2887	3151	3480	3634	3747	3677	3516	3365	3092	2850	2625	2417	2257	2138	
55	2290	95.1	95.0	5	1	0	2	879	1020	1325	1758	2299	2762	3002	3110	3067	2989	2811	2622	2441	2244	2152	2015	2045	2128	2349	2577	2792	2961	3041	2967	2860	2729	2566	2408	2246	2104	2009	1855	
55	2307	95.0	95.0	5	1	0	2	893	1032	1319	1764	2301	2737	3017	3089	3105	2965	2828	2624	2459	2281	2155	2027	2032	2134	2332	2536	2794	2983	3020	2991	2896	2757	2561	2422	2240	2108	2001	1874	
55	2370	59.8	60.1	5	1	1	2	951	1250	1888	2810	3867	4707	5168	5298	5152	4840	4488	4095	3720	3344	3044	2770	2649	2699	2885	3143	3452	3670	3752	3688	3508	3355	3071	2857	2643	2444	2270	2149	
55	2387	59.9	60.0	5	1	1	2	960	1238	1880	2788	3869	4716	5168	5292	5160	4859	4520	4103	3696	3331	3035	2816	2691	2695	2890	3186	3463	3675	3741	3700	3534	3328	3077	2849	2645	2449	2274	2126	
55	2405	60.0	60.0	5	1	1	2	950	1262	1900	2839	3875	4707	5205	5296	5153	4840	4498	4082	3718	3324	3029	2808	2662	2698	2862	3194	3472	3684	3755	3737	3544	3364	3115	2852	2664	2424	2273	2124	
55	2422	60.0	60.0	5	1	1	2	965	1239	1904	2814	3890	4782	5197	5266	5192	4902	4501	4098	3718	3352	3052	2824	2697	2701	2881	3160	3457	3703	3753	3701	3550	3321	3106	2852	2650	2445	2275	2131	
55	2439	59.9	60.0	5	1	1	2	921	1249	1869	2820	3869	4754	5175	5299	5189	4844	4518	4108	3712	3335	3056	2787	2661	2694	2894	3165	3447	3664	3740	3713	3532	3372	3096	2849	2619	2430	2258	2130	
55	2456	60.0	60.0	5	1	1	2	932	1270	1877	2828	3892	4731	5160	5260	5147	4819	4539	4078	3736	3324	3045	2778	2649	2700	2894	3152	3437	3619	3752	3666	3514	3358	3094	2853	2631	2435	2292	2120	
55	2474	60.0	60.0	5	1	1	2	950	1257	1868	2800	3868	4698	5178	5221	5173	4811	4493	4053	3741	3314	3009	2795	2662	2684	2872	3169	3431	3648	3721	3693	3499	3380	3049	2850	2609	2428	2264	2127	
55	2536	95.2	95.0	6	1	0	2	880	1021	1326	1803	2288	2751	2990	3089	3109	2979	2832	2656	2416	2280	2148	2030	2026	2107	2338	2561	2791	2933	3014	2955	2884	2742	2558	2429	2254	2101	1981	1906	
55	2553	95.0	95.0	6	1	0	2	896	1033	1325	1776	2264	2718	2998	3069	3028	2966	2827	2595	2468	2285	2099	2022	2041	2123	2335	2545	2788	2939	3002	2984	2851	2720	2566	2398	2254	2105	1995	1882	
55	2616	59.8	60.1	6	1	1	2	945	1236	1882	2790	3813	4643	5146	5256	5128	4808	4482	4055	3693	3312	2998	2774	2653	2688	2876	3125	3419	3610	3722	3686	3499	3322	3075	2821	2608	2409	2254	2146	
55	2634	59.9	60.0	6	1	1	2	945	1242	1915	2787	3834	4703	5171	5263	5128	4822	4472	4051	3672	3327	2991	2779	2638	2695	2877	3152	3453	3626	3725	3663	3502	3332	3082	2850	2634	2435	2268	2109	
