Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
65	306	94.9	95.0	1	0	0	2	902	1029	1351	1784	2322	2771	3051	3141	3139	3023	2864	2676	2493	2287	2175	2048	2078	2177	2374	2666	2880	3072	3153	3065	2968	2853	2645	2487	2318	2180	2038	1929	
65	323	95.0	95.0	1	0	0	2	890	1045	1349	1828	2357	2802	3056	3144	3128	3000	2877	2683	2483	2321	2144	2066	2059	2160	2429	2649	2899	3084	3071	3065	2967	2876	2653	2490	2288	2182	2044	1934	
65	341	95.0	95.0	1	0	0	2	892	1034	1357	1799	2321	2790	3053	3153	3151	3012	2879	2643	2475	2274	2160	2092	2086	2190	2387	2624	2912	3067	3099	3098	2979	2845	2648	2498	2332	2175	2041	1943	
65	358	95.0	95.0	1	0	0	2	886	1045	1342	1804	2333	2799	3049	3177	3164	3000	2866	2676	2470	2319	2147	2079	2112	2167	2401	2666	2894	3065	3138	3045	2950	2819	2640	2455	2309	2182	2039	1932	
65	375	95.0	95.0	1	0	0	2	885	1045	1356	1812	2324	2796	3043	3142	3156	3064	2890	2658	2480	2307	2151	2109	2067	2191	2374	2649	2901	3072	3165	3085	2969	2807	2640	2506	2318	2177	2037	1948	
65	392	95.0	95.0	1	0	0	2	894	1051	1332	1811	2333	2768	3064	3161	3120	3049	2898	2682	2483	2312	2150	2094	2070	2192	2385	2626	2888	3067	3146	3096	2971	2833	2630	2447	2323	2177	2055	1946	
65	410	95.0	95.0	1	0	0	2	896	1018	1359	1795	2325	2819	3076	3176	3150	2996	2856	2671	2515	2321	2161	2073	2096	2182	2375	2660	2877	3042	3126	3086	2965	2819	2669	2499	2341	2184	2050	1935	
65	427	95.0	95.0	1	0	0	2	895	1049	1350	1789	2354	2783	3039	3187	3138	3019	2909	2668	2470	2271	2180	2082	2089	2168	2388	2659	2906	3056	3117	3091	2973	2840	2638	2518	2330	2193	2054	1927	
65	444	94.9	95.0	1	0	0	2	896	1040	1357	1792	2341	2774	3055	3177	3126	3042	2884	2708	2502	2330	2131	2060	2057	2182	2401	2651	2907	3088	3130	3092	2973	2846	2660	2486	2322	2191	2070	1926	
65	461	95.0	95.0	1	0	0	2	888	1040	1326	1801	2345	2779	3051	3162	3157	3022	2869	2696	2499	2327	2154	2058	2078	2179	2380	2629	2907	3058	3142	3094	2996	2840	2663	2463	2284	2173	2041	1932	
65	479	94.9	95.0	1	0	0	2	892	1040	1361	1798	2314	2782	3089	3158	3144	3034	2838	2650	2514	2318	2179	2077	2060	2196	2374	2661	2923	3023	3123	3060	2985	2857	2667	2503	2309	2183	2063	1941	
65	496	94.9	95.0	1	0	0	2	885	1037	1375	1795	2309	2799	3055	3140	3169	3032	2889	2696	2497	2313	2171	2069	2059	2183	2418	2680	2872	3056	3178	3075	2967	2868	2660	2471	2318	2190	2044	1914	
65	513	95.0	95.0	1	0	0	2	887	1036	1314	1832	2348	2778	3051	3164	3177	3050	2853	2684	2539	2317	2148	2072	2063	2186	2378	2666	2917	3080	3151	3111	2985	2832	2645	2491	2331	2168	2041	1940	
65	530	94.9	95.0	1	0	0	2	889	1033	1334	1819	2335	2789	3046	3142	3162	3039	2903	2696	2487	2317	2183	2091	2093	2186	2418	2645	2895	3093	3094	3092	2981	2836	2667	2501	2322	2191	2041	1953	
65	548	95.0	95.0	1	0	0	2	905	1034	1364	1793	2360	2788	3086	3168	3151	3033	2912	2707	2493	2304	2178	2114	2078	2150	2399	2648	2908	3061	3160	3079	2970	2866	2679	2502	2334	2196	2045	1940	
65	565	95.0	95.0	1	0	0	2	889	1032	1327	1806	2332	2780	3061	3184	3167	3086	2872	2656	2502	2325	2178	2083	2092	2191	2425	2667	2904	3071	3152	3062	2951	2870	2660	2500	2328	2170	2057	1957	
65	582	95.0	95.0	1	0	0	2	879	1036	1360	1795	2338	2790	3078	3177	3144	3063	2906	2718	2488	2356	2173	2090	2067	2199	2390	2647	2882	3082	3124	3091	2957	2884	2662	2510	2312	2160	2074	1909	
65	599	94.9	95.0	1	0	0	2	883	1036	1369	1791	2357	2788	3092	3182	3148	3072	2879	2699	2525	2274	2154	2068	2052	2213	2413	2651	2907	3078	3142	3103	2998	2852	2641	2463	2310	2179	2075	1952	
65	617	95.0	95.0	1	0	0	2	892	1079	1367	1806	2321	2822	3104	3159	3179	3048	2940	2732	2491	2301	2158	2087	2097	2192	2411	2638	2896	3093	3127	3088	2978	2843	2671	2506	2332	2185	2053	1954	
65	634	95.0	95.0	1	0	0	2	904	1040	1348	1811	2368	2786	3111	3165	3175	3068	2901	2687	2510	2313	2188	2071	2090	2183	2391	2657	2930	3099	3132	3089	2982	2867	2654	2503	2303	2188	2052	1951	
65	651	95.0	95.0	1	0	0	2	900	1034	1347	1798	2337	2798	3109	3165	3203	3038	2885	2690	2518	2333	2180	2086	2088	2189	2386	2650	2894	3099	3173	3081	2997	2853	2672	2478	2337	2158	2069	1946	
65	668	94.9	95.0	1	0	0	2	899	1037	1359	1812	2328	2810	3074	3184	3174	3048	2911	2673	2496	2316	2189	2099	2098	2204	2395	2646	2925	3068	3149	3108	3002	2834	2642	2515	2301	2169	2047	1943	
65	686	95.0	95.0	1	0	0	2	910	1044	1352	1804	2337	2806	3065	3172	3161	3078	2903	2680	2517	2310	2175	2057	2068	2172	2395	2662	2906	3042	3154	3130	2951	2874	2646	2485	2289	2190	2042	1946	
65	703	95.0	95.0	1	0	0	2	888	1028	1344	1810	2323	2797	3101	3165	3187	3047	2906	2723	2529	2332	2172	2101	2056	2192	2417	2662	2894	3109	3133	3102	2990	2873	2686	2518	2335	2184	2057	1959	
65	720	95.0	95.0	1	0	0	2	896	1035	1348	1823	2341	2800	3060	3208	3160	3034	2897	2672	2479	2348	2170	2092	2077	2200	2405	2631	2879	3076	3144	3106	3000	2870	2657	2510	2337	2146	2046	1931	
65	737	95.0	95.0	1	0	0	2	887	1044	1334	1776	2352	2809	3099	3192	3175	3055	2867	2699	2537	2328	2174	2074	2102	2224	2401	2666	2911	3058	3154	3113	2961	2839	2671	2487	2329	2212	2074	1940	
65	755	94.9	95.0	1	0	0	2	886	1041	1363	1813	2372	2808	3097	3206	3168	3068	2902	2701	2528	2294	2185	2088	2098	2189	2413	2681	2888	3090	3158	3137	3000	2824	2675	2476	2330	2176	2061	1934	
65	772	95.0	95.0	1	0	0	2	896	1068	1361	1820	2357	2833	3070	3208	3152	3050	2893	2718	2510	2332	2194	2078	2112	2169	2412	2656	2896	3114	3129	3121	2975	2856	2647	2510	2360	2216	2032	1930	
65	789	95.0	95.0	1	0	0	2	906	1035	1351	1814	2348	2794	3059	3209	3130	3040	2918	2696	2520	2333	2203	2067	2090	2201	2375	2657	2918	3083	3158	3109	2968	2849	2677	2509	2356	2173	2062	1932	
65	806	94.9	95.0	1	0	0	2	899	1040	1348	1840	2334	2793	3084	3182	3145	3008	2942	2691	2514	2296	2181	2068	2072	2201	2401	2655	2918	3076	3130	3099	2975	2872	2695	2525	2354	2191	2057	1924	
65	824	94.9	95.0	1	0	0	2	916	1033	1339	1819	2358	2787	3086	3213	3164	3059	2897	2740	2543	2371	2187	2080	2075	2199	2384	2667	2913	3113	3135	3084	2981	2869	2676	2507	2318	2165	2065	1955	
65	841	95.0	95.0	1	0	0	2	897	1034	1324	1861	2321	2783	3071	3198	3168	3059	2906	2699	2507	2332	2174	2076	2083	2186	2399	2628	2933	3101	3152	3097	2970	2838	2681	2502	2324	2167	2051	1948	
65	858	94.9	95.0	1	0	0	2	914	1046	1335	1805	2338	2791	3084	3194	3158	3048	2896	2696	2489	2302	2178	2098	2117	2204	2411	2642	2919	3081	3152	3108	2992	2871	2661	2500	2343	2188	2070	1954	
65	875	95.0	95.0	1	0	0	2	886	1044	1365	1799	2355	2789	3064	3179	3172	3059	2921	2708	2501	2307	2149	2099	2096	2197	2384	2651	2910	3079	3123	3092	2985	2872	2684	2512	2335	2186	2042	1919	
65	893	95.0	95.0	1	0	0	2	911	1048	1344	1808	2337	2795	3100	3190	3166	3073	2892	2716	2504	2323	2203	2091	2074	2188	2414	2663	2918	3093	3174	3093	2998	2843	2648	2517	2327	2175	2084	1916	
65	910	95.0	95.0	1	0	0	2	900	1041	1356	1795	2355	2795	3082	3183	3178	3059	2908	2689	2520	2336	2179	2105	2065	2185	2416	2659	2913	3088	3148	3098	2983	2876	2665	2496	2339	2175	2066	1951	
65	927	94.9	95.0	1	0	0	2	894	1039	1358	1800	2355	2778	3091	3199	3198	3032	2880	2658	2540	2314	2190	2134	2087	2205	2393	2665	2915	3091	3132	3102	2981	2863	2636	2459	2336	2181	2070	1942	
65	944	95.0	95.0	1	0	0	2	902	1039	1366	1817	2355	2811	3080	3194	3181	3083	2917	2718	2521	2335	2213	2105	2100	2197	2392	2649	2881	3077	3148	3107	3008	2857	2709	2510	2350	2179	2054	1923	
65	962	95.0	95.0	1	0	0	2	890	1027	1362	1805	2387	2808	3118	3218	3163	3062	2906	2692	2535	2308	2158	2070	2088	2194	2423	2685	2890	3091	3145	3105	3007	2849	2681	2493	2341	2179	2033	1940	
65	979	94.9	95.0	1	0	0	2	877	1048	1361	1807	2344	2828	3072	3191	3180	3040	2904	2713	2519	2359	2189	2082	2090	2203	2420	2676	2889	3111	3155	3086	2984	2877	2658	2510	2313	2215	2062	1941	
65	996	95.0	95.0	1	0	0	2	897	1052	1365	1791	2345	2812	3088	3214	3176	3039	2922	2705	2509	2333	2192	2109	2109	2191	2395	2647	2911	3078	3160	3119	2975	2877	2658	2531	2326	2172	2070	1940	
65	1013	95.0	95.0	1	0	0	2	898	1035	1375	1797	2338	2826	3089	3205	3186	3071	2918	2719	2500	2320	2171	2069	2109	2231	2428	2676	2947	3090	3144	3059	2969	2861	2634	2497	2309	2190	2082	1939	
65	1031	95.0	95.0	1	0	0	2	903	1053	1361	1813	2364	2803	3073	3218	3157	3074	2905	2664	2531	2331	2197	2066	2088	2194	2395	2653	2865	3105	3140	3120	2984	2868	2659	2497	2318	2179	2055	1933	
65	1048	95.0	95.0	1	0	0	2	894	1052	1324	1833	2369	2781	3092	3223	3179	3073	2930	2695	2506	2324	2196	2108	2088	2189	2400	2658	2933	3113	3136	3100	3008	2864	2676	2525	2341	2185	2056	1955	
65	1065	94.9	95.0	1	0	0	2	905	1039	1363	1797	2339	2789	3092	3211	3179	3080	2898	2700	2502	2316	2239	2092	2072	2187	2414	2660	2898	3113	3112	3116	3026	2881	2682	2517	2347	2202	2018	1937	
65	1082	95.0	95.0	1	0	0	2	891	1029	1341	1817	2342	2808	3083	3161	3164	3093	2932	2672	2518	2306	2203	2111	2095	2195	2405	2651	2888	3074	3139	3124	2976	2865	2656	2522	2317	2197	2066	1952	
65	1100	95.0	95.0	1	0	0	2	917	1028	1347	1815	2354	2814	3083	3215	3184	3078	2902	2678	2499	2323	2188	2096	2075	2210	2387	2677	2888	3074	3139	3118	2986	2860	2712	2498	2313	2206	2063	1965	
65	1117	95.0	95.0	1	0	0	2	887	1045	1367	1825	2359	2816	3108	3190	3162	3081	2898	2699	2522	2314	2163	2103	2077	2206	2398	2677	2922	3081	3162	3088	2961	2849	2648	2507	2355	2172	2065	1944	
65	1134	95.0	95.0	1	0	0	2	891	1037	1365	1805	2326	2794	3090	3185	3205	3035	2936	2720	2497	2367	2180	2097	2099	2193	2425	2664	2897	3064	3184	3109	2992	2860	2689	2509	2330	2184	2073	1922	
65	1151	95.0	95.0	1	0	0	2	892	1039	1357	1811	2350	2830	3104	3218	3190	3074	2886	2722	2491	2338	2167	2095	2091	2187	2410	2661	2877	3091	3140	3099	3001	2868	2652	2523	2348	2197	2081	1947	
65	1169	95.0	95.0	1	0	0	2	899	1032	1346	1804	2364	2815	3139	3208	3200	3077	2921	2706	2511	2327	2193	2118	2071	2218	2406	2676	2900	3103	3183	3122	2983	2852	2672	2504	2314	2194	2051	1950	
65	1186	95.0	95.0	1	0	0	2	898	1039	1364	1792	2381	2805	3098	3145	3176	3047	2934	2704	2516	2321	2171	2086	2112	2216	2410	2659	2913	3054	3135	3108	2970	2863	2671	2508	2328	2192	2055	1950	
65	1203	95.0	95.0	1	0	0	2	900	1038	1343	1808	2335	2814	3100	3192	3215	3069	2909	2695	2551	2352	2174	2083	2097	2183	2393	2692	2910	3080	3145	3120	2980	2843	2661	2486	2338	2173	2075	1946	
65	1220	94.9	95.0	1	0	0	2	893	1053	1353	1791	2350	2796	3073	3203	3183	3085	2919	2698	2525	2334	2194	2081	2078	2196	2393	2677	2899	3081	3155	3088	2963	2819	2678	2487	2319	2180	2048	1965	
65	1238	95.0	95.0	1	0	0	2	887	1056	1365	1815	2349	2816	3099	3183	3173	3043	2920	2697	2500	2325	2182	2117	2093	2192	2412	2682	2893	3065	3146	3110	2980	2877	2669	2510	2355	2206	2092	1941	
65	1255	95.0	95.0	1	0	0	2	900	1032	1346	1787	2350	2794	3100	3205	3172	3048	2927	2703	2517	2305	2178	2105	2094	2179	2391	2662	2942	3080	3165	3109	2987	2862	2700	2526	2333	2191	2064	1932	
65	1272	95.0	95.0	1	0	0	2	899	1031	1341	1831	2358	2814	3106	3227	3221	3076	2939	2721	2525	2342	2182	2140	2086	2181	2422	2687	2916	3043	3174	3108	3002	2862	2656	2507	2350	2205	2071	1950	
65	1289	95.0	95.0	1	0	0	2	889	1044	1348	1818	2357	2826	3084	3230	3202	3076	2937	2710	2508	2327	2182	2107	2077	2210	2433	2681	2906	3097	3109	3111	2973	2830	2690	2496	2336	2204	2062	1936	
65	1318	95.0	95.0	1	1	0	2	885	1048	1368	1824	2365	2842	3121	3195	3184	3086	2925	2726	2534	2324	2190	2125	2092	2204	2382	2660	2937	3111	3166	3090	3001	2850	2694	2529	2307	2175	2061	1945	
65	1380	59.8	60.6	1	1	1	2	968	1274	1938	2913	4007	4886	5330	5472	5365	5020	4685	4289	3856	3456	3120	2901	2755	2802	3009	3288	3572	3833	3890	3874	3674	3486	3188	2962	2741	2521	2357	2219	
65	1397	60.0	60.1	1	1	1	2	957	1271	1957	2902	3999	4919	5431	5510	5409	5058	4746	4268	3900	3474	3156	2890	2756	2796	2996	3296	3612	3835	3931	3885	3696	3547	3216	3010	2721	2564	2387	2228	
65	1415	60.0	60.0	1	1	1	2	969	1264	1975	2957	4033	4928	5399	5535	5423	4989	4699	4286	3914	3481	3167	2874	2809	2821	3012	3295	3611	3870	3981	3856	3706	3529	3206	3033	2746	2540	2377	2223	
65	1432	60.0	60.0	1	1	1	2	962	1284	1932	2902	4040	4963	5440	5548	5394	5102	4710	4253	3863	3501	3156	2881	2794	2838	3000	3296	3627	3837	3915	3884	3719	3533	3251	2979	2742	2536	2383	2237	
65	1449	60.0	60.0	1	1	1	2	966	1294	1968	2948	4053	4930	5415	5530	5346	5071	4751	4264	3888	3521	3123	2912	2772	2840	3035	3304	3640	3861	3948	3883	3723	3516	3239	2995	2755	2536	2379	2243	
65	1466	60.0	60.0	1	1	1	2	969	1276	1935	2931	4013	4941	5392	5496	5392	5041	4676	4280	3879	3476	3146	2922	2749	2811	3000	3320	3597	3849	3951	3877	3700	3524	3243	2977	2743	2556	2390	2224	
65	1484	60.0	60.0	1	1	1	2	973	1295	1947	2917	4012	4943	5409	5533	5384	5073	4705	4293	3877	3483	3157	2916	2767	2817	2993	3310	3626	3808	3910	3847	3679	3534	3218	2963	2745	2530	2355	2212	
65	1546	95.4	94.5	2	1	0	2	882	1053	1364	1843	2409	2864	3153	3255	3223	3089	2970	2755	2524	2344	2193	2152	2101	2242	2426	2674	2940	3108	3177	3157	3038	2893	2709	2529	2357	2237	2086	1950	
65	1563	94.9	95.0	2	1	0	2	892	1039	1364	1823	2368	2892	3119	3218	3196	3111	2930	2710	2519	2356	2203	2088	2083	2199	2422	2660	2920	3077	3136	3044	3009	2867	2679	2525	2340	2189	2045	1940	
65	1626	59.7	60.6	2	1	1	2	955	1269	1951	2918	4041	4932	5405	5576	5354	5069	4721	4270	3865	3476	3165	2889	2799	2829	3015	3344	3624	3900	3975	3908	3733	3533	3235	3000	2755	2552	2406	2223	
65	1643	60.0	60.1	2	1	1	2	964	1276	1951	2957	4087	4977	5427	5567	5413	5095	4749	4269	3896	3498	3176	2929	2785	2825	3063	3316	3615	3874	3951	3903	3693	3528	3261	3012	2765	2544	2377	2220	
65	1661	60.0	60.0	2	1	1	2	970	1290	1951	2917	4067	4929	5445	5586	5443	5092	4722	4309	3908	3502	3186	2960	2785	2818	3023	3323	3639	3922	3972	3917	3720	3498	3270	3020	2716	2525	2395	2274	
65	1678	60.0	60.0	2	1	1	2	961	1286	1955	2916	4086	4987	5440	5593	5423	5137	4697	4288	3892	3528	3166	2901	2786	2806	3055	3336	3668	3874	3985	3894	3685	3533	3237	3036	2748	2558	2394	2221	
65	1695	59.9	60.0	2	1	1	2	956	1299	1943	2937	4089	4985	5523	5595	5445	5104	4762	4293	3938	3505	3200	2931	2795	2843	3065	3337	3625	3850	3984	3895	3715	3513	3240	2997	2745	2572	2386	2210	
65	1712	59.9	60.0	2	1	1	2	960	1288	1953	2944	4050	4956	5413	5585	5447	5123	4714	4320	3917	3492	3173	2934	2807	2841	2992	3346	3617	3876	3964	3881	3727	3550	3254	2964	2746	2563	2368	2219	
65	1730	60.0	60.0	2	1	1	2	969	1293	1965	2931	4057	5014	5501	5569	5460	5108	4759	4311	3896	3506	3178	2904	2779	2841	3031	3303	3634	3852	3957	3864	3710	3537	3251	2992	2764	2549	2373	2228	
65	1792	95.4	94.7	3	1	0	2	890	1044	1347	1852	2391	2856	3152	3269	3246	3101	2920	2774	2581	2333	2213	2104	2114	2247	2404	2656	2940	3132	3199	3105	3019	2853	2705	2510	2353	2204	2089	1984	
65	1809	95.0	95.0	3	1	0	2	882	1054	1372	1820	2378	2832	3118	3217	3208	3069	2945	2746	2494	2341	2201	2094	2108	2197	2430	2672	2920	3088	3108	3112	2996	2833	2680	2496	2346	2173	2045	1952	
65	1872	59.6	60.6	3	1	1	2	984	1287	1925	2920	4062	4951	5439	5558	5411	5105	4715	4305	3916	3507	3187	2923	2792	2850	3000	3298	3636	3871	3962	3892	3742	3533	3243	3008	2781	2572	2381	2223	
65	1889	60.0	60.1	3	1	1	2	963	1287	1944	2919	4045	4925	5411	5580	5440	5092	4723	4301	3865	3486	3159	2882	2798	2804	3029	3309	3622	3881	3965	3882	3729	3496	3272	2988	2788	2532	2365	2225	
65	1907	60.0	60.0	3	1	1	2	971	1296	1955	2930	4040	4964	5447	5521	5383	5102	4736	4322	3902	3490	3142	2900	2798	2853	3003	3324	3604	3870	3942	3869	3744	3535	3274	3005	2772	2535	2381	2227	
65	1924	59.9	60.0	3	1	1	2	965	1281	1951	2934	4060	4985	5454	5577	5393	5110	4776	4314	3907	3503	3178	2897	2818	2826	3055	3337	3652	3882	3944	3903	3711	3517	3251	3004	2756	2565	2392	2228	
65	1941	59.9	60.0	3	1	1	2	961	1296	1942	2950	4119	5008	5498	5547	5410	5113	4698	4337	3929	3501	3198	2932	2804	2829	3016	3364	3651	3899	3944	3898	3705	3533	3232	2973	2747	2580	2396	2230	
65	1958	60.0	60.0	3	1	1	2	967	1284	1974	2948	4061	5012	5495	5601	5444	5121	4751	4304	3909	3500	3208	2924	2783	2843	3028	3356	3650	3881	3989	3879	3688	3529	3225	2977	2734	2571	2364	2228	
65	1976	60.0	60.0	3	1	1	2	956	1276	1996	2932	4085	4998	5470	5588	5421	5102	4745	4299	3905	3483	3199	2927	2745	2816	2999	3328	3666	3866	3963	3876	3745	3526	3251	3019	2739	2571	2384	2221	
65	2038	95.4	94.5	4	1	0	2	908	1009	1358	1820	2389	2880	3165	3267	3246	3081	2963	2774	2556	2340	2221	2125	2121	2190	2427	2683	2934	3092	3165	3131	3022	2896	2676	2520	2363	2205	2058	1959	
65	2056	94.9	95.0	4	1	0	2	894	1031	1366	1809	2374	2810	3106	3230	3188	3078	2918	2733	2525	2332	2188	2118	2076	2192	2396	2692	2909	3094	3132	3083	2957	2868	2641	2517	2328	2191	2078	1966	
65	2118	59.7	60.6	4	1	1	2	954	1276	1936	2904	4008	4921	5386	5488	5353	5031	4709	4234	3866	3473	3146	2918	2784	2814	2974	3307	3640	3843	3926	3904	3723	3507	3235	2961	2731	2545	2364	2198	
65	2136	60.0	60.1	4	1	1	2	974	1296	1947	2914	4004	4944	5436	5527	5365	5087	4704	4287	3877	3483	3180	2882	2776	2824	3031	3324	3616	3847	3929	3877	3715	3524	3245	2971	2748	2548	2362	2252	
65	2153	60.0	60.0	4	1	1	2	975	1284	1951	2930	4029	4966	5422	5504	5396	5055	4748	4252	3888	3482	3146	2904	2786	2813	3031	3346	3642	3888	3966	3892	3701	3509	3226	2953	2737	2561	2386	2231	
65	2170	59.9	60.0	4	1	1	2	968	1261	1943	2934	4057	4948	5428	5579	5433	5094	4714	4315	3900	3493	3135	2882	2755	2807	3045	3341	3623	3854	3961	3867	3720	3508	3262	3000	2745	2593	2379	2236	
65	2187	59.9	60.0	4	1	1	2	980	1275	1986	2933	4061	4987	5446	5551	5426	5080	4744	4299	3854	3515	3171	2897	2807	2868	3015	3317	3616	3877	3954	3919	3723	3533	3213	2967	2763	2537	2379	2237	
65	2205	60.0	60.0	4	1	1	2	974	1292	1984	2936	4042	5002	5461	5561	5402	5102	4779	4306	3915	3498	3142	2905	2780	2819	3003	3327	3636	3895	3925	3891	3724	3527	3250	3001	2726	2530	2396	2240	
65	2222	59.9	60.0	4	1	1	2	967	1280	1964	2973	4073	4969	5438	5598	5389	5120	4687	4295	3888	3492	3151	2905	2777	2794	3028	3311	3656	3897	3960	3881	3690	3528	3234	3034	2724	2531	2353	2211	
65	2284	95.5	94.6	5	1	0	2	904	1037	1379	1830	2393	2876	3127	3244	3265	3151	2932	2751	2540	2368	2159	2123	2107	2227	2429	2665	2897	3110	3151	3117	3010	2901	2673	2467	2327	2194	2075	1959	
65	2302	94.9	95.0	5	1	0	2	892	1039	1360	1813	2361	2825	3118	3232	3216	3089	2921	2727	2537	2323	2184	2056	2075	2219	2412	2678	2921	3088	3129	3092	2998	2834	2682	2488	2378	2203	2069	1957	
65	2364	59.7	60.6	5	1	1	2	967	1279	1948	2905	4016	4903	5352	5457	5370	5066	4708	4252	3867	3458	3102	2907	2750	2797	2980	3336	3640	3867	3943	3868	3662	3509	3238	2994	2753	2545	2344	2228	
65	2382	60.0	60.1	5	1	1	2	965	1283	1965	2895	4025	4910	5398	5510	5396	5084	4719	4269	3863	3472	3161	2883	2779	2814	2998	3288	3602	3855	3928	3831	3688	3511	3235	2983	2716	2562	2355	2183	
65	2399	60.0	60.0	5	1	1	2	975	1280	1949	2913	4000	4963	5407	5490	5377	5065	4659	4274	3864	3468	3150	2890	2746	2795	3022	3280	3602	3863	3946	3898	3692	3499	3220	2982	2755	2505	2366	2217	
65	2416	60.0	60.0	5	1	1	2	964	1269	1952	2911	4078	4922	5443	5528	5389	5052	4749	4258	3922	3459	3147	2902	2791	2798	2996	3340	3585	3860	3914	3837	3682	3519	3246	3008	2746	2549	2377	2223	
65	2433	59.9	60.0	5	1	1	2	986	1292	1989	2945	4071	4956	5486	5570	5414	5108	4726	4294	3923	3502	3174	2896	2765	2802	3000	3314	3676	3857	3947	3910	3741	3525	3216	3007	2719	2541	2341	2214	
65	2451	60.0	60.0	5	1	1	2	970	1281	1952	2937	4044	4959	5424	5571	5401	5035	4759	4288	3930	3478	3163	2922	2766	2818	3024	3293	3621	3860	3929	3853	3707	3545	3251	2979	2752	2528	2387	2243	
65	2468	60.0	60.0	5	1	1	2	966	1284	1958	2918	4002	4960	5456	5556	5421	5085	4714	4253	3831	3475	3145	2904	2769	2831	3036	3311	3646	3836	3917	3869	3717	3501	3202	2973	2743	2551	2344	2176	
65	2531	95.4	94.5	6	1	0	2	882	1050	1375	1839	2379	2849	3128	3241	3231	3072	2953	2742	2537	2336	2224	2116	2080	2189	2424	2710	2914	3134	3108	3092	2986	2840	2661	2488	2326	2203	2059	1968	
65	2548	94.9	95.0	6	1	0	2	905	1037	1356	1817	2323	2798	3089	3205	3186	3058	2921	2693	2548	2333	2175	2076	2060	2219	2376	2637	2881	3108	3155	3104	2950	2850	2651	2472	2343	2162	2040	1922	
65	2611	59.6	60.4	6	1	1	2	964	1286	1914	2912	3983	4900	5380	5485	5359	5051	4668	4252	3841	3442	3158	2866	2779	2803	3000	3299	3602	3828	3894	3812	3674	3497	3220	2974	2733	2521	2359	2213	
