Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
349	671	95.0	95.0	1	0	0	2	929	1156	1557	2096	2616	3049	3253	3310	3225	3091	2925	2690	2488	2340	2224	2151	2258	2417	2730	3022	3263	3406	3415	3316	3188	3023	2847	2618	2449	2277	2157	2000	
349	688	95.0	95.0	1	0	0	2	929	1133	1562	2109	2617	3027	3248	3341	3215	3130	2930	2688	2496	2359	2207	2171	2266	2460	2724	3018	3268	3410	3409	3312	3200	3000	2807	2609	2432	2276	2154	1979	
349	705	95.0	95.0	1	0	0	2	919	1141	1559	2107	2640	3021	3250	3299	3233	3094	2913	2721	2517	2341	2238	2167	2227	2415	2751	3039	3279	3439	3407	3325	3172	2994	2815	2611	2426	2290	2132	1969	
349	722	94.9	95.0	1	0	0	2	930	1144	1537	2106	2643	3044	3253	3312	3254	3082	2921	2723	2545	2358	2207	2159	2265	2419	2709	3033	3293	3386	3396	3289	3162	3002	2833	2602	2449	2293	2157	2006	
349	740	94.9	95.0	1	0	0	2	914	1145	1552	2104	2644	3036	3294	3317	3269	3093	2922	2687	2530	2338	2215	2181	2236	2452	2729	3038	3260	3407	3412	3307	3178	3001	2826	2616	2442	2272	2142	1982	
349	757	95.0	95.0	1	0	0	2	936	1140	1538	2088	2620	3032	3241	3325	3261	3126	2920	2702	2550	2327	2212	2165	2272	2425	2764	3044	3280	3451	3358	3291	3201	3005	2835	2613	2452	2249	2131	1996	
349	774	95.0	95.0	1	0	0	2	922	1149	1553	2091	2640	3023	3258	3331	3261	3101	2979	2726	2529	2308	2215	2179	2232	2427	2729	3045	3276	3399	3401	3329	3174	2999	2843	2622	2422	2263	2147	2014	
349	791	95.0	95.0	1	0	0	2	930	1156	1558	2088	2589	3042	3232	3333	3221	3129	2918	2724	2542	2333	2232	2154	2252	2432	2748	3024	3272	3404	3417	3356	3198	3014	2843	2611	2421	2284	2146	1998	
349	809	95.0	95.0	1	0	0	2	927	1149	1549	2092	2665	3058	3277	3357	3252	3120	2947	2743	2532	2361	2212	2180	2242	2414	2756	3052	3265	3409	3445	3296	3176	3000	2856	2610	2436	2260	2156	1988	
349	826	95.0	95.0	1	0	0	2	926	1149	1549	2078	2637	3034	3243	3312	3248	3106	2902	2735	2527	2332	2227	2171	2241	2432	2767	3062	3286	3412	3442	3333	3177	3027	2840	2623	2445	2295	2145	1983	
349	843	95.0	95.0	1	0	0	2	933	1150	1553	2122	2638	3085	3246	3337	3239	3112	2906	2723	2556	2346	2199	2197	2249	2421	2785	3011	3287	3460	3438	3340	3180	3007	2787	2603	2444	2352	2133	2000	
349	860	95.0	95.0	1	0	0	2	919	1136	1547	2120	2665	3056	3289	3344	3259	3100	2927	2724	2521	2356	2238	2170	2240	2431	2730	3054	3296	3419	3400	3331	3206	2989	2817	2623	2442	2297	2157	1966	
349	878	94.9	95.0	1	0	0	2	901	1146	1538	2105	2655	3037	3281	3361	3278	3154	2944	2682	2536	2336	2233	2171	2251	2437	2752	3012	3275	3466	3420	3350	3171	2997	2838	2608	2417	2266	2119	1984	
349	895	95.0	95.0	1	0	0	2	944	1147	1545	2078	2638	3040	3261	3345	3232	3127	2941	2690	2510	2338	2205	2162	2270	2396	2755	3034	3246	3411	3374	3349	3205	2997	2857	2616	2432	2271	2130	2005	
349	912	95.0	95.0	1	0	0	2	936	1161	1559	2102	2646	3076	3261	3314	3245	3144	2947	2737	2537	2365	2252	2184	2263	2420	2754	3032	3271	3405	3429	3348	3169	2999	2872	2613	2421	2272	2140	1989	
349	929	95.0	95.0	1	0	0	2	947	1142	1554	2110	2639	3042	3263	3332	3258	3121	2931	2741	2535	2365	2217	2196	2263	2409	2750	3063	3283	3456	3414	3320	3199	3009	2870	2594	2433	2275	2167	1997	
349	947	95.0	95.0	1	0	0	2	930	1137	1557	2109	2678	3051	3269	3359	3241	3099	2926	2739	2520	2356	2228	2179	2262	2422	2738	3054	3278	3465	3429	3357	3187	3018	2801	2626	2440	2278	2140	1992	
349	964	95.0	95.0	1	0	0	2	933	1153	1561	2108	2650	3047	3309	3316	3278	3146	2955	2722	2547	2336	2253	2193	2252	2451	2752	3047	3282	3436	3454	3320	3191	3054	2820	2629	2416	2276	2135	1991	
349	981	94.9	95.0	1	0	0	2	912	1162	1544	2117	2637	3059	3262	3349	3277	3156	2936	2742	2523	2352	2222	2176	2236	2430	2746	3043	3331	3432	3442	3342	3178	3016	2813	2618	2435	2266	2159	2010	
349	998	94.9	95.0	1	0	0	2	927	1153	1562	2132	2660	3058	3283	3345	3282	3148	2946	2715	2542	2351	2199	2191	2236	2464	2727	3051	3245	3408	3416	3343	3242	3028	2869	2619	2466	2287	2176	1998	
349	1016	95.0	95.0	1	0	0	2	927	1150	1543	2124	2664	3035	3281	3351	3256	3117	2925	2742	2523	2352	2208	2200	2256	2437	2748	3040	3303	3443	3436	3357	3206	3017	2846	2595	2460	2275	2150	1988	
349	1033	95.0	95.0	1	0	0	2	942	1152	1559	2105	2662	3055	3280	3365	3253	3137	2945	2732	2546	2349	2220	2204	2256	2461	2739	3034	3279	3433	3423	3315	3199	3022	2873	2617	2456	2236	2186	1993	
349	1050	95.0	95.0	1	0	0	2	919	1154	1522	2121	2624	3082	3280	3346	3256	3115	2940	2741	2554	2325	2256	2152	2241	2385	2721	3008	3285	3427	3409	3352	3202	3026	2836	2615	2442	2260	2148	1985	
349	1067	94.9	95.0	1	0	0	2	924	1166	1563	2095	2664	3069	3260	3342	3254	3125	2952	2734	2546	2399	2218	2188	2282	2459	2725	3062	3298	3431	3431	3315	3220	2995	2819	2626	2446	2265	2144	1997	
349	1085	95.0	95.0	1	0	0	2	908	1138	1562	2104	2667	3046	3309	3312	3257	3117	2924	2742	2540	2353	2237	2182	2256	2434	2758	3036	3289	3428	3431	3340	3160	2984	2840	2627	2454	2312	2157	2002	
349	1102	95.0	95.0	1	0	0	2	930	1149	1565	2091	2651	3050	3274	3352	3272	3167	2945	2738	2484	2391	2237	2176	2256	2433	2737	3040	3265	3430	3393	3338	3227	3013	2872	2587	2459	2312	2138	2006	
349	1119	94.9	95.0	1	0	0	2	938	1150	1541	2091	2647	3067	3292	3340	3270	3153	2936	2735	2539	2356	2219	2226	2259	2442	2745	3018	3303	3460	3437	3326	3163	3017	2848	2610	2436	2285	2144	2008	
349	1136	94.9	95.0	1	0	0	2	922	1156	1552	2099	2652	3063	3278	3366	3272	3117	2957	2727	2520	2352	2234	2165	2261	2435	2731	3024	3296	3449	3435	3325	3191	3031	2868	2602	2435	2260	2172	1989	
349	1154	95.0	95.0	1	0	0	2	933	1148	1582	2108	2625	3035	3301	3345	3253	3185	2943	2753	2532	2348	2267	2173	2265	2439	2738	3029	3292	3436	3443	3338	3203	2999	2832	2608	2448	2284	2162	2017	
349	1171	94.9	95.0	1	0	0	2	922	1170	1556	2100	2690	3048	3289	3347	3283	3137	2980	2738	2538	2375	2241	2190	2260	2420	2739	3036	3288	3430	3383	3335	3164	3007	2853	2649	2461	2298	2151	1966	
349	1188	95.0	95.0	1	0	0	2	927	1168	1548	2129	2647	3043	3260	3367	3310	3132	2923	2783	2544	2350	2270	2189	2244	2459	2763	3078	3282	3433	3420	3345	3215	3063	2856	2595	2448	2267	2170	2007	
349	1205	95.0	95.0	1	0	0	2	922	1150	1565	2123	2657	3053	3291	3359	3261	3147	2956	2710	2556	2340	2219	2187	2263	2427	2745	3050	3303	3418	3416	3321	3193	2994	2832	2613	2452	2286	2187	1996	
349	1223	95.0	95.0	1	0	0	2	932	1150	1551	2100	2644	3046	3282	3356	3274	3146	2926	2745	2551	2367	2239	2176	2249	2450	2755	3037	3252	3449	3424	3350	3193	3013	2861	2602	2456	2270	2159	1982	
349	1240	94.9	95.0	1	0	0	2	929	1161	1566	2112	2655	3096	3275	3339	3283	3109	2956	2745	2552	2342	2221	2190	2275	2435	2776	3041	3263	3439	3437	3369	3219	3029	2866	2645	2439	2278	2132	2006	
349	1257	95.0	95.0	1	0	0	2	918	1158	1570	2102	2656	3063	3298	3382	3281	3136	2911	2767	2539	2370	2241	2171	2235	2437	2745	3036	3254	3444	3431	3338	3212	3022	2858	2613	2444	2281	2141	1984	
349	1274	94.9	95.0	1	0	0	2	924	1171	1540	2118	2662	3055	3277	3347	3271	3130	2921	2719	2571	2346	2257	2196	2270	2428	2736	3054	3228	3448	3432	3346	3257	2983	2817	2627	2460	2275	2170	1970	
349	1292	95.0	95.0	1	0	0	2	926	1141	1551	2124	2662	3081	3315	3379	3280	3149	2976	2736	2546	2359	2256	2174	2272	2418	2730	3026	3311	3433	3440	3388	3204	3023	2845	2629	2435	2276	2148	1979	
349	1320	95.0	95.0	1	1	0	2	921	1150	1563	2130	2644	3057	3287	3335	3291	3154	2962	2731	2546	2333	2209	2212	2266	2462	2730	3052	3258	3451	3426	3337	3240	3014	2846	2607	2450	2295	2156	2005	
349	1382	59.7	60.4	1	1	1	2	1027	1532	2344	3532	4648	5290	5647	5707	5419	5099	4667	4280	3887	3456	3208	2974	2952	3079	3446	3829	4086	4315	4278	4134	3922	3729	3439	3101	2898	2611	2469	2273	
349	1400	60.0	60.0	1	1	1	2	1038	1535	2370	3544	4611	5334	5723	5746	5472	5124	4687	4275	3896	3457	3210	2989	2982	3092	3462	3817	4083	4328	4312	4180	4003	3678	3447	3118	2886	2622	2475	2270	
349	1417	59.9	60.0	1	1	1	2	1035	1522	2377	3572	4630	5448	5752	5712	5473	5169	4703	4288	3896	3462	3195	2983	2975	3116	3444	3796	4079	4301	4251	4176	3932	3671	3438	3126	2850	2622	2453	2282	
349	1434	60.0	60.0	1	1	1	2	1040	1541	2397	3586	4592	5356	5687	5676	5434	5115	4684	4260	3883	3464	3205	2945	2932	3085	3455	3759	4093	4268	4302	4137	3948	3654	3389	3124	2855	2622	2468	2261	
349	1451	60.0	60.0	1	1	1	2	1036	1549	2366	3521	4593	5341	5680	5686	5432	5146	4710	4268	3877	3453	3185	2955	2977	3096	3421	3776	4084	4242	4265	4115	3956	3657	3437	3106	2854	2625	2436	2255	
349	1469	60.0	60.0	1	1	1	2	1019	1532	2388	3588	4608	5361	5664	5702	5462	5106	4673	4268	3846	3462	3201	2966	2961	3074	3413	3759	4110	4315	4255	4169	3936	3626	3406	3109	2827	2647	2428	2269	
349	1486	60.0	60.0	1	1	1	2	1041	1528	2367	3546	4616	5355	5680	5657	5438	5092	4719	4218	3821	3420	3196	2983	2944	3075	3397	3768	4075	4266	4243	4154	3929	3629	3399	3121	2845	2616	2471	2251	
349	1548	95.4	94.7	2	1	0	2	923	1169	1581	2151	2688	3093	3321	3432	3313	3188	2986	2766	2577	2353	2234	2204	2281	2461	2821	3086	3319	3432	3441	3382	3225	3031	2875	2625	2473	2285	2181	2007	
349	1566	95.0	95.0	2	1	0	2	928	1167	1567	2144	2675	3069	3318	3366	3279	3171	2953	2749	2552	2389	2261	2210	2268	2474	2766	3043	3303	3482	3460	3348	3209	3037	2879	2616	2471	2314	2134	2000	
349	1628	59.7	60.4	2	1	1	2	1026	1520	2372	3532	4607	5348	5655	5703	5455	5123	4701	4198	3853	3447	3164	2990	2927	3069	3428	3790	4136	4339	4305	4150	3940	3682	3378	3147	2836	2649	2470	2263	
349	1646	59.9	60.0	2	1	1	2	1041	1544	2398	3568	4644	5405	5721	5743	5500	5188	4714	4249	3898	3470	3208	3003	2958	3091	3448	3838	4143	4323	4308	4178	3962	3721	3423	3141	2826	2616	2489	2259	
349	1663	60.0	60.0	2	1	1	2	1034	1515	2384	3561	4591	5394	5748	5733	5476	5129	4689	4316	3881	3497	3206	2986	2989	3110	3443	3800	4136	4314	4279	4172	3945	3685	3423	3114	2866	2643	2485	2258	
349	1680	60.0	60.0	2	1	1	2	1031	1520	2412	3543	4601	5383	5743	5757	5528	5144	4740	4270	3918	3467	3208	3027	2949	3120	3436	3808	4109	4297	4259	4175	3975	3707	3443	3120	2877	2641	2459	2252	
349	1697	60.0	60.0	2	1	1	2	1056	1525	2371	3558	4641	5427	5735	5743	5445	5160	4702	4303	3904	3505	3209	2967	2969	3082	3480	3832	4136	4285	4274	4157	3968	3712	3419	3135	2874	2624	2458	2274	
349	1715	59.9	60.0	2	1	1	2	1008	1548	2381	3547	4651	5424	5748	5720	5450	5115	4744	4321	3910	3467	3211	3010	2945	3118	3439	3784	4087	4316	4292	4180	3977	3697	3466	3169	2854	2639	2444	2248	
349	1732	60.0	60.0	2	1	1	2	1043	1549	2392	3573	4593	5395	5735	5787	5476	5127	4710	4283	3886	3483	3163	3013	2943	3097	3391	3801	4148	4316	4254	4159	3980	3671	3389	3106	2840	2642	2432	2245	
349	1794	95.3	94.9	3	1	0	2	929	1159	1553	2117	2699	3072	3339	3396	3322	3156	2980	2751	2570	2401	2240	2184	2287	2442	2744	3070	3298	3455	3417	3390	3211	3026	2814	2631	2486	2302	2165	2006	
349	1812	95.0	95.0	3	1	0	2	913	1173	1561	2141	2704	3107	3326	3385	3300	3142	2990	2745	2564	2374	2250	2208	2257	2427	2763	3059	3302	3443	3425	3336	3216	3004	2838	2611	2466	2278	2152	1990	
349	1875	59.7	60.2	3	1	1	2	1063	1522	2361	3508	4611	5387	5727	5727	5483	5123	4764	4298	3877	3504	3225	3004	2968	3110	3450	3798	4149	4354	4306	4167	3938	3680	3466	3093	2877	2654	2478	2282	
349	1892	59.9	60.1	3	1	1	2	1042	1539	2403	3597	4673	5418	5736	5759	5510	5167	4732	4330	3899	3483	3202	3016	2997	3124	3444	3792	4119	4381	4321	4156	4002	3735	3471	3147	2881	2636	2503	2259	
349	1909	59.9	60.0	3	1	1	2	1041	1559	2413	3550	4690	5460	5818	5845	5513	5183	4777	4287	3923	3499	3237	3031	2983	3129	3432	3815	4148	4344	4304	4229	3984	3704	3472	3143	2925	2635	2473	2298	
349	1926	59.9	60.0	3	1	1	2	1048	1535	2400	3579	4700	5435	5735	5785	5531	5160	4740	4331	3900	3481	3216	3023	2962	3100	3470	3804	4153	4374	4324	4202	3996	3700	3452	3159	2899	2664	2488	2269	
349	1944	60.0	60.0	3	1	1	2	1044	1570	2412	3567	4681	5423	5744	5789	5529	5179	4750	4328	3917	3502	3170	3000	2970	3115	3453	3787	4148	4351	4318	4178	3987	3709	3448	3126	2880	2642	2499	2294	
349	1961	59.9	60.0	3	1	1	2	1057	1544	2394	3590	4666	5452	5776	5788	5520	5176	4771	4306	3925	3489	3215	2992	2979	3119	3472	3835	4137	4334	4302	4202	3972	3711	3460	3134	2868	2669	2468	2281	
349	1978	60.0	60.0	3	1	1	2	1057	1516	2375	3572	4635	5402	5725	5788	5506	5171	4735	4341	3889	3519	3224	2989	3009	3117	3442	3844	4127	4310	4322	4186	3944	3725	3453	3128	2909	2656	2498	2277	
349	2041	95.3	94.9	4	1	0	2	928	1167	1558	2156	2685	3141	3366	3425	3297	3176	3017	2792	2566	2357	2266	2222	2275	2499	2769	3092	3309	3460	3459	3369	3207	3030	2860	2644	2433	2274	2185	2010	
349	2058	95.0	95.0	4	1	0	2	936	1159	1575	2132	2682	3107	3318	3409	3320	3196	2942	2743	2560	2377	2264	2212	2258	2439	2763	3069	3295	3452	3447	3361	3207	3045	2849	2637	2475	2320	2189	2002	
349	2121	59.7	60.2	4	1	1	2	1036	1520	2363	3567	4622	5347	5704	5711	5427	5101	4707	4245	3869	3473	3192	2965	2950	3109	3408	3783	4126	4293	4304	4164	3956	3706	3413	3111	2854	2637	2476	2256	
349	2138	59.9	60.0	4	1	1	2	1044	1526	2400	3525	4665	5396	5710	5716	5472	5143	4745	4292	3889	3479	3199	2985	2956	3097	3421	3803	4072	4287	4300	4154	3944	3666	3441	3105	2874	2632	2457	2266	
349	2155	60.0	60.0	4	1	1	2	1032	1530	2378	3531	4643	5399	5762	5768	5475	5156	4732	4318	3887	3487	3217	2996	2991	3135	3492	3818	4109	4343	4294	4172	3972	3690	3455	3100	2901	2660	2474	2295	
349	2172	59.9	60.0	4	1	1	2	1034	1528	2411	3569	4622	5365	5705	5750	5490	5154	4705	4297	3907	3477	3218	2989	2937	3092	3418	3792	4127	4314	4295	4183	3953	3693	3463	3102	2877	2640	2476	2260	
349	2190	59.9	60.0	4	1	1	2	1033	1546	2398	3557	4651	5416	5744	5768	5462	5123	4724	4275	3879	3512	3218	3002	2954	3096	3438	3821	4092	4323	4292	4197	3966	3691	3403	3102	2859	2635	2464	2291	
349	2207	59.9	60.0	4	1	1	2	1052	1543	2380	3540	4636	5406	5751	5740	5470	5111	4734	4320	3894	3473	3185	2971	2972	3091	3447	3802	4129	4331	4275	4180	3994	3674	3437	3137	2882	2659	2503	2267	
349	2224	60.0	60.0	4	1	1	2	1054	1535	2405	3568	4613	5381	5729	5725	5440	5128	4717	4295	3870	3467	3207	2967	2969	3098	3456	3778	4114	4308	4276	4091	3969	3678	3417	3107	2854	2647	2471	2280	
349	2287	95.3	95.0	5	1	0	2	927	1176	1583	2141	2677	3078	3327	3376	3335	3158	2994	2747	2544	2378	2252	2185	2270	2465	2746	3084	3273	3473	3453	3360	3214	3035	2844	2630	2439	2287	2152	1989	
349	2304	95.0	95.0	5	1	0	2	926	1148	1588	2105	2685	3072	3336	3388	3266	3191	2962	2754	2546	2341	2230	2208	2264	2436	2758	3062	3307	3432	3425	3348	3174	3021	2834	2596	2480	2286	2150	1994	
349	2367	59.7	60.2	5	1	1	2	1046	1528	2375	3528	4628	5380	5710	5780	5525	5165	4737	4284	3865	3478	3199	2999	2981	3127	3456	3817	4108	4335	4316	4195	3970	3682	3413	3122	2886	2645	2472	2269	
349	2384	59.9	60.0	5	1	1	2	1033	1549	2395	3565	4626	5410	5769	5787	5477	5168	4745	4342	3894	3522	3209	3016	2971	3108	3465	3803	4165	4326	4288	4197	3984	3712	3432	3158	2817	2666	2462	2296	
349	2401	59.9	60.0	5	1	1	2	1032	1551	2416	3561	4641	5408	5758	5826	5488	5166	4685	4322	3948	3531	3233	3027	2987	3108	3455	3826	4126	4382	4316	4201	3988	3710	3448	3126	2876	2654	2479	2289	
349	2418	60.0	60.0	5	1	1	2	1040	1537	2418	3584	4647	5440	5751	5774	5517	5151	4748	4302	3896	3498	3207	2998	2958	3124	3446	3821	4138	4316	4306	4174	4024	3734	3472	3142	2841	2632	2473	2268	
349	2436	59.9	60.0	5	1	1	2	1080	1548	2392	3579	4636	5383	5719	5770	5479	5181	4748	4316	3900	3519	3197	2999	2989	3121	3460	3838	4151	4340	4325	4185	3969	3681	3442	3108	2882	2691	2472	2275	
349	2453	60.0	60.0	5	1	1	2	1039	1542	2402	3558	4624	5378	5749	5766	5546	5141	4729	4310	3907	3487	3213	2989	2968	3124	3417	3818	4121	4344	4291	4183	3969	3696	3429	3150	2870	2648	2476	2273	
349	2470	60.0	60.0	5	1	1	2	1036	1548	2404	3573	4668	5375	5736	5740	5500	5147	4724	4294	3934	3526	3204	2984	2964	3083	3472	3791	4120	4329	4303	4165	3940	3685	3421	3100	2858	2656	2498	2248	
349	2533	95.3	94.9	6	1	0	2	927	1143	1549	2149	2648	3065	3304	3377	3326	3162	2942	2762	2559	2359	2240	2207	2246	2458	2749	3049	3274	3424	3403	3351	3191	3026	2848	2613	2456	2275	2164	1978	
349	2550	95.0	95.0	6	1	0	2	931	1164	1574	2126	2675	3058	3257	3378	3296	3132	2959	2751	2531	2361	2248	2191	2282	2434	2756	3055	3269	3453	3384	3336	3197	3042	2838	2600	2429	2283	2168	1987	
349	2613	59.7	60.2	6	1	1	2	1040	1531	2397	3566	4598	5366	5693	5712	5511	5117	4686	4269	3867	3465	3186	2980	2958	3082	3449	3824	4095	4312	4323	4165	3934	3678	3463	3080	2867	2660	2475	2241	
