Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
257	272	95.0	95.0	1	0	0	2	907	1044	1365	1830	2391	2868	3140	3251	3194	3093	2882	2747	2554	2359	2239	2213	2179	2317	2577	2880	3144	3303	3329	3279	3091	2916	2736	2575	2383	2264	2116	1995	
257	289	95.0	95.0	1	0	0	2	901	1049	1364	1820	2390	2900	3140	3244	3213	3088	2944	2772	2557	2374	2228	2178	2160	2280	2573	2885	3157	3303	3332	3293	3132	2924	2717	2582	2398	2238	2137	2003	
257	306	94.9	95.0	1	0	0	2	906	1032	1370	1872	2398	2912	3142	3259	3222	3082	2934	2748	2568	2347	2225	2166	2172	2329	2564	2903	3149	3299	3360	3291	3084	2895	2780	2546	2391	2262	2127	2006	
257	323	95.0	95.0	1	0	0	2	891	1048	1373	1863	2397	2881	3162	3267	3226	3076	2975	2773	2584	2375	2230	2192	2200	2326	2566	2890	3147	3296	3348	3282	3110	2919	2728	2548	2401	2252	2134	2050	
257	341	95.0	95.0	1	0	0	2	908	1051	1395	1843	2385	2879	3134	3253	3204	3097	2953	2754	2550	2360	2232	2184	2163	2362	2574	2885	3162	3280	3316	3308	3091	2952	2767	2557	2399	2270	2160	2027	
257	358	95.0	95.0	1	0	0	2	908	1051	1363	1861	2409	2879	3162	3276	3246	3094	2946	2774	2582	2374	2249	2181	2196	2335	2593	2900	3150	3278	3373	3283	3082	2946	2750	2549	2422	2277	2170	2003	
257	375	95.0	95.0	1	0	0	2	917	1043	1399	1848	2373	2892	3150	3249	3225	3102	2940	2730	2576	2368	2224	2213	2166	2314	2556	2913	3146	3335	3322	3298	3092	2919	2752	2548	2411	2256	2146	2026	
257	392	95.0	95.0	1	0	0	2	901	1035	1361	1838	2378	2890	3148	3301	3199	3097	2966	2788	2575	2385	2244	2174	2194	2336	2576	2897	3150	3326	3363	3306	3107	2890	2756	2561	2402	2272	2136	2039	
257	410	95.0	95.0	1	0	0	2	901	1046	1389	1867	2415	2864	3122	3286	3267	3120	2969	2766	2562	2446	2259	2201	2172	2374	2589	2866	3176	3339	3357	3303	3105	2939	2798	2586	2417	2275	2125	2015	
257	427	95.0	95.0	1	0	0	2	902	1027	1359	1846	2387	2907	3174	3248	3235	3126	2931	2751	2545	2369	2226	2200	2197	2326	2584	2901	3159	3313	3360	3304	3124	2947	2758	2580	2422	2298	2132	2021	
257	444	94.9	95.0	1	0	0	2	898	1052	1375	1879	2425	2888	3149	3250	3238	3129	2938	2744	2567	2384	2255	2166	2183	2312	2564	2899	3153	3281	3366	3275	3086	2911	2741	2583	2399	2266	2129	2022	
257	461	95.0	95.0	1	0	0	2	918	1082	1360	1849	2397	2857	3160	3287	3254	3136	2946	2768	2556	2392	2248	2186	2209	2318	2585	2919	3143	3338	3357	3297	3117	2910	2777	2576	2422	2264	2140	2030	
257	479	94.9	95.0	1	0	0	2	906	1060	1347	1844	2395	2883	3166	3296	3240	3130	2937	2786	2558	2383	2228	2181	2181	2327	2580	2912	3167	3328	3392	3297	3091	2917	2778	2569	2425	2279	2155	2026	
257	496	94.9	95.0	1	0	0	2	914	1037	1370	1857	2403	2873	3142	3298	3214	3101	2987	2754	2581	2391	2235	2194	2178	2344	2577	2903	3192	3333	3380	3269	3100	2912	2758	2591	2401	2259	2125	2002	
257	513	95.0	95.0	1	0	0	2	918	1052	1399	1845	2433	2884	3169	3314	3237	3117	2970	2747	2583	2390	2247	2172	2179	2342	2588	2899	3175	3295	3381	3316	3089	2929	2768	2572	2442	2279	2158	2014	
257	530	94.9	95.0	1	0	0	2	899	1052	1362	1885	2409	2894	3160	3267	3246	3102	2979	2793	2581	2388	2226	2222	2189	2351	2595	2876	3180	3345	3381	3291	3099	2947	2789	2585	2423	2290	2160	2056	
257	548	95.0	95.0	1	0	0	2	905	1050	1404	1855	2406	2892	3163	3319	3226	3145	2988	2809	2576	2377	2276	2179	2185	2319	2592	2884	3150	3320	3388	3314	3088	2903	2754	2575	2428	2252	2112	2026	
257	565	95.0	95.0	1	0	0	2	901	1035	1350	1860	2397	2866	3163	3270	3224	3130	2972	2771	2580	2414	2253	2187	2182	2328	2599	2925	3169	3328	3368	3287	3110	2946	2762	2590	2386	2278	2141	2002	
257	582	95.0	95.0	1	0	0	2	897	1041	1351	1860	2367	2897	3177	3278	3249	3121	2955	2774	2576	2390	2236	2194	2177	2337	2574	2918	3171	3326	3362	3302	3105	2940	2768	2573	2419	2249	2149	2008	
257	599	94.9	95.0	1	0	0	2	927	1050	1386	1857	2386	2914	3190	3277	3221	3127	2979	2779	2588	2386	2255	2201	2225	2372	2588	2862	3189	3325	3372	3274	3110	2935	2744	2589	2416	2263	2160	2037	
257	617	95.0	95.0	1	0	0	2	897	1055	1378	1874	2402	2892	3150	3258	3247	3111	2995	2779	2565	2376	2259	2208	2202	2349	2589	2908	3192	3321	3371	3277	3101	2958	2751	2572	2420	2275	2148	2023	
257	634	95.0	95.0	1	0	0	2	913	1044	1378	1866	2416	2897	3171	3289	3248	3127	2965	2760	2612	2361	2264	2188	2178	2338	2601	2906	3211	3332	3373	3276	3126	2952	2772	2575	2377	2275	2148	2007	
257	651	95.0	95.0	1	0	0	2	909	1048	1380	1854	2387	2901	3178	3275	3223	3110	2979	2820	2614	2392	2278	2191	2170	2337	2614	2925	3181	3321	3366	3288	3126	2934	2771	2593	2408	2280	2135	2037	
257	668	94.9	95.0	1	0	0	2	914	1041	1376	1890	2398	2904	3172	3273	3271	3156	2951	2799	2576	2387	2264	2220	2172	2359	2576	2928	3201	3366	3364	3305	3081	2968	2780	2616	2431	2276	2123	2004	
257	686	95.0	95.0	1	0	0	2	908	1058	1392	1862	2425	2905	3182	3313	3276	3159	2944	2775	2589	2392	2272	2183	2206	2350	2576	2894	3182	3332	3384	3293	3119	2965	2773	2596	2454	2253	2189	2032	
257	703	95.0	95.0	1	0	0	2	903	1029	1366	1865	2435	2891	3153	3256	3268	3134	2967	2819	2602	2396	2274	2202	2184	2349	2585	2933	3190	3333	3395	3248	3098	2910	2751	2569	2417	2284	2144	2028	
257	720	95.0	95.0	1	0	0	2	900	1052	1376	1830	2408	2901	3217	3296	3216	3113	2972	2776	2601	2378	2264	2208	2188	2333	2592	2893	3217	3368	3375	3315	3095	2953	2766	2612	2417	2266	2149	2035	
257	737	95.0	95.0	1	0	0	2	916	1029	1365	1846	2409	2888	3168	3295	3224	3154	2970	2793	2592	2392	2258	2212	2192	2367	2593	2897	3200	3355	3357	3309	3118	2941	2765	2576	2425	2276	2147	2036	
257	755	94.9	95.0	1	0	0	2	920	1051	1377	1852	2432	2883	3191	3274	3263	3127	2966	2765	2590	2404	2269	2202	2236	2335	2598	2882	3154	3350	3342	3315	3115	2923	2801	2632	2419	2298	2160	2040	
257	772	95.0	95.0	1	0	0	2	918	1048	1403	1868	2408	2921	3202	3332	3254	3129	2988	2781	2597	2400	2269	2217	2205	2341	2602	2923	3187	3372	3395	3321	3094	2934	2772	2578	2428	2306	2143	2074	
257	789	95.0	95.0	1	0	0	2	912	1067	1379	1868	2431	2933	3169	3331	3264	3141	3035	2803	2599	2379	2269	2222	2180	2350	2614	2928	3168	3348	3395	3304	3106	2943	2787	2592	2427	2261	2167	2024	
257	806	94.9	95.0	1	0	0	2	912	1039	1384	1894	2395	2927	3183	3287	3272	3097	3010	2796	2577	2411	2260	2208	2154	2363	2572	2908	3160	3298	3363	3280	3083	2938	2835	2586	2443	2291	2129	2059	
257	824	94.9	95.0	1	0	0	2	909	1043	1376	1851	2419	2921	3208	3277	3249	3121	2968	2818	2603	2410	2262	2216	2189	2310	2599	2893	3176	3347	3365	3322	3133	2924	2771	2602	2456	2284	2166	2042	
257	841	95.0	95.0	1	0	0	2	913	1049	1364	1865	2443	2955	3184	3283	3247	3159	2980	2802	2632	2413	2275	2209	2185	2347	2585	2913	3178	3306	3393	3321	3097	2929	2767	2564	2393	2285	2155	2008	
257	858	94.9	95.0	1	0	0	2	900	1053	1372	1860	2413	2904	3181	3317	3280	3120	2997	2776	2595	2367	2271	2209	2206	2381	2596	2890	3195	3323	3389	3296	3119	2938	2777	2574	2433	2261	2152	2038	
257	875	95.0	95.0	1	0	0	2	933	1055	1371	1849	2432	2912	3161	3284	3254	3112	2994	2795	2557	2428	2270	2206	2218	2338	2596	2914	3202	3344	3423	3324	3120	2948	2773	2587	2441	2291	2162	2042	
257	893	95.0	95.0	1	0	0	2	922	1047	1374	1862	2450	2925	3155	3311	3282	3143	2984	2772	2600	2391	2235	2219	2211	2327	2583	2920	3205	3337	3370	3321	3164	2945	2810	2593	2415	2296	2183	2032	
257	910	95.0	95.0	1	0	0	2	908	1047	1379	1884	2425	2889	3195	3306	3269	3179	2974	2807	2608	2384	2232	2192	2200	2342	2598	2929	3172	3352	3380	3298	3118	2947	2767	2614	2432	2281	2157	2014	
257	927	94.9	95.0	1	0	0	2	910	1050	1377	1870	2427	2893	3198	3314	3283	3158	3009	2771	2612	2428	2274	2214	2194	2365	2587	2907	3176	3327	3380	3317	3125	2940	2802	2586	2398	2289	2165	2036	
257	944	95.0	95.0	1	0	0	2	908	1055	1381	1861	2418	2892	3168	3307	3249	3163	2981	2792	2581	2429	2246	2194	2198	2370	2585	2916	3179	3344	3385	3340	3148	2943	2757	2595	2434	2290	2156	2023	
257	962	95.0	95.0	1	0	0	2	920	1051	1385	1866	2446	2941	3212	3309	3255	3112	2984	2763	2604	2377	2290	2199	2188	2374	2615	2923	3201	3356	3401	3329	3113	2954	2762	2623	2438	2278	2155	2012	
257	979	94.9	95.0	1	0	0	2	903	1069	1340	1883	2443	2958	3195	3331	3250	3168	2999	2796	2599	2418	2277	2181	2184	2361	2595	2930	3171	3389	3385	3323	3117	2947	2757	2584	2428	2275	2160	2013	
257	996	95.0	95.0	1	0	0	2	921	1055	1388	1877	2403	2929	3182	3320	3295	3109	2990	2791	2607	2389	2270	2235	2163	2348	2617	2920	3163	3376	3378	3333	3128	2960	2779	2567	2430	2265	2171	2037	
257	1013	95.0	95.0	1	0	0	2	909	1052	1376	1870	2431	2927	3215	3296	3279	3142	2982	2792	2610	2401	2275	2193	2213	2355	2580	2910	3189	3341	3378	3319	3123	2943	2784	2618	2407	2282	2146	2008	
257	1031	95.0	95.0	1	0	0	2	904	1044	1377	1898	2457	2910	3178	3290	3290	3169	2988	2820	2598	2406	2287	2215	2204	2344	2584	2894	3174	3334	3356	3319	3137	2960	2776	2594	2404	2267	2137	2032	
257	1048	95.0	95.0	1	0	0	2	906	1039	1387	1880	2435	2912	3178	3325	3279	3145	2985	2775	2620	2395	2270	2213	2206	2347	2620	2903	3177	3347	3417	3329	3114	2947	2799	2607	2411	2266	2144	2044	
257	1065	94.9	95.0	1	0	0	2	912	1041	1382	1839	2441	2905	3213	3326	3279	3178	3007	2765	2600	2406	2258	2211	2201	2377	2568	2926	3213	3347	3400	3331	3150	2958	2776	2599	2418	2272	2189	2023	
257	1082	95.0	95.0	1	0	0	2	903	1055	1346	1874	2460	2918	3177	3299	3282	3160	3011	2808	2592	2400	2259	2211	2188	2346	2605	2914	3194	3366	3367	3299	3127	2975	2791	2600	2410	2277	2162	2021	
257	1100	95.0	95.0	1	0	0	2	915	1044	1353	1858	2435	2895	3190	3337	3243	3145	2987	2812	2573	2405	2251	2190	2190	2370	2605	2925	3199	3343	3347	3288	3119	2936	2798	2576	2428	2262	2146	2046	
257	1117	95.0	95.0	1	0	0	2	919	1038	1380	1853	2427	2940	3216	3317	3260	3132	2966	2802	2618	2406	2253	2186	2208	2341	2603	2934	3210	3334	3377	3302	3120	2936	2793	2601	2427	2289	2150	2012	
257	1134	95.0	95.0	1	0	0	2	908	1042	1386	1910	2439	2938	3191	3312	3290	3139	3000	2790	2597	2438	2296	2214	2205	2355	2603	2979	3187	3356	3358	3313	3119	2957	2783	2584	2448	2323	2149	2024	
257	1151	95.0	95.0	1	0	0	2	908	1048	1380	1858	2418	2917	3213	3298	3296	3151	2991	2825	2614	2447	2283	2203	2188	2331	2585	2906	3193	3347	3368	3335	3111	2954	2784	2613	2450	2290	2169	2008	
257	1169	95.0	95.0	1	0	0	2	915	1057	1376	1840	2447	2920	3192	3320	3263	3162	3006	2806	2584	2409	2266	2244	2200	2342	2602	2946	3198	3349	3402	3330	3120	2959	2784	2596	2440	2288	2181	2023	
257	1186	95.0	95.0	1	0	0	2	924	1072	1375	1863	2448	2910	3162	3316	3282	3138	2998	2820	2600	2425	2273	2232	2215	2397	2580	2946	3165	3344	3371	3332	3122	2982	2761	2596	2386	2285	2165	2048	
257	1203	95.0	95.0	1	0	0	2	902	1060	1378	1864	2436	2934	3201	3312	3317	3121	3039	2819	2619	2430	2270	2224	2194	2350	2598	2919	3205	3352	3405	3330	3109	2904	2772	2581	2430	2295	2177	2041	
257	1220	94.9	95.0	1	0	0	2	918	1043	1367	1855	2450	2898	3200	3302	3287	3184	3022	2792	2592	2379	2250	2185	2204	2350	2584	2911	3178	3365	3409	3305	3107	2957	2775	2601	2410	2312	2164	2048	
257	1238	95.0	95.0	1	0	0	2	916	1036	1403	1872	2413	2936	3180	3318	3310	3165	3005	2754	2599	2377	2276	2201	2220	2367	2607	2900	3202	3296	3381	3321	3088	2960	2792	2601	2412	2301	2128	2053	
257	1255	95.0	95.0	1	0	0	2	929	1053	1358	1865	2434	2923	3193	3316	3282	3164	2966	2797	2620	2398	2277	2190	2192	2344	2620	2879	3139	3356	3368	3339	3096	2953	2787	2609	2412	2284	2150	2038	
257	1272	95.0	95.0	1	0	0	2	902	1038	1384	1861	2431	2918	3211	3345	3289	3176	2994	2817	2611	2400	2280	2211	2205	2341	2610	2934	3191	3353	3361	3334	3142	2963	2759	2610	2436	2284	2146	2029	
257	1289	95.0	95.0	1	0	0	2	909	1052	1390	1921	2441	2892	3183	3342	3278	3160	3003	2813	2620	2412	2261	2225	2210	2379	2575	2908	3170	3311	3401	3336	3153	2947	2794	2583	2404	2297	2153	2010	
257	1318	95.0	95.0	1	1	0	2	910	1062	1381	1888	2447	2929	3205	3288	3288	3145	3013	2811	2598	2427	2277	2226	2196	2329	2585	2937	3174	3349	3386	3286	3132	2918	2776	2614	2410	2272	2151	2023	
257	1380	59.8	60.6	1	1	1	2	983	1257	1964	2990	4152	5075	5523	5694	5517	5203	4798	4411	3997	3601	3247	3078	2923	3026	3256	3662	3976	4227	4250	4156	3864	3604	3354	3099	2881	2672	2494	2333	
257	1397	60.0	60.1	1	1	1	2	984	1283	1982	2986	4166	5101	5591	5726	5560	5154	4806	4429	3980	3613	3314	3052	2902	3017	3263	3636	3964	4166	4256	4132	3888	3604	3355	3073	2864	2678	2459	2319	
257	1415	60.0	60.0	1	1	1	2	994	1279	2001	2990	4128	5116	5590	5703	5542	5178	4798	4415	3978	3576	3270	3088	2897	3008	3323	3670	4029	4197	4209	4146	3872	3648	3379	3106	2838	2662	2510	2339	
257	1432	60.0	60.0	1	1	1	2	977	1282	1956	3004	4138	5139	5571	5691	5561	5212	4827	4413	3996	3603	3271	3060	2911	2997	3267	3641	3958	4219	4270	4162	3893	3632	3368	3083	2858	2626	2482	2330	
257	1449	60.0	60.0	1	1	1	2	979	1280	1985	3014	4166	5114	5569	5683	5532	5173	4848	4400	3996	3568	3235	3059	2914	2968	3260	3637	4028	4182	4260	4152	3881	3600	3347	3113	2836	2674	2487	2313	
257	1466	60.0	60.0	1	1	1	2	981	1300	1949	2993	4159	5111	5588	5721	5517	5141	4840	4410	4004	3588	3263	3057	2915	3000	3229	3596	3979	4198	4277	4173	3884	3609	3393	3081	2863	2640	2482	2301	
257	1484	60.0	60.0	1	1	1	2	988	1277	1968	3005	4198	5104	5570	5719	5485	5155	4801	4414	3978	3543	3293	3072	2930	2980	3259	3641	4002	4168	4247	4134	3888	3591	3369	3098	2836	2676	2473	2333	
257	1546	95.4	94.5	2	1	0	2	911	1070	1379	1929	2452	2976	3238	3376	3335	3241	3010	2857	2623	2435	2295	2245	2200	2388	2618	2950	3208	3360	3403	3318	3147	2968	2780	2618	2447	2312	2218	2030	
257	1563	94.9	95.0	2	1	0	2	914	1062	1372	1869	2458	2927	3219	3324	3312	3199	3016	2805	2614	2402	2285	2213	2228	2349	2584	2938	3235	3361	3399	3344	3118	2983	2788	2590	2452	2257	2189	2023	
257	1626	59.7	60.6	2	1	1	2	996	1288	2019	2995	4166	5128	5570	5682	5561	5199	4801	4412	4005	3603	3277	3065	2939	3018	3279	3668	4006	4169	4293	4173	3874	3642	3363	3136	2880	2665	2497	2345	
257	1643	60.0	60.1	2	1	1	2	979	1304	2000	3024	4186	5124	5577	5687	5569	5211	4860	4425	4021	3610	3289	3058	2913	3029	3254	3687	4010	4229	4271	4150	3883	3630	3392	3121	2881	2653	2483	2299	
257	1661	60.0	60.0	2	1	1	2	992	1298	1979	3028	4196	5134	5634	5772	5563	5250	4891	4454	4060	3609	3290	3069	2901	3041	3298	3648	4009	4212	4307	4182	3925	3647	3361	3127	2889	2662	2503	2352	
257	1678	60.0	60.0	2	1	1	2	991	1289	2006	3028	4164	5157	5621	5721	5542	5220	4850	4421	4031	3610	3324	3078	2952	3023	3265	3708	4025	4240	4278	4188	3908	3629	3391	3125	2895	2661	2483	2308	
257	1695	59.9	60.0	2	1	1	2	991	1294	2001	3027	4148	5115	5602	5694	5525	5190	4842	4426	4010	3604	3304	3062	2917	3042	3263	3675	4021	4194	4236	4210	3870	3635	3370	3085	2838	2641	2485	2345	
257	1712	59.9	60.0	2	1	1	2	982	1292	1997	3007	4139	5113	5577	5742	5496	5173	4838	4427	4023	3603	3279	3069	2904	3001	3270	3634	4022	4187	4279	4165	3892	3617	3392	3102	2855	2694	2506	2299	
257	1730	60.0	60.0	2	1	1	2	978	1280	1987	3013	4168	5100	5586	5652	5556	5209	4826	4446	3982	3572	3290	3072	2897	3032	3290	3633	4029	4186	4235	4128	3835	3636	3376	3101	2889	2664	2485	2323	
257	1792	95.4	94.7	3	1	0	2	898	1061	1394	1891	2476	2954	3262	3372	3323	3220	3062	2836	2673	2433	2293	2220	2218	2396	2639	2941	3205	3399	3413	3341	3147	2952	2778	2617	2442	2301	2170	2064	
257	1809	95.0	95.0	3	1	0	2	915	1062	1386	1872	2462	2963	3235	3340	3286	3176	3037	2828	2614	2422	2283	2215	2216	2368	2634	2924	3223	3366	3427	3341	3140	2965	2772	2606	2453	2338	2165	2031	
257	1872	59.6	60.6	3	1	1	2	992	1283	1982	2994	4160	5116	5547	5682	5496	5207	4857	4401	4006	3613	3299	3081	2889	3041	3255	3634	4004	4211	4268	4138	3901	3631	3390	3117	2859	2653	2496	2329	
257	1889	60.0	60.1	3	1	1	2	983	1281	1991	3012	4167	5116	5619	5711	5560	5177	4818	4427	3986	3609	3291	3052	2897	3021	3258	3642	4002	4197	4298	4148	3867	3607	3362	3101	2857	2613	2508	2332	
257	1907	60.0	60.0	3	1	1	2	983	1288	1987	3038	4196	5185	5648	5718	5606	5228	4923	4455	4034	3619	3299	3100	2955	3049	3279	3659	4008	4224	4260	4200	3900	3613	3400	3097	2881	2665	2503	2306	
257	1924	59.9	60.0	3	1	1	2	989	1300	1990	3031	4189	5120	5633	5707	5573	5197	4900	4468	4012	3592	3325	3076	2915	3063	3257	3626	3969	4199	4278	4155	3859	3622	3384	3104	2836	2679	2500	2322	
257	1941	59.9	60.0	3	1	1	2	974	1279	1932	3039	4215	5140	5653	5743	5573	5203	4825	4438	4044	3584	3300	3108	2890	3039	3255	3664	4005	4206	4287	4168	3890	3640	3391	3114	2897	2658	2492	2317	
257	1958	60.0	60.0	3	1	1	2	987	1283	1965	3011	4160	5071	5638	5741	5519	5215	4813	4420	4012	3583	3289	3067	2947	3024	3281	3663	4000	4188	4252	4153	3895	3645	3364	3084	2858	2664	2479	2314	
257	1976	60.0	60.0	3	1	1	2	974	1287	1968	3014	4135	5100	5555	5676	5530	5173	4825	4406	3996	3604	3283	3064	2902	3000	3242	3633	3990	4166	4275	4159	3910	3618	3382	3083	2887	2665	2446	2336	
257	2038	95.4	94.5	4	1	0	2	917	1061	1364	1906	2445	2951	3246	3379	3317	3217	3029	2838	2595	2443	2319	2233	2242	2356	2642	2910	3186	3352	3406	3336	3112	2935	2783	2609	2438	2292	2172	2048	
257	2056	94.9	95.0	4	1	0	2	905	1050	1365	1874	2449	2940	3183	3311	3293	3156	3002	2820	2600	2376	2268	2224	2189	2359	2600	2936	3198	3322	3397	3328	3147	2965	2769	2627	2458	2291	2159	2059	
257	2118	59.7	60.6	4	1	1	2	989	1300	1947	2995	4120	5111	5559	5700	5531	5205	4824	4397	4038	3569	3293	3077	2925	2992	3277	3663	4006	4189	4263	4174	3888	3629	3350	3085	2869	2657	2512	2312	
257	2136	60.0	60.1	4	1	1	2	972	1258	1957	3024	4153	5114	5596	5742	5559	5192	4857	4465	4046	3584	3315	3078	2920	3019	3251	3628	3973	4212	4283	4156	3893	3614	3370	3094	2879	2662	2453	2316	
257	2153	60.0	60.0	4	1	1	2	977	1292	1985	3029	4206	5148	5659	5750	5600	5228	4881	4453	4101	3622	3272	3082	2936	3022	3278	3665	4012	4255	4314	4174	3890	3676	3402	3120	2848	2697	2489	2282	
257	2170	59.9	60.0	4	1	1	2	984	1281	1992	3029	4184	5137	5599	5736	5560	5229	4859	4442	4043	3588	3267	3076	2924	3038	3271	3654	4020	4224	4261	4138	3886	3640	3399	3136	2864	2676	2476	2344	
257	2187	59.9	60.0	4	1	1	2	983	1274	1994	3004	4178	5115	5620	5736	5519	5185	4809	4418	4045	3600	3268	3050	2910	3024	3256	3662	4006	4210	4248	4178	3884	3643	3355	3115	2850	2648	2482	2309	
257	2205	60.0	60.0	4	1	1	2	979	1290	1968	2996	4139	5115	5582	5708	5510	5238	4833	4417	4000	3586	3286	3067	2912	2965	3260	3662	3955	4200	4247	4143	3888	3661	3367	3119	2857	2648	2450	2347	
257	2222	59.9	60.0	4	1	1	2	988	1304	1993	3017	4175	5118	5528	5676	5512	5212	4844	4444	3998	3599	3265	3068	2907	2988	3233	3653	3977	4203	4245	4142	3906	3622	3376	3130	2882	2643	2493	2323	
257	2284	95.5	94.6	5	1	0	2	915	1053	1388	1874	2453	2954	3221	3361	3302	3188	3023	2822	2627	2413	2288	2240	2192	2347	2588	2936	3199	3361	3382	3336	3119	2975	2777	2578	2437	2293	2167	2053	
257	2302	94.9	95.0	5	1	0	2	885	1053	1377	1865	2422	2953	3218	3337	3296	3168	2998	2800	2650	2419	2310	2231	2224	2360	2624	2922	3169	3321	3369	3331	3114	2958	2766	2619	2421	2298	2173	2030	
257	2364	59.7	60.6	5	1	1	2	981	1262	1964	2977	4157	5076	5545	5685	5524	5163	4818	4390	3980	3570	3260	3073	2910	3001	3240	3637	3976	4189	4228	4148	3892	3605	3352	3049	2855	2668	2481	2313	
257	2382	60.0	60.1	5	1	1	2	977	1291	1983	2993	4165	5051	5597	5743	5528	5208	4831	4384	4002	3559	3261	3040	2900	3004	3254	3653	3983	4167	4253	4164	3861	3640	3360	3111	2836	2663	2456	2313	
257	2399	60.0	60.0	5	1	1	2	1001	1280	1994	2998	4164	5129	5614	5706	5570	5197	4859	4438	4002	3618	3279	3054	2932	2995	3265	3648	3998	4184	4242	4217	3860	3640	3374	3129	2869	2663	2463	2328	
257	2416	60.0	60.0	5	1	1	2	983	1286	1961	3029	4156	5092	5578	5757	5462	5173	4843	4444	4016	3569	3275	3033	2943	2997	3215	3643	4015	4134	4242	4108	3874	3638	3355	3106	2855	2638	2471	2322	
257	2433	59.9	60.0	5	1	1	2	994	1271	1957	3033	4166	5078	5568	5673	5500	5181	4786	4397	3994	3585	3256	3042	2900	3013	3235	3633	3982	4169	4254	4145	3843	3616	3367	3051	2837	2651	2460	2317	
257	2451	60.0	60.0	5	1	1	2	989	1273	1982	2979	4156	5071	5539	5692	5473	5159	4805	4369	4022	3569	3272	3039	2882	2990	3255	3585	3952	4184	4222	4112	3857	3598	3351	3055	2827	2650	2473	2313	
257	2468	60.0	60.0	5	1	1	2	970	1270	1976	2980	4161	5100	5568	5674	5522	5213	4785	4383	3976	3569	3317	3050	2896	2976	3241	3626	3973	4171	4218	4091	3830	3591	3382	3096	2811	2668	2478	2298	
257	2531	95.4	94.5	6	1	0	2	894	1043	1386	1893	2442	2921	3246	3319	3302	3176	3034	2773	2597	2410	2263	2220	2193	2359	2610	2917	3202	3321	3359	3335	3106	2944	2781	2597	2442	2277	2174	2037	
257	2548	94.9	95.0	6	1	0	2	899	1067	1405	1858	2422	2920	3188	3330	3276	3156	2974	2832	2594	2426	2298	2203	2202	2341	2592	2925	3165	3332	3368	3282	3110	2973	2761	2584	2415	2282	2156	2030	
257	2611	59.6	60.4	6	1	1	2	978	1273	1969	2970	4136	5069	5561	5625	5485	5151	4784	4416	3976	3550	3239	3003	2912	2980	3230	3614	3985	4184	4244	4102	3855	3620	3356	3057	2844	2649	2454	2308	
