Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
293	279	94.9	95.0	1	0	0	2	903	1054	1337	1764	2227	2600	2787	2839	2868	2730	2601	2445	2304	2122	2002	1966	1991	2152	2349	2634	2850	2985	2987	2893	2767	2662	2496	2373	2168	2052	1934	1807	
293	296	94.9	95.0	1	0	0	2	920	1049	1351	1763	2236	2566	2802	2889	2862	2770	2630	2436	2280	2148	2021	1951	1972	2155	2370	2605	2834	2952	2949	2892	2798	2639	2487	2321	2202	2069	1920	1814	
293	313	94.9	95.0	1	0	0	2	888	1040	1344	1781	2275	2600	2826	2875	2855	2755	2594	2438	2301	2158	2022	1975	1976	2160	2369	2628	2831	2973	2989	2911	2824	2660	2495	2339	2178	2089	1926	1803	
293	330	95.0	95.0	1	0	0	2	902	1042	1329	1790	2223	2616	2815	2899	2877	2750	2597	2461	2305	2115	2027	1956	2007	2153	2343	2627	2830	2969	2974	2881	2807	2658	2496	2346	2192	2078	1947	1834	
293	348	95.0	95.0	1	0	0	2	908	1054	1350	1734	2240	2598	2828	2901	2884	2767	2625	2443	2313	2170	2015	1954	1988	2181	2352	2642	2852	2967	2972	2905	2796	2678	2512	2371	2190	2040	1972	1826	
293	365	95.0	95.0	1	0	0	2	882	1064	1342	1759	2244	2620	2817	2904	2858	2748	2593	2445	2322	2137	2018	1959	1990	2151	2354	2633	2846	2976	2969	2913	2791	2682	2479	2361	2202	2097	1952	1848	
293	382	95.0	95.0	1	0	0	2	858	1044	1333	1756	2235	2618	2815	2906	2873	2752	2609	2451	2329	2135	2039	1944	1987	2174	2381	2632	2874	2989	2983	2904	2790	2662	2510	2348	2180	2080	1962	1829	
293	399	95.0	95.0	1	0	0	2	909	1035	1352	1780	2237	2581	2827	2900	2871	2754	2638	2450	2275	2161	2007	1974	1992	2175	2356	2662	2841	2997	2947	2888	2780	2670	2523	2358	2181	2052	1956	1837	
293	417	95.0	95.0	1	0	0	2	904	1049	1351	1808	2232	2595	2813	2900	2854	2772	2654	2439	2322	2136	2003	1965	1999	2149	2365	2632	2841	2996	2972	2881	2777	2656	2515	2367	2198	2108	1966	1838	
293	434	95.0	95.0	1	0	0	2	912	1041	1332	1753	2243	2593	2809	2907	2858	2760	2630	2480	2312	2158	2042	1974	2004	2156	2357	2637	2848	2984	2999	2901	2804	2648	2508	2350	2212	2087	1940	1856	
293	451	95.0	95.0	1	0	0	2	897	1018	1348	1755	2275	2633	2808	2875	2848	2757	2616	2471	2297	2130	2014	1946	1981	2165	2377	2627	2843	2981	2989	2897	2815	2661	2500	2353	2198	2063	1959	1866	
293	468	95.0	95.0	1	0	0	2	918	1054	1342	1789	2229	2623	2819	2926	2875	2755	2616	2495	2349	2118	2035	1964	1975	2169	2360	2620	2855	2973	2948	2897	2818	2653	2504	2372	2200	2074	1940	1825	
293	485	95.0	95.0	1	0	0	2	898	1050	1344	1768	2250	2637	2836	2897	2890	2778	2640	2461	2332	2144	2018	1976	1968	2135	2343	2610	2845	2957	2992	2894	2776	2674	2489	2338	2182	2078	2008	1850	
293	503	94.9	95.0	1	0	0	2	903	1063	1360	1796	2218	2615	2822	2882	2900	2758	2632	2470	2322	2161	1999	2009	2002	2155	2377	2669	2854	2970	2999	2885	2796	2667	2518	2344	2208	2095	1933	1827	
293	520	95.0	95.0	1	0	0	2	904	1039	1362	1777	2248	2629	2835	2871	2851	2770	2636	2472	2316	2148	2019	1973	2007	2159	2359	2628	2884	2945	2966	2907	2816	2657	2480	2357	2195	2076	1966	1850	
293	537	95.0	95.0	1	0	0	2	893	1001	1326	1781	2248	2607	2805	2909	2880	2764	2654	2467	2309	2145	2038	1957	1990	2160	2338	2651	2882	2977	3000	2898	2764	2683	2530	2339	2197	2054	1984	1838	
293	554	95.0	95.0	1	0	0	2	892	1049	1362	1770	2256	2698	2861	2921	2927	2786	2607	2465	2310	2138	2037	1967	1988	2171	2359	2614	2861	3034	2984	2933	2813	2623	2510	2369	2207	2024	1952	1836	
293	572	95.0	95.0	1	0	0	2	897	1046	1354	1780	2258	2633	2837	2893	2881	2799	2633	2507	2317	2167	2038	1986	2012	2147	2344	2617	2838	3004	2975	2930	2776	2720	2528	2357	2206	2064	1941	1837	
293	589	95.0	95.0	1	0	0	2	912	1034	1350	1774	2241	2638	2816	2910	2848	2763	2639	2463	2325	2147	2025	1967	1999	2161	2360	2631	2838	2982	2990	2920	2793	2671	2496	2366	2209	2064	1959	1856	
293	606	95.0	95.0	1	0	0	2	913	1068	1341	1800	2227	2621	2822	2891	2867	2754	2634	2470	2317	2158	2016	1983	2024	2165	2357	2623	2825	2977	2995	2926	2808	2667	2514	2353	2203	2066	1954	1855	
293	623	95.0	95.0	1	0	0	2	911	1058	1344	1778	2241	2623	2813	2934	2879	2774	2657	2436	2340	2163	2027	1990	2021	2172	2404	2640	2856	2968	2989	2926	2803	2655	2522	2374	2213	2064	1965	1820	
293	641	95.0	95.0	1	0	0	2	897	1056	1360	1766	2234	2605	2824	2938	2891	2794	2639	2468	2315	2142	2032	1982	1996	2210	2392	2666	2850	3012	2974	2922	2828	2661	2518	2368	2212	2098	1970	1853	
293	658	94.9	95.0	1	0	0	2	915	1041	1346	1807	2256	2626	2841	2885	2870	2764	2632	2466	2323	2180	2042	1968	1994	2146	2386	2626	2873	2991	2973	2902	2804	2649	2509	2374	2188	2074	1946	1841	
293	675	95.0	95.0	1	0	0	2	900	1062	1349	1776	2239	2624	2882	2918	2892	2771	2606	2494	2310	2116	2032	1990	2020	2149	2363	2634	2828	3000	2988	2941	2792	2676	2465	2338	2213	2087	1961	1831	
293	692	94.9	95.0	1	0	0	2	897	1053	1352	1783	2271	2658	2833	2921	2886	2772	2659	2462	2300	2168	2036	1978	2013	2129	2373	2637	2840	3001	3009	2915	2790	2680	2513	2372	2218	2105	1952	1861	
293	710	94.9	95.0	1	0	0	2	900	1057	1369	1728	2239	2645	2840	2908	2882	2775	2623	2474	2309	2139	2032	1983	1992	2171	2387	2626	2856	2993	2981	2893	2809	2658	2507	2368	2194	2068	1969	1845	
293	727	95.0	95.0	1	0	0	2	914	1055	1357	1784	2237	2616	2820	2898	2898	2740	2634	2469	2297	2126	2008	1978	2010	2168	2402	2644	2874	2976	2982	2887	2800	2680	2520	2354	2215	2074	1934	1857	
293	744	94.9	95.0	1	0	0	2	918	1052	1352	1781	2270	2637	2843	2941	2920	2761	2611	2455	2329	2172	2061	1970	2012	2159	2330	2636	2867	2998	2988	2900	2822	2689	2523	2409	2219	2077	1961	1830	
293	761	94.9	95.0	1	0	0	2	901	1048	1339	1774	2282	2641	2838	2939	2891	2776	2641	2465	2326	2137	1995	1997	1999	2161	2376	2615	2870	3004	2991	2943	2835	2672	2513	2359	2228	2076	1965	1845	
293	779	95.0	95.0	1	0	0	2	903	1054	1365	1790	2272	2621	2835	2893	2886	2810	2629	2472	2345	2168	2033	2014	1990	2176	2371	2676	2841	3005	2973	2943	2812	2682	2533	2383	2202	2084	1944	1847	
293	796	95.0	95.0	1	0	0	2	911	1044	1364	1780	2281	2632	2848	2901	2873	2772	2640	2473	2355	2175	2037	1968	2016	2165	2375	2652	2873	3000	2993	2927	2792	2650	2508	2376	2240	2072	1953	1815	
293	813	94.9	95.0	1	0	0	2	902	1059	1335	1763	2264	2653	2814	2893	2878	2755	2651	2458	2334	2140	2035	1992	2001	2154	2385	2657	2837	3012	2983	2955	2821	2712	2525	2376	2223	2088	1978	1839	
293	830	94.9	95.0	1	0	0	2	916	1064	1349	1772	2272	2623	2825	2896	2877	2758	2660	2480	2322	2157	2038	1979	2001	2174	2382	2663	2860	2994	2980	2915	2791	2655	2498	2343	2214	2059	1914	1843	
293	848	95.0	95.0	1	0	0	2	898	1045	1346	1788	2258	2629	2806	2908	2901	2795	2640	2476	2337	2147	2033	1984	1987	2151	2365	2646	2858	2989	2996	2944	2812	2660	2538	2352	2225	2054	1958	1863	
293	865	95.0	95.0	1	0	0	2	905	1060	1340	1801	2264	2620	2830	2918	2901	2777	2629	2458	2327	2171	2038	1994	2020	2146	2377	2664	2835	3026	2994	2951	2815	2676	2454	2365	2221	2107	1944	1847	
293	882	95.0	95.0	1	0	0	2	892	1066	1344	1783	2231	2627	2842	2898	2908	2766	2665	2492	2307	2138	2077	1982	2007	2172	2380	2611	2852	2992	2996	2958	2826	2650	2532	2377	2216	2064	1952	1847	
293	899	94.9	95.0	1	0	0	2	894	1045	1359	1772	2272	2637	2824	2936	2863	2770	2639	2491	2338	2153	2052	1974	2006	2156	2396	2665	2853	2987	2976	2921	2786	2691	2517	2378	2208	2093	1970	1847	
293	917	95.0	95.0	1	0	0	2	901	1060	1361	1778	2258	2630	2864	2927	2901	2786	2640	2497	2331	2170	2021	1996	2017	2170	2368	2628	2828	3004	2988	2884	2799	2669	2553	2373	2205	2095	1947	1836	
293	934	94.9	95.0	1	0	0	2	902	1051	1373	1781	2266	2684	2824	2959	2888	2798	2655	2494	2330	2161	2049	1982	2013	2182	2363	2636	2819	2983	2992	2934	2824	2672	2505	2371	2233	2063	1958	1844	
293	951	95.0	95.0	1	0	0	2	904	1038	1354	1792	2258	2626	2844	2930	2894	2795	2659	2487	2382	2138	2056	1968	1999	2160	2368	2668	2866	2991	2989	2961	2790	2675	2560	2363	2202	2077	1941	1841	
293	968	95.0	95.0	1	0	0	2	905	1067	1347	1792	2264	2642	2843	2904	2873	2770	2616	2474	2340	2156	2011	1981	2031	2173	2418	2645	2871	3004	2977	2929	2833	2685	2509	2367	2239	2077	1949	1844	
293	986	95.0	95.0	1	0	0	2	920	1058	1339	1797	2257	2638	2857	2936	2889	2799	2622	2449	2353	2170	2017	1983	2035	2180	2385	2612	2847	2999	3022	2915	2812	2683	2495	2368	2220	2078	1968	1847	
293	1003	94.9	95.0	1	0	0	2	901	1058	1347	1788	2281	2635	2844	2934	2883	2762	2629	2468	2323	2146	2042	1982	2015	2157	2379	2624	2857	2994	3026	2921	2823	2664	2523	2345	2233	2074	1980	1842	
293	1020	95.0	95.0	1	0	0	2	919	1045	1352	1809	2247	2639	2862	2941	2888	2801	2648	2471	2342	2124	2050	1966	2006	2179	2366	2649	2887	3013	2991	2921	2833	2678	2496	2396	2200	2077	1967	1850	
293	1037	95.0	95.0	1	0	0	2	916	1043	1369	1790	2271	2643	2877	2949	2873	2802	2671	2491	2326	2138	2036	1970	1996	2174	2386	2591	2848	2999	2996	2920	2811	2685	2495	2358	2206	2056	1971	1817	
293	1055	95.0	95.0	1	0	0	2	896	1047	1370	1776	2243	2618	2865	2931	2883	2776	2647	2496	2336	2164	2050	1994	1984	2169	2366	2652	2875	2997	3001	2918	2809	2690	2534	2364	2215	2094	1973	1846	
293	1072	95.0	95.0	1	0	0	2	899	1044	1344	1776	2283	2642	2835	2927	2930	2780	2626	2481	2330	2152	2037	1983	2002	2182	2354	2659	2826	3024	3007	2941	2801	2664	2535	2364	2211	2073	1962	1851	
293	1089	95.0	95.0	1	0	0	2	908	1060	1350	1794	2251	2630	2836	2931	2922	2784	2658	2486	2344	2175	2053	1982	1987	2175	2381	2654	2875	3012	2990	2939	2794	2679	2520	2377	2219	2071	1969	1826	
293	1106	95.0	95.0	1	0	0	2	912	1051	1349	1787	2284	2637	2839	2921	2935	2789	2655	2462	2335	2152	2026	1996	2009	2161	2390	2638	2866	3016	3025	2932	2818	2673	2519	2364	2217	2082	1995	1857	
293	1124	94.9	95.0	1	0	0	2	902	1049	1353	1781	2276	2636	2852	2955	2892	2815	2669	2492	2344	2160	2056	1984	2003	2173	2383	2637	2873	3020	2989	2935	2781	2647	2512	2389	2199	2079	1957	1861	
293	1141	95.0	95.0	1	0	0	2	892	1035	1348	1792	2265	2632	2914	2932	2925	2783	2657	2475	2353	2179	2037	1987	2014	2154	2364	2642	2885	3018	2997	2922	2798	2668	2512	2364	2202	2083	1966	1859	
293	1158	95.0	95.0	1	0	0	2	898	1043	1388	1797	2275	2681	2842	2924	2899	2803	2641	2459	2326	2148	2029	1993	2036	2167	2393	2638	2883	3004	3021	2926	2812	2685	2536	2376	2216	2063	1960	1839	
293	1176	95.0	95.0	1	0	0	2	903	1038	1344	1794	2263	2628	2870	2921	2919	2807	2654	2513	2324	2164	2022	1974	1997	2164	2384	2619	2878	3020	3014	2906	2816	2670	2546	2415	2189	2074	1966	1832	
293	1193	95.0	95.0	1	0	0	2	888	1054	1378	1798	2266	2630	2874	2952	2908	2803	2673	2497	2320	2201	2036	1974	2018	2160	2393	2635	2839	2989	3017	2913	2832	2683	2504	2372	2200	2073	1964	1856	
293	1210	95.0	95.0	1	0	0	2	897	1044	1360	1793	2243	2620	2850	2964	2901	2780	2637	2503	2328	2171	2032	1989	2009	2158	2375	2637	2882	3016	3005	2936	2815	2674	2539	2380	2211	2068	1969	1832	
293	1227	95.0	95.0	1	0	0	2	911	1054	1359	1800	2270	2648	2888	2940	2900	2791	2668	2482	2350	2166	2043	1991	2008	2151	2368	2653	2849	3042	3000	2947	2809	2684	2518	2377	2208	2081	1934	1891	
293	1244	94.9	95.0	1	0	0	2	900	1044	1378	1778	2255	2657	2893	2980	2927	2798	2676	2529	2370	2152	2050	2011	2012	2185	2394	2630	2858	2989	2990	2962	2818	2690	2512	2346	2190	2065	1992	1880	
293	1262	95.0	95.0	1	0	0	2	899	1048	1363	1781	2248	2637	2828	2928	2901	2803	2661	2473	2376	2111	2017	1996	1965	2170	2375	2667	2899	3031	2976	2927	2813	2683	2541	2377	2215	2084	1972	1851	
293	1279	94.9	95.0	1	0	0	2	890	1046	1340	1794	2267	2642	2860	2947	2920	2809	2657	2512	2317	2155	2061	2003	2010	2161	2382	2650	2855	2967	3008	2955	2814	2714	2527	2370	2227	2064	1976	1860	
293	1325	95.0	95.0	1	1	0	2	899	1029	1344	1817	2283	2638	2863	2916	2905	2836	2620	2462	2344	2171	2038	1979	2018	2170	2372	2636	2895	2990	2985	2939	2820	2672	2528	2370	2221	2090	1969	1829	
293	1387	59.9	60.1	1	1	1	2	978	1294	1954	2810	3732	4494	4779	4846	4744	4449	4112	3774	3477	3102	2848	2648	2604	2718	2949	3240	3497	3730	3715	3579	3422	3223	3008	2797	2590	2397	2225	2089	
293	1404	60.0	60.0	1	1	1	2	981	1275	1931	2814	3788	4482	4811	4874	4726	4434	4163	3827	3489	3124	2846	2658	2604	2737	2930	3243	3510	3699	3727	3634	3471	3274	3046	2792	2580	2392	2267	2091	
293	1421	59.9	60.0	1	1	1	2	976	1291	1925	2829	3770	4477	4794	4840	4751	4469	4093	3754	3448	3141	2866	2636	2595	2715	2942	3241	3528	3732	3697	3615	3479	3269	3018	2781	2592	2398	2246	2086	
293	1439	60.0	60.0	1	1	1	2	967	1296	1919	2828	3776	4503	4802	4859	4709	4423	4152	3801	3454	3128	2837	2676	2585	2697	2946	3253	3553	3703	3715	3605	3448	3214	3014	2772	2546	2397	2232	2067	
293	1456	60.0	60.0	1	1	1	2	974	1309	1912	2824	3793	4490	4809	4834	4727	4466	4138	3789	3490	3125	2848	2650	2578	2731	2935	3241	3534	3697	3696	3603	3463	3262	3009	2786	2573	2378	2243	2085	
293	1473	59.9	60.0	1	1	1	2	965	1295	1946	2824	3775	4445	4831	4854	4704	4456	4123	3773	3462	3107	2853	2662	2601	2727	2916	3242	3536	3700	3713	3600	3463	3249	3014	2796	2593	2401	2239	2085	
293	1490	59.9	60.0	1	1	1	2	968	1302	1931	2810	3797	4475	4818	4862	4705	4422	4136	3783	3494	3105	2894	2648	2599	2717	2922	3264	3533	3775	3731	3613	3454	3219	2996	2790	2549	2397	2246	2068	
293	1553	95.0	95.1	2	1	0	2	897	1057	1361	1793	2266	2651	2873	2957	2928	2819	2640	2494	2347	2168	2052	2029	2024	2191	2382	2676	2883	3008	3004	2941	2836	2658	2540	2361	2253	2069	1984	1846	
293	1570	95.0	95.0	2	1	0	2	907	1036	1347	1817	2279	2657	2883	2976	2931	2820	2644	2497	2374	2168	2073	2008	2027	2188	2395	2647	2882	3006	3009	2948	2840	2689	2525	2387	2247	2073	1971	1849	
293	1633	59.9	60.1	2	1	1	2	983	1295	1936	2831	3780	4469	4841	4911	4705	4452	4145	3787	3500	3139	2849	2697	2601	2759	2943	3246	3540	3747	3725	3620	3493	3282	3033	2814	2594	2380	2252	2116	
293	1650	59.9	60.0	2	1	1	2	972	1304	1963	2849	3813	4518	4852	4882	4755	4496	4160	3788	3509	3132	2869	2689	2612	2728	2968	3303	3583	3727	3725	3622	3496	3277	3040	2809	2597	2403	2270	2087	
293	1667	60.0	60.0	2	1	1	2	977	1311	1939	2851	3829	4520	4859	4936	4819	4533	4177	3830	3511	3173	2862	2687	2609	2758	2936	3254	3591	3759	3731	3629	3487	3260	3037	2844	2594	2417	2282	2091	
293	1685	60.0	60.0	2	1	1	2	1001	1292	1929	2851	3816	4552	4898	4944	4810	4476	4182	3847	3512	3177	2858	2711	2600	2718	2982	3304	3554	3748	3735	3661	3474	3304	3026	2825	2591	2400	2242	2105	
293	1702	59.9	60.0	2	1	1	2	984	1321	1943	2852	3824	4508	4859	4964	4787	4498	4147	3842	3503	3131	2883	2683	2614	2740	2974	3275	3555	3726	3740	3630	3497	3264	3042	2813	2598	2425	2222	2106	
293	1719	59.9	60.0	2	1	1	2	985	1291	1932	2822	3841	4525	4835	4917	4780	4484	4147	3836	3486	3147	2871	2664	2604	2746	2949	3233	3572	3771	3733	3653	3491	3261	3020	2798	2586	2379	2249	2106	
293	1736	59.9	60.0	2	1	1	2	984	1297	1940	2818	3774	4524	4851	4932	4760	4457	4162	3807	3500	3148	2885	2683	2593	2749	2939	3253	3551	3764	3709	3655	3467	3267	3037	2804	2563	2412	2279	2096	
293	1799	95.0	95.0	3	1	0	2	904	1068	1384	1807	2256	2666	2903	2938	2936	2789	2641	2502	2355	2169	2026	2011	2021	2175	2381	2689	2886	3022	3026	2972	2850	2691	2540	2392	2214	2118	1963	1862	
293	1816	95.0	95.0	3	1	0	2	898	1061	1367	1820	2328	2686	2878	2982	2923	2828	2691	2498	2366	2162	2058	2004	2030	2157	2377	2669	2885	3046	3044	2923	2836	2691	2544	2382	2227	2068	1971	1877	
293	1879	59.9	60.1	3	1	1	2	982	1306	1939	2822	3806	4489	4850	4883	4738	4445	4131	3789	3467	3139	2888	2663	2576	2712	2933	3255	3543	3737	3729	3626	3506	3279	3037	2845	2602	2383	2241	2099	
293	1896	59.9	60.0	3	1	1	2	978	1295	1938	2826	3782	4490	4842	4916	4746	4512	4153	3844	3486	3122	2875	2676	2591	2740	2967	3282	3564	3749	3756	3624	3464	3285	3026	2839	2606	2400	2228	2117	
293	1914	59.9	60.0	3	1	1	2	977	1299	1938	2836	3817	4559	4878	4913	4770	4489	4156	3886	3491	3120	2891	2678	2638	2727	2938	3222	3557	3744	3733	3635	3487	3275	3044	2818	2584	2387	2230	2071	
293	1931	60.0	60.0	3	1	1	2	984	1287	1943	2858	3825	4545	4870	4906	4762	4508	4201	3860	3507	3125	2856	2680	2611	2751	2952	3285	3582	3744	3722	3670	3495	3267	3057	2790	2592	2473	2222	2105	
293	1948	60.0	60.0	3	1	1	2	983	1306	1955	2839	3844	4504	4866	4926	4733	4446	4117	3798	3471	3132	2844	2681	2620	2708	2934	3272	3549	3769	3729	3648	3458	3249	3067	2802	2556	2403	2251	2063	
293	1965	60.0	60.0	3	1	1	2	965	1305	1963	2826	3812	4460	4847	4896	4779	4466	4157	3820	3523	3138	2869	2660	2614	2731	2957	3260	3561	3755	3743	3647	3511	3254	3026	2805	2612	2387	2241	2124	
293	1983	60.0	60.0	3	1	1	2	980	1308	1938	2831	3782	4508	4812	4892	4760	4465	4160	3784	3485	3133	2839	2639	2601	2730	2983	3246	3553	3740	3729	3628	3487	3255	3032	2798	2582	2372	2236	2093	
293	2045	95.0	95.1	4	1	0	2	910	1052	1371	1802	2263	2680	2866	2931	2892	2861	2649	2510	2365	2170	2074	1982	2021	2170	2357	2648	2922	3034	2999	2948	2835	2686	2546	2359	2249	2081	1947	1865	
293	2062	95.0	95.0	4	1	0	2	922	1066	1370	1831	2279	2653	2860	2946	2946	2829	2665	2502	2350	2175	2033	2000	2025	2174	2388	2635	2872	3015	3037	2921	2804	2681	2532	2406	2238	2073	1976	1872	
293	2125	59.9	60.1	4	1	1	2	979	1307	1927	2797	3770	4495	4809	4915	4734	4403	4132	3796	3425	3094	2831	2672	2568	2718	2935	3250	3522	3732	3737	3599	3447	3230	3044	2819	2598	2415	2264	2067	
293	2142	59.9	60.0	4	1	1	2	975	1299	1959	2808	3780	4519	4822	4901	4749	4470	4157	3782	3489	3142	2865	2669	2611	2751	2963	3230	3539	3744	3761	3634	3446	3231	3054	2780	2585	2389	2248	2082	
293	2160	59.9	60.0	4	1	1	2	964	1305	1936	2844	3790	4541	4881	4860	4756	4503	4182	3801	3479	3155	2831	2709	2623	2713	2952	3256	3575	3745	3724	3624	3496	3268	3045	2821	2592	2417	2289	2106	
293	2177	59.9	60.0	4	1	1	2	983	1318	1958	2832	3817	4530	4847	4905	4764	4502	4133	3799	3521	3135	2893	2708	2607	2738	2982	3271	3543	3734	3718	3662	3476	3269	3048	2823	2539	2394	2225	2087	
293	2194	60.0	60.0	4	1	1	2	979	1304	1942	2857	3772	4494	4853	4902	4736	4460	4154	3786	3514	3161	2844	2675	2581	2705	2948	3249	3542	3741	3753	3629	3519	3251	3022	2812	2589	2397	2243	2093	
293	2211	59.9	60.0	4	1	1	2	965	1305	1914	2801	3780	4498	4810	4873	4754	4459	4128	3771	3460	3116	2831	2680	2581	2747	2927	3324	3528	3729	3717	3620	3478	3252	3028	2787	2586	2385	2250	2070	
293	2229	60.0	60.0	4	1	1	2	978	1326	1942	2848	3761	4448	4840	4844	4707	4428	4124	3759	3495	3152	2862	2672	2600	2726	2936	3252	3548	3757	3752	3614	3469	3238	3007	2847	2561	2395	2229	2072	
293	2291	95.0	95.1	5	1	0	2	903	1054	1348	1789	2297	2671	2864	2951	2911	2790	2664	2504	2331	2171	2054	2011	2016	2200	2387	2668	2854	3012	3008	2948	2825	2694	2517	2371	2204	2094	1986	1858	
293	2309	95.0	95.0	5	1	1	2	907	1040	1380	1797	2261	2660	2886	2944	2914	2801	2676	2493	2372	2179	2047	1993	2009	2189	2398	2664	2872	3024	2979	2935	2833	2673	2522	2388	2210	2107	1957	1868	
293	2371	59.9	60.1	5	1	1	2	983	1296	1900	2795	3785	4507	4794	4851	4741	4434	4104	3789	3455	3116	2855	2696	2551	2732	2929	3257	3523	3713	3702	3604	3453	3251	3026	2797	2591	2398	2232	2083	
293	2388	59.9	60.0	5	1	1	2	989	1311	1913	2822	3774	4458	4838	4862	4721	4413	4127	3812	3500	3108	2859	2669	2601	2714	2960	3239	3532	3741	3723	3632	3461	3294	3023	2784	2567	2407	2260	2067	
293	2406	60.0	60.0	5	1	1	2	970	1304	1936	2842	3790	4536	4863	4936	4742	4436	4166	3840	3528	3180	2880	2670	2609	2742	2935	3274	3536	3748	3727	3594	3475	3255	3036	2802	2582	2398	2252	2121	
293	2423	60.0	60.0	5	1	1	2	961	1295	1922	2849	3780	4493	4828	4867	4762	4463	4128	3802	3491	3135	2847	2687	2591	2710	2916	3266	3550	3730	3697	3619	3446	3260	3023	2823	2583	2374	2258	2088	
293	2440	59.9	60.0	5	1	1	2	973	1289	1948	2839	3776	4465	4808	4885	4716	4462	4145	3772	3488	3090	2861	2686	2589	2731	2948	3235	3464	3730	3704	3636	3500	3266	3041	2774	2568	2394	2222	2127	
293	2457	60.0	60.0	5	1	1	2	983	1318	1914	2825	3768	4483	4850	4838	4733	4451	4134	3804	3457	3133	2841	2670	2593	2704	2955	3286	3557	3740	3741	3634	3450	3219	3019	2803	2617	2392	2226	2086	
293	2475	60.0	60.0	5	1	1	2	959	1289	1943	2816	3772	4454	4795	4876	4709	4436	4107	3784	3465	3089	2867	2654	2581	2707	2920	3246	3557	3746	3698	3635	3432	3236	3010	2797	2573	2409	2241	2086	
293	2537	95.0	95.1	6	1	0	2	904	1057	1368	1787	2252	2655	2881	2973	2894	2802	2671	2510	2341	2174	2061	2023	2016	2176	2382	2627	2876	3024	2969	2932	2798	2696	2509	2368	2215	2076	1970	1851	
293	2555	95.0	95.0	6	1	1	2	909	1053	1362	1783	2285	2622	2874	2953	2934	2773	2658	2492	2334	2184	2046	1992	2007	2155	2399	2660	2845	2998	3029	2921	2816	2683	2526	2377	2199	2069	1952	1845	
293	2617	59.9	60.1	6	1	1	2	969	1304	1920	2814	3756	4468	4767	4852	4689	4417	4109	3766	3448	3119	2796	2632	2567	2723	2901	3220	3516	3700	3726	3625	3458	3228	2981	2757	2566	2368	2259	2093	
293	2635	60.0	60.0	6	1	1	2	967	1292	1946	2827	3754	4469	4795	4872	4714	4417	4092	3813	3450	3134	2844	2674	2620	2705	2919	3210	3538	3695	3697	3652	3446	3241	3043	2794	2579	2385	2232	2083	
