Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
149	279	94.9	95.0	1	0	0	2	891	1001	1296	1792	2359	2892	3226	3353	3327	3235	3066	2875	2659	2432	2309	2201	2217	2316	2537	2827	3156	3309	3402	3330	3166	3034	2857	2642	2461	2287	2168	2010	
149	296	94.9	95.0	1	0	0	2	897	1018	1324	1812	2373	2920	3221	3372	3356	3215	3048	2875	2656	2441	2308	2244	2208	2290	2577	2837	3149	3313	3379	3314	3193	3022	2840	2664	2487	2303	2165	2016	
149	313	94.9	95.0	1	0	0	2	892	1023	1320	1773	2369	2915	3244	3384	3363	3232	3076	2862	2668	2464	2293	2221	2212	2316	2562	2856	3133	3300	3383	3331	3190	3052	2884	2691	2461	2295	2170	2048	
149	330	95.0	95.0	1	0	0	2	908	1007	1308	1803	2379	2900	3267	3374	3374	3227	3096	2829	2699	2440	2293	2194	2178	2313	2556	2862	3131	3323	3400	3325	3210	3052	2867	2675	2446	2288	2164	2028	
149	348	95.0	95.0	1	0	0	2	889	1005	1302	1800	2374	2900	3241	3394	3351	3259	3055	2848	2673	2465	2312	2222	2227	2316	2561	2852	3150	3312	3414	3318	3172	3073	2844	2664	2474	2316	2154	2027	
149	365	95.0	95.0	1	0	0	2	886	998	1308	1814	2395	2889	3252	3381	3336	3254	3084	2852	2651	2467	2330	2193	2229	2317	2561	2853	3151	3278	3387	3334	3244	3042	2858	2655	2468	2320	2148	2023	
149	382	95.0	95.0	1	0	0	2	904	1011	1314	1816	2391	2959	3289	3378	3347	3228	3072	2872	2658	2471	2312	2195	2213	2308	2531	2838	3142	3336	3398	3320	3210	3055	2838	2680	2475	2309	2155	2042	
149	399	95.0	95.0	1	0	0	2	882	1016	1296	1802	2333	2906	3249	3395	3356	3276	3076	2874	2657	2455	2300	2212	2193	2326	2547	2848	3196	3317	3408	3337	3195	3062	2867	2688	2483	2315	2155	2012	
149	417	95.0	95.0	1	0	0	2	896	1007	1349	1811	2379	2896	3242	3366	3350	3282	3007	2870	2647	2437	2327	2219	2189	2311	2534	2838	3174	3313	3378	3341	3226	3062	2848	2666	2463	2299	2141	2005	
149	434	95.0	95.0	1	0	0	2	906	1007	1302	1797	2382	2884	3291	3393	3398	3248	3100	2880	2684	2475	2329	2223	2239	2313	2578	2852	3168	3328	3405	3384	3213	3050	2865	2688	2468	2308	2184	2028	
149	451	95.0	95.0	1	0	0	2	901	1011	1304	1804	2372	2900	3268	3397	3377	3277	3089	2924	2682	2455	2331	2238	2223	2336	2568	2865	3162	3352	3432	3345	3191	3070	2856	2661	2492	2330	2151	2040	
149	468	95.0	95.0	1	0	0	2	894	1015	1320	1794	2373	2912	3261	3361	3382	3234	3070	2904	2691	2454	2301	2209	2184	2316	2575	2863	3175	3346	3416	3316	3175	3033	2894	2678	2459	2301	2162	2021	
149	485	95.0	95.0	1	0	0	2	897	1027	1312	1840	2416	2934	3270	3427	3374	3271	3105	2910	2636	2476	2309	2231	2243	2316	2555	2852	3183	3352	3416	3350	3265	3039	2892	2676	2501	2340	2175	2027	
149	503	94.9	95.0	1	0	0	2	906	1012	1306	1810	2392	2931	3297	3433	3393	3265	3118	2899	2687	2510	2337	2223	2223	2333	2576	2874	3157	3364	3421	3364	3216	3029	2874	2661	2484	2304	2174	2039	
149	520	95.0	95.0	1	0	0	2	903	998	1331	1807	2425	2917	3275	3416	3409	3246	3117	2902	2670	2465	2329	2253	2216	2333	2573	2887	3134	3375	3434	3358	3233	3053	2889	2688	2511	2343	2144	2047	
149	537	95.0	95.0	1	0	0	2	901	1015	1341	1784	2373	2939	3274	3424	3390	3292	3083	2893	2685	2468	2321	2222	2232	2328	2558	2855	3158	3335	3424	3344	3252	3068	2886	2680	2476	2343	2167	2033	
149	554	95.0	95.0	1	0	0	2	901	1004	1315	1800	2395	2957	3249	3400	3376	3270	3109	2895	2681	2452	2301	2210	2234	2344	2566	2877	3161	3344	3396	3344	3206	3059	2885	2682	2484	2303	2160	2032	
149	572	95.0	95.0	1	0	0	2	896	1012	1320	1793	2384	2977	3285	3436	3410	3293	3091	2867	2679	2457	2348	2235	2230	2320	2554	2881	3149	3343	3420	3358	3250	3049	2860	2658	2510	2283	2165	2042	
149	589	95.0	95.0	1	0	0	2	902	1004	1324	1821	2409	2942	3293	3405	3372	3296	3106	2939	2684	2482	2310	2230	2213	2327	2572	2877	3132	3357	3428	3356	3233	3055	2868	2672	2525	2308	2159	2034	
149	606	95.0	95.0	1	0	0	2	891	996	1309	1820	2406	2960	3261	3409	3412	3279	3077	2892	2676	2485	2326	2211	2214	2325	2569	2851	3187	3360	3425	3354	3193	3054	2871	2720	2463	2321	2173	2060	
149	623	95.0	95.0	1	0	0	2	897	1021	1328	1823	2423	2934	3318	3398	3400	3280	3124	2886	2691	2465	2337	2239	2220	2345	2566	2902	3154	3374	3419	3361	3214	3055	2879	2704	2511	2302	2200	2020	
149	641	95.0	95.0	1	0	0	2	887	1008	1322	1808	2408	2919	3300	3397	3406	3283	3096	2892	2696	2473	2293	2233	2203	2327	2566	2847	3182	3367	3443	3355	3216	3047	2883	2671	2491	2304	2160	2029	
149	658	94.9	95.0	1	0	0	2	886	1004	1335	1810	2397	2950	3285	3416	3396	3297	3127	2919	2696	2486	2336	2253	2204	2329	2589	2879	3189	3292	3442	3366	3205	3072	2889	2661	2489	2321	2188	2044	
149	675	95.0	95.0	1	0	0	2	906	1018	1325	1814	2411	2968	3289	3407	3385	3271	3133	2922	2686	2484	2334	2233	2226	2328	2587	2879	3197	3364	3465	3347	3220	3051	2862	2667	2492	2313	2185	2050	
149	692	94.9	95.0	1	0	0	2	891	1013	1321	1836	2425	2950	3313	3413	3405	3308	3110	2921	2724	2491	2357	2252	2225	2311	2577	2837	3202	3339	3426	3366	3203	3064	2897	2659	2495	2341	2202	2070	
149	710	94.9	95.0	1	0	0	2	914	1009	1325	1815	2389	2929	3271	3473	3399	3287	3091	2884	2674	2508	2335	2266	2205	2312	2566	2895	3187	3383	3378	3331	3213	3053	2895	2650	2493	2314	2182	2043	
149	727	95.0	95.0	1	0	0	2	890	1013	1320	1812	2393	2958	3296	3420	3407	3281	3130	2856	2705	2485	2336	2249	2219	2331	2596	2852	3188	3345	3470	3387	3232	3063	2885	2705	2484	2331	2185	2060	
149	744	94.9	95.0	1	0	0	2	895	1024	1323	1817	2408	2918	3280	3464	3413	3300	3131	2896	2701	2499	2347	2252	2203	2308	2571	2881	3177	3358	3428	3358	3205	3064	2874	2670	2468	2330	2178	2057	
149	761	94.9	95.0	1	0	0	2	879	1026	1308	1810	2440	2946	3290	3428	3409	3318	3131	2907	2679	2470	2349	2247	2208	2319	2570	2869	3182	3364	3456	3384	3229	3074	2898	2667	2503	2349	2205	2051	
149	779	95.0	95.0	1	0	0	2	910	1014	1337	1836	2421	2910	3298	3417	3443	3314	3121	2901	2697	2479	2319	2221	2230	2365	2576	2872	3181	3336	3446	3370	3228	3108	2882	2724	2493	2330	2209	2027	
149	796	95.0	95.0	1	0	0	2	894	1023	1344	1823	2412	2973	3344	3402	3389	3290	3097	2921	2729	2504	2333	2239	2240	2354	2572	2855	3211	3376	3448	3410	3231	3075	2890	2691	2496	2323	2164	2031	
149	813	94.9	95.0	1	0	0	2	884	1016	1318	1843	2369	2962	3289	3439	3411	3307	3126	2930	2717	2475	2350	2250	2246	2353	2543	2890	3203	3411	3434	3383	3199	3058	2890	2716	2508	2339	2188	2061	
149	830	94.9	95.0	1	0	0	2	907	1008	1321	1813	2411	2966	3309	3417	3390	3304	3113	2895	2697	2491	2361	2239	2222	2318	2582	2872	3172	3361	3430	3397	3226	3060	2875	2686	2502	2328	2187	2059	
149	848	95.0	95.0	1	0	0	2	892	1010	1312	1813	2432	2943	3298	3418	3420	3318	3108	2924	2700	2452	2364	2248	2235	2345	2585	2872	3144	3343	3472	3387	3230	3039	2878	2675	2478	2308	2205	2049	
149	865	95.0	95.0	1	0	0	2	901	1010	1313	1807	2397	2919	3306	3445	3434	3305	3100	2914	2699	2492	2356	2256	2204	2347	2574	2901	3175	3375	3444	3349	3238	3060	2892	2685	2483	2336	2177	2053	
149	882	95.0	95.0	1	0	0	2	910	1013	1318	1800	2403	2982	3307	3459	3400	3271	3082	2947	2725	2500	2353	2249	2242	2353	2576	2909	3203	3349	3438	3412	3230	3101	2904	2684	2502	2326	2172	2033	
149	899	94.9	95.0	1	0	0	2	886	1030	1321	1822	2410	2960	3301	3424	3487	3297	3119	2911	2763	2501	2342	2234	2220	2334	2570	2865	3169	3379	3439	3377	3224	3070	2875	2714	2491	2338	2195	2044	
149	917	95.0	95.0	1	0	0	2	890	1023	1328	1787	2405	2968	3342	3440	3435	3303	3107	2915	2705	2520	2350	2237	2204	2336	2599	2885	3177	3364	3418	3377	3246	3083	2869	2686	2556	2346	2202	2056	
149	934	94.9	95.0	1	0	0	2	902	1018	1310	1842	2411	2984	3337	3416	3461	3312	3127	2931	2714	2524	2330	2252	2222	2354	2585	2904	3214	3363	3438	3419	3241	3092	2897	2690	2514	2307	2178	2067	
149	951	95.0	95.0	1	0	0	2	898	1037	1336	1844	2417	2963	3305	3438	3439	3295	3133	2908	2691	2506	2366	2263	2241	2358	2586	2900	3214	3398	3460	3392	3226	3103	2918	2686	2532	2351	2194	2037	
149	968	95.0	95.0	1	0	0	2	878	1004	1303	1773	2431	2996	3317	3463	3428	3325	3133	2968	2710	2514	2361	2273	2253	2359	2595	2895	3237	3388	3417	3388	3233	3038	2899	2704	2521	2327	2190	2083	
149	986	95.0	95.0	1	0	0	2	892	1008	1325	1828	2426	2974	3326	3419	3430	3317	3148	2929	2700	2523	2361	2274	2256	2370	2592	2886	3213	3389	3449	3388	3213	3108	2886	2698	2470	2348	2200	2064	
149	1003	94.9	95.0	1	0	0	2	900	1022	1336	1815	2415	3008	3288	3473	3420	3310	3140	2957	2702	2500	2355	2271	2241	2363	2621	2894	3190	3423	3468	3390	3244	3102	2887	2698	2476	2339	2197	2064	
149	1020	95.0	95.0	1	0	0	2	891	1012	1310	1817	2424	2997	3360	3428	3408	3284	3145	2942	2713	2541	2359	2226	2231	2378	2604	2900	3217	3373	3474	3401	3256	3079	2898	2735	2477	2361	2188	2061	
149	1037	95.0	95.0	1	0	0	2	899	1022	1306	1813	2415	2956	3333	3436	3401	3308	3157	2938	2750	2507	2345	2258	2234	2373	2583	2885	3209	3375	3433	3404	3229	3061	2895	2716	2474	2325	2167	2048	
149	1055	95.0	95.0	1	0	0	2	894	1025	1331	1816	2445	2980	3291	3457	3469	3346	3154	2956	2747	2505	2374	2242	2250	2352	2580	2908	3217	3390	3446	3392	3262	3108	2906	2723	2506	2332	2194	2072	
149	1072	95.0	95.0	1	0	0	2	892	1021	1338	1812	2440	2929	3328	3449	3408	3323	3141	2915	2687	2516	2347	2262	2226	2360	2573	2877	3188	3365	3459	3383	3224	3090	2897	2715	2485	2328	2190	2022	
149	1089	95.0	95.0	1	0	0	2	890	1005	1310	1816	2432	3017	3296	3422	3444	3324	3180	2913	2749	2495	2352	2257	2242	2340	2604	2916	3176	3413	3455	3390	3289	3082	2886	2705	2505	2305	2200	2076	
149	1106	95.0	95.0	1	0	0	2	894	1018	1337	1830	2447	2988	3335	3444	3448	3308	3145	2960	2708	2492	2339	2268	2265	2354	2583	2881	3207	3371	3461	3385	3257	3097	2910	2704	2480	2357	2204	2053	
149	1124	94.9	95.0	1	0	0	2	881	1001	1333	1810	2398	2981	3310	3490	3446	3305	3140	2942	2722	2488	2342	2262	2247	2326	2598	2914	3230	3395	3461	3382	3252	3111	2924	2711	2515	2326	2200	2048	
149	1141	95.0	95.0	1	0	0	2	885	1032	1324	1811	2415	2978	3349	3470	3461	3320	3141	2934	2717	2508	2361	2242	2221	2361	2587	2867	3195	3367	3472	3376	3219	3065	2885	2702	2516	2332	2180	2046	
149	1158	95.0	95.0	1	0	0	2	898	1022	1333	1840	2418	2978	3341	3481	3422	3306	3145	2911	2700	2511	2347	2276	2264	2338	2586	2909	3173	3361	3439	3384	3252	3068	2903	2726	2511	2360	2201	2050	
149	1176	95.0	95.0	1	0	0	2	887	1015	1315	1828	2413	2983	3309	3463	3432	3307	3134	2950	2734	2524	2360	2239	2276	2328	2603	2892	3162	3382	3472	3377	3216	3060	2897	2703	2508	2331	2205	2033	
149	1193	95.0	95.0	1	0	0	2	904	1005	1320	1831	2389	2964	3320	3417	3456	3308	3138	2906	2750	2517	2364	2277	2199	2376	2588	2878	3189	3362	3450	3415	3240	3065	2878	2693	2531	2327	2216	2056	
149	1210	95.0	95.0	1	0	0	2	892	1011	1328	1819	2408	2984	3312	3440	3438	3299	3142	2953	2722	2506	2359	2259	2226	2350	2585	2880	3186	3376	3446	3392	3249	3082	2895	2709	2498	2325	2217	2044	
149	1227	95.0	95.0	1	0	0	2	889	1007	1321	1852	2445	2985	3315	3476	3484	3342	3138	2946	2720	2467	2352	2272	2244	2348	2603	2899	3197	3391	3481	3419	3242	3092	2937	2699	2513	2328	2213	2073	
149	1244	94.9	95.0	1	0	0	2	901	1009	1317	1836	2437	2964	3332	3461	3461	3325	3139	2939	2728	2481	2361	2254	2248	2364	2609	2875	3212	3384	3458	3406	3260	3081	2900	2736	2504	2359	2212	2055	
149	1262	95.0	95.0	1	0	0	2	876	1020	1326	1811	2429	2989	3328	3485	3426	3340	3127	2934	2735	2519	2373	2281	2231	2347	2585	2885	3202	3403	3450	3397	3233	3102	2935	2693	2525	2348	2212	2071	
149	1279	94.9	95.0	1	0	0	2	887	1002	1317	1812	2436	3002	3354	3483	3442	3346	3162	2938	2728	2525	2391	2260	2261	2378	2606	2866	3195	3418	3427	3402	3278	3106	2893	2736	2530	2344	2218	2058	
149	1325	95.0	95.0	1	1	0	2	884	1056	1337	1837	2434	2998	3304	3466	3449	3340	3166	2943	2747	2530	2359	2281	2253	2340	2610	2885	3208	3370	3458	3430	3264	3102	2868	2701	2527	2327	2228	2042	
149	1387	59.9	60.1	1	1	1	2	964	1201	1866	2955	4201	5234	5910	6032	5908	5549	5116	4684	4242	3744	3452	3179	3042	3057	3312	3644	4069	4291	4397	4258	4065	3833	3557	3269	3004	2741	2564	2360	
149	1404	60.0	60.0	1	1	1	2	976	1203	1876	2930	4172	5238	5867	5984	5871	5549	5173	4669	4255	3793	3494	3166	3006	3048	3282	3634	4043	4292	4384	4263	4099	3794	3585	3284	2988	2745	2541	2353	
149	1421	59.9	60.0	1	1	1	2	968	1215	1888	2926	4165	5208	5867	6023	5857	5566	5131	4681	4222	3773	3458	3149	3000	3023	3265	3624	4035	4312	4367	4277	4092	3821	3514	3264	2962	2746	2525	2394	
149	1439	60.0	60.0	1	1	1	2	960	1230	1873	2929	4193	5245	5870	5980	5837	5577	5119	4666	4239	3787	3452	3194	3029	3034	3294	3650	4009	4236	4335	4256	4081	3849	3553	3248	2982	2754	2543	2375	
149	1456	60.0	60.0	1	1	1	2	955	1216	1881	2954	4192	5223	5916	6011	5917	5523	5111	4715	4236	3787	3445	3177	3022	3046	3278	3616	4020	4228	4369	4291	4050	3837	3563	3243	2992	2754	2553	2390	
149	1473	59.9	60.0	1	1	1	2	960	1228	1874	2891	4165	5280	5827	6008	5831	5501	5129	4698	4250	3766	3432	3188	3003	3061	3304	3646	4018	4309	4327	4284	4050	3842	3583	3275	2961	2721	2544	2344	
149	1490	59.9	60.0	1	1	1	2	962	1213	1882	2899	4208	5280	5878	6053	5889	5553	5125	4677	4292	3798	3453	3162	3024	3054	3289	3643	4051	4274	4408	4282	4087	3852	3548	3266	2987	2740	2535	2385	
149	1553	95.0	95.1	2	1	0	2	881	1007	1338	1829	2424	2996	3361	3476	3445	3342	3170	2970	2780	2532	2379	2277	2250	2380	2638	2895	3208	3429	3497	3400	3281	3098	2930	2746	2518	2338	2236	2059	
149	1570	95.0	95.0	2	1	0	2	894	1015	1325	1841	2428	3022	3368	3443	3493	3346	3173	2979	2730	2510	2380	2261	2252	2347	2616	2902	3217	3381	3443	3422	3271	3074	2928	2704	2481	2336	2197	2075	
149	1633	59.9	60.1	2	1	1	2	958	1239	1898	2942	4201	5260	5895	6097	5887	5543	5122	4719	4231	3813	3449	3145	3032	3066	3307	3668	4080	4341	4375	4309	4047	3837	3552	3257	2972	2771	2554	2362	
149	1650	59.9	60.0	2	1	1	2	961	1217	1889	2939	4156	5261	5890	6041	5888	5624	5115	4697	4268	3783	3497	3191	3028	3061	3280	3627	4028	4287	4399	4305	4107	3842	3589	3261	3008	2755	2564	2383	
149	1667	60.0	60.0	2	1	1	2	962	1236	1864	2939	4230	5364	5925	6081	5962	5618	5164	4720	4312	3825	3478	3198	3037	3066	3320	3681	4057	4336	4412	4290	4140	3829	3610	3303	2989	2737	2567	2406	
149	1685	60.0	60.0	2	1	1	2	960	1220	1872	2980	4206	5349	5910	6076	5931	5621	5154	4722	4311	3837	3466	3186	3037	3065	3301	3654	4041	4287	4418	4290	4078	3829	3573	3306	2978	2723	2562	2389	
149	1702	59.9	60.0	2	1	1	2	968	1209	1883	2962	4209	5293	5901	6074	5909	5574	5196	4708	4279	3849	3469	3190	3036	3052	3327	3648	4040	4280	4383	4284	4073	3834	3578	3303	2984	2743	2569	2372	
149	1719	59.9	60.0	2	1	1	2	960	1217	1869	2983	4158	5262	5947	6045	5880	5566	5148	4729	4239	3810	3447	3218	3047	3057	3244	3638	4043	4307	4380	4283	4121	3842	3574	3285	3001	2739	2551	2401	
149	1736	59.9	60.0	2	1	1	2	936	1223	1880	2937	4154	5283	5865	6031	5887	5587	5128	4686	4284	3789	3474	3208	3018	3045	3273	3641	4031	4269	4400	4234	4076	3884	3571	3262	2970	2741	2548	2350	
149	1799	95.0	95.0	3	1	0	2	909	1015	1351	1845	2458	3027	3353	3532	3496	3355	3148	2989	2752	2512	2391	2268	2256	2373	2614	2906	3207	3372	3479	3446	3281	3113	2911	2730	2529	2364	2196	2061	
149	1816	95.0	95.0	3	1	0	2	912	1023	1309	1840	2487	3001	3348	3459	3497	3352	3140	2981	2763	2538	2369	2301	2238	2362	2583	2913	3253	3403	3466	3436	3259	3116	2905	2723	2514	2364	2206	2048	
149	1879	59.9	60.1	3	1	1	2	933	1214	1871	2950	4209	5293	5899	5996	5927	5532	5162	4707	4249	3805	3445	3165	3010	3063	3266	3636	4022	4268	4356	4264	4098	3861	3573	3252	2978	2765	2543	2355	
149	1896	59.9	60.0	3	1	1	2	987	1217	1886	2967	4199	5303	5886	5959	5903	5595	5121	4657	4254	3830	3438	3201	3021	3060	3261	3643	4037	4294	4360	4286	4058	3868	3547	3251	2981	2729	2597	2370	
149	1914	59.9	60.0	3	1	1	2	964	1216	1908	2959	4211	5322	5925	6090	5982	5583	5210	4692	4267	3837	3479	3196	3033	3051	3287	3685	4061	4289	4399	4309	4114	3873	3604	3320	3009	2746	2575	2375	
149	1931	60.0	60.0	3	1	1	2	946	1218	1897	2947	4246	5327	5913	6075	5952	5605	5174	4754	4285	3847	3464	3197	3031	3054	3270	3698	4064	4294	4466	4277	4100	3868	3562	3282	3005	2758	2557	2409	
149	1948	60.0	60.0	3	1	1	2	963	1223	1857	2946	4226	5309	5931	6052	5938	5605	5203	4733	4257	3816	3459	3159	3025	3024	3305	3624	4056	4305	4360	4288	4078	3853	3570	3271	2985	2759	2564	2379	
149	1965	60.0	60.0	3	1	1	2	956	1210	1872	2939	4187	5290	5886	6029	5934	5555	5135	4714	4253	3799	3475	3158	3016	3064	3306	3635	4041	4361	4397	4273	4074	3842	3599	3251	2964	2764	2576	2369	
149	1983	60.0	60.0	3	1	1	2	957	1204	1883	2941	4198	5205	5898	6078	5914	5555	5145	4717	4293	3813	3461	3171	3017	3045	3299	3638	4044	4267	4381	4284	4051	3835	3554	3311	2967	2742	2577	2358	
149	2045	95.0	95.1	4	1	0	2	889	1008	1342	1840	2462	3023	3358	3501	3522	3368	3208	2966	2770	2531	2372	2305	2259	2376	2617	2902	3256	3438	3501	3435	3274	3100	2943	2738	2516	2375	2217	2036	
149	2062	95.0	95.0	4	1	0	2	896	1017	1344	1838	2447	3036	3351	3487	3480	3353	3174	2976	2775	2541	2369	2266	2187	2356	2603	2897	3241	3383	3472	3421	3287	3124	2951	2738	2535	2371	2220	2063	
149	2125	59.9	60.1	4	1	1	2	965	1216	1883	2946	4188	5249	5902	6018	5887	5574	5171	4652	4248	3808	3459	3182	3005	3029	3317	3636	4041	4266	4354	4300	4087	3848	3549	3256	2949	2763	2552	2375	
149	2142	59.9	60.0	4	1	1	2	966	1206	1862	2924	4179	5229	5892	6041	5887	5590	5142	4688	4223	3808	3463	3175	3009	3060	3293	3647	4023	4281	4376	4286	4091	3859	3561	3255	2959	2733	2573	2380	
149	2160	59.9	60.0	4	1	1	2	961	1205	1907	2964	4197	5278	5899	6039	5879	5559	5176	4716	4250	3808	3454	3197	3017	3032	3279	3655	4053	4293	4401	4294	4113	3817	3569	3259	2997	2743	2563	2366	
149	2177	59.9	60.0	4	1	1	2	953	1222	1874	2979	4154	5286	5906	6031	5879	5518	5160	4720	4286	3788	3469	3192	3039	3087	3322	3659	4045	4311	4374	4287	4091	3820	3556	3304	2973	2744	2545	2351	
149	2194	60.0	60.0	4	1	1	2	965	1217	1844	2925	4147	5298	5904	6016	5889	5571	5126	4692	4207	3819	3427	3175	3037	3036	3309	3624	4038	4291	4398	4300	4069	3826	3585	3278	2984	2757	2553	2348	
149	2211	59.9	60.0	4	1	1	2	966	1221	1889	2932	4182	5266	5912	6047	5904	5543	5112	4699	4245	3780	3447	3194	3022	3045	3299	3644	4024	4273	4429	4291	4089	3851	3602	3254	2970	2737	2550	2338	
149	2229	60.0	60.0	4	1	1	2	937	1209	1870	2942	4210	5297	5842	5993	5897	5529	5173	4661	4268	3793	3447	3166	3004	3044	3307	3667	4015	4284	4371	4249	4064	3814	3577	3278	2980	2729	2543	2368	
149	2291	95.0	95.1	5	1	0	2	884	1022	1338	1853	2450	2991	3346	3508	3455	3364	3161	2952	2764	2541	2365	2300	2268	2387	2596	2924	3220	3448	3448	3406	3298	3120	2922	2735	2540	2372	2214	2077	
149	2309	95.0	95.0	5	1	1	2	899	1017	1348	1839	2459	2992	3344	3478	3464	3368	3187	3001	2747	2535	2360	2280	2249	2367	2624	2914	3227	3399	3467	3401	3283	3101	2943	2719	2545	2358	2202	2036	
149	2371	59.9	60.1	5	1	1	2	960	1210	1886	2941	4173	5241	5871	6026	5860	5517	5121	4654	4247	3773	3424	3188	3014	3042	3268	3613	4027	4258	4313	4306	4073	3848	3546	3259	2994	2763	2564	2342	
149	2388	59.9	60.0	5	1	1	2	954	1237	1872	2930	4173	5250	5859	6000	5900	5559	5139	4668	4227	3805	3419	3157	3015	3039	3272	3645	4034	4275	4373	4305	4045	3866	3548	3247	2961	2760	2544	2345	
149	2406	60.0	60.0	5	1	1	2	965	1233	1919	2951	4217	5260	5874	6034	5870	5551	5104	4713	4247	3791	3484	3202	3028	3058	3280	3681	4020	4308	4386	4284	4095	3827	3528	3267	2988	2733	2561	2362	
149	2423	60.0	60.0	5	1	1	2	959	1203	1855	2966	4221	5275	5911	6024	5898	5560	5170	4651	4246	3790	3479	3190	3014	3046	3265	3635	4027	4281	4421	4308	4062	3826	3546	3257	2981	2769	2532	2371	
149	2440	59.9	60.0	5	1	1	2	967	1221	1871	2934	4147	5252	5908	6023	5900	5597	5138	4728	4271	3804	3479	3186	3021	3040	3279	3668	4032	4299	4382	4303	4068	3838	3572	3267	3020	2730	2553	2407	
149	2457	60.0	60.0	5	1	1	2	951	1239	1904	2945	4152	5238	5848	6011	5867	5540	5121	4714	4240	3814	3442	3175	3020	3047	3303	3681	4042	4313	4374	4317	4060	3839	3570	3230	3004	2736	2560	2339	
149	2475	60.0	60.0	5	1	1	2	952	1197	1895	2936	4145	5241	5881	6010	5857	5539	5099	4653	4215	3801	3458	3142	2985	3040	3286	3610	4044	4276	4380	4251	4030	3836	3549	3232	2999	2741	2567	2322	
149	2537	95.0	95.1	6	1	0	2	902	1024	1312	1821	2438	2963	3346	3458	3497	3322	3160	2990	2752	2529	2375	2240	2240	2362	2616	2890	3204	3376	3459	3378	3234	3098	2903	2700	2499	2334	2183	2053	
149	2555	95.0	95.0	6	1	1	2	875	1022	1324	1816	2413	2967	3321	3483	3449	3316	3187	2959	2729	2532	2362	2263	2211	2337	2589	2872	3195	3348	3473	3374	3241	3059	2892	2681	2502	2323	2197	2061	
149	2617	59.9	60.1	6	1	1	2	949	1204	1886	2904	4163	5222	5846	6013	5837	5493	5091	4662	4197	3764	3414	3174	2971	3040	3274	3607	4023	4283	4352	4303	4037	3818	3506	3227	2986	2740	2552	2374	
149	2635	60.0	60.0	6	1	1	2	944	1192	1876	2915	4137	5206	5884	5950	5848	5492	5120	4688	4206	3771	3435	3138	3002	3036	3257	3606	4006	4251	4392	4275	4045	3758	3528	3272	2960	2742	2529	2366	
