Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
113	1117	95.0	95.0	1	0	0	2	895	1022	1319	1788	2384	2879	3195	3336	3316	3170	3035	2814	2611	2426	2244	2183	2167	2259	2517	2791	3070	3262	3308	3302	3168	2974	2818	2584	2438	2233	2132	2035	
113	1134	95.0	95.0	1	0	0	2	888	1014	1323	1800	2392	2887	3185	3317	3305	3188	3035	2837	2612	2427	2240	2182	2169	2285	2484	2834	3081	3242	3303	3265	3149	2976	2814	2627	2434	2262	2136	2000	
113	1151	95.0	95.0	1	0	0	2	892	1020	1328	1796	2372	2890	3160	3344	3294	3181	3030	2848	2638	2442	2276	2189	2173	2260	2498	2811	3091	3270	3339	3276	3128	2920	2826	2593	2456	2282	2121	2004	
113	1169	95.0	95.0	1	0	0	2	883	1008	1314	1808	2371	2909	3200	3358	3333	3160	3014	2815	2633	2422	2263	2180	2164	2279	2505	2834	3091	3268	3342	3299	3153	2959	2790	2600	2415	2253	2132	2010	
113	1186	95.0	95.0	1	0	0	2	888	1007	1320	1796	2395	2877	3181	3340	3348	3208	3063	2827	2623	2433	2252	2180	2171	2292	2508	2819	3075	3280	3319	3298	3166	3012	2806	2585	2432	2263	2103	1994	
113	1203	95.0	95.0	1	0	0	2	886	1017	1322	1804	2376	2888	3208	3324	3310	3223	3033	2826	2582	2431	2267	2154	2163	2284	2512	2825	3076	3214	3302	3242	3164	2971	2796	2587	2413	2267	2143	2026	
113	1220	94.9	95.0	1	0	0	2	877	1015	1314	1824	2398	2897	3169	3342	3326	3203	3049	2825	2610	2441	2275	2208	2148	2268	2496	2793	3098	3224	3324	3274	3147	2958	2829	2596	2428	2280	2120	1986	
113	1238	95.0	95.0	1	0	0	2	890	1015	1310	1812	2384	2903	3215	3319	3316	3184	3067	2798	2639	2437	2243	2194	2164	2273	2503	2812	3094	3243	3307	3302	3174	2994	2841	2623	2437	2238	2134	2004	
113	1255	95.0	95.0	1	0	0	2	892	1005	1324	1813	2413	2889	3225	3361	3326	3207	3074	2847	2582	2408	2249	2196	2174	2293	2514	2820	3103	3260	3309	3298	3169	2980	2810	2581	2437	2278	2076	2009	
113	1272	95.0	95.0	1	0	0	2	887	1017	1325	1812	2411	2894	3179	3362	3291	3189	3013	2816	2615	2414	2258	2177	2140	2268	2523	2829	3043	3270	3320	3282	3173	2993	2782	2622	2406	2250	2135	2002	
113	1289	95.0	95.0	1	0	0	2	884	1017	1338	1811	2391	2887	3205	3357	3314	3211	3061	2840	2589	2454	2247	2188	2157	2278	2489	2802	3059	3263	3300	3265	3126	2976	2830	2616	2437	2290	2141	2012	
113	1318	95.0	95.0	1	1	0	2	911	1023	1330	1805	2397	2927	3176	3344	3312	3169	3041	2824	2616	2446	2237	2187	2161	2308	2516	2807	3096	3249	3317	3283	3158	2978	2790	2627	2451	2273	2121	2001	
113	1380	59.8	60.6	1	1	1	2	940	1234	1887	2876	4116	5070	5668	5851	5707	5306	4969	4521	4082	3661	3289	3143	2934	2948	3193	3537	3906	4152	4242	4128	3949	3741	3429	3171	2911	2665	2476	2300	
113	1397	60.0	60.1	1	1	1	2	965	1218	1886	2904	4155	5145	5693	5898	5719	5398	5009	4574	4099	3745	3329	3107	2930	2974	3201	3544	3878	4129	4230	4152	3933	3721	3464	3148	2942	2660	2470	2323	
113	1415	60.0	60.0	1	1	1	2	954	1233	1869	2904	4098	5155	5766	5920	5706	5402	5013	4536	4078	3703	3305	3079	2932	2925	3180	3518	3912	4154	4249	4166	3906	3717	3437	3131	2903	2628	2454	2297	
113	1432	60.0	60.0	1	1	1	2	951	1223	1887	2935	4153	5160	5687	5871	5739	5374	4977	4586	4113	3715	3333	3089	2945	2967	3128	3549	3891	4144	4226	4173	3930	3723	3445	3151	2897	2642	2449	2314	
113	1449	60.0	60.0	1	1	1	2	959	1221	1883	2909	4152	5112	5630	5871	5673	5353	4997	4536	4102	3672	3345	3074	2893	2976	3206	3493	3877	4169	4196	4138	3930	3713	3427	3156	2905	2648	2471	2318	
113	1466	60.0	60.0	1	1	1	2	959	1220	1874	2928	4136	5156	5705	5871	5651	5359	5017	4581	4080	3702	3313	3072	2905	2974	3153	3549	3879	4138	4209	4202	3959	3715	3458	3136	2871	2653	2451	2326	
113	1484	60.0	60.0	1	1	1	2	966	1219	1884	2845	4100	5092	5693	5867	5728	5377	4979	4493	4055	3691	3321	3052	2928	2946	3157	3530	3888	4161	4233	4136	3929	3718	3463	3194	2866	2660	2479	2321	
113	1546	95.4	94.5	2	1	0	2	889	1023	1336	1847	2448	2955	3260	3410	3388	3288	3121	2892	2676	2487	2301	2191	2190	2309	2532	2835	3112	3326	3433	3330	3211	3029	2831	2677	2466	2297	2132	2027	
113	1563	94.9	95.0	2	1	0	2	892	1017	1321	1832	2409	2940	3212	3418	3370	3231	3093	2871	2656	2451	2265	2201	2184	2283	2533	2802	3086	3281	3342	3338	3151	3043	2856	2621	2491	2272	2157	2022	
113	1626	59.7	60.6	2	1	1	2	953	1209	1877	2914	4096	5121	5701	5865	5674	5359	4991	4552	4092	3707	3288	3077	2888	2969	3186	3558	3832	4114	4239	4142	3950	3749	3446	3142	2890	2680	2463	2324	
113	1643	60.0	60.1	2	1	1	2	980	1210	1894	2893	4122	5154	5658	5870	5676	5392	4980	4566	4128	3703	3345	3088	2928	2939	3199	3553	3886	4121	4184	4158	3956	3683	3443	3154	2872	2667	2462	2293	
113	1661	60.0	60.0	2	1	1	2	958	1245	1887	2930	4191	5175	5675	5893	5729	5380	5025	4555	4094	3713	3327	3095	2907	2977	3154	3581	3909	4154	4219	4164	3954	3756	3443	3162	2930	2692	2484	2300	
113	1678	60.0	60.0	2	1	1	2	951	1209	1871	2945	4180	5237	5714	5964	5771	5401	5017	4638	4139	3712	3377	3117	2937	2974	3164	3557	3873	4141	4251	4181	3976	3752	3506	3212	2933	2663	2478	2311	
113	1695	59.9	60.0	2	1	1	2	930	1221	1909	2938	4186	5246	5760	5977	5737	5420	5003	4597	4149	3744	3376	3116	2958	2973	3196	3552	3901	4127	4209	4192	4016	3727	3503	3178	2901	2666	2487	2316	
113	1712	59.9	60.0	2	1	1	2	963	1249	1925	2905	4169	5168	5711	5932	5752	5363	5036	4562	4108	3752	3349	3112	2910	2966	3184	3524	3893	4146	4211	4152	3968	3717	3432	3178	2912	2674	2466	2290	
113	1730	60.0	60.0	2	1	1	2	948	1223	1893	2923	4155	5180	5684	5853	5748	5370	5031	4579	4086	3698	3286	3095	2918	2942	3188	3584	3871	4155	4246	4167	3937	3701	3427	3156	2882	2643	2485	2303	
113	1792	95.4	94.7	3	1	0	2	896	1024	1333	1826	2426	2958	3281	3396	3385	3277	3120	2889	2660	2471	2315	2220	2171	2300	2559	2863	3109	3289	3367	3300	3223	3026	2838	2669	2474	2300	2155	2002	
113	1809	95.0	95.0	3	1	0	2	877	1007	1318	1807	2403	2925	3220	3379	3348	3228	3064	2860	2657	2478	2273	2182	2192	2266	2504	2834	3110	3260	3342	3295	3152	3019	2829	2622	2452	2273	2148	1989	
113	1872	59.6	60.6	3	1	1	2	958	1230	1886	2894	4140	5141	5698	5860	5686	5326	4992	4577	4096	3680	3348	3108	2944	2951	3215	3589	3906	4123	4237	4186	3959	3741	3451	3156	2896	2672	2460	2309	
113	1889	60.0	60.1	3	1	1	2	953	1202	1884	2890	4118	5150	5681	5922	5678	5342	5028	4547	4145	3688	3331	3082	2929	2970	3159	3532	3880	4154	4208	4180	3993	3729	3431	3155	2892	2657	2434	2311	
113	1907	60.0	60.0	3	1	1	2	954	1240	1879	2941	4211	5204	5786	5967	5783	5378	5057	4599	4124	3773	3352	3110	2948	2938	3186	3572	3898	4170	4253	4169	4025	3764	3474	3212	2930	2684	2462	2336	
113	1924	59.9	60.0	3	1	1	2	956	1227	1905	2962	4191	5239	5743	5964	5746	5431	5043	4579	4107	3718	3361	3094	2939	2972	3198	3527	3932	4183	4277	4186	4015	3779	3454	3191	2936	2710	2505	2284	
113	1941	59.9	60.0	3	1	1	2	961	1229	1879	2936	4218	5226	5810	5967	5814	5448	5106	4626	4173	3738	3347	3134	2979	3001	3149	3577	3947	4136	4265	4193	4003	3736	3480	3176	2921	2695	2475	2289	
113	1958	60.0	60.0	3	1	1	2	962	1233	1887	2965	4167	5220	5741	5934	5768	5436	5075	4610	4109	3757	3320	3121	2942	2979	3202	3576	3916	4129	4263	4130	3985	3734	3447	3142	2917	2642	2501	2317	
113	1976	60.0	60.0	3	1	1	2	944	1202	1896	2945	4161	5210	5745	5940	5787	5461	5092	4592	4151	3716	3346	3086	2964	2975	3213	3541	3893	4143	4274	4149	3957	3732	3465	3199	2897	2670	2500	2336	
113	2038	95.4	94.5	4	1	0	2	889	1036	1339	1835	2446	2984	3299	3447	3415	3274	3076	2909	2672	2492	2300	2228	2214	2322	2548	2868	3093	3309	3377	3313	3217	3062	2874	2662	2475	2286	2150	2000	
113	2056	94.9	95.0	4	1	0	2	899	1006	1338	1808	2379	2944	3244	3403	3357	3261	3084	2880	2679	2412	2289	2190	2163	2307	2521	2854	3099	3262	3352	3345	3198	3003	2834	2639	2456	2273	2134	2029	
113	2118	59.7	60.6	4	1	1	2	940	1218	1873	2888	4085	5146	5616	5824	5664	5344	4973	4533	4096	3679	3311	3078	2896	2920	3177	3548	3874	4142	4203	4120	3957	3755	3451	3169	2889	2681	2453	2303	
113	2136	60.0	60.1	4	1	1	2	949	1220	1905	2913	4118	5133	5688	5865	5708	5340	4976	4558	4072	3681	3295	3077	2900	2966	3171	3518	3875	4115	4231	4153	3953	3680	3433	3159	2886	2648	2474	2277	
113	2153	60.0	60.0	4	1	1	2	965	1224	1875	2927	4129	5204	5664	5867	5733	5386	5035	4534	4087	3688	3326	3066	2935	2963	3178	3528	3863	4145	4210	4121	3964	3737	3482	3163	2896	2701	2434	2295	
113	2170	59.9	60.0	4	1	1	2	956	1221	1883	2902	4132	5168	5716	5911	5679	5388	4990	4570	4131	3709	3362	3088	2913	2982	3175	3564	3901	4121	4220	4192	3997	3685	3434	3161	2904	2662	2446	2305	
113	2187	59.9	60.0	4	1	1	2	971	1229	1906	2933	4139	5226	5732	5947	5752	5392	5031	4585	4146	3673	3350	3078	2917	2963	3179	3559	3888	4135	4228	4129	3994	3701	3427	3181	2858	2631	2506	2300	
113	2205	60.0	60.0	4	1	1	2	956	1209	1902	2891	4178	5161	5725	5881	5740	5381	5009	4525	4116	3712	3323	3075	2939	2959	3158	3504	3907	4146	4217	4116	3899	3713	3449	3173	2903	2673	2460	2319	
113	2222	59.9	60.0	4	1	1	2	962	1240	1862	2937	4155	5160	5665	5921	5688	5379	5015	4566	4062	3689	3319	3068	2928	2950	3213	3552	3886	4115	4217	4148	3959	3713	3480	3136	2892	2650	2461	2291	
113	2284	95.5	94.6	5	1	0	2	892	1017	1340	1810	2431	2938	3253	3422	3365	3264	3098	2894	2641	2469	2279	2229	2197	2301	2529	2853	3145	3293	3364	3323	3177	3001	2824	2646	2449	2295	2171	2026	
113	2302	94.9	95.0	5	1	0	2	894	1012	1336	1800	2396	2883	3226	3356	3348	3213	3057	2842	2640	2475	2268	2199	2187	2286	2519	2817	3106	3281	3380	3297	3153	2995	2814	2607	2438	2281	2143	1996	
113	2364	59.7	60.6	5	1	1	2	953	1216	1873	2872	4077	5154	5687	5812	5686	5327	4965	4536	4137	3693	3274	3052	2904	2961	3183	3535	3877	4141	4247	4141	3930	3723	3446	3174	2885	2678	2443	2306	
113	2382	60.0	60.1	5	1	1	2	943	1226	1881	2926	4122	5146	5694	5909	5725	5326	4973	4578	4107	3672	3294	3085	2906	2938	3143	3550	3886	4142	4192	4128	3960	3730	3418	3147	2872	2679	2512	2313	
113	2399	60.0	60.0	5	1	1	2	952	1228	1882	2911	4129	5143	5700	5848	5742	5376	5000	4559	4109	3697	3319	3060	2952	2968	3177	3521	3874	4110	4199	4155	3965	3704	3441	3139	2903	2653	2465	2274	
113	2416	60.0	60.0	5	1	1	2	943	1225	1897	2937	4171	5199	5707	5926	5753	5424	5012	4590	4129	3734	3338	3080	2920	2985	3168	3529	3882	4111	4234	4188	3974	3716	3436	3180	2919	2623	2454	2308	
113	2433	59.9	60.0	5	1	1	2	956	1222	1881	2941	4179	5141	5697	5933	5689	5416	5052	4585	4134	3731	3314	3095	2977	2985	3167	3564	3904	4144	4252	4161	3927	3744	3463	3156	2886	2656	2483	2345	
113	2451	60.0	60.0	5	1	1	2	959	1229	1886	2950	4157	5162	5748	5933	5704	5357	5022	4599	4134	3704	3327	3102	2942	2954	3217	3533	3883	4144	4223	4160	3962	3695	3441	3163	2898	2656	2472	2309	
113	2468	60.0	60.0	5	1	1	2	958	1237	1894	2918	4127	5140	5711	5903	5700	5380	4974	4543	4118	3708	3311	3115	2930	2943	3183	3564	3889	4093	4210	4146	3954	3723	3433	3148	2872	2696	2477	2332	
113	2531	95.4	94.5	6	1	0	2	900	1019	1326	1805	2430	2932	3228	3404	3343	3261	3079	2857	2659	2496	2266	2217	2192	2282	2524	2850	3079	3282	3340	3309	3165	3035	2843	2606	2445	2274	2149	2030	
113	2548	94.9	95.0	6	1	0	2	889	1026	1317	1804	2414	2913	3247	3357	3327	3187	3065	2856	2639	2425	2280	2167	2164	2298	2526	2800	3075	3266	3292	3276	3143	2980	2832	2613	2443	2282	2149	1996	
113	2611	59.6	60.4	6	1	1	2	936	1220	1884	2877	4100	5074	5649	5826	5643	5283	4985	4516	4044	3712	3277	3070	2902	2919	3162	3520	3917	4112	4218	4133	3959	3698	3429	3152	2874	2656	2467	2302	
