Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
215	320	95.0	95.0	1	0	0	2	909	1080	1436	2031	2691	3250	3617	3752	3698	3576	3371	3161	2920	2669	2509	2412	2407	2541	2875	3184	3498	3743	3756	3720	3532	3352	3113	2901	2703	2517	2372	2228	
215	337	94.9	95.0	1	0	0	2	947	1092	1453	2026	2669	3246	3618	3778	3727	3556	3418	3137	2931	2692	2536	2399	2412	2551	2874	3219	3566	3759	3757	3729	3530	3332	3155	2915	2714	2516	2356	2220	
215	355	94.9	95.0	1	0	0	2	955	1067	1453	2011	2697	3258	3587	3784	3707	3576	3388	3139	2904	2712	2549	2412	2401	2574	2856	3216	3562	3770	3779	3728	3583	3320	3129	2960	2699	2540	2372	2186	
215	372	94.9	95.0	1	0	0	2	912	1075	1469	2013	2731	3216	3602	3749	3756	3577	3408	3166	2912	2680	2525	2404	2441	2581	2866	3186	3528	3749	3768	3698	3543	3342	3129	2899	2717	2516	2364	2230	
215	389	94.9	95.0	1	0	0	2	910	1086	1446	2033	2700	3236	3612	3716	3714	3557	3371	3146	2891	2696	2529	2404	2451	2562	2875	3207	3571	3739	3770	3712	3539	3385	3150	2930	2684	2525	2366	2207	
215	406	95.0	95.0	1	0	0	2	911	1081	1465	2024	2694	3252	3587	3789	3703	3563	3381	3129	2888	2698	2523	2399	2433	2566	2857	3183	3543	3772	3753	3732	3549	3363	3143	2931	2712	2504	2383	2210	
215	424	94.9	95.0	1	0	0	2	925	1074	1452	2038	2741	3215	3566	3775	3701	3564	3349	3129	2900	2681	2506	2386	2463	2543	2860	3209	3540	3727	3743	3697	3503	3346	3147	2897	2710	2530	2364	2193	
215	441	95.0	95.0	1	0	0	2	912	1083	1453	2030	2672	3219	3616	3740	3717	3582	3396	3161	2930	2677	2505	2400	2418	2536	2844	3234	3556	3737	3755	3676	3535	3358	3131	2911	2685	2517	2370	2192	
215	458	95.0	95.0	1	0	0	2	910	1091	1464	2026	2684	3241	3607	3741	3736	3573	3360	3134	2899	2676	2541	2388	2419	2562	2846	3202	3531	3784	3774	3714	3529	3339	3112	2909	2702	2519	2375	2202	
215	475	95.0	95.0	1	0	0	2	913	1079	1446	2017	2723	3272	3612	3765	3692	3581	3404	3154	2926	2708	2510	2405	2401	2568	2864	3224	3515	3754	3763	3692	3556	3371	3143	2911	2695	2504	2378	2216	
215	493	94.9	95.0	1	0	0	2	904	1063	1449	1990	2704	3219	3603	3735	3706	3572	3376	3131	2904	2681	2516	2394	2412	2569	2889	3205	3515	3741	3760	3716	3513	3339	3134	2934	2704	2506	2359	2205	
215	510	95.0	95.0	1	0	0	2	925	1086	1472	2024	2697	3224	3593	3736	3705	3552	3353	3162	2902	2702	2512	2394	2394	2553	2838	3196	3536	3749	3746	3699	3532	3352	3133	2893	2702	2499	2334	2216	
215	527	94.9	95.0	1	0	0	2	906	1080	1444	2014	2661	3223	3565	3753	3753	3583	3378	3119	2917	2711	2536	2366	2404	2531	2843	3229	3532	3753	3767	3676	3547	3344	3118	2903	2706	2530	2387	2179	
215	544	95.0	95.0	1	0	0	2	926	1082	1457	2008	2692	3231	3587	3728	3719	3572	3386	3117	2914	2697	2541	2440	2418	2568	2854	3190	3511	3714	3758	3729	3523	3340	3118	2894	2723	2528	2369	2219	
215	562	95.0	95.0	1	0	0	2	916	1080	1472	2024	2690	3243	3587	3728	3692	3531	3397	3126	2903	2682	2489	2389	2404	2560	2824	3224	3558	3759	3729	3695	3556	3360	3126	2923	2689	2522	2355	2191	
215	579	95.0	95.0	1	0	0	2	913	1089	1443	2003	2699	3219	3557	3708	3705	3528	3376	3157	2934	2701	2497	2378	2417	2555	2872	3207	3489	3741	3732	3692	3527	3307	3117	2893	2705	2507	2349	2212	
215	596	94.9	95.0	1	0	0	2	915	1070	1452	2014	2689	3229	3629	3734	3709	3517	3364	3137	2879	2706	2516	2423	2418	2558	2847	3208	3532	3705	3718	3707	3527	3323	3125	2914	2687	2519	2360	2230	
215	613	95.0	95.0	1	0	0	2	916	1085	1466	2010	2700	3229	3580	3724	3742	3568	3414	3165	2878	2690	2511	2391	2409	2552	2849	3196	3505	3727	3744	3679	3537	3314	3130	2900	2699	2494	2373	2186	
215	631	95.0	95.0	1	0	0	2	897	1070	1459	2014	2715	3218	3634	3746	3758	3560	3378	3142	2874	2697	2531	2388	2393	2582	2866	3204	3527	3777	3744	3689	3533	3303	3111	2898	2696	2490	2352	2222	
215	648	95.0	95.0	1	0	0	2	916	1074	1456	2023	2688	3212	3558	3772	3704	3550	3346	3167	2921	2694	2520	2412	2417	2560	2856	3194	3560	3721	3757	3679	3532	3338	3125	2919	2677	2539	2352	2208	
215	665	94.9	95.0	1	0	0	2	913	1066	1459	2029	2701	3232	3585	3734	3739	3547	3388	3151	2893	2702	2507	2402	2425	2560	2846	3190	3541	3719	3747	3702	3522	3345	3109	2910	2673	2536	2354	2180	
215	682	94.9	95.0	1	0	0	2	924	1073	1456	2006	2686	3225	3588	3732	3742	3552	3341	3138	2901	2686	2567	2401	2403	2578	2858	3202	3526	3747	3748	3687	3532	3330	3093	2877	2673	2502	2344	2208	
215	700	95.0	95.0	1	0	0	2	925	1090	1440	2018	2684	3209	3581	3759	3685	3553	3379	3152	2882	2686	2544	2403	2419	2544	2850	3218	3526	3752	3745	3690	3551	3336	3143	2900	2677	2527	2355	2214	
215	717	94.9	95.0	1	0	0	2	909	1059	1446	2019	2712	3240	3586	3770	3705	3559	3347	3151	2903	2698	2527	2393	2423	2577	2859	3173	3490	3703	3768	3701	3520	3349	3141	2867	2683	2504	2354	2185	
215	734	95.0	95.0	1	0	0	2	930	1090	1460	2042	2689	3205	3620	3766	3717	3544	3353	3116	2895	2710	2506	2392	2421	2561	2819	3204	3477	3729	3760	3702	3550	3316	3121	2898	2683	2516	2381	2235	
215	751	95.0	95.0	1	0	0	2	908	1054	1450	2052	2690	3239	3589	3719	3686	3547	3377	3140	2904	2681	2485	2382	2423	2586	2852	3197	3540	3686	3734	3701	3528	3343	3101	2882	2679	2447	2389	2215	
215	769	95.0	95.0	1	0	0	2	917	1086	1449	2031	2658	3238	3618	3748	3694	3585	3355	3156	2914	2659	2518	2382	2420	2540	2837	3166	3497	3749	3773	3709	3510	3338	3138	2880	2672	2494	2386	2197	
215	786	94.9	95.0	1	0	0	2	912	1071	1462	2019	2682	3231	3580	3764	3686	3581	3366	3152	2892	2688	2514	2380	2402	2568	2827	3184	3504	3728	3738	3702	3539	3299	3079	2889	2710	2518	2384	2196	
215	803	94.9	95.0	1	0	0	2	921	1083	1449	2042	2673	3238	3600	3727	3710	3586	3380	3155	2899	2684	2523	2389	2418	2529	2862	3195	3522	3722	3692	3700	3536	3309	3125	2934	2692	2500	2340	2200	
215	820	95.0	95.0	1	0	0	2	919	1078	1445	2027	2675	3246	3605	3752	3674	3564	3385	3141	2900	2671	2525	2386	2398	2523	2821	3173	3543	3732	3752	3675	3520	3301	3142	2891	2678	2518	2379	2190	
215	838	95.0	95.0	1	0	0	2	912	1085	1447	2032	2696	3236	3577	3722	3716	3550	3376	3150	2909	2671	2508	2402	2417	2555	2829	3200	3494	3745	3730	3668	3508	3292	3114	2865	2685	2511	2335	2180	
215	855	94.9	95.0	1	0	0	2	912	1061	1465	2024	2684	3237	3599	3759	3673	3516	3412	3142	2901	2678	2513	2392	2412	2561	2861	3216	3485	3701	3737	3695	3523	3323	3128	2868	2674	2498	2328	2210	
215	872	94.9	95.0	1	0	0	2	927	1084	1440	2033	2678	3201	3581	3708	3725	3518	3344	3154	2878	2657	2508	2396	2408	2537	2831	3200	3540	3697	3738	3643	3531	3292	3112	2879	2697	2497	2352	2190	
215	889	94.9	95.0	1	0	0	2	922	1060	1454	2026	2663	3232	3597	3701	3691	3532	3377	3140	2897	2686	2512	2381	2398	2554	2830	3192	3544	3668	3727	3662	3503	3308	3111	2895	2682	2526	2357	2215	
215	907	95.0	95.0	1	0	0	2	923	1083	1472	2026	2685	3216	3587	3709	3712	3551	3351	3130	2898	2708	2510	2386	2398	2535	2835	3182	3510	3718	3710	3706	3536	3342	3111	2893	2676	2472	2317	2194	
215	924	95.0	95.0	1	0	0	2	918	1058	1449	1961	2706	3221	3582	3762	3722	3561	3386	3135	2892	2669	2520	2371	2404	2565	2793	3170	3499	3688	3712	3647	3490	3345	3094	2872	2674	2503	2342	2181	
215	941	95.0	95.0	1	0	0	2	916	1086	1447	2004	2674	3228	3577	3703	3701	3568	3346	3139	2883	2713	2504	2417	2404	2544	2830	3202	3545	3697	3747	3680	3508	3319	3136	2878	2706	2499	2368	2175	
215	958	94.9	95.0	1	0	0	2	919	1083	1469	2013	2681	3207	3582	3738	3663	3542	3368	3143	2899	2709	2501	2404	2423	2541	2807	3206	3506	3712	3699	3666	3511	3337	3100	2896	2670	2500	2368	2188	
215	976	95.0	95.0	1	0	0	2	917	1076	1460	1997	2678	3213	3574	3724	3703	3507	3383	3138	2909	2677	2525	2380	2422	2547	2835	3173	3486	3705	3738	3674	3510	3299	3130	2890	2687	2478	2351	2194	
215	993	94.9	95.0	1	0	0	2	934	1076	1442	2023	2691	3205	3572	3717	3687	3542	3373	3145	2882	2693	2516	2383	2409	2542	2818	3194	3490	3709	3727	3677	3514	3306	3094	2857	2690	2524	2334	2179	
215	1010	94.9	95.0	1	0	0	2	920	1075	1450	2006	2674	3240	3592	3761	3701	3577	3357	3169	2869	2689	2511	2403	2418	2555	2833	3186	3489	3686	3726	3693	3491	3311	3169	2910	2681	2519	2337	2192	
215	1027	95.0	95.0	1	0	0	2	920	1112	1473	2029	2709	3197	3592	3742	3719	3577	3384	3132	2903	2691	2530	2371	2382	2544	2854	3192	3530	3679	3756	3673	3474	3278	3079	2894	2678	2483	2354	2215	
215	1045	95.0	95.0	1	0	0	2	910	1074	1452	2018	2698	3225	3565	3712	3707	3544	3383	3163	2874	2683	2534	2376	2405	2540	2824	3161	3473	3686	3734	3668	3519	3324	3103	2893	2684	2511	2343	2187	
215	1062	95.0	95.0	1	0	0	2	922	1081	1448	2017	2718	3209	3584	3745	3690	3572	3379	3127	2900	2684	2510	2390	2409	2562	2830	3171	3477	3681	3697	3681	3505	3345	3108	2886	2678	2495	2349	2207	
215	1079	95.0	95.0	1	0	0	2	924	1077	1439	2011	2676	3221	3568	3724	3704	3563	3365	3093	2905	2689	2487	2400	2426	2577	2848	3168	3489	3699	3690	3659	3479	3310	3089	2904	2668	2476	2325	2191	
215	1096	95.0	95.0	1	0	0	2	933	1072	1449	2027	2662	3198	3566	3713	3685	3530	3351	3123	2892	2679	2507	2364	2403	2555	2818	3189	3487	3717	3696	3635	3508	3296	3070	2883	2688	2484	2315	2192	
215	1114	95.0	95.0	1	0	0	2	919	1077	1448	2032	2698	3197	3596	3745	3699	3527	3341	3171	2886	2691	2515	2380	2416	2548	2832	3156	3479	3685	3703	3640	3479	3324	3065	2876	2684	2495	2344	2188	
215	1131	94.9	95.0	1	0	0	2	916	1069	1449	2013	2683	3199	3564	3741	3713	3533	3365	3128	2897	2692	2500	2404	2406	2533	2834	3156	3515	3718	3744	3657	3530	3303	3140	2861	2647	2484	2342	2198	
215	1148	94.9	95.0	1	0	0	2	904	1070	1478	2013	2681	3212	3584	3701	3697	3571	3363	3138	2891	2664	2498	2385	2386	2537	2826	3165	3506	3644	3742	3669	3505	3296	3104	2893	2669	2489	2344	2180	
215	1165	95.0	95.0	1	0	0	2	917	1076	1437	2023	2697	3211	3596	3704	3701	3537	3378	3150	2884	2666	2509	2370	2391	2541	2817	3115	3475	3717	3665	3647	3489	3292	3130	2864	2676	2488	2327	2202	
215	1182	95.0	95.0	1	0	0	2	928	1096	1470	2034	2680	3230	3603	3745	3720	3565	3362	3125	2880	2691	2496	2368	2418	2529	2826	3183	3482	3682	3686	3656	3508	3319	3106	2877	2682	2490	2347	2192	
215	1200	94.9	95.0	1	0	0	2	926	1082	1445	1968	2701	3236	3595	3742	3695	3567	3374	3136	2924	2664	2508	2385	2408	2555	2837	3179	3532	3676	3710	3669	3509	3291	3133	2887	2650	2477	2357	2187	
215	1217	94.9	95.0	1	0	0	2	919	1081	1460	2006	2680	3205	3565	3720	3660	3503	3365	3149	2914	2694	2483	2382	2408	2529	2821	3160	3507	3706	3720	3672	3509	3289	3104	2900	2683	2488	2377	2178	
215	1234	95.0	95.0	1	0	0	2	920	1071	1458	2018	2688	3196	3568	3729	3693	3537	3385	3124	2880	2663	2498	2359	2412	2532	2812	3152	3505	3678	3716	3672	3518	3310	3084	2864	2663	2491	2336	2222	
215	1251	95.0	95.0	1	0	0	2	919	1064	1455	2003	2645	3219	3567	3739	3677	3571	3363	3115	2918	2681	2504	2399	2413	2520	2819	3129	3474	3689	3709	3663	3472	3312	3084	2877	2666	2458	2338	2198	
215	1269	95.0	95.0	1	0	0	2	906	1068	1445	1996	2708	3181	3563	3700	3686	3520	3381	3152	2903	2672	2518	2376	2402	2528	2798	3151	3483	3703	3696	3678	3451	3304	3091	2885	2658	2490	2345	2162	
215	1286	95.0	95.0	1	0	0	2	917	1084	1438	2019	2688	3198	3563	3718	3697	3535	3357	3121	2909	2662	2514	2369	2387	2521	2826	3172	3510	3688	3758	3661	3497	3314	3101	2873	2660	2504	2365	2193	
215	1314	94.9	95.0	1	1	0	2	921	1078	1452	2002	2691	3195	3584	3748	3686	3518	3352	3147	2893	2712	2534	2372	2399	2517	2813	3154	3495	3638	3733	3681	3500	3318	3094	2874	2676	2474	2345	2178	
215	1377	60.0	60.8	1	1	1	2	991	1328	2099	3260	4608	5727	6334	6523	6348	6009	5509	5030	4543	4110	3693	3365	3237	3340	3616	3998	4409	4690	4669	4626	4367	4137	3806	3487	3158	2914	2694	2537	
215	1394	60.0	60.1	1	1	1	2	988	1333	2124	3283	4666	5726	6436	6520	6372	6003	5582	5058	4523	4096	3706	3383	3217	3334	3616	4000	4448	4659	4689	4668	4381	4110	3782	3468	3201	2937	2696	2527	
215	1411	59.9	60.0	1	1	1	2	1002	1330	2109	3293	4675	5724	6432	6576	6417	6016	5531	5053	4561	4112	3706	3380	3253	3293	3632	3991	4416	4679	4687	4667	4365	4073	3779	3500	3164	2899	2746	2523	
215	1428	59.9	60.0	1	1	1	2	982	1320	2131	3293	4659	5708	6403	6635	6414	5999	5562	5055	4582	4094	3734	3365	3250	3296	3599	4013	4400	4722	4743	4643	4408	4082	3828	3501	3181	2939	2747	2547	
215	1446	60.0	60.0	1	1	1	2	998	1324	2099	3271	4641	5745	6396	6529	6392	5989	5559	5053	4554	4099	3704	3385	3248	3319	3600	4053	4446	4677	4729	4643	4398	4100	3809	3488	3204	2915	2730	2513	
215	1463	60.0	60.0	1	1	1	2	984	1329	2090	3303	4666	5775	6424	6521	6381	6025	5536	5054	4554	4107	3704	3380	3264	3317	3572	3971	4415	4688	4738	4645	4407	4121	3821	3452	3198	2941	2743	2533	
215	1480	60.0	60.0	1	1	1	2	996	1319	2101	3257	4650	5735	6384	6523	6385	5957	5553	5045	4552	4091	3703	3335	3228	3288	3616	3988	4430	4704	4689	4641	4447	4154	3816	3511	3191	2937	2718	2513	
215	1543	95.2	94.0	2	1	0	2	913	1080	1462	2052	2717	3323	3654	3773	3813	3624	3436	3183	2917	2732	2576	2421	2409	2568	2877	3225	3553	3754	3754	3732	3557	3368	3122	2935	2699	2519	2385	2218	
215	1560	94.8	95.0	2	1	0	2	911	1054	1468	2017	2703	3239	3585	3756	3730	3576	3384	3127	2902	2710	2526	2395	2413	2578	2831	3180	3505	3686	3758	3644	3516	3266	3106	2904	2740	2513	2379	2195	
215	1623	60.4	60.9	2	1	1	2	1014	1325	2092	3243	4606	5695	6348	6510	6347	5933	5515	4990	4548	4099	3684	3348	3224	3323	3597	4022	4401	4626	4679	4639	4408	4090	3787	3498	3163	2923	2725	2548	
215	1640	60.0	60.1	2	1	1	2	1006	1326	2107	3255	4648	5696	6363	6513	6320	5933	5532	5048	4505	4068	3674	3358	3230	3271	3600	3989	4413	4675	4656	4604	4395	4101	3780	3473	3160	2908	2694	2509	
215	1657	60.0	60.0	2	1	1	2	996	1343	2097	3277	4618	5714	6322	6501	6360	5936	5520	4994	4559	4093	3700	3352	3238	3292	3559	4004	4408	4691	4681	4641	4387	4115	3810	3487	3170	2920	2676	2496	
215	1674	60.0	60.0	2	1	1	2	1007	1325	2079	3303	4628	5698	6449	6519	6338	5910	5534	5052	4543	4075	3669	3384	3250	3290	3594	3981	4422	4676	4710	4605	4376	4082	3803	3468	3180	2919	2734	2505	
215	1692	59.9	60.0	2	1	1	2	1006	1322	2098	3286	4611	5690	6366	6480	6375	5921	5507	5020	4514	4094	3688	3347	3233	3328	3594	4016	4407	4685	4676	4613	4390	4096	3798	3469	3170	2911	2709	2511	
215	1709	60.0	60.0	2	1	1	2	1002	1323	2117	3251	4672	5685	6336	6535	6346	5921	5533	5033	4531	4084	3676	3336	3213	3295	3570	3992	4388	4653	4684	4650	4364	4087	3781	3478	3160	2920	2742	2513	
215	1726	60.0	60.0	2	1	1	2	1025	1322	2084	3248	4644	5732	6370	6542	6336	5982	5519	4998	4523	4104	3668	3366	3231	3288	3567	3980	4388	4679	4698	4625	4404	4106	3792	3442	3180	2917	2762	2547	
215	1789	95.4	94.5	3	1	0	2	914	1074	1454	2003	2628	3165	3530	3674	3641	3500	3325	3101	2866	2663	2487	2372	2393	2516	2792	3117	3439	3623	3643	3606	3442	3268	3033	2819	2647	2466	2299	2177	
215	1806	94.9	95.0	3	1	0	2	914	1069	1433	1982	2607	3136	3510	3638	3607	3482	3311	3088	2818	2609	2467	2358	2355	2507	2785	3116	3410	3584	3644	3619	3430	3242	3018	2832	2621	2442	2295	2145	
215	1869	60.4	61.0	3	1	1	2	986	1286	2040	3155	4478	5515	6168	6292	6196	5782	5358	4900	4417	3993	3605	3313	3174	3227	3472	3890	4295	4554	4574	4515	4284	4004	3703	3416	3127	2830	2666	2478	
215	1886	60.0	60.1	3	1	1	2	995	1282	2043	3183	4488	5532	6185	6344	6193	5819	5389	4923	4464	3977	3622	3327	3197	3211	3495	3908	4245	4540	4572	4550	4284	4012	3692	3415	3105	2824	2675	2461	
215	1903	59.9	60.0	3	1	1	2	991	1282	2050	3196	4539	5559	6146	6375	6207	5856	5357	4957	4404	4004	3624	3291	3189	3238	3479	3887	4301	4586	4547	4529	4260	3990	3738	3395	3126	2868	2671	2462	
215	1921	60.0	60.0	3	1	1	2	988	1326	2062	3183	4548	5566	6204	6396	6230	5830	5399	4972	4422	4022	3630	3312	3182	3233	3527	3904	4326	4602	4590	4515	4275	4014	3768	3427	3148	2868	2709	2503	
215	1938	59.9	60.0	3	1	1	2	991	1297	2081	3208	4519	5615	6254	6408	6242	5852	5473	5000	4484	4028	3679	3322	3222	3257	3511	3928	4351	4592	4604	4537	4273	4004	3708	3492	3152	2912	2676	2507	
215	1955	59.9	60.0	3	1	1	2	986	1303	2047	3188	4521	5644	6222	6408	6228	5831	5437	4980	4460	3999	3626	3319	3213	3223	3511	3936	4345	4570	4565	4552	4319	4067	3705	3396	3131	2904	2678	2488	
215	1972	60.0	60.0	3	1	1	2	987	1300	2061	3220	4521	5586	6221	6434	6195	5793	5421	4959	4454	4011	3631	3302	3185	3234	3555	3902	4309	4600	4635	4532	4322	4018	3751	3424	3131	2874	2659	2463	
215	2035	95.3	94.3	4	1	0	2	907	1085	1441	1995	2666	3183	3570	3697	3671	3558	3362	3140	2857	2677	2493	2355	2404	2538	2816	3135	3450	3654	3655	3625	3446	3266	3071	2857	2646	2473	2323	2170	
215	2052	94.9	95.0	4	1	0	2	915	1076	1443	1974	2652	3179	3527	3614	3640	3492	3322	3108	2830	2636	2464	2360	2367	2514	2841	3092	3412	3620	3637	3576	3448	3246	3032	2845	2627	2465	2331	2145	
215	2115	59.9	60.8	4	1	1	2	978	1306	2034	3130	4416	5528	6098	6304	6158	5764	5366	4859	4380	4000	3580	3288	3145	3221	3490	3908	4300	4520	4570	4529	4271	3999	3715	3364	3115	2848	2652	2485	
215	2132	60.0	60.1	4	1	1	2	997	1320	2032	3167	4489	5513	6204	6357	6131	5740	5366	4916	4425	3998	3591	3302	3169	3222	3480	3901	4313	4571	4577	4520	4316	4028	3731	3396	3114	2884	2636	2513	
215	2149	60.0	60.0	4	1	1	2	970	1321	2056	3173	4464	5570	6190	6363	6170	5784	5401	4905	4437	3978	3588	3306	3189	3198	3477	3878	4311	4569	4607	4544	4294	4016	3693	3406	3130	2844	2647	2459	
215	2167	60.0	60.0	4	1	1	2	984	1286	2039	3149	4496	5603	6176	6387	6199	5824	5397	4942	4417	4038	3603	3281	3160	3244	3528	3900	4291	4560	4545	4511	4275	4004	3722	3406	3099	2859	2676	2449	
215	2184	60.0	60.0	4	1	1	2	991	1298	2065	3199	4521	5585	6248	6404	6219	5852	5402	4942	4431	4048	3609	3319	3192	3257	3518	3929	4331	4572	4617	4509	4308	4045	3740	3412	3116	2883	2695	2476	
215	2201	60.0	60.0	4	1	1	2	994	1298	2048	3168	4503	5553	6176	6372	6203	5810	5414	4936	4409	3984	3605	3294	3206	3213	3472	3892	4326	4558	4589	4516	4272	4026	3712	3393	3101	2872	2675	2541	
215	2218	60.0	60.0	4	1	1	2	981	1333	2034	3159	4477	5574	6192	6347	6196	5759	5343	4918	4422	3989	3612	3292	3170	3215	3557	3903	4280	4578	4597	4512	4284	4009	3671	3408	3093	2868	2675	2483	
215	2281	95.3	94.4	5	1	0	2	913	1067	1426	1992	2661	3167	3555	3693	3664	3488	3309	3091	2860	2647	2499	2374	2367	2483	2770	3097	3433	3628	3678	3601	3465	3237	3061	2864	2632	2456	2336	2176	
215	2298	94.9	95.0	5	1	0	2	920	1074	1422	1958	2594	3121	3505	3620	3626	3452	3284	3066	2815	2627	2455	2335	2357	2516	2777	3097	3403	3570	3626	3596	3444	3244	3040	2821	2656	2454	2328	2149	
215	2361	59.9	60.8	5	1	1	2	996	1285	2036	3154	4460	5512	6136	6317	6147	5771	5380	4893	4453	3989	3562	3269	3161	3238	3519	3906	4276	4547	4532	4490	4279	4000	3673	3368	3110	2864	2683	2469	
215	2378	60.0	60.1	5	1	1	2	986	1302	2036	3146	4463	5503	6177	6317	6152	5746	5391	4907	4438	4023	3641	3285	3155	3222	3498	3881	4300	4557	4599	4514	4268	4026	3716	3355	3092	2844	2669	2483	
215	2396	59.9	60.0	5	1	1	2	988	1301	2043	3186	4475	5551	6209	6345	6156	5771	5448	4948	4433	4022	3656	3310	3229	3206	3542	3917	4275	4566	4555	4516	4274	4025	3697	3369	3139	2871	2664	2512	
215	2413	60.0	60.0	5	1	1	2	993	1308	2075	3179	4527	5620	6249	6381	6237	5825	5386	4983	4428	3995	3621	3280	3210	3243	3499	3903	4345	4579	4555	4525	4268	4038	3697	3418	3140	2867	2686	2488	
215	2430	59.9	60.0	5	1	1	2	1005	1291	2069	3205	4499	5578	6220	6408	6207	5795	5408	4936	4464	4044	3628	3309	3213	3223	3532	3892	4274	4521	4594	4550	4348	4049	3709	3435	3110	2864	2669	2498	
215	2447	59.9	60.0	5	1	1	2	980	1290	2030	3156	4513	5550	6219	6391	6225	5789	5457	4927	4469	3995	3589	3340	3173	3235	3522	3885	4289	4585	4571	4513	4281	4020	3727	3385	3082	2858	2701	2465	
215	2465	59.9	60.0	5	1	1	2	998	1307	2043	3193	4523	5563	6193	6405	6224	5833	5397	4927	4485	3995	3638	3341	3219	3214	3515	3904	4290	4549	4582	4508	4264	4003	3708	3379	3112	2896	2670	2502	
215	2527	95.3	94.3	6	1	0	2	917	1065	1441	1979	2631	3148	3530	3690	3635	3489	3296	3085	2853	2639	2449	2352	2388	2483	2795	3116	3415	3595	3646	3592	3440	3203	3024	2839	2625	2440	2290	2146	
215	2544	94.9	95.0	6	1	0	2	920	1065	1434	1992	2595	3106	3472	3657	3576	3456	3301	3078	2795	2626	2434	2358	2359	2507	2758	3082	3416	3632	3590	3544	3411	3212	3016	2821	2602	2411	2317	2148	
215	2607	59.9	60.8	6	1	1	2	978	1265	2048	3131	4448	5456	6130	6280	6142	5723	5362	4874	4367	3953	3579	3256	3150	3223	3454	3877	4239	4509	4551	4505	4264	4005	3694	3388	3089	2859	2644	2422	
