Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
205	377	95.0	95.0	1	0	0	2	913	1052	1415	1981	2614	3137	3514	3623	3589	3457	3285	3076	2826	2601	2470	2345	2427	2522	2784	3145	3447	3614	3632	3613	3439	3286	3057	2828	2626	2458	2316	2159	
205	395	95.0	95.0	1	0	0	2	907	1064	1393	1939	2604	3144	3512	3651	3624	3462	3295	3087	2833	2595	2472	2356	2368	2521	2796	3132	3436	3642	3668	3588	3448	3246	3066	2859	2636	2422	2324	2147	
205	412	95.0	95.0	1	0	0	2	913	1055	1415	1946	2599	3147	3490	3646	3652	3444	3297	3084	2855	2609	2484	2341	2364	2502	2771	3085	3422	3650	3634	3593	3426	3258	3053	2852	2613	2478	2315	2149	
205	429	95.0	95.0	1	0	0	2	899	1068	1420	1992	2611	3144	3472	3671	3646	3473	3278	3048	2841	2634	2478	2361	2396	2485	2777	3115	3447	3606	3671	3600	3449	3227	3064	2846	2629	2446	2326	2164	
205	446	94.9	95.0	1	0	0	2	903	1048	1406	1942	2617	3171	3498	3634	3625	3454	3304	3076	2845	2621	2456	2397	2365	2519	2780	3128	3444	3640	3638	3604	3434	3272	3047	2846	2649	2463	2349	2138	
205	464	94.9	95.0	1	0	0	2	911	1071	1403	1961	2624	3117	3517	3658	3626	3472	3298	3056	2836	2645	2470	2316	2385	2494	2790	3164	3433	3635	3689	3585	3463	3294	3094	2883	2642	2448	2338	2143	
205	481	95.0	95.0	1	0	0	2	915	1060	1438	1958	2604	3155	3502	3634	3614	3446	3312	3094	2835	2666	2433	2340	2370	2498	2804	3116	3465	3642	3659	3610	3486	3245	3049	2815	2629	2469	2322	2148	
205	498	94.9	95.0	1	0	0	2	918	1055	1431	1960	2612	3152	3536	3653	3618	3472	3294	3082	2817	2647	2488	2344	2373	2499	2787	3112	3442	3643	3647	3610	3454	3268	3073	2850	2645	2468	2329	2132	
205	515	94.9	95.0	1	0	0	2	899	1059	1421	1962	2591	3157	3506	3640	3619	3458	3303	3091	2829	2654	2480	2366	2365	2500	2814	3134	3424	3638	3662	3601	3457	3250	3067	2854	2687	2489	2306	2165	
205	533	94.9	95.0	1	0	0	2	909	1073	1413	1963	2628	3110	3504	3649	3635	3473	3310	3080	2837	2634	2475	2362	2376	2504	2817	3126	3484	3645	3678	3609	3436	3237	3059	2865	2619	2460	2336	2173	
205	550	94.9	95.0	1	0	0	2	905	1065	1423	1958	2618	3143	3476	3654	3660	3501	3301	3084	2847	2653	2464	2334	2392	2515	2819	3140	3457	3649	3664	3619	3461	3277	3070	2856	2654	2460	2340	2166	
205	567	95.0	95.0	1	0	0	2	905	1077	1426	1962	2605	3152	3516	3618	3647	3475	3313	3090	2844	2618	2498	2369	2381	2502	2786	3159	3483	3682	3648	3613	3444	3254	3066	2869	2632	2446	2320	2168	
205	584	94.9	95.0	1	0	0	2	912	1068	1412	1953	2614	3173	3499	3644	3622	3440	3281	3092	2825	2636	2461	2351	2403	2511	2783	3132	3478	3632	3683	3640	3445	3308	3056	2868	2652	2490	2321	2153	
205	602	94.9	95.0	1	0	0	2	917	1065	1416	1960	2615	3164	3507	3662	3668	3481	3307	3070	2838	2613	2442	2344	2414	2517	2808	3168	3446	3635	3668	3662	3477	3293	3054	2854	2641	2442	2298	2153	
205	619	95.0	95.0	1	0	0	2	923	1057	1404	1983	2587	3130	3512	3658	3634	3506	3303	3070	2855	2641	2468	2345	2364	2525	2778	3131	3448	3633	3683	3610	3480	3284	3096	2832	2631	2462	2342	2164	
205	636	94.9	95.0	1	0	0	2	914	1058	1428	1978	2676	3125	3529	3658	3619	3500	3299	3103	2825	2646	2477	2346	2372	2472	2794	3133	3461	3648	3670	3631	3471	3280	3039	2843	2632	2473	2336	2177	
205	653	95.0	95.0	1	0	0	2	921	1065	1420	1968	2604	3171	3550	3668	3654	3492	3310	3080	2866	2652	2499	2368	2401	2536	2802	3169	3445	3686	3696	3628	3475	3294	3052	2864	2647	2474	2332	2167	
205	671	95.0	95.0	1	0	0	2	921	1051	1421	1988	2642	3145	3532	3659	3627	3487	3326	3113	2868	2630	2480	2366	2379	2522	2818	3114	3428	3660	3672	3622	3474	3278	3088	2860	2632	2460	2328	2186	
205	688	95.0	95.0	1	0	0	2	916	1061	1434	1972	2634	3179	3536	3637	3665	3487	3325	3080	2861	2653	2489	2349	2346	2500	2797	3131	3488	3681	3671	3620	3448	3320	3067	2897	2615	2470	2317	2144	
205	705	95.0	95.0	1	0	0	2	909	1055	1409	1963	2606	3135	3490	3659	3653	3511	3313	3069	2819	2676	2463	2374	2357	2498	2808	3161	3472	3651	3690	3634	3466	3263	3068	2842	2643	2461	2319	2171	
205	722	94.9	95.0	1	0	0	2	911	1044	1428	1978	2621	3162	3529	3695	3642	3472	3322	3093	2874	2631	2465	2376	2355	2505	2810	3107	3458	3670	3640	3604	3462	3277	3091	2840	2637	2500	2330	2183	
205	740	94.9	95.0	1	0	0	2	914	1056	1432	1929	2611	3140	3526	3670	3658	3498	3295	3101	2851	2653	2465	2322	2375	2519	2797	3167	3449	3677	3687	3620	3461	3267	3064	2862	2666	2442	2333	2165	
205	757	95.0	95.0	1	0	0	2	909	1054	1426	1976	2633	3177	3544	3709	3641	3482	3349	3086	2828	2654	2470	2369	2379	2518	2772	3127	3478	3661	3651	3644	3450	3287	3023	2880	2644	2471	2318	2176	
205	774	95.0	95.0	1	0	0	2	919	1047	1426	1989	2645	3144	3487	3653	3641	3473	3332	3093	2869	2636	2474	2401	2381	2517	2803	3170	3457	3668	3692	3653	3459	3282	3081	2881	2652	2483	2295	2170	
205	791	95.0	95.0	1	0	0	2	912	1057	1424	1979	2618	3186	3518	3676	3628	3511	3308	3105	2851	2641	2454	2369	2380	2489	2791	3147	3461	3639	3662	3626	3457	3288	3084	2863	2634	2467	2320	2171	
205	809	95.0	95.0	1	0	0	2	931	1071	1422	1988	2611	3190	3520	3650	3656	3492	3320	3092	2864	2648	2482	2378	2402	2516	2794	3147	3456	3665	3679	3624	3461	3282	3084	2850	2659	2494	2375	2181	
205	826	95.0	95.0	1	0	0	2	922	1055	1418	1975	2634	3138	3515	3685	3630	3517	3314	3060	2869	2661	2490	2352	2395	2509	2842	3152	3474	3682	3689	3602	3537	3265	3072	2881	2631	2471	2334	2169	
205	843	95.0	95.0	1	0	0	2	914	1046	1403	1989	2620	3161	3518	3684	3670	3512	3351	3087	2860	2643	2495	2348	2401	2506	2809	3124	3482	3669	3709	3652	3506	3322	3082	2852	2648	2464	2338	2176	
205	860	95.0	95.0	1	0	0	2	916	1056	1427	1986	2596	3162	3550	3694	3645	3484	3304	3097	2836	2657	2479	2378	2393	2483	2806	3168	3477	3682	3671	3655	3501	3285	3081	2857	2655	2448	2351	2175	
205	878	94.9	95.0	1	0	0	2	915	1059	1431	1952	2617	3173	3556	3667	3637	3530	3329	3125	2861	2662	2476	2406	2397	2507	2814	3131	3450	3658	3690	3615	3468	3268	3081	2868	2666	2479	2332	2174	
205	895	95.0	95.0	1	0	0	2	903	1064	1423	1981	2620	3175	3549	3694	3667	3495	3341	3147	2848	2657	2492	2368	2419	2537	2804	3120	3475	3665	3664	3624	3499	3287	3071	2876	2666	2486	2341	2195	
205	912	95.0	95.0	1	0	0	2	927	1062	1436	1956	2588	3154	3508	3674	3699	3508	3325	3104	2857	2633	2482	2357	2381	2524	2835	3160	3486	3651	3700	3635	3481	3266	3097	2894	2656	2487	2323	2192	
205	929	95.0	95.0	1	0	0	2	911	1060	1429	1976	2631	3169	3554	3665	3655	3499	3347	3096	2883	2696	2485	2374	2365	2535	2830	3133	3486	3633	3691	3621	3486	3288	3069	2857	2655	2487	2367	2161	
205	947	95.0	95.0	1	0	0	2	931	1069	1427	1985	2634	3186	3556	3698	3661	3517	3324	3092	2890	2671	2486	2344	2370	2504	2822	3173	3471	3684	3699	3656	3510	3297	3117	2882	2667	2483	2345	2174	
205	964	95.0	95.0	1	0	0	2	900	1053	1433	1986	2633	3201	3557	3724	3685	3534	3359	3119	2884	2647	2509	2378	2418	2516	2827	3144	3491	3690	3702	3665	3512	3302	3091	2869	2670	2489	2327	2191	
205	981	94.9	95.0	1	0	0	2	915	1050	1394	1962	2638	3180	3535	3690	3686	3476	3357	3094	2876	2660	2460	2366	2385	2551	2828	3158	3473	3674	3666	3665	3474	3304	3064	2863	2646	2471	2341	2164	
205	998	94.9	95.0	1	0	0	2	924	1057	1430	1974	2648	3199	3559	3691	3624	3512	3342	3128	2857	2681	2481	2365	2411	2526	2830	3159	3447	3680	3676	3608	3452	3260	3094	2849	2658	2469	2326	2179	
205	1016	95.0	95.0	1	0	0	2	904	1074	1437	1979	2629	3217	3559	3686	3708	3499	3346	3115	2871	2659	2473	2373	2403	2510	2813	3179	3479	3672	3733	3656	3480	3295	3105	2866	2636	2492	2326	2210	
205	1033	95.0	95.0	1	0	0	2	919	1055	1416	1984	2649	3175	3537	3686	3669	3507	3379	3123	2876	2678	2500	2372	2407	2549	2824	3154	3485	3667	3677	3675	3482	3292	3074	2832	2656	2472	2364	2196	
205	1050	95.0	95.0	1	0	0	2	912	1087	1430	1966	2633	3172	3551	3682	3667	3493	3356	3124	2897	2649	2495	2385	2404	2526	2816	3152	3504	3668	3679	3648	3501	3304	3105	2870	2670	2496	2377	2179	
205	1067	94.9	95.0	1	0	0	2	910	1084	1437	1995	2680	3158	3560	3705	3675	3511	3351	3144	2883	2679	2506	2394	2392	2526	2827	3152	3450	3774	3707	3671	3530	3311	3085	2895	2666	2480	2323	2197	
205	1085	95.0	95.0	1	0	0	2	907	1055	1431	1987	2631	3167	3552	3680	3708	3526	3336	3117	2877	2672	2501	2388	2411	2581	2815	3175	3445	3694	3690	3654	3490	3331	3097	2846	2668	2471	2363	2204	
205	1102	95.0	95.0	1	0	0	2	918	1064	1430	1988	2633	3208	3554	3665	3659	3537	3402	3147	2852	2679	2473	2382	2394	2546	2799	3163	3475	3695	3694	3652	3471	3289	3101	2866	2688	2472	2377	2188	
205	1119	94.9	95.0	1	0	0	2	912	1080	1419	1981	2648	3199	3605	3688	3697	3548	3353	3107	2864	2671	2497	2388	2386	2525	2791	3164	3511	3711	3697	3677	3498	3320	3119	2879	2675	2498	2318	2202	
205	1136	94.9	95.0	1	0	0	2	914	1049	1442	1991	2634	3162	3570	3721	3660	3512	3334	3129	2860	2659	2496	2388	2393	2520	2781	3156	3497	3684	3715	3666	3468	3303	3106	2849	2663	2526	2338	2182	
205	1154	95.0	95.0	1	0	0	2	917	1075	1425	1967	2633	3172	3562	3748	3656	3496	3335	3098	2869	2653	2499	2374	2417	2543	2855	3193	3474	3687	3725	3665	3481	3310	3107	2838	2641	2496	2350	2180	
205	1171	94.9	95.0	1	0	0	2	927	1070	1452	1983	2705	3158	3587	3716	3691	3539	3368	3141	2857	2688	2494	2344	2398	2524	2825	3173	3504	3677	3700	3666	3496	3303	3088	2890	2697	2519	2362	2193	
205	1188	95.0	95.0	1	0	0	2	908	1072	1439	1996	2652	3198	3571	3712	3682	3525	3364	3145	2881	2663	2510	2375	2395	2528	2821	3164	3495	3705	3687	3641	3478	3281	3110	2879	2702	2502	2346	2191	
205	1205	95.0	95.0	1	0	0	2	907	1065	1427	1994	2662	3169	3558	3716	3694	3549	3357	3127	2896	2680	2490	2396	2362	2538	2830	3193	3506	3731	3693	3672	3509	3292	3110	2884	2664	2496	2321	2176	
205	1223	95.0	95.0	1	0	0	2	915	1063	1417	1972	2641	3192	3573	3726	3674	3519	3354	3110	2867	2666	2511	2384	2377	2539	2850	3165	3490	3714	3726	3661	3518	3325	3072	2876	2678	2493	2346	2179	
205	1240	94.9	95.0	1	0	0	2	917	1062	1414	1984	2657	3203	3560	3751	3678	3532	3324	3147	2878	2675	2525	2363	2393	2536	2826	3146	3480	3728	3734	3694	3458	3290	3080	2884	2657	2495	2364	2175	
205	1257	95.0	95.0	1	0	0	2	936	1073	1429	1959	2646	3212	3524	3722	3677	3546	3379	3090	2894	2683	2496	2368	2393	2548	2809	3136	3456	3720	3672	3629	3486	3291	3106	2872	2704	2477	2387	2179	
205	1274	94.9	95.0	1	0	0	2	926	1113	1424	1982	2652	3200	3584	3697	3695	3552	3371	3138	2914	2656	2541	2382	2390	2534	2802	3196	3463	3696	3701	3688	3467	3292	3084	2906	2648	2493	2357	2194	
205	1292	95.0	95.0	1	0	0	2	912	1108	1422	2011	2680	3196	3538	3723	3713	3541	3374	3138	2868	2689	2500	2393	2393	2530	2817	3183	3498	3690	3699	3664	3507	3355	3096	2879	2706	2483	2343	2188	
205	1320	95.0	95.0	1	1	0	2	916	1094	1433	1990	2640	3175	3561	3709	3697	3531	3355	3107	2892	2671	2517	2391	2402	2533	2826	3183	3498	3695	3629	3671	3512	3291	3089	2869	2659	2514	2331	2171	
205	1382	59.7	60.4	1	1	1	2	985	1277	2034	3157	4537	5594	6239	6376	6240	5844	5405	4948	4427	4010	3635	3307	3218	3242	3521	3930	4346	4579	4628	4562	4334	4076	3765	3412	3154	2921	2686	2492	
205	1400	60.0	60.0	1	1	1	2	984	1296	2025	3172	4528	5597	6246	6422	6287	5834	5443	4967	4466	4039	3647	3323	3218	3281	3541	3946	4352	4640	4651	4555	4354	4060	3776	3467	3154	2869	2704	2509	
205	1417	59.9	60.0	1	1	1	2	990	1291	2043	3180	4541	5596	6249	6412	6283	5825	5463	4926	4460	4021	3650	3319	3202	3253	3530	3946	4353	4666	4651	4582	4293	4030	3750	3428	3124	2887	2738	2513	
205	1434	60.0	60.0	1	1	1	2	983	1285	2041	3214	4564	5641	6276	6440	6242	5869	5432	4914	4486	4048	3651	3317	3208	3267	3564	3912	4379	4656	4610	4548	4331	4040	3765	3434	3147	2879	2715	2507	
205	1451	60.0	60.0	1	1	1	2	985	1277	2010	3198	4505	5583	6248	6448	6234	5819	5418	4982	4449	4034	3644	3340	3193	3251	3531	3928	4372	4640	4591	4535	4340	4046	3752	3451	3130	2882	2714	2509	
205	1469	60.0	60.0	1	1	1	2	988	1279	2034	3158	4522	5576	6218	6395	6196	5820	5388	4953	4432	4016	3603	3331	3201	3234	3521	3920	4366	4591	4588	4578	4323	4049	3732	3438	3125	2920	2678	2491	
205	1486	60.0	60.0	1	1	1	2	993	1278	2043	3180	4525	5566	6219	6371	6246	5865	5419	4940	4453	4011	3648	3317	3227	3259	3531	3924	4394	4628	4606	4544	4310	4028	3729	3452	3128	2911	2709	2509	
205	1548	95.4	94.7	2	1	0	2	926	1111	1441	2026	2717	3265	3564	3816	3751	3569	3407	3161	2944	2720	2542	2438	2419	2560	2860	3204	3528	3728	3759	3692	3531	3329	3151	2901	2706	2550	2378	2203	
205	1566	95.0	95.0	2	1	0	2	910	1128	1440	2005	2663	3235	3610	3717	3728	3554	3365	3158	2867	2684	2518	2377	2416	2535	2851	3211	3517	3672	3762	3697	3521	3321	3104	2902	2675	2497	2352	2192	
205	1628	59.7	60.4	2	1	1	2	986	1300	2069	3267	4704	5764	6485	6660	6517	6083	5653	5108	4623	4179	3750	3421	3321	3383	3678	4037	4488	4763	4785	4715	4491	4176	3872	3528	3237	2959	2793	2545	
205	1646	59.9	60.0	2	1	1	2	978	1287	2086	3266	4632	5736	6381	6588	6412	5942	5603	5026	4577	4097	3736	3388	3253	3337	3617	4016	4460	4733	4767	4671	4408	4127	3847	3511	3205	2965	2745	2555	
205	1663	60.0	60.0	2	1	1	2	985	1318	2055	3234	4646	5732	6408	6513	6374	6012	5541	5039	4533	4092	3684	3408	3257	3342	3628	3977	4429	4705	4728	4618	4386	4117	3799	3485	3206	2939	2722	2521	
205	1680	60.0	60.0	2	1	1	2	987	1296	2070	3213	4596	5695	6356	6530	6359	5967	5562	5045	4526	4129	3719	3327	3243	3312	3616	3960	4426	4714	4702	4609	4405	4128	3800	3510	3169	2945	2741	2518	
205	1697	60.0	60.0	2	1	1	2	983	1297	2053	3215	4608	5669	6355	6538	6340	5937	5521	5071	4535	4083	3682	3383	3268	3316	3596	3988	4400	4697	4736	4648	4385	4107	3806	3462	3158	2928	2693	2515	
205	1715	59.9	60.0	2	1	1	2	979	1293	2059	3220	4595	5694	6350	6512	6330	5930	5514	5029	4515	4057	3699	3368	3233	3253	3622	3997	4419	4669	4702	4653	4388	4096	3822	3478	3185	2905	2726	2545	
205	1732	60.0	60.0	2	1	1	2	984	1306	2053	3223	4596	5660	6324	6520	6358	5942	5533	5027	4502	4058	3691	3354	3234	3288	3590	3979	4411	4702	4644	4635	4398	4085	3786	3465	3212	2925	2733	2529	
205	1794	95.3	94.9	3	1	0	2	916	1104	1447	2009	2699	3263	3620	3792	3746	3629	3438	3177	2959	2705	2529	2427	2410	2548	2883	3206	3544	3752	3756	3707	3573	3340	3118	2936	2712	2506	2346	2227	
205	1812	95.0	95.0	3	1	0	2	925	1145	1438	1997	2674	3248	3633	3743	3706	3581	3441	3160	2905	2710	2541	2403	2423	2567	2897	3211	3542	3735	3747	3692	3545	3347	3135	2885	2696	2536	2360	2204	
205	1875	59.7	60.2	3	1	1	2	986	1315	2084	3276	4702	5778	6525	6679	6528	6106	5652	5164	4615	4177	3766	3453	3318	3378	3656	4103	4511	4798	4816	4757	4464	4140	3909	3511	3269	2980	2764	2565	
205	1892	59.9	60.1	3	1	1	2	977	1313	2085	3238	4652	5763	6450	6646	6438	6029	5589	5128	4567	4123	3704	3401	3300	3324	3625	4019	4478	4705	4697	4668	4428	4146	3828	3482	3201	2943	2735	2568	
205	1909	59.9	60.0	3	1	1	2	994	1290	2072	3253	4642	5726	6392	6590	6398	5971	5606	5123	4528	4108	3744	3414	3245	3328	3625	4029	4420	4705	4687	4636	4388	4117	3809	3492	3220	2945	2744	2517	
205	1926	59.9	60.0	3	1	1	2	986	1300	2091	3225	4669	5708	6371	6524	6422	5951	5548	5093	4563	4112	3720	3392	3257	3308	3611	4001	4415	4695	4739	4628	4393	4093	3831	3505	3171	2906	2696	2523	
205	1944	60.0	60.0	3	1	1	2	993	1297	2048	3280	4601	5734	6394	6535	6345	5968	5532	5062	4491	4080	3699	3375	3270	3318	3572	4003	4397	4666	4702	4660	4377	4081	3787	3448	3176	2893	2689	2526	
205	1961	59.9	60.0	3	1	1	2	971	1286	2058	3218	4638	5713	6371	6496	6349	6005	5572	5022	4514	4109	3687	3360	3254	3282	3613	3998	4432	4698	4707	4631	4382	4080	3784	3501	3131	2914	2738	2537	
205	1978	60.0	60.0	3	1	1	2	984	1328	2040	3212	4564	5659	6334	6539	6380	5915	5511	5011	4518	4070	3690	3393	3258	3290	3592	3962	4399	4709	4671	4612	4348	4076	3811	3477	3158	2910	2706	2483	
205	2041	95.3	94.9	4	1	0	2	918	1118	1440	2025	2681	3285	3656	3821	3786	3598	3436	3208	2934	2696	2560	2390	2427	2617	2862	3196	3523	3767	3723	3736	3547	3360	3130	2956	2719	2518	2371	2190	
205	2058	95.0	95.0	4	1	0	2	912	1110	1432	2010	2685	3226	3607	3779	3724	3569	3418	3219	2929	2716	2537	2427	2397	2560	2839	3174	3528	3705	3749	3681	3534	3354	3136	2900	2681	2519	2358	2212	
205	2121	59.7	60.2	4	1	1	2	1001	1289	2080	3272	4621	5753	6459	6635	6437	6090	5624	5152	4614	4159	3757	3397	3288	3324	3652	4028	4464	4733	4786	4700	4467	4185	3862	3514	3254	2991	2743	2576	
205	2138	59.9	60.0	4	1	1	2	983	1309	2076	3233	4651	5733	6382	6600	6419	5961	5534	5073	4562	4157	3700	3387	3277	3348	3613	4010	4441	4727	4766	4664	4419	4156	3831	3505	3201	2960	2730	2535	
205	2155	60.0	60.0	4	1	1	2	979	1296	2069	3263	4658	5762	6371	6558	6383	5984	5505	5043	4546	4132	3695	3388	3254	3298	3584	3988	4417	4688	4718	4642	4412	4105	3808	3513	3190	2920	2716	2517	
205	2172	59.9	60.0	4	1	1	2	984	1275	2061	3196	4600	5704	6359	6507	6355	5968	5500	5067	4559	4091	3702	3362	3249	3279	3579	3998	4371	4665	4699	4622	4385	4135	3786	3472	3169	2918	2728	2493	
205	2190	59.9	60.0	4	1	1	2	986	1290	2067	3241	4617	5682	6320	6485	6374	5934	5495	5066	4515	4107	3701	3379	3234	3332	3604	3979	4370	4647	4708	4642	4392	4068	3759	3469	3142	2912	2746	2524	
205	2207	59.9	60.0	4	1	1	2	999	1302	2065	3215	4565	5655	6345	6499	6326	5947	5479	5005	4535	4071	3702	3364	3214	3286	3592	3985	4406	4688	4685	4623	4393	4070	3777	3447	3202	2887	2708	2532	
205	2224	60.0	60.0	4	1	1	2	990	1289	2045	3197	4577	5666	6291	6517	6308	5933	5514	5013	4497	4089	3691	3362	3248	3263	3612	3948	4413	4674	4665	4616	4397	4073	3778	3487	3194	2910	2725	2514	
205	2287	95.3	95.0	5	1	0	2	892	1104	1448	2028	2716	3243	3625	3779	3763	3596	3392	3168	2915	2720	2550	2403	2410	2561	2860	3219	3540	3763	3724	3677	3546	3345	3135	2917	2706	2515	2385	2250	
205	2304	95.0	95.0	5	1	0	2	928	1097	1439	2033	2689	3216	3613	3784	3760	3590	3419	3154	2919	2726	2540	2405	2430	2535	2862	3183	3555	3698	3772	3709	3555	3334	3136	2886	2716	2481	2383	2208	
205	2367	59.7	60.2	5	1	1	2	998	1292	2075	3263	4652	5768	6452	6656	6490	6085	5626	5120	4614	4138	3774	3419	3282	3362	3657	4062	4462	4772	4800	4686	4488	4149	3818	3523	3210	2969	2759	2553	
205	2384	59.9	60.0	5	1	1	2	977	1300	2079	3235	4647	5766	6385	6604	6378	5978	5568	5058	4517	4103	3720	3388	3240	3307	3594	3976	4457	4672	4681	4667	4360	4145	3816	3506	3193	2947	2736	2530	
205	2401	59.9	60.0	5	1	1	2	990	1299	2053	3206	4640	5712	6429	6540	6363	5970	5565	5080	4595	4074	3692	3363	3253	3286	3597	3998	4402	4680	4702	4646	4386	4113	3815	3496	3171	2939	2717	2528	
205	2418	60.0	60.0	5	1	1	2	985	1304	2064	3219	4598	5693	6357	6508	6369	5971	5541	5034	4523	4087	3686	3379	3230	3277	3589	3941	4354	4676	4716	4605	4396	4121	3795	3467	3211	2884	2700	2513	
205	2436	59.9	60.0	5	1	1	2	981	1291	2068	3207	4612	5680	6335	6506	6324	5902	5517	5044	4505	4117	3709	3404	3258	3323	3589	3989	4365	4651	4691	4617	4416	4105	3782	3487	3137	2915	2695	2465	
205	2453	60.0	60.0	5	1	1	2	976	1288	2034	3190	4599	5675	6316	6523	6309	5945	5517	5018	4481	4039	3692	3351	3243	3292	3584	3991	4334	4669	4692	4616	4373	4069	3767	3441	3187	2880	2699	2526	
205	2470	60.0	60.0	5	1	1	2	988	1314	2058	3232	4531	5690	6328	6485	6344	5909	5483	5000	4482	4071	3662	3338	3228	3270	3592	3932	4381	4619	4647	4601	4351	4095	3776	3429	3177	2893	2724	2495	
205	2533	95.3	94.9	6	1	0	2	921	1115	1435	2017	2703	3271	3640	3810	3756	3582	3408	3192	2906	2697	2543	2401	2444	2549	2843	3192	3528	3736	3712	3704	3503	3318	3123	2891	2680	2498	2376	2211	
205	2550	95.0	95.0	6	1	0	2	928	1096	1433	2016	2674	3232	3609	3779	3722	3565	3378	3170	2881	2682	2518	2407	2435	2551	2841	3155	3536	3721	3684	3662	3558	3310	3095	2886	2689	2502	2353	2189	
205	2613	59.7	60.2	6	1	1	2	1014	1300	2073	3266	4604	5724	6442	6629	6461	5989	5596	5102	4571	4153	3744	3400	3268	3332	3620	4073	4484	4759	4764	4700	4437	4175	3842	3528	3276	2956	2761	2548	
