Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
165	373	95.0	95.0	1	0	0	2	921	1041	1343	1864	2424	2975	3311	3480	3476	3307	3180	2955	2745	2544	2392	2301	2286	2389	2647	2927	3275	3462	3543	3466	3327	3140	2985	2752	2565	2378	2244	2102	
165	390	94.9	95.0	1	0	0	2	898	1015	1330	1844	2443	2990	3365	3472	3464	3330	3165	2950	2764	2528	2386	2307	2289	2399	2620	2934	3237	3450	3515	3513	3340	3163	2967	2726	2543	2387	2250	2088	
165	407	95.0	95.0	1	0	0	2	898	1022	1333	1857	2449	2997	3332	3489	3473	3331	3162	2965	2740	2495	2372	2294	2282	2401	2612	2938	3286	3441	3532	3466	3320	3151	2980	2757	2568	2409	2247	2088	
165	425	94.9	95.0	1	0	0	2	912	1012	1341	1840	2451	3018	3348	3520	3463	3306	3183	2945	2714	2536	2392	2269	2280	2394	2643	2937	3277	3464	3547	3458	3355	3108	2946	2739	2525	2411	2236	2105	
165	442	95.0	95.0	1	0	0	2	905	992	1336	1839	2432	3001	3379	3463	3524	3369	3189	2977	2755	2518	2376	2286	2271	2417	2644	2971	3296	3448	3535	3465	3310	3152	2952	2758	2549	2398	2235	2133	
165	459	95.0	95.0	1	0	0	2	905	1046	1342	1857	2433	2976	3362	3520	3455	3332	3182	2977	2746	2535	2376	2264	2267	2404	2667	2971	3274	3493	3538	3431	3320	3141	2969	2751	2544	2384	2240	2111	
165	476	95.0	95.0	1	0	0	2	902	1023	1332	1837	2464	2995	3370	3481	3473	3347	3160	2969	2760	2541	2377	2280	2287	2405	2630	2961	3278	3438	3546	3460	3321	3164	2969	2778	2562	2392	2246	2125	
165	494	94.9	95.0	1	0	0	2	899	1034	1316	1848	2470	2985	3364	3483	3481	3388	3204	2984	2783	2537	2389	2285	2271	2405	2640	2939	3255	3480	3543	3468	3325	3182	2976	2767	2552	2395	2252	2072	
165	511	95.0	95.0	1	0	0	2	896	1020	1348	1844	2445	3030	3345	3504	3480	3348	3176	2961	2768	2518	2401	2259	2271	2392	2649	2954	3286	3458	3542	3433	3330	3154	2992	2761	2579	2387	2229	2100	
165	528	94.9	95.0	1	0	0	2	888	1025	1325	1832	2448	3026	3344	3487	3473	3380	3197	2942	2792	2534	2386	2315	2275	2364	2641	2985	3292	3457	3534	3471	3320	3170	2960	2754	2563	2384	2253	2101	
165	545	95.0	95.0	1	0	0	2	917	1024	1340	1840	2436	3021	3313	3473	3503	3351	3182	3005	2728	2559	2373	2248	2265	2401	2658	2946	3302	3440	3531	3474	3323	3170	2976	2760	2560	2379	2244	2088	
165	563	95.0	95.0	1	0	0	2	922	1027	1361	1851	2437	3001	3344	3492	3454	3361	3208	3006	2791	2564	2398	2308	2288	2402	2645	2963	3263	3486	3531	3469	3323	3164	2974	2772	2571	2400	2257	2118	
165	580	95.0	95.0	1	0	0	2	912	1024	1338	1847	2457	3011	3377	3523	3480	3380	3191	2984	2739	2536	2384	2304	2276	2400	2665	2976	3318	3478	3555	3507	3337	3182	3001	2753	2579	2386	2258	2106	
165	597	94.9	95.0	1	0	0	2	906	1012	1332	1863	2483	2981	3388	3488	3473	3379	3209	2984	2756	2556	2389	2289	2318	2387	2682	2929	3284	3489	3551	3492	3359	3137	2995	2776	2566	2400	2240	2111	
165	614	95.0	95.0	1	0	0	2	892	1020	1353	1858	2450	3012	3374	3484	3472	3352	3192	2952	2782	2559	2379	2300	2272	2389	2645	2951	3259	3485	3513	3489	3328	3173	2980	2769	2544	2381	2236	2100	
165	632	95.0	95.0	1	0	0	2	899	1017	1340	1857	2468	3002	3346	3489	3478	3359	3164	2992	2746	2575	2405	2280	2292	2386	2678	2957	3258	3500	3538	3471	3309	3200	2965	2752	2570	2362	2254	2098	
165	649	94.9	95.0	1	0	0	2	902	1032	1345	1861	2446	3011	3385	3522	3506	3393	3191	3015	2777	2574	2403	2311	2288	2385	2660	2941	3266	3472	3536	3487	3353	3187	2973	2775	2574	2411	2246	2105	
165	666	95.0	95.0	1	0	0	2	903	1024	1331	1864	2465	3026	3402	3530	3480	3381	3180	2975	2742	2547	2403	2289	2286	2406	2638	2992	3263	3489	3566	3481	3360	3156	2963	2771	2590	2403	2246	2111	
165	683	94.9	95.0	1	0	0	2	906	1046	1346	1843	2465	3001	3350	3507	3520	3384	3182	2982	2767	2554	2378	2294	2287	2389	2672	2945	3290	3493	3574	3498	3348	3174	2988	2779	2580	2385	2256	2122	
165	701	95.0	95.0	1	0	0	2	885	1032	1338	1845	2459	3034	3347	3493	3528	3378	3180	2980	2787	2527	2414	2300	2249	2401	2641	2982	3298	3493	3544	3444	3339	3194	2991	2768	2584	2362	2238	2090	
165	718	94.9	95.0	1	0	0	2	896	1014	1337	1844	2457	3018	3390	3528	3477	3393	3187	2995	2770	2561	2393	2289	2300	2406	2658	2977	3288	3477	3567	3500	3329	3182	3003	2791	2574	2418	2262	2125	
165	735	95.0	95.0	1	0	0	2	912	1016	1351	1844	2458	3062	3373	3503	3521	3353	3205	2986	2765	2568	2402	2345	2286	2401	2672	2942	3299	3457	3581	3449	3369	3137	2969	2789	2568	2377	2233	2083	
165	752	95.0	95.0	1	0	0	2	904	1030	1299	1829	2448	2999	3406	3499	3503	3363	3208	3013	2780	2569	2384	2292	2260	2398	2655	2952	3291	3455	3571	3491	3334	3191	2985	2776	2554	2425	2255	2088	
165	770	95.0	95.0	1	0	0	2	916	1014	1342	1862	2472	3025	3386	3538	3517	3408	3203	3018	2786	2544	2403	2301	2274	2403	2651	2984	3263	3481	3560	3526	3361	3191	2970	2775	2560	2417	2279	2109	
165	787	95.0	95.0	1	0	0	2	916	1041	1344	1875	2449	3026	3418	3509	3499	3382	3221	3013	2798	2525	2417	2305	2281	2409	2656	2969	3327	3463	3600	3489	3359	3152	2991	2795	2582	2400	2253	2112	
165	804	94.9	95.0	1	0	0	2	893	987	1345	1848	2452	3030	3398	3536	3528	3401	3196	2993	2790	2538	2409	2322	2305	2396	2666	2972	3306	3479	3533	3473	3319	3188	2991	2787	2590	2405	2267	2119	
165	821	95.0	95.0	1	0	0	2	891	1025	1350	1853	2453	3032	3408	3546	3491	3388	3190	3015	2772	2553	2394	2308	2319	2432	2649	2979	3287	3503	3565	3479	3342	3182	2974	2746	2576	2400	2263	2118	
165	839	95.0	95.0	1	0	0	2	896	1034	1340	1865	2463	3034	3358	3553	3508	3368	3217	2977	2800	2552	2408	2294	2303	2410	2658	2943	3287	3472	3558	3496	3364	3193	2983	2789	2597	2411	2237	2111	
165	856	94.9	95.0	1	0	0	2	925	1026	1326	1860	2449	3010	3373	3502	3516	3399	3230	2964	2781	2572	2402	2309	2318	2406	2644	2981	3288	3482	3572	3512	3316	3179	2985	2774	2573	2408	2250	2115	
165	873	95.0	95.0	1	0	0	2	900	1024	1344	1849	2450	3016	3388	3532	3559	3382	3241	3003	2772	2584	2403	2305	2287	2425	2658	2974	3352	3449	3574	3523	3382	3184	3018	2783	2577	2407	2258	2114	
165	890	94.9	95.0	1	0	0	2	909	1006	1336	1843	2484	3033	3412	3541	3517	3380	3205	2995	2784	2559	2404	2309	2281	2428	2675	2978	3280	3506	3577	3452	3349	3177	2982	2782	2569	2430	2250	2111	
165	908	95.0	95.0	1	0	0	2	900	1030	1312	1838	2425	3007	3386	3522	3522	3382	3212	3012	2753	2575	2424	2307	2286	2409	2637	2978	3315	3456	3586	3479	3351	3183	2969	2789	2584	2402	2249	2114	
165	925	95.0	95.0	1	0	0	2	948	1021	1362	1881	2458	3024	3391	3520	3541	3404	3206	2998	2782	2560	2417	2325	2316	2399	2650	2995	3276	3541	3548	3489	3353	3154	2957	2773	2583	2412	2248	2122	
165	942	95.0	95.0	1	0	0	2	892	1035	1331	1857	2460	3014	3375	3519	3500	3400	3213	2994	2735	2559	2423	2282	2306	2404	2662	2961	3321	3495	3539	3491	3338	3144	2988	2791	2558	2402	2248	2115	
165	959	95.0	95.0	1	0	0	2	922	1024	1353	1879	2479	3005	3372	3535	3531	3362	3205	3032	2784	2579	2404	2315	2294	2420	2673	2955	3317	3501	3556	3497	3358	3168	3012	2789	2561	2393	2274	2076	
165	977	95.0	95.0	1	0	0	2	915	1022	1363	1865	2442	3015	3414	3557	3544	3386	3222	2994	2804	2559	2396	2290	2289	2443	2655	2964	3299	3515	3541	3535	3374	3187	3002	2792	2565	2404	2254	2115	
165	994	95.0	95.0	1	0	0	2	900	1018	1343	1858	2456	3038	3388	3557	3509	3408	3266	3029	2824	2571	2393	2307	2298	2407	2650	3003	3273	3491	3547	3471	3346	3188	3003	2802	2606	2412	2254	2112	
165	1011	94.9	95.0	1	0	0	2	902	1021	1345	1848	2496	3024	3380	3534	3506	3396	3219	3007	2782	2553	2399	2297	2284	2416	2672	2985	3284	3500	3535	3459	3355	3180	3009	2760	2593	2412	2253	2109	
165	1028	95.0	95.0	1	0	0	2	951	1032	1350	1869	2444	3027	3412	3566	3519	3401	3220	3027	2779	2547	2408	2291	2292	2425	2661	2985	3277	3511	3569	3528	3331	3174	3012	2803	2608	2419	2260	2153	
165	1046	95.0	95.0	1	0	0	2	905	1022	1346	1875	2473	3029	3430	3532	3538	3401	3239	3019	2771	2554	2428	2335	2301	2416	2667	2965	3310	3486	3567	3494	3358	3186	2974	2778	2578	2410	2243	2108	
165	1063	95.0	95.0	1	0	0	2	924	1030	1347	1871	2484	3034	3416	3540	3534	3383	3238	3015	2777	2574	2408	2288	2308	2425	2628	2954	3291	3487	3546	3482	3352	3186	3023	2757	2594	2373	2242	2133	
165	1080	95.0	95.0	1	0	0	2	898	1032	1362	1851	2506	3042	3394	3514	3519	3401	3223	3005	2766	2567	2437	2295	2323	2434	2681	2944	3308	3517	3554	3516	3366	3196	2991	2814	2573	2411	2275	2104	
165	1097	95.0	95.0	1	0	0	2	904	1019	1329	1857	2481	3040	3375	3528	3516	3398	3186	2994	2764	2558	2410	2308	2308	2415	2706	2948	3309	3492	3549	3482	3330	3190	2940	2786	2592	2379	2251	2119	
165	1115	95.0	95.0	1	0	0	2	896	1034	1338	1845	2459	3039	3396	3520	3516	3396	3248	2994	2771	2548	2404	2292	2310	2407	2680	2988	3295	3498	3566	3493	3349	3187	3000	2779	2595	2409	2260	2127	
165	1132	95.0	95.0	1	0	0	2	910	1036	1339	1846	2472	3037	3402	3556	3522	3379	3227	3016	2791	2568	2409	2307	2293	2424	2666	2992	3316	3488	3573	3502	3346	3168	3043	2799	2582	2408	2249	2097	
165	1149	95.0	95.0	1	0	0	2	902	1020	1372	1851	2470	3035	3379	3535	3522	3404	3204	3008	2800	2581	2423	2328	2299	2408	2683	2999	3313	3492	3563	3522	3370	3233	3003	2784	2591	2409	2271	2114	
165	1166	95.0	95.0	1	0	0	2	888	1024	1353	1874	2451	3036	3389	3526	3559	3396	3242	3036	2792	2569	2384	2327	2298	2400	2617	2991	3282	3461	3566	3502	3325	3192	3015	2779	2548	2413	2240	2111	
165	1184	94.9	95.0	1	0	0	2	874	1035	1329	1836	2451	3028	3423	3523	3554	3379	3192	3003	2803	2556	2436	2296	2296	2409	2663	3030	3265	3514	3562	3489	3333	3203	3010	2795	2538	2392	2258	2109	
165	1201	94.9	95.0	1	0	0	2	899	1023	1350	1861	2481	3037	3388	3552	3534	3413	3219	2999	2776	2572	2420	2349	2283	2440	2642	3006	3303	3491	3577	3488	3363	3203	3005	2752	2589	2415	2253	2133	
165	1218	94.9	95.0	1	0	0	2	901	1023	1340	1880	2480	2976	3416	3524	3570	3404	3226	3027	2808	2549	2423	2320	2300	2423	2667	2958	3310	3488	3573	3509	3341	3159	3017	2760	2602	2398	2246	2102	
165	1235	94.9	95.0	1	0	0	2	905	1023	1341	1834	2496	3029	3395	3536	3529	3411	3234	3029	2793	2572	2407	2323	2286	2414	2673	3006	3335	3534	3562	3511	3354	3178	2944	2810	2574	2406	2261	2128	
165	1253	94.9	95.0	1	0	0	2	909	1009	1338	1855	2465	3048	3420	3544	3568	3420	3243	3007	2811	2570	2438	2320	2311	2433	2687	2976	3293	3487	3551	3518	3354	3188	2949	2776	2604	2399	2260	2140	
165	1270	95.0	95.0	1	0	0	2	907	1028	1352	1878	2453	3039	3434	3531	3533	3373	3227	3028	2810	2573	2437	2352	2311	2379	2667	2993	3317	3472	3576	3481	3351	3170	3007	2790	2601	2414	2259	2121	
165	1287	95.0	95.0	1	0	0	2	909	1043	1315	1866	2502	3078	3404	3545	3541	3386	3233	3030	2814	2589	2416	2281	2287	2428	2676	2959	3314	3485	3552	3515	3357	3197	2984	2815	2573	2394	2240	2111	
165	1316	95.0	95.0	1	1	0	2	914	1026	1339	1878	2472	3046	3377	3537	3557	3402	3210	3004	2805	2549	2408	2326	2290	2429	2660	3022	3307	3503	3611	3495	3350	3164	2993	2798	2612	2403	2263	2116	
165	1378	60.0	60.8	1	1	1	2	992	1197	1925	2980	4276	5330	6059	6185	6077	5690	5275	4811	4376	3934	3552	3270	3103	3156	3385	3742	4169	4425	4541	4439	4184	3976	3645	3384	3067	2850	2624	2427	
165	1395	60.0	60.1	1	1	1	2	965	1203	1903	3037	4302	5408	6052	6260	6092	5759	5345	4877	4410	3957	3561	3291	3103	3129	3385	3750	4163	4425	4540	4440	4260	3954	3666	3382	3086	2837	2653	2430	
165	1412	59.9	60.0	1	1	1	2	974	1220	1932	3020	4340	5440	6092	6227	6121	5703	5314	4872	4394	3916	3600	3267	3079	3112	3361	3717	4142	4420	4505	4388	4170	3962	3692	3361	3061	2810	2640	2430	
165	1430	59.9	60.0	1	1	1	2	960	1238	1917	3014	4302	5451	6088	6183	6064	5729	5311	4906	4385	3921	3546	3260	3089	3144	3378	3733	4149	4418	4531	4406	4210	3942	3674	3350	3032	2847	2600	2438	
165	1447	60.0	60.0	1	1	1	2	969	1256	1916	3014	4339	5448	6126	6220	6119	5739	5309	4858	4395	3911	3579	3283	3122	3130	3414	3728	4136	4422	4560	4460	4188	3933	3687	3392	3053	2832	2635	2437	
165	1464	60.0	60.0	1	1	1	2	972	1238	1922	2997	4305	5427	6071	6210	6088	5698	5347	4863	4417	3939	3568	3278	3120	3141	3379	3758	4180	4428	4542	4429	4232	3975	3657	3343	3063	2845	2620	2429	
165	1481	59.9	60.0	1	1	1	2	964	1230	1910	2983	4278	5418	6076	6309	6116	5728	5319	4825	4444	3957	3561	3262	3103	3159	3382	3757	4177	4392	4482	4448	4200	3949	3695	3402	3078	2819	2597	2441	
165	1544	95.2	94.3	2	1	0	2	900	1056	1373	1908	2526	3118	3504	3642	3634	3466	3350	3094	2852	2630	2461	2354	2335	2454	2690	3052	3338	3536	3649	3559	3446	3232	3034	2819	2620	2447	2295	2125	
165	1561	94.9	95.0	2	1	0	2	889	1050	1333	1881	2479	3051	3454	3595	3577	3460	3260	3029	2850	2594	2443	2339	2313	2441	2697	2992	3325	3547	3597	3541	3371	3233	3010	2817	2601	2461	2264	2131	
165	1624	59.9	60.8	2	1	1	2	960	1222	1908	3013	4260	5372	6039	6202	6106	5728	5335	4799	4437	3885	3568	3281	3104	3131	3387	3735	4130	4422	4510	4410	4227	3978	3660	3388	3090	2794	2634	2441	
165	1641	60.0	60.1	2	1	1	2	973	1230	1927	3027	4283	5428	6089	6252	6074	5786	5322	4864	4420	3918	3584	3280	3118	3129	3371	3758	4189	4426	4517	4424	4184	3961	3666	3397	3075	2821	2603	2444	
165	1658	60.0	60.0	2	1	1	2	962	1221	1928	2978	4308	5424	6090	6245	6130	5817	5305	4859	4411	3913	3553	3299	3103	3102	3400	3766	4149	4432	4559	4416	4224	3955	3681	3395	3080	2817	2620	2416	
165	1676	60.0	60.0	2	1	1	2	971	1264	1925	3033	4328	5456	6119	6272	6139	5751	5360	4889	4440	3967	3620	3290	3098	3171	3428	3768	4201	4435	4555	4444	4302	3970	3693	3393	3099	2827	2619	2437	
165	1693	60.0	60.0	2	1	1	2	978	1258	1954	3024	4336	5478	6155	6320	6154	5826	5407	4918	4510	3986	3596	3324	3146	3168	3443	3778	4194	4393	4536	4459	4249	3973	3684	3396	3116	2855	2636	2485	
165	1710	60.0	60.0	2	1	1	2	956	1259	1933	3007	4328	5492	6134	6267	6161	5756	5410	4844	4424	3936	3576	3322	3134	3159	3403	3740	4161	4421	4545	4449	4235	3962	3727	3386	3079	2820	2620	2461	
165	1727	59.9	60.0	2	1	1	2	976	1241	1943	3009	4315	5470	6142	6289	6146	5741	5305	4866	4433	3948	3587	3309	3119	3163	3398	3753	4188	4431	4516	4451	4209	3968	3736	3360	3096	2835	2614	2433	
165	1790	95.4	94.5	3	1	0	2	899	993	1360	1900	2511	3085	3474	3615	3584	3494	3316	3075	2842	2606	2466	2341	2339	2453	2694	3002	3343	3545	3646	3547	3405	3240	3021	2829	2641	2442	2271	2132	
165	1807	95.0	95.0	3	1	0	2	900	1049	1347	1890	2489	3098	3416	3587	3583	3468	3268	3067	2824	2647	2455	2341	2330	2433	2676	2992	3332	3522	3576	3530	3418	3197	3035	2818	2601	2433	2266	2134	
165	1870	59.9	60.8	3	1	1	2	966	1226	1900	3035	4274	5412	6064	6286	6045	5769	5316	4859	4405	3928	3533	3281	3128	3161	3380	3721	4202	4431	4585	4452	4206	3964	3669	3403	3108	2849	2651	2466	
165	1887	60.0	60.1	3	1	1	2	972	1228	1911	3015	4321	5429	6116	6238	6145	5750	5378	4852	4423	3947	3570	3310	3106	3152	3387	3746	4175	4414	4575	4468	4238	3960	3664	3382	3109	2810	2617	2440	
165	1904	59.9	60.0	3	1	1	2	974	1231	1907	3011	4280	5463	6139	6261	6150	5811	5331	4896	4428	3947	3638	3288	3151	3143	3351	3749	4202	4472	4554	4480	4218	3951	3685	3392	3088	2857	2656	2467	
165	1922	60.0	60.0	3	1	1	2	968	1226	1938	3014	4318	5483	6139	6311	6216	5768	5345	4920	4447	3975	3584	3298	3135	3167	3421	3774	4160	4512	4565	4445	4231	3952	3696	3394	3061	2858	2643	2422	
165	1939	59.9	60.0	3	1	1	2	974	1254	1929	3046	4329	5530	6171	6347	6152	5813	5380	4955	4441	3990	3599	3273	3125	3184	3429	3758	4203	4452	4561	4453	4241	3998	3683	3399	3111	2852	2640	2474	
165	1956	59.9	60.0	3	1	1	2	984	1238	1937	3027	4305	5492	6120	6276	6133	5806	5360	4928	4454	3947	3592	3301	3121	3138	3417	3785	4212	4404	4524	4488	4263	3993	3702	3384	3112	2868	2674	2448	
165	1973	60.0	60.0	3	1	1	2	956	1238	1924	3037	4319	5472	6122	6313	6139	5800	5400	4914	4445	3957	3581	3308	3152	3160	3396	3757	4152	4428	4526	4446	4269	4004	3678	3391	3108	2836	2668	2443	
165	2036	95.3	94.3	4	1	0	2	891	1028	1364	1893	2534	3102	3521	3652	3641	3521	3338	3113	2885	2635	2463	2368	2328	2454	2712	3014	3374	3555	3637	3579	3417	3208	3035	2838	2631	2436	2272	2130	
165	2053	94.9	95.0	4	1	0	2	921	1021	1360	1874	2471	3061	3440	3589	3569	3447	3285	3059	2843	2571	2440	2356	2303	2424	2686	2988	3349	3548	3610	3527	3370	3180	3047	2798	2594	2448	2243	2148	
165	2116	59.9	60.8	4	1	1	2	959	1231	1880	3004	4264	5429	6035	6216	6095	5747	5289	4846	4358	3917	3549	3258	3091	3096	3369	3758	4173	4436	4533	4444	4248	3961	3699	3354	3068	2819	2612	2425	
165	2133	60.0	60.1	4	1	1	2	970	1205	1902	2994	4317	5390	6083	6229	6074	5724	5307	4864	4361	3917	3538	3290	3122	3143	3434	3709	4135	4422	4527	4428	4214	3960	3678	3377	3066	2827	2642	2412	
165	2151	59.9	60.0	4	1	1	2	938	1255	1936	3030	4317	5426	6034	6248	6066	5768	5339	4886	4334	3933	3573	3298	3100	3151	3416	3767	4171	4399	4492	4424	4256	3975	3706	3400	3069	2836	2604	2443	
165	2168	60.0	60.0	4	1	1	2	958	1241	1917	3032	4297	5427	6105	6255	6088	5750	5329	4862	4440	3989	3562	3272	3133	3154	3386	3745	4195	4416	4530	4413	4189	3968	3663	3364	3084	2832	2631	2416	
165	2185	60.0	60.0	4	1	1	2	989	1236	1910	3007	4280	5438	6073	6227	6124	5792	5332	4881	4415	3899	3569	3290	3118	3142	3411	3781	4207	4406	4547	4430	4221	3964	3710	3369	3100	2817	2642	2422	
165	2202	60.0	60.0	4	1	1	2	958	1241	1929	3039	4313	5454	6108	6247	6121	5744	5363	4839	4407	3960	3557	3297	3114	3104	3364	3741	4179	4409	4505	4415	4222	3966	3681	3370	3098	2837	2633	2444	
165	2220	59.9	60.0	4	1	1	2	958	1252	1935	3033	4293	5388	6104	6243	6086	5724	5328	4852	4417	3929	3574	3267	3104	3130	3381	3758	4154	4402	4598	4452	4208	3966	3670	3347	3064	2820	2610	2438	
165	2282	95.3	94.4	5	1	0	2	906	1025	1370	1880	2514	3081	3435	3601	3636	3510	3287	3065	2813	2600	2430	2345	2326	2428	2688	2978	3345	3542	3590	3524	3362	3205	3048	2802	2590	2418	2260	2132	
165	2299	94.9	95.0	5	1	0	2	895	1016	1364	1870	2470	3045	3410	3539	3551	3431	3246	3050	2822	2577	2426	2313	2291	2450	2674	2997	3305	3511	3560	3517	3373	3197	2988	2817	2604	2413	2278	2138	
165	2362	59.9	60.8	5	1	1	2	967	1227	1898	3002	4327	5412	6048	6225	6103	5712	5284	4845	4387	3923	3569	3273	3111	3131	3386	3741	4174	4388	4508	4405	4224	3968	3686	3360	3083	2811	2641	2437	
165	2379	60.0	60.1	5	1	1	2	962	1242	1922	3007	4276	5401	6076	6259	6063	5711	5316	4858	4378	3895	3577	3278	3119	3129	3380	3749	4140	4459	4528	4413	4225	3976	3651	3357	3096	2821	2634	2456	
165	2397	59.9	60.0	5	1	1	2	970	1246	1919	3009	4275	5395	6049	6192	6060	5762	5334	4857	4382	3920	3573	3251	3077	3131	3374	3728	4139	4416	4498	4423	4202	3979	3682	3345	3115	2843	2602	2449	
165	2414	60.0	60.0	5	1	1	2	962	1244	1923	3036	4312	5426	6094	6248	6126	5747	5347	4865	4406	3988	3612	3260	3140	3138	3389	3728	4189	4428	4539	4462	4206	3968	3669	3371	3070	2842	2636	2434	
165	2431	60.0	60.0	5	1	1	2	980	1259	1932	3012	4319	5404	6106	6239	6145	5799	5332	4879	4432	3964	3587	3315	3107	3157	3394	3767	4173	4443	4554	4414	4212	3938	3657	3407	3090	2832	2653	2449	
165	2448	59.9	60.0	5	1	1	2	964	1237	1952	3037	4312	5414	6118	6234	6103	5775	5367	4839	4424	3947	3573	3288	3096	3184	3403	3737	4142	4384	4544	4463	4210	3949	3676	3394	3096	2812	2612	2438	
165	2466	59.9	60.0	5	1	1	2	963	1235	1932	3045	4283	5461	6091	6232	6105	5770	5344	4883	4390	3943	3587	3291	3073	3144	3401	3772	4190	4437	4549	4445	4228	3960	3696	3364	3068	2824	2604	2451	
165	2528	95.3	94.3	6	1	0	2	913	1027	1357	1869	2488	3100	3467	3589	3579	3457	3273	3028	2878	2604	2452	2330	2313	2435	2690	2969	3330	3559	3595	3540	3385	3230	3023	2842	2595	2443	2284	2115	
165	2546	94.9	95.0	6	1	0	2	905	1030	1342	1872	2460	3057	3437	3589	3537	3423	3241	3039	2801	2612	2458	2321	2333	2413	2658	2957	3300	3487	3571	3485	3360	3208	3003	2794	2558	2428	2264	2109	
165	2608	59.9	60.8	6	1	1	2	965	1230	1895	2999	4240	5337	6000	6132	6005	5684	5264	4802	4386	3905	3552	3256	3101	3088	3393	3728	4108	4374	4490	4352	4211	3970	3665	3356	3075	2805	2608	2431	
