Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
311	303	95.0	95.0	1	0	0	2	910	1062	1381	1822	2306	2696	2943	3019	2983	2853	2689	2533	2396	2186	2091	2043	2031	2197	2409	2697	2916	3093	3066	3004	2859	2731	2570	2408	2244	2124	2024	1879	
311	320	95.0	95.0	1	0	0	2	901	1054	1391	1817	2300	2674	2928	3033	2948	2873	2721	2516	2360	2204	2073	2013	2093	2201	2397	2712	2919	3100	3094	2994	2872	2776	2581	2433	2260	2136	1993	1897	
311	337	94.9	95.0	1	0	0	2	907	1061	1388	1847	2328	2697	2910	2996	2961	2857	2716	2532	2382	2218	2078	2029	2076	2232	2436	2712	2945	3080	3054	2990	2873	2750	2588	2441	2286	2135	1991	1867	
311	355	94.9	95.0	1	0	0	2	905	1062	1380	1816	2317	2711	2922	2996	2955	2868	2697	2531	2403	2236	2080	2025	2037	2218	2419	2701	2944	3115	3095	2978	2887	2735	2582	2407	2259	2124	1982	1894	
311	372	94.9	95.0	1	0	0	2	865	1062	1363	1806	2295	2705	2919	3010	2963	2877	2720	2529	2374	2243	2022	2018	2044	2227	2460	2677	2947	3082	3104	3010	2908	2757	2584	2413	2308	2148	2015	1882	
311	389	94.9	95.0	1	0	0	2	909	1068	1393	1821	2290	2709	2904	2993	2971	2854	2709	2541	2369	2213	2104	2034	2050	2214	2429	2682	2920	3081	3083	2981	2840	2706	2590	2425	2287	2131	2018	1888	
311	406	95.0	95.0	1	0	0	2	909	1074	1355	1811	2330	2697	2923	2989	2960	2860	2694	2534	2385	2204	2080	2031	2037	2219	2444	2701	2914	3070	3084	3006	2907	2716	2592	2440	2287	2111	2028	1871	
311	424	94.9	95.0	1	0	0	2	902	1074	1380	1811	2298	2727	2916	3000	2953	2806	2711	2540	2364	2212	2094	2017	2041	2218	2451	2698	2937	3069	3104	3009	2910	2713	2577	2402	2278	2132	2003	1883	
311	441	95.0	95.0	1	0	0	2	910	1069	1384	1818	2314	2718	2936	3014	2947	2884	2726	2564	2364	2208	2091	2004	2056	2227	2441	2714	2951	3068	3062	3024	2893	2746	2545	2430	2308	2143	1999	1889	
311	458	95.0	95.0	1	0	0	2	909	1097	1376	1824	2288	2718	2930	3039	2966	2860	2740	2554	2396	2207	2092	2010	2071	2220	2423	2714	2955	3058	3066	3011	2904	2742	2566	2436	2285	2133	2023	1884	
311	475	95.0	95.0	1	0	0	2	915	1057	1387	1801	2344	2728	2963	2979	2945	2861	2683	2529	2377	2221	2066	2038	2068	2244	2463	2688	2932	3065	3046	3006	2896	2752	2580	2434	2289	2149	2014	1897	
311	493	94.9	95.0	1	0	0	2	913	1071	1365	1829	2332	2707	2931	3052	2966	2882	2698	2526	2387	2241	2112	2038	2043	2215	2419	2710	2944	3077	3085	3028	2873	2775	2597	2466	2281	2164	2032	1919	
311	510	95.0	95.0	1	0	0	2	912	1060	1380	1826	2303	2704	2919	3018	2976	2835	2739	2559	2395	2196	2100	2016	2076	2232	2436	2710	2931	3104	3072	3015	2885	2762	2584	2424	2260	2123	2000	1888	
311	527	94.9	95.0	1	0	0	2	909	1083	1360	1820	2320	2716	2923	3014	2994	2889	2748	2532	2398	2222	2109	2020	2058	2217	2436	2704	2956	3107	3098	2989	2905	2755	2592	2414	2239	2131	2009	1887	
311	544	95.0	95.0	1	0	0	2	910	1069	1379	1835	2332	2707	2950	3001	3004	2874	2813	2578	2370	2208	2109	2061	2059	2213	2462	2734	2928	3069	3085	3018	2845	2746	2570	2409	2264	2147	2024	1919	
311	562	95.0	95.0	1	0	0	2	900	1069	1375	1833	2303	2704	2913	3025	2989	2889	2723	2555	2416	2200	2108	2031	2048	2231	2410	2701	2954	3083	3111	3038	2945	2748	2589	2428	2281	2135	2032	1893	
311	579	95.0	95.0	1	0	0	2	915	1050	1382	1816	2323	2726	2938	2994	2970	2901	2750	2545	2427	2229	2084	2032	2072	2235	2450	2707	2997	3096	3060	3006	2941	2763	2593	2416	2257	2137	2032	1881	
311	596	94.9	95.0	1	0	0	2	913	1061	1373	1809	2327	2738	2914	3005	2971	2904	2740	2545	2403	2222	2102	2039	2051	2250	2445	2712	2953	3103	3114	3001	2908	2747	2600	2441	2283	2132	2008	1911	
311	613	95.0	95.0	1	0	0	2	927	1083	1387	1845	2332	2726	2957	3009	2996	2844	2718	2573	2389	2226	2068	2036	2072	2209	2451	2712	2952	3100	3088	3006	2914	2749	2576	2441	2289	2130	2013	1898	
311	631	95.0	95.0	1	0	0	2	903	1057	1389	1810	2324	2692	2932	3023	2963	2849	2752	2552	2399	2227	2091	2047	2048	2215	2479	2743	2948	3084	3088	3002	2876	2767	2588	2440	2299	2137	2023	1919	
311	648	95.0	95.0	1	0	0	2	911	1066	1366	1826	2325	2729	2966	3025	3030	2879	2740	2569	2407	2252	2095	2053	2051	2218	2456	2722	2967	3072	3092	3028	2919	2769	2613	2443	2244	2157	2022	1888	
311	665	94.9	95.0	1	0	0	2	915	1074	1372	1824	2308	2709	2935	3017	2998	2883	2724	2538	2417	2242	2098	2035	2057	2244	2465	2737	2969	3071	3052	3011	2903	2752	2598	2462	2275	2115	1995	1900	
311	682	94.9	95.0	1	0	0	2	918	1079	1365	1817	2334	2711	2933	3023	3000	2888	2733	2555	2399	2211	2115	2043	2083	2234	2430	2716	2976	3119	3108	3035	2885	2777	2587	2436	2265	2108	2013	1866	
311	700	95.0	95.0	1	0	0	2	914	1064	1398	1837	2329	2704	2935	3036	3011	2883	2736	2550	2384	2237	2090	2023	2050	2221	2443	2683	2948	3123	3106	3018	2904	2749	2603	2429	2301	2145	2036	1905	
311	717	94.9	95.0	1	0	0	2	911	1075	1381	1840	2323	2732	2916	3061	3022	2852	2741	2559	2415	2225	2103	2034	2059	2262	2426	2734	2972	3106	3102	3034	2905	2736	2594	2442	2288	2154	2007	1899	
311	734	95.0	95.0	1	0	0	2	917	1056	1376	1832	2316	2682	2936	2996	2976	2872	2706	2547	2412	2238	2108	2046	2048	2207	2443	2732	2961	3112	3094	2989	2903	2758	2607	2458	2272	2155	2015	1896	
311	751	95.0	95.0	1	0	0	2	895	1056	1384	1818	2328	2738	2947	3037	2978	2884	2711	2548	2414	2222	2114	2052	2037	2250	2447	2720	2953	3110	3100	3034	2914	2743	2601	2434	2247	2141	2049	1896	
311	769	95.0	95.0	1	0	0	2	923	1077	1374	1817	2317	2714	2926	3039	2997	2884	2734	2549	2400	2211	2069	2062	2054	2244	2449	2720	2969	3112	3117	2995	2889	2759	2589	2410	2332	2154	2013	1901	
311	786	94.9	95.0	1	0	0	2	897	1067	1383	1830	2334	2732	2903	3065	2993	2894	2748	2534	2408	2229	2108	2062	2076	2219	2438	2717	2950	3102	3105	3034	2906	2757	2598	2462	2304	2131	2029	1891	
311	803	94.9	95.0	1	0	0	2	914	1064	1369	1827	2342	2714	2966	3052	2979	2881	2736	2536	2425	2246	2101	2066	2081	2251	2442	2690	2965	3085	3088	2985	2940	2754	2611	2415	2289	2148	2029	1883	
311	820	95.0	95.0	1	0	0	2	902	1062	1379	1821	2328	2729	2938	3039	2992	2874	2745	2553	2419	2242	2103	2034	2065	2243	2462	2728	2965	3076	3086	3050	2877	2773	2589	2433	2249	2118	2003	1908	
311	838	95.0	95.0	1	0	0	2	903	1072	1399	1841	2335	2729	2994	3034	3039	2871	2698	2561	2400	2206	2089	2017	2055	2237	2462	2704	2929	3092	3070	3008	2920	2734	2603	2441	2278	2132	2026	1908	
311	855	94.9	95.0	1	0	0	2	906	1061	1382	1838	2329	2698	2958	2986	3012	2857	2743	2568	2421	2143	2102	2022	2083	2224	2438	2715	2949	3106	3107	3014	2916	2763	2597	2453	2277	2145	2012	1884	
311	872	94.9	95.0	1	0	0	2	906	1076	1366	1849	2327	2729	2963	3051	3041	2868	2738	2535	2450	2234	2117	2025	2065	2240	2466	2726	2948	3085	3076	3047	2921	2780	2586	2440	2276	2126	1983	1898	
311	889	94.9	95.0	1	0	0	2	904	1065	1388	1818	2341	2723	2946	3055	3012	2906	2728	2559	2427	2232	2124	2043	2073	2230	2461	2746	2951	3108	3126	3024	2910	2800	2589	2446	2276	2151	2014	1900	
311	907	95.0	95.0	1	0	0	2	901	1064	1392	1849	2319	2713	2953	3056	2999	2898	2748	2600	2408	2237	2092	2052	2050	2201	2422	2709	2956	3115	3099	3019	2903	2776	2617	2432	2278	2138	2020	1895	
311	924	95.0	95.0	1	0	0	2	916	1075	1400	1848	2314	2737	2956	3061	2997	2887	2748	2566	2399	2199	2098	2034	2061	2230	2443	2728	2937	3102	3099	3008	2912	2739	2607	2462	2297	2135	2032	1907	
311	941	95.0	95.0	1	0	0	2	914	1046	1385	1827	2332	2747	2971	3044	2978	2872	2709	2552	2404	2233	2108	2058	2071	2221	2442	2709	2952	3141	3108	3016	2925	2790	2594	2450	2246	2162	2007	1886	
311	958	94.9	95.0	1	0	0	2	894	1069	1389	1819	2330	2751	2953	3074	3035	2874	2746	2585	2378	2232	2092	2021	2084	2218	2460	2733	2977	3086	3078	3012	2927	2765	2611	2451	2286	2132	2001	1893	
311	976	95.0	95.0	1	0	0	2	907	1065	1386	1829	2340	2746	2948	3021	3027	2894	2736	2566	2418	2221	2111	2032	2077	2224	2428	2740	2950	3106	3104	3031	2938	2786	2607	2445	2308	2139	2024	1889	
311	993	94.9	95.0	1	0	0	2	912	1065	1390	1839	2342	2719	2963	3057	3031	2877	2744	2555	2426	2221	2085	2050	2067	2270	2468	2721	2960	3087	3082	3042	2896	2757	2581	2436	2270	2123	2029	1895	
311	1010	94.9	95.0	1	0	0	2	906	1053	1393	1818	2348	2723	2947	3018	3003	2875	2746	2600	2393	2222	2107	2046	2109	2224	2438	2719	2984	3123	3085	3029	2976	2766	2618	2442	2286	2157	2013	1860	
311	1027	95.0	95.0	1	0	0	2	903	1047	1379	1847	2349	2743	2935	3067	3035	2899	2755	2581	2420	2235	2126	2036	2075	2226	2478	2758	2965	3123	3130	3013	2897	2747	2592	2416	2294	2140	2022	1904	
311	1045	95.0	95.0	1	0	0	2	902	1073	1398	1825	2342	2718	2985	3053	2989	2925	2724	2562	2432	2216	2126	2046	2062	2253	2440	2726	2966	3097	3122	3059	2902	2796	2598	2420	2273	2141	2013	1889	
311	1062	95.0	95.0	1	0	0	2	901	1074	1391	1852	2333	2720	2959	3020	2998	2886	2723	2592	2425	2217	2135	2048	2077	2227	2480	2694	2961	3092	3102	3027	2929	2770	2618	2449	2265	2148	2021	1911	
311	1079	95.0	95.0	1	0	0	2	915	1052	1386	1816	2360	2702	2899	3055	2994	2906	2734	2579	2391	2268	2134	2068	2094	2226	2437	2749	2956	3120	3056	3042	2913	2765	2563	2442	2286	2152	1986	1894	
311	1096	95.0	95.0	1	0	0	2	908	1086	1395	1845	2335	2719	2938	3010	3015	2901	2763	2581	2411	2246	2116	2032	2088	2223	2453	2732	2963	3086	3074	3032	2972	2768	2584	2457	2294	2143	2024	1884	
311	1114	95.0	95.0	1	0	0	2	916	1062	1370	1834	2357	2724	2950	3065	3004	2909	2755	2561	2414	2206	2092	2004	2090	2232	2445	2724	2956	3132	3062	3059	2925	2791	2614	2446	2286	2139	2020	1883	
311	1131	94.9	95.0	1	0	0	2	912	1073	1387	1848	2338	2739	2970	3060	2996	2884	2739	2569	2442	2254	2094	2059	2088	2244	2431	2714	2933	3109	3087	3020	2918	2806	2610	2431	2264	2145	2005	1900	
311	1148	94.9	95.0	1	0	0	2	925	1067	1365	1824	2333	2740	2946	3054	3031	2900	2687	2566	2439	2214	2109	2046	2066	2234	2467	2720	2961	3097	3076	3039	2894	2783	2597	2453	2282	2144	2022	1895	
311	1165	95.0	95.0	1	0	0	2	905	1071	1398	1844	2336	2739	2962	3022	3016	2883	2736	2586	2433	2239	2119	2035	2062	2244	2448	2731	2955	3087	3120	3026	2895	2772	2613	2444	2284	2144	2025	1907	
311	1182	95.0	95.0	1	0	0	2	903	1066	1385	1830	2335	2739	2938	3014	3015	2889	2727	2564	2430	2249	2141	2023	2094	2248	2474	2722	2982	3087	3117	3031	2894	2774	2608	2445	2273	2150	1999	1883	
311	1200	94.9	95.0	1	0	0	2	905	1068	1383	1819	2342	2719	3000	3051	3023	2904	2771	2577	2405	2261	2118	2060	2086	2238	2458	2728	2941	3091	3115	3028	2917	2820	2604	2417	2285	2128	2015	1887	
311	1217	94.9	95.0	1	0	0	2	913	1094	1384	1846	2359	2732	2957	3024	3019	2909	2746	2565	2407	2241	2132	2059	2063	2229	2431	2704	2958	3130	3088	3001	2913	2777	2608	2447	2298	2138	2024	1908	
311	1234	95.0	95.0	1	0	0	2	912	1073	1376	1845	2335	2752	2968	3022	3011	2877	2733	2566	2373	2235	2091	2052	2066	2274	2471	2730	2960	3123	3113	3020	2925	2787	2596	2458	2270	2160	2016	1895	
311	1251	95.0	95.0	1	0	0	2	919	1095	1386	1828	2315	2735	2976	3041	3023	2874	2725	2578	2430	2222	2098	2035	2084	2224	2439	2729	2949	3116	3073	2998	2977	2739	2611	2434	2288	2113	2024	1878	
311	1269	95.0	95.0	1	0	0	2	909	1065	1390	1829	2333	2712	2915	3064	3033	2904	2765	2548	2392	2247	2087	2034	2076	2229	2468	2725	2953	3091	3084	3013	2907	2779	2595	2442	2266	2133	2006	1894	
311	1286	95.0	95.0	1	0	0	2	902	1058	1402	1802	2338	2747	2967	3028	3049	2862	2761	2586	2420	2237	2110	2046	2054	2218	2452	2728	2957	3084	3087	3094	2918	2747	2603	2439	2298	2122	2023	1937	
311	1314	94.9	95.0	1	1	0	2	890	1081	1387	1835	2312	2730	2958	3042	2993	2856	2733	2564	2416	2232	2108	2064	2069	2215	2461	2726	3008	3092	3119	3021	2915	2764	2595	2442	2258	2108	2018	1890	
311	1377	60.0	60.8	1	1	1	2	979	1345	1982	2932	3912	4719	5059	5085	4965	4702	4342	3973	3656	3260	2956	2753	2677	2802	3045	3372	3682	3884	3858	3779	3583	3353	3126	2920	2712	2506	2308	2167	
311	1394	60.0	60.1	1	1	1	2	1003	1329	2003	2947	3998	4712	5065	5154	5012	4696	4357	4001	3642	3281	2970	2772	2688	2827	3054	3401	3683	3893	3910	3791	3604	3381	3139	2917	2639	2506	2293	2164	
311	1411	59.9	60.0	1	1	1	2	986	1322	1990	2923	3940	4704	5069	5177	4966	4705	4357	4014	3679	3296	3001	2793	2684	2847	3053	3410	3692	3862	3877	3787	3609	3418	3165	2923	2681	2483	2313	2162	
311	1428	59.9	60.0	1	1	1	2	982	1327	2000	2933	3986	4712	5070	5162	5008	4707	4362	4006	3679	3292	2994	2773	2708	2823	3041	3385	3713	3887	3890	3795	3640	3387	3157	2893	2677	2437	2320	2136	
311	1446	60.0	60.0	1	1	1	2	978	1320	2018	2940	3977	4739	5066	5146	5001	4718	4374	3980	3637	3266	2992	2797	2716	2839	3063	3394	3697	3895	3929	3775	3646	3416	3186	2958	2679	2475	2308	2163	
311	1463	60.0	60.0	1	1	1	2	977	1335	2017	2968	3953	4727	5108	5172	5014	4673	4356	4052	3690	3280	3000	2791	2693	2840	3060	3408	3694	3899	3870	3817	3604	3386	3114	2938	2680	2474	2325	2169	
311	1480	60.0	60.0	1	1	1	2	992	1330	1971	2913	3994	4710	5065	5165	5021	4715	4359	4010	3666	3337	2994	2776	2698	2850	3054	3366	3710	3886	3857	3777	3609	3397	3179	2901	2650	2471	2348	2174	
311	1543	95.2	94.0	2	1	0	2	923	1080	1429	1861	2389	2804	3068	3145	3064	2955	2810	2600	2472	2265	2148	2102	2105	2266	2490	2769	2998	3152	3143	3107	2980	2792	2640	2468	2330	2195	2066	1922	
311	1560	94.8	95.0	2	1	0	2	902	1056	1404	1860	2355	2783	3003	3049	3070	2952	2786	2581	2433	2217	2115	2061	2071	2259	2469	2750	2966	3093	3072	3053	2922	2767	2620	2449	2290	2181	2035	1930	
311	1623	60.4	60.9	2	1	1	2	979	1361	2003	2931	3933	4679	5096	5156	4980	4671	4364	3969	3657	3302	2990	2785	2693	2841	3050	3409	3682	3911	3880	3763	3643	3359	3136	2938	2680	2458	2342	2156	
311	1640	60.0	60.1	2	1	1	2	996	1327	1990	2909	3977	4706	5139	5148	5003	4728	4353	4023	3657	3292	2989	2799	2690	2850	3058	3424	3696	3900	3916	3799	3597	3391	3188	2911	2660	2499	2333	2164	
311	1657	60.0	60.0	2	1	1	2	980	1297	2025	2993	3995	4758	5120	5232	5029	4768	4396	4009	3675	3315	2992	2790	2739	2857	3065	3378	3699	3903	3914	3817	3669	3419	3151	2960	2702	2501	2353	2176	
311	1674	60.0	60.0	2	1	1	2	1001	1329	1999	2950	4018	4745	5118	5203	5028	4740	4392	4034	3688	3304	2998	2806	2734	2842	3097	3397	3722	3916	3891	3802	3643	3392	3154	2923	2724	2490	2321	2188	
311	1692	59.9	60.0	2	1	1	2	979	1319	1996	2935	3959	4722	5070	5176	5028	4713	4380	4001	3692	3295	3002	2777	2682	2828	3079	3388	3713	3941	3894	3788	3654	3381	3151	2936	2699	2503	2313	2174	
311	1709	60.0	60.0	2	1	1	2	992	1332	1961	2945	3949	4730	5111	5176	4985	4655	4333	4010	3655	3300	2986	2794	2702	2827	3061	3396	3677	3867	3916	3781	3623	3365	3138	2914	2671	2509	2350	2165	
311	1726	60.0	60.0	2	1	1	2	1001	1353	2023	2961	3967	4707	5070	5197	5007	4742	4376	4009	3710	3259	2974	2804	2694	2831	3057	3399	3654	3898	3871	3759	3612	3433	3170	2940	2669	2500	2338	2156	
311	1789	95.4	94.5	3	1	0	2	907	1073	1395	1855	2378	2786	2997	3082	3032	2957	2771	2659	2435	2237	2124	2085	2092	2266	2504	2753	2991	3146	3125	3032	2933	2791	2628	2438	2282	2164	2040	1905	
311	1806	94.9	95.0	3	1	0	2	906	1070	1384	1841	2360	2759	2994	3044	3036	2930	2763	2586	2412	2245	2120	2054	2077	2243	2472	2734	2990	3141	3100	3066	2940	2751	2617	2437	2310	2132	2029	1879	
311	1869	60.4	61.0	3	1	1	2	978	1317	1998	2922	3940	4712	5049	5161	4999	4717	4382	4001	3634	3248	2989	2770	2725	2819	3061	3368	3696	3890	3916	3788	3604	3387	3175	2928	2680	2491	2336	2164	
311	1886	60.0	60.1	3	1	1	2	977	1300	2006	2955	3950	4741	5131	5136	5014	4729	4339	3976	3669	3304	2971	2791	2684	2840	3053	3416	3662	3874	3893	3787	3625	3414	3125	2930	2701	2482	2362	2138	
311	1903	59.9	60.0	3	1	1	2	983	1338	2010	2936	3999	4781	5166	5201	5056	4730	4412	4063	3717	3312	3018	2780	2735	2863	3070	3422	3736	3928	3930	3753	3617	3461	3192	2935	2691	2493	2333	2186	
311	1921	60.0	60.0	3	1	1	2	973	1325	2007	2989	4030	4743	5169	5223	5035	4734	4461	4048	3727	3326	3004	2833	2726	2861	3051	3420	3750	3920	3921	3779	3647	3387	3173	2954	2718	2495	2346	2162	
311	1938	59.9	60.0	3	1	1	2	985	1348	2003	2934	4003	4737	5132	5203	5015	4742	4388	4016	3693	3336	3000	2810	2705	2836	3093	3413	3703	3903	3899	3821	3640	3432	3167	2964	2693	2506	2340	2174	
311	1955	59.9	60.0	3	1	1	2	948	1335	2016	2950	4014	4745	5101	5180	5005	4728	4388	4057	3678	3306	2990	2815	2694	2825	3057	3364	3727	3932	3894	3798	3595	3407	3184	2915	2667	2523	2318	2178	
311	1972	60.0	60.0	3	1	1	2	978	1315	2004	2939	4013	4725	5162	5211	5017	4714	4394	4012	3676	3290	2970	2791	2751	2835	3080	3388	3688	3933	3917	3781	3638	3410	3158	2916	2699	2506	2327	2168	
311	2035	95.3	94.3	4	1	0	2	914	1072	1404	1869	2364	2758	3012	3094	3096	2962	2783	2604	2478	2267	2133	2091	2112	2291	2512	2750	3033	3142	3122	3042	2941	2788	2628	2476	2316	2201	2048	1916	
311	2052	94.9	95.0	4	1	0	2	912	1065	1407	1868	2392	2741	2977	3093	3068	2940	2801	2594	2450	2275	2147	2062	2097	2222	2494	2720	2978	3137	3131	3045	2942	2789	2614	2476	2291	2141	2018	1897	
311	2115	59.9	60.8	4	1	1	2	974	1324	1964	2925	3945	4665	5017	5120	4937	4636	4361	3953	3625	3254	2996	2761	2669	2836	3027	3358	3677	3866	3878	3753	3596	3358	3115	2894	2679	2446	2312	2136	
311	2132	60.0	60.1	4	1	1	2	980	1326	1986	2917	3944	4692	5059	5126	5018	4685	4359	4001	3654	3266	2985	2761	2683	2804	3060	3352	3690	3878	3880	3767	3592	3370	3146	2891	2675	2501	2329	2153	
311	2149	60.0	60.0	4	1	1	2	976	1328	1992	2957	3947	4737	5101	5181	5050	4739	4368	4006	3656	3282	3010	2788	2692	2879	3069	3384	3682	3903	3864	3797	3587	3380	3151	2914	2695	2475	2328	2149	
311	2167	60.0	60.0	4	1	1	2	1012	1308	1999	2925	3987	4687	5086	5130	5000	4739	4377	4002	3690	3272	3031	2806	2705	2825	3042	3364	3687	3903	3863	3789	3618	3396	3136	2915	2697	2463	2304	2168	
311	2184	60.0	60.0	4	1	1	2	968	1345	1991	2949	3954	4739	5072	5115	4998	4656	4356	3968	3665	3292	2998	2746	2700	2853	3064	3362	3706	3916	3889	3794	3622	3383	3133	2922	2690	2482	2320	2160	
311	2201	60.0	60.0	4	1	1	2	982	1343	2006	2931	3978	4675	5066	5132	4949	4668	4319	3995	3650	3276	3002	2764	2688	2848	3062	3387	3670	3861	3904	3775	3589	3400	3138	2925	2675	2483	2332	2162	
311	2218	60.0	60.0	4	1	1	2	995	1346	1989	2941	3952	4712	5110	5166	4981	4674	4325	4001	3646	3278	3003	2808	2711	2825	3037	3402	3674	3835	3868	3756	3610	3403	3144	2908	2672	2483	2296	2172	
311	2281	95.3	94.4	5	1	0	2	906	1085	1386	1848	2374	2806	2987	3081	3047	2913	2798	2588	2418	2255	2121	2069	2085	2230	2456	2738	2957	3130	3095	3046	2913	2819	2630	2452	2315	2149	2045	1899	
311	2298	94.9	95.0	5	1	0	2	904	1064	1388	1846	2322	2752	2973	3034	3046	2905	2757	2573	2420	2247	2104	2065	2072	2233	2451	2706	2944	3120	3090	3024	2919	2780	2629	2456	2308	2155	2039	1932	
311	2361	59.9	60.8	5	1	1	2	993	1320	1991	2925	3942	4660	5057	5126	4976	4640	4384	4000	3633	3258	2940	2760	2667	2833	3015	3348	3654	3858	3882	3774	3631	3380	3149	2903	2686	2515	2338	2166	
311	2378	60.0	60.1	5	1	1	2	990	1328	1987	2938	3944	4717	5079	5120	4969	4706	4332	4001	3663	3289	2973	2788	2693	2802	3018	3375	3648	3858	3892	3777	3613	3397	3165	2885	2669	2450	2301	2144	
311	2396	59.9	60.0	5	1	1	2	984	1335	2022	2961	3997	4767	5135	5169	5069	4726	4364	4013	3655	3274	2986	2788	2697	2816	3075	3403	3705	3894	3888	3780	3587	3437	3153	2914	2697	2522	2324	2170	
311	2413	60.0	60.0	5	1	1	2	980	1336	1994	2971	3976	4736	5145	5186	5055	4708	4391	4044	3709	3304	3004	2802	2720	2864	3062	3341	3692	3878	3857	3807	3608	3380	3141	2925	2691	2504	2298	2150	
311	2430	59.9	60.0	5	1	1	2	985	1344	2007	2933	3966	4728	5079	5158	5008	4696	4375	4012	3639	3266	3003	2798	2668	2808	3048	3368	3664	3868	3881	3772	3576	3424	3127	2899	2674	2481	2318	2156	
311	2447	59.9	60.0	5	1	1	2	967	1355	1972	2932	3919	4681	5105	5164	5000	4676	4351	4017	3649	3286	2996	2794	2710	2810	3030	3338	3716	3886	3880	3829	3604	3410	3163	2936	2674	2491	2318	2173	
311	2465	59.9	60.0	5	1	1	2	979	1293	1997	2923	3945	4692	5031	5119	4993	4686	4378	3995	3675	3288	2963	2787	2722	2824	3027	3365	3699	3878	3888	3755	3573	3389	3157	2925	2685	2487	2333	2159	
311	2527	95.3	94.3	6	1	0	2	934	1085	1392	1866	2356	2768	2987	3065	3060	2901	2764	2617	2413	2242	2130	2053	2087	2250	2455	2744	2979	3100	3093	3054	2914	2796	2621	2462	2311	2152	2041	1888	
311	2544	94.9	95.0	6	1	0	2	926	1092	1389	1838	2339	2730	2959	3052	3012	2891	2774	2618	2431	2236	2106	2043	2045	2249	2471	2739	2964	3098	3115	2993	2888	2758	2585	2414	2277	2156	2030	1890	
311	2607	59.9	60.8	6	1	1	2	976	1315	2007	2897	3933	4640	5055	5116	4954	4677	4316	3984	3627	3287	2980	2764	2673	2788	3070	3348	3662	3880	3850	3744	3580	3369	3115	2924	2687	2472	2340	2144	
