Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
5	623	95.0	95.0	1	0	0	2	901	1072	1475	2049	2675	3222	3537	3658	3583	3477	3278	3070	2782	2570	2357	2277	2268	2428	2656	2955	3228	3448	3522	3460	3361	3252	2964	2749	2578	2407	2254	2091	
5	641	95.0	95.0	1	0	0	2	908	1091	1467	2046	2676	3249	3577	3644	3621	3489	3248	3034	2824	2586	2381	2306	2309	2418	2641	2966	3284	3431	3545	3508	3319	3202	2981	2808	2568	2425	2287	2129	
5	658	94.9	95.0	1	0	0	2	899	1088	1477	2064	2664	3232	3515	3635	3585	3478	3252	3055	2790	2621	2413	2326	2281	2410	2636	2950	3204	3426	3547	3451	3372	3177	2967	2738	2576	2440	2271	2111	
5	675	95.0	95.0	1	0	0	2	904	1082	1461	2055	2694	3215	3539	3662	3603	3488	3272	3041	2789	2590	2399	2302	2335	2406	2644	2936	3263	3464	3554	3486	3350	3164	2991	2787	2581	2409	2253	2117	
5	692	94.9	95.0	1	0	0	2	884	1084	1463	2048	2655	3231	3547	3660	3624	3480	3292	3082	2796	2611	2409	2311	2329	2445	2677	2930	3281	3479	3539	3507	3369	3212	2973	2774	2586	2438	2276	2130	
5	710	94.9	95.0	1	0	0	2	896	1078	1482	2055	2706	3211	3592	3684	3615	3502	3252	3068	2810	2596	2392	2310	2329	2433	2657	2969	3302	3493	3517	3498	3399	3190	2962	2785	2606	2408	2263	2119	
5	727	95.0	95.0	1	0	0	2	893	1084	1460	2048	2679	3216	3527	3640	3595	3494	3250	3012	2793	2574	2383	2310	2276	2396	2633	2933	3252	3443	3543	3444	3370	3152	2964	2753	2559	2423	2246	2122	
5	744	94.9	95.0	1	0	0	2	892	1075	1443	2047	2661	3187	3540	3646	3609	3485	3275	3050	2806	2606	2407	2309	2302	2398	2678	2947	3267	3473	3560	3498	3396	3210	3003	2781	2593	2420	2256	2120	
5	761	94.9	95.0	1	0	0	2	915	1074	1482	2061	2679	3217	3523	3678	3622	3514	3273	3063	2794	2568	2392	2308	2286	2371	2683	2940	3232	3461	3531	3472	3396	3190	2976	2771	2580	2382	2273	2134	
5	779	95.0	95.0	1	0	0	2	890	1098	1474	2046	2694	3208	3521	3661	3597	3485	3270	3065	2774	2589	2392	2305	2287	2398	2634	2942	3276	3446	3540	3492	3353	3168	2920	2769	2560	2373	2245	2113	
5	796	95.0	95.0	1	0	0	2	883	1087	1460	2058	2694	3251	3518	3663	3641	3506	3294	3089	2805	2593	2406	2309	2289	2382	2670	2938	3266	3444	3554	3526	3391	3211	2945	2752	2582	2410	2281	2123	
5	813	94.9	95.0	1	0	0	2	890	1084	1471	2038	2707	3215	3590	3654	3599	3483	3275	3099	2790	2584	2400	2343	2310	2403	2657	2966	3280	3479	3558	3487	3345	3208	2973	2797	2585	2412	2259	2131	
5	830	94.9	95.0	1	0	0	2	902	1068	1434	2043	2698	3203	3527	3684	3605	3446	3275	3046	2806	2601	2382	2316	2312	2402	2646	2957	3244	3418	3536	3480	3371	3202	2953	2773	2598	2400	2271	2111	
5	848	95.0	95.0	1	0	0	2	910	1089	1458	2070	2693	3193	3541	3697	3630	3506	3294	3081	2784	2621	2406	2303	2294	2411	2666	2953	3276	3426	3564	3488	3352	3199	2974	2746	2602	2387	2253	2137	
5	865	95.0	95.0	1	0	0	2	893	1091	1457	2057	2677	3223	3563	3683	3602	3508	3285	3052	2816	2602	2391	2307	2288	2415	2644	2968	3280	3444	3541	3468	3392	3183	2970	2791	2585	2403	2259	2118	
5	882	95.0	95.0	1	0	0	2	916	1038	1473	2074	2694	3257	3549	3677	3617	3477	3280	3050	2817	2608	2424	2312	2298	2422	2674	2966	3303	3479	3573	3496	3337	3183	2960	2756	2589	2425	2265	2132	
5	899	94.9	95.0	1	0	0	2	904	1080	1472	2043	2679	3203	3548	3640	3627	3480	3255	3071	2803	2615	2414	2333	2300	2421	2639	2952	3259	3444	3538	3498	3369	3186	2963	2766	2596	2397	2274	2109	
5	917	95.0	95.0	1	0	0	2	883	1089	1465	2046	2728	3222	3567	3696	3655	3498	3263	3080	2792	2602	2400	2317	2298	2407	2678	2974	3245	3450	3521	3501	3395	3234	2994	2776	2593	2414	2255	2131	
5	934	94.9	95.0	1	0	0	2	893	1079	1488	2050	2696	3233	3542	3699	3627	3490	3277	3034	2788	2614	2410	2321	2299	2442	2624	2965	3288	3461	3540	3504	3336	3225	2969	2802	2582	2425	2260	2093	
5	951	95.0	95.0	1	0	0	2	896	1080	1461	2058	2698	3208	3530	3689	3666	3509	3314	3068	2856	2615	2441	2321	2278	2417	2662	2966	3276	3452	3564	3540	3388	3212	2990	2804	2604	2422	2294	2128	
5	968	95.0	95.0	1	0	0	2	890	1068	1461	2065	2695	3270	3553	3671	3636	3506	3292	3072	2827	2611	2422	2320	2313	2444	2680	2944	3274	3474	3547	3476	3316	3210	2996	2773	2607	2422	2302	2131	
5	986	95.0	95.0	1	0	0	2	897	1095	1461	2049	2669	3236	3553	3710	3617	3518	3321	3062	2836	2597	2405	2300	2295	2426	2643	2963	3246	3454	3558	3520	3388	3206	2985	2782	2602	2421	2281	2124	
5	1003	94.9	95.0	1	0	0	2	921	1074	1466	2041	2699	3246	3554	3684	3648	3502	3308	3062	2833	2597	2411	2327	2296	2415	2656	2969	3250	3456	3548	3486	3360	3183	2970	2752	2579	2395	2275	2112	
5	1020	95.0	95.0	1	0	0	2	898	1096	1474	2067	2718	3210	3558	3698	3651	3514	3292	3057	2842	2596	2405	2329	2322	2396	2645	2961	3260	3449	3536	3523	3329	3177	2984	2782	2589	2438	2239	2135	
5	1037	95.0	95.0	1	0	0	2	908	1090	1477	2065	2688	3242	3585	3670	3653	3533	3299	3059	2827	2591	2400	2337	2302	2423	2677	2956	3286	3483	3591	3520	3406	3224	2974	2802	2611	2427	2267	2139	
5	1055	95.0	95.0	1	0	0	2	883	1087	1482	2095	2726	3249	3580	3712	3636	3497	3291	3080	2848	2618	2413	2344	2311	2421	2686	2958	3294	3464	3557	3496	3389	3234	2998	2786	2590	2412	2260	2141	
5	1072	95.0	95.0	1	0	0	2	900	1074	1469	2068	2676	3238	3581	3671	3600	3518	3296	3085	2868	2614	2432	2318	2311	2402	2651	2946	3283	3442	3548	3487	3373	3188	2958	2784	2581	2425	2270	2122	
5	1089	95.0	95.0	1	0	0	2	889	1082	1511	2055	2731	3228	3548	3702	3606	3490	3302	3072	2812	2610	2410	2299	2298	2449	2689	2953	3297	3499	3567	3464	3361	3206	2989	2773	2612	2457	2291	2125	
5	1106	95.0	95.0	1	0	0	2	905	1083	1468	2041	2702	3226	3544	3679	3641	3501	3310	3042	2838	2622	2395	2325	2272	2411	2665	2974	3257	3433	3546	3520	3373	3169	3001	2784	2583	2436	2260	2124	
5	1124	94.9	95.0	1	0	0	2	893	1085	1470	2064	2701	3239	3578	3709	3644	3547	3311	3080	2863	2628	2426	2298	2315	2443	2680	2971	3271	3480	3514	3505	3357	3216	2982	2760	2596	2413	2249	2120	
5	1141	95.0	95.0	1	0	0	2	899	1078	1456	2073	2706	3233	3578	3704	3644	3508	3311	3070	2825	2599	2418	2304	2293	2447	2686	2978	3332	3464	3550	3471	3408	3203	2994	2794	2619	2405	2285	2118	
5	1158	95.0	95.0	1	0	0	2	889	1068	1461	2054	2676	3226	3572	3745	3638	3533	3307	3073	2832	2617	2410	2322	2269	2408	2677	2965	3289	3480	3546	3518	3394	3183	2994	2766	2617	2423	2266	2144	
5	1176	95.0	95.0	1	0	0	2	900	1082	1488	2064	2753	3259	3549	3692	3638	3554	3281	3092	2828	2613	2399	2316	2319	2409	2694	2946	3269	3483	3536	3469	3372	3190	2977	2767	2611	2422	2311	2143	
5	1193	95.0	95.0	1	0	0	2	899	1078	1478	2054	2743	3197	3534	3679	3646	3520	3326	3093	2824	2628	2408	2316	2295	2427	2658	2960	3279	3473	3584	3527	3388	3200	2970	2788	2586	2438	2279	2123	
5	1210	95.0	95.0	1	0	0	2	913	1077	1469	2057	2714	3255	3562	3658	3627	3507	3316	3100	2851	2600	2414	2322	2312	2417	2651	2958	3292	3453	3548	3498	3390	3173	2981	2814	2612	2438	2287	2125	
5	1227	95.0	95.0	1	0	0	2	873	1078	1492	2057	2704	3214	3575	3686	3652	3528	3264	3085	2825	2606	2434	2319	2288	2405	2686	2944	3277	3428	3589	3524	3351	3191	3008	2782	2612	2387	2264	2121	
5	1244	94.9	95.0	1	0	0	2	897	1075	1487	2045	2720	3277	3602	3689	3641	3500	3315	3102	2860	2616	2421	2326	2269	2435	2673	2997	3318	3441	3562	3527	3406	3203	3007	2802	2632	2436	2288	2111	
5	1262	95.0	95.0	1	0	0	2	897	1080	1489	2051	2700	3265	3597	3677	3648	3518	3298	3051	2819	2596	2445	2325	2308	2439	2682	2984	3280	3461	3550	3481	3386	3198	2952	2769	2603	2432	2259	2135	
5	1279	94.9	95.0	1	0	0	2	896	1076	1468	2072	2703	3278	3574	3717	3673	3539	3345	3103	2828	2629	2438	2298	2327	2399	2666	2978	3284	3487	3556	3526	3412	3179	3001	2816	2616	2462	2268	2123	
5	1325	95.0	95.0	1	1	0	2	928	1086	1479	2063	2707	3257	3571	3723	3638	3546	3305	3101	2854	2635	2414	2346	2317	2439	2684	2969	3268	3463	3562	3532	3385	3207	2975	2809	2578	2421	2274	2144	
5	1387	59.9	60.1	1	1	1	2	991	1357	2187	3377	4663	5699	6185	6298	6140	5797	5324	4827	4361	3869	3502	3232	3041	3079	3310	3678	4083	4272	4394	4332	4154	3898	3614	3312	3050	2784	2578	2414	
5	1404	60.0	60.0	1	1	1	2	982	1356	2167	3388	4689	5747	6243	6427	6170	5782	5378	4888	4380	3944	3544	3224	3069	3092	3345	3688	4059	4323	4470	4350	4161	3854	3610	3317	3054	2783	2605	2385	
5	1421	59.9	60.0	1	1	1	2	975	1367	2194	3455	4676	5786	6296	6395	6166	5837	5343	4883	4363	3922	3522	3222	3080	3055	3322	3712	4063	4339	4431	4379	4171	3917	3601	3301	3069	2814	2586	2407	
5	1439	60.0	60.0	1	1	1	2	998	1369	2192	3409	4723	5765	6256	6387	6208	5845	5348	4888	4373	3946	3524	3246	3092	3102	3356	3703	4072	4345	4451	4378	4184	3920	3600	3299	3066	2801	2596	2442	
5	1456	60.0	60.0	1	1	1	2	966	1352	2183	3400	4699	5711	6271	6395	6200	5850	5358	4845	4397	3958	3488	3240	3079	3112	3314	3715	4082	4305	4447	4370	4197	3919	3606	3326	3080	2814	2588	2414	
5	1473	59.9	60.0	1	1	1	2	953	1372	2205	3389	4706	5746	6264	6395	6177	5859	5357	4876	4407	3953	3489	3236	3048	3088	3344	3658	4070	4316	4438	4347	4161	3934	3646	3363	3064	2833	2622	2399	
5	1490	59.9	60.0	1	1	1	2	976	1378	2175	3433	4704	5696	6286	6471	6192	5863	5367	4897	4407	3946	3532	3261	3095	3120	3333	3688	4097	4317	4527	4400	4182	3940	3663	3339	3062	2802	2637	2460	
5	1553	95.0	95.1	2	1	0	2	892	1079	1474	2080	2737	3260	3574	3706	3702	3523	3346	3113	2825	2648	2462	2337	2333	2429	2677	2961	3275	3495	3556	3522	3387	3224	3024	2801	2594	2440	2304	2123	
5	1570	95.0	95.0	2	1	0	2	891	1098	1477	2056	2726	3275	3596	3713	3657	3535	3350	3108	2836	2652	2422	2367	2327	2456	2685	2998	3293	3430	3593	3532	3392	3192	2974	2797	2616	2429	2310	2129	
5	1633	59.9	60.1	2	1	1	2	982	1368	2212	3434	4768	5782	6337	6452	6245	5906	5426	4929	4419	3985	3542	3255	3115	3116	3351	3710	4143	4370	4509	4392	4259	3960	3643	3400	3074	2853	2623	2426	
5	1650	59.9	60.0	2	1	1	2	975	1358	2205	3446	4843	5823	6388	6535	6332	5944	5484	4947	4465	3984	3590	3308	3105	3116	3369	3712	4167	4362	4489	4417	4245	3988	3678	3369	3087	2851	2651	2464	
5	1667	60.0	60.0	2	1	1	2	970	1371	2252	3462	4834	5831	6379	6500	6263	5906	5468	4970	4442	3968	3566	3287	3152	3124	3411	3726	4128	4416	4494	4442	4290	4010	3652	3369	3108	2857	2633	2456	
5	1685	60.0	60.0	2	1	1	2	969	1365	2198	3474	4811	5804	6363	6563	6280	5920	5456	4944	4449	3998	3574	3269	3132	3153	3393	3736	4109	4389	4498	4431	4253	3993	3659	3406	3129	2830	2656	2491	
5	1702	59.9	60.0	2	1	1	2	976	1371	2253	3491	4820	5853	6440	6577	6264	5987	5491	4989	4493	4040	3559	3298	3128	3145	3428	3732	4130	4374	4529	4475	4248	3981	3697	3405	3135	2838	2653	2452	
5	1719	59.9	60.0	2	1	1	2	980	1371	2228	3446	4797	5832	6439	6524	6256	5900	5441	4971	4433	4007	3567	3309	3109	3119	3421	3735	4130	4370	4489	4465	4238	3990	3675	3369	3077	2850	2669	2451	
5	1736	59.9	60.0	2	1	1	2	966	1380	2213	3421	4784	5804	6319	6506	6285	5908	5426	4910	4406	3987	3501	3267	3134	3145	3390	3707	4120	4361	4508	4394	4240	3959	3655	3344	3113	2855	2635	2446	
5	1799	95.0	95.0	3	1	0	2	895	1088	1470	2074	2724	3273	3657	3749	3687	3561	3364	3123	2842	2667	2452	2320	2326	2441	2676	2978	3280	3489	3557	3514	3412	3218	2985	2824	2592	2423	2320	2148	
5	1816	95.0	95.0	3	1	0	2	910	1092	1477	2084	2766	3300	3621	3753	3712	3582	3366	3100	2882	2664	2448	2335	2339	2445	2694	2980	3325	3502	3588	3539	3436	3239	3011	2769	2649	2475	2301	2133	
5	1879	59.9	60.1	3	1	1	2	974	1393	2173	3403	4704	5728	6234	6373	6177	5819	5351	4889	4380	3945	3500	3228	3068	3089	3348	3649	4110	4309	4403	4365	4156	3916	3599	3320	3065	2793	2596	2432	
5	1896	59.9	60.0	3	1	1	2	989	1339	2163	3400	4681	5668	6300	6396	6152	5787	5334	4888	4405	3897	3513	3246	3071	3100	3322	3668	4058	4265	4446	4317	4144	3875	3600	3297	3020	2784	2611	2414	
5	1914	59.9	60.0	3	1	1	2	968	1359	2194	3392	4699	5684	6244	6403	6173	5832	5313	4873	4345	3950	3509	3259	3075	3098	3324	3682	4037	4287	4429	4394	4130	3927	3621	3335	3053	2813	2611	2413	
5	1931	60.0	60.0	3	1	1	2	975	1347	2179	3387	4679	5747	6236	6435	6153	5858	5384	4883	4359	3920	3536	3267	3043	3109	3328	3677	4081	4297	4400	4348	4159	3907	3588	3325	3090	2803	2622	2396	
5	1948	60.0	60.0	3	1	1	2	978	1368	2163	3394	4740	5767	6252	6413	6166	5841	5369	4898	4377	3937	3516	3256	3088	3121	3353	3691	4047	4328	4389	4386	4176	3893	3608	3326	3087	2800	2624	2414	
5	1965	60.0	60.0	3	1	1	2	982	1373	2165	3410	4721	5772	6262	6393	6205	5864	5411	4918	4384	3982	3536	3257	3113	3107	3356	3669	4103	4314	4449	4375	4205	3916	3624	3326	3081	2756	2599	2416	
5	1983	60.0	60.0	3	1	1	2	960	1364	2215	3377	4739	5778	6269	6413	6227	5821	5331	4922	4356	3963	3531	3255	3108	3122	3359	3674	4066	4348	4427	4378	4172	3920	3611	3348	3075	2850	2609	2411	
5	2045	95.0	95.1	4	1	0	2	910	1095	1485	2079	2728	3290	3614	3744	3652	3544	3346	3101	2861	2653	2428	2348	2352	2422	2704	2969	3266	3480	3555	3505	3375	3196	2978	2797	2606	2425	2266	2150	
5	2062	95.0	95.0	4	1	0	2	899	1110	1470	2072	2736	3228	3611	3708	3654	3556	3307	3103	2872	2666	2429	2362	2314	2414	2647	2966	3282	3474	3541	3533	3397	3200	2970	2779	2589	2444	2297	2122	
5	2125	59.9	60.1	4	1	1	2	969	1370	2184	3413	4725	5792	6336	6439	6171	5873	5369	4913	4388	3948	3522	3248	3066	3127	3328	3710	4059	4325	4432	4380	4203	3926	3590	3358	3069	2812	2620	2408	
5	2142	59.9	60.0	4	1	1	2	978	1365	2204	3443	4748	5746	6327	6472	6270	5900	5383	4946	4416	3968	3535	3250	3088	3101	3359	3648	4116	4349	4444	4394	4250	3945	3631	3348	3081	2810	2628	2458	
5	2160	59.9	60.0	4	1	1	2	990	1348	2195	3409	4778	5750	6342	6473	6228	5868	5373	4907	4400	3950	3522	3244	3075	3106	3378	3695	4067	4328	4425	4377	4203	3943	3596	3365	3084	2799	2595	2420	
5	2177	59.9	60.0	4	1	1	2	963	1364	2196	3412	4752	5756	6329	6413	6204	5891	5383	4888	4432	3950	3509	3226	3092	3121	3345	3670	4112	4316	4443	4398	4196	3960	3601	3308	3063	2802	2636	2398	
5	2194	60.0	60.0	4	1	1	2	970	1375	2216	3450	4769	5749	6273	6429	6175	5848	5377	4897	4392	3944	3516	3254	3089	3096	3317	3688	4098	4334	4462	4398	4189	3922	3623	3345	3076	2840	2610	2444	
5	2211	59.9	60.0	4	1	1	2	961	1356	2207	3433	4772	5790	6323	6440	6222	5852	5396	4938	4467	3973	3524	3273	3057	3122	3361	3679	4127	4342	4442	4454	4192	3957	3620	3322	3042	2820	2607	2393	
5	2229	60.0	60.0	4	1	1	2	993	1389	2199	3421	4715	5772	6374	6448	6230	5846	5393	4925	4443	3968	3523	3291	3066	3098	3378	3703	4100	4345	4460	4369	4212	3930	3623	3335	3087	2828	2594	2431	
5	2291	95.0	95.1	5	1	0	2	893	1100	1489	2077	2723	3280	3629	3779	3697	3572	3317	3129	2879	2633	2450	2359	2329	2421	2679	2962	3320	3510	3558	3514	3412	3175	3014	2788	2643	2456	2291	2148	
5	2309	95.0	95.0	5	1	1	2	911	1066	1485	2065	2734	3269	3642	3713	3697	3576	3366	3096	2864	2637	2447	2379	2327	2417	2722	2978	3300	3481	3574	3528	3399	3240	3001	2808	2638	2450	2281	2139	
5	2371	59.9	60.1	5	1	1	2	979	1363	2196	3403	4702	5741	6272	6405	6210	5803	5377	4883	4386	3944	3477	3247	3055	3115	3341	3672	4060	4310	4476	4341	4162	3921	3591	3339	3075	2837	2610	2394	
5	2388	59.9	60.0	5	1	1	2	982	1346	2187	3429	4726	5742	6278	6422	6174	5828	5345	4936	4413	3963	3478	3235	3083	3095	3381	3663	4093	4298	4452	4370	4180	3911	3596	3315	3087	2827	2601	2402	
5	2406	60.0	60.0	5	1	1	2	966	1361	2193	3405	4684	5729	6263	6398	6199	5844	5333	4904	4364	3942	3503	3251	3072	3101	3347	3647	4035	4303	4391	4322	4209	3895	3614	3292	3063	2809	2587	2401	
5	2423	60.0	60.0	5	1	1	2	984	1354	2171	3368	4668	5700	6241	6409	6161	5800	5385	4849	4403	3932	3511	3251	3043	3079	3311	3650	4061	4302	4393	4353	4187	3882	3615	3335	3022	2813	2605	2396	
5	2440	59.9	60.0	5	1	1	2	966	1362	2167	3413	4714	5733	6248	6392	6178	5821	5390	4912	4380	3977	3504	3251	3077	3100	3319	3679	4077	4329	4421	4370	4193	3921	3587	3322	3039	2774	2599	2417	
5	2457	60.0	60.0	5	1	1	2	975	1351	2167	3383	4671	5697	6193	6351	6100	5748	5313	4812	4318	3912	3491	3214	3062	3075	3337	3619	4030	4269	4387	4304	4144	3857	3559	3257	3051	2774	2589	2393	
5	2475	60.0	60.0	5	1	1	2	980	1366	2195	3396	4705	5713	6276	6405	6115	5853	5351	4877	4379	3940	3512	3251	3070	3099	3341	3655	4035	4289	4431	4316	4177	3913	3580	3253	3072	2795	2592	2397	
5	2537	95.0	95.1	6	1	0	2	900	1088	1466	2074	2748	3299	3579	3715	3694	3522	3343	3107	2852	2624	2437	2300	2326	2408	2701	2940	3269	3487	3533	3509	3346	3186	2984	2795	2571	2411	2321	2126	
5	2555	95.0	95.0	6	1	1	2	904	1096	1479	2076	2697	3293	3624	3710	3682	3569	3340	3121	2854	2623	2438	2331	2333	2439	2653	2975	3282	3474	3580	3523	3420	3203	2976	2790	2614	2430	2299	2122	
5	2617	59.9	60.1	6	1	1	2	968	1349	2170	3388	4706	5744	6248	6396	6146	5827	5348	4901	4388	3907	3496	3250	3052	3102	3345	3624	4040	4296	4406	4339	4145	3912	3582	3305	3066	2807	2572	2392	
5	2635	60.0	60.0	6	1	1	2	974	1346	2155	3369	4692	5692	6206	6365	6124	5771	5322	4838	4350	3896	3478	3250	3059	3080	3297	3650	4035	4250	4382	4281	4135	3874	3560	3301	3038	2782	2612	2391	
