Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
353	306	94.9	95.0	1	0	0	2	922	1148	1549	2065	2630	3007	3216	3289	3251	3077	2912	2706	2497	2344	2208	2185	2244	2455	2706	3026	3253	3408	3377	3296	3172	2987	2820	2563	2435	2276	2111	1916	
353	323	95.0	95.0	1	0	0	2	942	1143	1528	2100	2610	2999	3233	3300	3229	3105	2928	2707	2515	2352	2207	2158	2256	2432	2692	3006	3250	3411	3375	3289	3173	2972	2835	2585	2425	2288	2130	2003	
353	341	95.0	95.0	1	0	0	2	914	1149	1537	2083	2618	3003	3219	3307	3214	3122	2899	2691	2527	2362	2216	2159	2249	2404	2713	3012	3263	3388	3374	3295	3164	2980	2809	2617	2413	2277	2164	1993	
353	358	95.0	95.0	1	0	0	2	922	1156	1543	2084	2626	3017	3221	3314	3234	3105	2914	2740	2525	2349	2234	2178	2263	2420	2745	3027	3267	3445	3407	3343	3148	3002	2799	2622	2432	2292	2136	1962	
353	375	95.0	95.0	1	0	0	2	918	1132	1552	2055	2638	3019	3226	3315	3275	3094	2921	2725	2526	2336	2241	2184	2254	2410	2752	3036	3291	3425	3377	3309	3209	2993	2821	2619	2409	2274	2165	1977	
353	392	95.0	95.0	1	0	0	2	924	1153	1550	2111	2611	3015	3236	3323	3233	3129	2917	2713	2527	2338	2212	2175	2267	2449	2735	3054	3243	3377	3413	3288	3208	2979	2828	2590	2428	2255	2121	2005	
353	410	95.0	95.0	1	0	0	2	930	1140	1545	2092	2601	3029	3252	3317	3228	3108	2918	2707	2542	2337	2234	2184	2276	2427	2740	3013	3280	3428	3393	3310	3162	2978	2887	2621	2422	2261	2142	1984	
353	427	95.0	95.0	1	0	0	2	931	1154	1557	2079	2658	3040	3254	3333	3234	3126	2924	2729	2510	2322	2240	2177	2253	2441	2727	3030	3233	3420	3411	3317	3198	2998	2843	2607	2441	2269	2160	1995	
353	444	94.9	95.0	1	0	0	2	923	1149	1532	2107	2650	3041	3256	3318	3246	3128	2911	2711	2530	2321	2230	2175	2248	2432	2726	3022	3262	3393	3421	3349	3231	2982	2838	2601	2430	2285	2152	1973	
353	461	95.0	95.0	1	0	0	2	939	1146	1556	2088	2641	3001	3258	3317	3241	3125	2946	2728	2554	2341	2245	2191	2294	2460	2730	3039	3251	3409	3412	3356	3147	3018	2864	2585	2446	2256	2122	2015	
353	479	94.9	95.0	1	0	0	2	925	1165	1537	2079	2638	3021	3286	3331	3263	3100	2935	2738	2537	2364	2229	2176	2257	2407	2757	3020	3286	3419	3382	3328	3204	2992	2824	2587	2422	2298	2147	1975	
353	496	94.9	95.0	1	0	0	2	917	1167	1535	2055	2639	3035	3221	3315	3261	3116	2936	2709	2535	2342	2244	2184	2260	2453	2727	3032	3312	3403	3401	3276	3191	3016	2821	2605	2429	2280	2153	1991	
353	513	95.0	95.0	1	0	0	2	933	1162	1572	2081	2635	3044	3248	3335	3237	3096	2916	2716	2541	2363	2218	2165	2248	2430	2759	3017	3307	3420	3424	3360	3180	2987	2838	2599	2440	2260	2141	1995	
353	530	94.9	95.0	1	0	0	2	923	1134	1562	2096	2615	3044	3273	3311	3226	3131	2928	2719	2547	2381	2242	2172	2275	2443	2694	3025	3288	3423	3414	3320	3179	3007	2847	2616	2486	2284	2158	1983	
353	548	95.0	95.0	1	0	0	2	922	1158	1562	2093	2603	3041	3213	3333	3259	3124	2902	2713	2519	2347	2240	2200	2254	2430	2727	3031	3275	3456	3408	3317	3168	3012	2848	2612	2420	2267	2180	1980	
353	565	95.0	95.0	1	0	0	2	912	1136	1544	2091	2653	3027	3245	3356	3265	3127	2960	2759	2510	2358	2254	2196	2269	2442	2726	3048	3254	3442	3436	3354	3195	3017	2811	2618	2432	2252	2131	1973	
353	582	95.0	95.0	1	0	0	2	923	1147	1549	2116	2645	3025	3251	3348	3237	3150	2936	2717	2546	2365	2221	2176	2261	2419	2754	3024	3297	3450	3411	3340	3183	3020	2856	2619	2448	2256	2143	1994	
353	599	94.9	95.0	1	0	0	2	916	1155	1562	2113	2653	3058	3270	3360	3222	3096	2947	2721	2546	2363	2250	2177	2291	2437	2764	3032	3259	3420	3392	3340	3182	3003	2831	2638	2437	2299	2141	2011	
353	617	95.0	95.0	1	0	0	2	926	1150	1549	2095	2617	3045	3278	3337	3252	3175	2942	2737	2530	2346	2264	2186	2274	2472	2778	3033	3274	3417	3440	3336	3180	3005	2871	2634	2464	2284	2161	2011	
353	634	95.0	95.0	1	0	0	2	927	1149	1553	2084	2655	3038	3263	3331	3244	3131	2934	2721	2529	2357	2233	2190	2265	2461	2753	3010	3298	3468	3371	3326	3233	3049	2848	2616	2421	2289	2161	1994	
353	651	95.0	95.0	1	0	0	2	920	1156	1573	2097	2698	3079	3292	3334	3263	3162	2954	2731	2565	2378	2242	2200	2269	2431	2760	3044	3272	3439	3403	3336	3186	3026	2852	2632	2448	2278	2161	1998	
353	668	94.9	95.0	1	0	0	2	928	1147	1552	2095	2643	3042	3288	3355	3291	3136	2930	2740	2562	2350	2242	2194	2254	2441	2755	3029	3284	3451	3420	3313	3208	3005	2832	2614	2474	2285	2141	2009	
353	686	95.0	95.0	1	0	0	2	936	1153	1544	2126	2638	3054	3278	3321	3234	3133	2954	2734	2550	2350	2230	2184	2258	2428	2741	3048	3285	3423	3416	3335	3212	3012	2866	2609	2468	2292	2136	2012	
353	703	95.0	95.0	1	0	0	2	921	1162	1562	2110	2672	3027	3250	3349	3267	3145	2969	2755	2537	2370	2264	2167	2272	2441	2734	3057	3286	3413	3440	3348	3218	3022	2852	2617	2476	2284	2169	2017	
353	720	95.0	95.0	1	0	0	2	926	1162	1574	2096	2634	3057	3275	3340	3268	3135	2943	2741	2544	2347	2254	2197	2277	2427	2751	3031	3260	3469	3451	3350	3251	3018	2844	2634	2451	2278	2173	2007	
353	737	95.0	95.0	1	0	0	2	936	1144	1556	2125	2633	3013	3266	3356	3256	3159	2966	2775	2559	2349	2237	2217	2273	2447	2764	3024	3295	3409	3429	3321	3214	3017	2841	2596	2435	2302	2168	1989	
353	755	94.9	95.0	1	0	0	2	933	1155	1543	2119	2677	3036	3290	3311	3283	3126	2952	2735	2530	2358	2236	2234	2262	2453	2752	3041	3243	3462	3443	3347	3196	3004	2898	2616	2468	2286	2150	2012	
353	772	95.0	95.0	1	0	0	2	932	1169	1559	2106	2610	3014	3286	3304	3254	3096	2951	2732	2562	2350	2292	2208	2269	2446	2766	3016	3312	3441	3430	3309	3190	3040	2846	2624	2452	2289	2174	1997	
353	789	95.0	95.0	1	0	0	2	923	1160	1532	2110	2675	3112	3283	3358	3263	3146	2988	2766	2558	2366	2258	2221	2282	2459	2756	3045	3303	3456	3440	3344	3213	3022	2820	2626	2465	2285	2155	1996	
353	806	94.9	95.0	1	0	0	2	927	1160	1542	2126	2651	3042	3280	3351	3299	3157	2959	2730	2542	2394	2261	2209	2275	2461	2765	3058	3327	3471	3424	3320	3216	3026	2845	2620	2448	2314	2157	1995	
353	824	94.9	95.0	1	0	0	2	867	1151	1588	2095	2650	3082	3282	3315	3292	3189	2990	2765	2575	2363	2269	2207	2279	2451	2793	3051	3325	3475	3426	3340	3235	3028	2848	2630	2448	2293	2184	1992	
353	841	95.0	95.0	1	0	0	2	921	1155	1554	2110	2672	3055	3300	3401	3295	3164	2965	2754	2561	2371	2273	2207	2284	2455	2737	3071	3315	3421	3454	3337	3194	3015	2894	2625	2480	2276	2164	2013	
353	858	94.9	95.0	1	0	0	2	941	1162	1565	2097	2628	3058	3300	3362	3275	3158	2965	2753	2548	2387	2278	2203	2286	2460	2774	3042	3306	3447	3448	3343	3222	3024	2831	2660	2462	2287	2184	1999	
353	875	95.0	95.0	1	0	0	2	914	1155	1532	2125	2656	3043	3299	3326	3264	3160	2968	2757	2563	2366	2259	2206	2268	2414	2753	3055	3315	3460	3433	3383	3221	3048	2865	2618	2453	2290	2129	2006	
353	893	95.0	95.0	1	0	0	2	940	1147	1549	2118	2656	3105	3299	3359	3240	3139	2959	2728	2560	2378	2255	2202	2310	2465	2766	3066	3307	3446	3425	3349	3200	3004	2826	2628	2458	2268	2180	2031	
353	910	95.0	95.0	1	0	0	2	926	1147	1550	2129	2649	3041	3274	3378	3260	3156	2949	2777	2541	2374	2265	2236	2269	2465	2766	3051	3327	3466	3472	3366	3202	3033	2847	2655	2448	2284	2180	1980	
353	927	94.9	95.0	1	0	0	2	908	1156	1543	2111	2635	3047	3289	3364	3305	3150	2969	2754	2581	2379	2245	2209	2279	2451	2775	3093	3285	3464	3445	3325	3218	3041	2874	2623	2459	2285	2186	2005	
353	944	95.0	95.0	1	0	0	2	920	1144	1528	2105	2659	3064	3305	3373	3284	3186	2968	2758	2571	2379	2264	2198	2267	2441	2757	3092	3298	3447	3448	3363	3194	3025	2852	2647	2468	2300	2124	2006	
353	962	95.0	95.0	1	0	0	2	911	1126	1557	2153	2663	3085	3287	3363	3273	3167	2984	2732	2585	2352	2248	2198	2285	2450	2770	3050	3301	3436	3413	3338	3225	3012	2840	2627	2462	2275	2158	2006	
353	979	94.9	95.0	1	0	0	2	928	1168	1552	2084	2644	3076	3306	3371	3263	3142	2975	2732	2548	2377	2257	2223	2303	2452	2741	3055	3309	3429	3425	3337	3249	2992	2860	2632	2491	2286	2135	2008	
353	996	95.0	95.0	1	0	0	2	924	1166	1565	2114	2654	3065	3242	3406	3264	3146	2968	2759	2554	2408	2290	2214	2295	2489	2756	3049	3297	3441	3428	3359	3223	3033	2881	2626	2468	2283	2173	1999	
353	1013	95.0	95.0	1	0	0	2	932	1135	1556	2120	2659	3089	3303	3371	3273	3164	2988	2744	2561	2390	2237	2197	2281	2448	2777	3064	3334	3433	3446	3345	3217	3032	2856	2636	2463	2296	2165	1998	
353	1031	95.0	95.0	1	0	0	2	922	1145	1554	2156	2641	3058	3301	3370	3285	3165	2972	2770	2592	2393	2270	2210	2266	2437	2775	3058	3319	3464	3445	3357	3239	3036	2861	2640	2468	2292	2165	2016	
353	1048	95.0	95.0	1	0	0	2	921	1159	1595	2125	2678	3059	3289	3365	3306	3167	2948	2750	2553	2386	2264	2185	2260	2475	2772	3062	3320	3407	3470	3357	3224	3026	2847	2646	2458	2289	2139	2003	
353	1065	94.9	95.0	1	0	0	2	909	1165	1554	2099	2650	3086	3301	3344	3297	3164	2986	2745	2585	2350	2250	2217	2316	2452	2773	3082	3320	3481	3443	3381	3218	3029	2856	2650	2475	2296	2183	1994	
353	1082	95.0	95.0	1	0	0	2	907	1180	1554	2131	2671	3078	3284	3360	3292	3161	2967	2731	2578	2389	2245	2227	2287	2465	2785	3068	3315	3453	3453	3364	3220	3024	2844	2663	2458	2287	2171	2019	
353	1100	95.0	95.0	1	0	0	2	921	1151	1545	2096	2662	3077	3282	3390	3264	3146	2994	2754	2546	2381	2264	2200	2299	2453	2756	3068	3284	3456	3440	3362	3231	3014	2865	2635	2482	2301	2133	2032	
353	1117	95.0	95.0	1	0	0	2	915	1167	1559	2124	2653	3073	3271	3362	3291	3173	2985	2769	2571	2356	2242	2214	2276	2469	2753	3056	3326	3458	3413	3355	3165	3020	2826	2652	2463	2313	2177	2007	
353	1134	95.0	95.0	1	0	0	2	920	1140	1575	2128	2652	3067	3262	3373	3304	3164	2967	2762	2583	2395	2280	2211	2288	2447	2786	3051	3319	3457	3418	3352	3217	3048	2837	2633	2440	2302	2185	2001	
353	1151	95.0	95.0	1	0	0	2	925	1150	1558	2143	2645	3101	3302	3383	3285	3178	2964	2742	2584	2375	2276	2204	2281	2449	2779	3054	3320	3472	3445	3368	3202	3029	2867	2647	2477	2281	2169	1999	
353	1169	95.0	95.0	1	0	0	2	930	1159	1553	2111	2660	3125	3288	3372	3312	3187	2991	2746	2546	2394	2252	2224	2288	2441	2756	3060	3311	3454	3458	3354	3230	3058	2889	2605	2463	2301	2161	2017	
353	1186	95.0	95.0	1	0	0	2	928	1173	1561	2148	2660	3070	3291	3388	3297	3163	2987	2782	2559	2360	2260	2194	2304	2460	2792	3061	3316	3440	3416	3307	3202	3064	2875	2639	2460	2313	2176	2008	
353	1203	95.0	95.0	1	0	0	2	919	1152	1566	2135	2681	3076	3301	3386	3282	3175	2996	2762	2588	2389	2239	2222	2316	2500	2761	3053	3340	3460	3440	3337	3214	3042	2851	2650	2484	2302	2155	1996	
353	1220	94.9	95.0	1	0	0	2	913	1157	1548	2114	2686	3062	3281	3376	3312	3185	2983	2737	2585	2351	2258	2218	2294	2466	2774	3073	3324	3474	3422	3392	3233	3045	2858	2630	2478	2308	2180	2015	
353	1238	95.0	95.0	1	0	0	2	937	1153	1556	2127	2657	3070	3321	3353	3287	3167	2967	2755	2546	2370	2267	2199	2311	2486	2798	3061	3328	3497	3477	3342	3201	3031	2860	2646	2467	2274	2184	1998	
353	1255	95.0	95.0	1	0	0	2	930	1175	1572	2123	2642	3047	3281	3364	3290	3180	2959	2751	2561	2381	2280	2228	2283	2464	2739	3056	3316	3441	3461	3364	3230	3052	2859	2625	2466	2284	2188	2002	
353	1272	95.0	95.0	1	0	0	2	929	1155	1544	2129	2674	3088	3294	3406	3310	3167	2964	2785	2561	2386	2264	2220	2263	2424	2745	3084	3346	3453	3426	3331	3207	3030	2894	2657	2484	2326	2195	1997	
353	1289	95.0	95.0	1	0	0	2	920	1165	1560	2107	2677	3055	3301	3381	3298	3154	2983	2781	2594	2342	2255	2161	2277	2432	2754	3068	3306	3459	3425	3353	3250	2997	2856	2627	2456	2285	2174	1977	
353	1318	95.0	95.0	1	1	0	2	914	1164	1563	2161	2656	3073	3292	3349	3283	3143	2971	2749	2576	2358	2277	2205	2282	2466	2784	3075	3333	3466	3416	3346	3204	3004	2868	2618	2465	2310	2177	2016	
353	1380	59.8	60.6	1	1	1	2	1023	1542	2378	3524	4617	5352	5724	5776	5475	5160	4753	4268	3926	3485	3231	3016	2968	3112	3501	3840	4129	4374	4325	4231	3988	3745	3450	3160	2934	2676	2493	2300	
353	1397	60.0	60.1	1	1	1	2	1043	1525	2392	3582	4666	5430	5709	5745	5516	5212	4760	4342	3912	3503	3227	3035	3001	3137	3475	3831	4111	4332	4336	4220	4026	3729	3510	3155	2892	2655	2481	2286	
353	1415	60.0	60.0	1	1	1	2	1046	1533	2411	3570	4659	5406	5729	5804	5495	5216	4763	4349	3911	3532	3240	3021	2993	3167	3468	3815	4170	4371	4324	4177	4045	3742	3466	3166	2924	2659	2473	2282	
353	1432	60.0	60.0	1	1	1	2	1041	1530	2411	3559	4657	5385	5769	5787	5541	5185	4772	4322	3935	3498	3230	3032	3004	3158	3490	3838	4139	4340	4320	4257	4029	3724	3448	3150	2902	2668	2475	2300	
353	1449	60.0	60.0	1	1	1	2	1034	1548	2413	3566	4650	5452	5733	5748	5519	5216	4772	4300	3901	3523	3232	3019	2994	3157	3507	3839	4137	4354	4318	4155	3976	3704	3449	3122	2900	2672	2510	2279	
353	1466	60.0	60.0	1	1	1	2	1048	1522	2377	3581	4630	5421	5749	5729	5500	5154	4754	4319	3909	3506	3222	3024	3005	3110	3464	3803	4126	4341	4348	4213	3968	3705	3473	3173	2883	2687	2492	2308	
353	1484	60.0	60.0	1	1	1	2	1063	1534	2374	3518	4606	5393	5754	5737	5437	5158	4724	4306	3905	3525	3230	3006	3005	3140	3457	3842	4167	4343	4297	4208	4018	3711	3448	3128	2875	2665	2486	2304	
353	1546	95.4	94.5	2	1	0	2	924	1159	1582	2160	2687	3097	3293	3412	3295	3176	2994	2782	2592	2387	2280	2242	2292	2475	2768	3065	3316	3500	3488	3393	3222	3037	2853	2657	2504	2292	2175	2005	
353	1563	94.9	95.0	2	1	0	2	928	1149	1560	2129	2700	3097	3337	3382	3292	3188	2985	2770	2569	2388	2246	2204	2276	2473	2761	3104	3341	3454	3447	3356	3222	3037	2861	2650	2441	2278	2175	2011	
353	1626	59.7	60.6	2	1	1	2	1033	1516	2369	3563	4593	5333	5686	5746	5475	5146	4740	4271	3909	3509	3194	3008	2972	3089	3473	3815	4166	4328	4274	4191	3972	3697	3498	3122	2862	2653	2497	2271	
353	1643	60.0	60.1	2	1	1	2	1038	1539	2388	3588	4639	5440	5712	5781	5501	5180	4794	4336	3914	3548	3226	3056	3007	3140	3471	3861	4183	4376	4316	4216	3992	3704	3454	3193	2900	2661	2508	2283	
353	1661	60.0	60.0	2	1	1	2	1033	1515	2423	3573	4644	5470	5803	5847	5550	5230	4800	4332	3951	3544	3227	3053	3009	3147	3489	3836	4207	4360	4360	4225	4018	3711	3478	3159	2909	2648	2490	2309	
353	1678	60.0	60.0	2	1	1	2	1036	1522	2397	3570	4662	5408	5757	5774	5525	5164	4765	4301	3910	3512	3212	3026	2983	3117	3487	3836	4186	4343	4318	4199	4013	3706	3489	3137	2886	2654	2486	2290	
353	1695	59.9	60.0	2	1	1	2	1048	1528	2381	3561	4646	5415	5738	5746	5468	5168	4802	4317	3922	3462	3215	3025	2977	3138	3456	3848	4146	4331	4330	4210	3956	3698	3462	3146	2891	2683	2463	2293	
353	1712	59.9	60.0	2	1	1	2	1040	1529	2364	3537	4589	5385	5727	5763	5493	5144	4754	4331	3856	3516	3212	2996	2952	3128	3453	3811	4136	4327	4329	4211	3984	3736	3533	3123	2898	2681	2483	2259	
353	1730	60.0	60.0	2	1	1	2	1036	1530	2333	3556	4618	5402	5756	5736	5448	5172	4737	4298	3939	3487	3205	2978	2991	3120	3452	3830	4144	4305	4330	4184	3974	3726	3431	3140	2887	2676	2499	2295	
353	1792	95.4	94.7	3	1	0	2	935	1166	1589	2123	2694	3067	3323	3385	3341	3143	3057	2784	2585	2394	2264	2213	2303	2474	2739	3093	3313	3454	3429	3317	3202	3037	2866	2645	2462	2291	2152	2008	
353	1809	95.0	95.0	3	1	0	2	922	1153	1549	2116	2674	3097	3303	3379	3306	3178	3002	2776	2580	2381	2255	2217	2280	2447	2780	3036	3305	3453	3424	3327	3221	3052	2826	2627	2447	2263	2170	1987	
353	1872	59.6	60.6	3	1	1	2	1037	1530	2407	3562	4644	5368	5766	5800	5499	5176	4740	4344	3908	3484	3227	3012	2970	3143	3515	3870	4157	4339	4361	4222	4013	3742	3455	3162	2911	2678	2511	2287	
353	1889	60.0	60.1	3	1	1	2	1045	1537	2392	3584	4712	5448	5793	5761	5583	5266	4799	4371	3959	3530	3259	3038	3014	3141	3504	3805	4166	4387	4375	4224	4001	3729	3498	3176	2926	2686	2510	2318	
353	1907	60.0	60.0	3	1	1	2	1048	1541	2429	3581	4730	5528	5840	5889	5602	5295	4823	4364	3950	3533	3261	3046	3049	3164	3514	3872	4201	4358	4402	4268	4042	3747	3507	3162	2917	2703	2518	2296	
353	1924	59.9	60.0	3	1	1	2	1049	1561	2390	3592	4652	5421	5804	5842	5523	5234	4810	4333	3949	3556	3229	3078	3027	3162	3479	3854	4139	4389	4346	4211	4029	3758	3493	3141	2918	2692	2514	2296	
353	1941	59.9	60.0	3	1	1	2	1049	1540	2413	3572	4700	5490	5776	5793	5513	5224	4805	4380	3907	3536	3244	3043	3026	3159	3492	3844	4121	4388	4361	4239	4003	3711	3502	3133	2912	2684	2506	2308	
353	1958	60.0	60.0	3	1	1	2	1038	1537	2402	3579	4635	5461	5766	5808	5527	5204	4803	4361	3925	3525	3263	3042	2998	3112	3488	3872	4207	4351	4360	4207	3965	3703	3480	3136	2890	2661	2466	2281	
353	1976	60.0	60.0	3	1	1	2	1033	1545	2397	3551	4686	5417	5756	5783	5486	5178	4777	4325	3922	3524	3220	3019	3004	3135	3470	3826	4161	4346	4350	4238	4019	3741	3443	3098	2909	2673	2509	2295	
353	2038	95.4	94.5	4	1	0	2	941	1184	1581	2129	2693	3101	3333	3410	3312	3202	2995	2796	2579	2394	2287	2201	2292	2469	2755	3093	3326	3472	3448	3350	3256	3028	2865	2651	2471	2293	2167	2020	
353	2056	94.9	95.0	4	1	0	2	945	1169	1584	2119	2690	3100	3324	3361	3307	3150	3003	2762	2555	2382	2263	2213	2291	2472	2762	3073	3316	3478	3443	3335	3213	3066	2827	2643	2457	2297	2159	2014	
353	2118	59.7	60.6	4	1	1	2	1015	1526	2365	3540	4603	5365	5688	5720	5453	5144	4739	4282	3908	3490	3216	3004	3002	3121	3421	3839	4134	4332	4302	4185	3969	3702	3440	3145	2859	2642	2456	2264	
353	2136	60.0	60.1	4	1	1	2	1031	1537	2360	3554	4679	5439	5765	5804	5579	5177	4797	4344	3948	3523	3251	3056	3001	3138	3481	3833	4162	4336	4336	4197	3987	3720	3483	3149	2874	2655	2499	2314	
353	2153	60.0	60.0	4	1	1	2	1036	1532	2393	3559	4669	5416	5754	5797	5547	5193	4821	4322	3949	3519	3272	3027	3013	3139	3445	3847	4124	4349	4346	4189	4004	3713	3492	3141	2911	2669	2485	2285	
353	2170	59.9	60.0	4	1	1	2	1051	1516	2401	3573	4661	5451	5731	5774	5512	5189	4744	4291	3918	3512	3214	3031	3004	3148	3466	3822	4140	4365	4303	4209	3954	3713	3484	3113	2930	2640	2488	2263	
353	2187	59.9	60.0	4	1	1	2	1032	1522	2372	3540	4630	5395	5727	5782	5437	5125	4741	4305	3931	3518	3214	2979	2995	3127	3437	3834	4141	4324	4282	4199	3983	3740	3483	3136	2884	2654	2498	2283	
353	2205	60.0	60.0	4	1	1	2	1038	1524	2366	3578	4648	5354	5776	5785	5507	5157	4751	4318	3889	3517	3217	3026	2974	3124	3452	3813	4121	4274	4258	4168	3989	3733	3475	3159	2872	2646	2476	2290	
353	2222	59.9	60.0	4	1	1	2	1037	1529	2404	3588	4633	5381	5703	5755	5444	5110	4773	4304	3867	3522	3223	3022	2973	3131	3488	3772	4131	4363	4302	4165	3997	3717	3442	3134	2870	2648	2501	2259	
353	2284	95.5	94.6	5	1	0	2	921	1162	1555	2125	2705	3083	3331	3385	3272	3201	2981	2781	2556	2367	2279	2205	2278	2456	2778	3054	3319	3451	3442	3370	3224	3055	2832	2632	2457	2273	2150	1997	
353	2302	94.9	95.0	5	1	0	2	957	1168	1552	2141	2675	3083	3300	3372	3313	3160	2994	2752	2574	2401	2264	2199	2267	2452	2764	3054	3300	3460	3456	3342	3205	3088	2851	2618	2446	2300	2148	2033	
353	2364	59.7	60.6	5	1	1	2	1042	1525	2401	3583	4638	5376	5721	5743	5527	5164	4741	4338	3935	3496	3205	3058	2997	3128	3453	3819	4145	4358	4378	4186	3998	3713	3450	3145	2896	2660	2473	2279	
353	2382	60.0	60.1	5	1	1	2	1036	1556	2384	3625	4701	5439	5782	5813	5588	5263	4791	4400	3952	3553	3259	3026	3030	3175	3496	3893	4184	4418	4351	4218	3997	3732	3504	3154	2910	2679	2504	2306	
353	2399	60.0	60.0	5	1	1	2	1044	1561	2416	3597	4706	5436	5826	5831	5549	5260	4804	4340	3949	3535	3242	3060	3017	3135	3503	3861	4180	4352	4378	4233	4015	3742	3473	3164	2895	2675	2488	2298	
353	2416	60.0	60.0	5	1	1	2	1049	1537	2405	3583	4671	5452	5796	5828	5488	5153	4763	4349	3914	3542	3225	3024	3036	3117	3515	3866	4145	4379	4372	4259	3976	3731	3474	3142	2892	2623	2498	2283	
353	2433	59.9	60.0	5	1	1	2	1040	1519	2411	3567	4629	5402	5781	5795	5516	5177	4760	4321	3913	3538	3235	3021	2997	3126	3453	3807	4172	4326	4364	4221	3971	3646	3470	3129	2900	2671	2477	2287	
353	2451	60.0	60.0	5	1	1	2	1042	1541	2403	3583	4677	5378	5744	5761	5549	5180	4744	4342	3880	3537	3226	3016	2996	3141	3456	3833	4104	4351	4335	4206	4005	3718	3466	3125	2905	2653	2483	2294	
353	2468	60.0	60.0	5	1	1	2	1057	1521	2382	3567	4635	5451	5720	5813	5499	5192	4785	4277	3891	3538	3213	3019	2968	3135	3492	3808	4132	4349	4301	4152	4026	3728	3471	3143	2867	2651	2490	2278	
353	2531	95.4	94.5	6	1	0	2	925	1151	1568	2150	2708	3093	3313	3395	3344	3176	2956	2777	2572	2383	2279	2218	2269	2435	2788	3034	3346	3468	3428	3336	3159	3011	2866	2601	2446	2276	2150	1999	
353	2548	94.9	95.0	6	1	0	2	917	1176	1543	2128	2618	3053	3304	3391	3266	3175	2957	2746	2543	2401	2264	2193	2268	2449	2728	3059	3310	3451	3430	3340	3205	3021	2867	2641	2455	2274	2149	1985	
353	2611	59.6	60.4	6	1	1	2	1039	1520	2368	3518	4620	5345	5699	5766	5497	5134	4769	4290	3892	3489	3235	3000	2984	3086	3463	3824	4137	4308	4296	4170	3986	3723	3447	3112	2891	2642	2462	2277	
