Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
307	598	94.9	95.0	1	0	0	2	901	1042	1363	1815	2284	2713	2881	2972	2972	2834	2700	2528	2379	2179	2072	2027	2067	2198	2434	2698	2922	3042	3033	2958	2845	2731	2558	2405	2261	2110	1997	1835	
307	616	95.0	95.0	1	0	0	2	910	1057	1350	1809	2279	2655	2923	3007	2976	2852	2679	2534	2385	2171	2086	2018	2045	2213	2411	2682	2890	2999	3013	2970	2862	2752	2575	2413	2255	2109	2010	1875	
307	633	95.0	95.0	1	0	0	2	906	1066	1390	1813	2311	2673	2876	2987	2956	2823	2681	2518	2370	2164	2051	2032	2049	2185	2416	2659	2895	3032	3047	2957	2841	2733	2569	2403	2258	2104	1999	1886	
307	650	94.9	95.0	1	0	0	2	903	1060	1367	1775	2324	2653	2891	3014	2946	2838	2691	2509	2382	2184	2069	2034	2047	2212	2404	2706	2950	3092	3060	2972	2861	2716	2550	2420	2216	2108	1965	1861	
307	667	95.0	95.0	1	0	0	2	898	1056	1370	1815	2300	2689	2884	2978	2984	2835	2703	2519	2380	2188	2084	2032	2034	2190	2416	2670	2921	3077	3049	3000	2838	2716	2581	2423	2257	2128	1995	1885	
307	685	95.0	95.0	1	0	0	2	906	1064	1431	1791	2287	2691	2884	2951	2965	2836	2695	2516	2370	2201	2070	2015	2050	2186	2377	2684	2907	3070	3036	2971	2854	2733	2567	2418	2241	2147	2021	1884	
307	702	95.0	95.0	1	0	0	2	911	1054	1355	1797	2302	2663	2906	2972	2956	2800	2678	2575	2382	2199	2085	2015	2029	2188	2369	2695	2925	3049	3050	2948	2879	2721	2568	2416	2270	2127	1982	1876	
307	719	95.0	95.0	1	0	0	2	910	1062	1376	1776	2310	2659	2904	2986	2938	2814	2710	2538	2379	2187	2075	2039	2063	2197	2392	2678	2917	3053	3037	2969	2862	2712	2540	2378	2246	2124	1988	1852	
307	736	95.0	95.0	1	0	0	2	895	1060	1374	1788	2298	2667	2906	2976	2920	2840	2692	2538	2361	2197	2085	1996	2028	2195	2408	2680	2888	3052	3058	2965	2855	2754	2570	2415	2273	2101	1982	1866	
307	754	94.9	95.0	1	0	0	2	913	1070	1362	1800	2279	2680	2905	2972	2956	2814	2710	2536	2391	2226	2068	2025	2042	2197	2400	2688	2899	3021	3038	2971	2853	2710	2544	2407	2265	2084	1978	1877	
307	771	95.0	95.0	1	0	0	2	907	1065	1365	1808	2290	2681	2896	2987	2935	2854	2696	2537	2390	2195	2082	2039	2044	2215	2404	2681	2936	3044	3053	2976	2862	2723	2548	2440	2263	2105	2008	1904	
307	788	95.0	95.0	1	0	0	2	909	1054	1368	1801	2279	2661	2903	3001	2952	2842	2720	2520	2350	2249	2062	2022	2021	2208	2403	2665	2877	3062	3030	2968	2853	2739	2563	2396	2258	2126	1988	1868	
307	805	94.9	95.0	1	0	0	2	896	1068	1361	1803	2312	2704	2880	2975	2960	2843	2709	2530	2381	2196	2086	2022	2054	2205	2430	2676	2903	3059	3074	2981	2899	2723	2556	2393	2275	2104	2023	1884	
307	823	94.9	95.0	1	0	0	2	905	1065	1380	1796	2290	2692	2885	2971	2962	2845	2689	2559	2376	2221	2100	2023	2044	2202	2401	2692	2889	3076	3063	2991	2870	2731	2543	2398	2237	2106	2009	1881	
307	840	95.0	95.0	1	0	0	2	896	1064	1379	1807	2281	2690	2923	2995	2948	2838	2702	2537	2375	2191	2075	2020	2060	2215	2417	2686	2925	3054	3047	2991	2881	2717	2574	2416	2256	2116	1986	1891	
307	857	94.9	95.0	1	0	0	2	910	1060	1374	1813	2305	2681	2923	2973	2999	2834	2683	2549	2385	2209	2086	1999	2054	2218	2432	2695	2938	3042	3049	3014	2875	2681	2547	2427	2250	2117	2001	1863	
307	874	95.0	95.0	1	0	0	2	885	1069	1365	1799	2289	2714	2916	3003	2971	2843	2683	2532	2383	2186	2105	2028	2055	2225	2412	2714	2929	3064	3086	2984	2852	2718	2583	2412	2243	2117	2012	1834	
307	892	95.0	95.0	1	0	0	2	902	1043	1374	1824	2314	2662	2928	2976	2962	2857	2725	2559	2397	2213	2078	2015	2047	2203	2410	2661	2923	3038	3064	3008	2859	2728	2572	2386	2275	2124	1998	1851	
307	909	95.0	95.0	1	0	0	2	890	1087	1376	1818	2303	2715	2912	3006	2944	2864	2672	2532	2392	2205	2061	2018	2067	2200	2411	2677	2873	3058	3076	2987	2881	2718	2573	2409	2281	2113	2017	1888	
307	926	94.9	95.0	1	0	0	2	899	1048	1367	1829	2288	2708	2937	2991	2990	2842	2702	2565	2383	2168	2072	2021	2053	2199	2411	2674	2894	3058	3060	2982	2860	2746	2582	2421	2274	2123	1996	1884	
307	943	95.0	95.0	1	0	0	2	917	1056	1366	1815	2333	2699	2902	3000	2972	2852	2728	2551	2401	2203	2074	2035	2057	2198	2391	2672	2927	3051	3072	2975	2872	2698	2568	2428	2239	2102	1979	1891	
307	961	95.0	95.0	1	0	0	2	910	1064	1370	1813	2322	2690	2915	2996	2947	2843	2724	2517	2402	2219	2084	2032	2044	2226	2445	2644	2916	3070	3041	2968	2867	2743	2583	2424	2267	2106	1996	1914	
307	978	95.0	95.0	1	0	0	2	928	1079	1381	1797	2329	2683	2911	3026	2972	2859	2680	2544	2402	2193	2101	2024	2037	2206	2412	2672	2907	3040	3064	2957	2864	2722	2555	2418	2276	2116	2007	1872	
307	995	95.0	95.0	1	0	0	2	912	1028	1352	1795	2303	2670	2937	2993	2968	2828	2706	2550	2384	2216	2101	2045	2062	2207	2469	2682	2916	3044	3062	2971	2873	2708	2568	2431	2263	2116	2019	1875	
307	1012	95.0	95.0	1	0	0	2	899	1064	1370	1804	2269	2688	2913	2986	2916	2861	2745	2545	2402	2205	2098	2043	2039	2186	2422	2700	2902	3059	3066	2967	2864	2710	2553	2414	2273	2102	2005	1867	
307	1030	95.0	95.0	1	0	0	2	896	1076	1381	1812	2308	2678	2918	3011	2962	2850	2715	2526	2413	2233	2093	2051	2078	2210	2452	2705	2913	3099	3031	2984	2871	2730	2568	2399	2223	2100	1987	1877	
307	1047	95.0	95.0	1	0	0	2	900	1066	1365	1822	2291	2684	2904	2987	2972	2843	2712	2539	2376	2216	2095	2010	2038	2228	2429	2687	2887	3076	3053	2993	2868	2721	2577	2421	2256	2117	2008	1883	
307	1064	95.0	95.0	1	0	0	2	908	1058	1376	1809	2282	2685	2897	2976	2975	2840	2707	2524	2361	2201	2087	2039	2042	2204	2403	2703	2958	3062	3067	2980	2877	2734	2592	2425	2252	2093	1997	1879	
307	1081	95.0	95.0	1	0	0	2	907	1069	1371	1813	2301	2682	2926	3021	2972	2848	2712	2572	2366	2218	2067	2028	2037	2181	2382	2700	2921	3050	3053	2980	2861	2719	2572	2424	2250	2121	2012	1879	
307	1099	94.9	95.0	1	0	0	2	917	1053	1373	1808	2310	2679	2930	3026	2987	2852	2684	2549	2405	2236	2079	2023	2037	2225	2399	2710	2905	3036	3036	2980	2866	2713	2579	2392	2250	2108	1998	1871	
307	1116	94.9	95.0	1	0	0	2	906	1060	1367	1826	2298	2699	2946	3002	2986	2878	2705	2557	2367	2228	2100	2029	2050	2222	2428	2667	2901	3041	3056	3001	2863	2766	2573	2411	2263	2122	2008	1894	
307	1133	95.0	95.0	1	0	0	2	920	1068	1380	1798	2331	2697	2922	2981	2930	2861	2690	2554	2387	2219	2076	2012	2045	2195	2390	2661	2886	3063	3052	2986	2883	2730	2570	2416	2240	2100	1978	1857	
307	1150	95.0	95.0	1	0	0	2	892	1068	1368	1822	2316	2701	2905	2976	2958	2866	2726	2524	2398	2198	2094	2026	2070	2203	2434	2673	2930	3063	3053	2991	2888	2742	2561	2403	2263	2126	1983	1891	
307	1168	95.0	95.0	1	0	0	2	908	1060	1359	1826	2317	2698	2918	3005	2948	2866	2749	2557	2378	2196	2057	2036	2015	2209	2396	2719	2913	3049	3061	2997	2897	2740	2570	2419	2254	2118	2042	1904	
307	1185	94.9	95.0	1	0	0	2	907	1060	1363	1804	2315	2724	2912	3016	2979	2840	2710	2538	2397	2195	2100	2022	2033	2225	2402	2669	2902	3051	3082	2980	2847	2746	2571	2417	2247	2123	2003	1869	
307	1202	95.0	95.0	1	0	0	2	898	1080	1361	1826	2321	2720	2946	3012	2971	2865	2704	2518	2399	2205	2085	2037	2040	2190	2406	2683	2941	3081	3032	3005	2876	2722	2574	2446	2257	2129	2002	1879	
307	1219	94.9	95.0	1	0	0	2	924	1072	1377	1816	2321	2681	2934	3012	2974	2865	2710	2556	2402	2211	2079	2017	2055	2195	2406	2687	2941	3045	3074	2976	2884	2720	2586	2424	2248	2133	1995	1891	
307	1237	95.0	95.0	1	0	0	2	879	1059	1367	1821	2308	2717	2919	2995	2982	2876	2705	2555	2391	2218	2077	2028	2040	2217	2417	2715	2933	3103	3058	2981	2851	2733	2577	2429	2263	2123	1996	1884	
307	1254	95.0	95.0	1	0	0	2	910	1064	1388	1822	2329	2701	2899	3009	2972	2872	2686	2545	2411	2216	2103	2020	2012	2190	2426	2684	2939	3073	3101	3004	2877	2763	2573	2454	2275	2133	2002	1871	
307	1271	95.0	95.0	1	0	0	2	914	1065	1372	1823	2302	2701	2932	3020	2979	2864	2708	2557	2386	2214	2085	2054	2048	2207	2426	2680	2943	3066	3025	2972	2873	2758	2565	2423	2260	2116	1990	1867	
307	1288	95.0	95.0	1	0	0	2	908	1068	1369	1801	2324	2720	2901	3027	2974	2860	2746	2531	2407	2219	2095	2016	2056	2225	2424	2712	2902	3082	3057	3007	2880	2704	2557	2401	2276	2135	2020	1884	
307	1317	95.0	95.0	1	1	0	2	902	1058	1365	1837	2303	2658	2912	3007	2979	2854	2697	2536	2374	2236	2077	2056	2060	2200	2419	2718	2904	3053	3031	2992	2866	2742	2593	2391	2252	2146	1995	1886	
307	1379	59.8	60.6	1	1	1	2	980	1311	1948	2870	3859	4582	4958	5031	4884	4594	4296	3926	3580	3246	2908	2710	2648	2791	3003	3331	3623	3834	3834	3726	3544	3350	3113	2888	2660	2434	2249	2133	
307	1396	60.0	60.1	1	1	1	2	983	1320	1935	2896	3897	4631	4966	5080	4906	4644	4310	3918	3615	3262	2919	2782	2658	2762	3010	3326	3636	3825	3832	3722	3561	3335	3113	2848	2659	2457	2310	2211	
307	1413	60.0	60.0	1	1	1	2	984	1310	1984	2885	3864	4648	5010	5079	4915	4625	4252	3929	3561	3225	2940	2740	2685	2810	3022	3350	3623	3810	3787	3742	3535	3374	3136	2859	2651	2474	2307	2111	
307	1431	59.9	60.0	1	1	1	2	977	1314	1966	2905	3887	4620	4993	5038	4905	4635	4284	3949	3580	3216	2914	2736	2669	2820	3028	3302	3635	3837	3843	3749	3553	3348	3087	2868	2642	2443	2304	2143	
307	1448	60.0	60.0	1	1	1	2	969	1316	1977	2878	3886	4638	4969	5059	4895	4596	4302	3924	3637	3215	2930	2750	2648	2804	3028	3294	3607	3825	3816	3701	3566	3339	3128	2871	2636	2452	2305	2140	
307	1465	60.0	60.0	1	1	1	2	986	1318	1978	2898	3906	4600	4968	5051	4904	4602	4241	3911	3625	3230	2936	2771	2647	2800	3034	3328	3645	3854	3858	3732	3577	3334	3090	2864	2636	2464	2290	2118	
307	1482	59.9	60.0	1	1	1	2	985	1316	1981	2885	3879	4623	4964	5054	4867	4628	4306	3942	3637	3231	2943	2771	2687	2820	2989	3314	3614	3841	3810	3737	3560	3353	3096	2864	2670	2454	2298	2139	
307	1545	95.4	94.5	2	1	0	2	905	1069	1399	1834	2326	2735	2978	3084	2994	2906	2753	2603	2459	2248	2131	2060	2064	2226	2441	2731	2953	3103	3077	3043	2920	2781	2608	2459	2299	2146	2010	1898	
307	1562	94.9	95.0	2	1	0	2	923	1061	1403	1830	2324	2705	2933	3033	3026	2902	2748	2606	2397	2224	2096	2045	2034	2202	2442	2711	2925	3065	3071	2978	2912	2745	2566	2424	2277	2140	2017	1895	
307	1625	59.7	60.6	2	1	1	2	978	1304	1956	2872	3866	4588	5009	5048	4898	4594	4263	3940	3602	3220	2937	2743	2653	2793	2990	3315	3627	3806	3820	3726	3558	3337	3104	2877	2646	2441	2292	2144	
307	1642	60.0	60.1	2	1	1	2	977	1321	1964	2855	3900	4637	5006	5029	4911	4618	4264	3916	3561	3219	2929	2729	2662	2796	2979	3330	3658	3807	3846	3707	3566	3383	3115	2864	2645	2456	2301	2140	
307	1659	60.0	60.0	2	1	1	2	979	1317	1968	2911	3887	4650	5008	5113	4938	4677	4297	3936	3586	3224	2948	2767	2688	2812	3053	3346	3633	3854	3841	3749	3526	3340	3136	2923	2659	2466	2261	2125	
307	1677	60.0	60.0	2	1	1	2	973	1326	1977	2864	3871	4603	5003	5103	4942	4663	4356	3975	3613	3240	2952	2771	2699	2806	3004	3349	3666	3847	3834	3721	3582	3353	3119	2871	2637	2459	2298	2168	
307	1694	60.0	60.0	2	1	1	2	982	1326	1985	2897	3896	4653	5033	5096	4904	4645	4297	3955	3619	3239	2963	2731	2660	2821	3005	3304	3636	3832	3812	3734	3520	3336	3114	2873	2690	2478	2282	2127	
307	1711	59.9	60.0	2	1	1	2	1000	1318	1945	2872	3878	4598	4964	5100	4924	4640	4298	3913	3625	3250	2960	2765	2642	2799	3008	3356	3661	3815	3802	3688	3534	3316	3094	2849	2632	2446	2301	2108	
307	1728	59.9	60.0	2	1	1	2	982	1324	1996	2884	3929	4674	5009	5068	4905	4619	4315	3963	3644	3217	2936	2776	2641	2779	3015	3320	3668	3836	3819	3724	3573	3331	3115	2873	2655	2464	2291	2138	
307	1791	95.4	94.7	3	1	0	2	912	1071	1367	1835	2346	2732	2940	3036	2995	2898	2746	2569	2402	2232	2113	2046	2058	2232	2430	2703	2930	3073	3033	2973	2872	2736	2566	2428	2277	2107	1950	1858	
307	1808	95.0	95.0	3	1	0	2	910	1110	1382	1814	2304	2738	2938	3005	3003	2871	2754	2582	2400	2209	2092	2034	2055	2220	2432	2646	2914	3059	3041	2958	2883	2742	2591	2425	2275	2120	1993	1860	
307	1871	59.6	60.6	3	1	1	2	1003	1320	1949	2871	3865	4622	4969	5034	4891	4614	4281	3904	3602	3248	2958	2763	2662	2821	2996	3340	3636	3822	3834	3732	3556	3349	3126	2903	2656	2472	2282	2166	
307	1888	60.0	60.1	3	1	1	2	995	1316	1975	2896	3921	4644	5067	5099	4913	4643	4340	3936	3640	3249	2926	2749	2647	2800	3046	3329	3629	3845	3819	3703	3537	3350	3126	2894	2648	2457	2293	2131	
307	1906	60.0	60.0	3	1	1	2	970	1319	1982	2923	3952	4700	5073	5102	4934	4727	4319	3973	3648	3290	2976	2761	2700	2820	3050	3364	3648	3850	3864	3774	3570	3378	3127	2906	2658	2458	2272	2142	
307	1923	59.9	60.0	3	1	1	2	973	1323	2014	2927	3938	4703	5106	5141	4995	4671	4365	3963	3660	3263	2971	2747	2687	2836	3018	3383	3635	3835	3855	3757	3564	3358	3118	2919	2657	2465	2324	2134	
307	1940	59.9	60.0	3	1	1	2	1003	1340	1975	2899	3922	4666	5006	5070	4981	4626	4333	3969	3630	3230	2949	2793	2644	2793	3044	3348	3622	3855	3873	3721	3567	3346	3141	2885	2641	2470	2285	2147	
307	1957	60.0	60.0	3	1	1	2	971	1329	1980	2903	3934	4647	4974	5125	4954	4637	4336	3918	3629	3234	2962	2736	2680	2810	3010	3358	3659	3830	3798	3743	3550	3383	3104	2892	2637	2473	2297	2160	
307	1975	60.0	60.0	3	1	1	2	996	1330	1948	2909	3905	4618	5009	5090	4940	4596	4284	3941	3621	3225	2937	2751	2664	2825	3040	3329	3620	3833	3823	3741	3583	3350	3102	2888	2665	2451	2292	2201	
307	2037	95.4	94.5	4	1	0	2	920	1064	1386	1819	2330	2741	2970	3025	3047	2893	2746	2566	2468	2231	2104	2052	2055	2240	2429	2720	2936	3093	3071	3015	2916	2783	2593	2441	2250	2161	2010	1899	
307	2054	94.9	95.0	4	1	0	2	901	1066	1366	1821	2319	2740	2941	3016	2988	2858	2733	2568	2398	2230	2118	2039	2067	2212	2419	2676	2893	3098	3039	2984	2904	2749	2585	2412	2259	2155	2028	1883	
307	2117	59.7	60.6	4	1	1	2	980	1310	1933	2859	3826	4594	4909	5047	4864	4581	4207	3892	3601	3217	2910	2728	2645	2780	3005	3297	3575	3796	3781	3685	3522	3328	3082	2868	2639	2459	2284	2127	
307	2134	60.0	60.1	4	1	1	2	979	1312	1957	2864	3830	4585	4965	5051	4899	4585	4300	3913	3609	3208	2906	2732	2653	2771	2997	3328	3608	3807	3792	3704	3518	3355	3076	2827	2611	2458	2302	2108	
307	2152	59.9	60.0	4	1	1	2	985	1339	1964	2917	3882	4702	5023	5117	4932	4673	4309	3940	3637	3265	2930	2757	2668	2819	3014	3344	3652	3811	3826	3728	3566	3362	3155	2893	2634	2457	2302	2144	
307	2169	59.9	60.0	4	1	1	2	980	1320	1961	2896	3905	4649	4989	5102	4967	4619	4338	3961	3617	3203	2963	2767	2688	2821	3009	3354	3609	3860	3810	3705	3577	3344	3128	2864	2665	2462	2311	2150	
307	2186	60.0	60.0	4	1	1	2	1004	1327	1971	2887	3882	4638	4994	5077	4908	4632	4340	3945	3619	3230	2948	2756	2679	2798	3003	3323	3628	3838	3800	3712	3544	3333	3091	2852	2632	2436	2279	2110	
307	2203	60.0	60.0	4	1	1	2	987	1332	1964	2871	3815	4592	4952	5028	4900	4588	4255	3920	3592	3237	2921	2751	2672	2781	2980	3313	3653	3824	3811	3715	3526	3294	3066	2865	2624	2442	2305	2126	
307	2221	59.9	60.0	4	1	1	2	982	1328	1964	2900	3883	4584	4976	5038	4932	4574	4279	3949	3615	3206	2953	2750	2664	2795	3003	3312	3636	3769	3825	3729	3529	3339	3111	2873	2638	2493	2291	2128	
307	2283	95.5	94.6	5	1	0	2	910	1067	1383	1820	2326	2713	2969	3035	3015	2874	2730	2577	2389	2233	2120	2036	2031	2217	2420	2684	2908	3064	3068	3010	2887	2713	2555	2426	2278	2128	2032	1873	
307	2301	94.9	95.0	5	1	0	2	909	1081	1355	1824	2300	2725	2940	2998	2964	2852	2718	2546	2422	2209	2101	2018	2042	2215	2407	2673	2910	3063	3036	2954	2864	2739	2534	2372	2257	2114	2009	1878	
307	2363	59.7	60.6	5	1	1	2	978	1298	1960	2882	3896	4559	4940	5043	4889	4555	4235	3935	3565	3205	2916	2776	2650	2771	3005	3314	3590	3817	3829	3683	3538	3333	3119	2854	2652	2444	2306	2158	
307	2381	60.0	60.1	5	1	1	2	979	1329	1945	2865	3912	4619	4994	5048	4877	4593	4288	3917	3598	3195	2942	2741	2660	2789	3001	3304	3606	3835	3843	3685	3552	3340	3117	2875	2641	2450	2278	2150	
307	2398	59.9	60.0	5	1	1	2	988	1322	1969	2913	3928	4660	5019	5113	4953	4693	4342	3908	3644	3221	2956	2783	2697	2795	3022	3369	3626	3871	3848	3765	3552	3358	3135	2889	2652	2485	2299	2166	
307	2415	60.0	60.0	5	1	1	2	964	1317	1975	2878	3902	4662	5034	5062	4920	4660	4311	3974	3657	3252	2960	2755	2690	2822	3015	3329	3626	3842	3827	3730	3549	3343	3136	2874	2661	2432	2296	2176	
307	2432	60.0	60.0	5	1	1	2	1007	1330	1973	2880	3908	4613	4993	5074	4907	4620	4319	3912	3620	3225	2992	2755	2660	2798	3019	3310	3604	3812	3839	3722	3572	3353	3099	2862	2669	2459	2299	2137	
307	2450	59.9	60.0	5	1	1	2	988	1309	1963	2860	3877	4658	4972	5075	4892	4640	4313	3894	3579	3223	2925	2733	2656	2753	3023	3343	3602	3795	3804	3708	3546	3359	3104	2883	2649	2443	2289	2139	
307	2467	60.0	60.0	5	1	1	2	990	1317	1964	2862	3909	4599	4948	5071	4912	4609	4307	3909	3618	3212	2939	2757	2670	2787	2999	3333	3634	3848	3816	3765	3565	3321	3100	2862	2656	2446	2271	2136	
307	2529	95.4	94.5	6	1	0	2	909	1077	1355	1814	2328	2694	2942	3001	2994	2866	2750	2582	2396	2212	2081	2039	2068	2222	2438	2662	2910	3061	3055	2964	2874	2727	2596	2441	2241	2133	1990	1886	
307	2547	94.9	95.0	6	1	0	2	906	1056	1375	1813	2312	2679	2922	3003	3027	2873	2712	2542	2394	2204	2085	2049	2062	2224	2425	2689	2881	3050	3062	2988	2854	2716	2574	2396	2278	2101	1976	1875	
307	2609	59.7	60.6	6	1	1	2	981	1314	1944	2855	3817	4554	4960	5007	4843	4587	4244	3874	3543	3228	2920	2732	2668	2766	2982	3298	3616	3805	3769	3718	3523	3302	3080	2869	2630	2460	2275	2110	
