Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
337	574	94.9	95.0	1	0	0	2	922	1065	1458	1950	2396	2759	2935	3051	2970	2856	2728	2532	2355	2170	2072	2031	2077	2259	2520	2769	2990	3130	3120	3031	2871	2740	2581	2396	2243	2109	2017	1861	
337	591	94.9	95.0	1	0	0	2	907	1104	1444	1942	2410	2763	2955	3021	2973	2851	2683	2513	2329	2173	2045	2046	2114	2233	2516	2774	2980	3118	3102	3019	2900	2769	2586	2399	2234	2112	1974	1855	
337	609	95.0	95.0	1	0	0	2	920	1103	1438	1931	2424	2779	2974	3016	2978	2857	2694	2490	2336	2211	2068	2018	2097	2240	2489	2763	2956	3131	3111	3011	2919	2769	2609	2412	2252	2094	2000	1854	
337	626	95.0	95.0	1	0	0	2	915	1100	1446	1929	2395	2778	2950	3036	2990	2855	2696	2501	2324	2196	2067	2034	2105	2234	2521	2771	2952	3084	3089	3017	2888	2774	2592	2404	2267	2083	1988	1855	
337	643	94.9	95.0	1	0	0	2	911	1092	1435	1944	2404	2767	2970	3052	2970	2884	2709	2520	2350	2177	2079	2009	2111	2259	2509	2748	2952	3104	3039	2994	2938	2725	2613	2401	2237	2077	2010	1872	
337	660	95.0	95.0	1	0	0	2	903	1114	1442	1924	2399	2746	2964	2997	2981	2838	2716	2524	2337	2189	2090	2047	2117	2252	2548	2748	2959	3074	3061	3037	2884	2735	2589	2399	2238	2093	1988	1850	
337	678	94.9	95.0	1	0	0	2	909	1101	1450	1927	2374	2753	2978	3002	2973	2889	2716	2527	2342	2182	2082	2036	2094	2230	2493	2764	2947	3099	3080	3032	2910	2763	2596	2379	2246	2111	1995	1847	
337	695	95.0	95.0	1	0	0	2	904	1108	1450	1918	2409	2743	2965	3022	2977	2863	2707	2516	2337	2175	2084	2009	2070	2253	2518	2747	2955	3111	3072	2964	2865	2734	2596	2385	2232	2090	2006	1860	
337	712	94.9	95.0	1	0	0	2	912	1085	1425	1937	2408	2769	2967	3045	2979	2871	2697	2554	2322	2172	2073	2024	2082	2229	2508	2756	2974	3124	3089	3017	2896	2734	2592	2398	2238	2114	2002	1844	
337	729	95.0	95.0	1	0	0	2	906	1116	1472	1950	2428	2773	2952	3034	2953	2848	2696	2507	2347	2157	2083	2032	2086	2249	2510	2771	2956	3114	3054	3037	2876	2739	2590	2394	2253	2124	1991	1863	
337	747	95.0	95.0	1	0	0	2	907	1100	1456	1916	2427	2767	2983	3021	2960	2869	2674	2557	2352	2165	2071	2016	2079	2251	2518	2739	2953	3121	3086	2999	2912	2754	2578	2376	2243	2085	1983	1853	
337	764	95.0	95.0	1	0	0	2	916	1096	1461	1923	2396	2743	2978	3033	2967	2845	2683	2539	2321	2179	2094	2040	2094	2224	2533	2761	3003	3093	3078	2994	2902	2719	2591	2410	2252	2118	2005	1831	
337	781	95.0	95.0	1	0	0	2	888	1136	1426	1920	2390	2767	2939	3009	2929	2849	2688	2502	2324	2179	2094	2038	2092	2269	2485	2752	2955	3107	3099	3019	2886	2716	2556	2394	2282	2089	1993	1880	
337	798	95.0	95.0	1	0	0	2	906	1098	1421	1926	2411	2764	2927	2999	2965	2837	2690	2524	2328	2187	2078	2019	2087	2225	2499	2734	2928	3084	3077	2986	2899	2732	2572	2389	2230	2089	1994	1845	
337	816	95.0	95.0	1	0	0	2	916	1106	1459	1942	2365	2780	2931	3020	2965	2817	2712	2520	2345	2178	2058	2008	2098	2222	2491	2742	2957	3098	3096	3021	2878	2730	2572	2389	2234	2085	2001	1848	
337	833	94.9	95.0	1	0	0	2	899	1079	1451	1922	2381	2773	2971	3059	2946	2865	2701	2480	2319	2172	2089	2015	2065	2245	2514	2734	2978	3053	3060	3019	2892	2741	2599	2361	2235	2088	1995	1840	
337	850	95.0	95.0	1	0	0	2	910	1099	1456	1942	2415	2774	2969	3017	2961	2890	2705	2517	2334	2197	2061	2015	2085	2232	2514	2737	2969	3101	3081	3008	2884	2720	2615	2384	2234	2095	1987	1847	
337	867	94.9	95.0	1	0	0	2	910	1114	1439	1949	2380	2775	2975	2987	2949	2842	2663	2498	2333	2169	2048	2019	2077	2221	2488	2727	2954	3103	3077	2981	2858	2733	2588	2390	2243	2093	1992	1835	
337	884	95.0	95.0	1	0	0	2	914	1090	1443	1940	2372	2750	2992	3001	2930	2841	2696	2512	2320	2171	2075	2051	2089	2226	2483	2731	2940	3073	3049	3018	2858	2718	2572	2379	2212	2084	1980	1860	
337	902	94.9	95.0	1	0	0	2	937	1104	1449	1933	2386	2728	2932	3007	2939	2859	2648	2517	2350	2163	2071	2022	2084	2243	2501	2751	2969	3082	3081	2981	2878	2706	2581	2399	2262	2087	1979	1861	
337	919	94.9	95.0	1	0	0	2	913	1095	1447	1945	2391	2738	2947	2996	2928	2822	2680	2495	2320	2171	2076	1966	2089	2223	2503	2737	2940	3102	3120	2989	2880	2714	2578	2384	2223	2081	1959	1835	
337	936	94.9	95.0	1	0	0	2	910	1113	1425	1940	2380	2735	2944	3026	2921	2844	2698	2524	2341	2170	2085	2023	2090	2231	2514	2738	2974	3079	3076	2981	2892	2710	2579	2403	2225	2107	1977	1852	
337	953	94.9	95.0	1	0	0	2	917	1103	1438	1909	2373	2758	2935	3023	2924	2836	2690	2480	2355	2162	2090	2016	2108	2224	2493	2750	2976	3085	3079	3015	2858	2731	2555	2393	2250	2104	1979	1818	
337	971	95.0	95.0	1	0	0	2	905	1103	1474	1932	2419	2734	2951	3019	2960	2840	2688	2499	2338	2161	2093	1994	2071	2228	2488	2729	2976	3074	3079	3006	2892	2710	2589	2366	2251	2085	1962	1831	
337	988	95.0	95.0	1	0	0	2	902	1101	1446	1924	2404	2757	2936	2998	2952	2854	2675	2494	2352	2170	2063	2006	2098	2215	2514	2695	2966	3096	3050	2969	2890	2736	2584	2373	2209	2074	1978	1859	
337	1005	95.0	95.0	1	0	0	2	914	1097	1466	1922	2346	2765	2950	2978	2918	2815	2674	2465	2306	2173	2046	2012	2080	2204	2469	2744	2946	3054	3043	2985	2872	2708	2605	2342	2234	2082	1991	1839	
337	1022	94.9	95.0	1	0	0	2	909	1100	1446	1929	2410	2729	2938	2998	2956	2866	2690	2495	2313	2168	2074	2023	2065	2243	2486	2732	2959	3089	3081	2968	2860	2756	2599	2354	2238	2078	1970	1837	
337	1040	94.9	95.0	1	0	0	2	903	1102	1455	1948	2390	2760	2906	3055	2936	2854	2666	2502	2333	2124	2052	1994	2073	2207	2482	2718	2947	3070	3024	2971	2882	2703	2569	2376	2244	2092	1950	1846	
337	1057	95.0	95.0	1	0	0	2	910	1111	1433	1926	2411	2758	2972	2994	2918	2875	2673	2497	2338	2172	2066	2045	2068	2232	2507	2748	2961	3085	3026	2994	2862	2716	2573	2360	2240	2076	1979	1833	
337	1074	94.9	95.0	1	0	0	2	919	1077	1436	1908	2386	2736	2958	3007	2944	2821	2690	2504	2352	2153	2059	2022	2093	2207	2505	2761	2933	3077	3067	2986	2866	2716	2591	2374	2216	2098	1965	1848	
337	1091	95.0	95.0	1	0	0	2	915	1102	1442	1903	2395	2746	2903	2988	2938	2812	2680	2478	2320	2164	2052	2028	2050	2222	2507	2744	2943	3045	3063	2997	2870	2703	2581	2372	2223	2094	1961	1850	
337	1109	95.0	95.0	1	0	0	2	908	1111	1435	1896	2390	2723	2921	2993	2943	2833	2680	2476	2295	2145	2067	2013	2050	2217	2480	2744	2914	3064	3005	3000	2845	2678	2560	2361	2228	2074	1958	1823	
337	1126	95.0	95.0	1	0	0	2	897	1102	1428	1911	2383	2740	2943	3000	2941	2825	2693	2491	2332	2178	2061	2028	2054	2216	2474	2733	2927	3078	3045	2997	2876	2695	2554	2354	2190	2093	1971	1826	
337	1143	95.0	95.0	1	0	0	2	906	1121	1431	1921	2365	2741	2944	3007	2930	2821	2704	2481	2342	2161	2056	2024	2096	2223	2477	2766	2943	3055	3023	2985	2845	2689	2557	2372	2236	2071	1973	1855	
337	1160	95.0	95.0	1	0	0	2	904	1104	1429	1922	2389	2722	2932	2985	2933	2811	2660	2488	2270	2157	2093	2002	2075	2226	2472	2721	2939	3062	3056	2969	2862	2699	2557	2360	2207	2064	1982	1796	
337	1178	95.0	95.0	1	0	0	2	903	1088	1442	1914	2374	2704	2905	2982	2907	2824	2705	2477	2316	2153	2064	1996	2052	2234	2493	2734	2950	3067	3050	2957	2858	2695	2566	2393	2215	2089	1956	1830	
337	1195	94.9	95.0	1	0	0	2	919	1100	1432	1926	2374	2725	2923	2982	2916	2801	2679	2478	2298	2170	2058	2016	2107	2220	2455	2707	2960	3051	3039	2971	2879	2699	2558	2342	2231	2088	1973	1843	
337	1212	95.0	95.0	1	0	0	2	908	1122	1458	1904	2369	2737	2937	2997	2928	2809	2665	2516	2333	2143	2081	2009	2088	2214	2500	2712	2927	3040	3019	2978	2845	2695	2565	2369	2211	2080	1944	1830	
337	1229	94.9	95.0	1	0	0	2	914	1098	1443	1924	2383	2716	2955	2988	2932	2816	2681	2470	2292	2167	2066	2003	2052	2236	2474	2708	2904	3038	3043	2983	2832	2679	2579	2396	2242	2070	1970	1833	
337	1247	95.0	95.0	1	0	0	2	912	1102	1433	1906	2376	2703	2906	3006	2914	2792	2632	2485	2341	2148	2053	1997	2058	2216	2496	2718	2926	3037	3019	2963	2862	2729	2544	2314	2225	2079	1927	1824	
337	1264	95.0	95.0	1	0	0	2	920	1088	1441	1908	2388	2731	2928	3006	2922	2820	2642	2455	2313	2152	2063	2012	2081	2192	2480	2716	2919	3050	3043	2952	2873	2682	2570	2371	2213	2060	1977	1823	
337	1281	95.0	95.0	1	0	0	2	909	1101	1440	1919	2378	2706	2916	3010	2939	2844	2693	2510	2332	2150	2047	2016	2065	2206	2488	2748	2924	3042	3056	2953	2861	2689	2560	2377	2220	2104	1950	1849	
337	1389	60.0	60.1	1	1	1	2	980	1372	2076	2987	3825	4457	4723	4743	4524	4349	3979	3594	3310	2973	2752	2586	2542	2641	2954	3223	3443	3610	3605	3500	3355	3134	2909	2687	2444	2300	2150	2018	
337	1406	59.9	60.0	1	1	1	2	951	1376	2066	2987	3841	4480	4745	4750	4563	4307	3973	3644	3284	2985	2766	2578	2580	2669	2921	3252	3452	3646	3606	3499	3313	3120	2926	2662	2488	2311	2164	1978	
337	1424	60.0	60.0	1	1	1	2	992	1380	2046	2987	3856	4476	4727	4788	4548	4309	3979	3605	3314	2984	2766	2576	2552	2721	2962	3171	3432	3634	3593	3515	3342	3128	2928	2664	2482	2330	2153	2003	
337	1441	60.0	60.0	1	1	1	2	986	1379	2052	3005	3855	4474	4744	4783	4596	4286	4000	3646	3281	2968	2796	2565	2568	2656	2934	3200	3504	3626	3633	3526	3351	3167	2915	2669	2460	2298	2145	1983	
337	1458	60.0	60.0	1	1	1	2	1000	1374	2066	3009	3845	4508	4785	4790	4563	4322	3971	3638	3299	3019	2764	2619	2567	2701	2950	3218	3504	3622	3614	3510	3352	3106	2942	2687	2476	2298	2158	1989	
337	1475	60.0	60.0	1	1	1	2	1011	1385	2068	3042	3908	4503	4748	4798	4615	4282	4014	3670	3316	3053	2765	2632	2582	2669	2983	3234	3486	3677	3610	3519	3351	3146	2910	2677	2480	2288	2171	2003	
337	1493	60.0	60.0	1	1	1	2	1008	1379	2066	3005	3868	4478	4746	4788	4603	4324	4016	3648	3319	2967	2784	2620	2604	2647	2944	3233	3475	3621	3622	3531	3343	3126	2946	2674	2488	2301	2165	1992	
337	1555	94.9	95.1	2	1	0	2	909	1076	1399	1848	2295	2641	2779	2851	2743	2713	2556	2373	2213	2091	1993	1927	2006	2127	2387	2634	2805	2943	2891	2834	2728	2618	2466	2279	2155	2008	1912	1778	
337	1635	60.1	60.1	2	1	1	2	994	1370	2011	2900	3774	4324	4604	4643	4430	4155	3872	3508	3218	2921	2666	2530	2495	2609	2861	3167	3386	3548	3528	3414	3261	3076	2842	2597	2429	2236	2140	1965	
337	1652	60.0	60.0	2	1	1	2	993	1377	2057	2933	3757	4368	4628	4622	4468	4165	3872	3513	3240	2931	2688	2540	2533	2609	2895	3142	3404	3553	3540	3409	3302	3059	2849	2612	2415	2252	2134	1983	
337	1670	59.9	60.0	2	1	1	2	988	1392	2010	2949	3733	4330	4618	4617	4416	4171	3825	3521	3233	2911	2712	2536	2522	2597	2886	3176	3342	3528	3552	3430	3261	3029	2856	2612	2422	2257	2102	1961	
337	1687	60.0	60.0	2	1	1	2	993	1363	2018	2899	3770	4318	4575	4589	4412	4149	3854	3508	3238	2914	2661	2541	2496	2597	2862	3154	3365	3549	3497	3396	3273	3049	2839	2599	2411	2264	2110	1933	
337	1704	60.0	60.0	2	1	1	2	992	1393	2060	2933	3787	4317	4621	4649	4423	4128	3844	3532	3209	2898	2679	2508	2504	2618	2891	3139	3385	3544	3528	3405	3269	3050	2868	2599	2420	2254	2104	1968	
337	1721	60.0	60.0	2	1	1	2	978	1362	2033	2961	3763	4344	4598	4594	4414	4153	3854	3549	3238	2921	2703	2518	2512	2630	2863	3133	3379	3535	3551	3405	3268	3045	2842	2621	2453	2233	2122	1981	
337	1739	60.0	60.0	2	1	1	2	983	1374	2022	2919	3733	4344	4556	4652	4424	4146	3885	3519	3217	2914	2699	2536	2536	2610	2856	3141	3376	3554	3538	3435	3253	3040	2832	2610	2427	2258	2116	1960	
337	1801	94.9	95.0	3	1	0	2	930	1095	1413	1863	2276	2620	2811	2863	2777	2697	2529	2368	2220	2052	1985	1927	1996	2111	2354	2604	2807	2909	2905	2817	2721	2551	2439	2235	2125	1999	1908	1755	
337	1881	60.0	60.0	3	1	1	2	1004	1364	2019	2920	3754	4319	4600	4621	4387	4178	3857	3528	3210	2881	2683	2523	2523	2628	2872	3134	3382	3576	3511	3424	3219	3046	2847	2591	2407	2240	2145	1973	
337	1899	59.9	60.0	3	1	1	2	979	1368	2019	2940	3737	4338	4655	4648	4398	4191	3882	3564	3182	2899	2695	2544	2504	2639	2864	3120	3401	3525	3523	3438	3298	3056	2855	2611	2397	2235	2104	1971	
337	1916	60.0	60.0	3	1	1	2	991	1384	2053	2880	3768	4384	4604	4643	4424	4115	3855	3527	3211	2898	2657	2502	2517	2577	2852	3137	3385	3530	3526	3426	3255	3038	2873	2620	2408	2253	2091	1987	
337	1933	60.0	60.0	3	1	1	2	991	1360	2033	2924	3744	4317	4620	4606	4418	4197	3873	3509	3203	2891	2689	2542	2534	2601	2873	3134	3400	3521	3515	3420	3276	3066	2856	2632	2398	2244	2119	1963	
337	1950	60.0	60.0	3	1	1	2	991	1390	2020	2939	3730	4315	4593	4628	4409	4201	3869	3489	3193	2916	2711	2513	2514	2600	2874	3135	3387	3531	3510	3418	3271	3078	2860	2614	2416	2256	2102	1949	
337	1968	60.0	60.0	3	1	1	2	992	1350	2059	2925	3751	4284	4573	4575	4419	4142	3864	3512	3219	2921	2672	2513	2504	2581	2863	3153	3376	3546	3518	3424	3270	3046	2858	2594	2418	2250	2118	1956	
337	1985	60.0	60.0	3	1	1	2	987	1381	2045	2956	3760	4362	4594	4619	4432	4195	3866	3515	3199	2923	2668	2552	2529	2631	2878	3174	3380	3528	3520	3417	3262	3048	2875	2602	2428	2252	2124	1960	
337	2047	94.9	95.1	4	1	0	2	896	1090	1405	1859	2310	2596	2794	2830	2769	2661	2500	2375	2217	2072	1973	1907	1963	2130	2375	2592	2792	2899	2892	2820	2704	2586	2425	2242	2124	1977	1919	1763	
337	2127	60.0	60.0	4	1	1	2	983	1340	2023	2923	3761	4336	4606	4616	4404	4141	3872	3490	3227	2926	2703	2508	2520	2609	2874	3145	3372	3541	3493	3427	3225	3041	2872	2642	2406	2252	2103	1966	
337	2145	59.9	60.0	4	1	1	2	986	1340	2021	2932	3762	4347	4578	4584	4416	4166	3817	3521	3186	2908	2692	2518	2494	2605	2860	3127	3348	3497	3488	3423	3252	3058	2849	2615	2445	2228	2091	1972	
337	2162	59.9	60.0	4	1	1	2	979	1383	2045	2910	3758	4353	4608	4604	4443	4168	3866	3515	3188	2896	2664	2535	2531	2560	2881	3124	3352	3568	3478	3438	3259	3037	2873	2610	2419	2239	2110	1973	
337	2179	60.0	60.0	4	1	1	2	990	1358	2030	2922	3730	4333	4614	4620	4393	4185	3844	3482	3197	2926	2680	2553	2507	2629	2878	3123	3377	3553	3504	3440	3269	3036	2860	2632	2406	2247	2101	1956	
337	2196	59.9	60.0	4	1	1	2	997	1377	2030	2937	3738	4337	4547	4582	4413	4144	3850	3512	3193	2904	2672	2543	2497	2618	2857	3172	3362	3561	3533	3438	3284	3013	2840	2609	2420	2229	2137	1991	
337	2214	60.0	60.0	4	1	1	2	990	1365	2023	2937	3755	4292	4618	4651	4433	4172	3833	3545	3221	2922	2656	2531	2507	2610	2877	3163	3407	3548	3547	3404	3268	3033	2877	2603	2450	2232	2121	1981	
337	2231	60.0	60.0	4	1	1	2	989	1382	2016	2906	3745	4352	4589	4599	4419	4153	3843	3551	3179	2907	2696	2541	2520	2590	2882	3130	3402	3550	3504	3427	3247	3073	2854	2614	2438	2252	2114	1970	
337	2294	94.9	95.0	5	1	0	2	908	1080	1413	1865	2257	2579	2777	2853	2778	2674	2527	2361	2183	2091	1944	1944	1996	2099	2354	2581	2769	2883	2896	2836	2689	2564	2432	2243	2102	1982	1874	1767	
337	2374	60.0	60.0	5	1	1	2	977	1362	2027	2954	3775	4335	4628	4606	4447	4152	3871	3506	3184	2881	2689	2536	2469	2576	2842	3124	3365	3525	3481	3414	3247	3038	2834	2602	2397	2230	2120	1955	
337	2391	60.0	60.0	5	1	1	2	998	1356	2040	2902	3768	4340	4618	4622	4460	4215	3843	3539	3221	2915	2720	2530	2516	2645	2903	3134	3433	3530	3528	3450	3295	3054	2841	2627	2432	2257	2130	1972	
337	2408	59.9	60.0	5	1	1	2	1004	1350	2045	2931	3779	4350	4598	4626	4418	4173	3890	3532	3214	2888	2678	2561	2539	2610	2903	3156	3411	3519	3512	3434	3271	3089	2885	2584	2439	2263	2142	1941	
337	2425	60.0	60.0	5	1	1	2	974	1362	2024	2924	3760	4357	4579	4589	4419	4184	3842	3507	3193	2919	2664	2537	2516	2625	2868	3162	3386	3516	3503	3444	3269	3041	2848	2630	2396	2243	2124	1945	
337	2443	60.0	60.0	5	1	1	2	1017	1367	2020	2926	3720	4348	4615	4626	4451	4164	3852	3518	3233	2920	2676	2527	2532	2600	2885	3154	3396	3528	3521	3399	3254	3039	2874	2606	2432	2249	2111	1943	
337	2460	60.0	60.0	5	1	1	2	985	1357	2031	2941	3746	4321	4623	4613	4417	4155	3841	3509	3209	2904	2678	2530	2511	2619	2865	3128	3382	3563	3505	3416	3251	3049	2857	2618	2409	2255	2106	1952	
337	2477	60.0	60.0	5	1	1	2	980	1368	2024	2920	3747	4316	4598	4584	4403	4186	3832	3537	3213	2909	2686	2530	2505	2618	2863	3136	3377	3547	3524	3420	3242	3091	2881	2621	2409	2228	2121	1959	
337	2540	94.9	95.1	6	1	0	2	901	1075	1397	1838	2271	2577	2780	2830	2755	2673	2515	2337	2196	2074	1944	1917	1978	2112	2341	2602	2748	2910	2872	2784	2667	2546	2413	2249	2149	1983	1893	1761	
337	2620	60.0	60.0	6	1	1	2	997	1369	2027	2910	3732	4318	4562	4623	4399	4123	3866	3507	3223	2920	2663	2463	2506	2592	2843	3128	3374	3523	3478	3408	3263	3045	2837	2613	2398	2249	2131	1965	
337	2637	59.9	60.0	6	1	1	2	984	1371	2007	2919	3750	4283	4557	4625	4393	4157	3838	3527	3189	2910	2679	2542	2506	2590	2852	3112	3394	3505	3476	3415	3228	3051	2828	2616	2419	2231	2120	1937	
337	2654	59.9	60.0	6	1	1	2	1005	1392	1989	2905	3699	4296	4529	4569	4395	4117	3816	3472	3165	2896	2650	2509	2496	2569	2851	3105	3352	3526	3473	3411	3222	3020	2835	2613	2403	2220	2108	1959	
337	2671	60.0	60.0	6	1	1	2	1015	1362	2015	2935	3748	4325	4584	4621	4370	4226	3855	3505	3244	2903	2688	2518	2499	2600	2871	3137	3389	3527	3514	3437	3252	3064	2831	2611	2420	2244	2142	1959	
337	2689	59.9	60.0	6	1	1	2	989	1371	2015	2926	3783	4328	4589	4643	4406	4128	3828	3517	3211	2904	2678	2525	2497	2624	2898	3126	3388	3524	3523	3450	3245	3059	2855	2598	2439	2258	2114	1970	
337	2706	60.0	60.0	6	1	1	2	992	1368	2026	2945	3738	4358	4584	4623	4438	4152	3832	3511	3222	2899	2680	2531	2546	2596	2879	3147	3368	3523	3498	3411	3287	3068	2856	2600	2418	2232	2117	1935	
337	2723	60.0	60.0	6	1	1	2	979	1358	2022	2918	3767	4381	4578	4600	4419	4175	3872	3559	3205	2897	2666	2485	2514	2598	2879	3148	3365	3511	3515	3396	3252	3064	2788	2600	2438	2224	2096	1944	
337	2786	94.9	95.0	7	1	0	2	909	1086	1399	1815	2280	2579	2721	2824	2754	2666	2545	2328	2216	2044	1972	1902	1997	2096	2338	2584	2765	2867	2876	2776	2694	2562	2428	2237	2160	1979	1879	1736	
