Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
203	275	94.9	95.0	1	0	0	2	926	1046	1426	1976	2616	3155	3567	3700	3652	3498	3340	3121	2857	2679	2512	2362	2401	2527	2855	3205	3490	3720	3749	3685	3501	3316	3125	2898	2689	2499	2348	2183	
203	292	95.0	95.0	1	0	0	2	925	1059	1414	2008	2629	3192	3600	3673	3701	3516	3348	3112	2876	2680	2525	2403	2414	2548	2828	3194	3519	3676	3742	3626	3506	3305	3099	2878	2677	2495	2377	2188	
203	310	95.0	95.0	1	0	0	2	913	1058	1426	1968	2661	3175	3569	3725	3698	3498	3332	3100	2888	2684	2510	2372	2388	2533	2835	3181	3518	3699	3734	3670	3538	3328	3093	2875	2703	2528	2339	2174	
203	327	95.0	95.0	1	0	0	2	907	1078	1422	1998	2642	3165	3560	3709	3693	3553	3352	3109	2862	2672	2485	2407	2404	2528	2836	3189	3492	3723	3743	3684	3514	3343	3119	2894	2674	2515	2331	2186	
203	344	95.0	95.0	1	0	0	2	916	1056	1428	1971	2628	3176	3575	3704	3675	3480	3373	3128	2894	2678	2491	2366	2426	2521	2824	3168	3545	3714	3763	3651	3510	3285	3103	2911	2672	2492	2348	2210	
203	361	95.0	95.0	1	0	0	2	919	1072	1431	1957	2659	3194	3567	3727	3701	3522	3339	3123	2897	2679	2497	2376	2396	2528	2830	3201	3514	3722	3721	3671	3534	3342	3125	2882	2692	2520	2364	2204	
203	379	95.0	95.0	1	0	0	2	909	1052	1422	1971	2672	3195	3581	3733	3682	3513	3344	3152	2901	2643	2504	2389	2398	2548	2836	3232	3528	3736	3782	3672	3543	3361	3122	2892	2689	2500	2326	2196	
203	396	95.0	95.0	1	0	0	2	918	1067	1421	2013	2648	3211	3583	3720	3694	3565	3349	3173	2890	2674	2493	2412	2423	2558	2831	3196	3533	3725	3746	3710	3527	3357	3140	2909	2680	2525	2335	2212	
203	413	95.0	95.0	1	0	0	2	910	1056	1436	2017	2645	3196	3583	3683	3692	3516	3295	3151	2877	2680	2521	2397	2386	2559	2829	3235	3530	3741	3754	3697	3517	3343	3155	2894	2665	2510	2355	2174	
203	430	95.0	95.0	1	0	0	2	902	1074	1406	2003	2622	3204	3551	3728	3734	3560	3370	3137	2874	2646	2514	2406	2412	2536	2849	3186	3545	3712	3767	3709	3533	3357	3115	2894	2679	2535	2360	2198	
203	448	94.9	95.0	1	0	0	2	916	1051	1413	2016	2637	3177	3590	3732	3712	3535	3307	3120	2907	2700	2475	2393	2431	2548	2844	3176	3529	3696	3709	3704	3566	3362	3158	2918	2714	2532	2346	2211	
203	465	95.0	95.0	1	0	0	2	895	1066	1422	1973	2661	3207	3597	3719	3716	3537	3377	3142	2881	2684	2526	2393	2416	2548	2843	3232	3538	3736	3733	3728	3551	3361	3120	2919	2703	2502	2360	2235	
203	482	95.0	95.0	1	0	0	2	903	1056	1422	1993	2685	3214	3595	3743	3701	3563	3365	3141	2895	2694	2515	2405	2413	2553	2859	3214	3537	3790	3778	3709	3542	3363	3126	2924	2720	2521	2395	2221	
203	499	94.9	95.0	1	0	0	2	916	1067	1445	2008	2664	3235	3587	3734	3730	3549	3346	3159	2883	2663	2537	2413	2431	2550	2857	3203	3549	3744	3764	3722	3547	3355	3098	2922	2700	2511	2386	2202	
203	517	95.0	95.0	1	0	0	2	917	1075	1434	1972	2667	3232	3592	3774	3715	3562	3362	3157	2882	2661	2547	2384	2414	2563	2857	3183	3569	3761	3776	3700	3549	3307	3173	2921	2698	2506	2344	2235	
203	534	94.9	95.0	1	0	0	2	914	1052	1452	2004	2663	3226	3582	3752	3729	3611	3408	3155	2911	2707	2514	2393	2413	2570	2838	3189	3570	3774	3762	3749	3539	3315	3169	2919	2704	2506	2383	2241	
203	551	95.0	95.0	1	0	0	2	901	1051	1430	2005	2653	3223	3606	3757	3720	3595	3375	3138	2890	2710	2509	2425	2416	2570	2893	3204	3552	3751	3770	3711	3558	3372	3124	2928	2680	2529	2347	2200	
203	568	95.0	95.0	1	0	0	2	915	1061	1429	1990	2674	3226	3631	3733	3709	3560	3400	3153	2913	2696	2510	2396	2431	2558	2841	3207	3550	3740	3817	3699	3541	3360	3120	2919	2694	2520	2390	2252	
203	586	95.0	95.0	1	0	0	2	896	1067	1446	1990	2650	3244	3642	3791	3729	3562	3414	3155	2918	2718	2509	2396	2430	2566	2875	3206	3569	3747	3770	3750	3538	3382	3148	2918	2700	2510	2367	2231	
203	603	94.9	95.0	1	0	0	2	914	1062	1439	1996	2666	3220	3601	3773	3710	3561	3458	3156	2913	2698	2508	2401	2420	2579	2864	3216	3531	3772	3765	3721	3545	3322	3137	2923	2710	2502	2362	2205	
203	620	95.0	95.0	1	0	0	2	940	1058	1415	1984	2676	3235	3596	3743	3712	3570	3414	3163	2908	2704	2507	2382	2425	2570	2864	3208	3536	3752	3798	3746	3548	3344	3149	2915	2708	2524	2368	2225	
203	637	95.0	95.0	1	0	0	2	902	1064	1448	1993	2669	3220	3580	3755	3726	3599	3369	3154	2903	2685	2515	2398	2429	2614	2849	3227	3543	3773	3760	3705	3557	3334	3137	2904	2705	2533	2369	2195	
203	655	95.0	95.0	1	0	0	2	901	1031	1411	1987	2661	3217	3634	3754	3709	3586	3364	3156	2926	2706	2545	2416	2442	2526	2889	3199	3555	3741	3769	3747	3568	3346	3157	2903	2681	2501	2388	2233	
203	672	95.0	95.0	1	0	0	2	910	1080	1426	1972	2686	3266	3593	3775	3719	3560	3393	3177	2890	2711	2523	2418	2427	2586	2864	3225	3518	3726	3761	3740	3547	3391	3125	2939	2694	2538	2398	2203	
203	689	95.0	95.0	1	0	0	2	906	1069	1430	1992	2675	3240	3583	3765	3739	3561	3430	3172	2915	2693	2541	2388	2449	2548	2889	3214	3537	3772	3758	3710	3561	3346	3129	2935	2715	2550	2381	2201	
203	706	95.0	95.0	1	0	0	2	909	1060	1414	2011	2677	3225	3621	3747	3791	3553	3407	3202	2901	2735	2534	2403	2456	2570	2867	3241	3579	3755	3799	3753	3567	3346	3164	2929	2733	2530	2367	2240	
203	724	95.0	95.0	1	0	0	2	904	1057	1438	2009	2701	3232	3634	3754	3772	3592	3408	3169	2914	2712	2533	2400	2412	2586	2868	3207	3565	3768	3758	3718	3572	3359	3145	2941	2691	2535	2362	2204	
203	741	95.0	95.0	1	0	0	2	911	1067	1428	2014	2683	3238	3641	3805	3770	3586	3428	3156	2920	2717	2526	2421	2419	2580	2873	3199	3556	3731	3759	3748	3593	3371	3148	2924	2709	2534	2364	2240	
203	758	95.0	95.0	1	0	0	2	914	1050	1441	2005	2693	3255	3609	3793	3747	3588	3419	3168	2894	2738	2550	2387	2425	2596	2882	3206	3516	3747	3773	3744	3569	3370	3155	2936	2732	2516	2398	2216	
203	775	94.9	95.0	1	0	0	2	915	1078	1411	2017	2717	3229	3615	3772	3736	3589	3393	3146	2915	2682	2528	2410	2444	2559	2877	3249	3551	3769	3773	3736	3576	3390	3122	2939	2735	2544	2377	2231	
203	793	95.0	95.0	1	0	0	2	901	1084	1435	1983	2684	3262	3647	3786	3803	3592	3390	3173	2947	2748	2556	2421	2452	2603	2871	3230	3566	3784	3797	3762	3598	3348	3168	2911	2728	2538	2391	2189	
203	810	95.0	95.0	1	0	0	2	904	1077	1422	2016	2678	3269	3626	3780	3741	3591	3358	3189	2902	2734	2546	2426	2435	2584	2862	3232	3542	3743	3773	3734	3565	3372	3136	2908	2697	2512	2376	2221	
203	827	95.0	95.0	1	0	0	2	901	1067	1454	1992	2693	3255	3620	3768	3748	3592	3390	3164	2923	2689	2547	2424	2431	2564	2840	3255	3573	3777	3808	3782	3532	3368	3146	2945	2727	2518	2376	2240	
203	844	95.0	95.0	1	0	0	2	927	1061	1453	1991	2649	3264	3604	3788	3739	3600	3420	3163	2920	2724	2522	2433	2434	2587	2852	3218	3553	3771	3794	3736	3563	3372	3145	2925	2740	2566	2359	2223	
203	862	94.9	95.0	1	0	0	2	917	1081	1442	2012	2701	3273	3604	3780	3769	3586	3404	3173	2932	2722	2512	2407	2442	2582	2866	3241	3550	3766	3814	3723	3551	3354	3172	2930	2725	2517	2366	2216	
203	879	95.0	95.0	1	0	0	2	913	1076	1431	2029	2684	3268	3634	3792	3738	3573	3413	3182	2948	2715	2551	2410	2457	2563	2882	3244	3574	3794	3784	3738	3586	3376	3162	2941	2744	2509	2391	2209	
203	896	95.0	95.0	1	0	0	2	907	1078	1436	2010	2686	3241	3648	3797	3752	3600	3442	3184	2917	2719	2524	2421	2422	2560	2906	3263	3561	3789	3845	3750	3565	3376	3198	2954	2730	2506	2391	2220	
203	913	95.0	95.0	1	0	0	2	921	1080	1474	2023	2707	3248	3624	3782	3747	3584	3421	3181	2911	2711	2546	2413	2413	2569	2858	3243	3563	3763	3787	3742	3616	3360	3125	2930	2705	2556	2380	2231	
203	931	95.0	95.0	1	0	0	2	901	1067	1423	1994	2698	3234	3626	3767	3761	3558	3388	3180	2884	2720	2546	2433	2464	2582	2881	3233	3563	3812	3805	3729	3600	3361	3161	2923	2718	2505	2395	2272	
203	948	95.0	95.0	1	0	0	2	912	1068	1444	2011	2703	3230	3642	3782	3741	3600	3406	3197	2908	2713	2519	2401	2436	2578	2868	3228	3567	3785	3759	3739	3595	3379	3157	2926	2718	2550	2377	2220	
203	965	95.0	95.0	1	0	0	2	912	1060	1450	2001	2676	3220	3641	3797	3789	3591	3439	3170	2922	2735	2542	2418	2439	2540	2864	3229	3534	3766	3784	3770	3573	3372	3154	2961	2719	2523	2377	2229	
203	982	94.9	95.0	1	0	0	2	917	1071	1447	2008	2694	3261	3628	3827	3766	3596	3439	3160	2946	2710	2569	2408	2461	2572	2906	3224	3558	3795	3775	3764	3550	3378	3172	2936	2724	2535	2373	2226	
203	1000	94.9	95.0	1	0	0	2	917	1069	1446	2029	2705	3278	3634	3781	3809	3600	3442	3209	2936	2726	2558	2448	2424	2600	2876	3198	3569	3775	3825	3757	3578	3390	3192	2937	2719	2542	2392	2228	
203	1017	95.0	95.0	1	0	0	2	916	1070	1448	2012	2682	3269	3661	3809	3758	3614	3447	3217	2969	2733	2542	2432	2432	2593	2854	3242	3562	3774	3800	3743	3576	3376	3165	2928	2726	2532	2382	2203	
203	1034	95.0	95.0	1	0	0	2	916	1070	1453	2019	2699	3275	3673	3800	3777	3660	3440	3209	2953	2721	2548	2508	2454	2573	2855	3258	3621	3769	3836	3776	3592	3371	3178	2949	2753	2544	2398	2229	
203	1051	95.0	95.0	1	0	0	2	904	1064	1461	2002	2712	3263	3649	3796	3793	3600	3438	3210	2960	2744	2545	2426	2449	2596	2888	3264	3570	3785	3817	3764	3578	3373	3182	2940	2737	2550	2402	2228	
203	1069	95.0	95.0	1	0	0	2	909	1083	1442	2036	2725	3261	3664	3772	3771	3612	3408	3203	2951	2717	2572	2428	2436	2576	2857	3220	3574	3788	3777	3716	3595	3379	3150	2952	2716	2566	2370	2221	
203	1086	95.0	95.0	1	0	0	2	926	1063	1427	2025	2705	3284	3656	3777	3791	3608	3428	3181	2954	2719	2539	2413	2474	2591	2908	3271	3559	3788	3832	3737	3579	3379	3187	2927	2730	2546	2408	2231	
203	1103	95.0	95.0	1	0	0	2	900	1058	1428	2002	2720	3257	3678	3820	3801	3574	3463	3214	2935	2714	2550	2422	2422	2576	2875	3229	3590	3811	3777	3753	3586	3391	3171	2969	2732	2535	2397	2210	
203	1120	94.9	95.0	1	0	0	2	900	1079	1455	2036	2712	3261	3657	3817	3796	3627	3413	3210	2946	2731	2539	2436	2453	2594	2890	3213	3567	3771	3790	3735	3608	3398	3161	2957	2740	2526	2417	2216	
203	1138	95.0	95.0	1	0	0	2	910	1075	1460	2015	2686	3300	3643	3794	3765	3622	3414	3227	2952	2755	2557	2440	2442	2597	2883	3292	3571	3789	3865	3789	3580	3396	3188	2944	2724	2551	2393	2211	
203	1155	94.9	95.0	1	0	0	2	910	1075	1439	2025	2706	3294	3669	3816	3792	3610	3403	3228	2963	2735	2551	2441	2467	2588	2867	3227	3638	3789	3835	3750	3594	3374	3184	2949	2741	2546	2410	2248	
203	1172	95.0	95.0	1	0	0	2	922	1064	1454	2037	2699	3292	3671	3823	3782	3633	3448	3221	2973	2761	2555	2457	2434	2623	2884	3264	3602	3804	3824	3763	3567	3408	3168	2956	2750	2576	2389	2246	
203	1189	94.9	95.0	1	0	0	2	920	1092	1448	2033	2724	3302	3660	3823	3761	3658	3447	3222	2969	2771	2564	2412	2454	2617	2920	3248	3549	3805	3839	3767	3610	3407	3191	2965	2732	2583	2388	2230	
203	1207	95.0	95.0	1	0	0	2	903	1068	1445	2026	2680	3323	3674	3821	3779	3639	3454	3247	2958	2736	2544	2486	2448	2612	2919	3267	3601	3797	3778	3745	3597	3373	3205	2982	2738	2580	2387	2247	
203	1224	95.0	95.0	1	0	0	2	919	1073	1454	2012	2727	3293	3653	3837	3776	3642	3450	3224	2983	2719	2563	2453	2444	2613	2923	3249	3606	3848	3806	3768	3610	3398	3171	2944	2778	2540	2390	2233	
203	1241	94.9	95.0	1	0	0	2	901	1083	1428	2011	2699	3278	3657	3849	3788	3630	3440	3227	2933	2726	2548	2453	2448	2576	2925	3287	3585	3817	3841	3761	3625	3413	3232	2981	2734	2562	2422	2240	
203	1258	95.0	95.0	1	0	0	2	922	1082	1437	1990	2684	3265	3651	3837	3827	3623	3489	3256	2985	2696	2590	2452	2468	2614	2900	3254	3589	3798	3823	3743	3598	3415	3191	2964	2722	2565	2412	2211	
203	1276	95.0	95.0	1	0	0	2	898	1073	1441	2026	2713	3269	3690	3822	3788	3668	3485	3194	2958	2733	2550	2437	2450	2590	2927	3298	3622	3826	3809	3766	3588	3417	3183	2948	2738	2541	2394	2213	
203	1293	94.9	95.0	1	0	0	2	915	1059	1447	2048	2698	3315	3658	3832	3814	3585	3453	3218	2984	2718	2580	2476	2463	2590	2889	3233	3608	3807	3816	3808	3615	3433	3216	2967	2774	2563	2381	2235	
203	1321	95.0	95.0	1	1	0	2	915	1062	1437	2008	2725	3301	3658	3857	3789	3670	3453	3229	2956	2719	2547	2440	2456	2611	2890	3272	3584	3800	3792	3775	3596	3418	3207	2953	2755	2480	2408	2230	
203	1383	59.8	60.3	1	1	1	2	977	1287	2052	3280	4646	5778	6416	6624	6464	6043	5621	5052	4614	4185	3732	3428	3335	3329	3661	4073	4523	4773	4767	4727	4449	4172	3905	3514	3244	2958	2773	2568	
203	1401	60.0	60.0	1	1	1	2	984	1289	2079	3250	4678	5755	6450	6674	6479	6068	5594	5126	4567	4161	3791	3416	3298	3353	3672	4063	4531	4773	4795	4740	4495	4191	3870	3557	3235	2964	2763	2559	
203	1418	60.0	60.0	1	1	1	2	991	1335	2088	3255	4736	5780	6456	6644	6451	6049	5610	5103	4559	4116	3750	3434	3302	3374	3676	4065	4492	4761	4747	4711	4478	4182	3841	3576	3262	2980	2772	2544	
203	1435	60.0	60.0	1	1	1	2	984	1303	2087	3263	4741	5796	6482	6651	6448	6042	5656	5113	4584	4143	3748	3432	3288	3357	3648	4067	4491	4776	4792	4734	4506	4160	3834	3538	3256	2989	2777	2542	
203	1452	60.0	60.0	1	1	1	2	988	1300	2112	3274	4622	5803	6508	6633	6469	6036	5611	5106	4608	4163	3759	3459	3294	3323	3649	4010	4501	4796	4835	4723	4502	4208	3857	3549	3248	2971	2732	2581	
203	1470	60.0	60.0	1	1	1	2	986	1321	2082	3261	4664	5771	6453	6576	6447	6033	5629	5120	4604	4151	3762	3400	3281	3345	3638	4066	4466	4746	4781	4724	4460	4175	3840	3556	3218	2972	2773	2538	
203	1487	60.0	60.0	1	1	1	2	986	1297	2096	3256	4660	5788	6488	6643	6472	6049	5628	5122	4576	4142	3730	3414	3278	3388	3634	4071	4505	4739	4820	4720	4466	4185	3830	3527	3265	2945	2783	2549	
203	1549	95.4	94.9	2	1	0	2	916	1079	1470	2048	2754	3289	3712	3853	3876	3659	3493	3236	2995	2771	2590	2457	2470	2610	2921	3298	3646	3834	3853	3808	3662	3413	3171	2967	2766	2578	2423	2251	
203	1567	95.0	95.0	2	1	0	2	910	1092	1464	2043	2752	3300	3710	3797	3850	3672	3465	3234	2969	2795	2571	2435	2483	2612	2940	3265	3653	3803	3845	3795	3606	3420	3200	2979	2751	2598	2416	2240	
203	1630	59.7	60.2	2	1	1	2	975	1320	2107	3278	4677	5821	6543	6724	6550	6105	5690	5203	4676	4183	3796	3458	3332	3405	3688	4129	4520	4851	4820	4748	4515	4225	3921	3601	3246	2984	2824	2573	
203	1647	59.9	60.0	2	1	1	2	996	1295	2126	3296	4727	5851	6538	6716	6541	6123	5691	5148	4688	4169	3820	3462	3338	3394	3718	4125	4573	4825	4852	4775	4536	4259	3920	3578	3280	3004	2786	2589	
203	1664	60.0	60.0	2	1	1	2	985	1301	2110	3310	4696	5858	6531	6708	6550	6108	5705	5187	4648	4219	3782	3451	3343	3367	3688	4126	4550	4818	4872	4785	4538	4204	3904	3568	3283	3027	2807	2562	
203	1681	60.0	60.0	2	1	1	2	987	1332	2073	3315	4719	5821	6520	6725	6520	6140	5693	5184	4640	4161	3779	3442	3337	3411	3676	4145	4535	4810	4851	4794	4557	4231	3903	3599	3296	3010	2787	2565	
203	1699	60.0	60.0	2	1	1	2	995	1313	2100	3326	4744	5828	6552	6769	6524	6075	5667	5164	4647	4175	3784	3464	3336	3366	3657	4080	4522	4826	4886	4743	4488	4235	3887	3571	3244	2983	2768	2621	
203	1716	59.9	60.0	2	1	1	2	982	1306	2112	3316	4665	5840	6545	6710	6548	6070	5667	5157	4620	4187	3804	3461	3355	3336	3708	4106	4518	4828	4826	4733	4507	4222	3900	3575	3268	3001	2783	2584	
203	1733	59.9	60.0	2	1	1	2	985	1312	2088	3316	4707	5801	6529	6677	6524	6083	5663	5158	4637	4205	3757	3478	3326	3406	3693	4110	4542	4781	4826	4737	4495	4234	3884	3529	3247	2997	2771	2570	
203	1796	95.2	95.0	3	1	0	2	920	1094	1475	2061	2784	3369	3729	3885	3885	3714	3515	3281	2992	2772	2614	2480	2490	2632	2955	3307	3663	3833	3846	3848	3671	3425	3233	3001	2757	2591	2429	2261	
203	1813	95.0	95.0	3	1	0	2	909	1082	1477	2022	2770	3321	3718	3883	3845	3647	3490	3269	2965	2776	2601	2470	2476	2623	2937	3314	3631	3848	3872	3817	3640	3444	3206	2982	2768	2561	2424	2260	
203	1876	59.7	60.2	3	1	1	2	986	1320	2142	3329	4755	5868	6530	6741	6521	6127	5708	5155	4669	4231	3802	3454	3340	3394	3700	4109	4535	4797	4897	4801	4556	4193	3885	3591	3272	2998	2836	2595	
203	1893	59.9	60.0	3	1	1	2	982	1304	2127	3302	4750	5882	6527	6730	6549	6120	5667	5112	4624	4239	3807	3462	3324	3395	3700	4104	4537	4781	4859	4761	4542	4237	3906	3545	3234	2994	2760	2585	
203	1910	59.9	60.0	3	1	1	2	973	1300	2106	3301	4716	5869	6566	6679	6547	6110	5627	5203	4631	4180	3800	3436	3333	3364	3673	4097	4538	4799	4813	4793	4506	4237	3903	3592	3236	2990	2783	2582	
203	1927	60.0	60.0	3	1	1	2	992	1327	2104	3329	4730	5892	6529	6695	6576	6090	5657	5141	4630	4197	3780	3448	3322	3360	3704	4113	4522	4798	4836	4754	4497	4244	3901	3598	3265	2979	2804	2583	
203	1945	60.0	60.0	3	1	1	2	980	1297	2108	3295	4757	5858	6481	6718	6528	6094	5666	5174	4627	4167	3778	3424	3334	3373	3681	4094	4531	4806	4819	4727	4507	4191	3911	3585	3255	2976	2757	2572	
203	1962	59.9	60.0	3	1	1	2	992	1302	2094	3319	4764	5845	6496	6672	6527	6133	5693	5178	4642	4159	3757	3442	3332	3363	3686	4072	4511	4844	4790	4753	4458	4215	3887	3556	3238	2955	2802	2580	
203	1979	60.0	60.0	3	1	1	2	992	1289	2097	3308	4702	5790	6526	6701	6515	6073	5656	5114	4690	4193	3738	3416	3268	3360	3643	4075	4526	4806	4827	4745	4516	4161	3868	3570	3258	2980	2774	2581	
203	2042	95.3	94.9	4	1	0	2	917	1070	1464	2054	2742	3331	3758	3889	3899	3696	3492	3248	2991	2763	2591	2477	2487	2639	2904	3244	3610	3851	3853	3812	3671	3434	3229	2969	2761	2576	2428	2234	
203	2059	95.0	95.0	4	1	0	2	913	1090	1462	2033	2739	3344	3718	3861	3838	3654	3493	3228	2966	2797	2568	2481	2475	2653	2922	3273	3619	3833	3848	3785	3612	3426	3217	2981	2757	2585	2433	2264	
203	2122	59.7	60.2	4	1	1	2	1021	1308	2107	3317	4745	5874	6607	6702	6508	6113	5650	5209	4647	4201	3803	3451	3329	3411	3690	4124	4535	4861	4814	4766	4541	4240	3899	3555	3278	3018	2803	2586	
203	2139	60.0	60.0	4	1	1	2	965	1321	2110	3336	4736	5892	6548	6755	6532	6138	5716	5216	4655	4213	3751	3494	3332	3378	3682	4116	4573	4801	4862	4799	4521	4280	3901	3596	3270	3032	2844	2594	
203	2156	60.0	60.0	4	1	1	2	978	1308	2095	3340	4710	5854	6583	6721	6504	6098	5725	5196	4665	4229	3789	3451	3329	3380	3706	4131	4564	4824	4854	4773	4570	4220	3929	3589	3254	2983	2805	2587	
203	2173	60.0	60.0	4	1	1	2	994	1301	2103	3304	4700	5883	6537	6708	6601	6061	5661	5152	4660	4213	3760	3439	3326	3365	3666	4121	4531	4808	4838	4758	4553	4243	3905	3579	3258	2981	2780	2564	
203	2191	59.9	60.0	4	1	1	2	1009	1297	2088	3301	4725	5872	6542	6686	6537	6104	5676	5159	4673	4229	3756	3424	3342	3373	3696	4107	4528	4811	4831	4762	4493	4199	3900	3592	3268	2976	2788	2580	
203	2208	59.9	60.0	4	1	1	2	995	1301	2123	3308	4712	5855	6553	6774	6551	6126	5670	5120	4633	4169	3821	3428	3285	3373	3652	4126	4533	4806	4857	4781	4508	4200	3883	3552	3234	2983	2778	2547	
203	2225	60.0	60.0	4	1	1	2	999	1308	2097	3310	4688	5811	6543	6701	6535	6072	5666	5168	4643	4178	3764	3419	3309	3373	3663	4064	4520	4824	4834	4779	4512	4219	3883	3558	3233	3001	2786	2575	
203	2288	95.3	95.0	5	1	0	2	905	1076	1462	2068	2736	3339	3757	3898	3863	3727	3487	3286	2994	2764	2572	2475	2469	2615	2912	3301	3632	3856	3853	3799	3636	3421	3195	3008	2754	2584	2430	2244	
203	2305	95.0	95.0	5	1	0	2	929	1087	1454	2027	2755	3309	3716	3873	3845	3668	3491	3280	3008	2760	2575	2460	2478	2644	2947	3277	3630	3846	3844	3811	3650	3425	3188	2995	2734	2555	2434	2256	
203	2368	59.7	60.2	5	1	1	2	990	1314	2095	3272	4700	5832	6513	6726	6528	6082	5704	5175	4596	4175	3790	3436	3336	3396	3694	4096	4552	4800	4798	4760	4492	4215	3925	3570	3285	3017	2794	2575	
203	2385	59.9	60.0	5	1	1	2	986	1289	2094	3303	4691	5834	6468	6665	6522	6101	5591	5170	4586	4148	3764	3453	3296	3358	3679	4026	4496	4806	4814	4730	4528	4207	3891	3545	3251	2971	2776	2552	
203	2402	59.9	60.0	5	1	1	2	976	1311	2095	3339	4656	5786	6476	6718	6485	6111	5658	5162	4627	4132	3772	3433	3314	3367	3684	4110	4549	4794	4795	4782	4486	4209	3883	3545	3260	2959	2773	2556	
203	2420	60.0	60.0	5	1	1	2	983	1303	2107	3296	4715	5803	6494	6685	6501	6073	5668	5142	4629	4156	3779	3418	3310	3359	3644	4084	4496	4756	4817	4734	4488	4182	3896	3566	3245	2969	2758	2525	
203	2437	59.9	60.0	5	1	1	2	992	1292	2085	3320	4698	5830	6500	6678	6501	6037	5631	5120	4585	4151	3755	3444	3307	3333	3657	4095	4517	4764	4847	4706	4481	4172	3910	3549	3243	2992	2783	2565	
203	2454	60.0	60.0	5	1	1	2	994	1315	2117	3294	4665	5759	6454	6651	6464	6036	5621	5120	4582	4159	3763	3435	3282	3331	3623	4064	4515	4773	4759	4723	4470	4162	3876	3500	3205	2972	2747	2551	
203	2471	59.9	60.0	5	1	1	2	968	1290	2108	3261	4681	5800	6491	6635	6444	6048	5646	5142	4571	4149	3785	3432	3276	3366	3664	4068	4501	4776	4789	4698	4470	4188	3877	3551	3218	2987	2769	2571	
203	2534	95.3	94.9	6	1	0	2	908	1075	1475	2066	2744	3340	3736	3881	3856	3702	3485	3281	3018	2763	2579	2460	2489	2644	2901	3269	3592	3834	3867	3827	3625	3428	3195	2982	2732	2603	2388	2245	
203	2551	95.0	95.0	6	1	0	2	922	1087	1477	2038	2708	3285	3664	3858	3839	3650	3484	3253	2952	2765	2547	2492	2503	2603	2876	3263	3591	3794	3805	3807	3608	3419	3206	2989	2757	2579	2440	2257	
203	2614	59.7	60.2	6	1	1	2	1016	1303	2115	3298	4678	5823	6470	6660	6466	6080	5614	5140	4621	4167	3769	3416	3289	3369	3677	4092	4519	4776	4837	4716	4511	4205	3895	3536	3274	2978	2807	2578	
