Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
105	932	95.0	95.0	1	0	0	2	867	977	1205	1575	1994	2368	2610	2752	2684	2630	2491	2317	2166	2014	1924	1894	1854	1948	2105	2323	2564	2657	2718	2667	2563	2469	2318	2183	2052	1927	1812	1706	
105	949	95.0	95.0	1	0	0	2	882	968	1207	1568	2006	2368	2563	2732	2661	2616	2462	2342	2145	2025	1911	1888	1832	1924	2090	2325	2537	2652	2709	2664	2576	2454	2305	2170	2027	1915	1788	1726	
105	966	95.0	95.0	1	0	0	2	874	967	1240	1578	2030	2371	2607	2718	2687	2600	2486	2337	2166	2057	1931	1865	1871	1927	2115	2333	2543	2707	2699	2690	2578	2452	2342	2177	2026	1910	1833	1745	
105	983	95.0	95.0	1	0	0	2	881	975	1197	1569	2011	2369	2573	2718	2685	2600	2511	2321	2168	2052	1886	1847	1846	1949	2091	2326	2530	2684	2734	2693	2564	2485	2314	2184	2047	1922	1795	1702	
105	1001	94.9	95.0	1	0	0	2	894	977	1220	1576	2006	2383	2599	2704	2688	2602	2494	2348	2161	2032	1913	1824	1867	1918	2104	2321	2549	2675	2747	2669	2597	2461	2320	2183	2055	1907	1825	1729	
105	1018	95.0	95.0	1	0	0	2	874	981	1195	1572	2020	2393	2626	2735	2696	2600	2524	2335	2176	2050	1926	1835	1851	1897	2101	2318	2518	2699	2688	2690	2562	2429	2317	2175	2046	1910	1812	1724	
105	1035	95.0	95.0	1	0	0	2	887	972	1209	1557	2007	2377	2611	2710	2713	2602	2482	2341	2164	2035	1884	1882	1845	1925	2093	2331	2516	2689	2680	2670	2569	2478	2334	2156	2042	1908	1828	1709	
105	1052	95.0	95.0	1	0	0	2	880	974	1222	1552	1998	2376	2616	2687	2681	2653	2507	2323	2185	2048	1913	1860	1850	1917	2106	2319	2501	2661	2716	2680	2591	2468	2348	2164	2062	1927	1817	1723	
105	1070	95.0	95.0	1	0	0	2	902	969	1196	1570	2004	2369	2591	2724	2679	2598	2480	2324	2196	2051	1904	1867	1844	1948	2085	2347	2529	2640	2706	2669	2562	2463	2332	2156	2038	1929	1815	1710	
105	1087	95.0	95.0	1	0	0	2	879	986	1216	1571	2026	2374	2587	2709	2707	2584	2508	2361	2182	2055	1858	1859	1860	1941	2078	2329	2530	2673	2693	2679	2591	2463	2315	2169	2072	1918	1856	1721	
105	1104	94.9	95.0	1	0	0	2	875	980	1195	1570	2024	2379	2599	2725	2674	2607	2490	2349	2156	2035	1917	1863	1847	1946	2093	2333	2538	2689	2718	2678	2591	2500	2318	2175	2029	1916	1821	1715	
105	1121	95.0	95.0	1	0	0	2	878	965	1194	1547	1977	2388	2598	2711	2664	2561	2480	2348	2189	2050	1927	1866	1830	1925	2099	2310	2531	2676	2685	2675	2572	2478	2331	2162	2049	1911	1813	1717	
105	1139	95.0	95.0	1	0	0	2	880	983	1228	1585	2011	2379	2615	2716	2708	2603	2484	2342	2184	2057	1908	1840	1843	1931	2123	2334	2545	2668	2711	2682	2581	2505	2308	2191	2028	1913	1825	1724	
105	1156	94.9	95.0	1	0	0	2	876	969	1210	1573	2015	2410	2550	2716	2695	2604	2468	2329	2203	2054	1940	1860	1828	1934	2102	2352	2545	2666	2724	2652	2598	2446	2308	2151	2055	1910	1855	1703	
105	1173	95.0	95.0	1	0	0	2	881	974	1225	1562	1987	2398	2618	2706	2668	2598	2486	2352	2212	2042	1928	1870	1839	1933	2086	2355	2560	2673	2730	2676	2577	2453	2308	2192	2059	1931	1822	1717	
105	1190	94.9	95.0	1	0	0	2	882	977	1207	1571	2008	2368	2596	2716	2683	2611	2478	2346	2188	2034	1917	1900	1863	1928	2092	2329	2539	2669	2705	2674	2589	2467	2303	2189	2038	1888	1806	1696	
105	1208	95.0	95.0	1	0	0	2	869	976	1216	1587	1975	2400	2634	2725	2694	2627	2527	2356	2183	2052	1927	1868	1845	1940	2106	2333	2522	2685	2731	2660	2576	2476	2355	2164	2055	1930	1818	1717	
105	1225	94.9	95.0	1	0	0	2	872	960	1212	1576	2013	2392	2629	2743	2699	2605	2489	2351	2164	2043	1936	1865	1832	1919	2095	2324	2538	2684	2729	2663	2580	2474	2316	2186	2060	1909	1820	1711	
105	1242	94.9	95.0	1	0	0	2	875	972	1208	1592	2013	2373	2623	2719	2691	2596	2505	2362	2178	2019	1924	1858	1808	1918	2101	2336	2526	2676	2702	2670	2574	2436	2313	2172	2033	1922	1824	1716	
105	1259	95.0	95.0	1	0	0	2	878	965	1220	1573	1991	2390	2616	2748	2672	2594	2485	2348	2204	2042	1941	1881	1831	1944	2099	2366	2537	2691	2743	2671	2604	2478	2329	2172	2050	1923	1821	1711	
105	1277	94.9	95.0	1	0	0	2	879	975	1210	1569	2010	2371	2590	2699	2667	2583	2498	2338	2186	2047	1918	1878	1824	1941	2119	2334	2512	2688	2727	2679	2566	2446	2304	2180	2051	1925	1814	1705	
105	1294	94.9	95.0	1	0	0	2	895	978	1200	1580	2010	2374	2608	2712	2688	2628	2526	2346	2186	2036	1916	1865	1862	1932	2090	2328	2526	2721	2726	2710	2607	2498	2341	2166	2013	1920	1832	1730	
105	1322	95.0	95.0	1	1	0	2	873	972	1189	1568	2004	2379	2616	2736	2680	2583	2490	2328	2182	2064	1923	1876	1844	1921	2115	2339	2555	2646	2725	2680	2583	2469	2313	2169	2050	1929	1838	1726	
105	1385	59.9	60.2	1	1	1	2	927	1119	1632	2401	3322	4047	4458	4618	4465	4197	3921	3591	3269	3005	2693	2543	2401	2451	2599	2886	3164	3325	3376	3331	3206	3000	2835	2614	2390	2236	2104	1929	
105	1402	60.0	60.0	1	1	1	2	927	1134	1595	2408	3312	4036	4453	4607	4412	4176	3924	3596	3260	2960	2696	2509	2412	2448	2613	2905	3133	3303	3365	3344	3195	3006	2754	2612	2376	2189	2074	1932	
105	1419	60.0	60.0	1	1	1	2	928	1125	1654	2415	3292	4057	4415	4583	4455	4199	3938	3631	3254	2988	2714	2528	2406	2446	2602	2882	3144	3344	3375	3318	3181	3007	2807	2589	2402	2228	2083	1947	
105	1436	59.9	60.0	1	1	1	2	924	1127	1618	2409	3295	4109	4404	4555	4434	4198	3916	3582	3296	2967	2712	2496	2408	2431	2617	2881	3126	3328	3390	3363	3201	3011	2775	2603	2392	2188	2074	1942	
105	1454	59.9	60.0	1	1	1	2	926	1146	1637	2421	3312	4034	4471	4584	4484	4200	3919	3578	3264	2984	2692	2536	2432	2457	2595	2879	3152	3328	3399	3369	3196	3018	2805	2610	2403	2213	2053	1947	
105	1471	60.0	60.0	1	1	1	2	946	1122	1621	2406	3311	4057	4449	4532	4454	4180	3922	3587	3294	2991	2701	2512	2422	2450	2602	2885	3155	3354	3370	3350	3154	3026	2768	2559	2384	2246	2083	1950	
105	1488	60.0	60.0	1	1	1	2	933	1131	1642	2415	3290	4058	4462	4573	4420	4194	3924	3647	3267	2990	2705	2532	2405	2430	2615	2897	3150	3330	3397	3336	3188	3004	2790	2598	2375	2233	2081	1942	
105	1551	95.2	95.0	2	1	0	2	877	999	1209	1589	2045	2414	2639	2756	2737	2655	2521	2397	2213	2080	1933	1892	1858	1932	2110	2388	2547	2696	2745	2692	2620	2491	2328	2200	2059	1957	1844	1724	
105	1568	95.0	95.0	2	1	0	2	901	971	1215	1580	2040	2389	2661	2768	2719	2661	2543	2378	2257	2059	1952	1895	1866	1962	2129	2361	2532	2699	2747	2687	2598	2494	2354	2183	2076	1911	1824	1739	
105	1631	59.8	60.1	2	1	1	2	927	1124	1627	2420	3340	4086	4459	4660	4449	4196	3948	3594	3276	3002	2715	2554	2426	2452	2668	2901	3200	3355	3427	3327	3217	3026	2803	2591	2385	2231	2086	1965	
105	1648	59.9	60.0	2	1	1	2	925	1106	1630	2413	3353	4103	4477	4553	4475	4225	3924	3616	3261	2985	2705	2545	2386	2466	2615	2889	3157	3354	3406	3292	3185	3020	2818	2576	2382	2216	2072	1980	
105	1665	59.9	60.0	2	1	1	2	944	1125	1642	2409	3338	4088	4476	4584	4494	4208	3955	3636	3274	2987	2680	2538	2425	2478	2608	2917	3181	3345	3380	3354	3203	3045	2820	2593	2435	2212	2105	1953	
105	1682	60.0	60.0	2	1	1	2	936	1140	1636	2439	3352	4054	4481	4645	4475	4273	3980	3630	3295	3004	2711	2560	2434	2484	2640	2897	3192	3357	3401	3315	3214	3050	2848	2576	2391	2208	2077	1953	
105	1700	60.0	60.0	2	1	1	2	931	1125	1625	2405	3364	4088	4514	4606	4499	4213	3962	3649	3294	2995	2707	2532	2388	2446	2632	2902	3192	3332	3382	3331	3204	3049	2819	2614	2404	2232	2093	1949	
105	1717	59.9	60.0	2	1	1	2	936	1147	1646	2443	3348	4124	4482	4615	4492	4242	3972	3636	3278	3006	2692	2537	2433	2450	2652	2890	3167	3346	3423	3347	3166	3020	2844	2615	2407	2223	2086	1974	
105	1734	59.9	60.0	2	1	1	2	928	1138	1642	2386	3306	4060	4477	4611	4423	4220	3952	3622	3294	2979	2694	2541	2446	2432	2608	2920	3151	3344	3412	3339	3178	3021	2804	2604	2409	2243	2073	1960	
105	1797	95.1	95.0	3	1	0	2	879	970	1224	1577	2049	2400	2667	2764	2742	2636	2542	2381	2210	2093	1962	1896	1853	1945	2138	2374	2570	2711	2767	2729	2579	2519	2329	2198	2077	1942	1840	1736	
105	1814	95.0	95.0	3	1	0	2	892	982	1209	1591	2032	2411	2639	2755	2732	2652	2522	2383	2202	2084	1954	1867	1884	1951	2116	2389	2555	2677	2745	2691	2605	2473	2341	2200	2053	1938	1851	1728	
105	1877	59.8	60.1	3	1	1	2	936	1119	1640	2415	3341	4068	4514	4631	4494	4260	3934	3630	3314	3029	2700	2566	2404	2468	2670	2909	3155	3370	3388	3348	3191	3047	2832	2634	2416	2248	2087	1949	
105	1894	59.9	60.0	3	1	1	2	920	1129	1638	2433	3314	4078	4464	4582	4488	4213	3921	3597	3293	2990	2733	2527	2433	2447	2624	2911	3141	3317	3456	3350	3193	3015	2822	2586	2422	2232	2074	1927	
105	1911	59.9	60.0	3	1	1	2	924	1137	1646	2446	3313	4098	4485	4630	4501	4189	3920	3633	3345	3010	2710	2559	2436	2469	2667	2884	3162	3348	3425	3347	3205	3047	2827	2593	2428	2259	2052	1980	
105	1929	60.0	60.0	3	1	1	2	942	1141	1637	2434	3371	4150	4497	4671	4471	4249	3991	3677	3335	3048	2731	2539	2445	2432	2658	2929	3186	3343	3420	3388	3220	3048	2836	2611	2443	2250	2102	1971	
105	1946	60.0	60.0	3	1	1	2	926	1122	1628	2436	3332	4094	4499	4661	4509	4243	3991	3654	3297	3027	2735	2524	2446	2442	2632	2929	3132	3309	3405	3334	3210	3029	2842	2605	2384	2216	2082	1964	
105	1963	60.0	60.0	3	1	1	2	933	1117	1653	2431	3347	4095	4464	4628	4495	4229	3965	3644	3307	3019	2688	2559	2453	2470	2612	2912	3139	3353	3437	3365	3212	3076	2830	2619	2400	2217	2074	1962	
105	1980	60.0	60.0	3	1	1	2	933	1126	1640	2414	3326	4085	4505	4611	4466	4252	3968	3648	3295	2940	2729	2520	2420	2448	2612	2926	3127	3358	3417	3348	3192	3030	2793	2618	2409	2220	2092	1952	
105	2043	95.2	95.0	4	1	0	2	892	973	1213	1594	2060	2436	2681	2758	2755	2650	2558	2388	2210	2097	1962	1890	1863	1952	2142	2359	2558	2720	2755	2759	2613	2495	2373	2194	2071	1931	1828	1730	
105	2060	95.0	95.0	4	1	0	2	879	995	1213	1604	2037	2415	2642	2780	2739	2667	2536	2379	2214	2058	1923	1897	1881	1954	2146	2386	2540	2732	2720	2722	2608	2505	2343	2198	2064	1944	1818	1725	
105	2123	59.8	60.1	4	1	1	2	925	1126	1626	2394	3294	4080	4448	4590	4446	4232	3945	3590	3301	2986	2680	2506	2400	2437	2620	2905	3131	3347	3394	3373	3197	3036	2798	2576	2403	2218	2109	1948	
105	2140	60.0	60.0	4	1	1	2	932	1105	1615	2401	3303	4066	4457	4624	4417	4224	3910	3634	3282	2970	2688	2530	2431	2462	2593	2866	3138	3314	3377	3352	3187	3015	2795	2604	2409	2205	2075	1937	
105	2157	60.0	60.0	4	1	1	2	933	1127	1624	2383	3332	4069	4440	4599	4473	4224	3969	3632	3283	2969	2685	2549	2430	2448	2623	2896	3179	3322	3389	3353	3223	3017	2837	2589	2402	2224	2087	1972	
105	2175	60.0	60.0	4	1	1	2	928	1136	1632	2403	3325	4068	4485	4591	4496	4236	3934	3639	3303	2957	2718	2559	2424	2435	2647	2918	3155	3353	3383	3381	3227	3039	2817	2587	2405	2214	2062	1963	
105	2192	59.9	60.0	4	1	1	2	906	1120	1625	2407	3385	4097	4537	4595	4490	4202	3966	3650	3295	3018	2752	2559	2438	2487	2623	2930	3169	3317	3393	3363	3209	3033	2854	2599	2423	2238	2079	1935	
105	2209	59.9	60.0	4	1	1	2	935	1120	1628	2434	3364	4074	4480	4597	4487	4241	3955	3602	3273	3015	2703	2544	2424	2453	2617	2888	3162	3361	3417	3345	3202	3000	2786	2597	2405	2215	2092	1953	
105	2226	60.0	60.0	4	1	1	2	920	1138	1637	2392	3340	4059	4460	4600	4423	4222	3975	3637	3311	2957	2709	2522	2399	2420	2588	2918	3160	3310	3376	3348	3213	3013	2796	2561	2417	2227	2088	1948	
105	2289	95.1	95.0	5	1	0	2	869	986	1201	1577	2047	2439	2650	2763	2719	2638	2534	2376	2216	2059	1946	1878	1861	1971	2126	2392	2571	2679	2739	2705	2596	2494	2355	2217	2059	1925	1836	1721	
105	2306	95.0	95.0	5	1	0	2	877	976	1213	1591	2018	2382	2611	2775	2687	2639	2530	2355	2228	2031	1932	1903	1886	1912	2112	2371	2567	2714	2728	2685	2596	2490	2347	2239	2070	1928	1825	1730	
105	2369	59.8	60.1	5	1	1	2	920	1128	1620	2381	3316	4043	4455	4554	4466	4163	3948	3604	3276	2986	2691	2519	2408	2444	2593	2912	3172	3347	3401	3337	3172	3021	2813	2579	2403	2237	2069	1946	
105	2386	59.9	60.0	5	1	1	2	929	1123	1626	2396	3301	4082	4467	4585	4471	4200	3909	3641	3248	2986	2713	2536	2393	2467	2599	2910	3168	3320	3360	3362	3214	3010	2819	2592	2389	2231	2093	1949	
105	2403	60.0	60.0	5	1	1	2	926	1129	1640	2432	3314	4095	4454	4601	4505	4244	3913	3643	3297	2989	2694	2541	2398	2459	2606	2913	3172	3330	3386	3366	3230	3035	2835	2615	2385	2233	2092	1982	
105	2421	60.0	60.0	5	1	1	2	931	1128	1639	2398	3325	4090	4505	4629	4468	4196	3937	3597	3294	2996	2701	2547	2404	2463	2576	2868	3134	3326	3399	3335	3183	3048	2828	2590	2399	2204	2084	1972	
105	2438	59.9	60.0	5	1	1	2	921	1128	1629	2444	3306	4074	4466	4599	4481	4198	3971	3634	3298	3005	2697	2548	2441	2445	2624	2881	3156	3354	3426	3353	3168	3043	2816	2596	2391	2232	2090	1957	
105	2455	60.0	60.0	5	1	1	2	932	1110	1628	2424	3319	4046	4470	4632	4491	4190	3972	3586	3303	2994	2685	2528	2416	2461	2624	2879	3125	3352	3391	3356	3208	3041	2814	2595	2405	2217	2075	1943	
105	2472	59.9	60.0	5	1	1	2	927	1155	1653	2412	3346	4073	4490	4547	4462	4218	3938	3642	3273	2980	2729	2555	2424	2448	2595	2914	3170	3333	3412	3370	3205	3012	2801	2619	2375	2241	2082	1933	
105	2535	95.2	95.0	6	1	0	2	884	976	1200	1592	2032	2416	2637	2759	2739	2641	2508	2366	2221	2058	1915	1881	1863	1951	2120	2355	2550	2671	2731	2729	2596	2475	2325	2181	2073	1936	1825	1732	
105	2552	95.0	95.0	6	1	0	2	884	986	1204	1605	2048	2409	2596	2724	2718	2641	2516	2357	2195	2046	1917	1859	1861	1932	2138	2324	2512	2659	2711	2680	2581	2476	2328	2192	2075	1936	1832	1738	
105	2615	59.8	60.1	6	1	1	2	939	1117	1614	2419	3309	4030	4415	4530	4428	4197	3912	3611	3255	3003	2692	2517	2413	2416	2611	2886	3173	3271	3367	3350	3200	3011	2810	2607	2384	2199	2091	1947	
105	2632	59.9	60.0	6	1	1	2	932	1130	1624	2429	3295	4068	4444	4570	4442	4166	3927	3606	3269	2983	2704	2488	2415	2453	2606	2888	3171	3336	3368	3337	3222	3035	2823	2588	2402	2228	2086	1923	
