Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
19	443	95.0	95.0	1	0	0	2	889	1082	1505	2131	2824	3437	3775	3957	3861	3697	3470	3260	2990	2750	2547	2441	2451	2538	2831	3157	3504	3726	3818	3782	3683	3470	3187	2984	2792	2581	2417	2252	
19	460	95.0	95.0	1	0	0	2	907	1117	1502	2143	2847	3425	3765	3905	3850	3742	3465	3238	2962	2763	2563	2453	2468	2572	2845	3176	3544	3741	3819	3772	3639	3436	3188	3022	2817	2583	2442	2275	
19	478	95.0	95.0	1	0	0	2	902	1088	1498	2139	2841	3423	3777	3908	3876	3745	3514	3315	3031	2790	2544	2450	2417	2580	2874	3173	3517	3728	3836	3800	3644	3467	3210	2989	2771	2590	2414	2278	
19	495	95.0	95.0	1	0	0	2	874	1109	1522	2133	2852	3402	3795	3906	3904	3716	3495	3294	2963	2766	2540	2451	2457	2611	2840	3163	3516	3730	3813	3783	3658	3438	3191	2980	2807	2618	2432	2267	
19	512	95.0	95.0	1	0	0	2	904	1098	1516	2136	2835	3422	3799	3948	3871	3691	3520	3296	2977	2745	2585	2416	2430	2574	2861	3169	3511	3722	3844	3774	3688	3446	3217	2953	2792	2577	2425	2244	
19	529	94.9	95.0	1	0	0	2	900	1094	1517	2173	2841	3451	3784	3939	3910	3741	3509	3283	2998	2763	2572	2463	2447	2561	2869	3174	3523	3737	3870	3806	3662	3447	3191	3006	2817	2622	2408	2276	
19	547	95.0	95.0	1	0	0	2	894	1082	1523	2133	2840	3425	3764	3907	3876	3746	3512	3287	2966	2741	2568	2489	2462	2618	2849	3169	3530	3754	3837	3801	3670	3436	3191	2986	2799	2617	2430	2284	
19	564	95.0	95.0	1	0	0	2	900	1106	1519	2149	2861	3480	3815	3921	3877	3750	3527	3287	3019	2764	2523	2473	2439	2576	2843	3192	3514	3706	3867	3806	3691	3441	3234	2997	2795	2596	2418	2274	
19	581	95.0	95.0	1	0	0	2	890	1095	1509	2155	2834	3419	3812	3948	3889	3752	3522	3260	3010	2778	2553	2459	2430	2552	2869	3199	3526	3742	3849	3812	3660	3455	3242	2988	2814	2590	2414	2292	
19	598	94.9	95.0	1	0	0	2	900	1091	1530	2152	2842	3435	3795	3947	3890	3716	3503	3298	2987	2787	2573	2468	2478	2589	2874	3236	3566	3757	3884	3803	3680	3449	3227	3016	2786	2574	2423	2277	
19	616	95.0	95.0	1	0	0	2	894	1097	1519	2157	2844	3437	3776	3930	3902	3775	3511	3275	3041	2752	2563	2470	2448	2561	2867	3193	3554	3771	3864	3777	3689	3436	3236	2980	2823	2606	2429	2309	
19	633	95.0	95.0	1	0	0	2	895	1098	1536	2145	2806	3432	3786	3939	3911	3768	3496	3292	2983	2771	2544	2464	2460	2588	2858	3166	3582	3745	3839	3786	3672	3473	3219	3013	2774	2618	2457	2284	
19	650	94.9	95.0	1	0	0	2	906	1094	1518	2160	2844	3442	3808	3975	3911	3761	3517	3251	3010	2765	2552	2466	2419	2606	2840	3190	3575	3773	3834	3830	3691	3464	3232	3043	2788	2584	2463	2248	
19	667	95.0	95.0	1	0	0	2	898	1078	1536	2161	2856	3446	3787	3948	3881	3778	3532	3274	3010	2772	2572	2489	2454	2575	2866	3237	3542	3745	3871	3811	3670	3486	3227	3042	2856	2588	2457	2295	
19	685	95.0	95.0	1	0	0	2	901	1124	1493	2100	2870	3456	3806	3947	3910	3770	3537	3269	3000	2753	2554	2450	2443	2552	2853	3196	3541	3723	3855	3813	3647	3459	3244	2996	2834	2640	2457	2283	
19	702	95.0	95.0	1	0	0	2	865	1109	1508	2126	2866	3434	3844	3950	3913	3746	3511	3305	3014	2782	2540	2464	2459	2579	2868	3157	3563	3763	3856	3791	3652	3481	3237	2996	2794	2610	2428	2254	
19	719	95.0	95.0	1	0	0	2	898	1116	1531	2126	2889	3437	3848	3973	3918	3748	3535	3265	3016	2806	2584	2484	2449	2566	2878	3205	3552	3758	3858	3801	3661	3434	3218	2981	2829	2607	2431	2282	
19	736	95.0	95.0	1	0	0	2	896	1088	1511	2173	2878	3444	3814	3956	3913	3775	3540	3293	3023	2758	2564	2483	2467	2547	2855	3169	3580	3770	3863	3795	3696	3492	3244	3016	2812	2634	2458	2246	
19	754	94.9	95.0	1	0	0	2	908	1105	1512	2170	2848	3491	3810	3957	3915	3762	3539	3282	3001	2768	2562	2453	2453	2559	2861	3202	3541	3764	3868	3827	3672	3485	3210	3008	2814	2636	2435	2279	
19	771	95.0	95.0	1	0	0	2	901	1089	1500	2150	2883	3452	3818	3957	3908	3749	3553	3292	3025	2773	2556	2478	2449	2569	2861	3201	3525	3774	3855	3799	3637	3499	3210	3002	2811	2612	2445	2280	
19	788	95.0	95.0	1	0	0	2	905	1099	1506	2173	2866	3424	3828	3946	3918	3776	3525	3297	3014	2806	2550	2457	2469	2590	2877	3181	3525	3797	3876	3807	3682	3496	3238	3027	2830	2615	2431	2276	
19	805	94.9	95.0	1	0	0	2	903	1096	1518	2150	2886	3472	3821	3946	3906	3777	3515	3278	3058	2785	2577	2474	2475	2594	2870	3201	3519	3756	3841	3844	3678	3488	3229	3023	2798	2601	2415	2291	
19	823	94.9	95.0	1	0	0	2	897	1093	1541	2145	2871	3466	3826	3957	3910	3781	3548	3268	3062	2820	2574	2470	2443	2590	2910	3175	3561	3749	3848	3800	3664	3455	3202	3006	2812	2597	2447	2284	
19	840	95.0	95.0	1	0	0	2	914	1105	1527	2159	2872	3439	3827	3959	3906	3776	3547	3292	3027	2783	2537	2470	2448	2602	2838	3196	3572	3763	3884	3754	3657	3476	3224	3012	2816	2595	2430	2277	
19	857	94.9	95.0	1	0	0	2	924	1112	1528	2154	2872	3454	3833	3983	3895	3767	3492	3296	3028	2801	2551	2494	2450	2546	2861	3159	3535	3748	3836	3783	3656	3458	3228	3004	2838	2639	2448	2262	
19	874	95.0	95.0	1	0	0	2	900	1093	1544	2136	2878	3477	3843	4027	3930	3796	3540	3281	3033	2794	2570	2497	2491	2598	2870	3190	3535	3756	3885	3823	3679	3482	3244	3018	2804	2588	2428	2284	
19	892	95.0	95.0	1	0	0	2	918	1091	1526	2144	2895	3467	3848	3982	3932	3730	3510	3291	3004	2799	2559	2468	2450	2578	2887	3172	3530	3795	3890	3815	3678	3457	3215	3023	2820	2593	2426	2293	
19	909	95.0	95.0	1	0	0	2	904	1111	1536	2144	2843	3449	3826	3957	3924	3759	3501	3299	3025	2771	2553	2463	2444	2564	2874	3179	3535	3743	3922	3799	3650	3430	3225	3068	2805	2618	2457	2264	
19	926	94.9	95.0	1	0	0	2	900	1097	1512	2151	2856	3447	3836	3978	3911	3794	3539	3302	3018	2814	2572	2484	2464	2580	2869	3210	3554	3743	3828	3828	3670	3467	3238	2997	2805	2603	2436	2266	
19	943	95.0	95.0	1	0	0	2	898	1100	1519	2161	2879	3445	3866	3970	3913	3798	3527	3324	2998	2818	2582	2474	2478	2577	2879	3230	3574	3770	3898	3857	3666	3497	3249	2999	2843	2609	2429	2276	
19	961	95.0	95.0	1	0	0	2	898	1103	1527	2161	2855	3467	3836	3954	3952	3796	3551	3268	3014	2766	2569	2466	2455	2586	2881	3212	3577	3738	3873	3778	3628	3478	3215	3024	2789	2626	2441	2270	
19	978	95.0	95.0	1	0	0	2	904	1103	1544	2152	2863	3436	3839	3967	3890	3773	3520	3301	3029	2791	2566	2468	2462	2600	2872	3206	3535	3757	3846	3798	3676	3474	3266	3028	2829	2614	2425	2272	
19	995	95.0	95.0	1	0	0	2	909	1096	1520	2176	2865	3434	3841	3973	3925	3774	3535	3287	3034	2779	2570	2460	2481	2580	2912	3203	3555	3784	3907	3837	3686	3474	3239	3039	2803	2603	2434	2320	
19	1012	95.0	95.0	1	0	0	2	882	1106	1520	2157	2883	3478	3860	3956	3912	3792	3546	3322	3053	2799	2577	2472	2443	2583	2882	3242	3550	3756	3895	3819	3728	3479	3274	3036	2782	2642	2439	2299	
19	1030	95.0	95.0	1	0	0	2	896	1096	1526	2166	2861	3478	3856	3963	3935	3768	3558	3319	3019	2792	2591	2482	2472	2621	2920	3217	3558	3782	3931	3803	3677	3489	3244	3064	2813	2595	2463	2271	
19	1047	95.0	95.0	1	0	0	2	904	1086	1531	2138	2883	3459	3837	3983	3883	3805	3540	3315	3016	2769	2586	2464	2464	2573	2849	3211	3561	3750	3864	3830	3694	3455	3210	3032	2826	2607	2432	2281	
19	1064	95.0	95.0	1	0	0	2	903	1103	1517	2167	2879	3429	3814	3993	3936	3758	3556	3288	2985	2804	2569	2464	2476	2589	2856	3256	3563	3765	3857	3843	3695	3471	3254	3013	2822	2628	2439	2274	
19	1081	95.0	95.0	1	0	0	2	899	1111	1524	2174	2910	3442	3806	3952	3928	3753	3563	3297	3026	2784	2589	2460	2454	2582	2871	3205	3543	3770	3847	3803	3685	3461	3217	3018	2834	2630	2450	2302	
19	1099	94.9	95.0	1	0	0	2	913	1100	1517	2148	2874	3474	3824	3959	3923	3789	3590	3280	3008	2815	2589	2482	2424	2571	2883	3212	3565	3804	3860	3809	3713	3460	3236	3044	2821	2610	2458	2296	
19	1116	94.9	95.0	1	0	0	2	892	1091	1517	2166	2885	3448	3834	3982	3889	3807	3556	3268	3009	2820	2566	2482	2456	2595	2853	3193	3562	3763	3858	3800	3663	3453	3254	3028	2838	2564	2449	2295	
19	1133	95.0	95.0	1	0	0	2	923	1082	1537	2164	2854	3480	3838	3971	3914	3749	3552	3280	3051	2817	2594	2480	2453	2571	2858	3222	3563	3761	3878	3823	3705	3470	3237	3040	2808	2600	2460	2272	
19	1150	95.0	95.0	1	0	0	2	902	1108	1538	2170	2904	3485	3856	3975	3920	3756	3539	3332	3048	2833	2568	2474	2459	2584	2887	3172	3535	3769	3868	3844	3673	3468	3240	3027	2795	2623	2463	2283	
19	1168	95.0	95.0	1	0	0	2	881	1093	1512	2160	2891	3473	3867	3952	3938	3820	3549	3298	3066	2817	2578	2476	2476	2574	2892	3206	3559	3745	3864	3816	3672	3490	3259	3007	2782	2612	2429	2312	
19	1185	94.9	95.0	1	0	0	2	901	1083	1553	2167	2885	3474	3826	3946	3925	3794	3549	3331	3071	2793	2596	2506	2482	2568	2840	3195	3547	3771	3844	3789	3689	3448	3249	3038	2816	2622	2457	2272	
19	1202	95.0	95.0	1	0	0	2	896	1088	1519	2166	2880	3482	3821	3982	3933	3795	3544	3315	3061	2779	2585	2477	2471	2600	2858	3187	3541	3759	3857	3839	3670	3474	3211	3022	2824	2589	2453	2303	
19	1219	94.9	95.0	1	0	0	2	898	1133	1537	2151	2858	3459	3809	3981	3977	3792	3548	3287	3027	2821	2569	2485	2452	2576	2861	3198	3584	3740	3873	3829	3662	3470	3211	3032	2842	2634	2462	2294	
19	1237	95.0	95.0	1	0	0	2	904	1084	1539	2161	2856	3494	3801	3961	3896	3793	3567	3327	3036	2823	2591	2478	2453	2593	2892	3202	3555	3786	3896	3838	3695	3471	3273	3020	2798	2623	2434	2269	
19	1254	95.0	95.0	1	0	0	2	905	1098	1522	2161	2840	3476	3833	3993	3935	3808	3500	3280	3040	2798	2591	2494	2445	2597	2876	3208	3568	3756	3881	3806	3679	3500	3209	3044	2849	2613	2434	2259	
19	1271	95.0	95.0	1	0	0	2	868	1111	1519	2152	2894	3461	3839	3994	3946	3781	3564	3346	3006	2782	2580	2500	2472	2568	2885	3196	3560	3781	3894	3801	3701	3468	3237	3017	2834	2594	2472	2316	
19	1288	95.0	95.0	1	0	0	2	910	1112	1538	2172	2867	3463	3840	3948	3881	3808	3550	3316	3067	2802	2572	2501	2482	2619	2881	3221	3552	3757	3829	3815	3677	3501	3221	3054	2839	2618	2437	2281	
19	1317	95.0	95.0	1	1	0	2	899	1104	1524	2183	2874	3466	3810	4001	3899	3771	3522	3294	3030	2789	2597	2443	2465	2572	2877	3165	3555	3784	3900	3804	3686	3496	3232	3043	2829	2626	2460	2278	
19	1379	59.8	60.6	1	1	1	2	974	1411	2362	3719	5157	6335	6981	7093	6932	6481	6018	5395	4844	4360	3895	3583	3357	3389	3678	4093	4517	4844	4931	4871	4692	4379	4022	3695	3376	3121	2853	2653	
19	1396	60.0	60.1	1	1	1	2	986	1412	2353	3734	5223	6386	7005	7171	6931	6548	6011	5429	4842	4389	3888	3576	3417	3401	3698	4077	4536	4831	4972	4901	4673	4354	4048	3718	3388	3110	2893	2652	
19	1413	60.0	60.0	1	1	1	2	980	1420	2369	3744	5229	6410	7065	7170	6954	6537	5962	5473	4936	4414	3955	3613	3396	3439	3744	4075	4544	4846	4968	4906	4673	4359	4038	3711	3430	3142	2896	2670	
19	1431	59.9	60.0	1	1	1	2	986	1426	2350	3702	5215	6402	7057	7182	6892	6475	5943	5447	4857	4399	3921	3594	3352	3379	3685	4063	4512	4873	4982	4888	4640	4393	4015	3705	3402	3144	2884	2641	
19	1448	60.0	60.0	1	1	1	2	972	1374	2365	3744	5207	6389	7039	7163	6946	6549	6013	5434	4896	4389	3896	3601	3415	3390	3752	4083	4563	4856	5003	4880	4684	4438	4047	3726	3390	3143	2857	2671	
19	1465	60.0	60.0	1	1	1	2	984	1429	2343	3756	5189	6437	7075	7131	6904	6583	5987	5468	4899	4359	3860	3576	3392	3406	3693	4096	4553	4854	4976	4904	4688	4376	4039	3702	3434	3120	2875	2658	
19	1482	59.9	60.0	1	1	1	2	997	1421	2368	3724	5261	6388	7018	7200	6931	6531	5993	5478	4898	4378	3894	3594	3368	3440	3687	4076	4517	4818	5003	4863	4707	4417	4041	3714	3403	3106	2896	2662	
19	1545	95.4	94.5	2	1	0	2	903	1114	1547	2205	2951	3578	3936	4116	4057	3933	3666	3392	3089	2872	2634	2550	2482	2627	2920	3244	3628	3829	3932	3880	3768	3535	3297	3049	2874	2641	2483	2310	
19	1562	94.9	95.0	2	1	0	2	905	1079	1559	2175	2892	3511	3907	4077	4006	3850	3628	3352	3080	2842	2611	2495	2518	2653	2898	3243	3578	3816	3923	3891	3679	3512	3269	3056	2850	2652	2472	2338	
19	1625	59.7	60.6	2	1	1	2	991	1418	2353	3712	5214	6335	7027	7192	6905	6511	5977	5453	4885	4376	3865	3582	3379	3399	3696	4092	4511	4881	4940	4931	4682	4382	4032	3688	3439	3112	2895	2662	
19	1642	60.0	60.1	2	1	1	2	990	1413	2352	3755	5197	6415	7044	7156	6918	6615	6006	5451	4916	4388	3902	3575	3410	3419	3711	4089	4561	4813	4976	4880	4684	4425	4050	3718	3411	3122	2862	2660	
19	1659	60.0	60.0	2	1	1	2	976	1416	2347	3724	5203	6389	7097	7181	6896	6511	5981	5414	4862	4365	3887	3627	3386	3445	3700	4091	4537	4854	4985	4907	4730	4403	4047	3716	3410	3120	2903	2678	
19	1677	60.0	60.0	2	1	1	2	985	1421	2353	3704	5231	6436	7033	7204	6953	6628	6002	5484	4931	4377	3919	3595	3418	3485	3709	4088	4552	4826	4990	4911	4704	4414	4068	3712	3453	3092	2874	2671	
19	1694	60.0	60.0	2	1	1	2	988	1446	2353	3727	5208	6417	7015	7187	6939	6503	5987	5481	4897	4383	3905	3596	3407	3416	3688	4078	4565	4843	5009	4948	4705	4436	4061	3721	3392	3102	2853	2675	
19	1711	59.9	60.0	2	1	1	2	978	1439	2352	3725	5250	6413	7068	7183	6899	6594	5994	5472	4941	4375	3912	3590	3385	3433	3679	4093	4558	4853	4996	4916	4738	4416	4066	3722	3421	3110	2874	2669	
19	1728	59.9	60.0	2	1	1	2	990	1431	2343	3724	5208	6376	7022	7192	6916	6546	5993	5469	4871	4398	3901	3588	3409	3411	3718	4055	4491	4826	4978	4931	4688	4412	4042	3690	3438	3140	2882	2682	
19	1791	95.4	94.7	3	1	0	2	897	1102	1550	2203	2916	3542	3899	4048	4005	3868	3617	3364	3077	2828	2617	2529	2488	2635	2933	3237	3632	3820	3949	3856	3729	3548	3268	3043	2845	2687	2460	2300	
19	1808	95.0	95.0	3	1	0	2	896	1100	1533	2176	2902	3528	3915	4023	4002	3843	3616	3337	3070	2815	2604	2498	2482	2614	2917	3215	3594	3801	3911	3894	3762	3500	3257	3041	2845	2650	2473	2308	
19	1871	59.6	60.6	3	1	1	2	995	1410	2324	3701	5253	6380	6975	7215	6938	6508	6016	5452	4940	4397	3916	3588	3439	3403	3711	4096	4527	4842	5009	4890	4705	4377	4052	3696	3398	3117	2891	2657	
19	1888	60.0	60.1	3	1	1	2	996	1425	2386	3738	5237	6401	7037	7201	6930	6546	6013	5491	4918	4404	3866	3622	3402	3440	3730	4138	4582	4835	5002	4918	4709	4405	4010	3705	3449	3138	2905	2680	
19	1906	60.0	60.0	3	1	1	2	980	1428	2341	3752	5245	6402	7113	7226	6938	6495	6006	5474	4880	4388	3887	3580	3449	3437	3690	4090	4592	4824	5022	4902	4711	4384	4025	3709	3428	3136	2891	2674	
19	1923	59.9	60.0	3	1	1	2	990	1423	2369	3755	5244	6491	7101	7206	7000	6557	6003	5507	4922	4422	3905	3598	3436	3401	3749	4085	4538	4854	5013	4930	4696	4437	4054	3736	3406	3115	2888	2678	
19	1940	59.9	60.0	3	1	1	2	991	1428	2357	3727	5256	6411	7040	7225	6966	6638	6033	5483	4917	4387	3891	3576	3419	3454	3740	4078	4573	4848	5012	4906	4703	4391	4010	3708	3432	3118	2880	2636	
19	1957	60.0	60.0	3	1	1	2	990	1439	2373	3750	5225	6405	7031	7281	6937	6553	6007	5484	4887	4436	3913	3571	3410	3467	3728	4071	4558	4811	4996	4945	4682	4402	4073	3708	3441	3126	2856	2664	
19	1975	60.0	60.0	3	1	1	2	995	1425	2367	3756	5246	6440	7029	7229	6947	6592	6043	5444	4893	4397	3912	3592	3431	3422	3719	4106	4558	4888	5014	4966	4735	4392	4040	3711	3386	3132	2898	2660	
19	2037	95.4	94.5	4	1	0	2	896	1108	1550	2212	2938	3553	3958	4102	4053	3876	3607	3381	3093	2864	2629	2519	2511	2621	2927	3231	3621	3838	3947	3870	3742	3523	3298	3056	2877	2641	2487	2343	
19	2054	94.9	95.0	4	1	0	2	899	1102	1532	2184	2894	3498	3870	4059	4000	3841	3607	3347	3086	2807	2616	2517	2494	2649	2884	3237	3611	3818	3911	3875	3708	3508	3295	3044	2845	2636	2470	2292	
19	2117	59.7	60.6	4	1	1	2	988	1401	2380	3696	5186	6402	7036	7139	6898	6517	5939	5428	4849	4322	3882	3587	3394	3391	3695	4102	4552	4802	4980	4900	4658	4393	4066	3685	3453	3138	2896	2629	
19	2134	60.0	60.1	4	1	1	2	991	1419	2375	3714	5243	6389	7017	7163	6911	6580	5982	5453	4854	4385	3912	3577	3371	3427	3700	4076	4537	4845	4972	4920	4657	4375	4020	3700	3407	3112	2909	2661	
19	2152	59.9	60.0	4	1	1	2	971	1432	2341	3707	5197	6409	7075	7189	6903	6516	5990	5480	4866	4362	3916	3598	3407	3445	3718	4067	4558	4849	5007	4946	4708	4403	4053	3695	3428	3077	2882	2641	
19	2169	59.9	60.0	4	1	1	2	988	1420	2379	3699	5208	6389	7026	7254	6945	6541	6026	5500	4863	4363	3886	3566	3409	3480	3726	4093	4568	4811	5028	4888	4671	4413	4044	3707	3402	3110	2899	2667	
19	2186	60.0	60.0	4	1	1	2	989	1431	2358	3691	5243	6405	7055	7212	6945	6552	6052	5460	4950	4363	3902	3636	3382	3392	3670	4103	4537	4841	5000	4969	4720	4418	4046	3717	3412	3130	2903	2661	
19	2203	60.0	60.0	4	1	1	2	1001	1434	2370	3723	5246	6402	7053	7196	6929	6562	6024	5480	4877	4390	3904	3591	3404	3439	3701	4092	4551	4862	4979	4908	4680	4379	4020	3696	3413	3092	2887	2677	
19	2221	59.9	60.0	4	1	1	2	974	1427	2388	3705	5236	6409	7064	7186	6869	6533	5977	5465	4906	4374	3864	3579	3372	3444	3692	4116	4510	4856	4980	4857	4673	4359	4057	3700	3409	3130	2909	2670	
19	2283	95.5	94.6	5	1	0	2	902	1128	1542	2209	2933	3539	3907	4063	3980	3904	3639	3365	3089	2844	2610	2519	2455	2633	2908	3232	3615	3820	3915	3889	3745	3523	3271	3022	2864	2625	2449	2310	
19	2301	94.9	95.0	5	1	0	2	897	1105	1538	2195	2898	3501	3898	4084	3978	3824	3582	3327	3063	2813	2621	2498	2511	2647	2860	3232	3577	3784	3915	3861	3686	3463	3234	3028	2828	2611	2469	2288	
19	2363	59.7	60.6	5	1	1	2	974	1420	2357	3719	5166	6375	7004	7202	6936	6523	5978	5482	4915	4374	3894	3611	3413	3460	3692	4059	4580	4859	4994	4893	4693	4414	3999	3719	3419	3158	2858	2660	
19	2381	60.0	60.1	5	1	1	2	980	1410	2354	3724	5210	6400	7015	7219	6925	6531	6005	5445	4927	4399	3878	3606	3389	3408	3708	4075	4544	4867	4972	4887	4694	4391	4020	3721	3398	3148	2913	2651	
19	2398	59.9	60.0	5	1	1	2	989	1416	2356	3711	5244	6413	7055	7229	6910	6477	5982	5497	4867	4404	3902	3580	3391	3449	3700	4090	4552	4879	4948	4931	4717	4392	4014	3702	3400	3113	2871	2679	
19	2415	60.0	60.0	5	1	1	2	992	1440	2389	3741	5203	6414	7062	7205	6968	6580	6008	5516	4893	4394	3918	3583	3423	3410	3715	4100	4554	4860	5000	4935	4703	4402	4056	3717	3423	3142	2885	2677	
19	2432	60.0	60.0	5	1	1	2	1012	1448	2377	3722	5230	6419	7079	7231	6940	6544	6017	5399	4914	4352	3854	3649	3407	3408	3726	4076	4516	4833	5031	4893	4712	4395	4062	3684	3447	3137	2892	2673	
19	2450	59.9	60.0	5	1	1	2	986	1433	2367	3723	5211	6391	7059	7165	6951	6622	6014	5514	4916	4404	3877	3605	3427	3454	3717	4129	4562	4843	4979	4877	4716	4386	4079	3705	3389	3130	2886	2644	
19	2467	60.0	60.0	5	1	1	2	995	1432	2389	3733	5232	6382	7053	7176	6928	6544	5992	5465	4926	4394	3901	3606	3404	3423	3682	4111	4542	4826	4978	4920	4656	4394	4039	3694	3401	3096	2891	2639	
19	2529	95.4	94.5	6	1	0	2	909	1119	1534	2207	2924	3505	3938	4037	3994	3843	3618	3346	3077	2825	2584	2502	2476	2628	2901	3244	3576	3824	3914	3858	3703	3489	3237	3066	2848	2641	2472	2302	
19	2547	94.9	95.0	6	1	0	2	917	1122	1534	2167	2884	3497	3857	4022	3982	3846	3564	3329	3053	2850	2584	2489	2478	2600	2890	3201	3571	3833	3899	3864	3696	3515	3255	3021	2850	2617	2464	2283	
19	2609	59.7	60.6	6	1	1	2	969	1406	2333	3686	5200	6357	7006	7112	6871	6489	5931	5498	4865	4330	3884	3560	3374	3398	3661	4067	4505	4803	4939	4892	4674	4369	4008	3708	3390	3103	2882	2632	
