Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
151	277	94.9	95.0	1	0	0	2	895	1025	1322	1839	2420	2886	3273	3455	3400	3283	3112	2889	2709	2505	2356	2276	2277	2365	2629	2915	3197	3359	3442	3389	3229	3077	2896	2719	2542	2336	2201	2064	
151	295	94.9	95.0	1	0	0	2	924	1000	1335	1801	2405	2955	3291	3391	3407	3291	3137	2940	2725	2518	2379	2255	2257	2378	2609	2901	3207	3390	3483	3402	3240	3117	2900	2709	2533	2341	2205	2064	
151	312	95.0	95.0	1	0	0	2	868	1003	1302	1808	2422	2916	3308	3444	3421	3281	3126	2953	2694	2506	2350	2276	2252	2395	2584	2893	3208	3384	3479	3400	3255	3100	2940	2702	2518	2347	2211	2094	
151	329	94.9	95.0	1	0	0	2	892	983	1339	1787	2404	2955	3254	3415	3420	3324	3134	2940	2724	2522	2352	2265	2228	2363	2626	2915	3166	3421	3434	3394	3237	3100	2961	2737	2537	2356	2207	2075	
151	346	95.0	95.0	1	0	0	2	896	1007	1323	1812	2386	2934	3280	3435	3451	3278	3132	2956	2740	2507	2365	2292	2241	2356	2629	2873	3187	3391	3469	3441	3291	3135	2917	2724	2511	2353	2219	2075	
151	364	95.0	95.0	1	0	0	2	895	1002	1323	1784	2395	2971	3282	3402	3427	3325	3168	2975	2718	2523	2368	2273	2234	2366	2628	2882	3228	3370	3473	3425	3260	3103	2914	2672	2515	2367	2229	2110	
151	381	95.0	95.0	1	0	0	2	893	1020	1311	1796	2391	2958	3278	3407	3396	3278	3124	2937	2737	2519	2351	2262	2257	2371	2655	2880	3185	3392	3502	3412	3241	3116	2907	2728	2512	2406	2211	2084	
151	398	95.0	95.0	1	0	0	2	886	1020	1329	1809	2392	2962	3286	3452	3415	3358	3164	2959	2716	2531	2381	2258	2267	2376	2612	2919	3228	3401	3464	3417	3282	3096	2930	2719	2546	2360	2233	2105	
151	415	94.9	95.0	1	0	0	2	891	1005	1315	1818	2414	2964	3242	3409	3396	3289	3144	2934	2758	2537	2359	2281	2278	2360	2646	2918	3245	3379	3437	3388	3264	3094	2930	2699	2558	2345	2245	2087	
151	433	94.9	95.0	1	0	0	2	905	1001	1320	1810	2394	2956	3286	3429	3452	3338	3147	2950	2738	2501	2358	2247	2279	2356	2579	2920	3210	3405	3473	3402	3283	3095	2957	2731	2497	2354	2255	2097	
151	450	94.9	95.0	1	0	0	2	886	1006	1337	1806	2391	2955	3306	3446	3429	3329	3144	2977	2757	2524	2371	2306	2265	2399	2598	2897	3233	3419	3476	3430	3291	3091	2899	2714	2564	2342	2215	2085	
151	467	95.0	95.0	1	0	0	2	893	1026	1314	1822	2408	2934	3334	3418	3433	3317	3203	2942	2749	2535	2383	2288	2297	2371	2610	2923	3216	3424	3506	3418	3282	3105	2919	2750	2535	2377	2236	2080	
151	484	95.0	95.0	1	0	0	2	884	1012	1315	1832	2381	2944	3340	3462	3460	3321	3181	2948	2742	2528	2398	2296	2256	2397	2607	2934	3233	3412	3508	3440	3279	3138	2940	2713	2525	2387	2248	2091	
151	502	94.9	95.0	1	0	0	2	894	1032	1320	1816	2419	2962	3312	3435	3439	3320	3129	2940	2742	2553	2389	2310	2267	2376	2636	2953	3233	3396	3490	3457	3290	3120	2938	2766	2545	2351	2243	2055	
151	519	95.0	95.0	1	0	0	2	908	1015	1319	1821	2392	2992	3341	3446	3416	3325	3177	2941	2776	2541	2375	2285	2266	2368	2636	2921	3220	3446	3489	3422	3273	3149	2941	2718	2499	2380	2245	2102	
151	536	94.9	95.0	1	0	0	2	891	1023	1331	1805	2418	2976	3326	3463	3440	3321	3200	2947	2737	2518	2394	2293	2253	2410	2641	2911	3247	3453	3472	3420	3294	3132	2918	2762	2584	2413	2232	2089	
151	553	95.0	95.0	1	0	0	2	896	1007	1317	1841	2417	2979	3353	3449	3448	3352	3113	2971	2730	2510	2396	2292	2263	2398	2617	2932	3234	3420	3489	3392	3308	3124	2930	2754	2542	2381	2234	2109	
151	571	95.0	95.0	1	0	0	2	889	1013	1315	1813	2426	2970	3303	3424	3455	3321	3182	2982	2747	2539	2401	2265	2266	2401	2645	2912	3244	3401	3496	3401	3291	3144	2937	2742	2545	2358	2247	2094	
151	588	95.0	95.0	1	0	0	2	904	1011	1318	1814	2398	2974	3317	3463	3439	3353	3168	2963	2767	2533	2367	2279	2276	2402	2642	2936	3228	3411	3458	3436	3287	3125	2960	2721	2541	2363	2253	2088	
151	605	94.9	95.0	1	0	0	2	893	1010	1313	1825	2422	2979	3321	3468	3482	3351	3148	2974	2742	2548	2375	2311	2294	2380	2631	2918	3265	3396	3465	3437	3308	3111	2940	2736	2546	2393	2228	2127	
151	622	94.9	95.0	1	0	0	2	884	1003	1316	1822	2423	2987	3349	3449	3446	3353	3197	2960	2756	2537	2405	2297	2268	2388	2636	2918	3243	3415	3519	3447	3283	3132	2953	2729	2541	2381	2241	2080	
151	640	94.9	95.0	1	0	0	2	890	1018	1311	1825	2424	3008	3346	3459	3461	3363	3155	2982	2769	2585	2402	2295	2259	2396	2659	2925	3223	3440	3513	3439	3288	3168	2945	2733	2540	2384	2243	2100	
151	657	94.9	95.0	1	0	0	2	868	1039	1308	1814	2448	2996	3369	3475	3455	3365	3169	2949	2738	2541	2401	2276	2249	2408	2610	2932	3241	3432	3532	3434	3303	3156	2922	2730	2537	2391	2234	2097	
151	674	95.0	95.0	1	0	0	2	901	1011	1322	1811	2442	2974	3333	3534	3474	3347	3181	3001	2770	2545	2388	2302	2282	2389	2624	2915	3251	3425	3501	3392	3303	3120	2951	2777	2558	2376	2228	2084	
151	691	94.9	95.0	1	0	0	2	885	1008	1313	1817	2458	2983	3303	3513	3472	3385	3165	2964	2765	2534	2425	2299	2281	2387	2605	2947	3287	3445	3484	3420	3264	3130	2961	2732	2563	2381	2219	2116	
151	709	94.9	95.0	1	0	0	2	895	1015	1326	1824	2427	3029	3313	3451	3484	3336	3234	2989	2789	2560	2395	2284	2268	2388	2624	2960	3238	3456	3526	3430	3322	3116	2939	2728	2550	2388	2270	2101	
151	726	95.0	95.0	1	0	0	2	888	1013	1316	1827	2453	2957	3347	3490	3464	3317	3179	2966	2757	2521	2408	2308	2282	2401	2650	2940	3244	3410	3471	3439	3325	3098	2954	2748	2533	2379	2248	2089	
151	743	95.0	95.0	1	0	0	2	889	1024	1337	1817	2407	3007	3315	3479	3498	3361	3179	2990	2777	2540	2395	2298	2258	2388	2649	2926	3262	3414	3486	3455	3304	3157	2951	2753	2561	2385	2243	2100	
151	760	94.9	95.0	1	0	0	2	907	1022	1331	1818	2434	2968	3340	3513	3472	3358	3177	2974	2763	2568	2374	2288	2280	2386	2645	2926	3240	3430	3515	3427	3310	3145	2961	2748	2559	2390	2253	2078	
151	778	94.9	95.0	1	0	0	2	898	1010	1337	1794	2429	2973	3309	3487	3484	3364	3178	2945	2772	2547	2380	2309	2305	2380	2613	2931	3203	3459	3494	3432	3269	3140	2940	2771	2560	2411	2249	2095	
151	795	95.0	95.0	1	0	0	2	893	1014	1335	1835	2410	2982	3337	3508	3452	3348	3180	2986	2795	2570	2377	2288	2300	2388	2642	2942	3258	3438	3501	3450	3301	3127	2928	2779	2570	2344	2230	2105	
151	812	95.0	95.0	1	0	0	2	895	1018	1324	1822	2442	2981	3345	3489	3458	3362	3202	2957	2784	2543	2388	2314	2266	2395	2647	2946	3236	3456	3500	3476	3332	3105	2993	2816	2581	2393	2227	2107	
151	829	95.0	95.0	1	0	0	2	896	1008	1340	1824	2433	2978	3339	3493	3518	3361	3196	2993	2787	2569	2397	2310	2272	2359	2660	2977	3250	3445	3539	3432	3287	3150	2972	2762	2592	2414	2277	2085	
151	847	95.0	95.0	1	0	0	2	893	1025	1307	1838	2431	2992	3374	3467	3467	3378	3171	3005	2760	2575	2390	2309	2308	2411	2650	2992	3256	3423	3532	3449	3319	3150	2931	2764	2544	2401	2253	2110	
151	864	95.0	95.0	1	0	0	2	892	1010	1322	1836	2440	3012	3377	3487	3488	3391	3183	2995	2761	2539	2411	2270	2283	2403	2639	2914	3259	3453	3508	3453	3318	3138	2940	2784	2557	2384	2242	2096	
151	881	95.0	95.0	1	0	0	2	889	1020	1352	1850	2456	2981	3311	3482	3469	3368	3192	2990	2762	2595	2408	2314	2277	2400	2657	2932	3262	3468	3520	3464	3297	3138	2973	2768	2550	2383	2256	2102	
151	898	95.0	95.0	1	0	0	2	890	1006	1316	1821	2455	2993	3334	3500	3522	3389	3189	2973	2792	2544	2391	2286	2286	2422	2668	2919	3257	3452	3512	3443	3322	3158	2967	2758	2564	2397	2230	2105	
151	916	95.0	95.0	1	0	0	2	904	1023	1329	1819	2444	3021	3380	3504	3442	3391	3227	3001	2788	2569	2403	2293	2289	2389	2640	2937	3268	3464	3519	3475	3330	3135	2980	2753	2586	2412	2234	2119	
151	933	95.0	95.0	1	0	0	2	902	1009	1315	1809	2440	3032	3362	3487	3485	3338	3183	3011	2798	2519	2390	2309	2242	2409	2649	2927	3221	3457	3535	3445	3321	3157	2978	2749	2549	2394	2250	2105	
151	950	95.0	95.0	1	0	0	2	881	1012	1325	1840	2446	2993	3375	3502	3484	3380	3186	3017	2773	2556	2420	2308	2276	2396	2648	2958	3251	3437	3505	3458	3281	3160	2992	2765	2539	2382	2246	2117	
151	967	95.0	95.0	1	0	0	2	891	1007	1335	1854	2458	3012	3353	3536	3491	3377	3187	3005	2795	2564	2417	2276	2267	2411	2667	2955	3289	3467	3510	3465	3293	3139	2981	2775	2597	2419	2243	2106	
151	985	95.0	95.0	1	0	0	2	894	1007	1305	1837	2461	2987	3327	3471	3496	3366	3192	2985	2775	2529	2397	2303	2278	2392	2637	2941	3241	3457	3509	3451	3314	3160	2924	2780	2550	2384	2248	2083	
151	1002	94.9	95.0	1	0	0	2	888	1006	1333	1829	2472	3009	3407	3518	3472	3353	3188	3009	2778	2564	2398	2309	2293	2389	2645	2934	3276	3446	3518	3445	3324	3111	2965	2756	2563	2391	2226	2089	
151	1019	95.0	95.0	1	0	0	2	891	1019	1294	1846	2478	3025	3353	3516	3520	3378	3196	3026	2789	2584	2398	2317	2295	2388	2610	2952	3278	3471	3521	3461	3310	3157	2960	2807	2571	2397	2259	2107	
151	1036	95.0	95.0	1	0	0	2	893	1021	1346	1823	2432	2989	3385	3504	3515	3418	3194	3002	2789	2556	2422	2324	2299	2424	2638	2911	3252	3457	3512	3478	3283	3126	2966	2774	2589	2389	2248	2107	
151	1054	94.9	95.0	1	0	0	2	903	1027	1338	1842	2479	2981	3344	3534	3497	3391	3225	3015	2781	2587	2429	2302	2304	2403	2652	2952	3248	3432	3554	3488	3315	3154	2974	2786	2566	2398	2258	2105	
151	1071	95.0	95.0	1	0	0	2	896	1010	1328	1825	2456	3025	3342	3517	3517	3377	3192	3028	2761	2573	2426	2306	2264	2393	2634	2973	3272	3442	3503	3448	3302	3151	3003	2766	2542	2393	2273	2078	
151	1088	95.0	95.0	1	0	0	2	890	1012	1350	1842	2473	3003	3356	3498	3478	3378	3197	3032	2802	2572	2396	2311	2294	2385	2654	2966	3277	3431	3527	3449	3288	3150	2985	2760	2555	2425	2260	2105	
151	1105	94.9	95.0	1	0	0	2	878	1022	1314	1830	2453	3049	3344	3494	3496	3386	3200	3024	2790	2557	2448	2305	2278	2419	2650	2963	3276	3430	3498	3459	3321	3159	2972	2777	2557	2393	2233	2130	
151	1123	94.9	95.0	1	0	0	2	902	1020	1349	1835	2438	3019	3379	3508	3480	3400	3233	3001	2795	2559	2411	2295	2286	2372	2671	2982	3268	3415	3508	3476	3326	3185	2956	2769	2578	2396	2253	2074	
151	1140	95.0	95.0	1	0	0	2	873	1013	1325	1845	2483	2992	3368	3496	3501	3419	3198	3002	2809	2556	2413	2313	2299	2411	2642	2935	3273	3454	3550	3472	3308	3145	2967	2748	2576	2412	2231	2105	
151	1157	95.0	95.0	1	0	0	2	898	1007	1356	1834	2436	3004	3344	3537	3467	3392	3212	2977	2800	2561	2407	2300	2262	2400	2645	2941	3239	3455	3491	3418	3326	3158	2942	2756	2569	2377	2257	2117	
151	1174	95.0	95.0	1	0	0	2	890	1013	1323	1829	2447	2987	3378	3512	3502	3390	3194	3019	2803	2574	2436	2332	2317	2413	2641	2986	3285	3436	3538	3423	3293	3173	2954	2751	2570	2422	2236	2109	
151	1192	95.0	95.0	1	0	0	2	906	1006	1338	1841	2429	3017	3342	3516	3508	3382	3198	3008	2759	2580	2428	2308	2307	2441	2629	2967	3302	3482	3518	3473	3371	3157	2962	2792	2558	2390	2253	2123	
151	1209	95.0	95.0	1	0	0	2	880	1029	1366	1859	2439	3032	3396	3548	3514	3429	3240	3016	2806	2599	2437	2333	2297	2408	2646	2961	3251	3494	3553	3477	3340	3166	2949	2781	2612	2386	2242	2110	
151	1226	94.9	95.0	1	0	0	2	889	1018	1342	1854	2466	3037	3429	3551	3533	3440	3261	3057	2841	2607	2434	2329	2314	2437	2648	2980	3288	3508	3565	3467	3336	3192	2982	2763	2612	2431	2254	2126	
151	1243	94.9	95.0	1	0	0	2	907	1054	1361	1888	2504	3048	3401	3535	3528	3412	3229	3070	2822	2592	2456	2338	2299	2416	2662	2977	3290	3479	3596	3515	3367	3180	3014	2776	2601	2439	2262	2126	
151	1261	95.0	95.0	1	0	0	2	891	1053	1322	1855	2470	3028	3384	3539	3584	3441	3240	3046	2808	2572	2458	2323	2305	2425	2668	2983	3271	3477	3546	3472	3334	3164	2981	2794	2581	2412	2271	2095	
151	1278	94.9	95.0	1	0	0	2	904	1060	1336	1853	2486	3029	3370	3555	3544	3429	3244	3051	2841	2602	2442	2336	2290	2418	2689	2993	3290	3485	3581	3490	3351	3190	2995	2765	2586	2446	2258	2113	
151	1323	95.0	95.0	1	1	0	2	904	1052	1332	1844	2459	3066	3434	3540	3537	3406	3242	3028	2876	2588	2432	2331	2312	2440	2649	2994	3290	3474	3551	3470	3365	3167	2971	2804	2573	2429	2273	2108	
151	1386	59.9	60.2	1	1	1	2	952	1214	1879	2972	4211	5349	5987	6120	5989	5633	5178	4729	4322	3926	3518	3253	3064	3074	3351	3746	4114	4315	4479	4335	4132	3894	3621	3355	3026	2804	2633	2396	
151	1403	60.0	60.0	1	1	1	2	959	1200	1856	2932	4198	5344	6001	6149	6016	5655	5203	4789	4361	3883	3533	3265	3093	3129	3390	3697	4100	4364	4493	4361	4161	3924	3634	3309	3039	2772	2592	2437	
151	1420	60.0	60.0	1	1	1	2	960	1204	1862	2940	4220	5311	5977	6080	5954	5650	5191	4783	4333	3883	3545	3222	3072	3110	3332	3694	4060	4372	4418	4359	4165	3912	3616	3300	3048	2786	2615	2440	
151	1437	59.9	60.0	1	1	1	2	967	1204	1857	2940	4183	5310	6009	6128	5971	5640	5244	4777	4329	3879	3553	3258	3057	3103	3311	3689	4116	4360	4462	4396	4146	3929	3643	3370	3035	2796	2604	2414	
151	1455	60.0	60.0	1	1	1	2	956	1206	1893	2946	4225	5336	5941	6105	5972	5642	5214	4813	4317	3877	3565	3252	3076	3089	3345	3678	4111	4322	4451	4358	4172	3927	3641	3339	3022	2794	2578	2394	
151	1472	60.0	60.0	1	1	1	2	945	1203	1878	2959	4198	5325	5966	6104	5961	5619	5230	4783	4339	3828	3539	3220	3055	3104	3338	3723	4109	4365	4461	4354	4165	3883	3616	3322	3046	2827	2601	2408	
151	1489	59.9	60.0	1	1	1	2	963	1201	1892	2962	4225	5306	5939	6081	5998	5632	5257	4768	4361	3880	3506	3222	3063	3133	3329	3716	4147	4301	4476	4334	4169	3905	3614	3353	3040	2791	2601	2437	
151	1552	95.2	95.0	2	1	0	2	893	1060	1338	1885	2504	3057	3438	3581	3588	3424	3280	3082	2847	2596	2468	2344	2329	2444	2713	3019	3324	3515	3615	3521	3380	3246	3046	2801	2628	2431	2291	2140	
151	1569	95.0	95.0	2	1	0	2	895	1058	1346	1856	2502	3054	3399	3553	3541	3447	3277	3049	2813	2597	2467	2352	2326	2452	2667	2953	3322	3542	3568	3512	3376	3208	3006	2812	2602	2422	2302	2124	
151	1632	59.8	60.1	2	1	1	2	954	1208	1899	3013	4264	5394	6040	6177	6029	5771	5307	4885	4417	3966	3559	3293	3100	3162	3410	3726	4182	4442	4553	4415	4216	3930	3704	3374	3078	2834	2650	2426	
151	1649	59.9	60.0	2	1	1	2	960	1226	1875	2995	4250	5406	6049	6182	6047	5743	5286	4844	4363	3924	3562	3304	3117	3143	3389	3728	4153	4413	4509	4424	4168	3968	3674	3361	3053	2817	2627	2440	
151	1666	59.9	60.0	2	1	1	2	970	1210	1877	2986	4252	5362	5990	6168	6021	5701	5313	4881	4367	3924	3579	3285	3111	3144	3399	3764	4125	4412	4469	4390	4192	3924	3656	3328	3068	2813	2627	2442	
151	1684	60.0	60.0	2	1	1	2	947	1219	1863	2974	4237	5376	5989	6187	6058	5704	5270	4817	4407	3894	3534	3286	3058	3125	3351	3702	4162	4397	4503	4405	4198	3918	3670	3387	3043	2831	2605	2406	
151	1701	59.9	60.0	2	1	1	2	959	1230	1906	2947	4205	5337	5986	6175	6048	5676	5251	4801	4370	3892	3566	3284	3077	3117	3364	3725	4113	4339	4527	4408	4164	3945	3660	3343	3056	2835	2611	2419	
151	1718	59.9	60.0	2	1	1	2	955	1203	1900	2990	4237	5366	6067	6180	5995	5694	5249	4826	4401	3905	3575	3256	3111	3131	3364	3712	4099	4368	4502	4380	4180	3900	3617	3338	3046	2822	2589	2404	
151	1735	59.9	60.0	2	1	1	2	947	1215	1881	2996	4227	5350	5977	6142	6038	5681	5295	4770	4359	3917	3550	3270	3063	3109	3368	3691	4102	4388	4508	4363	4175	3887	3632	3309	3072	2805	2626	2432	
151	1798	95.1	95.0	3	1	0	2	887	1061	1358	1872	2489	3079	3486	3551	3585	3459	3268	3076	2852	2630	2496	2357	2324	2445	2689	2986	3315	3498	3608	3530	3377	3209	3003	2836	2606	2415	2287	2141	
151	1815	95.0	95.0	3	1	0	2	894	1051	1348	1877	2517	3043	3442	3599	3582	3480	3279	3069	2893	2609	2478	2367	2324	2453	2701	2994	3373	3538	3591	3556	3378	3217	3031	2825	2619	2417	2297	2101	
151	1878	59.8	60.1	3	1	1	2	957	1219	1930	3034	4309	5500	6153	6289	6177	5850	5409	4935	4489	4020	3645	3338	3154	3190	3477	3797	4254	4478	4584	4483	4258	4014	3716	3409	3080	2882	2677	2470	
151	1895	59.9	60.0	3	1	1	2	957	1221	1930	3017	4299	5430	6111	6246	6144	5818	5403	4932	4463	3972	3626	3322	3137	3190	3429	3780	4185	4442	4581	4454	4239	3989	3725	3382	3099	2848	2648	2474	
151	1912	59.9	60.0	3	1	1	2	952	1219	1919	3019	4293	5382	6074	6240	6103	5736	5280	4847	4428	3942	3594	3297	3126	3144	3395	3745	4155	4427	4497	4424	4225	3979	3687	3378	3071	2798	2681	2430	
151	1930	60.0	60.0	3	1	1	2	954	1207	1900	2987	4235	5387	6027	6175	6066	5753	5331	4824	4368	3924	3564	3299	3135	3181	3400	3771	4185	4412	4504	4426	4197	3937	3672	3373	3041	2846	2648	2471	
151	1947	60.0	60.0	3	1	1	2	953	1203	1911	2981	4266	5397	6052	6175	6066	5718	5288	4880	4356	3929	3572	3276	3115	3157	3368	3736	4190	4424	4517	4391	4199	3946	3677	3360	3087	2824	2638	2431	
151	1964	60.0	60.0	3	1	1	2	962	1211	1894	3004	4277	5365	6013	6203	6030	5709	5279	4821	4359	3892	3555	3305	3116	3131	3350	3721	4112	4409	4524	4385	4186	3949	3685	3317	3045	2850	2624	2465	
151	1981	60.0	60.0	3	1	1	2	946	1222	1908	3010	4237	5393	6058	6208	6053	5713	5281	4851	4373	3932	3571	3255	3113	3113	3393	3741	4137	4421	4512	4412	4173	3946	3621	3325	3084	2813	2619	2419	
151	2044	95.2	95.0	4	1	0	2	899	1045	1364	1856	2506	3091	3466	3620	3597	3479	3294	3083	2878	2643	2486	2359	2323	2453	2697	3030	3298	3511	3615	3570	3361	3233	3041	2816	2634	2425	2298	2136	
151	2061	95.0	95.0	4	1	0	2	897	1048	1373	1881	2460	3071	3477	3573	3586	3488	3283	3072	2853	2618	2427	2326	2310	2451	2734	2996	3328	3526	3610	3541	3385	3204	3024	2836	2605	2456	2269	2128	
151	2124	59.8	60.1	4	1	1	2	951	1207	1917	3027	4348	5536	6141	6323	6215	5783	5352	4928	4451	4030	3630	3340	3206	3119	3430	3808	4210	4502	4606	4456	4279	4015	3708	3432	3116	2891	2639	2470	
151	2141	59.9	60.0	4	1	1	2	963	1226	1903	3010	4335	5391	6068	6206	6069	5760	5336	4878	4401	3953	3625	3280	3140	3192	3411	3748	4194	4472	4514	4444	4250	3978	3692	3402	3088	2824	2626	2451	
151	2159	59.9	60.0	4	1	1	2	964	1216	1898	3004	4305	5402	6070	6236	6078	5733	5313	4826	4418	3931	3590	3280	3109	3150	3455	3744	4187	4391	4510	4401	4203	3921	3691	3344	3075	2820	2628	2449	
151	2176	60.0	60.0	4	1	1	2	959	1222	1913	2995	4298	5399	6039	6180	6085	5744	5288	4846	4408	3925	3582	3282	3112	3159	3409	3740	4166	4429	4537	4392	4181	3959	3682	3357	3073	2811	2604	2455	
151	2193	60.0	60.0	4	1	1	2	954	1205	1897	2971	4301	5390	6055	6162	6068	5700	5295	4881	4374	3923	3549	3256	3096	3111	3395	3751	4163	4388	4504	4431	4190	3976	3652	3369	3090	2824	2623	2438	
151	2210	59.9	60.0	4	1	1	2	958	1208	1881	2989	4254	5372	6019	6177	6015	5691	5284	4842	4383	3899	3588	3260	3105	3120	3426	3728	4177	4378	4516	4423	4181	3901	3678	3363	3030	2830	2594	2418	
151	2227	60.0	60.0	4	1	1	2	962	1207	1911	2981	4276	5392	6018	6140	6041	5726	5335	4877	4376	3899	3565	3294	3095	3120	3379	3721	4153	4388	4486	4410	4164	3946	3654	3361	3041	2832	2622	2414	
151	2290	95.1	95.0	5	1	0	2	895	1041	1348	1872	2482	3082	3485	3608	3606	3472	3290	3081	2838	2588	2468	2341	2346	2456	2704	2993	3341	3509	3597	3506	3393	3237	3006	2811	2612	2432	2295	2154	
151	2307	95.0	95.0	5	1	0	2	916	1035	1353	1871	2474	3052	3438	3617	3548	3453	3260	3064	2860	2596	2462	2357	2335	2454	2669	2990	3329	3495	3594	3507	3387	3222	3029	2828	2601	2425	2250	2148	
151	2370	59.8	60.1	5	1	1	2	980	1225	1921	3035	4354	5481	6075	6326	6175	5850	5389	4922	4431	3982	3627	3315	3172	3224	3453	3794	4211	4472	4591	4450	4280	3996	3740	3415	3129	2866	2663	2454	
151	2387	59.9	60.0	5	1	1	2	973	1216	1898	3018	4269	5460	6093	6302	6132	5807	5334	4868	4410	3955	3577	3300	3140	3169	3408	3745	4196	4448	4582	4436	4272	3958	3708	3364	3094	2830	2652	2456	
151	2405	60.0	60.0	5	1	1	2	944	1217	1906	3003	4281	5431	6094	6278	6098	5743	5316	4880	4426	3945	3574	3295	3133	3150	3399	3737	4165	4443	4521	4442	4234	3977	3700	3388	3075	2860	2632	2421	
151	2422	60.0	60.0	5	1	1	2	957	1219	1893	2982	4263	5404	6031	6235	6071	5736	5304	4867	4389	3942	3548	3307	3138	3141	3398	3747	4154	4425	4526	4401	4207	3983	3687	3381	3055	2799	2613	2444	
151	2439	59.9	60.0	5	1	1	2	967	1225	1895	2997	4273	5420	6050	6209	6058	5731	5288	4869	4416	3895	3545	3262	3102	3154	3405	3727	4101	4412	4530	4409	4203	3903	3667	3362	3082	2853	2639	2436	
151	2456	60.0	60.0	5	1	1	2	955	1241	1881	2998	4274	5411	6030	6166	6092	5727	5282	4843	4375	3920	3592	3285	3139	3115	3390	3760	4158	4410	4541	4423	4205	3941	3686	3352	3080	2859	2642	2442	
151	2474	60.0	60.0	5	1	1	2	959	1207	1890	3000	4247	5358	6001	6173	6088	5666	5259	4848	4376	3911	3546	3276	3093	3104	3363	3718	4107	4383	4476	4406	4180	3941	3593	3360	3074	2796	2637	2439	
151	2536	95.2	95.0	6	1	0	2	886	1052	1364	1864	2464	3072	3418	3625	3591	3444	3225	3078	2832	2595	2472	2342	2318	2424	2685	3026	3308	3507	3595	3525	3370	3214	3028	2796	2620	2392	2263	2172	
151	2553	95.0	95.0	6	1	0	2	900	1054	1366	1859	2509	3065	3432	3576	3563	3469	3256	3043	2838	2613	2469	2354	2308	2433	2694	2981	3289	3470	3567	3544	3361	3218	3028	2796	2584	2441	2285	2129	
151	2616	59.8	60.1	6	1	1	2	954	1216	1906	3018	4327	5480	6093	6264	6132	5790	5364	4893	4415	3960	3642	3289	3146	3169	3381	3763	4213	4447	4508	4477	4222	3979	3692	3417	3121	2848	2634	2467	
151	2634	59.9	60.0	6	1	1	2	947	1217	1915	2981	4269	5404	6089	6222	6078	5741	5325	4876	4396	3898	3569	3270	3112	3097	3354	3741	4203	4418	4509	4390	4233	4006	3675	3364	3069	2826	2622	2455	
