Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
351	290	95.0	95.0	1	0	0	2	909	1116	1498	2003	2486	2838	3080	3106	3022	2949	2759	2575	2412	2232	2102	2092	2164	2304	2583	2843	3096	3224	3187	3107	3013	2821	2698	2460	2313	2154	2029	1900	
351	307	95.0	95.0	1	0	0	2	906	1122	1513	2002	2496	2889	3026	3125	3081	2941	2749	2566	2390	2232	2103	2065	2134	2296	2568	2858	3076	3217	3215	3135	2983	2821	2685	2459	2302	2150	2032	1915	
351	325	95.0	95.0	1	0	0	2	932	1135	1497	2007	2475	2850	3083	3121	3079	2906	2759	2600	2404	2221	2101	2075	2128	2290	2581	2848	3131	3247	3181	3121	3042	2827	2661	2488	2323	2166	2042	1909	
351	342	95.0	95.0	1	0	0	2	913	1139	1503	2002	2492	2846	3072	3132	3063	2964	2767	2569	2412	2234	2122	2091	2156	2306	2598	2867	3072	3252	3224	3161	3024	2824	2684	2467	2306	2183	2033	1893	
351	359	95.0	95.0	1	0	0	2	918	1132	1487	2016	2503	2880	3067	3148	3067	2932	2762	2549	2408	2186	2124	2056	2127	2302	2603	2848	3067	3214	3193	3128	2994	2843	2686	2473	2274	2175	2057	1905	
351	376	95.0	95.0	1	0	0	2	911	1131	1496	2019	2491	2868	3056	3144	3018	2933	2786	2568	2396	2238	2136	2072	2142	2291	2581	2878	3097	3234	3186	3147	2990	2845	2687	2494	2308	2160	2060	1890	
351	394	95.0	95.0	1	0	0	2	917	1134	1492	1974	2493	2875	3051	3123	3065	2920	2712	2588	2434	2218	2128	2084	2119	2300	2591	2855	3081	3234	3227	3158	3018	2825	2677	2486	2361	2172	2070	1906	
351	411	95.0	95.0	1	0	0	2	936	1131	1507	1999	2493	2913	3067	3133	3072	2958	2786	2582	2391	2234	2126	2078	2149	2293	2619	2893	3075	3226	3186	3129	3011	2836	2678	2486	2309	2160	2057	1898	
351	428	95.0	95.0	1	0	0	2	922	1122	1508	2006	2492	2884	3081	3170	3084	2979	2797	2599	2404	2226	2139	2078	2139	2319	2587	2873	3117	3250	3250	3154	3034	2832	2702	2472	2323	2180	2072	1904	
351	445	94.9	95.0	1	0	0	2	927	1131	1490	2040	2489	2879	3071	3158	3087	2975	2775	2590	2417	2257	2111	2085	2161	2272	2582	2908	3134	3246	3227	3127	2998	2848	2692	2488	2313	2160	2049	1906	
351	463	94.9	95.0	1	0	0	2	923	1116	1499	1999	2487	2860	3058	3120	3068	2971	2790	2585	2433	2246	2123	2112	2168	2316	2618	2865	3083	3235	3250	3139	3021	2853	2694	2482	2332	2204	2064	1900	
351	480	94.9	95.0	1	0	0	2	918	1134	1485	2016	2510	2911	3114	3133	3075	2956	2802	2596	2405	2234	2138	2090	2182	2309	2615	2906	3091	3275	3257	3156	3006	2840	2704	2484	2339	2151	2053	1912	
351	497	94.9	95.0	1	0	0	2	919	1122	1492	2023	2514	2886	3111	3158	3096	2968	2754	2601	2417	2222	2135	2108	2150	2338	2629	2868	3114	3286	3226	3173	3040	2868	2684	2467	2364	2186	2078	1889	
351	514	94.9	95.0	1	0	0	2	923	1095	1502	2032	2503	2882	3089	3150	3060	3014	2772	2598	2406	2241	2138	2068	2155	2344	2648	2848	3122	3223	3239	3169	3029	2855	2667	2487	2328	2185	2091	1904	
351	532	95.0	95.0	1	0	0	2	917	1126	1508	2026	2501	2889	3094	3156	3088	2991	2782	2572	2416	2250	2110	2095	2148	2320	2602	2878	3094	3247	3228	3140	3027	2878	2713	2502	2314	2201	2063	1885	
351	549	94.9	95.0	1	0	0	2	930	1130	1492	2025	2507	2883	3088	3149	3118	2950	2804	2626	2418	2234	2147	2077	2155	2332	2600	2857	3085	3281	3247	3135	3011	2858	2717	2491	2336	2156	2064	1917	
351	566	95.0	95.0	1	0	0	2	903	1129	1486	1996	2524	2871	3084	3165	3079	2948	2779	2584	2411	2245	2119	2096	2173	2337	2616	2881	3141	3229	3224	3164	3038	2856	2706	2482	2339	2190	2066	1906	
351	583	95.0	95.0	1	0	0	2	904	1134	1519	2018	2499	2910	3107	3146	3051	2968	2785	2584	2404	2245	2102	2092	2165	2304	2609	2879	3116	3233	3213	3151	3036	2865	2730	2483	2337	2165	2062	1918	
351	601	95.0	95.0	1	0	0	2	925	1128	1499	2038	2556	2911	3092	3152	3110	2968	2773	2613	2417	2227	2122	2104	2160	2308	2595	2878	3108	3251	3241	3177	3047	2845	2723	2507	2366	2197	2058	1905	
351	618	95.0	95.0	1	0	0	2	916	1118	1506	2019	2497	2897	3098	3147	3084	2992	2778	2582	2408	2255	2158	2103	2161	2324	2614	2898	3117	3261	3245	3148	3052	2816	2693	2509	2333	2165	2051	1909	
351	635	94.9	95.0	1	0	0	2	919	1132	1491	2064	2532	2897	3117	3199	3118	2979	2782	2627	2379	2270	2154	2092	2164	2316	2606	2867	3108	3247	3242	3150	3016	2852	2718	2513	2320	2168	2089	1897	
351	652	95.0	95.0	1	0	0	2	916	1144	1489	2016	2520	2899	3112	3169	3110	2964	2798	2622	2425	2259	2142	2067	2151	2333	2609	2920	3117	3273	3267	3152	3054	2867	2699	2488	2355	2155	2094	1911	
351	670	95.0	95.0	1	0	0	2	922	1131	1489	2048	2533	2884	3117	3171	3096	2975	2746	2600	2413	2227	2153	2119	2193	2336	2616	2890	3122	3287	3257	3177	3060	2857	2705	2503	2360	2205	2038	1893	
351	687	95.0	95.0	1	0	0	2	917	1136	1501	2027	2525	2900	3106	3179	3101	2986	2783	2611	2411	2215	2154	2104	2163	2313	2581	2865	3081	3249	3240	3179	3020	2868	2700	2484	2324	2162	2068	1936	
351	704	95.0	95.0	1	0	0	2	921	1126	1507	2033	2522	2879	3095	3158	3106	2991	2808	2585	2404	2227	2167	2096	2145	2285	2627	2887	3107	3257	3254	3166	3032	2854	2729	2506	2338	2193	2060	1908	
351	721	94.9	95.0	1	0	0	2	944	1133	1510	2033	2541	2907	3107	3186	3074	2971	2821	2590	2434	2261	2161	2098	2151	2377	2624	2866	3107	3263	3266	3201	3041	2863	2697	2520	2345	2194	2073	1902	
351	739	94.9	95.0	1	0	0	2	918	1141	1489	2019	2518	2891	3120	3175	3098	2986	2801	2604	2423	2242	2116	2101	2153	2337	2631	2904	3152	3285	3266	3173	3045	2848	2696	2483	2338	2209	2083	1913	
351	756	95.0	95.0	1	0	0	2	921	1117	1527	2014	2540	2930	3089	3163	3112	2979	2821	2635	2460	2261	2139	2105	2139	2337	2622	2921	3113	3278	3262	3158	3067	2856	2710	2515	2333	2184	2080	1939	
351	773	95.0	95.0	1	0	0	2	936	1118	1505	2025	2538	2924	3087	3191	3118	2973	2786	2615	2394	2256	2156	2094	2162	2340	2630	2874	3113	3291	3226	3162	3053	2867	2729	2477	2331	2184	2068	1904	
351	790	95.0	95.0	1	0	0	2	924	1137	1513	2050	2519	2893	3097	3184	3075	3004	2802	2600	2455	2257	2161	2072	2161	2330	2616	2929	3132	3265	3238	3179	3042	2901	2703	2490	2331	2196	2057	1926	
351	808	95.0	95.0	1	0	0	2	918	1132	1504	2018	2543	2903	3099	3205	3109	2968	2833	2619	2433	2265	2157	2107	2180	2333	2633	2905	3113	3268	3261	3161	3037	2890	2712	2500	2337	2203	2083	1943	
351	825	94.9	95.0	1	0	0	2	917	1143	1522	2046	2528	2916	3142	3192	3090	2976	2823	2618	2472	2258	2141	2103	2173	2326	2621	2941	3131	3237	3250	3184	3023	2843	2699	2478	2352	2169	2064	1898	
351	842	95.0	95.0	1	0	0	2	913	1132	1522	2036	2526	2960	3112	3136	3099	2992	2813	2608	2431	2250	2163	2106	2170	2322	2631	2897	3133	3307	3237	3174	3049	2897	2712	2492	2372	2186	2068	1928	
351	859	95.0	95.0	1	0	0	2	925	1130	1494	2065	2531	2901	3127	3184	3113	2981	2816	2617	2414	2247	2162	2096	2161	2328	2628	2902	3119	3273	3277	3163	3007	2880	2727	2536	2381	2195	2066	1928	
351	877	94.9	95.0	1	0	0	2	911	1136	1512	2036	2577	2919	3137	3165	3104	3001	2830	2560	2436	2257	2132	2114	2152	2345	2602	2888	3128	3266	3265	3171	3030	2865	2715	2499	2348	2184	2083	1906	
351	894	95.0	95.0	1	0	0	2	939	1136	1502	2025	2548	2889	3133	3196	3117	2995	2794	2629	2437	2262	2142	2096	2175	2366	2617	2881	3121	3280	3241	3201	3049	2894	2712	2483	2348	2193	2067	1930	
351	911	95.0	95.0	1	0	0	2	949	1139	1522	2039	2514	2931	3134	3185	3096	2981	2831	2630	2437	2236	2153	2102	2191	2344	2633	2879	3102	3240	3261	3189	3005	2870	2724	2512	2344	2168	2058	1912	
351	928	95.0	95.0	1	0	0	2	919	1138	1521	2029	2526	2927	3096	3184	3111	2989	2838	2606	2440	2263	2152	2113	2156	2334	2616	2864	3142	3254	3268	3164	3033	2867	2697	2494	2337	2186	2080	1918	
351	946	95.0	95.0	1	0	0	2	928	1143	1500	2020	2547	2914	3101	3191	3116	3005	2825	2599	2452	2255	2144	2109	2192	2357	2636	2918	3140	3295	3244	3189	3071	2908	2720	2519	2335	2207	2041	1921	
351	963	95.0	95.0	1	0	0	2	927	1120	1506	2046	2547	2911	3131	3189	3143	3001	2820	2597	2445	2270	2137	2105	2170	2332	2602	2906	3136	3289	3281	3173	3070	2854	2690	2503	2370	2183	2056	1928	
351	980	94.9	95.0	1	0	0	2	928	1132	1535	2052	2550	2920	3107	3178	3097	2998	2805	2605	2408	2271	2163	2097	2170	2374	2629	2894	3148	3275	3242	3180	3077	2894	2705	2508	2335	2167	2065	1929	
351	997	95.0	95.0	1	0	0	2	927	1152	1517	2031	2556	2946	3115	3176	3130	3025	2818	2611	2444	2270	2142	2082	2153	2349	2624	2928	3146	3260	3264	3192	3072	2873	2756	2490	2345	2212	2074	1920	
351	1015	95.0	95.0	1	0	0	2	925	1108	1497	2023	2549	2932	3111	3186	3114	2998	2810	2635	2432	2258	2153	2107	2146	2336	2614	2923	3117	3282	3243	3162	3046	2885	2744	2496	2360	2186	2069	1925	
351	1032	95.0	95.0	1	0	0	2	924	1135	1508	2045	2538	2929	3111	3195	3155	2979	2848	2606	2415	2268	2139	2102	2165	2348	2616	2868	3141	3293	3242	3155	3049	2849	2725	2502	2365	2186	2083	1930	
351	1049	95.0	95.0	1	0	0	2	921	1133	1515	2023	2543	2969	3120	3169	3109	2992	2816	2682	2432	2273	2145	2115	2185	2354	2642	2925	3114	3277	3274	3191	3059	2876	2708	2486	2318	2208	2059	1936	
351	1066	94.9	95.0	1	0	0	2	929	1125	1506	2011	2526	2944	3123	3196	3127	2944	2851	2619	2452	2266	2163	2106	2161	2347	2659	2933	3153	3293	3261	3181	3026	2874	2731	2527	2326	2192	2083	1936	
351	1084	95.0	95.0	1	0	0	2	941	1157	1510	2027	2532	2948	3141	3219	3110	2994	2811	2607	2426	2273	2143	2108	2171	2328	2648	2903	3125	3247	3270	3177	3052	2882	2735	2529	2354	2161	2082	1900	
351	1101	95.0	95.0	1	0	0	2	915	1136	1500	2047	2538	2912	3153	3182	3139	3005	2810	2616	2433	2272	2128	2148	2148	2324	2609	2894	3140	3236	3256	3176	3100	2884	2722	2490	2353	2185	2065	1917	
351	1118	95.0	95.0	1	0	0	2	899	1135	1507	2039	2526	2941	3146	3233	3118	2992	2823	2620	2435	2277	2148	2092	2184	2334	2617	2896	3135	3246	3277	3184	3041	2867	2702	2520	2319	2180	2028	1936	
351	1135	94.9	95.0	1	0	0	2	959	1142	1517	2054	2565	2948	3138	3169	3124	3022	2818	2625	2465	2237	2177	2110	2196	2369	2653	2891	3153	3301	3266	3180	3051	2870	2714	2526	2340	2172	2079	1921	
351	1153	95.0	95.0	1	0	0	2	927	1132	1521	2043	2524	2908	3137	3194	3143	2996	2826	2624	2448	2269	2156	2124	2185	2339	2611	2891	3173	3290	3268	3188	3071	2893	2680	2511	2324	2198	2058	1917	
351	1170	94.9	95.0	1	0	0	2	937	1153	1516	2054	2544	2908	3131	3189	3130	3016	2828	2620	2440	2268	2154	2104	2193	2333	2635	2878	3133	3228	3248	3207	3040	2868	2737	2549	2359	2197	2105	1921	
351	1187	95.0	95.0	1	0	0	2	925	1136	1499	2033	2550	2946	3153	3196	3138	3001	2841	2629	2452	2262	2156	2097	2182	2346	2632	2882	3160	3292	3268	3201	3046	2895	2724	2505	2368	2196	2070	1946	
351	1204	95.0	95.0	1	0	0	2	928	1137	1507	2040	2543	2908	3147	3195	3113	2990	2844	2655	2432	2259	2148	2111	2228	2344	2645	2892	3161	3307	3260	3176	3059	2862	2723	2539	2355	2201	2053	1933	
351	1222	94.9	95.0	1	0	0	2	926	1131	1511	2031	2542	2927	3136	3175	3159	3014	2829	2616	2456	2248	2163	2095	2181	2363	2655	2928	3168	3301	3255	3196	3076	2917	2721	2530	2376	2181	2085	1925	
351	1239	94.9	95.0	1	0	0	2	926	1138	1518	2010	2554	2916	3136	3195	3156	3022	2814	2638	2439	2320	2155	2059	2186	2373	2633	2936	3158	3285	3267	3178	3029	2900	2726	2515	2353	2211	2087	1911	
351	1256	95.0	95.0	1	0	0	2	928	1139	1529	2044	2559	2911	3155	3176	3128	3010	2833	2627	2429	2278	2157	2114	2202	2344	2652	2914	3140	3313	3277	3184	3034	2883	2720	2508	2321	2168	2085	1933	
351	1273	94.9	95.0	1	0	0	2	923	1145	1510	2054	2531	2942	3158	3189	3094	2999	2820	2630	2449	2253	2157	2123	2169	2340	2628	2901	3152	3255	3266	3159	3072	2896	2736	2511	2333	2202	2082	1936	
351	1291	95.0	95.0	1	0	0	2	906	1132	1533	2043	2553	2938	3138	3210	3152	2987	2843	2632	2418	2250	2168	2096	2166	2340	2612	2924	3172	3245	3289	3184	3032	2862	2713	2524	2363	2173	2082	1930	
351	1319	95.0	95.0	1	1	0	2	933	1127	1486	2019	2556	2936	3148	3188	3133	3014	2805	2617	2453	2256	2184	2111	2180	2336	2612	2923	3137	3292	3247	3226	3056	2866	2722	2496	2334	2199	2076	1922	
351	1381	59.7	60.4	1	1	1	2	1017	1491	2253	3336	4323	5039	5369	5365	5121	4841	4436	4046	3664	3320	3065	2855	2851	2949	3265	3608	3876	4080	4045	3958	3741	3556	3283	2968	2788	2519	2388	2164	
351	1398	60.0	60.1	1	1	1	2	1025	1490	2289	3354	4365	5114	5443	5421	5172	4856	4464	4089	3669	3314	3067	2873	2848	2982	3295	3620	3911	4123	4080	3932	3754	3509	3265	3007	2775	2522	2359	2188	
351	1416	60.0	60.0	1	1	1	2	1021	1497	2304	3372	4387	5110	5377	5397	5200	4859	4463	4092	3688	3320	3039	2876	2848	2940	3281	3596	3903	4123	4078	3963	3751	3544	3302	3008	2738	2549	2362	2187	
351	1433	60.0	60.0	1	1	1	2	1036	1487	2320	3389	4375	5089	5388	5407	5179	4885	4470	4087	3665	3311	3066	2886	2848	2960	3276	3602	3904	4075	4069	3963	3761	3493	3322	2944	2749	2533	2375	2176	
351	1450	60.0	60.0	1	1	1	2	1026	1491	2306	3398	4454	5101	5413	5409	5201	4927	4473	4096	3699	3308	3062	2872	2865	2961	3276	3618	3918	4155	4086	3961	3756	3530	3314	2984	2738	2523	2364	2196	
351	1467	60.0	60.0	1	1	1	2	1015	1488	2298	3366	4373	5098	5467	5445	5199	4906	4506	4069	3671	3375	3070	2903	2849	2971	3269	3589	3899	4083	4098	3966	3756	3537	3280	2991	2756	2513	2369	2213	
351	1485	60.0	60.0	1	1	1	2	1068	1485	2305	3380	4413	5126	5393	5463	5195	4917	4481	4064	3716	3337	3076	2853	2849	2981	3284	3616	3941	4101	4087	3998	3777	3546	3242	2974	2772	2532	2391	2200	
351	1547	95.4	94.7	2	1	0	2	915	1143	1529	2071	2569	3017	3212	3280	3203	3106	2885	2671	2447	2296	2195	2152	2210	2392	2664	2956	3128	3316	3299	3231	3080	2910	2757	2548	2394	2207	2103	1949	
351	1564	94.9	95.0	2	1	0	2	930	1149	1521	2048	2557	2942	3164	3237	3155	3051	2877	2651	2460	2279	2191	2110	2225	2350	2665	2936	3146	3327	3283	3231	3042	2907	2729	2521	2355	2199	2086	1944	
351	1627	59.7	60.4	2	1	1	2	1031	1468	2285	3374	4324	5058	5368	5355	5113	4831	4484	4040	3682	3322	3073	2886	2840	2926	3243	3602	3896	4091	4073	3979	3764	3450	3221	2988	2738	2522	2383	2183	
351	1645	59.9	60.0	2	1	1	2	1027	1477	2311	3395	4395	5133	5434	5423	5190	4916	4518	4074	3700	3312	3069	2843	2829	2978	3260	3609	3938	4093	4097	4013	3790	3533	3276	2985	2735	2522	2401	2181	
351	1662	60.0	60.0	2	1	1	2	1017	1483	2278	3396	4423	5100	5468	5468	5226	4927	4533	4104	3691	3369	3078	2888	2854	2994	3292	3599	3936	4121	4081	3968	3755	3534	3274	2980	2745	2526	2374	2182	
351	1679	60.0	60.0	2	1	1	2	1030	1497	2318	3412	4377	5153	5417	5452	5166	4897	4511	4094	3699	3342	3078	2869	2860	2974	3290	3634	3944	4114	4111	3970	3763	3540	3269	2985	2737	2526	2369	2201	
351	1696	59.9	60.0	2	1	1	2	1026	1482	2309	3371	4406	5114	5410	5420	5218	4877	4484	4089	3698	3362	3071	2865	2856	2963	3307	3612	3917	4101	4056	3955	3790	3528	3273	2978	2747	2550	2372	2169	
351	1714	59.9	60.0	2	1	1	2	1031	1507	2282	3400	4412	5131	5470	5438	5216	4896	4520	4113	3728	3331	3071	2876	2846	2960	3287	3604	3908	4104	4070	3974	3747	3511	3283	2980	2743	2529	2394	2186	
351	1731	60.0	60.0	2	1	1	2	1019	1493	2267	3373	4423	5096	5383	5442	5196	4863	4469	4061	3695	3332	3026	2882	2849	2950	3277	3605	3887	4094	4105	3955	3783	3548	3293	2958	2747	2509	2388	2163	
351	1793	95.3	94.9	3	1	0	2	947	1152	1547	2064	2586	2978	3195	3251	3182	3017	2858	2620	2493	2283	2185	2135	2197	2358	2668	2956	3143	3313	3277	3182	3046	2893	2718	2524	2400	2181	2072	1928	
351	1811	95.0	95.0	3	1	0	2	928	1159	1523	2056	2563	2952	3165	3217	3131	3046	2850	2644	2456	2275	2139	2100	2198	2353	2631	2918	3172	3288	3283	3213	3080	2887	2718	2519	2360	2192	2085	1924	
351	1873	59.7	60.4	3	1	1	2	1032	1483	2298	3352	4417	5109	5425	5440	5195	4903	4538	4109	3705	3319	3068	2894	2882	2966	3304	3657	3972	4114	4095	3980	3781	3530	3283	3052	2761	2539	2397	2219	
351	1891	59.9	60.1	3	1	1	2	1040	1472	2306	3408	4483	5160	5478	5520	5287	4974	4536	4121	3742	3377	3072	2890	2873	3000	3318	3666	3965	4142	4116	4056	3869	3526	3306	3001	2777	2556	2400	2200	
351	1908	60.0	60.0	3	1	1	2	1035	1502	2328	3440	4508	5186	5548	5545	5282	4976	4539	4165	3771	3377	3103	2904	2874	3019	3301	3681	3945	4146	4140	4041	3833	3570	3338	3026	2780	2529	2407	2213	
351	1925	59.9	60.0	3	1	1	2	1037	1518	2284	3392	4459	5191	5535	5534	5274	4965	4578	4167	3754	3389	3120	2926	2860	2997	3331	3624	3959	4123	4106	4004	3827	3555	3327	2991	2775	2588	2376	2190	
351	1942	59.9	60.0	3	1	1	2	1033	1518	2344	3448	4432	5165	5517	5484	5281	4968	4562	4138	3768	3335	3107	2876	2885	3012	3327	3676	3950	4153	4130	4009	3830	3564	3338	3032	2791	2530	2357	2211	
351	1960	60.0	60.0	3	1	1	2	1038	1485	2333	3412	4454	5195	5480	5504	5271	4939	4544	4133	3780	3377	3085	2909	2887	2999	3289	3652	3938	4153	4164	3980	3789	3562	3305	2982	2779	2555	2408	2197	
351	1977	60.0	60.0	3	1	1	2	1029	1484	2316	3394	4438	5171	5489	5479	5248	4908	4533	4116	3748	3341	3088	2907	2883	2966	3300	3630	3946	4131	4101	4006	3810	3551	3271	3028	2790	2559	2395	2179	
351	2039	95.5	94.8	4	1	0	2	927	1173	1541	2088	2598	3013	3225	3259	3211	3034	2886	2671	2506	2297	2193	2133	2178	2375	2657	2961	3168	3330	3295	3270	3097	2919	2733	2539	2376	2207	2106	1986	
351	2057	95.0	95.0	4	1	0	2	932	1140	1557	2059	2570	2987	3164	3238	3169	3012	2877	2688	2454	2296	2233	2131	2194	2355	2648	2944	3210	3304	3289	3212	3061	2943	2752	2514	2407	2199	2098	1931	
351	2119	59.6	60.4	4	1	1	2	1016	1486	2267	3345	4344	5033	5329	5372	5127	4849	4431	4019	3676	3334	3032	2862	2847	2938	3264	3581	3854	4080	4067	3964	3755	3485	3213	2961	2720	2512	2388	2191	
351	2137	59.9	60.0	4	1	1	2	1019	1468	2305	3386	4342	5097	5425	5409	5194	4868	4487	4075	3734	3291	3046	2851	2844	2955	3303	3593	3898	4059	4064	3975	3767	3513	3243	2968	2766	2530	2372	2170	
351	2154	60.0	60.0	4	1	1	2	1036	1485	2291	3371	4366	5133	5457	5444	5219	4916	4469	4096	3730	3343	3069	2896	2853	2973	3287	3632	3945	4104	4087	3960	3790	3501	3296	2989	2749	2505	2389	2192	
351	2171	59.9	60.0	4	1	1	2	1024	1500	2257	3400	4430	5068	5420	5428	5193	4909	4482	4110	3680	3324	3079	2896	2874	2952	3284	3580	3888	4133	4077	3963	3756	3535	3277	2993	2757	2545	2391	2159	
351	2188	59.9	60.0	4	1	1	2	1019	1495	2264	3362	4407	5050	5424	5459	5160	4861	4515	4087	3661	3313	3069	2859	2843	2968	3285	3606	3904	4104	4091	3957	3762	3505	3255	2949	2741	2529	2378	2163	
351	2206	60.0	60.0	4	1	1	2	1011	1494	2280	3374	4415	5116	5394	5447	5160	4875	4482	4087	3689	3320	3035	2834	2832	2971	3267	3609	3902	4048	4076	3968	3753	3484	3278	2968	2751	2540	2375	2175	
351	2223	60.0	60.0	4	1	1	2	1010	1490	2290	3336	4363	5053	5407	5420	5182	4856	4477	4079	3679	3316	3071	2835	2831	2945	3280	3617	3870	4047	4082	3972	3750	3478	3261	2981	2711	2509	2365	2176	
351	2286	95.5	94.8	5	1	0	2	920	1140	1523	2073	2555	3011	3164	3262	3184	3059	2850	2634	2467	2292	2206	2154	2174	2362	2624	2898	3158	3298	3274	3183	3059	2894	2721	2524	2345	2165	2067	1920	
351	2303	95.0	95.0	5	1	0	2	934	1136	1532	2054	2570	2954	3163	3226	3158	2999	2840	2625	2451	2264	2178	2121	2198	2340	2638	2937	3156	3288	3276	3207	3068	2894	2716	2475	2336	2199	2078	1916	
351	2366	59.6	60.4	5	1	1	2	1032	1464	2264	3385	4424	5105	5454	5449	5186	4882	4507	4081	3729	3355	3069	2924	2864	2999	3261	3638	3983	4108	4100	3971	3808	3539	3265	2993	2786	2560	2384	2215	
351	2383	59.9	60.0	5	1	1	2	1031	1492	2301	3371	4427	5142	5485	5489	5242	4909	4478	4136	3713	3358	3063	2884	2852	2964	3297	3652	3931	4178	4142	3958	3767	3532	3305	3002	2752	2536	2407	2207	
351	2400	60.0	60.0	5	1	1	2	1038	1502	2323	3433	4480	5165	5501	5508	5262	4948	4552	4105	3760	3392	3073	2916	2869	2999	3321	3647	3962	4124	4135	4005	3810	3575	3337	2988	2777	2559	2389	2219	
351	2417	60.0	60.0	5	1	1	2	1022	1449	2310	3413	4420	5160	5479	5512	5268	4909	4547	4095	3736	3365	3083	2901	2853	3008	3299	3662	3955	4136	4097	4013	3808	3539	3286	3022	2784	2557	2381	2182	
351	2435	59.9	60.0	5	1	1	2	1036	1504	2317	3403	4422	5116	5456	5461	5234	4933	4526	4121	3748	3369	3068	2900	2902	2976	3301	3625	3959	4130	4086	3981	3817	3532	3299	3009	2744	2549	2383	2193	
351	2452	60.0	60.0	5	1	1	2	1036	1499	2310	3408	4417	5105	5472	5484	5250	4914	4515	4113	3744	3350	3078	2899	2881	3000	3282	3649	3917	4126	4103	3985	3808	3534	3316	2997	2762	2543	2403	2173	
351	2469	60.0	60.0	5	1	1	2	1031	1501	2299	3420	4417	5121	5428	5419	5265	4862	4529	4115	3686	3349	3094	2863	2829	2976	3294	3647	3964	4105	4097	3997	3792	3534	3288	2998	2768	2526	2384	2194	
351	2532	95.5	94.8	6	1	0	2	936	1159	1497	2025	2554	2957	3184	3236	3141	3019	2831	2633	2446	2288	2155	2120	2200	2366	2631	2905	3112	3257	3243	3182	3071	2869	2781	2498	2313	2202	2072	1935	
351	2549	95.0	95.0	6	1	0	2	927	1136	1473	2040	2532	2935	3152	3239	3130	3002	2833	2645	2442	2301	2170	2119	2163	2338	2645	2894	3130	3253	3269	3187	3058	2875	2684	2520	2336	2176	2082	1892	
351	2612	59.6	60.4	6	1	1	2	1019	1504	2282	3367	4349	5105	5426	5409	5160	4909	4451	4091	3709	3327	3057	2854	2845	2951	3266	3584	3915	4075	4092	3980	3790	3519	3289	2951	2722	2523	2353	2166	
