Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
147	349	95.0	95.0	1	0	0	2	895	999	1322	1829	2388	2995	3308	3403	3441	3321	3123	2924	2697	2477	2364	2281	2233	2356	2586	2873	3181	3350	3465	3383	3259	3079	2886	2661	2492	2332	2192	2066	
147	366	95.0	95.0	1	0	0	2	910	1002	1334	1816	2417	2970	3329	3467	3417	3305	3130	2923	2719	2499	2351	2258	2251	2346	2593	2880	3188	3387	3456	3402	3258	3072	2906	2731	2508	2317	2204	2034	
147	383	95.0	95.0	1	0	0	2	887	1009	1315	1800	2421	2974	3303	3449	3426	3280	3124	2923	2700	2486	2368	2240	2226	2340	2580	2895	3174	3378	3436	3378	3222	3084	2925	2696	2514	2335	2174	2065	
147	400	95.0	95.0	1	0	0	2	901	1010	1335	1828	2419	2967	3314	3459	3411	3307	3134	2912	2732	2501	2344	2235	2217	2345	2601	2874	3200	3382	3430	3378	3216	3108	2921	2712	2500	2329	2192	2043	
147	418	95.0	95.0	1	0	0	2	895	1024	1315	1834	2438	2948	3312	3439	3461	3314	3152	2920	2741	2475	2330	2248	2223	2324	2573	2913	3194	3349	3459	3378	3263	3109	2896	2684	2498	2349	2183	2063	
147	435	95.0	95.0	1	0	0	2	888	1017	1324	1799	2426	2964	3312	3439	3440	3306	3137	2902	2709	2520	2358	2238	2231	2338	2591	2880	3185	3359	3466	3402	3236	3079	2894	2693	2502	2352	2188	2068	
147	452	95.0	95.0	1	0	0	2	885	998	1299	1812	2401	2971	3331	3424	3425	3308	3104	2932	2726	2489	2349	2245	2224	2333	2572	2872	3193	3370	3426	3356	3234	3086	2925	2696	2501	2330	2182	2050	
147	469	95.0	95.0	1	0	0	2	888	1009	1309	1820	2435	2971	3327	3423	3416	3325	3119	2921	2723	2494	2347	2248	2254	2331	2594	2908	3186	3368	3471	3410	3259	3065	2914	2717	2528	2333	2184	2078	
147	487	94.9	95.0	1	0	0	2	893	1015	1324	1812	2395	2978	3362	3461	3420	3322	3118	2916	2717	2516	2352	2258	2249	2357	2579	2863	3174	3368	3469	3353	3256	3108	2904	2712	2508	2323	2204	2073	
147	504	95.0	95.0	1	0	0	2	897	1005	1297	1813	2424	2993	3265	3440	3430	3300	3155	2923	2720	2465	2333	2196	2194	2305	2578	2874	3180	3363	3459	3402	3215	3107	2892	2704	2526	2333	2186	2082	
147	521	95.0	95.0	1	0	0	2	881	1007	1296	1811	2418	2975	3339	3430	3441	3326	3140	2978	2712	2501	2370	2241	2229	2333	2621	2901	3211	3400	3457	3397	3230	3104	2890	2722	2527	2352	2207	2056	
147	538	95.0	95.0	1	0	0	2	895	1015	1332	1854	2418	2982	3333	3444	3448	3341	3136	2969	2738	2486	2343	2224	2231	2359	2588	2897	3227	3429	3477	3380	3256	3097	2902	2709	2543	2348	2176	2086	
147	556	95.0	95.0	1	0	0	2	891	1009	1323	1814	2420	2956	3297	3411	3443	3294	3133	2947	2744	2487	2330	2254	2228	2329	2569	2859	3208	3375	3449	3395	3220	3095	2902	2685	2524	2334	2213	2044	
147	573	95.0	95.0	1	0	0	2	897	1017	1322	1820	2424	2970	3321	3420	3447	3289	3178	2931	2708	2519	2370	2268	2224	2345	2552	2894	3196	3385	3455	3423	3256	3082	2895	2663	2500	2353	2209	2026	
147	590	94.9	95.0	1	0	0	2	904	1008	1322	1809	2464	2993	3365	3467	3441	3313	3087	2943	2712	2488	2364	2261	2238	2386	2591	2880	3208	3390	3475	3368	3239	3117	2927	2704	2500	2345	2226	2063	
147	607	95.0	95.0	1	0	0	2	894	1023	1306	1870	2433	2980	3348	3454	3437	3299	3147	2928	2735	2498	2358	2253	2212	2343	2616	2887	3202	3378	3481	3375	3240	3089	2900	2700	2511	2336	2170	2037	
147	625	95.0	95.0	1	0	0	2	900	1025	1325	1820	2408	2943	3306	3450	3467	3323	3184	2929	2703	2510	2322	2247	2224	2331	2586	2883	3196	3396	3462	3405	3259	3069	2893	2709	2525	2332	2205	2065	
147	642	95.0	95.0	1	0	0	2	902	1009	1314	1845	2430	2982	3292	3459	3445	3352	3151	2908	2730	2500	2372	2248	2243	2348	2595	2890	3224	3397	3423	3411	3246	3115	2887	2675	2512	2353	2224	2065	
147	659	95.0	95.0	1	0	0	2	910	1001	1311	1796	2418	2976	3332	3457	3443	3324	3142	2919	2750	2511	2359	2252	2251	2346	2598	2889	3176	3357	3464	3416	3254	3084	2932	2717	2491	2325	2190	2051	
147	676	95.0	95.0	1	0	0	2	913	972	1320	1818	2401	2990	3338	3457	3455	3319	3177	2938	2719	2498	2365	2234	2242	2359	2576	2891	3172	3374	3469	3396	3250	3054	2914	2707	2511	2331	2174	2047	
147	694	95.0	95.0	1	0	0	2	902	1019	1312	1822	2404	2988	3343	3471	3476	3313	3161	2942	2750	2534	2354	2247	2247	2328	2602	2875	3207	3389	3444	3412	3263	3097	2910	2708	2500	2345	2209	2059	
147	711	94.9	95.0	1	0	0	2	864	992	1330	1816	2447	2965	3357	3484	3438	3336	3143	2929	2745	2528	2356	2248	2232	2354	2586	2872	3183	3363	3456	3376	3247	3080	2921	2643	2503	2323	2185	2048	
147	728	95.0	95.0	1	0	0	2	889	1023	1324	1820	2415	2981	3331	3474	3452	3288	3163	2943	2714	2472	2356	2275	2226	2339	2576	2868	3221	3357	3405	3358	3281	3075	2916	2711	2492	2340	2195	2039	
147	745	94.9	95.0	1	0	0	2	880	1024	1308	1838	2431	2973	3370	3456	3431	3346	3124	2952	2706	2480	2346	2255	2240	2325	2579	2874	3199	3385	3453	3403	3221	3072	2889	2677	2479	2321	2197	2051	
147	763	94.9	95.0	1	0	0	2	892	1028	1331	1840	2455	2960	3306	3464	3430	3335	3122	2951	2716	2478	2355	2249	2250	2339	2586	2890	3196	3393	3443	3361	3228	3085	2900	2728	2505	2346	2188	2079	
147	780	95.0	95.0	1	0	0	2	895	1006	1309	1812	2426	2982	3349	3446	3441	3323	3155	2953	2747	2504	2335	2241	2214	2343	2588	2884	3174	3368	3442	3380	3232	3097	2905	2690	2488	2320	2175	2028	
147	797	95.0	95.0	1	0	0	2	895	1003	1347	1822	2395	2981	3333	3465	3474	3353	3141	2935	2727	2503	2370	2244	2226	2368	2586	2898	3220	3357	3441	3382	3197	3066	2881	2686	2479	2372	2178	2039	
147	814	94.9	95.0	1	0	0	2	902	1016	1327	1830	2414	2977	3330	3479	3461	3347	3130	2928	2726	2494	2337	2255	2265	2370	2567	2878	3220	3416	3409	3427	3218	3099	2961	2715	2503	2343	2217	2076	
147	832	94.9	95.0	1	0	0	2	898	1005	1314	1830	2422	2980	3360	3461	3443	3357	3124	2935	2733	2497	2352	2265	2213	2329	2612	2893	3206	3413	3438	3365	3240	3085	2924	2709	2503	2326	2222	2033	
147	849	95.0	95.0	1	0	0	2	908	1002	1338	1822	2444	2974	3316	3437	3448	3300	3154	2958	2732	2508	2365	2254	2240	2333	2609	2886	3182	3360	3455	3379	3286	3088	2917	2688	2511	2312	2206	2059	
147	866	95.0	95.0	1	0	0	2	886	997	1306	1820	2437	2976	3300	3450	3440	3337	3158	2951	2690	2484	2348	2244	2216	2353	2583	2905	3194	3367	3463	3391	3242	3075	2880	2682	2499	2359	2177	2054	
147	883	95.0	95.0	1	0	0	2	897	1020	1312	1816	2412	2970	3318	3469	3489	3344	3152	2945	2714	2515	2359	2250	2278	2362	2556	2891	3214	3374	3468	3365	3265	3089	2919	2702	2492	2338	2206	2072	
147	901	94.9	95.0	1	0	0	2	903	1008	1318	1853	2435	2975	3347	3453	3449	3350	3141	2968	2737	2508	2343	2207	2236	2356	2566	2900	3183	3385	3482	3395	3243	3100	2921	2712	2494	2330	2171	2068	
147	918	94.9	95.0	1	0	0	2	903	1009	1322	1815	2442	2995	3295	3470	3392	3309	3148	2949	2738	2515	2334	2235	2237	2335	2583	2902	3188	3386	3421	3373	3250	3039	2887	2668	2510	2338	2184	2042	
147	935	94.9	95.0	1	0	0	2	906	1006	1321	1876	2444	2967	3370	3458	3421	3342	3124	2952	2735	2499	2354	2268	2254	2327	2605	2872	3193	3408	3459	3395	3264	3095	2909	2709	2486	2344	2189	2049	
147	952	95.0	95.0	1	0	0	2	899	997	1324	1835	2439	2949	3327	3451	3440	3330	3137	2932	2746	2505	2339	2277	2253	2295	2610	2896	3235	3397	3425	3391	3208	3072	2904	2686	2529	2321	2184	2041	
147	970	95.0	95.0	1	0	0	2	895	998	1327	1838	2436	3013	3315	3475	3445	3327	3154	2960	2735	2486	2363	2267	2216	2358	2610	2905	3197	3401	3474	3356	3289	3095	2916	2736	2515	2320	2210	2047	
147	987	95.0	95.0	1	0	0	2	900	1012	1316	1836	2394	2983	3340	3473	3440	3334	3127	2942	2740	2502	2334	2248	2253	2355	2602	2855	3195	3399	3441	3394	3245	3073	2892	2721	2518	2336	2196	2059	
147	1004	95.0	95.0	1	0	0	2	890	1002	1327	1831	2442	2994	3376	3475	3464	3318	3178	2900	2728	2541	2363	2263	2235	2367	2602	2910	3228	3384	3473	3426	3234	3112	2905	2703	2504	2356	2196	2060	
147	1021	95.0	95.0	1	0	0	2	895	1008	1320	1834	2425	2976	3312	3460	3435	3313	3160	2938	2704	2482	2346	2256	2234	2359	2583	2890	3185	3369	3448	3367	3276	3068	2887	2735	2505	2349	2200	2065	
147	1039	94.9	95.0	1	0	0	2	913	1012	1329	1835	2465	2994	3354	3480	3463	3326	3145	2956	2747	2502	2376	2268	2270	2369	2596	2875	3207	3390	3476	3404	3233	3093	2912	2715	2519	2337	2174	2044	
147	1056	95.0	95.0	1	0	0	2	912	1001	1323	1832	2423	3005	3326	3477	3482	3341	3144	2948	2716	2519	2349	2244	2243	2368	2582	2876	3248	3385	3454	3383	3266	3076	2914	2697	2506	2325	2210	2071	
147	1073	94.9	95.0	1	0	0	2	901	1010	1320	1851	2438	2961	3336	3483	3450	3333	3163	2956	2710	2548	2364	2253	2267	2357	2618	2921	3216	3395	3444	3386	3267	3097	2917	2704	2520	2338	2166	2056	
147	1090	95.0	95.0	1	0	0	2	888	1010	1325	1807	2424	2962	3357	3468	3434	3327	3137	2939	2730	2512	2346	2262	2238	2335	2580	2917	3220	3408	3441	3402	3224	3054	2891	2709	2522	2332	2204	2056	
147	1108	95.0	95.0	1	0	0	2	904	1006	1321	1832	2427	3020	3348	3469	3427	3338	3124	2926	2697	2500	2361	2258	2220	2352	2584	2863	3215	3374	3463	3384	3243	3076	2922	2688	2511	2351	2212	2037	
147	1125	95.0	95.0	1	0	0	2	882	1038	1328	1843	2424	2975	3339	3493	3470	3320	3171	2930	2719	2527	2356	2239	2245	2345	2580	2894	3204	3399	3482	3397	3220	3109	2902	2690	2519	2380	2169	2044	
147	1142	95.0	95.0	1	0	0	2	895	1015	1318	1824	2432	2984	3352	3459	3439	3303	3124	2950	2722	2498	2363	2251	2224	2357	2614	2884	3217	3382	3444	3357	3216	3093	2867	2708	2478	2328	2228	2038	
147	1159	95.0	95.0	1	0	0	2	893	1022	1305	1835	2415	2955	3362	3424	3440	3348	3180	2952	2730	2499	2350	2253	2217	2380	2613	2865	3180	3380	3441	3396	3254	3092	2887	2701	2494	2349	2199	2037	
147	1177	95.0	95.0	1	0	0	2	890	1008	1320	1833	2450	2979	3320	3453	3466	3313	3132	2952	2728	2513	2357	2245	2220	2354	2576	2868	3205	3368	3477	3405	3237	3102	2890	2725	2483	2346	2197	2067	
147	1194	95.0	95.0	1	0	0	2	905	1011	1309	1809	2430	2965	3300	3471	3429	3310	3120	2926	2746	2508	2376	2249	2243	2340	2550	2907	3202	3383	3453	3381	3222	3074	2892	2690	2515	2355	2184	2056	
147	1211	95.0	95.0	1	0	0	2	902	1001	1301	1827	2430	3003	3338	3491	3432	3312	3162	2961	2754	2506	2351	2277	2246	2350	2591	2877	3171	3376	3462	3376	3250	3068	2837	2681	2507	2354	2172	2046	
147	1228	95.0	95.0	1	0	0	2	889	1018	1310	1838	2437	2990	3350	3471	3461	3338	3140	2959	2708	2538	2351	2242	2215	2338	2607	2901	3209	3381	3428	3351	3215	3068	2906	2673	2495	2327	2180	2044	
147	1246	95.0	95.0	1	0	0	2	898	1004	1354	1825	2415	2968	3327	3461	3467	3343	3156	2958	2763	2525	2343	2248	2245	2355	2591	2870	3174	3366	3437	3360	3207	3080	2918	2707	2482	2327	2164	2050	
147	1263	95.0	95.0	1	0	0	2	885	998	1367	1824	2434	2956	3330	3449	3458	3351	3124	2925	2754	2516	2349	2252	2238	2373	2598	2902	3198	3345	3468	3375	3250	3085	2898	2685	2508	2326	2177	2066	
147	1280	94.9	95.0	1	0	0	2	901	1010	1304	1810	2421	2961	3335	3438	3444	3354	3150	2963	2703	2513	2358	2260	2240	2338	2578	2876	3222	3387	3448	3399	3249	3067	2857	2720	2509	2340	2190	2059	
147	1326	95.0	95.0	1	1	0	2	904	1014	1314	1806	2444	2972	3360	3449	3461	3356	3125	2948	2762	2497	2381	2254	2252	2366	2591	2911	3205	3366	3464	3416	3250	3081	2907	2672	2505	2355	2180	2059	
147	1388	59.9	60.1	1	1	1	2	954	1202	1879	2883	4154	5243	5827	6061	5836	5522	5096	4664	4213	3766	3455	3147	2982	3021	3269	3621	4047	4259	4351	4256	4059	3805	3516	3232	2959	2717	2523	2358	
147	1405	59.9	60.0	1	1	1	2	956	1208	1868	2921	4184	5197	5850	6009	5850	5504	5068	4650	4227	3784	3443	3186	3004	3039	3251	3612	3994	4238	4366	4259	4068	3835	3567	3260	2975	2724	2543	2372	
147	1422	60.0	60.0	1	1	1	2	956	1206	1863	2905	4157	5268	5873	6029	5825	5525	5111	4687	4233	3805	3421	3161	2998	3022	3260	3607	4052	4281	4351	4245	4061	3800	3506	3237	2963	2700	2546	2347	
147	1440	60.0	60.0	1	1	1	2	943	1192	1854	2918	4160	5221	5851	5983	5863	5509	5081	4677	4212	3784	3462	3154	2988	3003	3270	3640	4009	4251	4364	4284	4039	3815	3517	3252	2971	2734	2539	2346	
147	1457	60.0	60.0	1	1	1	2	949	1211	1885	2922	4147	5238	5871	6013	5870	5531	5106	4687	4236	3757	3429	3176	2978	3036	3231	3611	4012	4252	4374	4244	4069	3782	3543	3245	2975	2696	2544	2341	
147	1474	59.9	60.0	1	1	1	2	954	1199	1857	2937	4137	5281	5883	6006	5859	5527	5143	4691	4194	3813	3449	3157	2971	3032	3276	3624	4000	4242	4320	4255	4079	3813	3560	3233	2986	2724	2509	2335	
147	1491	60.0	60.0	1	1	1	2	960	1206	1897	2957	4146	5260	5888	5977	5868	5546	5131	4651	4230	3774	3415	3167	3006	3004	3254	3594	4016	4251	4346	4242	4054	3806	3538	3233	2976	2701	2542	2323	
147	1554	95.0	95.1	2	1	0	2	886	1017	1313	1832	2459	3041	3380	3486	3499	3322	3208	2975	2746	2520	2386	2293	2265	2337	2621	2921	3253	3404	3464	3428	3266	3108	2929	2698	2538	2349	2207	2071	
147	1634	59.9	60.1	2	1	1	2	965	1198	1848	2928	4155	5264	5864	6014	5898	5551	5173	4677	4212	3789	3450	3162	2982	3020	3293	3613	4013	4275	4385	4289	4059	3818	3538	3266	2995	2732	2542	2372	
147	1651	60.0	60.0	2	1	1	2	944	1190	1828	2904	4152	5214	5795	6020	5876	5542	5093	4646	4227	3762	3453	3159	2965	3007	3254	3631	4011	4266	4326	4263	4071	3801	3561	3224	2963	2738	2519	2358	
147	1669	59.9	60.0	2	1	1	2	950	1202	1873	2932	4121	5234	5871	5997	5918	5537	5137	4704	4227	3789	3461	3198	3031	3020	3269	3631	4037	4247	4372	4282	4090	3811	3568	3240	2958	2702	2527	2398	
147	1686	60.0	60.0	2	1	1	2	945	1199	1872	2933	4172	5222	5864	6012	5882	5541	5126	4679	4263	3775	3432	3170	2994	3023	3254	3622	4030	4262	4365	4287	4067	3802	3557	3236	2980	2742	2524	2383	
147	1703	60.0	60.0	2	1	1	2	953	1214	1860	2921	4166	5289	5888	5991	5897	5548	5122	4663	4249	3775	3460	3138	3017	3056	3264	3627	3992	4254	4378	4297	4033	3807	3546	3262	2961	2728	2538	2372	
147	1720	59.9	60.0	2	1	1	2	972	1200	1852	2933	4167	5222	5895	6006	5855	5475	5114	4665	4230	3816	3430	3152	2988	3012	3230	3604	3951	4253	4312	4239	4044	3822	3541	3223	2973	2708	2539	2339	
147	1738	60.0	60.0	2	1	1	2	952	1205	1846	2931	4188	5244	5891	6062	5888	5529	5083	4660	4243	3791	3450	3193	3003	3078	3256	3612	3981	4252	4302	4263	4025	3784	3537	3241	2967	2712	2548	2336	
147	1800	95.0	95.0	3	1	0	2	886	1017	1307	1841	2450	3012	3344	3483	3483	3368	3177	2979	2765	2519	2364	2266	2244	2354	2640	2951	3197	3405	3504	3429	3275	3116	2945	2726	2530	2346	2184	2070	
147	1880	59.9	60.1	3	1	1	2	967	1203	1854	2923	4189	5246	5866	6064	5869	5503	5143	4664	4265	3781	3428	3197	2973	3053	3286	3614	3991	4255	4367	4226	4042	3836	3558	3272	2987	2744	2554	2344	
147	1897	59.9	60.0	3	1	1	2	955	1212	1859	2929	4164	5252	5853	6008	5857	5572	5118	4698	4243	3731	3438	3142	2995	3049	3265	3634	4008	4260	4353	4258	4037	3808	3563	3235	2938	2750	2542	2324	
147	1915	60.0	60.0	3	1	1	2	951	1210	1860	2926	4168	5296	5897	6033	5931	5507	5143	4686	4224	3784	3425	3157	3001	3052	3241	3622	4033	4251	4361	4266	4063	3831	3567	3281	2977	2743	2579	2337	
147	1932	60.0	60.0	3	1	1	2	961	1194	1866	2929	4170	5218	5875	6018	5820	5540	5100	4704	4252	3797	3421	3146	2972	3050	3267	3603	4002	4258	4367	4258	4054	3805	3553	3227	2965	2722	2543	2397	
147	1949	60.0	60.0	3	1	1	2	954	1199	1864	2940	4164	5258	5913	5972	5840	5515	5107	4666	4241	3744	3450	3164	2995	3032	3263	3624	4009	4262	4338	4269	4062	3819	3569	3243	2948	2726	2531	2346	
147	1966	60.0	60.0	3	1	1	2	951	1194	1876	2931	4166	5271	5920	6028	5842	5542	5090	4662	4209	3776	3467	3134	3014	3050	3266	3617	3995	4277	4318	4256	4042	3825	3537	3263	2961	2717	2540	2352	
147	1984	60.0	60.0	3	1	1	2	961	1207	1866	2940	4165	5270	5893	6058	5881	5564	5143	4677	4239	3807	3465	3181	2994	3046	3256	3611	4029	4243	4320	4260	4069	3803	3559	3226	2941	2732	2515	2360	
147	2046	95.0	95.1	4	1	0	2	886	1011	1323	1821	2436	2976	3339	3432	3464	3312	3151	2926	2720	2482	2352	2261	2226	2344	2559	2859	3154	3323	3449	3399	3230	3092	2880	2674	2494	2347	2216	2049	
147	2126	59.9	60.1	4	1	1	2	952	1202	1838	2889	4121	5144	5779	5878	5770	5375	4993	4582	4164	3674	3356	3107	2940	2965	3215	3573	3932	4192	4263	4149	3974	3762	3461	3225	2901	2662	2518	2317	
147	2144	59.9	60.0	4	1	1	2	951	1189	1831	2898	4082	5165	5750	5875	5769	5428	5016	4597	4158	3692	3362	3096	2972	2985	3202	3534	3964	4203	4275	4180	3985	3749	3465	3196	2923	2670	2490	2327	
147	2161	59.9	60.0	4	1	1	2	951	1192	1838	2896	4059	5174	5788	5889	5778	5470	5039	4585	4193	3705	3419	3109	2990	2984	3231	3542	3939	4172	4294	4193	3992	3716	3485	3205	2931	2686	2487	2301	
147	2178	59.9	60.0	4	1	1	2	943	1195	1860	2910	4143	5223	5792	5900	5826	5495	5076	4630	4176	3757	3392	3123	2982	3004	3225	3559	3922	4192	4275	4173	3984	3761	3465	3190	2931	2686	2502	2307	
147	2195	59.9	60.0	4	1	1	2	946	1204	1848	2898	4107	5156	5816	5886	5770	5456	5015	4618	4124	3719	3377	3097	2945	2983	3206	3550	3923	4163	4266	4189	3984	3732	3438	3183	2933	2646	2461	2295	
147	2213	60.0	60.0	4	1	1	2	958	1215	1864	2936	4093	5120	5814	5898	5811	5488	5048	4583	4175	3739	3401	3133	2990	2978	3220	3537	3952	4178	4267	4170	3958	3720	3471	3203	2983	2683	2485	2314	
147	2230	60.0	60.0	4	1	1	2	953	1196	1832	2868	4095	5130	5739	5937	5729	5416	5012	4605	4162	3715	3369	3083	2934	2940	3222	3574	3922	4141	4244	4184	3963	3753	3469	3197	2927	2687	2494	2293	
147	2292	95.0	95.1	5	1	0	2	901	1010	1312	1826	2415	2959	3315	3441	3420	3310	3137	2933	2721	2513	2338	2258	2232	2370	2572	2897	3150	3337	3428	3354	3240	3108	2878	2680	2512	2373	2178	2048	
147	2372	59.9	60.1	5	1	1	2	938	1208	1838	2900	4079	5132	5730	5861	5774	5468	5024	4578	4197	3732	3407	3096	2960	2977	3219	3600	3949	4184	4286	4193	4012	3773	3497	3219	2919	2677	2525	2326	
147	2390	60.0	60.0	5	1	1	2	951	1195	1844	2854	4077	5173	5763	5958	5781	5411	5022	4611	4146	3727	3401	3099	2948	2991	3198	3604	3955	4176	4309	4182	4010	3777	3525	3167	2925	2701	2482	2331	
147	2407	59.9	60.0	5	1	1	2	957	1184	1852	2888	4138	5186	5836	5917	5836	5436	5089	4634	4151	3730	3408	3147	2972	3013	3213	3579	3942	4233	4277	4149	3995	3803	3489	3229	2927	2710	2524	2329	
147	2424	60.0	60.0	5	1	1	2	969	1211	1860	2911	4146	5203	5829	5965	5805	5463	5098	4616	4224	3744	3431	3101	2987	3006	3230	3565	3950	4248	4285	4214	4006	3740	3511	3204	2900	2706	2476	2320	
147	2441	59.9	60.0	5	1	1	2	958	1178	1849	2885	4112	5208	5818	5969	5828	5456	5084	4632	4167	3714	3413	3149	2973	2981	3216	3542	3967	4206	4300	4214	4006	3773	3487	3188	2943	2717	2475	2339	
147	2459	60.0	60.0	5	1	1	2	945	1204	1847	2877	4097	5179	5739	5922	5807	5453	5017	4608	4197	3774	3394	3114	2972	2966	3197	3591	3948	4184	4284	4184	3969	3726	3478	3189	2893	2657	2499	2309	
147	2476	60.0	60.0	5	1	1	2	953	1193	1848	2889	4125	5148	5732	5944	5809	5481	5030	4608	4171	3750	3406	3109	2947	2968	3269	3586	3940	4181	4268	4199	3973	3711	3532	3199	2879	2691	2489	2322	
147	2538	95.0	95.1	6	1	0	2	894	1012	1312	1803	2397	2952	3333	3442	3411	3319	3093	2908	2715	2517	2351	2241	2205	2361	2559	2852	3143	3353	3438	3345	3177	3043	2875	2661	2466	2318	2180	2019	
147	2619	60.0	60.0	6	1	1	2	954	1198	1838	2867	4106	5143	5772	5856	5707	5429	4982	4589	4165	3680	3358	3130	2955	2983	3205	3556	3921	4156	4262	4185	3960	3736	3498	3204	2889	2657	2478	2335	
147	2636	60.0	60.0	6	1	1	2	952	1211	1836	2859	4112	5098	5711	5834	5705	5384	4960	4560	4141	3698	3364	3093	2938	2960	3187	3538	3936	4169	4228	4156	3975	3728	3450	3186	2902	2665	2510	2320	
147	2653	59.9	60.0	6	1	1	2	957	1204	1842	2914	4081	5170	5755	5884	5785	5411	5015	4572	4129	3695	3421	3110	2940	2988	3200	3534	3930	4175	4335	4186	3988	3768	3467	3172	2899	2694	2491	2331	
147	2670	59.9	60.0	6	1	1	2	959	1207	1839	2893	4124	5164	5771	5937	5731	5413	5042	4598	4164	3715	3379	3127	2933	2977	3192	3524	3933	4157	4260	4172	3977	3744	3477	3215	2928	2659	2496	2316	
147	2688	59.9	60.0	6	1	1	2	971	1205	1857	2864	4110	5148	5777	5918	5781	5387	5023	4644	4169	3703	3379	3130	2943	2976	3204	3570	3916	4160	4280	4176	3948	3739	3463	3208	2923	2686	2503	2297	
147	2705	60.0	60.0	6	1	1	2	952	1183	1836	2869	4032	5130	5730	5897	5738	5439	5034	4551	4129	3688	3375	3086	2932	2974	3207	3534	3911	4168	4214	4184	3946	3751	3464	3190	2901	2655	2501	2307	
147	2722	60.0	60.0	6	1	1	2	953	1198	1831	2891	4089	5142	5713	5913	5741	5451	5016	4600	4160	3703	3365	3104	2941	2973	3187	3563	3951	4141	4247	4168	3983	3733	3461	3171	2883	2701	2491	2295	
