Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
295	1105	94.9	95.0	1	0	0	2	902	1054	1360	1829	2324	2700	2926	3032	3016	2819	2714	2557	2390	2212	2084	2002	2061	2206	2439	2688	2940	3075	3088	2996	2893	2740	2582	2446	2273	2118	2015	1896	
295	1123	94.9	95.0	1	0	0	2	886	1056	1381	1817	2351	2688	2948	3023	2999	2906	2725	2537	2384	2213	2102	2052	2044	2227	2418	2697	2952	3090	3060	3006	2898	2734	2584	2429	2266	2128	1999	1888	
295	1140	95.0	95.0	1	0	0	2	903	1063	1363	1851	2317	2714	2965	3027	3001	2884	2716	2573	2385	2207	2067	2029	2045	2218	2433	2693	2927	3105	3098	2993	2898	2739	2611	2431	2244	2135	1975	1881	
295	1157	95.0	95.0	1	0	0	2	888	1048	1377	1829	2322	2695	2893	3043	3018	2887	2730	2557	2392	2229	2105	2046	2053	2214	2449	2718	2924	3082	3064	3003	2879	2749	2555	2418	2260	2149	1976	1857	
295	1174	95.0	95.0	1	0	0	2	902	1058	1385	1836	2330	2708	2921	3017	2967	2888	2718	2548	2377	2206	2065	2013	2030	2216	2428	2692	2897	3107	3077	3047	2860	2740	2567	2431	2239	2111	2008	1881	
295	1192	95.0	95.0	1	0	0	2	912	1053	1346	1830	2345	2731	2933	3040	3002	2855	2709	2584	2404	2207	2079	2042	2057	2212	2411	2729	2948	3067	3096	2994	2904	2742	2581	2422	2258	2133	1998	1865	
295	1209	95.0	95.0	1	0	0	2	917	1056	1383	1821	2348	2706	2970	2999	2988	2871	2732	2533	2407	2257	2086	2042	2019	2179	2476	2705	2926	3094	3081	2983	2869	2736	2593	2446	2251	2146	2000	1890	
295	1226	94.9	95.0	1	0	0	2	923	1054	1388	1812	2338	2721	2931	3014	2976	2873	2747	2561	2393	2203	2079	2017	2061	2233	2430	2691	2940	3073	3043	3039	2859	2746	2613	2424	2260	2113	2006	1864	
295	1243	94.9	95.0	1	0	0	2	907	1046	1395	1838	2323	2692	2956	3042	3031	2883	2749	2549	2400	2209	2086	2041	2057	2217	2428	2707	2971	3072	3105	3030	2881	2720	2588	2413	2279	2123	1994	1871	
295	1261	95.0	95.0	1	0	0	2	898	1064	1362	1813	2342	2721	2963	3029	2984	2898	2718	2550	2425	2215	2093	2043	2060	2212	2414	2712	2912	3072	3071	3035	2881	2752	2591	2436	2278	2156	2017	1894	
295	1278	94.9	95.0	1	0	0	2	889	1068	1380	1832	2328	2732	2953	3025	3033	2888	2716	2538	2406	2200	2086	2025	2056	2222	2445	2709	2962	3114	3094	3000	2893	2768	2566	2448	2256	2137	2004	1881	
295	1323	95.0	95.0	1	1	0	2	923	1070	1361	1832	2341	2754	2962	3023	2991	2899	2701	2551	2414	2196	2084	2041	2062	2236	2436	2708	2925	3047	3049	2989	2891	2741	2589	2433	2261	2112	2016	1861	
295	1386	59.9	60.2	1	1	1	2	980	1302	1969	2866	3885	4620	4993	5050	4857	4605	4271	3932	3606	3221	2955	2726	2646	2772	2980	3315	3610	3827	3778	3722	3528	3335	3062	2864	2625	2414	2285	2114	
295	1403	60.0	60.0	1	1	1	2	986	1314	1961	2899	3882	4631	4978	5096	4920	4588	4261	3925	3640	3201	2937	2730	2711	2797	2989	3328	3571	3806	3805	3693	3505	3286	3071	2825	2603	2432	2275	2128	
295	1420	60.0	60.0	1	1	1	2	972	1320	1946	2890	3926	4627	5062	5080	4877	4645	4257	3970	3608	3229	2956	2756	2644	2782	3037	3328	3595	3797	3815	3696	3533	3283	3067	2833	2644	2431	2279	2112	
295	1437	59.9	60.0	1	1	1	2	987	1310	1995	2883	3910	4632	4986	5087	4896	4634	4276	3946	3609	3233	2928	2752	2643	2783	2984	3327	3599	3778	3794	3674	3495	3339	3051	2806	2621	2421	2278	2133	
295	1455	60.0	60.0	1	1	1	2	972	1315	1986	2889	3916	4633	5018	5068	4894	4615	4312	3911	3609	3256	2923	2739	2620	2769	3040	3289	3604	3834	3819	3706	3529	3318	3092	2838	2639	2440	2285	2107	
295	1472	60.0	60.0	1	1	1	2	990	1328	1978	2908	3881	4642	5001	5075	4901	4578	4289	3903	3584	3196	2908	2742	2655	2783	3003	3314	3595	3789	3794	3711	3528	3310	3061	2853	2621	2415	2293	2125	
295	1489	59.9	60.0	1	1	1	2	977	1299	1971	2918	3883	4630	4994	5045	4868	4625	4246	3910	3572	3185	2909	2725	2655	2767	3003	3304	3602	3813	3757	3689	3535	3315	3088	2847	2661	2445	2248	2151	
295	1552	95.2	95.0	2	1	0	2	908	1063	1368	1843	2327	2711	2937	2969	2970	2852	2740	2564	2414	2214	2073	2034	2060	2206	2421	2734	2933	3070	3024	2946	2877	2733	2599	2402	2269	2119	1989	1879	
295	1569	95.0	95.0	2	1	0	2	912	1064	1397	1817	2314	2732	2942	3030	2990	2866	2721	2540	2409	2194	2062	2059	2047	2199	2420	2691	2934	3068	3060	3022	2849	2733	2595	2417	2257	2133	2013	1862	
295	1632	59.8	60.1	2	1	1	2	979	1308	1980	2913	3901	4654	5019	5081	4921	4541	4260	3956	3611	3218	2937	2756	2645	2742	3003	3309	3621	3822	3800	3719	3569	3312	3077	2850	2630	2430	2298	2095	
295	1649	59.9	60.0	2	1	1	2	990	1311	1962	2919	3937	4682	5046	5123	4923	4647	4294	3921	3660	3223	2965	2760	2668	2801	3016	3313	3626	3836	3825	3717	3546	3339	3091	2859	2655	2444	2300	2125	
295	1666	59.9	60.0	2	1	1	2	994	1313	1974	2954	3946	4714	5049	5115	4948	4677	4304	4000	3632	3268	2955	2782	2674	2817	2975	3355	3623	3876	3836	3740	3564	3331	3109	2870	2662	2431	2300	2144	
295	1684	60.0	60.0	2	1	1	2	976	1321	1988	2927	3937	4708	5003	5096	4910	4675	4308	3942	3612	3247	2940	2773	2687	2811	3029	3319	3632	3837	3814	3685	3583	3336	3082	2861	2653	2423	2287	2146	
295	1701	59.9	60.0	2	1	1	2	977	1328	1989	2938	3935	4672	5079	5087	4936	4677	4304	3953	3637	3263	2935	2789	2682	2808	3003	3383	3645	3847	3822	3726	3564	3352	3112	2870	2623	2461	2309	2148	
295	1718	59.9	60.0	2	1	1	2	986	1313	1984	2926	3947	4697	5056	5097	4965	4628	4285	3956	3650	3221	2947	2751	2666	2841	3015	3329	3670	3804	3795	3717	3547	3359	3095	2874	2683	2460	2318	2116	
295	1735	59.9	60.0	2	1	1	2	978	1322	1979	2939	3918	4675	5039	5087	4919	4646	4306	3926	3654	3232	2951	2747	2640	2784	3020	3317	3618	3819	3800	3725	3512	3360	3081	2841	2624	2460	2291	2121	
295	1798	95.1	95.0	3	1	0	2	897	1069	1376	1826	2328	2709	2943	3076	3030	2901	2718	2572	2414	2212	2116	2039	2059	2227	2451	2688	2916	3071	3083	3012	2908	2739	2571	2420	2248	2129	1973	1874	
295	1815	95.0	95.0	3	1	0	2	900	1066	1384	1832	2324	2746	2948	3024	2985	2868	2715	2595	2417	2207	2086	2048	2058	2216	2435	2720	2906	3063	3074	3006	2884	2757	2553	2399	2278	2147	1996	1871	
295	1878	59.8	60.1	3	1	1	2	970	1316	1989	2883	3896	4678	4999	5100	4912	4632	4310	3929	3609	3226	2927	2760	2642	2808	3009	3310	3641	3815	3779	3692	3538	3322	3058	2862	2633	2447	2289	2138	
295	1895	59.9	60.0	3	1	1	2	959	1322	1996	2925	3937	4728	5045	5119	4983	4636	4318	3951	3639	3255	2942	2759	2648	2840	3018	3352	3650	3831	3866	3732	3545	3369	3054	2891	2661	2459	2296	2111	
295	1912	59.9	60.0	3	1	1	2	989	1332	2002	2956	3940	4712	5088	5093	4958	4682	4316	3980	3632	3258	2970	2765	2657	2798	3037	3353	3653	3832	3851	3753	3560	3338	3086	2865	2656	2420	2303	2123	
295	1930	60.0	60.0	3	1	1	2	963	1301	1984	2942	3968	4691	5084	5137	4948	4635	4350	3943	3629	3220	2943	2784	2650	2796	3018	3319	3678	3812	3780	3721	3558	3332	3087	2849	2633	2452	2293	2127	
295	1947	60.0	60.0	3	1	1	2	986	1326	1994	2936	3943	4652	5036	5045	4939	4622	4297	3930	3597	3252	2939	2755	2666	2804	2991	3332	3614	3830	3820	3729	3537	3299	3109	2819	2629	2404	2271	2116	
295	1964	60.0	60.0	3	1	1	2	974	1319	1972	2940	3929	4664	5040	5133	4943	4633	4318	3958	3626	3225	2975	2753	2666	2817	3038	3302	3634	3812	3799	3711	3543	3276	3067	2868	2631	2448	2284	2122	
295	1981	60.0	60.0	3	1	1	2	956	1317	1971	2929	3922	4667	5039	5109	4875	4657	4331	3949	3624	3223	2938	2755	2668	2777	3027	3318	3629	3849	3822	3729	3525	3352	3080	2890	2633	2445	2290	2119	
295	2044	95.2	95.0	4	1	0	2	895	1074	1373	1848	2324	2763	2941	3023	3020	2878	2771	2538	2392	2223	2075	2038	2044	2209	2421	2690	2929	3063	3077	3012	2861	2741	2594	2394	2259	2126	1994	1876	
295	2061	95.0	95.0	4	1	0	2	904	1047	1386	1838	2349	2722	2963	3004	2972	2883	2752	2552	2399	2208	2101	2037	2047	2195	2419	2700	2936	3056	3061	2972	2894	2730	2578	2414	2277	2097	1987	1880	
295	2124	59.8	60.1	4	1	1	2	987	1321	1966	2901	3930	4660	5009	5096	4947	4634	4299	3943	3582	3203	2961	2749	2647	2774	3007	3338	3613	3818	3810	3705	3546	3338	3117	2861	2644	2442	2284	2140	
295	2141	59.9	60.0	4	1	1	2	979	1306	1989	2911	3973	4687	5025	5152	4911	4675	4346	3947	3644	3220	2964	2793	2646	2808	3034	3355	3650	3829	3833	3717	3534	3341	3089	2862	2650	2437	2248	2158	
295	2159	59.9	60.0	4	1	1	2	973	1333	1975	2904	3968	4700	5094	5147	4971	4679	4326	3963	3607	3219	2956	2788	2658	2787	2994	3349	3620	3799	3817	3754	3549	3326	3110	2910	2633	2443	2315	2146	
295	2176	60.0	60.0	4	1	1	2	977	1324	1970	2957	3939	4674	5067	5107	4936	4636	4336	3920	3624	3224	2954	2736	2629	2793	3039	3324	3632	3791	3839	3723	3547	3324	3097	2880	2648	2435	2286	2124	
295	2193	60.0	60.0	4	1	1	2	992	1321	1988	2894	3931	4620	5035	5054	4919	4609	4313	3936	3585	3232	2964	2763	2654	2788	3011	3336	3628	3823	3810	3692	3555	3303	3083	2831	2671	2445	2275	2098	
295	2210	59.9	60.0	4	1	1	2	993	1309	1976	2904	3914	4636	4990	5070	4903	4637	4275	3936	3586	3200	2945	2738	2695	2779	2991	3334	3610	3815	3784	3721	3558	3345	3093	2868	2614	2433	2284	2127	
295	2227	60.0	60.0	4	1	1	2	979	1338	1959	2931	3897	4661	4986	5098	4900	4578	4276	3931	3599	3232	2910	2757	2663	2794	3004	3329	3630	3845	3797	3686	3518	3321	3092	2875	2615	2432	2324	2134	
295	2290	95.1	95.0	5	1	0	2	917	1064	1376	1822	2328	2734	2924	3022	3000	2883	2749	2558	2397	2190	2091	2035	2042	2230	2446	2707	2936	3061	3058	2998	2876	2726	2557	2415	2272	2122	2003	1880	
295	2307	95.0	95.0	5	1	0	2	893	1057	1382	1826	2329	2740	2924	3016	2994	2890	2718	2564	2412	2196	2088	2036	2053	2203	2415	2707	2909	3064	3063	2988	2864	2725	2530	2442	2227	2092	2004	1887	
295	2370	59.8	60.1	5	1	1	2	978	1337	1985	2901	3902	4635	4990	5066	4909	4643	4300	3876	3570	3229	2921	2741	2651	2804	3001	3306	3604	3773	3796	3694	3505	3307	3083	2833	2628	2419	2258	2155	
295	2387	59.9	60.0	5	1	1	2	964	1297	1987	2915	3934	4656	5097	5095	4979	4627	4338	3955	3629	3264	2959	2744	2677	2812	3043	3343	3661	3826	3819	3713	3544	3361	3090	2857	2636	2459	2296	2134	
295	2405	60.0	60.0	5	1	1	2	984	1320	1986	2920	3939	4696	5066	5088	4987	4708	4324	3958	3602	3260	2949	2764	2690	2806	3028	3330	3633	3820	3811	3740	3546	3282	3099	2856	2612	2459	2310	2114	
295	2422	60.0	60.0	5	1	1	2	967	1338	1980	2900	3956	4643	4987	5069	4941	4639	4297	3953	3630	3272	2917	2763	2638	2785	3013	3311	3634	3783	3817	3671	3524	3323	3117	2838	2589	2451	2267	2119	
295	2439	59.9	60.0	5	1	1	2	980	1302	1957	2906	3873	4635	5046	5066	4916	4623	4285	3945	3642	3215	2963	2727	2673	2795	2979	3337	3596	3831	3820	3720	3564	3331	3059	2842	2604	2432	2267	2127	
295	2456	60.0	60.0	5	1	1	2	980	1308	1968	2896	3926	4620	4986	5057	4914	4581	4309	3938	3593	3216	2948	2725	2663	2784	3001	3309	3608	3805	3798	3703	3523	3320	3085	2852	2617	2436	2226	2124	
295	2474	60.0	60.0	5	1	1	2	991	1345	1975	2910	3883	4629	4979	5024	4897	4627	4271	3913	3624	3201	2923	2711	2653	2760	3014	3280	3568	3784	3802	3695	3523	3300	3061	2830	2611	2463	2264	2135	
295	2536	95.2	95.0	6	1	0	2	904	997	1378	1824	2335	2715	2948	3018	2986	2869	2740	2538	2352	2208	2072	2039	2040	2206	2417	2693	2908	3053	3050	2941	2855	2710	2554	2380	2259	2104	1983	1861	
295	2553	95.0	95.0	6	1	0	2	902	1065	1372	1832	2317	2706	2922	2996	2968	2861	2712	2528	2377	2216	2094	2042	2043	2188	2412	2720	2882	3036	3031	2960	2865	2712	2550	2385	2242	2129	1988	1874	
295	2616	59.8	60.1	6	1	1	2	970	1347	1964	2902	3873	4631	4951	5036	4883	4616	4282	3917	3588	3195	2932	2738	2641	2747	2991	3321	3606	3787	3767	3671	3506	3286	3037	2844	2607	2429	2267	2114	
295	2634	59.9	60.0	6	1	1	2	983	1316	1975	2908	3898	4641	5041	5053	4947	4620	4298	3945	3600	3221	2939	2730	2635	2777	3005	3310	3570	3797	3829	3686	3533	3331	3067	2865	2611	2416	2271	2094	
