Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
23	268	94.9	95.0	1	0	0	2	903	1119	1552	2213	2934	3547	3908	4047	4001	3880	3617	3344	3103	2835	2598	2527	2519	2632	2942	3255	3664	3839	3966	3903	3769	3550	3330	3107	2909	2673	2496	2337	
23	286	95.0	95.0	1	0	0	2	899	1125	1564	2187	2971	3527	3899	4091	3984	3876	3606	3324	3092	2841	2650	2512	2505	2668	2936	3265	3643	3893	3985	3924	3801	3565	3325	3128	2884	2663	2488	2317	
23	303	95.0	95.0	1	0	0	2	901	1115	1568	2190	2955	3526	3865	4072	3988	3888	3590	3369	3063	2844	2596	2528	2525	2657	2934	3274	3654	3860	3987	3929	3753	3535	3315	3076	2872	2677	2507	2314	
23	320	95.0	95.0	1	0	0	2	908	1108	1552	2212	2929	3516	3923	4058	4021	3860	3612	3386	3070	2907	2632	2532	2505	2619	2949	3282	3655	3901	3989	3941	3776	3570	3336	3107	2909	2665	2470	2302	
23	337	94.9	95.0	1	0	0	2	913	1104	1549	2207	2940	3510	3929	4056	4006	3876	3617	3377	3073	2839	2615	2536	2515	2676	2980	3280	3677	3860	3992	3914	3773	3558	3325	3099	2874	2672	2501	2323	
23	355	94.9	95.0	1	0	0	2	907	1100	1565	2212	2958	3518	3900	4051	4017	3870	3598	3353	3084	2881	2627	2516	2508	2654	2956	3274	3604	3876	3973	3937	3769	3568	3345	3106	2869	2667	2501	2314	
23	372	94.9	95.0	1	0	0	2	911	1112	1556	2204	2939	3556	3925	4064	4030	3861	3620	3362	3086	2868	2617	2503	2499	2650	2964	3275	3614	3874	3986	3904	3767	3604	3319	3081	2866	2690	2516	2328	
23	389	94.9	95.0	1	0	0	2	919	1109	1567	2214	2936	3557	3944	4056	4044	3883	3619	3380	3080	2865	2621	2516	2539	2619	2959	3270	3666	3887	4010	3946	3781	3577	3287	3089	2860	2641	2492	2302	
23	406	95.0	95.0	1	0	0	2	899	1107	1564	2212	2966	3542	3919	4072	4021	3870	3624	3388	3099	2851	2632	2528	2520	2674	2913	3291	3648	3868	3952	3940	3791	3591	3313	3072	2904	2690	2536	2335	
23	424	94.9	95.0	1	0	0	2	901	1136	1562	2208	2944	3569	3914	4094	4051	3871	3647	3369	3098	2857	2648	2546	2530	2669	2958	3299	3645	3914	3963	3938	3817	3565	3316	3099	2903	2685	2515	2350	
23	441	95.0	95.0	1	0	0	2	908	1113	1577	2213	2916	3573	3909	4056	4000	3872	3640	3390	3103	2837	2660	2546	2503	2648	2909	3314	3690	3888	3956	3959	3815	3552	3324	3063	2842	2679	2515	2335	
23	458	95.0	95.0	1	0	0	2	923	1117	1559	2209	2943	3534	3918	4098	4009	3895	3666	3378	3098	2827	2645	2540	2539	2688	2950	3319	3655	3869	3999	3942	3795	3577	3296	3130	2899	2680	2509	2337	
23	475	95.0	95.0	1	0	0	2	908	1115	1561	2221	2953	3544	3947	4055	4021	3916	3641	3414	3113	2853	2632	2535	2488	2627	2952	3288	3665	3897	3976	3914	3797	3559	3315	3105	2869	2660	2508	2336	
23	493	94.9	95.0	1	0	0	2	905	1114	1553	2229	2957	3561	3917	4075	4036	3868	3636	3397	3072	2854	2598	2516	2525	2639	2932	3279	3670	3892	4001	3949	3816	3562	3350	3077	2905	2676	2498	2326	
23	510	95.0	95.0	1	0	0	2	907	1120	1581	2229	2952	3546	3986	4110	4026	3889	3657	3380	3091	2872	2624	2551	2534	2639	2976	3268	3669	3888	3988	3929	3813	3570	3373	3109	2896	2691	2511	2317	
23	527	94.9	95.0	1	0	0	2	896	1094	1541	2203	2930	3560	3936	4115	4039	3909	3634	3393	3106	2846	2623	2551	2524	2688	2959	3312	3627	3888	4009	3942	3801	3562	3336	3124	2899	2672	2522	2339	
23	544	95.0	95.0	1	0	0	2	885	1112	1548	2220	2939	3605	3940	4121	4040	3905	3637	3388	3104	2851	2638	2556	2531	2678	2971	3301	3683	3885	4035	3948	3752	3596	3337	3100	2891	2684	2510	2357	
23	562	95.0	95.0	1	0	0	2	905	1108	1569	2224	2968	3552	3931	4108	4038	3875	3677	3452	3160	2877	2681	2569	2526	2659	2993	3313	3671	3889	4007	3916	3819	3557	3336	3096	2925	2688	2525	2358	
23	579	95.0	95.0	1	0	0	2	901	1118	1555	2239	2958	3528	3918	4062	4007	3878	3652	3364	3119	2878	2634	2559	2518	2645	2947	3288	3671	3882	4051	3974	3826	3592	3356	3108	2900	2657	2521	2325	
23	596	94.9	95.0	1	0	0	2	915	1122	1573	2214	2971	3559	3894	4100	4044	3940	3632	3414	3140	2827	2674	2548	2518	2689	2924	3298	3666	3910	4000	3947	3825	3579	3333	3121	2904	2682	2501	2343	
23	613	95.0	95.0	1	0	0	2	903	1113	1584	2215	2991	3580	3953	4075	4052	3900	3668	3397	3121	2910	2655	2526	2508	2650	2945	3312	3688	3918	4005	3974	3850	3627	3359	3115	2901	2712	2527	2352	
23	631	95.0	95.0	1	0	0	2	917	1122	1559	2227	2965	3545	3959	4081	4035	3915	3647	3396	3109	2875	2630	2512	2507	2659	2940	3341	3688	3898	3991	3959	3811	3587	3332	3125	2913	2685	2522	2325	
23	648	95.0	95.0	1	0	0	2	897	1117	1560	2220	2958	3580	3944	4092	4067	3884	3654	3409	3113	2878	2642	2509	2551	2667	2974	3297	3701	3926	3982	3961	3786	3583	3320	3105	2921	2690	2524	2370	
23	665	94.9	95.0	1	0	0	2	907	1126	1575	2225	2957	3592	3972	4098	4045	3899	3662	3406	3083	2873	2635	2560	2514	2666	2964	3304	3688	3886	4008	3961	3784	3557	3356	3093	2897	2661	2528	2366	
23	682	94.9	95.0	1	0	0	2	903	1126	1556	2216	2953	3584	3953	4067	4035	3873	3590	3409	3122	2872	2657	2538	2510	2660	3005	3312	3681	3881	4006	3980	3830	3584	3292	3134	2924	2712	2570	2352	
23	700	95.0	95.0	1	0	0	2	897	1126	1568	2211	2963	3575	3962	4098	3981	3903	3653	3386	3120	2890	2615	2553	2537	2674	2978	3288	3688	3903	3985	3986	3828	3587	3347	3122	2902	2695	2529	2365	
23	717	94.9	95.0	1	0	0	2	905	1135	1550	2226	2980	3611	3962	4087	4056	3919	3637	3448	3136	2894	2654	2558	2523	2657	2972	3313	3696	3877	4051	3978	3831	3616	3341	3138	2924	2722	2494	2320	
23	734	95.0	95.0	1	0	0	2	910	1108	1576	2253	2986	3552	3957	4090	4059	3876	3682	3413	3119	2875	2624	2596	2554	2646	2973	3299	3673	3928	4028	3944	3808	3576	3367	3162	2927	2668	2500	2344	
23	751	95.0	95.0	1	0	0	2	910	1123	1558	2209	2965	3594	3953	4096	4052	3888	3648	3379	3116	2897	2637	2542	2553	2675	2992	3349	3693	3923	4044	3913	3816	3583	3339	3114	2918	2687	2519	2352	
23	769	95.0	95.0	1	0	0	2	901	1112	1572	2233	2970	3560	4008	4116	4053	3939	3663	3411	3100	2891	2646	2544	2536	2668	2971	3312	3694	3864	4008	3981	3799	3592	3356	3124	2932	2685	2522	2368	
23	786	94.9	95.0	1	0	0	2	904	1121	1559	2221	2971	3574	3978	4089	4052	3888	3664	3442	3153	2892	2653	2548	2522	2692	2969	3334	3688	3935	3986	3950	3806	3609	3354	3118	2913	2683	2509	2362	
23	803	94.9	95.0	1	0	0	2	900	1119	1569	2214	2958	3551	3975	4136	4087	3920	3661	3391	3113	2878	2656	2555	2549	2661	2972	3263	3691	3918	4010	4003	3826	3613	3350	3113	2951	2688	2538	2336	
23	820	95.0	95.0	1	0	0	2	919	1124	1558	2250	2965	3595	3933	4113	4064	3993	3687	3396	3153	2863	2659	2534	2518	2684	2982	3300	3695	3946	4025	3995	3816	3605	3374	3134	2908	2710	2536	2356	
23	838	95.0	95.0	1	0	0	2	924	1135	1572	2220	2951	3566	3951	4113	4066	3906	3642	3389	3159	2881	2634	2545	2553	2667	2985	3288	3690	3930	4003	3943	3789	3599	3345	3112	2924	2707	2536	2352	
23	855	94.9	95.0	1	0	0	2	921	1112	1568	2217	2985	3616	3963	4106	3997	3911	3669	3448	3120	2866	2658	2554	2547	2634	2974	3323	3681	3912	3990	3963	3819	3606	3355	3139	2892	2688	2545	2321	
23	872	94.9	95.0	1	0	0	2	901	1119	1563	2254	2957	3585	3981	4121	4090	3963	3679	3438	3113	2888	2640	2549	2519	2672	2984	3307	3704	3931	4009	3982	3800	3608	3349	3111	2924	2703	2526	2368	
23	889	94.9	95.0	1	0	0	2	904	1126	1557	2236	2942	3579	3989	4109	4055	3890	3661	3435	3129	2882	2650	2575	2538	2694	2971	3342	3668	3926	4016	3943	3848	3652	3314	3112	2896	2669	2538	2333	
23	907	95.0	95.0	1	0	0	2	920	1138	1577	2240	2958	3595	3958	4122	4058	3920	3656	3433	3153	2888	2651	2531	2550	2670	2962	3322	3710	3920	4004	3952	3821	3650	3362	3128	2927	2683	2517	2359	
23	924	95.0	95.0	1	0	0	2	904	1110	1562	2230	2952	3572	3954	4123	4076	3930	3660	3405	3134	2898	2639	2557	2559	2674	2980	3298	3666	3925	4024	3982	3802	3583	3322	3100	2910	2689	2529	2338	
23	941	95.0	95.0	1	0	0	2	904	1109	1566	2234	2956	3596	3986	4108	4085	3900	3708	3402	3119	2880	2641	2560	2557	2684	3030	3292	3700	3918	4029	3928	3773	3613	3357	3140	2900	2699	2506	2334	
23	958	94.9	95.0	1	0	0	2	894	1096	1572	2243	2980	3597	4003	4129	4058	3942	3652	3391	3140	2915	2654	2567	2547	2677	2948	3320	3667	3912	4005	3975	3852	3621	3365	3134	2932	2716	2529	2370	
23	976	95.0	95.0	1	0	0	2	914	1122	1596	2258	2958	3580	3981	4131	4073	3941	3659	3446	3127	2891	2673	2569	2564	2678	2971	3317	3724	3915	4028	3984	3823	3590	3347	3135	2910	2687	2520	2337	
23	993	94.9	95.0	1	0	0	2	905	1111	1566	2210	2969	3597	3952	4121	4035	3914	3656	3413	3160	2900	2642	2566	2535	2677	2959	3344	3696	3918	3980	3976	3790	3609	3366	3150	2911	2687	2512	2329	
23	1010	94.9	95.0	1	0	0	2	896	1106	1560	2230	2989	3533	3987	4113	4063	3931	3684	3409	3119	2893	2675	2561	2549	2699	2964	3288	3696	3900	4024	3946	3817	3603	3352	3139	2899	2677	2524	2342	
23	1027	95.0	95.0	1	0	0	2	906	1122	1568	2215	2971	3615	3963	4131	4057	3904	3665	3433	3142	2866	2656	2525	2546	2660	2976	3310	3713	3941	4047	3963	3789	3607	3341	3117	2931	2682	2543	2341	
23	1045	95.0	95.0	1	0	0	2	908	1116	1556	2233	2973	3581	3965	4112	4065	3932	3698	3410	3141	2903	2662	2578	2525	2663	2973	3322	3691	3934	3990	4009	3807	3597	3340	3105	2932	2691	2542	2367	
23	1062	95.0	95.0	1	0	0	2	878	1100	1580	2224	2970	3553	3966	4118	4067	3918	3659	3382	3138	2861	2673	2568	2557	2692	2984	3299	3681	3886	4048	3951	3803	3579	3340	3121	2914	2710	2521	2368	
23	1079	95.0	95.0	1	0	0	2	935	1131	1570	2213	2970	3595	3942	4131	4074	3920	3675	3433	3126	2875	2661	2552	2547	2693	2993	3332	3710	3921	4019	3976	3785	3599	3326	3147	2927	2674	2529	2331	
23	1096	95.0	95.0	1	0	0	2	903	1109	1574	2250	2970	3605	3983	4129	4090	3932	3662	3442	3117	2872	2648	2564	2548	2697	2977	3331	3673	3926	4032	3953	3834	3619	3358	3131	2929	2678	2516	2339	
23	1114	95.0	95.0	1	0	0	2	908	1116	1550	2232	2965	3577	3977	4140	4086	3922	3685	3393	3142	2942	2663	2556	2538	2673	2990	3322	3702	3899	4043	3994	3788	3601	3358	3140	2914	2694	2568	2374	
23	1131	94.9	95.0	1	0	0	2	900	1117	1556	2224	2965	3610	3983	4184	4045	3926	3684	3447	3104	2911	2655	2571	2568	2694	2955	3336	3681	3917	4014	3967	3799	3608	3369	3134	2942	2713	2521	2327	
23	1148	94.9	95.0	1	0	0	2	904	1129	1591	2256	2979	3599	4008	4136	4085	3933	3671	3432	3157	2902	2666	2542	2546	2683	2979	3316	3703	3876	4041	3978	3843	3621	3338	3142	2905	2689	2513	2356	
23	1165	95.0	95.0	1	0	0	2	893	1116	1565	2223	2968	3596	3948	4108	4049	3897	3698	3472	3116	2887	2676	2576	2541	2717	2989	3312	3702	3909	4031	4024	3814	3583	3373	3105	2915	2688	2514	2352	
23	1182	95.0	95.0	1	0	0	2	906	1127	1572	2227	3013	3609	4001	4156	4084	3921	3677	3397	3154	2880	2674	2570	2573	2696	2988	3323	3706	3906	4006	3973	3808	3613	3355	3126	2932	2709	2537	2358	
23	1200	94.9	95.0	1	0	0	2	885	1132	1567	2214	2975	3545	3968	4090	4067	3945	3687	3412	3137	2851	2658	2567	2539	2674	3021	3281	3705	3944	3991	3969	3811	3600	3355	3137	2924	2706	2546	2351	
23	1217	94.9	95.0	1	0	0	2	910	1117	1570	2233	2978	3542	3978	4112	4052	3944	3653	3442	3150	2891	2628	2568	2539	2664	2978	3320	3710	3879	4012	3967	3822	3628	3402	3119	2902	2693	2547	2372	
23	1234	95.0	95.0	1	0	0	2	904	1133	1574	2241	3006	3597	3984	4106	4095	3934	3686	3403	3150	2894	2655	2569	2561	2648	2958	3303	3688	3906	4016	4009	3850	3624	3358	3096	2919	2707	2550	2380	
23	1251	95.0	95.0	1	0	0	2	915	1113	1568	2224	2968	3588	4002	4208	4107	3968	3698	3392	3130	2933	2661	2566	2567	2680	2954	3295	3704	3914	4035	3967	3841	3611	3401	3109	2934	2700	2514	2341	
23	1269	95.0	95.0	1	0	0	2	909	1114	1578	2237	2965	3573	3980	4116	4067	3942	3684	3405	3169	2869	2692	2559	2529	2667	3007	3321	3720	3922	4014	3965	3813	3594	3332	3141	2908	2703	2570	2362	
23	1286	95.0	95.0	1	0	0	2	913	1124	1594	2258	2998	3621	3973	4120	4059	3971	3675	3422	3136	2901	2680	2560	2538	2664	3012	3332	3684	3898	4030	3947	3798	3593	3386	3137	2902	2695	2520	2349	
23	1314	94.9	95.0	1	1	0	2	923	1108	1588	2234	2978	3579	3979	4154	4070	3938	3679	3430	3160	2902	2679	2555	2549	2681	3009	3340	3693	3858	4011	3954	3874	3599	3348	3137	2952	2693	2520	2392	
23	1377	60.0	60.8	1	1	1	2	995	1467	2455	3867	5413	6630	7329	7556	7210	6821	6245	5718	5136	4540	4057	3751	3520	3572	3874	4245	4732	5060	5252	5170	4905	4592	4178	3893	3567	3244	3001	2786	
23	1394	60.0	60.1	1	1	1	2	1015	1489	2474	3865	5472	6718	7410	7551	7312	6928	6284	5779	5141	4590	4074	3749	3547	3550	3853	4282	4784	5081	5222	5202	4929	4614	4268	3889	3580	3253	3007	2790	
23	1411	59.9	60.0	1	1	1	2	1005	1472	2464	3922	5478	6719	7435	7587	7341	6948	6314	5780	5133	4625	4093	3753	3522	3607	3871	4281	4755	5086	5248	5170	4897	4592	4285	3883	3568	3268	2998	2784	
23	1428	59.9	60.0	1	1	1	2	1016	1458	2468	3907	5500	6748	7439	7556	7319	6919	6333	5757	5160	4635	4093	3748	3535	3603	3920	4325	4786	5128	5230	5167	4913	4651	4250	3887	3577	3260	3002	2761	
23	1446	60.0	60.0	1	1	1	2	992	1466	2443	3925	5518	6716	7487	7629	7335	6969	6326	5747	5145	4618	4081	3766	3553	3581	3883	4294	4787	5076	5257	5163	4932	4610	4261	3915	3583	3287	3003	2769	
23	1463	60.0	60.0	1	1	1	2	997	1487	2444	3913	5491	6729	7408	7606	7353	6894	6318	5758	5156	4617	4062	3754	3536	3593	3904	4311	4742	5087	5254	5170	4958	4614	4222	3865	3557	3271	3022	2756	
23	1480	60.0	60.0	1	1	1	2	1006	1463	2439	3906	5524	6749	7451	7581	7340	6922	6273	5771	5132	4610	4099	3774	3550	3580	3876	4245	4795	5085	5228	5182	4933	4618	4229	3890	3552	3229	3015	2811	
23	1543	95.2	94.0	2	1	0	2	916	1137	1594	2325	3095	3727	4126	4300	4256	4089	3805	3557	3257	2985	2741	2631	2653	2744	3034	3412	3828	4064	4141	4074	3918	3685	3428	3222	3000	2770	2570	2378	
23	1560	94.8	95.0	2	1	0	2	916	1125	1588	2252	3042	3658	4044	4218	4191	3990	3733	3489	3191	2925	2698	2583	2573	2709	3011	3382	3763	3980	4093	4049	3846	3663	3364	3147	2952	2727	2569	2372	
23	1623	60.4	60.9	2	1	1	2	995	1470	2439	3891	5411	6713	7357	7602	7310	6874	6298	5708	5121	4594	4056	3730	3548	3625	3886	4271	4782	5096	5226	5129	4925	4618	4215	3923	3589	3247	3019	2764	
23	1640	60.0	60.1	2	1	1	2	1011	1457	2450	3935	5527	6806	7418	7639	7336	6917	6352	5777	5163	4606	4110	3790	3601	3585	3914	4288	4824	5100	5255	5197	4973	4643	4256	3911	3554	3276	3014	2758	
23	1657	60.0	60.0	2	1	1	2	1008	1471	2460	3962	5526	6756	7519	7610	7381	6941	6336	5772	5147	4661	4111	3761	3569	3621	3877	4272	4775	5115	5260	5241	4945	4643	4272	3908	3538	3272	3006	2802	
23	1674	60.0	60.0	2	1	1	2	1006	1473	2490	3906	5535	6776	7449	7630	7305	6944	6292	5777	5134	4654	4084	3790	3565	3596	3874	4332	4793	5120	5287	5174	4959	4618	4279	3884	3592	3264	3040	2792	
23	1692	59.9	60.0	2	1	1	2	997	1458	2484	3941	5531	6745	7446	7536	7356	6925	6339	5771	5141	4632	4103	3756	3583	3612	3878	4291	4822	5073	5177	5170	4975	4636	4251	3894	3612	3246	3025	2791	
23	1709	60.0	60.0	2	1	1	2	1005	1465	2473	3918	5538	6775	7414	7583	7346	6936	6340	5777	5161	4629	4041	3745	3601	3593	3915	4283	4800	5128	5234	5126	4962	4623	4234	3893	3607	3261	3004	2798	
23	1726	60.0	60.0	2	1	1	2	1010	1472	2483	3937	5495	6768	7440	7590	7253	6899	6326	5782	5150	4586	4074	3777	3594	3604	3870	4323	4795	5103	5231	5180	4969	4618	4230	3886	3597	3256	3016	2770	
23	1789	95.4	94.5	3	1	0	2	913	1126	1590	2297	3066	3684	4122	4252	4197	4039	3765	3508	3252	2985	2749	2616	2595	2761	3066	3395	3751	3965	4084	4034	3924	3688	3449	3206	2973	2746	2580	2392	
23	1806	94.9	95.0	3	1	0	2	902	1120	1599	2276	3019	3636	4044	4201	4146	3963	3768	3472	3211	2923	2684	2633	2576	2679	3033	3371	3736	4001	4044	4018	3854	3703	3379	3164	2958	2735	2545	2374	
23	1869	60.4	61.0	3	1	1	2	1002	1460	2449	3892	5454	6749	7443	7570	7342	6890	6347	5705	5132	4599	4089	3741	3523	3560	3896	4291	4790	5104	5242	5196	4965	4604	4279	3919	3576	3272	3012	2786	
23	1886	60.0	60.1	3	1	1	2	994	1476	2467	3891	5473	6745	7443	7645	7313	6940	6354	5786	5172	4653	4082	3781	3558	3603	3898	4297	4764	5103	5280	5167	4952	4662	4232	3923	3573	3267	3016	2794	
23	1903	59.9	60.0	3	1	1	2	1001	1487	2469	3937	5487	6745	7473	7656	7387	6976	6378	5798	5177	4654	4123	3782	3553	3603	3916	4305	4815	5104	5274	5178	4961	4665	4293	3868	3573	3255	3022	2804	
23	1921	60.0	60.0	3	1	1	2	999	1476	2498	3911	5514	6812	7521	7596	7399	6998	6397	5804	5180	4689	4112	3762	3600	3582	3907	4299	4839	5092	5262	5193	4950	4600	4275	3924	3611	3269	2995	2802	
23	1938	59.9	60.0	3	1	1	2	1007	1479	2462	3907	5514	6789	7429	7680	7343	6922	6351	5754	5150	4628	4087	3740	3576	3601	3929	4316	4845	5106	5251	5155	4923	4658	4208	3925	3553	3242	3018	2801	
23	1955	59.9	60.0	3	1	1	2	1014	1489	2440	3911	5505	6746	7491	7626	7354	6928	6335	5753	5210	4624	4110	3772	3562	3581	3921	4313	4741	5110	5278	5192	4919	4627	4239	3917	3544	3275	3015	2762	
23	1972	60.0	60.0	3	1	1	2	1018	1483	2499	3925	5558	6772	7524	7654	7351	6938	6337	5752	5177	4631	4105	3800	3546	3621	3897	4293	4788	5085	5225	5149	4946	4600	4271	3906	3597	3260	3029	2778	
23	2035	95.3	94.3	4	1	0	2	913	1133	1600	2300	3073	3727	4130	4282	4224	4105	3769	3530	3234	2975	2767	2629	2616	2739	3065	3384	3760	4008	4092	4050	3866	3661	3407	3207	2966	2746	2580	2371	
23	2052	94.9	95.0	4	1	0	2	906	1119	1592	2275	2997	3657	4039	4221	4172	4046	3746	3492	3190	2984	2730	2607	2573	2715	3021	3369	3761	3953	4073	4049	3818	3621	3383	3187	2930	2730	2564	2362	
23	2115	59.9	60.8	4	1	1	2	1000	1453	2449	3887	5461	6708	7377	7521	7312	6850	6290	5745	5147	4594	4047	3732	3564	3603	3892	4286	4777	5099	5247	5185	4966	4609	4237	3891	3571	3261	2982	2768	
23	2132	60.0	60.1	4	1	1	2	1004	1466	2452	3910	5475	6706	7413	7595	7252	6879	6314	5785	5145	4599	4057	3734	3554	3592	3884	4278	4802	5086	5237	5175	4880	4590	4238	3874	3570	3266	3004	2787	
23	2149	60.0	60.0	4	1	1	2	1002	1465	2457	3920	5482	6773	7408	7623	7340	6894	6345	5825	5138	4599	4063	3726	3589	3585	3893	4305	4776	5084	5294	5140	4945	4624	4265	3918	3587	3265	3007	2754	
23	2167	60.0	60.0	4	1	1	2	1005	1447	2446	3901	5519	6732	7445	7598	7338	6917	6344	5795	5160	4625	4067	3783	3546	3614	3892	4297	4778	5090	5238	5164	4955	4612	4233	3901	3534	3251	3012	2766	
23	2184	60.0	60.0	4	1	1	2	1001	1463	2460	3911	5443	6713	7437	7584	7321	6874	6317	5762	5087	4584	4101	3746	3556	3575	3895	4297	4761	5024	5238	5193	4932	4585	4173	3893	3551	3253	2971	2771	
23	2201	60.0	60.0	4	1	1	2	1009	1471	2505	3910	5516	6722	7392	7631	7276	6875	6302	5759	5144	4609	4123	3773	3552	3615	3874	4293	4797	5105	5257	5145	4927	4608	4237	3904	3533	3245	2995	2766	
23	2218	60.0	60.0	4	1	1	2	1004	1459	2440	3877	5459	6710	7429	7558	7273	6880	6304	5702	5169	4589	4076	3733	3546	3527	3904	4288	4768	5082	5234	5150	4924	4609	4222	3904	3553	3233	3018	2783	
23	2281	95.3	94.4	5	1	0	2	926	1133	1613	2272	3052	3670	4079	4251	4163	4005	3769	3516	3208	2971	2747	2618	2597	2736	3024	3376	3764	3968	4067	4030	3844	3674	3393	3178	2943	2737	2541	2363	
23	2298	94.9	95.0	5	1	0	2	891	1126	1616	2253	3021	3673	4060	4208	4127	3979	3751	3472	3191	2950	2693	2597	2582	2712	3024	3341	3726	3915	4031	3991	3841	3608	3392	3139	2951	2739	2568	2377	
23	2361	59.9	60.8	5	1	1	2	1008	1464	2434	3851	5427	6689	7342	7495	7246	6894	6285	5734	5148	4619	4062	3741	3557	3588	3919	4290	4785	5077	5239	5151	4962	4616	4202	3907	3576	3257	3006	2772	
23	2378	60.0	60.1	5	1	1	2	1006	1441	2454	3907	5510	6704	7355	7528	7299	6876	6342	5700	5161	4610	4066	3778	3515	3577	3904	4267	4765	5052	5215	5125	4907	4620	4216	3893	3549	3259	2984	2770	
23	2396	59.9	60.0	5	1	1	2	998	1466	2456	3928	5503	6706	7407	7559	7322	6957	6321	5721	5141	4632	4099	3776	3536	3606	3880	4286	4784	5047	5217	5169	4973	4625	4236	3904	3563	3255	3008	2775	
23	2413	60.0	60.0	5	1	1	2	998	1457	2454	3948	5494	6707	7444	7605	7301	6856	6303	5749	5150	4605	4050	3766	3564	3596	3838	4274	4784	5062	5207	5153	4926	4583	4207	3860	3554	3252	3022	2766	
23	2430	59.9	60.0	5	1	1	2	1000	1466	2463	3932	5429	6725	7415	7535	7312	6878	6302	5750	5150	4600	4042	3770	3574	3594	3847	4269	4795	5113	5192	5179	4943	4635	4225	3904	3577	3261	2984	2777	
23	2447	59.9	60.0	5	1	1	2	992	1467	2458	3899	5487	6690	7399	7497	7292	6885	6273	5722	5104	4604	4041	3744	3558	3561	3877	4270	4741	5043	5237	5144	4898	4579	4248	3853	3530	3263	3000	2768	
23	2465	59.9	60.0	5	1	1	2	987	1450	2454	3921	5477	6691	7397	7533	7240	6898	6281	5739	5102	4582	4052	3750	3565	3567	3872	4254	4778	5039	5181	5156	4948	4601	4195	3864	3540	3249	2975	2713	
23	2527	95.3	94.3	6	1	0	2	926	1132	1612	2284	3055	3695	4124	4239	4149	3999	3766	3452	3197	2971	2724	2624	2587	2736	3017	3347	3734	3969	4049	4019	3839	3630	3378	3170	2977	2700	2570	2363	
23	2544	94.9	95.0	6	1	0	2	903	1116	1576	2248	3001	3647	4019	4167	4133	3980	3732	3481	3187	2929	2715	2582	2544	2688	2966	3319	3698	3925	4018	3996	3834	3639	3366	3170	2918	2702	2522	2363	
23	2607	59.9	60.8	6	1	1	2	1000	1438	2440	3827	5444	6643	7362	7492	7248	6772	6277	5709	5106	4561	4057	3729	3565	3554	3848	4281	4709	5037	5186	5125	4923	4587	4217	3871	3529	3215	3018	2795	
