Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
107	379	95.0	95.0	1	0	0	2	879	987	1201	1575	2021	2386	2583	2714	2697	2622	2495	2304	2198	2055	1933	1842	1842	1931	2100	2358	2546	2667	2708	2701	2612	2492	2319	2155	2056	1909	1831	1703	
107	396	95.0	95.0	1	0	0	2	873	957	1213	1559	1999	2401	2610	2719	2690	2588	2512	2346	2159	2037	1920	1864	1842	1944	2109	2351	2536	2703	2730	2666	2585	2502	2325	2180	2031	1917	1813	1700	
107	413	95.0	95.0	1	0	0	2	880	970	1209	1580	1996	2360	2616	2714	2705	2606	2500	2342	2175	2039	1940	1882	1852	1944	2125	2315	2534	2685	2735	2686	2596	2490	2345	2184	2048	1900	1834	1731	
107	430	95.0	95.0	1	0	0	2	875	978	1216	1574	1986	2404	2619	2733	2718	2605	2466	2358	2184	2056	1917	1887	1863	1921	2112	2349	2542	2664	2740	2682	2596	2480	2347	2188	2038	1923	1808	1754	
107	448	94.9	95.0	1	0	0	2	873	970	1212	1547	2019	2399	2625	2700	2696	2612	2487	2349	2179	2052	1937	1876	1873	1938	2118	2330	2563	2698	2733	2679	2596	2502	2347	2189	2063	1934	1842	1725	
107	465	95.0	95.0	1	0	0	2	879	967	1212	1592	2019	2423	2638	2734	2706	2603	2502	2362	2182	2057	1925	1863	1850	1961	2120	2340	2573	2713	2732	2712	2582	2480	2348	2198	2072	1914	1858	1741	
107	482	95.0	95.0	1	0	0	2	871	971	1195	1576	2051	2400	2610	2760	2707	2647	2485	2358	2191	2045	1922	1858	1876	1941	2111	2350	2569	2697	2758	2666	2598	2499	2324	2211	2064	1958	1822	1735	
107	499	94.9	95.0	1	0	0	2	914	970	1214	1581	2008	2413	2604	2745	2691	2594	2500	2329	2194	2072	1916	1859	1853	1930	2106	2348	2566	2679	2744	2731	2584	2441	2334	2195	2063	1913	1787	1725	
107	517	95.0	95.0	1	0	0	2	879	972	1211	1591	2025	2372	2600	2721	2683	2638	2516	2358	2205	2033	1919	1854	1852	1941	2102	2347	2560	2684	2767	2711	2612	2476	2323	2227	2060	1931	1822	1762	
107	534	94.9	95.0	1	0	0	2	884	978	1192	1586	2003	2405	2620	2722	2701	2614	2508	2327	2192	2055	1925	1865	1861	1939	2124	2343	2533	2706	2735	2738	2593	2459	2338	2191	2045	1956	1812	1744	
107	551	95.0	95.0	1	0	0	2	883	1002	1209	1581	2054	2393	2650	2719	2713	2639	2496	2380	2212	2062	1930	1887	1849	1923	2125	2338	2551	2714	2721	2731	2613	2473	2320	2188	2071	1947	1842	1731	
107	568	95.0	95.0	1	0	0	2	871	975	1200	1616	2038	2393	2637	2742	2685	2623	2507	2370	2177	2065	1940	1864	1881	1933	2138	2360	2571	2696	2762	2697	2594	2519	2336	2187	2057	1964	1812	1747	
107	586	95.0	95.0	1	0	0	2	888	964	1220	1574	2011	2444	2608	2773	2703	2605	2521	2361	2206	2087	1966	1864	1834	1940	2142	2338	2554	2686	2736	2700	2592	2495	2336	2183	2072	1947	1821	1754	
107	603	94.9	95.0	1	0	0	2	877	959	1209	1565	1999	2399	2650	2697	2714	2643	2510	2359	2204	2047	1906	1862	1852	1938	2133	2364	2549	2686	2723	2709	2620	2464	2323	2211	2059	1922	1826	1722	
107	620	95.0	95.0	1	0	0	2	880	973	1213	1573	2022	2422	2623	2773	2719	2616	2513	2354	2204	2045	1918	1884	1875	1946	2136	2353	2581	2692	2714	2720	2593	2482	2368	2191	2047	1934	1821	1721	
107	637	95.0	95.0	1	0	0	2	872	963	1209	1585	2037	2372	2618	2740	2704	2600	2505	2379	2203	2072	1940	1851	1852	1948	2123	2344	2543	2684	2762	2709	2622	2481	2337	2213	2057	1931	1834	1731	
107	655	95.0	95.0	1	0	0	2	879	980	1209	1571	2069	2431	2632	2756	2699	2643	2515	2373	2206	2041	1940	1879	1837	1946	2104	2379	2573	2725	2720	2674	2599	2486	2316	2197	2068	1939	1834	1725	
107	672	95.0	95.0	1	0	0	2	881	976	1208	1576	2029	2400	2654	2732	2699	2632	2512	2347	2215	2071	1953	1880	1876	1919	2124	2370	2548	2728	2735	2687	2588	2458	2341	2168	2050	1949	1831	1725	
107	689	95.0	95.0	1	0	0	2	887	963	1208	1592	2032	2424	2640	2742	2729	2629	2509	2393	2226	2095	1926	1884	1871	1941	2118	2346	2592	2712	2737	2723	2609	2468	2345	2207	2055	1951	1874	1719	
107	706	95.0	95.0	1	0	0	2	877	972	1200	1565	2022	2401	2638	2749	2725	2643	2529	2383	2190	2074	1938	1866	1876	1946	2108	2374	2582	2698	2772	2703	2622	2498	2345	2186	2073	1932	1854	1754	
107	724	95.0	95.0	1	0	0	2	878	981	1200	1584	2027	2405	2610	2760	2718	2663	2496	2372	2200	2032	1934	1892	1860	1964	2113	2378	2583	2732	2714	2727	2599	2484	2346	2191	2061	1922	1794	1725	
107	741	95.0	95.0	1	0	0	2	876	975	1213	1579	2038	2401	2646	2744	2708	2634	2520	2356	2246	2069	1941	1883	1856	1973	2099	2359	2588	2718	2753	2712	2600	2489	2340	2199	2043	1946	1831	1736	
107	758	95.0	95.0	1	0	0	2	877	971	1214	1584	2059	2414	2653	2774	2731	2647	2525	2378	2218	2069	1919	1862	1872	1937	2095	2375	2549	2692	2724	2736	2590	2476	2353	2217	2042	1924	1819	1720	
107	775	94.9	95.0	1	0	0	2	881	976	1212	1580	2048	2412	2643	2761	2737	2631	2547	2365	2209	2086	1930	1864	1868	1966	2145	2365	2562	2706	2786	2702	2624	2502	2344	2195	2058	1956	1845	1763	
107	793	95.0	95.0	1	0	0	2	902	972	1197	1607	2002	2403	2651	2725	2723	2635	2521	2402	2190	2076	1944	1866	1864	1951	2116	2364	2609	2715	2747	2719	2591	2500	2359	2194	2082	1943	1842	1745	
107	810	95.0	95.0	1	0	0	2	887	972	1216	1591	2022	2414	2619	2774	2707	2689	2517	2382	2206	2062	1970	1888	1873	1929	2150	2357	2616	2704	2754	2749	2619	2508	2350	2206	2079	1951	1841	1726	
107	827	95.0	95.0	1	0	0	2	882	974	1221	1575	2038	2412	2672	2756	2710	2652	2523	2373	2218	2080	1935	1870	1874	1960	2141	2375	2549	2726	2753	2695	2581	2494	2339	2202	2055	1973	1838	1751	
107	844	95.0	95.0	1	0	0	2	883	970	1202	1562	2026	2429	2638	2734	2720	2638	2545	2391	2208	2038	1931	1888	1874	1965	2135	2376	2566	2688	2731	2709	2629	2492	2388	2201	2083	1945	1840	1719	
107	862	94.9	95.0	1	0	0	2	875	993	1208	1585	2022	2413	2621	2803	2730	2653	2529	2369	2212	2072	1928	1840	1867	1947	2146	2362	2568	2712	2765	2719	2616	2514	2342	2199	2093	1952	1845	1767	
107	879	95.0	95.0	1	0	0	2	874	994	1222	1588	2046	2425	2658	2746	2736	2648	2545	2395	2214	2078	1925	1865	1884	1962	2124	2356	2576	2706	2748	2702	2633	2493	2348	2218	2077	1956	1877	1735	
107	896	95.0	95.0	1	0	0	2	878	958	1195	1587	2047	2412	2650	2770	2726	2666	2530	2401	2228	2065	1944	1881	1898	1973	2141	2378	2556	2718	2761	2695	2630	2482	2368	2216	2058	1941	1837	1746	
107	913	95.0	95.0	1	0	0	2	876	974	1211	1589	2002	2446	2625	2778	2725	2650	2521	2391	2219	2075	1933	1891	1857	1952	2145	2405	2586	2737	2768	2699	2623	2495	2334	2211	2073	1935	1867	1732	
107	931	95.0	95.0	1	0	0	2	855	978	1236	1588	2044	2390	2634	2761	2740	2624	2542	2373	2220	2064	1945	1899	1847	1931	2146	2366	2592	2682	2758	2716	2632	2482	2374	2240	2070	1949	1857	1745	
107	948	95.0	95.0	1	0	0	2	870	981	1221	1561	2039	2414	2654	2775	2742	2637	2517	2350	2228	2093	1973	1877	1868	1954	2110	2364	2569	2697	2761	2688	2613	2513	2337	2204	2073	1954	1829	1722	
107	965	95.0	95.0	1	0	0	2	869	988	1229	1588	2028	2424	2640	2786	2729	2647	2527	2400	2224	2076	1956	1866	1872	1951	2128	2371	2576	2715	2767	2737	2615	2470	2370	2220	2076	1941	1840	1747	
107	982	94.9	95.0	1	0	0	2	885	967	1219	1590	2036	2420	2667	2753	2731	2627	2520	2393	2204	2060	1941	1887	1873	1962	2124	2375	2579	2736	2724	2721	2588	2473	2348	2196	2075	1928	1824	1752	
107	1000	94.9	95.0	1	0	0	2	874	974	1205	1595	2018	2417	2685	2761	2736	2644	2548	2388	2230	2057	1946	1880	1885	1964	2131	2380	2591	2689	2759	2738	2616	2538	2346	2219	2063	1944	1845	1740	
107	1017	95.0	95.0	1	0	0	2	875	979	1215	1581	2003	2420	2640	2749	2729	2634	2524	2378	2207	2061	1950	1885	1874	1988	2154	2357	2529	2700	2762	2718	2594	2505	2377	2213	2077	1937	1837	1736	
107	1034	95.0	95.0	1	0	0	2	874	973	1221	1576	2034	2420	2621	2765	2705	2628	2521	2376	2211	2074	1944	1871	1873	1976	2108	2355	2582	2709	2745	2702	2626	2472	2354	2188	2093	1936	1824	1727	
107	1051	95.0	95.0	1	0	0	2	873	973	1209	1598	2026	2412	2633	2788	2725	2627	2506	2390	2206	2071	1924	1887	1856	1961	2096	2416	2576	2714	2734	2729	2637	2482	2366	2219	2064	1947	1861	1736	
107	1069	95.0	95.0	1	0	0	2	884	985	1213	1608	2060	2425	2653	2740	2746	2667	2532	2350	2209	2077	1964	1887	1891	1960	2138	2354	2604	2699	2766	2731	2605	2489	2334	2239	2052	1912	1848	1743	
107	1086	95.0	95.0	1	0	0	2	894	982	1218	1620	2024	2412	2652	2758	2721	2629	2532	2382	2220	2087	1936	1894	1870	1956	2153	2381	2594	2722	2789	2709	2629	2502	2343	2196	2072	1953	1831	1710	
107	1103	95.0	95.0	1	0	0	2	896	980	1213	1576	2044	2436	2668	2762	2758	2633	2514	2383	2205	2072	1935	1874	1866	1974	2110	2366	2568	2724	2757	2722	2600	2487	2364	2175	2067	1930	1832	1725	
107	1120	94.9	95.0	1	0	0	2	869	999	1200	1559	2028	2407	2644	2784	2724	2656	2516	2406	2218	2068	1906	1878	1889	1961	2130	2360	2570	2714	2741	2734	2616	2482	2330	2233	2072	1950	1849	1729	
107	1138	95.0	95.0	1	0	0	2	869	974	1211	1610	2035	2428	2642	2744	2731	2657	2525	2357	2217	2061	1941	1889	1885	1946	2163	2360	2569	2680	2758	2720	2601	2523	2340	2213	2088	1935	1830	1746	
107	1155	94.9	95.0	1	0	0	2	884	968	1214	1584	2031	2462	2662	2755	2733	2656	2551	2379	2231	2088	1971	1875	1870	1947	2141	2368	2576	2705	2754	2691	2627	2501	2317	2233	2059	1939	1817	1758	
107	1172	95.0	95.0	1	0	0	2	862	988	1223	1600	2075	2429	2649	2767	2762	2647	2554	2394	2240	2080	1975	1874	1870	1956	2134	2391	2556	2696	2758	2748	2619	2514	2349	2217	2081	1942	1844	1727	
107	1189	94.9	95.0	1	0	0	2	886	987	1206	1568	2066	2406	2639	2791	2725	2643	2520	2360	2231	2062	1958	1886	1864	1972	2121	2366	2572	2729	2785	2733	2648	2525	2363	2210	2077	1950	1839	1732	
107	1207	95.0	95.0	1	0	0	2	891	974	1206	1584	2021	2444	2653	2750	2715	2617	2495	2355	2235	2061	1941	1905	1859	1945	2136	2407	2561	2720	2777	2711	2639	2453	2345	2212	2060	1949	1835	1754	
107	1224	95.0	95.0	1	0	0	2	882	978	1208	1590	2026	2440	2672	2732	2781	2656	2553	2362	2228	2040	1949	1901	1879	1953	2138	2365	2571	2727	2752	2707	2592	2501	2363	2207	2067	1939	1853	1703	
107	1241	94.9	95.0	1	0	0	2	881	957	1221	1586	2044	2416	2649	2766	2743	2653	2541	2349	2215	2076	1915	1888	1870	1962	2129	2372	2565	2730	2786	2706	2617	2493	2366	2212	2078	1959	1841	1746	
107	1258	95.0	95.0	1	0	0	2	884	971	1212	1598	2044	2416	2694	2764	2744	2647	2562	2398	2223	2067	1957	1899	1897	1969	2140	2372	2581	2678	2757	2726	2611	2520	2375	2227	2091	1962	1862	1747	
107	1276	95.0	95.0	1	0	0	2	873	974	1197	1577	2025	2417	2645	2765	2765	2662	2545	2400	2238	2096	1963	1912	1895	1956	2152	2383	2579	2732	2754	2737	2616	2501	2367	2225	2061	1968	1843	1739	
107	1293	94.9	95.0	1	0	0	2	882	966	1223	1578	2022	2416	2661	2771	2743	2679	2551	2382	2238	2069	1952	1900	1885	1947	2144	2373	2560	2720	2758	2737	2616	2522	2344	2207	2086	1931	1853	1742	
107	1321	95.0	95.0	1	1	0	2	872	982	1219	1612	2042	2440	2640	2776	2754	2664	2537	2372	2223	2079	1946	1882	1862	1971	2128	2393	2566	2701	2732	2711	2633	2488	2383	2212	2059	1940	1832	1755	
107	1383	59.8	60.3	1	1	1	2	929	1134	1688	2446	3362	4148	4510	4665	4493	4271	3967	3618	3341	3022	2757	2553	2449	2476	2650	2910	3194	3356	3446	3388	3268	3085	2842	2653	2395	2252	2103	1961	
107	1401	60.0	60.0	1	1	1	2	932	1135	1643	2425	3361	4138	4515	4679	4511	4277	3999	3639	3308	3019	2740	2535	2455	2493	2656	2934	3186	3357	3426	3372	3230	3076	2851	2607	2437	2238	2067	1971	
107	1418	60.0	60.0	1	1	1	2	928	1135	1650	2454	3356	4116	4521	4675	4546	4253	3978	3676	3299	3027	2730	2569	2442	2487	2634	2929	3178	3376	3419	3378	3201	3065	2871	2623	2426	2250	2082	1971	
107	1435	60.0	60.0	1	1	1	2	939	1128	1656	2445	3367	4141	4561	4645	4527	4265	4005	3667	3326	3022	2755	2550	2460	2466	2653	2934	3187	3353	3437	3387	3241	3034	2852	2600	2426	2220	2102	1994	
107	1452	60.0	60.0	1	1	1	2	921	1133	1651	2437	3348	4117	4508	4664	4531	4232	4011	3639	3339	3000	2757	2539	2442	2471	2631	2927	3158	3375	3421	3366	3220	3038	2794	2619	2446	2223	2084	1983	
107	1470	60.0	60.0	1	1	1	2	929	1135	1670	2445	3363	4136	4539	4607	4471	4271	3973	3616	3333	3028	2729	2565	2451	2461	2644	2940	3188	3388	3439	3369	3238	3036	2828	2641	2423	2257	2121	1952	
107	1487	60.0	60.0	1	1	1	2	927	1153	1630	2440	3376	4156	4520	4643	4480	4250	3987	3635	3300	3016	2716	2573	2450	2464	2676	2942	3181	3344	3439	3374	3192	3063	2800	2604	2429	2242	2078	1951	
107	1549	95.4	94.9	2	1	0	2	889	986	1229	1603	2060	2459	2674	2828	2789	2699	2543	2439	2242	2102	1972	1901	1891	1976	2173	2438	2603	2764	2839	2775	2674	2546	2404	2234	2092	1977	1867	1746	
107	1567	95.0	95.0	2	1	0	2	889	964	1223	1608	2058	2432	2696	2811	2782	2686	2563	2412	2249	2104	1950	1908	1888	2016	2153	2391	2601	2745	2765	2774	2619	2508	2374	2242	2085	1967	1857	1769	
107	1630	59.7	60.2	2	1	1	2	930	1143	1661	2437	3321	4130	4516	4664	4526	4243	4022	3658	3354	3052	2747	2583	2448	2454	2635	2942	3199	3381	3464	3385	3218	3046	2860	2632	2433	2243	2102	1982	
107	1647	59.9	60.0	2	1	1	2	913	1143	1644	2418	3379	4135	4532	4702	4535	4241	4000	3674	3278	3022	2730	2552	2430	2453	2653	2920	3184	3391	3440	3379	3245	3049	2842	2628	2411	2235	2107	1962	
107	1664	60.0	60.0	2	1	1	2	927	1134	1637	2457	3368	4116	4546	4670	4536	4233	4007	3683	3319	3043	2739	2554	2445	2463	2661	2932	3203	3380	3484	3381	3226	3066	2855	2653	2407	2280	2102	1988	
107	1681	60.0	60.0	2	1	1	2	923	1157	1645	2468	3402	4113	4590	4683	4542	4275	3997	3675	3339	3036	2752	2570	2442	2485	2652	2924	3189	3381	3444	3402	3246	3058	2810	2643	2388	2232	2108	1963	
107	1699	60.0	60.0	2	1	1	2	929	1129	1673	2485	3380	4172	4551	4677	4581	4296	4017	3690	3356	3017	2751	2593	2419	2513	2651	2962	3200	3380	3439	3394	3261	3078	2823	2625	2442	2240	2104	1961	
107	1716	59.9	60.0	2	1	1	2	937	1130	1663	2460	3399	4138	4546	4700	4564	4346	4019	3698	3317	3093	2725	2578	2456	2451	2648	2947	3211	3359	3448	3417	3240	3078	2851	2632	2458	2260	2132	1949	
107	1733	59.9	60.0	2	1	1	2	927	1140	1640	2434	3373	4159	4517	4688	4527	4249	3987	3698	3322	3026	2710	2543	2420	2448	2620	2947	3204	3380	3423	3401	3223	3065	2850	2610	2400	2251	2112	1972	
107	1796	95.2	95.0	3	1	0	2	880	987	1234	1616	2060	2464	2692	2803	2772	2705	2548	2420	2252	2070	1982	1904	1909	1956	2154	2394	2613	2756	2803	2760	2604	2537	2366	2250	2079	1935	1841	1758	
107	1813	95.0	95.0	3	1	0	2	895	978	1219	1585	2055	2445	2651	2816	2781	2698	2556	2439	2254	2114	1957	1895	1891	1995	2168	2403	2594	2706	2771	2737	2636	2505	2357	2239	2061	1953	1861	1758	
107	1876	59.7	60.2	3	1	1	2	930	1134	1639	2424	3379	4155	4550	4725	4571	4343	4003	3711	3296	3039	2746	2602	2441	2487	2663	2957	3219	3406	3446	3424	3248	3059	2869	2632	2445	2264	2105	1989	
107	1893	59.9	60.0	3	1	1	2	936	1135	1635	2455	3397	4145	4563	4670	4543	4291	4025	3641	3326	3030	2723	2567	2464	2478	2626	2934	3217	3396	3447	3367	3186	3038	2858	2641	2429	2242	2102	1964	
107	1910	59.9	60.0	3	1	1	2	921	1127	1635	2421	3400	4121	4555	4664	4534	4275	4011	3689	3346	3011	2688	2578	2466	2464	2662	2953	3207	3339	3440	3392	3250	3058	2845	2637	2423	2256	2106	1978	
107	1927	60.0	60.0	3	1	1	2	944	1149	1683	2452	3389	4175	4563	4703	4536	4312	4034	3722	3361	3027	2753	2590	2451	2498	2658	2925	3234	3414	3473	3433	3259	3098	2845	2662	2446	2268	2125	1989	
107	1945	60.0	60.0	3	1	1	2	943	1131	1643	2430	3395	4141	4584	4673	4550	4289	4041	3699	3377	3065	2748	2588	2477	2473	2658	2919	3247	3387	3461	3401	3294	3064	2870	2652	2447	2250	2115	1965	
107	1962	59.9	60.0	3	1	1	2	930	1134	1642	2454	3377	4167	4557	4687	4549	4317	4036	3705	3371	3066	2753	2543	2457	2524	2642	2947	3209	3404	3466	3396	3263	3058	2865	2664	2446	2247	2108	1971	
107	1979	60.0	60.0	3	1	1	2	920	1141	1658	2479	3395	4149	4547	4711	4571	4294	4037	3647	3341	3010	2741	2581	2453	2473	2645	2940	3208	3398	3466	3377	3216	3049	2852	2634	2469	2234	2097	1961	
107	2042	95.3	94.9	4	1	0	2	892	980	1229	1638	2070	2480	2717	2820	2782	2720	2579	2427	2235	2119	1975	1942	1899	1957	2164	2424	2614	2772	2791	2756	2662	2545	2395	2244	2125	1956	1858	1752	
107	2059	95.0	95.0	4	1	0	2	891	990	1222	1626	2054	2459	2692	2772	2785	2704	2568	2441	2274	2119	1981	1923	1901	1955	2152	2411	2614	2745	2821	2761	2644	2532	2405	2260	2100	1948	1857	1750	
107	2122	59.7	60.2	4	1	1	2	922	1142	1640	2408	3368	4129	4500	4673	4520	4306	3989	3672	3337	3025	2748	2584	2458	2492	2633	2929	3221	3376	3452	3385	3228	3101	2837	2658	2443	2243	2097	1954	
107	2139	60.0	60.0	4	1	1	2	933	1155	1653	2436	3348	4154	4531	4669	4532	4268	3999	3666	3311	2993	2695	2543	2429	2466	2683	2928	3202	3399	3428	3421	3240	3069	2852	2626	2436	2240	2107	1966	
107	2156	60.0	60.0	4	1	1	2	936	1159	1666	2444	3344	4159	4576	4703	4594	4278	4017	3647	3348	3020	2732	2542	2426	2485	2642	2980	3195	3357	3460	3422	3281	3050	2869	2631	2448	2257	2105	1974	
107	2173	60.0	60.0	4	1	1	2	929	1136	1687	2447	3399	4123	4571	4698	4584	4313	4030	3708	3354	3047	2746	2587	2424	2474	2668	2926	3217	3385	3481	3420	3287	3078	2858	2640	2442	2286	2112	2006	
107	2191	59.9	60.0	4	1	1	2	984	1129	1661	2440	3413	4183	4577	4740	4568	4319	4060	3690	3359	3065	2763	2598	2455	2476	2664	2937	3250	3420	3481	3428	3249	3094	2874	2619	2469	2263	2088	1992	
107	2208	59.9	60.0	4	1	1	2	924	1150	1687	2443	3375	4132	4536	4729	4571	4311	4012	3707	3350	3008	2751	2586	2462	2481	2666	2968	3216	3376	3480	3413	3227	3085	2884	2635	2429	2263	2105	1992	
107	2225	60.0	60.0	4	1	1	2	934	1145	1673	2447	3396	4134	4552	4724	4571	4315	4001	3693	3327	3038	2747	2590	2447	2479	2653	2925	3213	3380	3432	3402	3225	3052	2820	2608	2429	2244	2104	1983	
107	2288	95.3	95.0	5	1	0	2	882	982	1229	1629	2063	2459	2685	2818	2760	2684	2572	2401	2262	2116	1959	1904	1899	1963	2147	2393	2613	2716	2800	2763	2648	2475	2386	2224	2092	1976	1850	1761	
107	2305	95.0	95.0	5	1	0	2	877	978	1230	1616	2062	2434	2688	2804	2789	2657	2513	2388	2235	2106	1969	1911	1893	1969	2161	2380	2626	2736	2802	2747	2631	2524	2361	2249	2077	1973	1864	1733	
107	2368	59.7	60.2	5	1	1	2	927	1140	1651	2475	3343	4122	4560	4649	4552	4257	4010	3655	3315	3013	2759	2562	2461	2493	2636	2947	3238	3373	3484	3374	3262	3075	2857	2642	2428	2263	2130	1973	
107	2385	59.9	60.0	5	1	1	2	923	1131	1674	2447	3390	4185	4581	4725	4518	4312	4040	3715	3393	3054	2781	2570	2444	2495	2653	2942	3208	3440	3493	3415	3257	3078	2851	2631	2444	2270	2125	1974	
107	2402	59.9	60.0	5	1	1	2	927	1148	1674	2463	3411	4205	4606	4763	4595	4347	4067	3724	3391	3090	2764	2590	2442	2541	2662	2957	3243	3422	3475	3462	3285	3082	2848	2652	2488	2246	2115	1968	
107	2420	60.0	60.0	5	1	1	2	921	1144	1680	2450	3353	4171	4622	4749	4584	4332	4030	3692	3363	3034	2751	2583	2470	2464	2651	2951	3213	3404	3493	3416	3236	3068	2868	2647	2446	2252	2093	1988	
107	2437	59.9	60.0	5	1	1	2	918	1139	1672	2458	3401	4185	4583	4661	4548	4303	4010	3682	3338	3048	2756	2569	2462	2505	2652	2966	3237	3414	3456	3423	3239	3088	2843	2633	2457	2266	2144	1972	
107	2454	60.0	60.0	5	1	1	2	921	1136	1658	2459	3356	4141	4532	4698	4515	4278	4031	3652	3333	3028	2713	2562	2453	2486	2653	2939	3172	3386	3425	3434	3277	3050	2859	2652	2448	2257	2111	1959	
107	2471	59.9	60.0	5	1	1	2	927	1145	1661	2424	3307	4133	4540	4660	4544	4284	3987	3622	3291	3031	2708	2554	2439	2460	2627	2902	3186	3393	3418	3382	3226	3059	2828	2608	2411	2231	2092	1979	
107	2534	95.3	94.9	6	1	0	2	877	984	1242	1643	2072	2478	2696	2814	2785	2696	2585	2430	2256	2098	1988	1909	1896	1979	2099	2428	2608	2753	2813	2754	2637	2547	2398	2232	2083	1953	1872	1766	
107	2551	95.0	95.0	6	1	0	2	878	980	1235	1595	2068	2450	2656	2818	2756	2712	2574	2461	2219	2083	1950	1893	1872	1985	2130	2413	2580	2729	2815	2731	2627	2483	2373	2260	2089	1965	1840	1728	
107	2614	59.7	60.2	6	1	1	2	946	1132	1652	2443	3359	4137	4483	4681	4510	4244	3966	3628	3312	2995	2731	2544	2443	2467	2648	2942	3213	3398	3451	3410	3249	3081	2846	2632	2431	2248	2117	1975	
107	2631	59.9	60.0	6	1	1	2	932	1140	1662	2418	3360	4161	4567	4640	4512	4236	4007	3637	3308	3031	2741	2559	2435	2459	2640	2932	3191	3375	3457	3404	3250	3061	2821	2612	2431	2211	2124	1980	
