Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
119	337	94.9	95.0	1	0	0	2	894	1011	1303	1797	2352	2872	3108	3286	3265	3139	3002	2814	2607	2405	2268	2155	2157	2243	2521	2811	3065	3255	3332	3246	3138	2973	2810	2591	2445	2260	2140	1995	
119	355	94.9	95.0	1	0	0	2	893	1003	1319	1769	2349	2831	3162	3291	3252	3128	3006	2764	2576	2420	2236	2195	2159	2304	2515	2778	3086	3252	3327	3287	3144	2994	2789	2616	2446	2257	2133	2008	
119	372	94.9	95.0	1	0	0	2	886	1016	1306	1788	2364	2876	3130	3318	3251	3123	3004	2811	2604	2411	2268	2191	2166	2269	2503	2815	3070	3248	3287	3256	3137	2978	2804	2612	2433	2267	2131	1999	
119	389	94.9	95.0	1	0	0	2	899	1016	1313	1792	2355	2863	3129	3325	3263	3150	3016	2802	2612	2416	2248	2160	2130	2289	2501	2807	3076	3263	3317	3256	3130	2954	2795	2594	2438	2261	2121	2016	
119	406	95.0	95.0	1	0	0	2	934	1018	1331	1793	2354	2850	3139	3304	3281	3124	3009	2796	2580	2422	2259	2174	2162	2270	2476	2828	3082	3245	3298	3266	3142	3005	2791	2609	2445	2264	2117	2006	
119	424	94.9	95.0	1	0	0	2	888	1015	1336	1795	2380	2842	3207	3310	3267	3131	2982	2808	2592	2431	2265	2188	2172	2279	2497	2802	3075	3248	3313	3286	3146	2979	2794	2660	2422	2274	2131	2022	
119	441	95.0	95.0	1	0	0	2	917	1017	1321	1799	2354	2860	3148	3275	3271	3179	2987	2808	2629	2422	2260	2158	2174	2284	2480	2795	3042	3261	3346	3271	3124	2969	2829	2609	2432	2250	2131	2016	
119	458	95.0	95.0	1	0	0	2	903	1034	1321	1806	2339	2854	3156	3296	3259	3140	3013	2812	2607	2409	2254	2165	2172	2265	2495	2829	3094	3251	3289	3248	3122	3004	2783	2592	2437	2269	2144	2009	
119	475	95.0	95.0	1	0	0	2	901	1019	1313	1789	2365	2851	3155	3342	3260	3167	3024	2788	2595	2405	2247	2177	2141	2273	2506	2819	3057	3269	3332	3252	3137	2978	2798	2613	2457	2272	2126	1983	
119	493	94.9	95.0	1	0	0	2	888	978	1294	1807	2331	2846	3154	3292	3291	3082	3002	2786	2606	2383	2234	2172	2160	2272	2491	2813	3056	3228	3299	3254	3176	2961	2801	2604	2437	2260	2114	2007	
119	510	95.0	95.0	1	0	0	2	893	1024	1335	1795	2369	2833	3163	3320	3243	3154	3001	2821	2615	2398	2246	2172	2138	2245	2494	2807	3038	3220	3339	3270	3130	2996	2803	2594	2434	2264	2135	2015	
119	527	94.9	95.0	1	0	0	2	899	1016	1307	1781	2355	2833	3172	3306	3252	3150	3016	2813	2605	2439	2268	2140	2148	2275	2510	2772	3059	3253	3300	3274	3119	2985	2796	2596	2443	2259	2117	1998	
119	544	95.0	95.0	1	0	0	2	894	1002	1358	1825	2355	2827	3183	3322	3256	3150	3013	2820	2643	2413	2260	2201	2160	2270	2480	2813	3078	3263	3315	3281	3137	3007	2781	2573	2436	2266	2113	1997	
119	562	95.0	95.0	1	0	0	2	889	1023	1313	1798	2361	2867	3171	3271	3255	3150	3004	2828	2605	2421	2254	2173	2156	2292	2520	2825	3092	3271	3298	3270	3110	2987	2794	2642	2445	2265	2114	1994	
119	579	95.0	95.0	1	0	0	2	886	1033	1336	1798	2350	2844	3134	3299	3268	3166	2982	2836	2607	2475	2274	2202	2149	2286	2511	2819	3032	3254	3318	3257	3153	3004	2803	2638	2393	2294	2157	2006	
119	596	94.9	95.0	1	0	0	2	878	1006	1324	1775	2350	2861	3162	3321	3291	3149	3002	2842	2608	2440	2251	2198	2184	2268	2504	2791	3094	3248	3304	3276	3153	2971	2793	2622	2430	2285	2139	2004	
119	613	95.0	95.0	1	0	0	2	885	1016	1307	1799	2369	2856	3136	3327	3275	3173	3008	2846	2617	2406	2253	2206	2131	2291	2528	2800	3062	3251	3309	3274	3145	2970	2792	2609	2404	2285	2116	2009	
119	631	95.0	95.0	1	0	0	2	895	1024	1313	1791	2362	2840	3150	3292	3291	3148	3029	2797	2610	2393	2248	2208	2169	2278	2527	2833	3068	3258	3322	3288	3143	2984	2811	2617	2465	2270	2126	1973	
119	648	95.0	95.0	1	0	0	2	896	1052	1310	1788	2356	2884	3152	3323	3280	3159	3052	2816	2591	2419	2244	2181	2174	2282	2499	2819	3059	3265	3326	3274	3154	2980	2805	2599	2453	2277	2140	1995	
119	665	94.9	95.0	1	0	0	2	893	1014	1319	1783	2360	2868	3118	3315	3264	3172	3025	2814	2616	2412	2281	2186	2169	2246	2511	2809	3056	3239	3313	3320	3125	2989	2811	2623	2437	2226	2134	2022	
119	682	94.9	95.0	1	0	0	2	888	1010	1306	1819	2348	2865	3160	3315	3237	3178	3009	2817	2617	2449	2252	2174	2162	2286	2510	2784	3080	3255	3313	3273	3101	2998	2800	2612	2442	2278	2128	2001	
119	700	95.0	95.0	1	0	0	2	890	1008	1314	1828	2369	2857	3172	3311	3240	3137	3022	2809	2596	2420	2253	2160	2152	2277	2510	2833	3061	3177	3296	3248	3137	2965	2830	2627	2434	2275	2128	2024	
119	717	94.9	95.0	1	0	0	2	880	1023	1314	1800	2368	2862	3187	3309	3292	3142	2993	2829	2620	2433	2270	2193	2166	2259	2506	2816	3081	3287	3336	3290	3118	3024	2791	2621	2446	2266	2123	2003	
119	734	95.0	95.0	1	0	0	2	881	1014	1331	1817	2385	2871	3127	3313	3253	3132	2994	2803	2624	2436	2238	2184	2161	2298	2507	2837	3083	3247	3321	3289	3136	2991	2820	2625	2453	2274	2131	2002	
119	751	95.0	95.0	1	0	0	2	894	1021	1334	1815	2377	2876	3177	3328	3294	3154	3023	2833	2605	2420	2282	2183	2174	2286	2511	2797	3064	3259	3327	3281	3131	2994	2790	2615	2428	2281	2130	1990	
119	769	95.0	95.0	1	0	0	2	896	1004	1316	1823	2369	2876	3158	3303	3294	3137	3011	2805	2625	2429	2264	2199	2176	2271	2526	2792	3057	3217	3312	3258	3148	2998	2792	2614	2447	2242	2126	2018	
119	786	94.9	95.0	1	0	0	2	898	1011	1305	1791	2373	2784	3142	3319	3293	3156	3015	2853	2617	2472	2253	2207	2175	2278	2500	2824	3073	3297	3329	3271	3176	3002	2812	2637	2448	2274	2134	1980	
119	803	94.9	95.0	1	0	0	2	879	1012	1308	1809	2370	2878	3159	3342	3304	3187	3012	2835	2634	2432	2270	2168	2167	2264	2523	2804	3054	3248	3331	3279	3114	3016	2785	2624	2450	2274	2118	2018	
119	820	95.0	95.0	1	0	0	2	882	1016	1323	1807	2352	2864	3166	3340	3270	3169	2966	2852	2624	2431	2245	2165	2171	2279	2511	2806	3087	3252	3290	3249	3138	3013	2801	2623	2452	2266	2152	2008	
119	838	95.0	95.0	1	0	0	2	893	1011	1337	1804	2370	2889	3148	3315	3293	3150	3027	2832	2614	2409	2267	2224	2183	2283	2515	2818	3071	3240	3337	3324	3119	3008	2808	2617	2404	2267	2154	2005	
119	855	94.9	95.0	1	0	0	2	897	1028	1318	1774	2377	2863	3134	3324	3305	3171	2998	2833	2586	2442	2266	2194	2184	2264	2498	2807	3087	3287	3322	3243	3102	2981	2812	2629	2454	2291	2136	1991	
119	872	94.9	95.0	1	0	0	2	906	991	1318	1793	2362	2834	3133	3332	3264	3182	3030	2849	2559	2426	2247	2172	2179	2273	2512	2786	3081	3294	3317	3242	3135	2970	2790	2625	2418	2262	2132	2033	
119	889	94.9	95.0	1	0	0	2	885	1000	1325	1784	2401	2852	3159	3308	3266	3153	3031	2837	2597	2448	2269	2176	2146	2254	2497	2780	3065	3263	3327	3281	3132	2994	2781	2656	2419	2271	2123	2005	
119	907	95.0	95.0	1	0	0	2	896	1018	1337	1791	2384	2877	3161	3288	3281	3177	3035	2821	2668	2393	2251	2188	2164	2333	2551	2833	3071	3251	3328	3272	3140	3000	2815	2612	2423	2265	2117	2011	
119	924	95.0	95.0	1	0	0	2	891	1022	1325	1788	2394	2861	3157	3324	3295	3172	3038	2868	2660	2450	2255	2185	2152	2256	2498	2828	3057	3244	3334	3275	3159	2993	2806	2609	2436	2277	2132	2012	
119	941	95.0	95.0	1	0	0	2	886	1017	1330	1809	2380	2834	3184	3287	3306	3174	3024	2821	2637	2430	2252	2191	2143	2292	2502	2821	3078	3239	3358	3295	3159	2999	2826	2634	2445	2268	2137	1970	
119	958	94.9	95.0	1	0	0	2	899	1014	1313	1794	2358	2866	3171	3321	3303	3162	3024	2806	2611	2429	2260	2150	2164	2296	2494	2814	3078	3262	3334	3288	3139	3012	2838	2617	2475	2297	2128	2020	
119	976	95.0	95.0	1	0	0	2	902	1030	1301	1803	2345	2861	3172	3308	3308	3185	3024	2818	2609	2436	2286	2184	2148	2269	2491	2782	3088	3280	3326	3276	3123	2998	2789	2594	2458	2291	2135	2007	
119	993	94.9	95.0	1	0	0	2	888	1012	1331	1788	2359	2848	3169	3289	3291	3159	3022	2863	2606	2413	2273	2167	2166	2271	2510	2814	3067	3264	3294	3290	3149	3004	2835	2649	2436	2267	2176	2009	
119	1010	94.9	95.0	1	0	0	2	900	1014	1310	1808	2347	2878	3161	3317	3300	3181	3030	2828	2611	2457	2235	2199	2169	2274	2504	2852	3092	3233	3311	3274	3161	2985	2809	2622	2433	2263	2167	2013	
119	1027	95.0	95.0	1	0	0	2	912	1004	1305	1778	2369	2859	3159	3314	3261	3172	3019	2828	2610	2432	2250	2185	2179	2280	2509	2813	3067	3272	3311	3251	3152	3002	2818	2616	2426	2256	2124	2013	
119	1045	95.0	95.0	1	0	0	2	900	1024	1327	1789	2354	2879	3169	3325	3267	3179	3011	2861	2641	2445	2262	2203	2180	2278	2487	2786	3109	3271	3310	3263	3132	3016	2819	2590	2461	2276	2148	2016	
119	1062	95.0	95.0	1	0	0	2	889	1023	1320	1818	2374	2874	3175	3303	3280	3190	3032	2859	2603	2442	2257	2180	2226	2249	2501	2841	3054	3215	3322	3268	3165	2981	2798	2626	2448	2282	2120	2013	
119	1079	95.0	95.0	1	0	0	2	887	1016	1299	1787	2361	2839	3161	3324	3276	3180	3003	2771	2617	2429	2276	2200	2163	2277	2517	2787	3081	3249	3346	3287	3109	3012	2808	2622	2431	2272	2126	1989	
119	1096	95.0	95.0	1	0	0	2	902	1031	1318	1790	2378	2847	3178	3305	3314	3193	3040	2853	2629	2455	2276	2182	2175	2299	2526	2810	3072	3248	3309	3306	3162	2979	2812	2625	2460	2246	2138	1992	
119	1114	95.0	95.0	1	0	0	2	883	1018	1342	1793	2355	2885	3168	3308	3284	3171	3044	2828	2592	2419	2236	2183	2173	2257	2527	2807	3081	3277	3323	3287	3130	3017	2790	2611	2421	2285	2144	2000	
119	1131	94.9	95.0	1	0	0	2	880	1027	1319	1786	2400	2869	3182	3319	3297	3172	2986	2843	2621	2447	2276	2191	2178	2264	2502	2815	3055	3285	3348	3260	3159	3005	2810	2612	2454	2259	2128	2010	
119	1148	94.9	95.0	1	0	0	2	914	1025	1308	1793	2384	2873	3178	3322	3290	3191	3032	2841	2584	2432	2265	2173	2181	2290	2519	2813	3087	3237	3329	3252	3132	2993	2811	2637	2427	2261	2127	2010	
119	1165	95.0	95.0	1	0	0	2	882	1007	1317	1796	2375	2866	3192	3275	3320	3181	3036	2838	2623	2458	2265	2183	2184	2268	2510	2812	3087	3283	3326	3286	3148	2979	2824	2638	2466	2272	2136	1987	
119	1182	95.0	95.0	1	0	0	2	911	1030	1326	1805	2386	2814	3146	3307	3287	3194	3005	2871	2642	2433	2247	2213	2179	2301	2517	2817	3072	3264	3321	3257	3146	2994	2779	2580	2414	2298	2119	2022	
119	1200	94.9	95.0	1	0	0	2	914	997	1322	1791	2362	2876	3162	3317	3296	3182	3038	2876	2613	2422	2256	2188	2144	2286	2516	2843	3105	3273	3321	3286	3151	2995	2791	2631	2474	2286	2162	2014	
119	1217	94.9	95.0	1	0	0	2	890	1008	1325	1802	2353	2892	3150	3307	3276	3188	3030	2855	2602	2443	2240	2190	2155	2281	2479	2827	3063	3224	3281	3250	3155	3025	2817	2637	2421	2254	2121	2013	
119	1234	95.0	95.0	1	0	0	2	906	1026	1336	1802	2367	2882	3159	3307	3249	3170	3017	2829	2607	2442	2251	2209	2163	2238	2506	2788	3079	3236	3297	3284	3142	3015	2804	2613	2422	2303	2130	2032	
119	1251	95.0	95.0	1	0	0	2	892	1023	1317	1803	2364	2892	3168	3303	3270	3172	3032	2805	2622	2464	2272	2179	2173	2235	2508	2803	3073	3281	3314	3295	3142	2950	2835	2611	2455	2285	2155	2013	
119	1269	95.0	95.0	1	0	0	2	898	1027	1340	1800	2377	2875	3195	3340	3291	3194	3040	2841	2615	2451	2269	2206	2183	2293	2530	2824	3075	3252	3299	3275	3139	2988	2820	2628	2438	2274	2152	2005	
119	1286	95.0	95.0	1	0	0	2	881	1016	1328	1822	2364	2860	3167	3339	3260	3208	3025	2854	2636	2435	2276	2186	2163	2287	2518	2798	3084	3274	3324	3305	3168	2989	2786	2615	2445	2274	2124	2018	
119	1314	94.9	95.0	1	1	0	2	872	1013	1309	1791	2374	2869	3197	3330	3311	3177	3037	2822	2617	2457	2255	2204	2182	2286	2523	2851	3089	3256	3331	3284	3149	2993	2820	2642	2446	2322	2130	2008	
119	1377	60.0	60.8	1	1	1	2	965	1220	1855	2848	4046	5019	5547	5773	5561	5283	4949	4506	4022	3682	3312	3047	2913	2912	3152	3517	3852	4083	4199	4094	3915	3672	3433	3142	2867	2640	2472	2282	
119	1394	60.0	60.1	1	1	1	2	960	1227	1866	2880	4085	5116	5626	5820	5635	5284	4944	4493	4062	3691	3310	3072	2893	2952	3149	3510	3852	4092	4140	4108	3979	3684	3400	3144	2866	2660	2451	2317	
119	1411	59.9	60.0	1	1	1	2	911	1218	1869	2843	4086	5044	5608	5765	5637	5280	4955	4527	4074	3680	3300	3087	2901	2948	3169	3483	3885	4100	4173	4118	3913	3705	3405	3171	2860	2657	2472	2280	
119	1428	59.9	60.0	1	1	1	2	967	1233	1858	2880	4058	5082	5614	5817	5634	5314	4968	4524	4082	3675	3298	3065	2912	2953	3156	3517	3855	4118	4170	4126	3924	3693	3431	3147	2870	2635	2477	2300	
119	1446	60.0	60.0	1	1	1	2	956	1216	1848	2875	4072	5061	5650	5795	5616	5295	4946	4516	4049	3672	3314	3058	2939	2965	3186	3557	3879	4104	4206	4119	3969	3685	3416	3169	2907	2656	2476	2302	
119	1463	60.0	60.0	1	1	1	2	962	1206	1871	2874	4095	5095	5591	5799	5661	5320	4969	4504	4071	3701	3331	3093	2897	2955	3158	3539	3839	4098	4136	4111	3946	3686	3402	3148	2896	2663	2443	2277	
119	1480	60.0	60.0	1	1	1	2	948	1221	1885	2880	4099	5083	5576	5782	5595	5308	4949	4574	4052	3676	3316	3068	2900	2957	3145	3520	3871	4124	4177	4126	3956	3693	3410	3122	2879	2656	2486	2300	
119	1543	95.2	94.0	2	1	0	2	889	1028	1340	1826	2428	2946	3289	3392	3390	3236	3079	2881	2671	2514	2300	2231	2199	2331	2550	2841	3132	3348	3392	3332	3204	3059	2820	2650	2491	2302	2178	2033	
119	1560	94.8	95.0	2	1	0	2	883	1028	1324	1832	2386	2872	3177	3312	3323	3226	3061	2851	2652	2472	2268	2210	2208	2297	2509	2782	3091	3287	3304	3288	3151	3023	2833	2658	2510	2266	2148	2022	
119	1623	60.4	60.9	2	1	1	2	968	1200	1850	2868	4028	5030	5588	5785	5595	5280	4906	4536	4056	3682	3277	3084	2896	2965	3155	3540	3860	4072	4173	4124	3900	3686	3438	3158	2876	2607	2478	2300	
119	1640	60.0	60.1	2	1	1	2	952	1238	1873	2858	4064	5055	5538	5785	5620	5271	4947	4496	4082	3663	3299	3067	2934	2976	3164	3546	3838	4093	4160	4108	3948	3671	3448	3154	2910	2668	2468	2278	
119	1657	60.0	60.0	2	1	1	2	959	1229	1876	2872	4070	5075	5575	5788	5600	5267	4956	4524	4113	3682	3317	3087	2903	2941	3182	3535	3848	4083	4187	4128	3920	3700	3470	3157	2904	2637	2452	2286	
119	1674	60.0	60.0	2	1	1	2	941	1214	1877	2882	4084	5094	5598	5798	5621	5286	4944	4542	4097	3699	3341	3092	2919	2947	3147	3515	3885	4107	4215	4129	3901	3680	3466	3133	2895	2666	2487	2316	
119	1692	59.9	60.0	2	1	1	2	938	1202	1869	2862	4073	5060	5575	5826	5621	5299	4945	4516	4072	3698	3324	3076	2884	2896	3159	3533	3862	4113	4219	4086	3901	3686	3428	3180	2903	2671	2478	2299	
119	1709	60.0	60.0	2	1	1	2	944	1222	1856	2868	4102	5104	5576	5762	5663	5299	4932	4534	4085	3681	3305	3061	2933	2969	3184	3526	3875	4087	4185	4117	3916	3692	3461	3180	2892	2625	2488	2307	
119	1726	60.0	60.0	2	1	1	2	956	1226	1847	2877	4094	5074	5615	5799	5618	5313	4955	4491	4075	3662	3283	3057	2917	2961	3171	3537	3860	4104	4174	4088	3930	3681	3408	3183	2909	2630	2496	2274	
119	1789	95.4	94.5	3	1	0	2	903	1028	1333	1793	2421	2901	3208	3384	3319	3202	3067	2864	2638	2463	2310	2211	2193	2284	2540	2827	3082	3306	3351	3327	3187	3029	2831	2661	2453	2293	2147	2028	
119	1806	94.9	95.0	3	1	0	2	884	1020	1294	1794	2390	2905	3204	3329	3328	3219	3054	2868	2618	2448	2238	2184	2206	2287	2524	2815	3106	3263	3324	3288	3178	3017	2801	2617	2436	2257	2156	2020	
119	1869	60.4	61.0	3	1	1	2	947	1201	1844	2848	4046	4994	5555	5744	5575	5258	4891	4504	4015	3643	3305	3062	2891	2908	3166	3526	3823	4128	4187	4046	3908	3710	3398	3152	2862	2644	2473	2295	
119	1886	60.0	60.1	3	1	1	2	948	1232	1838	2868	4068	5041	5550	5747	5561	5234	4952	4521	4067	3673	3232	3057	2910	2932	3140	3528	3815	4090	4142	4070	3924	3690	3403	3107	2854	2649	2468	2277	
119	1903	59.9	60.0	3	1	1	2	944	1216	1853	2825	4048	5031	5576	5735	5611	5286	4937	4499	4054	3690	3312	3088	2903	2938	3154	3510	3834	4080	4173	4118	3929	3689	3402	3154	2866	2638	2473	2295	
119	1921	60.0	60.0	3	1	1	2	959	1217	1835	2893	4110	5112	5631	5807	5594	5307	4942	4530	4054	3712	3292	3057	2933	2970	3176	3523	3873	4117	4177	4127	3940	3714	3415	3157	2910	2642	2468	2290	
119	1938	59.9	60.0	3	1	1	2	943	1195	1862	2896	4057	5062	5595	5813	5648	5319	4991	4493	4032	3701	3298	3106	2931	2979	3154	3531	3839	4099	4153	4111	3930	3702	3385	3157	2901	2658	2489	2312	
119	1955	59.9	60.0	3	1	1	2	951	1204	1867	2895	4033	5052	5582	5742	5661	5313	4927	4505	4058	3696	3320	3070	2931	2960	3147	3514	3846	4086	4164	4109	3979	3690	3417	3165	2866	2659	2455	2325	
119	1972	60.0	60.0	3	1	1	2	946	1200	1870	2859	4057	5057	5567	5817	5615	5255	4982	4524	4070	3695	3328	3055	2898	2952	3164	3504	3838	4124	4194	4084	3941	3706	3418	3136	2858	2664	2466	2309	
119	2035	95.3	94.3	4	1	0	2	889	1026	1343	1815	2392	2935	3182	3400	3352	3210	3076	2853	2654	2455	2319	2219	2212	2298	2546	2845	3087	3285	3344	3311	3179	3025	2873	2646	2463	2294	2153	2047	
119	2052	94.9	95.0	4	1	0	2	906	1021	1323	1844	2371	2905	3170	3331	3321	3235	3053	2862	2643	2454	2275	2191	2208	2280	2538	2827	3077	3253	3318	3271	3178	3014	2844	2623	2443	2312	2118	1994	
119	2115	59.9	60.8	4	1	1	2	968	1214	1856	2858	4016	5000	5530	5768	5551	5270	4866	4471	4054	3663	3260	3051	2918	2913	3136	3541	3902	4072	4170	4078	3912	3683	3418	3141	2880	2651	2471	2297	
119	2132	60.0	60.1	4	1	1	2	953	1214	1847	2878	4033	5009	5558	5729	5593	5251	4900	4456	4004	3689	3269	3018	2889	2892	3117	3502	3825	4070	4198	4077	3909	3649	3382	3142	2893	2634	2455	2316	
119	2149	60.0	60.0	4	1	1	2	952	1216	1873	2853	4037	5027	5597	5786	5629	5298	4940	4527	4079	3666	3320	3054	2884	2966	3169	3516	3857	4083	4161	4118	3961	3690	3430	3141	2885	2644	2469	2271	
119	2167	60.0	60.0	4	1	1	2	948	1206	1882	2855	4075	5079	5583	5810	5644	5301	4943	4509	4105	3710	3302	3092	2940	2953	3172	3539	3824	4097	4187	4088	3916	3671	3449	3158	2845	2654	2454	2297	
119	2184	60.0	60.0	4	1	1	2	955	1200	1880	2864	4037	5033	5569	5790	5596	5345	4935	4519	4091	3651	3304	3097	2904	2949	3180	3556	3830	4106	4155	4130	3922	3710	3444	3120	2881	2641	2489	2297	
119	2201	60.0	60.0	4	1	1	2	982	1214	1834	2905	4073	5042	5595	5799	5577	5255	4922	4472	4045	3645	3292	3036	2928	2913	3161	3518	3837	4123	4170	4135	3886	3675	3390	3153	2895	2636	2480	2301	
119	2218	60.0	60.0	4	1	1	2	950	1198	1859	2869	4052	5024	5558	5803	5577	5266	4906	4493	4032	3687	3285	3053	2892	2936	3134	3533	3875	4062	4212	4096	3933	3698	3412	3146	2872	2640	2462	2267	
119	2281	95.3	94.4	5	1	0	2	891	1013	1347	1809	2395	2923	3213	3379	3322	3213	3060	2847	2639	2469	2316	2227	2211	2318	2559	2829	3151	3263	3336	3307	3179	3006	2822	2613	2450	2314	2151	2020	
119	2298	94.9	95.0	5	1	0	2	919	1024	1344	1806	2373	2874	3194	3334	3294	3211	3078	2829	2669	2456	2274	2200	2192	2316	2544	2836	3075	3245	3320	3278	3154	2974	2798	2636	2436	2285	2111	2021	
119	2361	59.9	60.8	5	1	1	2	964	1205	1856	2863	4060	5030	5544	5762	5554	5281	4915	4488	4071	3633	3287	3081	2899	2933	3169	3516	3849	4094	4155	4059	3880	3692	3452	3126	2883	2640	2456	2274	
119	2378	60.0	60.1	5	1	1	2	965	1208	1871	2884	4043	4978	5577	5732	5578	5247	4902	4488	4085	3652	3303	3035	2910	2912	3130	3485	3779	4095	4172	4120	3890	3671	3405	3132	2892	2636	2458	2291	
119	2396	59.9	60.0	5	1	1	2	956	1215	1848	2891	4057	5011	5594	5786	5623	5312	4936	4499	4057	3656	3305	3023	2925	2948	3174	3516	3840	4112	4205	4120	3902	3702	3426	3154	2896	2651	2465	2282	
119	2413	60.0	60.0	5	1	1	2	951	1213	1868	2867	4098	5086	5604	5777	5617	5289	4973	4504	4062	3674	3326	3102	2905	2936	3150	3501	3829	4090	4182	4115	3910	3678	3418	3148	2885	2608	2455	2291	
119	2430	59.9	60.0	5	1	1	2	938	1207	1856	2850	4021	5053	5590	5744	5611	5245	4893	4488	4039	3698	3274	3044	2897	2914	3127	3503	3853	4091	4160	4124	3886	3698	3411	3088	2893	2643	2455	2303	
119	2447	59.9	60.0	5	1	1	2	953	1210	1832	2891	4042	5026	5569	5756	5591	5260	4894	4476	4034	3635	3289	3053	2872	2919	3143	3521	3820	4091	4157	4036	3935	3648	3401	3189	2885	2638	2457	2285	
119	2465	59.9	60.0	5	1	1	2	944	1215	1841	2883	4048	5036	5569	5772	5561	5258	4909	4520	4077	3676	3275	3049	2891	2931	3151	3467	3814	4074	4167	4095	3930	3692	3436	3115	2854	2625	2453	2289	
119	2527	95.3	94.3	6	1	0	2	899	1023	1311	1802	2410	2902	3218	3383	3303	3226	3061	2836	2637	2457	2290	2215	2215	2294	2513	2836	3110	3255	3331	3305	3168	3000	2798	2636	2460	2263	2145	2018	
119	2544	94.9	95.0	6	1	0	2	905	1013	1322	1806	2386	2857	3191	3277	3273	3182	3053	2841	2625	2474	2284	2234	2150	2283	2493	2853	3108	3242	3301	3273	3157	2959	2802	2619	2462	2282	2166	2033	
119	2607	59.9	60.8	6	1	1	2	965	1212	1841	2838	3978	4937	5480	5714	5576	5312	4882	4468	4010	3628	3257	3055	2904	2913	3162	3499	3772	4050	4158	4073	3885	3667	3405	3114	2832	2640	2432	2287	
