Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
211	564	95.0	95.0	1	0	0	2	911	1063	1411	1957	2603	3108	3473	3587	3588	3432	3288	3055	2802	2622	2440	2337	2370	2485	2772	3107	3446	3613	3652	3634	3448	3223	3041	2826	2609	2489	2293	2146	
211	581	95.0	95.0	1	0	0	2	901	1044	1404	1973	2581	3102	3471	3619	3589	3417	3280	3028	2817	2625	2474	2324	2372	2492	2760	3112	3404	3621	3654	3633	3441	3249	3049	2829	2634	2454	2310	2172	
211	598	94.9	95.0	1	0	0	2	911	1059	1408	1936	2584	3110	3470	3614	3587	3468	3238	3081	2803	2625	2464	2328	2372	2517	2807	3125	3448	3626	3652	3594	3423	3261	3046	2838	2627	2455	2326	2158	
211	616	95.0	95.0	1	0	0	2	911	1057	1404	1951	2600	3144	3460	3625	3582	3461	3259	3041	2814	2637	2439	2356	2392	2497	2784	3094	3443	3637	3620	3579	3439	3277	3032	2837	2644	2476	2308	2193	
211	633	95.0	95.0	1	0	0	2	902	1057	1417	1954	2607	3106	3487	3584	3597	3433	3271	3072	2857	2621	2450	2353	2359	2485	2797	3120	3417	3609	3633	3620	3423	3269	3050	2827	2609	2444	2340	2175	
211	650	94.9	95.0	1	0	0	2	909	1055	1400	1965	2589	3133	3494	3627	3608	3457	3272	3065	2837	2639	2458	2374	2370	2480	2786	3126	3437	3616	3641	3580	3450	3242	3028	2832	2604	2458	2313	2158	
211	667	95.0	95.0	1	0	0	2	909	1055	1419	1954	2601	3139	3474	3624	3600	3455	3272	3062	2829	2622	2462	2372	2369	2486	2753	3100	3426	3601	3630	3576	3427	3272	3040	2842	2642	2480	2312	2184	
211	685	95.0	95.0	1	0	0	2	911	1068	1427	1954	2621	3109	3513	3645	3627	3423	3300	3062	2811	2647	2473	2356	2379	2506	2784	3123	3435	3647	3657	3600	3434	3252	3062	2859	2631	2465	2350	2177	
211	702	95.0	95.0	1	0	0	2	921	1076	1408	1960	2604	3083	3444	3637	3580	3454	3305	3063	2804	2641	2481	2340	2353	2507	2762	3120	3433	3616	3644	3593	3451	3288	3033	2844	2646	2428	2338	2156	
211	719	95.0	95.0	1	0	0	2	881	1059	1416	1937	2600	3116	3480	3620	3618	3482	3279	3106	2834	2639	2457	2370	2394	2506	2764	3120	3423	3649	3654	3597	3469	3233	3056	2844	2641	2479	2322	2148	
211	736	95.0	95.0	1	0	0	2	912	1056	1417	1971	2608	3109	3474	3628	3615	3444	3320	3059	2858	2647	2459	2344	2362	2523	2773	3141	3454	3643	3643	3601	3452	3263	3061	2863	2623	2443	2311	2169	
211	754	94.9	95.0	1	0	0	2	913	1077	1428	1942	2582	3115	3474	3640	3601	3477	3300	3065	2837	2644	2470	2359	2354	2492	2811	3128	3450	3637	3649	3601	3428	3261	3074	2829	2658	2452	2328	2158	
211	771	95.0	95.0	1	0	0	2	906	1070	1425	1945	2607	3128	3508	3614	3608	3453	3312	3078	2838	2643	2476	2349	2361	2513	2796	3114	3433	3645	3659	3616	3469	3264	3073	2851	2640	2458	2318	2171	
211	788	95.0	95.0	1	0	0	2	896	1069	1420	1946	2604	3119	3485	3673	3605	3447	3274	3053	2824	2621	2460	2392	2368	2482	2772	3135	3465	3649	3655	3619	3438	3277	3066	2859	2645	2452	2327	2160	
211	805	94.9	95.0	1	0	0	2	911	1050	1409	1985	2593	3143	3490	3611	3626	3464	3291	3150	2825	2666	2466	2346	2364	2516	2794	3127	3434	3641	3640	3634	3451	3230	3074	2848	2637	2458	2321	2168	
211	823	94.9	95.0	1	0	0	2	912	1058	1431	1973	2605	3126	3461	3662	3631	3456	3276	3046	2836	2636	2450	2370	2368	2504	2788	3128	3432	3658	3639	3624	3450	3313	3045	2836	2638	2454	2316	2160	
211	840	95.0	95.0	1	0	0	2	919	1070	1406	1973	2604	3119	3474	3639	3640	3483	3294	3073	2841	2660	2454	2355	2361	2504	2794	3134	3472	3669	3676	3571	3466	3247	3072	2840	2642	2484	2327	2194	
211	857	94.9	95.0	1	0	0	2	932	1079	1422	1955	2620	3149	3470	3637	3615	3468	3309	3056	2852	2628	2494	2343	2352	2517	2774	3114	3421	3635	3656	3617	3460	3279	3062	2843	2646	2477	2306	2150	
211	874	95.0	95.0	1	0	0	2	919	1051	1424	1964	2591	3162	3507	3661	3596	3523	3305	3104	2884	2675	2478	2375	2374	2557	2806	3118	3466	3644	3652	3587	3455	3274	3063	2826	2657	2468	2324	2166	
211	892	95.0	95.0	1	0	0	2	926	1058	1419	1947	2630	3139	3503	3653	3616	3491	3303	3065	2826	2634	2461	2372	2374	2504	2794	3169	3466	3628	3652	3642	3495	3237	3054	2863	2655	2477	2339	2175	
211	909	95.0	95.0	1	0	0	2	901	1069	1425	1970	2601	3163	3490	3656	3594	3467	3295	3097	2831	2650	2469	2349	2357	2514	2788	3078	3445	3623	3680	3599	3428	3268	3045	2856	2641	2458	2375	2156	
211	926	94.9	95.0	1	0	0	2	903	1053	1414	1984	2580	3144	3486	3649	3648	3499	3308	3052	2873	2649	2436	2337	2370	2507	2781	3143	3460	3634	3656	3637	3456	3244	3047	2837	2671	2455	2285	2159	
211	943	95.0	95.0	1	0	0	2	907	1073	1412	1973	2620	3119	3541	3612	3633	3480	3295	3094	2847	2645	2493	2372	2387	2514	2801	3142	3441	3616	3631	3623	3466	3286	3068	2820	2642	2476	2319	2159	
211	961	95.0	95.0	1	0	0	2	910	1054	1423	1945	2599	3144	3513	3650	3609	3483	3325	3076	2838	2638	2487	2366	2384	2527	2793	3118	3417	3631	3661	3627	3433	3237	3040	2864	2678	2478	2346	2153	
211	978	95.0	95.0	1	0	0	2	917	1056	1417	1951	2575	3148	3483	3623	3604	3486	3289	3069	2852	2657	2481	2361	2379	2522	2814	3149	3424	3639	3645	3623	3459	3288	3087	2852	2638	2467	2335	2178	
211	995	95.0	95.0	1	0	0	2	892	1056	1412	1958	2587	3156	3512	3616	3610	3442	3293	3097	2854	2662	2502	2357	2387	2515	2823	3113	3455	3653	3644	3637	3453	3284	3065	2846	2645	2456	2338	2147	
211	1012	95.0	95.0	1	0	0	2	920	1061	1428	1954	2603	3151	3486	3649	3631	3475	3314	3091	2863	2659	2483	2357	2393	2506	2753	3173	3436	3679	3649	3630	3426	3256	3054	2841	2647	2473	2326	2172	
211	1030	95.0	95.0	1	0	0	2	912	1058	1418	1946	2581	3130	3491	3648	3621	3478	3308	3072	2845	2666	2482	2372	2378	2536	2834	3123	3453	3696	3684	3613	3464	3277	3032	2862	2643	2494	2315	2161	
211	1047	95.0	95.0	1	0	0	2	905	1057	1420	1962	2593	3108	3495	3646	3618	3467	3312	3110	2824	2659	2488	2343	2386	2523	2767	3134	3438	3645	3670	3591	3438	3277	3042	2840	2643	2472	2312	2164	
211	1064	95.0	95.0	1	0	0	2	918	1059	1414	1986	2579	3134	3491	3640	3633	3476	3307	3086	2881	2649	2489	2362	2386	2507	2824	3113	3441	3649	3687	3619	3449	3259	3094	2843	2652	2474	2344	2172	
211	1081	95.0	95.0	1	0	0	2	908	1061	1414	1967	2624	3161	3497	3636	3636	3472	3309	3074	2838	2645	2512	2362	2352	2510	2765	3109	3438	3676	3662	3642	3444	3264	3045	2902	2652	2491	2339	2186	
211	1099	94.9	95.0	1	0	0	2	915	1032	1411	1912	2580	3139	3520	3652	3578	3470	3296	3066	2848	2655	2483	2362	2380	2536	2801	3167	3462	3668	3642	3615	3464	3280	3071	2841	2652	2483	2341	2163	
211	1116	94.9	95.0	1	0	0	2	914	1074	1424	1976	2616	3148	3514	3677	3641	3494	3311	3096	2857	2647	2462	2377	2400	2488	2763	3141	3467	3652	3683	3614	3468	3246	3077	2861	2620	2488	2339	2200	
211	1133	95.0	95.0	1	0	0	2	919	1067	1423	1977	2605	3137	3510	3642	3658	3508	3297	3090	2866	2648	2502	2367	2381	2501	2798	3102	3439	3651	3662	3625	3445	3261	3073	2862	2634	2481	2324	2173	
211	1150	95.0	95.0	1	0	0	2	913	1050	1414	1936	2601	3132	3497	3675	3600	3496	3315	3077	2832	2667	2457	2366	2387	2496	2810	3121	3440	3628	3656	3619	3465	3260	3094	2858	2637	2486	2347	2188	
211	1168	95.0	95.0	1	0	0	2	910	1044	1405	1950	2608	3122	3522	3640	3605	3488	3318	3084	2826	2637	2480	2329	2367	2510	2806	3112	3440	3626	3663	3615	3437	3224	3089	2859	2649	2480	2336	2201	
211	1185	94.9	95.0	1	0	0	2	912	1065	1421	1999	2594	3148	3509	3659	3658	3488	3288	3102	2861	2653	2484	2367	2365	2516	2783	3172	3446	3625	3677	3626	3446	3260	3072	2853	2647	2485	2322	2205	
211	1202	95.0	95.0	1	0	0	2	903	1066	1418	1955	2602	3160	3526	3671	3645	3490	3316	3082	2835	2648	2486	2384	2395	2520	2797	3119	3458	3640	3686	3615	3457	3251	3069	2858	2642	2470	2332	2176	
211	1219	94.9	95.0	1	0	0	2	917	1063	1417	1959	2629	3120	3524	3709	3657	3455	3312	3113	2860	2651	2463	2399	2415	2505	2796	3140	3405	3666	3667	3593	3489	3247	3072	2833	2639	2479	2328	2165	
211	1237	95.0	95.0	1	0	0	2	915	1065	1390	1953	2607	3143	3517	3608	3645	3474	3306	3123	2874	2648	2495	2366	2386	2521	2794	3114	3479	3651	3656	3635	3453	3294	3080	2873	2656	2490	2322	2172	
211	1254	95.0	95.0	1	0	0	2	910	1073	1421	1948	2605	3149	3529	3638	3632	3426	3322	3081	2837	2649	2469	2372	2390	2511	2791	3114	3443	3633	3678	3628	3449	3266	3067	2873	2660	2487	2324	2178	
211	1271	95.0	95.0	1	0	0	2	912	1057	1412	1932	2592	3172	3501	3657	3632	3461	3300	3097	2860	2650	2472	2362	2374	2535	2798	3145	3481	3643	3641	3619	3433	3283	3070	2859	2670	2465	2328	2162	
211	1288	95.0	95.0	1	0	0	2	910	1049	1413	1961	2621	3141	3522	3653	3617	3480	3318	3090	2853	2658	2493	2369	2421	2545	2792	3131	3460	3636	3662	3616	3455	3273	3114	2862	2636	2477	2315	2198	
211	1317	95.0	95.0	1	1	0	2	942	1063	1419	1963	2636	3139	3520	3636	3619	3459	3306	3055	2864	2650	2469	2375	2366	2540	2805	3144	3449	3610	3653	3598	3482	3250	3071	2853	2648	2475	2359	2181	
211	1379	59.8	60.6	1	1	1	2	993	1302	2046	3186	4490	5590	6205	6412	6200	5840	5442	4946	4482	4008	3689	3336	3242	3276	3566	3946	4387	4625	4652	4568	4362	4089	3740	3442	3171	2911	2713	2496	
211	1396	60.0	60.1	1	1	1	2	988	1295	2039	3188	4554	5614	6267	6425	6284	5840	5446	4979	4507	4036	3669	3361	3226	3274	3579	3982	4345	4665	4681	4582	4372	4094	3791	3484	3151	2912	2734	2508	
211	1413	60.0	60.0	1	1	1	2	976	1312	2054	3195	4527	5593	6255	6432	6283	5885	5411	5002	4394	4041	3678	3383	3207	3277	3643	3956	4402	4646	4666	4570	4384	4081	3745	3460	3173	2909	2722	2515	
211	1431	59.9	60.0	1	1	1	2	996	1294	2057	3182	4530	5617	6255	6423	6299	5881	5462	4975	4458	4036	3662	3357	3197	3264	3564	3950	4335	4651	4652	4580	4336	4076	3780	3470	3176	2909	2741	2504	
211	1448	60.0	60.0	1	1	1	2	991	1281	2064	3188	4507	5574	6173	6432	6220	5808	5478	4962	4470	4082	3634	3368	3232	3308	3577	3960	4355	4654	4657	4614	4355	4074	3782	3449	3200	2915	2719	2516	
211	1465	60.0	60.0	1	1	1	2	982	1293	2039	3186	4547	5634	6260	6432	6264	5822	5452	4978	4455	4028	3675	3351	3208	3292	3574	3962	4351	4625	4627	4611	4327	4077	3786	3464	3148	2882	2705	2508	
211	1482	59.9	60.0	1	1	1	2	985	1303	2043	3183	4530	5547	6238	6375	6205	5855	5459	4953	4457	3986	3678	3362	3266	3279	3543	3969	4337	4602	4643	4612	4309	4095	3765	3456	3165	2911	2699	2515	
211	1545	95.4	94.5	2	1	0	2	905	1063	1442	1961	2654	3213	3601	3719	3736	3552	3400	3176	2902	2708	2505	2423	2425	2541	2830	3184	3518	3661	3688	3709	3500	3294	3151	2891	2679	2496	2359	2222	
211	1562	94.9	95.0	2	1	0	2	914	1075	1425	1980	2639	3170	3514	3682	3669	3519	3358	3117	2861	2655	2499	2388	2378	2516	2812	3144	3486	3675	3668	3642	3472	3281	3056	2879	2654	2492	2366	2214	
211	1625	59.7	60.6	2	1	1	2	1002	1287	2041	3162	4481	5566	6158	6402	6209	5851	5454	4962	4464	4016	3679	3338	3228	3278	3557	3938	4361	4593	4634	4636	4328	4059	3773	3452	3146	2918	2697	2511	
211	1642	60.0	60.1	2	1	1	2	974	1309	2040	3178	4516	5600	6187	6378	6217	5904	5425	4926	4497	4029	3641	3355	3242	3264	3570	3945	4373	4614	4600	4587	4342	4037	3768	3405	3120	2909	2704	2527	
211	1659	60.0	60.0	2	1	1	2	983	1292	2050	3179	4545	5620	6281	6363	6244	5872	5461	4973	4504	4020	3648	3322	3227	3248	3556	3942	4365	4650	4626	4610	4347	4063	3775	3461	3162	2908	2701	2524	
211	1677	60.0	60.0	2	1	1	2	986	1312	2072	3185	4531	5611	6325	6430	6255	5922	5511	5045	4476	4066	3666	3341	3239	3263	3576	3949	4389	4667	4620	4590	4385	4032	3813	3445	3179	2897	2729	2524	
211	1694	60.0	60.0	2	1	1	2	1004	1286	2036	3229	4551	5582	6272	6505	6316	5895	5517	5005	4522	4065	3701	3367	3238	3274	3609	3980	4350	4603	4650	4636	4354	4115	3773	3458	3198	2961	2727	2524	
211	1711	59.9	60.0	2	1	1	2	989	1288	2047	3188	4564	5631	6231	6412	6282	5854	5488	5005	4467	4054	3657	3368	3247	3326	3569	3956	4381	4636	4660	4570	4336	4085	3789	3470	3170	2903	2707	2527	
211	1728	59.9	60.0	2	1	1	2	979	1284	2058	3157	4550	5620	6284	6394	6275	5889	5447	4983	4466	4056	3686	3362	3219	3271	3569	3936	4383	4641	4691	4592	4348	4090	3768	3445	3163	2916	2716	2527	
211	1791	95.4	94.7	3	1	0	2	917	1064	1414	2000	2660	3204	3582	3721	3699	3557	3375	3165	2883	2720	2508	2409	2408	2539	2824	3165	3488	3684	3725	3637	3479	3307	3102	2850	2645	2506	2343	2203	
211	1808	95.0	95.0	3	1	0	2	898	1083	1429	1984	2638	3157	3511	3676	3660	3496	3356	3128	2869	2673	2481	2399	2387	2528	2805	3126	3448	3654	3658	3624	3522	3273	3115	2879	2632	2486	2320	2169	
211	1871	59.6	60.6	3	1	1	2	981	1292	2036	3167	4518	5587	6229	6403	6278	5837	5432	4997	4455	4053	3661	3318	3220	3257	3565	3953	4381	4641	4661	4585	4392	4061	3777	3476	3167	2918	2731	2506	
211	1888	60.0	60.1	3	1	1	2	1001	1308	2077	3215	4531	5597	6293	6448	6293	5926	5497	4965	4528	4066	3663	3322	3202	3290	3553	3969	4402	4634	4659	4601	4352	4087	3790	3494	3157	2916	2703	2525	
211	1906	60.0	60.0	3	1	1	2	992	1319	2060	3207	4526	5616	6341	6428	6284	5908	5504	4997	4480	4014	3655	3382	3218	3295	3584	3968	4409	4676	4704	4619	4343	4108	3793	3460	3162	2917	2744	2525	
211	1923	59.9	60.0	3	1	1	2	1000	1304	2067	3217	4579	5577	6271	6495	6313	5898	5493	4998	4497	4065	3718	3383	3246	3270	3570	3985	4384	4633	4664	4612	4376	4073	3796	3467	3178	2922	2739	2531	
211	1940	59.9	60.0	3	1	1	2	1004	1314	2043	3191	4610	5674	6332	6446	6333	5958	5492	5000	4548	4076	3698	3374	3232	3250	3593	3987	4378	4689	4711	4633	4372	4085	3778	3492	3207	2920	2765	2519	
211	1957	60.0	60.0	3	1	1	2	979	1304	2065	3207	4554	5665	6321	6507	6300	5897	5529	5051	4506	4129	3698	3407	3235	3283	3568	3986	4349	4676	4693	4624	4370	4100	3780	3472	3166	2904	2744	2514	
211	1975	60.0	60.0	3	1	1	2	964	1298	2049	3186	4547	5640	6329	6492	6339	5936	5512	5026	4538	4091	3676	3353	3261	3285	3558	3997	4417	4654	4665	4628	4380	4122	3827	3483	3167	2926	2745	2493	
211	2037	95.4	94.5	4	1	0	2	909	1074	1435	2015	2677	3198	3553	3742	3692	3551	3335	3160	2910	2705	2516	2384	2408	2562	2833	3170	3472	3696	3691	3667	3506	3301	3113	2863	2672	2468	2349	2190	
211	2054	94.9	95.0	4	1	0	2	897	1069	1433	1970	2648	3174	3545	3693	3653	3517	3358	3125	2859	2663	2533	2372	2406	2548	2803	3140	3446	3655	3691	3635	3476	3297	3098	2881	2690	2470	2333	2188	
211	2117	59.7	60.6	4	1	1	2	985	1274	2008	3161	4491	5557	6179	6330	6188	5804	5398	4913	4465	4016	3644	3308	3196	3245	3568	3953	4321	4598	4613	4583	4325	4076	3768	3475	3150	2904	2693	2520	
211	2134	60.0	60.1	4	1	1	2	984	1286	2033	3192	4493	5527	6209	6377	6248	5808	5416	4951	4485	4099	3649	3330	3233	3290	3564	3937	4355	4588	4604	4565	4349	4016	3740	3410	3106	2888	2720	2505	
211	2152	59.9	60.0	4	1	1	2	991	1292	2064	3169	4498	5610	6264	6413	6214	5793	5402	4977	4486	4010	3624	3324	3209	3234	3540	3939	4343	4624	4655	4575	4342	4092	3779	3449	3160	2941	2688	2502	
211	2169	59.9	60.0	4	1	1	2	995	1305	2047	3194	4512	5608	6278	6441	6304	5861	5468	5004	4495	4062	3670	3370	3207	3251	3548	3949	4351	4606	4665	4603	4338	4071	3739	3435	3185	2928	2685	2533	
211	2186	60.0	60.0	4	1	1	2	1013	1297	2050	3195	4540	5615	6262	6426	6297	5899	5462	4980	4480	4063	3669	3340	3199	3273	3574	3967	4361	4617	4685	4569	4334	4047	3794	3436	3176	2905	2731	2511	
211	2203	60.0	60.0	4	1	1	2	1003	1293	2030	3189	4551	5567	6263	6394	6228	5913	5401	4942	4512	4060	3669	3324	3207	3249	3534	3978	4398	4655	4630	4591	4332	4044	3772	3432	3157	2936	2691	2515	
211	2221	59.9	60.0	4	1	1	2	975	1281	2043	3178	4484	5589	6259	6436	6264	5860	5476	5013	4507	4053	3655	3344	3216	3303	3579	3970	4386	4638	4625	4601	4365	4059	3807	3459	3177	2914	2708	2536	
211	2283	95.5	94.6	5	1	0	2	906	1061	1432	1996	2660	3188	3544	3701	3672	3518	3371	3093	2888	2692	2517	2411	2403	2543	2802	3152	3467	3633	3677	3643	3499	3310	3075	2864	2658	2479	2338	2189	
211	2301	94.9	95.0	5	1	0	2	912	1072	1424	1973	2636	3175	3521	3676	3646	3523	3342	3074	2850	2676	2488	2390	2412	2528	2794	3126	3479	3634	3631	3626	3438	3242	3059	2841	2656	2456	2328	2180	
211	2363	59.7	60.6	5	1	1	2	973	1285	2025	3172	4505	5522	6196	6386	6246	5820	5385	4961	4459	4012	3628	3364	3231	3268	3566	3927	4331	4623	4635	4600	4336	4049	3753	3423	3158	2942	2713	2529	
211	2381	60.0	60.1	5	1	1	2	977	1284	2049	3158	4490	5575	6227	6390	6255	5830	5454	4951	4462	4046	3648	3355	3196	3252	3532	3953	4338	4610	4641	4572	4308	4046	3759	3461	3149	2916	2716	2522	
211	2398	59.9	60.0	5	1	1	2	980	1304	2038	3180	4538	5586	6210	6407	6244	5885	5431	4955	4495	4048	3678	3327	3187	3271	3532	3931	4343	4640	4644	4552	4358	4067	3767	3452	3169	2868	2715	2548	
211	2415	60.0	60.0	5	1	1	2	988	1291	2029	3193	4564	5612	6275	6436	6232	5883	5471	4959	4491	4052	3684	3353	3216	3278	3542	3965	4380	4628	4667	4607	4400	4065	3782	3481	3139	2930	2723	2508	
211	2432	60.0	60.0	5	1	1	2	1009	1300	2061	3192	4556	5640	6299	6481	6306	5876	5478	5028	4518	4078	3717	3356	3265	3275	3578	3965	4385	4610	4665	4592	4380	4047	3797	3466	3166	2933	2753	2518	
211	2450	59.9	60.0	5	1	1	2	980	1289	2030	3202	4556	5639	6270	6508	6272	5923	5490	4997	4507	4093	3714	3355	3231	3284	3561	3990	4384	4648	4706	4617	4367	4080	3763	3486	3163	2923	2721	2540	
211	2467	60.0	60.0	5	1	1	2	990	1285	2041	3197	4532	5650	6234	6431	6235	5885	5428	4968	4467	4106	3700	3365	3249	3276	3561	3949	4361	4600	4663	4592	4344	4122	3770	3464	3154	2924	2704	2535	
211	2529	95.4	94.5	6	1	0	2	928	1068	1429	1995	2664	3182	3548	3698	3664	3536	3322	3141	2902	2680	2506	2380	2381	2534	2804	3113	3432	3664	3682	3632	3434	3281	3064	2861	2633	2438	2330	2181	
211	2547	94.9	95.0	6	1	0	2	920	1053	1405	1958	2593	3148	3489	3684	3631	3474	3315	3121	2864	2627	2469	2381	2391	2531	2757	3114	3411	3600	3684	3603	3428	3274	3056	2868	2632	2459	2313	2162	
211	2609	59.7	60.6	6	1	1	2	977	1292	2023	3108	4473	5523	6089	6335	6122	5764	5420	4881	4428	4036	3640	3310	3197	3249	3540	3896	4355	4600	4636	4583	4333	4032	3750	3404	3157	2885	2703	2478	
