Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
117	597	94.9	95.0	1	0	0	2	887	1010	1316	1751	2291	2774	3049	3185	3186	3101	2915	2729	2557	2362	2197	2125	2138	2205	2451	2744	3034	3161	3206	3204	3074	2924	2752	2539	2351	2244	2116	1962	
117	614	95.0	95.0	1	0	0	2	890	1004	1300	1762	2274	2754	3055	3188	3180	3074	2936	2733	2551	2350	2214	2142	2116	2233	2430	2737	2997	3130	3243	3158	3054	2921	2704	2554	2379	2217	2090	1969	
117	632	95.0	95.0	1	0	0	2	887	1002	1309	1752	2289	2775	3085	3204	3156	3064	2934	2739	2511	2374	2212	2137	2091	2256	2446	2737	3025	3154	3214	3197	3016	2921	2746	2552	2382	2223	2096	1966	
117	649	94.9	95.0	1	0	0	2	889	1011	1289	1752	2286	2791	3041	3181	3173	3055	2926	2764	2554	2341	2223	2144	2130	2217	2448	2708	3042	3156	3245	3167	3069	2901	2745	2549	2360	2238	2112	1987	
117	666	95.0	95.0	1	0	0	2	893	1011	1291	1737	2304	2794	3054	3232	3175	3066	2940	2753	2508	2342	2211	2148	2124	2239	2452	2759	3006	3192	3227	3166	3080	2920	2714	2544	2376	2216	2082	1958	
117	683	94.9	95.0	1	0	0	2	891	1003	1299	1744	2298	2774	3063	3193	3143	3116	2920	2716	2536	2368	2185	2172	2101	2214	2460	2754	2988	3187	3230	3193	3055	2891	2750	2532	2397	2223	2111	1952	
117	701	95.0	95.0	1	0	0	2	881	1015	1296	1741	2300	2751	3056	3211	3200	3078	2979	2744	2543	2379	2223	2149	2106	2211	2440	2749	3023	3162	3242	3195	3095	2895	2752	2557	2406	2242	2101	1974	
117	718	94.9	95.0	1	0	0	2	891	1028	1300	1747	2262	2789	3104	3168	3173	3057	2928	2747	2552	2372	2211	2155	2124	2216	2473	2747	3004	3205	3241	3169	3090	2884	2745	2545	2389	2221	2107	1996	
117	735	95.0	95.0	1	0	0	2	892	1015	1272	1743	2269	2766	3056	3210	3232	3050	2941	2734	2549	2325	2200	2114	2116	2201	2444	2760	2985	3190	3231	3196	3058	2908	2706	2572	2365	2225	2082	1971	
117	752	95.0	95.0	1	0	0	2	896	1024	1284	1758	2293	2790	3087	3196	3198	3091	2946	2714	2533	2398	2187	2141	2091	2248	2465	2747	2998	3168	3233	3171	3107	2913	2728	2536	2381	2226	2078	1966	
117	770	95.0	95.0	1	0	0	2	889	1020	1292	1740	2298	2731	3056	3200	3176	3070	2919	2727	2541	2381	2230	2156	2126	2234	2429	2750	2993	3195	3219	3206	3052	2914	2734	2560	2398	2249	2081	1996	
117	787	95.0	95.0	1	0	0	2	878	1001	1293	1746	2324	2795	3056	3218	3184	3054	2923	2770	2560	2354	2183	2149	2110	2234	2443	2744	2985	3152	3226	3162	3049	2923	2762	2569	2376	2234	2079	1958	
117	804	94.9	95.0	1	0	0	2	890	1003	1284	1758	2296	2806	3044	3246	3189	3048	2920	2732	2542	2392	2207	2135	2128	2248	2460	2747	2979	3108	3237	3187	3028	2931	2741	2538	2379	2218	2099	1982	
117	821	95.0	95.0	1	0	0	2	901	1010	1307	1770	2304	2793	3082	3197	3226	3073	2941	2732	2551	2379	2183	2127	2148	2216	2462	2753	3010	3202	3230	3194	3053	2910	2752	2568	2332	2215	2108	1999	
117	839	95.0	95.0	1	0	0	2	890	1015	1298	1721	2303	2798	3056	3185	3152	3082	2969	2785	2560	2390	2222	2095	2136	2237	2455	2742	2995	3175	3259	3219	3044	2954	2739	2582	2409	2215	2076	1999	
117	856	94.9	95.0	1	0	0	2	885	1009	1297	1755	2305	2840	3028	3208	3213	3088	2972	2737	2550	2370	2214	2141	2116	2228	2427	2757	3021	3205	3240	3183	3100	2941	2706	2588	2397	2219	2114	1986	
117	873	95.0	95.0	1	0	0	2	882	993	1311	1752	2322	2781	3087	3203	3180	3085	2938	2772	2558	2391	2185	2156	2112	2220	2425	2783	2998	3188	3230	3205	3081	2928	2725	2592	2399	2235	2077	1960	
117	890	94.9	95.0	1	0	0	2	863	1006	1319	1753	2257	2790	3057	3232	3225	3088	2906	2750	2551	2346	2194	2115	2146	2227	2424	2759	2978	3172	3221	3196	3068	2913	2745	2540	2372	2227	2091	1966	
117	908	95.0	95.0	1	0	0	2	890	1026	1300	1763	2299	2789	3082	3202	3170	3068	2951	2755	2562	2379	2198	2102	2115	2240	2478	2759	3014	3193	3247	3213	3041	2906	2722	2578	2384	2242	2082	1979	
117	925	95.0	95.0	1	0	0	2	892	1006	1310	1772	2317	2790	3091	3212	3198	3072	2960	2749	2554	2357	2234	2144	2136	2234	2458	2764	2974	3175	3215	3202	3066	2919	2754	2551	2405	2226	2092	1977	
117	942	95.0	95.0	1	0	0	2	889	981	1295	1756	2290	2795	3059	3238	3193	3069	2946	2730	2546	2360	2204	2122	2135	2246	2433	2761	3012	3157	3217	3204	3019	2904	2754	2544	2402	2271	2090	1981	
117	959	95.0	95.0	1	0	0	2	867	1006	1305	1768	2299	2773	3108	3220	3203	3077	2924	2766	2541	2388	2210	2135	2117	2222	2440	2745	3026	3181	3227	3190	3072	2926	2718	2569	2404	2211	2105	1979	
117	977	95.0	95.0	1	0	0	2	890	1001	1320	1758	2302	2792	3051	3216	3235	3073	2948	2762	2555	2381	2206	2145	2112	2222	2471	2743	3017	3170	3203	3202	3051	2909	2731	2544	2385	2234	2096	1961	
117	994	95.0	95.0	1	0	0	2	899	1018	1297	1738	2296	2752	3054	3208	3197	3109	2940	2750	2548	2365	2210	2158	2116	2221	2440	2726	3022	3176	3245	3189	3072	2924	2755	2541	2423	2220	2081	1969	
117	1011	94.9	95.0	1	0	0	2	901	1004	1307	1767	2329	2755	3063	3234	3181	3100	2935	2739	2536	2384	2206	2138	2144	2214	2434	2753	3008	3217	3249	3211	3070	2940	2726	2583	2382	2229	2088	1965	
117	1028	95.0	95.0	1	0	0	2	886	1015	1302	1755	2303	2790	3067	3202	3204	3068	2958	2745	2535	2376	2218	2154	2131	2217	2434	2763	2997	3129	3252	3183	3064	2913	2741	2548	2396	2206	2101	1975	
117	1046	95.0	95.0	1	0	0	2	885	1015	1300	1762	2304	2789	3071	3243	3192	3092	2946	2748	2563	2379	2232	2137	2121	2240	2448	2745	2980	3169	3250	3184	3072	2938	2737	2576	2380	2208	2114	1984	
117	1063	95.0	95.0	1	0	0	2	915	1011	1309	1748	2310	2821	3094	3240	3196	3080	2974	2726	2568	2361	2218	2169	2137	2268	2452	2716	3032	3200	3246	3183	3058	2929	2724	2575	2397	2235	2086	1993	
117	1080	95.0	95.0	1	0	0	2	881	1010	1295	1761	2321	2784	3074	3223	3216	3083	2959	2737	2572	2377	2204	2162	2135	2228	2474	2756	3012	3172	3240	3230	3085	2922	2755	2556	2407	2223	2115	1974	
117	1097	95.0	95.0	1	0	0	2	883	1005	1312	1763	2314	2799	3076	3218	3189	3066	2984	2769	2568	2394	2221	2143	2127	2278	2465	2753	3030	3203	3229	3153	3100	2951	2737	2544	2384	2225	2108	1988	
117	1115	95.0	95.0	1	0	0	2	912	998	1280	1754	2307	2776	3042	3254	3227	3086	2957	2773	2534	2367	2194	2126	2123	2210	2443	2757	3022	3184	3261	3190	3072	2933	2752	2560	2397	2218	2102	1986	
117	1132	95.0	95.0	1	0	0	2	892	1012	1291	1772	2296	2778	3073	3225	3192	3071	2934	2726	2580	2385	2224	2137	2103	2224	2466	2750	3010	3186	3225	3214	3066	2919	2728	2552	2402	2251	2097	1986	
117	1149	95.0	95.0	1	0	0	2	872	1027	1303	1771	2314	2788	3064	3224	3204	3073	2939	2761	2554	2396	2215	2145	2135	2227	2442	2721	3006	3172	3248	3195	3076	2921	2761	2557	2389	2221	2086	1975	
117	1166	95.0	95.0	1	0	0	2	887	1006	1318	1758	2316	2837	3076	3215	3181	3075	2948	2758	2553	2384	2208	2158	2114	2257	2441	2741	2987	3184	3250	3206	3094	2918	2729	2569	2374	2248	2076	1974	
117	1184	94.9	95.0	1	0	0	2	880	1007	1305	1776	2321	2800	3062	3219	3175	3099	2938	2772	2545	2398	2172	2138	2110	2219	2438	2759	3018	3179	3229	3190	3082	2949	2744	2576	2396	2234	2081	1964	
117	1201	94.9	95.0	1	0	0	2	898	1012	1291	1755	2333	2792	3078	3251	3174	3087	2942	2754	2546	2392	2236	2142	2135	2228	2450	2757	2981	3187	3226	3185	3091	2933	2746	2573	2398	2232	2100	1993	
117	1218	94.9	95.0	1	0	0	2	903	1000	1314	1761	2315	2798	3091	3201	3219	3111	2932	2776	2567	2365	2209	2127	2128	2259	2456	2741	3017	3201	3259	3214	3093	2907	2725	2574	2387	2233	2081	1981	
117	1235	94.9	95.0	1	0	0	2	894	1008	1316	1759	2283	2794	3088	3225	3234	3106	2948	2764	2548	2377	2223	2135	2155	2259	2482	2773	3008	3189	3233	3190	3094	2905	2756	2582	2399	2240	2129	1957	
117	1253	94.9	95.0	1	0	0	2	895	1002	1292	1760	2304	2789	3100	3260	3195	3097	2961	2788	2566	2397	2221	2144	2146	2243	2467	2743	3019	3195	3264	3203	3059	2903	2769	2562	2388	2232	2126	1972	
117	1270	95.0	95.0	1	0	0	2	886	1031	1304	1764	2295	2834	3095	3221	3212	3076	2933	2765	2552	2382	2223	2137	2153	2237	2464	2757	2988	3184	3247	3186	3070	2910	2713	2560	2398	2239	2085	1968	
117	1287	95.0	95.0	1	0	0	2	876	1020	1308	1740	2323	2789	3097	3245	3197	3100	2976	2767	2516	2367	2215	2136	2125	2246	2461	2763	3021	3193	3247	3219	3054	2952	2715	2581	2417	2223	2111	1999	
117	1316	95.0	95.0	1	1	0	2	877	1008	1301	1758	2326	2774	3091	3251	3202	3084	2970	2788	2565	2368	2207	2138	2111	2262	2457	2750	3001	3212	3250	3212	3072	2920	2737	2575	2387	2253	2107	1998	
117	1378	60.0	60.8	1	1	1	2	937	1180	1807	2796	3884	4893	5385	5588	5401	5100	4775	4376	3916	3568	3215	2964	2816	2852	3073	3388	3762	3987	4071	3973	3785	3605	3322	3057	2826	2573	2398	2264	
117	1395	60.0	60.1	1	1	1	2	950	1202	1831	2807	3922	4908	5412	5627	5421	5094	4810	4401	3980	3589	3219	2970	2812	2863	3078	3426	3763	3965	4064	3984	3822	3592	3363	3058	2829	2592	2392	2243	
117	1412	59.9	60.0	1	1	1	2	932	1210	1810	2790	3953	4900	5359	5588	5451	5147	4788	4334	3935	3543	3203	2983	2832	2853	3079	3424	3725	4000	4096	3983	3830	3583	3343	3088	2810	2643	2406	2259	
117	1430	59.9	60.0	1	1	1	2	950	1197	1848	2815	3950	4911	5376	5564	5458	5111	4738	4386	3942	3549	3204	2980	2840	2837	3076	3441	3777	3999	4085	4025	3787	3583	3352	3038	2813	2567	2405	2258	
117	1447	60.0	60.0	1	1	1	2	958	1207	1825	2824	3954	4906	5372	5589	5391	5154	4770	4353	3963	3576	3190	2952	2841	2862	3092	3419	3740	3977	4063	4036	3831	3606	3317	3040	2835	2578	2422	2270	
117	1464	60.0	60.0	1	1	1	2	946	1187	1837	2785	3958	4884	5393	5578	5483	5138	4747	4387	3922	3529	3194	2975	2836	2853	3078	3437	3724	4027	4101	4022	3812	3613	3356	3072	2852	2588	2428	2269	
117	1481	59.9	60.0	1	1	1	2	952	1208	1836	2817	3943	4924	5421	5583	5437	5125	4766	4307	3944	3538	3186	2987	2825	2886	3082	3434	3738	4009	4096	3951	3835	3626	3350	3064	2814	2608	2416	2268	
117	1544	95.2	94.3	2	1	0	2	892	1009	1315	1799	2337	2868	3123	3300	3282	3141	2974	2809	2586	2415	2250	2190	2170	2266	2475	2809	3046	3237	3268	3264	3091	2948	2763	2579	2423	2241	2128	2009	
117	1561	94.9	95.0	2	1	0	2	892	1004	1298	1771	2350	2835	3108	3244	3206	3124	2966	2760	2581	2394	2242	2184	2142	2251	2493	2764	3038	3245	3256	3195	3093	2927	2780	2578	2402	2213	2112	1992	
117	1624	59.9	60.8	2	1	1	2	948	1198	1842	2813	3943	4900	5431	5616	5448	5140	4794	4405	3981	3562	3186	2997	2833	2888	3097	3456	3738	3972	4112	4027	3813	3609	3325	3056	2811	2587	2390	2276	
117	1641	60.0	60.1	2	1	1	2	938	1219	1843	2848	3972	4902	5452	5615	5477	5170	4805	4372	3944	3593	3232	3008	2861	2892	3123	3437	3780	4028	4098	4013	3865	3629	3394	3101	2820	2604	2425	2248	
117	1658	60.0	60.0	2	1	1	2	961	1207	1830	2821	3980	4906	5482	5662	5496	5174	4835	4422	3970	3604	3209	2999	2878	2889	3110	3498	3811	4037	4071	4069	3882	3628	3372	3098	2839	2631	2465	2247	
117	1676	60.0	60.0	2	1	1	2	943	1210	1848	2830	3963	4993	5484	5691	5485	5193	4885	4445	4006	3602	3253	3028	2860	2908	3103	3427	3824	4017	4112	4070	3892	3631	3348	3073	2848	2604	2438	2304	
117	1693	60.0	60.0	2	1	1	2	953	1205	1851	2851	4009	4990	5493	5725	5516	5174	4865	4436	4030	3619	3246	3039	2890	2922	3118	3464	3823	4073	4120	4032	3836	3654	3388	3106	2841	2600	2445	2288	
117	1710	60.0	60.0	2	1	1	2	956	1201	1855	2822	3995	4975	5491	5664	5494	5183	4875	4409	4003	3584	3251	2999	2898	2915	3130	3476	3784	4021	4113	4037	3856	3605	3376	3119	2855	2628	2406	2264	
117	1727	59.9	60.0	2	1	1	2	956	1204	1839	2831	3981	4935	5458	5650	5491	5164	4829	4402	3962	3592	3222	3020	2884	2892	3145	3434	3800	4026	4114	4021	3849	3644	3363	3113	2861	2596	2445	2275	
117	1790	95.4	94.5	3	1	0	2	898	1013	1316	1764	2358	2880	3150	3319	3256	3149	2993	2830	2585	2409	2248	2170	2169	2271	2479	2803	3058	3247	3266	3255	3100	2948	2781	2596	2433	2257	2130	2005	
117	1807	95.0	95.0	3	1	0	2	898	1003	1305	1766	2322	2824	3148	3226	3226	3096	2954	2771	2592	2394	2262	2161	2151	2236	2475	2782	3018	3220	3243	3215	3088	2953	2758	2556	2403	2260	2113	1979	
117	1870	59.9	60.8	3	1	1	2	935	1194	1830	2811	3942	4923	5395	5642	5459	5178	4783	4402	3971	3570	3194	2996	2860	2861	3078	3457	3800	4019	4050	4054	3830	3636	3360	3074	2827	2623	2457	2253	
117	1887	60.0	60.1	3	1	1	2	942	1199	1860	2790	3949	4873	5436	5636	5456	5089	4768	4413	3944	3631	3205	2986	2835	2862	3108	3440	3769	4021	4125	4011	3822	3607	3358	3096	2833	2587	2428	2235	
117	1904	59.9	60.0	3	1	1	2	966	1242	1822	2803	4010	4905	5449	5662	5454	5164	4786	4396	3922	3568	3256	2990	2835	2881	3066	3462	3783	3999	4074	4021	3818	3589	3361	3078	2821	2603	2401	2255	
117	1922	60.0	60.0	3	1	1	2	958	1222	1831	2809	3994	4941	5474	5650	5493	5189	4838	4406	3987	3600	3257	2978	2836	2903	3078	3465	3776	4046	4102	4036	3865	3623	3357	3086	2825	2610	2457	2260	
117	1939	59.9	60.0	3	1	1	2	950	1192	1848	2822	4011	4995	5494	5711	5511	5197	4875	4438	4020	3639	3244	3035	2851	2890	3107	3456	3769	4034	4093	4054	3828	3651	3347	3094	2836	2608	2428	2271	
117	1956	59.9	60.0	3	1	1	2	946	1224	1839	2834	4005	4924	5504	5636	5467	5190	4843	4457	3980	3636	3233	3021	2880	2900	3110	3430	3779	4033	4145	4037	3843	3638	3379	3112	2827	2591	2430	2279	
117	1973	60.0	60.0	3	1	1	2	932	1215	1839	2804	3974	4941	5424	5657	5498	5206	4841	4417	3968	3570	3235	2980	2863	2882	3097	3466	3774	4044	4108	4045	3851	3635	3366	3110	2836	2602	2424	2295	
117	2036	95.3	94.3	4	1	0	2	901	1019	1318	1786	2353	2848	3160	3328	3259	3152	2988	2786	2595	2416	2251	2152	2167	2241	2496	2783	3049	3196	3252	3234	3102	2977	2775	2564	2416	2256	2088	1964	
117	2053	94.9	95.0	4	1	0	2	892	1023	1304	1762	2322	2821	3117	3233	3239	3103	2973	2776	2574	2386	2239	2172	2145	2255	2448	2766	2979	3174	3230	3227	3074	2927	2739	2539	2398	2238	2132	1998	
117	2116	59.9	60.8	4	1	1	2	942	1198	1838	2792	3935	4846	5389	5603	5410	5110	4758	4359	3928	3547	3192	3003	2834	2874	3090	3432	3770	4012	4127	4031	3844	3624	3320	3082	2811	2616	2411	2264	
117	2133	60.0	60.1	4	1	1	2	951	1192	1802	2794	3950	4955	5403	5592	5444	5145	4786	4372	3942	3542	3218	3004	2842	2859	3075	3423	3728	4002	4077	4042	3860	3616	3352	3105	2832	2611	2392	2275	
117	2151	59.9	60.0	4	1	1	2	953	1198	1836	2809	3957	4927	5419	5588	5487	5169	4829	4390	3949	3531	3199	3017	2858	2896	3077	3436	3733	4050	4079	4017	3856	3628	3381	3069	2845	2632	2432	2248	
117	2168	60.0	60.0	4	1	1	2	954	1202	1853	2785	3969	4936	5432	5667	5453	5187	4803	4466	4000	3596	3222	3019	2879	2898	3104	3453	3762	3990	4077	4045	3859	3626	3368	3069	2839	2617	2430	2272	
117	2185	60.0	60.0	4	1	1	2	952	1201	1815	2809	3971	4973	5473	5651	5447	5186	4836	4420	3972	3591	3208	3021	2852	2900	3102	3468	3780	4051	4080	4004	3819	3613	3371	3087	2816	2640	2417	2252	
117	2202	60.0	60.0	4	1	1	2	956	1217	1851	2805	3966	4949	5480	5645	5468	5180	4804	4381	3962	3558	3213	3016	2825	2877	3112	3441	3774	3957	4097	4021	3865	3639	3366	3039	2824	2604	2430	2241	
117	2220	59.9	60.0	4	1	1	2	958	1198	1872	2815	4005	4928	5466	5625	5449	5142	4809	4422	3950	3594	3220	3022	2838	2867	3099	3467	3798	3989	4085	4000	3881	3610	3383	3072	2833	2623	2462	2270	
117	2282	95.3	94.4	5	1	0	2	892	1011	1296	1779	2337	2829	3159	3292	3240	3132	3005	2817	2635	2396	2237	2170	2145	2264	2490	2748	3017	3237	3269	3207	3096	2946	2764	2588	2411	2251	2099	1996	
117	2299	94.9	95.0	5	1	0	2	890	1008	1301	1768	2256	2822	3096	3249	3218	3128	2984	2757	2581	2377	2238	2167	2139	2246	2460	2763	3002	3213	3237	3191	3086	2927	2757	2586	2377	2236	2103	1986	
117	2362	59.9	60.8	5	1	1	2	949	1222	1800	2775	3958	4924	5387	5582	5428	5071	4772	4339	3940	3563	3180	2977	2844	2872	3055	3433	3720	3956	4096	4002	3821	3607	3344	3063	2822	2595	2415	2247	
117	2379	60.0	60.1	5	1	1	2	963	1209	1825	2806	3926	4888	5383	5635	5403	5136	4754	4333	3949	3556	3204	2969	2874	2858	3120	3432	3766	3969	4071	4035	3815	3624	3345	3075	2806	2630	2404	2266	
117	2397	59.9	60.0	5	1	1	2	947	1201	1838	2811	3946	4883	5429	5636	5413	5142	4807	4376	3932	3586	3186	2978	2833	2883	3073	3420	3777	3971	4067	4038	3830	3629	3334	3077	2823	2611	2399	2274	
117	2414	60.0	60.0	5	1	1	2	956	1214	1832	2830	3944	4907	5437	5658	5472	5186	4774	4393	3964	3580	3201	3002	2864	2881	3061	3466	3756	4023	4116	4013	3829	3624	3364	3103	2838	2599	2412	2293	
117	2431	60.0	60.0	5	1	1	2	952	1210	1858	2814	3978	4943	5460	5632	5476	5169	4806	4422	3957	3574	3247	3029	2857	2859	3096	3443	3816	4007	4084	4045	3839	3609	3330	3105	2804	2607	2406	2247	
117	2448	59.9	60.0	5	1	1	2	956	1192	1811	2789	3974	4944	5454	5615	5428	5164	4805	4442	3989	3611	3220	3004	2850	2847	3093	3459	3765	4006	4084	4033	3842	3596	3328	3063	2830	2625	2426	2272	
117	2466	59.9	60.0	5	1	1	2	949	1195	1863	2771	3951	4913	5403	5590	5469	5120	4793	4362	3952	3635	3204	3004	2845	2873	3081	3432	3727	3967	4044	3998	3817	3624	3345	3069	2827	2576	2470	2260	
117	2528	95.3	94.3	6	1	0	2	882	1037	1320	1783	2327	2831	3132	3307	3242	3110	2976	2816	2589	2399	2230	2161	2160	2243	2472	2804	3034	3203	3224	3202	3079	2961	2769	2553	2390	2241	2094	1985	
117	2546	94.9	95.0	6	1	0	2	871	994	1313	1757	2308	2812	3112	3274	3222	3089	2928	2785	2573	2385	2222	2157	2132	2258	2476	2716	3016	3172	3240	3204	3079	2932	2753	2548	2401	2208	2094	1945	
117	2608	59.9	60.8	6	1	1	2	953	1240	1813	2762	3898	4860	5338	5560	5404	5104	4760	4326	3908	3514	3149	2962	2840	2850	3068	3405	3750	3974	4042	3967	3784	3594	3319	3059	2804	2581	2427	2244	
