Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
261	787	95.0	95.0	1	0	0	2	923	1039	1372	1840	2340	2853	3113	3226	3160	3074	2926	2719	2539	2340	2246	2165	2163	2315	2531	2840	3134	3262	3279	3234	3030	2891	2710	2558	2395	2229	2132	1994	
261	804	94.9	95.0	1	0	0	2	910	1033	1347	1796	2364	2818	3130	3210	3191	3092	2925	2732	2533	2323	2226	2144	2154	2325	2530	2868	3135	3267	3262	3261	3061	2876	2713	2574	2375	2214	2133	2001	
261	821	95.0	95.0	1	0	0	2	906	1051	1367	1834	2345	2843	3124	3221	3172	3070	2915	2722	2549	2344	2215	2165	2169	2287	2541	2850	3099	3261	3327	3236	3029	2880	2714	2539	2408	2236	2143	1993	
261	839	95.0	95.0	1	0	0	2	914	1044	1357	1828	2356	2862	3109	3218	3195	3084	2900	2748	2569	2348	2206	2156	2173	2338	2556	2861	3129	3264	3331	3213	3078	2899	2722	2577	2381	2235	2113	1995	
261	856	94.9	95.0	1	0	0	2	906	1045	1364	1830	2376	2835	3098	3253	3185	3066	2898	2737	2536	2334	2217	2153	2139	2297	2559	2864	3114	3223	3297	3207	3061	2897	2709	2560	2377	2221	2100	2004	
261	873	95.0	95.0	1	0	0	2	906	1044	1361	1848	2373	2841	3091	3217	3198	3103	2898	2745	2547	2354	2213	2161	2165	2295	2531	2837	3120	3276	3316	3211	3084	2909	2738	2531	2386	2226	2128	1994	
261	890	94.9	95.0	1	0	0	2	911	1045	1368	1835	2378	2844	3114	3242	3198	3070	2948	2713	2553	2367	2201	2158	2159	2316	2556	2857	3100	3270	3329	3224	3051	2890	2730	2546	2377	2241	2129	1994	
261	908	95.0	95.0	1	0	0	2	903	1055	1363	1833	2352	2834	3102	3228	3227	3076	2922	2745	2547	2349	2224	2148	2192	2296	2536	2856	3084	3292	3292	3241	3056	2868	2728	2526	2379	2262	2131	1998	
261	925	95.0	95.0	1	0	0	2	909	1046	1382	1849	2371	2846	3082	3218	3186	3094	2900	2714	2507	2386	2223	2171	2155	2292	2572	2848	3114	3265	3320	3233	3075	2906	2729	2512	2408	2223	2096	1989	
261	942	95.0	95.0	1	0	0	2	905	1033	1371	1831	2372	2859	3105	3232	3189	3053	2926	2706	2529	2379	2230	2166	2177	2283	2538	2848	3110	3274	3305	3266	3044	2905	2736	2560	2419	2238	2126	2006	
261	959	95.0	95.0	1	0	0	2	912	1053	1377	1813	2369	2835	3109	3229	3172	3057	2903	2712	2539	2331	2216	2187	2168	2324	2555	2842	3142	3240	3313	3238	3058	2879	2718	2527	2389	2237	2112	1984	
261	977	95.0	95.0	1	0	0	2	920	1042	1354	1845	2354	2842	3124	3248	3196	3040	2913	2741	2560	2350	2214	2160	2138	2327	2559	2852	3108	3282	3305	3252	3065	2882	2736	2538	2385	2251	2106	1988	
261	994	95.0	95.0	1	0	0	2	902	1050	1361	1825	2380	2863	3096	3223	3166	3052	2921	2743	2550	2350	2226	2171	2151	2296	2526	2842	3120	3276	3316	3257	3040	2866	2721	2532	2360	2254	2122	2014	
261	1011	94.9	95.0	1	0	0	2	922	1044	1374	1835	2373	2817	3106	3212	3180	3094	2936	2754	2536	2360	2224	2172	2151	2289	2540	2854	3125	3243	3300	3244	3059	2886	2700	2542	2388	2226	2125	1984	
261	1028	95.0	95.0	1	0	0	2	919	1057	1370	1804	2369	2837	3122	3233	3180	3060	2896	2736	2542	2366	2233	2169	2129	2312	2494	2842	3131	3245	3323	3240	3060	2869	2717	2567	2389	2229	2113	2001	
261	1046	95.0	95.0	1	0	0	2	907	1040	1355	1824	2384	2864	3138	3228	3194	3057	2935	2749	2551	2368	2242	2183	2162	2321	2536	2829	3094	3251	3313	3216	3074	2908	2736	2528	2369	2232	2114	2010	
261	1063	95.0	95.0	1	0	0	2	907	1056	1357	1856	2392	2832	3107	3239	3218	3069	2938	2748	2541	2359	2236	2164	2179	2336	2525	2823	3118	3265	3312	3214	3051	2888	2727	2525	2386	2226	2112	2017	
261	1080	95.0	95.0	1	0	0	2	903	1050	1390	1844	2351	2840	3129	3256	3182	3061	2921	2721	2567	2380	2228	2156	2154	2320	2521	2861	3129	3252	3282	3224	3043	2889	2725	2546	2409	2226	2123	1976	
261	1097	95.0	95.0	1	0	0	2	919	1044	1347	1828	2376	2828	3109	3159	3219	3090	2937	2733	2528	2339	2218	2168	2136	2292	2576	2865	3111	3254	3288	3248	3064	2868	2714	2576	2364	2246	2122	1994	
261	1115	95.0	95.0	1	0	0	2	918	1039	1355	1844	2344	2842	3122	3241	3209	3073	2930	2742	2576	2371	2186	2170	2167	2312	2536	2853	3122	3266	3302	3255	3047	2874	2715	2547	2397	2208	2118	1984	
261	1132	95.0	95.0	1	0	0	2	919	1012	1358	1859	2374	2837	3113	3245	3204	3067	2898	2717	2539	2379	2217	2164	2175	2302	2532	2834	3113	3253	3325	3244	3078	2861	2736	2527	2378	2260	2105	2002	
261	1149	95.0	95.0	1	0	0	2	912	1044	1358	1816	2379	2853	3139	3211	3192	3070	2906	2725	2569	2359	2247	2163	2157	2297	2529	2860	3106	3294	3315	3253	3049	2893	2748	2529	2380	2237	2114	2013	
261	1166	95.0	95.0	1	0	0	2	908	1045	1358	1862	2428	2873	3098	3217	3208	3098	2934	2728	2542	2358	2224	2167	2177	2313	2546	2852	3101	3271	3308	3256	3052	2861	2717	2559	2373	2267	2125	2013	
261	1184	94.9	95.0	1	0	0	2	923	1042	1361	1818	2395	2840	3132	3251	3211	3101	2929	2743	2538	2363	2235	2171	2152	2321	2549	2872	3089	3278	3309	3233	3035	2888	2709	2551	2373	2253	2109	2000	
261	1201	94.9	95.0	1	0	0	2	914	1044	1376	1827	2401	2854	3099	3216	3176	3050	2902	2735	2560	2348	2207	2178	2160	2324	2533	2860	3123	3274	3298	3249	3050	2879	2724	2555	2391	2231	2116	2016	
261	1218	94.9	95.0	1	0	0	2	881	1040	1339	1845	2388	2863	3114	3251	3200	3080	2936	2724	2555	2343	2221	2155	2164	2329	2543	2842	3106	3260	3288	3237	3027	2919	2738	2540	2389	2213	2117	2002	
261	1235	94.9	95.0	1	0	0	2	908	1035	1355	1814	2365	2841	3101	3244	3159	3074	2948	2719	2563	2356	2236	2193	2148	2308	2525	2832	3109	3262	3276	3232	3058	2892	2736	2524	2399	2264	2119	2038	
261	1253	94.9	95.0	1	0	0	2	921	1036	1351	1846	2362	2843	3128	3261	3212	3073	2943	2740	2553	2354	2232	2186	2171	2308	2547	2844	3123	3299	3316	3253	3068	2868	2737	2565	2384	2238	2130	2016	
261	1270	95.0	95.0	1	0	0	2	922	1068	1367	1839	2375	2857	3104	3218	3186	3084	2957	2707	2552	2358	2245	2172	2176	2284	2554	2874	3098	3235	3311	3225	3045	2863	2692	2534	2402	2243	2108	1980	
261	1287	95.0	95.0	1	0	0	2	908	1032	1358	1830	2394	2827	3108	3206	3188	3071	2940	2729	2512	2377	2254	2160	2144	2314	2551	2856	3129	3219	3302	3224	3059	2873	2704	2557	2390	2244	2118	2008	
261	1316	95.0	95.0	1	1	0	2	898	1037	1367	1862	2369	2840	3133	3226	3197	3061	2954	2749	2565	2392	2212	2162	2186	2295	2538	2880	3115	3267	3288	3248	3045	2883	2701	2541	2409	2238	2120	1969	
261	1378	60.0	60.8	1	1	1	2	986	1303	1956	2933	4083	5034	5427	5627	5396	5132	4752	4327	3939	3521	3250	3018	2900	2946	3220	3604	3925	4139	4191	4107	3832	3560	3325	3075	2866	2627	2491	2265	
261	1395	60.0	60.1	1	1	1	2	976	1292	1954	2999	4074	5049	5522	5594	5443	5098	4740	4364	3990	3553	3218	3049	2890	2979	3206	3589	3922	4134	4205	4080	3806	3580	3331	3050	2846	2635	2450	2329	
261	1412	59.9	60.0	1	1	1	2	993	1278	1992	2972	4077	5030	5500	5667	5468	5136	4756	4341	3950	3548	3262	3048	2866	2970	3187	3599	3955	4148	4181	4121	3811	3586	3345	3080	2832	2654	2476	2293	
261	1430	59.9	60.0	1	1	1	2	982	1290	1952	2970	4075	5007	5513	5611	5474	5134	4775	4334	3942	3553	3231	3028	2878	2970	3227	3584	3938	4110	4151	4074	3818	3553	3321	3064	2789	2639	2454	2294	
261	1447	60.0	60.0	1	1	1	2	985	1275	1953	3013	4085	5009	5497	5625	5424	5116	4764	4365	3948	3558	3236	3031	2885	2923	3204	3605	3936	4108	4197	4081	3815	3596	3352	3080	2829	2613	2442	2292	
261	1464	60.0	60.0	1	1	1	2	977	1281	1945	2996	4109	5023	5493	5614	5429	5112	4781	4316	3962	3601	3242	3001	2894	2965	3219	3625	3960	4140	4197	4090	3824	3573	3370	3072	2858	2641	2469	2300	
261	1481	59.9	60.0	1	1	1	2	984	1281	1968	2950	4099	4999	5504	5667	5487	5085	4746	4323	3951	3539	3234	3039	2856	2970	3215	3600	3923	4102	4226	4104	3820	3613	3313	3089	2826	2636	2464	2312	
261	1544	95.2	94.3	2	1	0	2	918	1054	1371	1872	2422	2931	3186	3296	3276	3114	2972	2808	2593	2392	2259	2191	2170	2332	2572	2877	3162	3301	3345	3257	3077	2915	2761	2566	2408	2254	2155	2010	
261	1561	94.9	95.0	2	1	0	2	907	1059	1360	1830	2404	2864	3152	3273	3229	3100	2932	2741	2601	2387	2238	2196	2166	2307	2606	2867	3118	3276	3331	3231	3053	2907	2718	2545	2405	2295	2126	1989	
261	1624	59.9	60.8	2	1	1	2	967	1269	1951	2960	4056	5030	5472	5570	5401	5043	4746	4316	3912	3516	3219	3022	2874	2962	3216	3581	3942	4093	4177	4072	3807	3550	3315	3032	2809	2589	2436	2301	
261	1641	60.0	60.1	2	1	1	2	984	1272	1933	2959	4072	5006	5507	5582	5423	5074	4726	4330	3967	3535	3222	3066	2848	2978	3203	3592	3893	4121	4162	4061	3823	3554	3324	3052	2816	2626	2444	2270	
261	1658	60.0	60.0	2	1	1	2	964	1298	1995	2976	4149	5064	5524	5575	5443	5145	4746	4349	3949	3585	3248	3028	2840	2983	3191	3608	3957	4100	4195	4092	3835	3575	3346	3068	2828	2644	2465	2291	
261	1676	60.0	60.0	2	1	1	2	986	1286	1977	2950	4080	4984	5470	5575	5387	5093	4731	4362	3930	3541	3242	2994	2894	2961	3241	3548	3913	4112	4157	4060	3813	3548	3307	3053	2849	2630	2436	2320	
261	1693	60.0	60.0	2	1	1	2	989	1293	1962	2967	4068	4962	5494	5548	5380	5100	4720	4355	3937	3485	3226	3008	2891	2986	3205	3539	3935	4095	4171	4071	3802	3589	3311	3057	2824	2629	2454	2287	
261	1710	60.0	60.0	2	1	1	2	981	1289	1964	2961	4046	4999	5469	5589	5421	5080	4711	4299	3957	3553	3243	3030	2901	2972	3197	3578	3905	4113	4179	4098	3830	3559	3325	3047	2809	2645	2443	2292	
261	1727	59.9	60.0	2	1	1	2	983	1315	1941	2959	4079	4986	5498	5632	5433	5067	4785	4339	3916	3537	3219	3012	2845	2989	3219	3565	3897	4136	4171	4092	3834	3572	3330	3044	2806	2644	2453	2300	
261	1790	95.4	94.5	3	1	0	2	900	1035	1368	1855	2400	2869	3182	3276	3240	3102	2976	2745	2571	2389	2252	2186	2170	2334	2555	2873	3158	3295	3322	3217	3071	2913	2752	2574	2412	2235	2106	2009	
261	1807	95.0	95.0	3	1	0	2	911	1075	1371	1827	2389	2872	3138	3250	3191	3080	2953	2743	2571	2381	2229	2188	2168	2327	2541	2850	3124	3275	3303	3229	3040	2880	2711	2580	2353	2229	2121	2009	
261	1870	59.9	60.8	3	1	1	2	965	1270	1932	2920	4046	4955	5451	5568	5414	5115	4739	4339	3912	3529	3241	3047	2898	2972	3218	3602	3925	4119	4205	4074	3812	3580	3311	3084	2846	2631	2465	2325	
261	1887	60.0	60.1	3	1	1	2	977	1270	1956	2956	4115	5034	5497	5607	5428	5117	4774	4379	3981	3570	3224	3031	2868	2975	3197	3601	3968	4158	4228	4062	3812	3576	3323	3074	2790	2619	2457	2305	
261	1904	59.9	60.0	3	1	1	2	975	1297	1967	2974	4112	5038	5476	5596	5484	5092	4733	4348	3920	3551	3239	3021	2861	2953	3217	3569	3944	4104	4174	4063	3814	3533	3319	3078	2826	2637	2435	2302	
261	1922	60.0	60.0	3	1	1	2	961	1270	1957	2956	4064	5039	5440	5594	5434	5125	4768	4375	3925	3548	3209	3033	2864	2971	3181	3558	3944	4100	4203	4074	3825	3571	3310	3053	2814	2624	2452	2316	
261	1939	59.9	60.0	3	1	1	2	978	1279	1959	2958	4039	4983	5452	5595	5462	5129	4771	4357	3962	3549	3257	3002	2864	2958	3231	3602	3927	4070	4212	4112	3794	3554	3333	3072	2868	2640	2460	2304	
261	1956	59.9	60.0	3	1	1	2	991	1263	1948	2957	4104	5013	5457	5632	5439	5065	4767	4356	3923	3544	3197	3022	2880	2991	3221	3576	3913	4116	4148	4058	3808	3567	3326	3046	2801	2641	2482	2318	
261	1973	60.0	60.0	3	1	1	2	1003	1285	1943	2943	4080	5026	5457	5605	5424	5107	4746	4283	3911	3519	3223	3003	2880	2940	3239	3594	3921	4113	4162	4080	3770	3550	3287	3044	2801	2629	2462	2307	
261	2036	95.3	94.3	4	1	0	2	900	1051	1379	1854	2423	2866	3214	3288	3306	3167	3016	2786	2623	2379	2288	2181	2195	2336	2584	2881	3129	3270	3365	3254	3094	2912	2755	2571	2398	2284	2120	2033	
261	2053	94.9	95.0	4	1	0	2	906	1045	1372	1850	2383	2870	3165	3292	3233	3130	2953	2754	2580	2364	2247	2166	2180	2332	2565	2864	3145	3279	3294	3260	3097	2886	2693	2554	2390	2258	2140	2017	
261	2116	59.9	60.8	4	1	1	2	971	1272	1933	2913	4001	4934	5400	5521	5396	5010	4707	4287	3888	3505	3202	3009	2867	2948	3178	3535	3885	4087	4138	4071	3794	3536	3303	3043	2828	2613	2441	2281	
261	2133	60.0	60.1	4	1	1	2	988	1281	1944	2949	4035	4968	5412	5545	5359	5068	4655	4280	3909	3502	3194	3027	2878	2940	3177	3543	3880	4074	4183	4031	3744	3544	3266	3018	2807	2627	2444	2258	
261	2151	59.9	60.0	4	1	1	2	973	1288	1952	2920	4061	4968	5412	5591	5397	5110	4690	4290	3887	3538	3195	3007	2881	2962	3145	3566	3908	4095	4171	4060	3795	3564	3311	3047	2771	2597	2445	2272	
261	2168	60.0	60.0	4	1	1	2	986	1277	1934	2926	4080	4934	5405	5532	5371	5040	4726	4281	3910	3483	3204	2994	2852	2933	3172	3548	3881	4102	4166	4048	3797	3533	3287	3052	2811	2595	2428	2246	
261	2185	60.0	60.0	4	1	1	2	988	1271	1952	2937	4045	4986	5398	5517	5383	5035	4634	4337	3895	3526	3167	2998	2864	2965	3194	3562	3914	4095	4128	4061	3789	3518	3313	3019	2801	2584	2434	2299	
261	2202	60.0	60.0	4	1	1	2	988	1279	1940	2917	4044	4916	5406	5514	5329	5064	4650	4295	3897	3489	3203	3001	2842	2917	3175	3514	3880	4115	4125	4054	3761	3500	3282	3054	2787	2593	2412	2264	
261	2220	59.9	60.0	4	1	1	2	994	1292	1950	2943	4068	4971	5453	5556	5385	5081	4720	4277	3916	3509	3206	3004	2857	2935	3153	3565	3928	4104	4148	4041	3817	3519	3310	3031	2787	2618	2453	2307	
261	2282	95.3	94.4	5	1	0	2	909	1064	1370	1818	2386	2869	3137	3261	3219	3114	2952	2763	2550	2356	2246	2186	2174	2326	2561	2887	3129	3291	3353	3228	3045	2889	2746	2560	2315	2242	2129	2010	
261	2299	94.9	95.0	5	1	0	2	924	1035	1369	1836	2397	2860	3130	3224	3191	3081	2936	2731	2535	2337	2232	2157	2183	2295	2530	2824	3127	3244	3278	3212	3047	2867	2712	2524	2389	2241	2099	1986	
261	2362	59.9	60.8	5	1	1	2	972	1268	1963	2925	4036	4962	5420	5541	5367	5034	4704	4321	3910	3492	3186	3001	2841	2929	3194	3546	3869	4098	4153	4021	3788	3540	3291	3049	2807	2569	2425	2275	
261	2379	60.0	60.1	5	1	1	2	967	1278	1920	2968	4055	4964	5442	5548	5412	5074	4719	4320	3908	3502	3193	2976	2859	2962	3198	3578	3888	4066	4156	4034	3812	3528	3311	3043	2804	2603	2454	2300	
261	2397	59.9	60.0	5	1	1	2	975	1304	1942	2955	4052	4965	5456	5595	5387	5049	4717	4334	3912	3530	3184	3012	2836	2955	3186	3560	3941	4090	4180	4049	3810	3552	3331	3052	2812	2586	2450	2295	
261	2414	60.0	60.0	5	1	1	2	982	1312	1944	2952	4038	5013	5465	5585	5398	5076	4641	4282	3906	3515	3197	3019	2845	2951	3176	3534	3856	4086	4179	4066	3789	3575	3312	3050	2794	2596	2448	2289	
261	2431	60.0	60.0	5	1	1	2	981	1255	1935	2906	4034	4986	5444	5519	5362	5032	4687	4285	3901	3535	3208	2983	2836	2952	3144	3545	3901	4043	4140	4051	3765	3537	3308	3045	2786	2611	2448	2289	
261	2448	59.9	60.0	5	1	1	2	981	1275	1961	2929	4048	4994	5441	5548	5392	5085	4716	4326	3933	3523	3187	2981	2865	2961	3191	3548	3877	4096	4133	4080	3817	3515	3312	3046	2803	2633	2431	2296	
261	2466	59.9	60.0	5	1	1	2	975	1257	1932	2974	4062	4959	5432	5592	5386	5038	4698	4302	3916	3461	3211	2988	2835	2980	3210	3548	3884	4112	4167	4073	3810	3532	3272	3041	2795	2596	2444	2264	
261	2528	95.3	94.3	6	1	0	2	929	1051	1400	1845	2368	2863	3131	3264	3226	3110	2939	2750	2541	2364	2231	2181	2151	2317	2547	2824	3116	3256	3266	3234	3045	2877	2728	2532	2378	2256	2116	2016	
261	2546	94.9	95.0	6	1	0	2	909	1042	1368	1824	2409	2831	3102	3215	3175	3076	2924	2717	2529	2338	2231	2168	2133	2283	2524	2808	3129	3210	3299	3216	3037	2868	2713	2540	2372	2242	2093	1974	
261	2608	59.9	60.8	6	1	1	2	981	1273	1911	2941	3988	4929	5363	5505	5352	5014	4692	4269	3859	3483	3167	2974	2833	2919	3146	3530	3902	4067	4136	3989	3784	3544	3283	3039	2820	2626	2437	2246	
