Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
159	532	95.0	95.0	1	0	0	2	898	1035	1344	1890	2457	3052	3432	3569	3591	3464	3244	3023	2824	2590	2446	2340	2310	2418	2715	3006	3337	3515	3612	3549	3384	3237	3035	2818	2608	2438	2289	2133	
159	549	94.9	95.0	1	0	0	2	884	1024	1335	1878	2482	3055	3472	3581	3560	3436	3270	3036	2804	2588	2443	2327	2328	2429	2637	3022	3354	3531	3626	3572	3419	3235	3030	2793	2611	2439	2285	2124	
159	566	95.0	95.0	1	0	0	2	888	1016	1361	1859	2487	3085	3469	3614	3554	3451	3245	3039	2856	2592	2431	2325	2342	2448	2688	3036	3352	3537	3625	3534	3390	3245	3045	2798	2583	2454	2297	2153	
159	583	95.0	95.0	1	0	0	2	901	1023	1337	1872	2466	3058	3437	3566	3555	3426	3247	3035	2854	2596	2422	2347	2319	2453	2726	3042	3357	3521	3618	3538	3409	3245	3052	2809	2608	2452	2280	2135	
159	601	95.0	95.0	1	0	0	2	903	1025	1338	1865	2492	3070	3446	3609	3589	3435	3268	3049	2841	2566	2436	2348	2340	2462	2684	3008	3344	3532	3645	3535	3368	3243	3042	2848	2612	2422	2285	2124	
159	618	95.0	95.0	1	0	0	2	896	1018	1344	1882	2488	3072	3468	3582	3606	3475	3288	3065	2819	2613	2437	2296	2325	2456	2712	3046	3339	3549	3637	3551	3395	3213	3029	2821	2613	2426	2309	2132	
159	635	94.9	95.0	1	0	0	2	900	1018	1358	1884	2497	3066	3453	3572	3582	3433	3274	3067	2815	2606	2452	2343	2321	2432	2730	3006	3351	3566	3617	3571	3377	3225	3046	2828	2617	2432	2332	2139	
159	652	95.0	95.0	1	0	0	2	900	1013	1337	1888	2522	3063	3456	3594	3554	3457	3259	3050	2811	2589	2437	2357	2319	2412	2688	3053	3381	3563	3651	3574	3402	3258	3047	2851	2626	2457	2291	2137	
159	670	95.0	95.0	1	0	0	2	898	1051	1350	1849	2512	3064	3462	3608	3599	3458	3280	3063	2864	2610	2426	2350	2330	2434	2705	3042	3353	3541	3617	3581	3434	3197	3047	2825	2672	2426	2301	2139	
159	687	95.0	95.0	1	0	0	2	891	1026	1345	1864	2511	3060	3459	3616	3589	3455	3256	3044	2840	2619	2432	2356	2324	2460	2688	3024	3332	3539	3640	3548	3414	3272	3039	2816	2621	2452	2297	2140	
159	704	95.0	95.0	1	0	0	2	901	1024	1349	1877	2494	3072	3489	3608	3573	3469	3255	3062	2850	2599	2448	2352	2331	2467	2709	3028	3338	3549	3646	3610	3408	3243	3049	2828	2631	2435	2273	2148	
159	721	94.9	95.0	1	0	0	2	888	1021	1357	1887	2501	3074	3459	3592	3598	3475	3291	3062	2826	2604	2477	2323	2350	2472	2713	3023	3363	3520	3628	3545	3438	3245	3003	2839	2625	2464	2262	2108	
159	739	94.9	95.0	1	0	0	2	899	1018	1351	1864	2498	3096	3501	3619	3581	3468	3285	3081	2862	2609	2423	2347	2328	2428	2709	3029	3362	3546	3641	3566	3406	3253	3058	2830	2635	2453	2307	2142	
159	756	95.0	95.0	1	0	0	2	918	1024	1332	1862	2481	3075	3462	3602	3590	3462	3286	3098	2822	2615	2465	2353	2316	2466	2729	3020	3345	3542	3631	3589	3442	3225	3065	2832	2622	2438	2278	2176	
159	773	95.0	95.0	1	0	0	2	912	1015	1361	1874	2532	3076	3433	3589	3582	3468	3287	3051	2832	2618	2449	2334	2333	2454	2681	3033	3364	3603	3654	3531	3417	3253	3070	2837	2622	2468	2284	2146	
159	790	95.0	95.0	1	0	0	2	898	1027	1356	1881	2524	3081	3454	3627	3612	3491	3285	3113	2805	2639	2486	2350	2315	2446	2720	3031	3364	3550	3627	3579	3438	3278	3057	2862	2635	2437	2302	2149	
159	808	95.0	95.0	1	0	0	2	901	1032	1370	1884	2502	3064	3472	3616	3579	3476	3298	3071	2844	2629	2449	2365	2321	2451	2692	3025	3346	3555	3634	3588	3419	3265	3043	2835	2636	2452	2271	2141	
159	825	94.9	95.0	1	0	0	2	892	1037	1351	1888	2513	3077	3462	3658	3590	3514	3320	3070	2833	2649	2475	2341	2349	2452	2728	3076	3350	3581	3659	3569	3429	3289	3059	2823	2647	2455	2281	2148	
159	842	95.0	95.0	1	0	0	2	906	1023	1344	1904	2536	3122	3478	3605	3579	3480	3297	3046	2857	2603	2445	2344	2324	2469	2726	3027	3375	3561	3655	3563	3439	3278	3065	2842	2626	2450	2308	2174	
159	859	95.0	95.0	1	0	0	2	916	1031	1345	1898	2544	3113	3508	3620	3610	3497	3298	3108	2832	2619	2460	2393	2332	2479	2718	3082	3386	3543	3621	3557	3398	3241	3071	2856	2636	2436	2304	2151	
159	877	94.9	95.0	1	0	0	2	883	1020	1356	1890	2521	3126	3458	3612	3609	3478	3288	3077	2824	2620	2441	2339	2331	2456	2720	3046	3384	3571	3629	3579	3427	3273	3041	2842	2648	2424	2323	2131	
159	894	95.0	95.0	1	0	0	2	911	1059	1371	1877	2520	3069	3433	3640	3576	3457	3289	3088	2861	2621	2459	2354	2333	2461	2739	3049	3401	3559	3637	3558	3435	3225	3044	2852	2649	2440	2277	2156	
159	911	95.0	95.0	1	0	0	2	922	1028	1313	1883	2493	3114	3434	3627	3599	3489	3318	3084	2857	2613	2442	2346	2347	2455	2720	3037	3375	3567	3649	3579	3432	3241	3038	2852	2633	2482	2292	2139	
159	928	95.0	95.0	1	0	0	2	911	1063	1332	1896	2491	3082	3479	3624	3618	3467	3274	3073	2867	2624	2428	2381	2328	2440	2678	3013	3360	3566	3637	3550	3467	3266	3071	2840	2659	2468	2285	2138	
159	946	95.0	95.0	1	0	0	2	884	1024	1348	1896	2526	3126	3471	3625	3594	3488	3292	3055	2869	2630	2473	2356	2350	2474	2727	3051	3348	3592	3649	3576	3440	3284	3071	2828	2617	2465	2291	2138	
159	963	95.0	95.0	1	0	0	2	922	1020	1351	1896	2526	3116	3483	3624	3628	3492	3271	3061	2866	2642	2437	2369	2395	2468	2703	3056	3391	3564	3629	3581	3467	3267	3054	2843	2652	2456	2293	2161	
159	980	94.9	95.0	1	0	0	2	903	1022	1362	1882	2527	3089	3480	3604	3619	3522	3296	3073	2864	2605	2467	2343	2335	2470	2701	3030	3338	3559	3633	3601	3448	3244	3057	2844	2648	2454	2274	2152	
159	997	95.0	95.0	1	0	0	2	929	1039	1368	1907	2515	3138	3466	3672	3623	3498	3306	3102	2854	2634	2454	2364	2348	2454	2718	3072	3362	3620	3646	3625	3408	3284	3073	2848	2627	2526	2276	2160	
159	1015	95.0	95.0	1	0	0	2	895	1028	1365	1880	2525	3109	3483	3616	3614	3506	3328	3061	2857	2630	2454	2335	2338	2430	2695	3070	3414	3572	3670	3619	3406	3259	3048	2861	2596	2434	2305	2176	
159	1032	95.0	95.0	1	0	0	2	915	1042	1353	1912	2515	3095	3480	3645	3624	3465	3322	3052	2840	2625	2465	2362	2361	2454	2729	3034	3344	3587	3674	3614	3425	3268	3055	2857	2623	2450	2290	2154	
159	1049	95.0	95.0	1	0	0	2	908	1034	1359	1889	2527	3074	3483	3615	3619	3486	3331	3098	2846	2615	2468	2353	2334	2440	2716	3017	3378	3604	3636	3652	3418	3261	3050	2842	2652	2471	2311	2142	
159	1066	94.9	95.0	1	0	0	2	907	1026	1354	1881	2522	3151	3495	3612	3621	3509	3314	3098	2860	2630	2459	2358	2331	2449	2700	3025	3365	3579	3656	3562	3389	3260	3101	2844	2623	2449	2324	2162	
159	1084	95.0	95.0	1	0	0	2	898	1036	1354	1885	2500	3095	3497	3636	3609	3485	3304	3105	2863	2638	2487	2365	2334	2464	2705	3023	3377	3581	3664	3593	3414	3253	3062	2857	2628	2472	2289	2146	
159	1101	95.0	95.0	1	0	0	2	904	1047	1350	1902	2532	3098	3479	3663	3583	3466	3313	3095	2853	2637	2441	2362	2331	2458	2696	3026	3390	3544	3666	3577	3424	3272	3073	2833	2609	2436	2315	2157	
159	1118	95.0	95.0	1	0	0	2	900	1025	1351	1889	2536	3112	3508	3620	3613	3477	3296	3085	2877	2605	2492	2346	2334	2469	2716	3026	3400	3577	3653	3570	3448	3289	3052	2838	2625	2456	2299	2156	
159	1135	94.9	95.0	1	0	0	2	912	1022	1362	1898	2508	3100	3474	3639	3618	3470	3307	3072	2852	2608	2457	2381	2316	2473	2706	3038	3358	3629	3661	3577	3421	3267	3093	2856	2628	2439	2322	2160	
159	1153	95.0	95.0	1	0	0	2	897	1021	1365	1885	2499	3150	3506	3653	3625	3505	3300	3093	2880	2627	2476	2352	2343	2474	2745	3015	3392	3569	3640	3600	3441	3261	3047	2863	2643	2488	2317	2163	
159	1170	94.9	95.0	1	0	0	2	913	1047	1374	1897	2532	3113	3517	3636	3644	3499	3273	3085	2860	2630	2462	2368	2343	2448	2692	3027	3378	3582	3649	3583	3425	3271	3050	2870	2673	2470	2303	2174	
159	1187	95.0	95.0	1	0	0	2	895	1040	1347	1884	2527	3114	3452	3604	3622	3485	3293	3081	2827	2624	2482	2372	2324	2438	2708	3072	3378	3577	3659	3625	3426	3286	3087	2854	2623	2460	2300	2155	
159	1204	95.0	95.0	1	0	0	2	906	1034	1355	1903	2550	3131	3446	3642	3655	3468	3304	3076	2892	2616	2455	2368	2343	2450	2761	3027	3356	3577	3675	3579	3427	3270	3106	2831	2658	2471	2306	2145	
159	1222	94.9	95.0	1	0	0	2	899	1021	1373	1893	2537	3120	3496	3643	3647	3525	3311	3091	2875	2627	2448	2364	2323	2440	2747	3068	3374	3597	3643	3599	3451	3301	3054	2849	2641	2499	2299	2136	
159	1239	94.9	95.0	1	0	0	2	901	1024	1370	1883	2539	3108	3526	3637	3624	3506	3313	3111	2852	2622	2474	2370	2348	2469	2724	3035	3398	3576	3687	3555	3409	3279	3092	2844	2625	2472	2306	2166	
159	1256	95.0	95.0	1	0	0	2	892	1028	1361	1878	2519	3110	3505	3652	3631	3492	3322	3097	2871	2620	2462	2380	2351	2467	2721	3070	3395	3597	3661	3597	3466	3253	3087	2858	2644	2456	2321	2171	
159	1273	94.9	95.0	1	0	0	2	895	1028	1334	1889	2516	3105	3507	3618	3656	3496	3311	3094	2867	2622	2462	2366	2372	2453	2720	3048	3374	3556	3657	3562	3429	3280	3033	2834	2632	2432	2328	2146	
159	1291	95.0	95.0	1	0	0	2	900	1024	1353	1892	2518	3152	3476	3641	3611	3539	3293	3078	2870	2658	2468	2371	2357	2472	2708	3051	3399	3577	3660	3572	3477	3286	3064	2855	2637	2453	2303	2176	
159	1319	95.0	95.0	1	1	0	2	901	1041	1372	1897	2530	3105	3493	3647	3650	3502	3316	3075	2856	2621	2493	2367	2352	2467	2737	3045	3354	3599	3651	3615	3446	3282	3045	2862	2670	2467	2307	2165	
159	1381	59.7	60.4	1	1	1	2	959	1213	1929	3025	4310	5452	6102	6343	6154	5833	5391	4926	4440	3985	3624	3332	3122	3184	3427	3800	4221	4477	4597	4513	4302	3969	3746	3451	3135	2879	2643	2471	
159	1398	60.0	60.1	1	1	1	2	978	1234	1926	3040	4354	5497	6232	6362	6212	5863	5444	4922	4490	4038	3657	3307	3164	3175	3440	3834	4257	4530	4617	4549	4292	4039	3752	3420	3138	2854	2674	2492	
159	1416	60.0	60.0	1	1	1	2	974	1246	1939	3032	4397	5525	6170	6346	6188	5828	5453	4928	4455	3997	3632	3350	3114	3225	3414	3807	4268	4520	4608	4486	4323	4019	3698	3431	3123	2842	2628	2474	
159	1433	60.0	60.0	1	1	1	2	960	1254	1941	3055	4337	5488	6174	6334	6227	5868	5438	4944	4485	3954	3621	3337	3179	3192	3435	3811	4244	4489	4613	4499	4277	4008	3742	3436	3110	2872	2680	2468	
159	1450	60.0	60.0	1	1	1	2	960	1241	1936	3050	4375	5520	6229	6330	6222	5842	5424	4916	4472	4006	3634	3304	3148	3158	3411	3792	4239	4476	4561	4500	4266	4022	3729	3411	3115	2849	2642	2469	
159	1467	60.0	60.0	1	1	1	2	969	1240	1948	3038	4324	5480	6143	6288	6239	5840	5392	4898	4450	4008	3600	3317	3106	3187	3399	3802	4173	4502	4586	4502	4285	4006	3747	3430	3114	2861	2644	2458	
159	1485	60.0	60.0	1	1	1	2	976	1237	1953	3035	4340	5520	6152	6396	6153	5866	5382	4916	4507	4010	3617	3315	3133	3188	3438	3805	4220	4480	4546	4479	4284	4007	3732	3439	3137	2898	2625	2472	
159	1547	95.4	94.7	2	1	0	2	904	1023	1372	1932	2602	3176	3561	3710	3668	3578	3392	3154	2915	2665	2499	2396	2352	2490	2738	3090	3400	3560	3696	3625	3476	3295	3094	2859	2657	2472	2349	2196	
159	1564	94.9	95.0	2	1	0	2	904	1037	1352	1891	2525	3140	3515	3646	3663	3533	3319	3102	2905	2636	2492	2379	2331	2457	2751	3059	3386	3607	3677	3605	3453	3301	3077	2877	2640	2468	2316	2165	
159	1627	59.7	60.4	2	1	1	2	974	1230	1950	3047	4337	5526	6187	6358	6235	5887	5373	4946	4489	3995	3637	3319	3146	3200	3423	3839	4269	4465	4649	4485	4332	4055	3728	3449	3137	2868	2675	2471	
159	1645	59.9	60.0	2	1	1	2	977	1255	1944	3046	4339	5504	6210	6373	6202	5871	5452	4935	4452	3953	3609	3328	3161	3184	3430	3780	4240	4512	4607	4496	4307	3998	3732	3438	3100	2857	2639	2474	
159	1662	60.0	60.0	2	1	1	2	972	1238	1932	3076	4422	5564	6180	6388	6243	5893	5449	4959	4493	4040	3627	3363	3180	3213	3454	3822	4257	4499	4644	4536	4307	4093	3758	3451	3128	2875	2656	2451	
159	1679	60.0	60.0	2	1	1	2	958	1252	1943	3082	4410	5553	6249	6448	6268	5916	5448	4956	4530	4034	3639	3368	3183	3217	3461	3809	4284	4532	4627	4565	4313	4001	3751	3426	3132	2874	2692	2474	
159	1696	59.9	60.0	2	1	1	2	963	1251	1937	3087	4409	5569	6212	6399	6254	5878	5474	4971	4500	4027	3635	3393	3200	3210	3470	3832	4283	4484	4584	4519	4271	4034	3743	3424	3136	2915	2664	2482	
159	1714	59.9	60.0	2	1	1	2	974	1257	1951	3013	4353	5531	6216	6352	6202	5899	5435	4944	4480	4008	3662	3340	3149	3196	3450	3831	4246	4499	4623	4524	4321	4029	3778	3438	3104	2880	2663	2502	
159	1731	60.0	60.0	2	1	1	2	970	1255	1921	3038	4361	5558	6230	6360	6239	5861	5421	4917	4497	3992	3633	3330	3171	3196	3433	3821	4200	4523	4593	4534	4298	4045	3733	3394	3133	2886	2685	2479	
159	1793	95.3	94.9	3	1	0	2	890	1071	1377	1910	2555	3160	3531	3742	3701	3552	3353	3148	2904	2646	2513	2419	2393	2500	2749	3076	3406	3598	3690	3607	3485	3256	3101	2863	2671	2476	2328	2153	
159	1811	95.0	95.0	3	1	0	2	909	1038	1366	1877	2565	3140	3508	3666	3666	3534	3296	3131	2880	2643	2488	2395	2356	2474	2745	3060	3400	3627	3679	3610	3506	3257	3102	2898	2660	2452	2301	2163	
159	1873	59.7	60.4	3	1	1	2	959	1250	1954	3076	4376	5524	6212	6380	6243	5879	5438	4949	4530	3989	3636	3305	3153	3205	3462	3834	4227	4525	4626	4508	4302	4034	3754	3467	3146	2883	2675	2500	
159	1891	59.9	60.1	3	1	1	2	970	1267	1950	3032	4375	5535	6177	6357	6225	5879	5395	4993	4502	4055	3651	3343	3197	3180	3449	3822	4256	4541	4608	4525	4289	4047	3767	3419	3111	2886	2640	2478	
159	1908	60.0	60.0	3	1	1	2	971	1239	1948	3082	4370	5550	6244	6390	6260	5887	5459	4938	4507	4008	3659	3371	3164	3191	3475	3850	4267	4494	4609	4515	4302	4049	3724	3454	3146	2861	2659	2478	
159	1925	59.9	60.0	3	1	1	2	966	1244	1961	3063	4385	5552	6263	6387	6277	5864	5472	5009	4489	4048	3676	3352	3169	3202	3437	3846	4242	4477	4612	4543	4342	4017	3764	3446	3116	2890	2688	2484	
159	1942	59.9	60.0	3	1	1	2	982	1249	1969	3079	4384	5560	6207	6456	6285	5884	5458	5016	4492	3983	3656	3348	3161	3227	3431	3843	4264	4507	4656	4470	4286	4028	3776	3476	3141	2892	2663	2494	
159	1960	60.0	60.0	3	1	1	2	969	1252	1949	3062	4368	5562	6248	6398	6297	5948	5464	4972	4505	4051	3674	3320	3198	3185	3440	3838	4232	4476	4642	4505	4277	4029	3757	3438	3132	2880	2688	2477	
159	1977	60.0	60.0	3	1	1	2	974	1233	1950	3045	4360	5516	6224	6401	6211	5930	5450	4978	4488	4026	3625	3321	3181	3199	3468	3768	4203	4507	4610	4499	4312	4031	3773	3448	3085	2857	2668	2484	
159	2039	95.5	94.8	4	1	0	2	906	1050	1377	1936	2560	3168	3574	3716	3698	3567	3379	3117	2934	2699	2500	2374	2356	2478	2777	3082	3431	3599	3739	3636	3500	3316	3085	2878	2664	2475	2309	2180	
159	2057	95.0	95.0	4	1	0	2	904	1026	1385	1885	2525	3106	3511	3672	3667	3530	3367	3108	2900	2671	2482	2392	2344	2460	2726	3062	3398	3577	3702	3625	3469	3292	3053	2899	2659	2471	2316	2154	
159	2119	59.6	60.4	4	1	1	2	959	1242	1937	3061	4357	5529	6137	6299	6190	5831	5384	4928	4417	3976	3599	3360	3141	3177	3459	3791	4193	4516	4580	4498	4282	4013	3723	3435	3146	2886	2663	2484	
159	2137	59.9	60.0	4	1	1	2	968	1235	1942	3034	4369	5471	6227	6342	6199	5851	5455	4957	4456	4002	3617	3309	3141	3186	3449	3829	4252	4502	4614	4505	4328	4033	3754	3468	3097	2887	2674	2496	
159	2154	60.0	60.0	4	1	1	2	971	1257	1964	3047	4369	5521	6212	6382	6210	5904	5424	4952	4541	4013	3637	3320	3159	3181	3463	3838	4279	4472	4604	4536	4317	4012	3747	3447	3134	2858	2699	2454	
159	2171	59.9	60.0	4	1	1	2	971	1243	1925	3067	4382	5584	6267	6420	6247	5888	5488	5003	4513	4012	3663	3352	3193	3211	3440	3798	4258	4502	4601	4507	4318	4064	3793	3445	3125	2854	2681	2479	
159	2188	59.9	60.0	4	1	1	2	965	1250	1927	3083	4397	5584	6187	6390	6248	5908	5442	4974	4506	4020	3665	3380	3200	3203	3451	3774	4258	4508	4614	4552	4278	4038	3729	3418	3116	2849	2708	2467	
159	2206	60.0	60.0	4	1	1	2	969	1237	1957	3030	4363	5532	6236	6403	6205	5913	5405	4962	4475	3994	3620	3336	3144	3188	3432	3756	4222	4468	4583	4507	4315	4019	3723	3413	3104	2872	2681	2464	
159	2223	60.0	60.0	4	1	1	2	971	1224	1944	3056	4385	5502	6227	6359	6202	5830	5381	4929	4492	3962	3628	3306	3158	3158	3417	3825	4235	4507	4572	4474	4284	4010	3737	3412	3114	2889	2700	2463	
159	2286	95.5	94.8	5	1	0	2	900	1028	1380	1930	2533	3150	3560	3703	3672	3573	3359	3144	2912	2689	2507	2397	2364	2472	2737	3042	3365	3582	3681	3612	3451	3300	3073	2876	2656	2447	2308	2135	
159	2303	95.0	95.0	5	1	0	2	898	1029	1356	1908	2538	3123	3519	3689	3672	3556	3337	3117	2877	2647	2470	2351	2352	2470	2725	3027	3388	3629	3672	3573	3462	3272	3045	2860	2658	2484	2290	2158	
159	2366	59.6	60.4	5	1	1	2	965	1227	1953	3053	4360	5495	6197	6341	6176	5824	5379	4924	4504	3991	3641	3317	3157	3177	3448	3772	4227	4498	4576	4514	4296	4035	3756	3417	3120	2869	2605	2471	
159	2383	59.9	60.0	5	1	1	2	967	1244	1925	3058	4301	5499	6151	6345	6188	5860	5390	4954	4437	3958	3623	3329	3138	3184	3437	3804	4254	4503	4585	4486	4245	4024	3713	3412	3136	2861	2644	2442	
159	2400	60.0	60.0	5	1	1	2	976	1236	1947	3075	4346	5528	6198	6401	6240	5871	5454	4939	4500	4004	3625	3349	3136	3190	3467	3821	4240	4487	4614	4517	4320	4035	3783	3413	3105	2884	2671	2507	
159	2417	60.0	60.0	5	1	1	2	959	1248	1944	3078	4359	5588	6245	6385	6234	5890	5432	4979	4495	4054	3665	3336	3188	3177	3422	3806	4230	4497	4612	4542	4303	4017	3749	3404	3137	2876	2685	2443	
159	2435	59.9	60.0	5	1	1	2	971	1242	1914	3084	4368	5561	6214	6350	6253	5888	5433	4965	4493	4035	3623	3321	3161	3168	3438	3796	4248	4513	4611	4513	4289	4025	3745	3417	3130	2862	2662	2477	
159	2452	60.0	60.0	5	1	1	2	957	1239	1954	3060	4396	5534	6215	6355	6283	5854	5397	4946	4497	4041	3640	3331	3183	3182	3425	3788	4211	4481	4589	4498	4282	4032	3727	3412	3142	2863	2675	2464	
159	2469	60.0	60.0	5	1	1	2	966	1241	1895	3046	4340	5516	6159	6343	6210	5855	5421	4933	4469	4020	3598	3334	3113	3172	3424	3764	4210	4474	4569	4502	4280	4001	3693	3425	3113	2845	2690	2437	
159	2532	95.5	94.8	6	1	0	2	904	1034	1366	1890	2550	3128	3538	3702	3695	3548	3349	3108	2898	2668	2474	2390	2370	2495	2741	3085	3368	3565	3647	3593	3467	3264	3073	2876	2644	2471	2322	2168	
159	2549	95.0	95.0	6	1	0	2	915	1032	1359	1911	2527	3115	3492	3641	3652	3533	3327	3078	2874	2639	2475	2380	2362	2464	2707	3019	3399	3558	3651	3610	3398	3266	3069	2865	2658	2464	2299	2135	
159	2612	59.6	60.4	6	1	1	2	972	1228	1932	3021	4328	5509	6129	6268	6148	5775	5373	4916	4422	3996	3575	3304	3152	3176	3451	3816	4207	4444	4579	4504	4261	4013	3712	3444	3123	2849	2645	2494	
