Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
263	286	95.0	95.0	1	0	0	2	897	1030	1343	1768	2293	2750	3018	3083	3041	2904	2767	2607	2427	2267	2127	2099	2095	2226	2475	2741	2991	3072	3139	3008	2941	2817	2596	2431	2316	2168	2035	1934	
263	303	95.0	95.0	1	0	0	2	924	1037	1349	1773	2282	2708	2985	3069	3006	2929	2798	2617	2454	2272	2155	2079	2108	2214	2443	2775	2982	3171	3164	3084	2937	2747	2604	2474	2295	2142	2053	1943	
263	320	95.0	95.0	1	0	0	2	908	1041	1328	1782	2250	2714	2956	3101	3049	2924	2777	2627	2432	2263	2181	2093	2062	2235	2438	2734	2961	3126	3152	3079	2909	2756	2588	2438	2288	2180	2033	1926	
263	337	94.9	95.0	1	0	0	2	899	1062	1336	1771	2279	2710	2970	3072	3078	2905	2767	2613	2460	2268	2169	2120	2072	2251	2455	2757	2995	3126	3147	3086	2897	2730	2600	2442	2275	2161	2037	1931	
263	355	94.9	95.0	1	0	0	2	915	1042	1321	1790	2275	2715	2975	3063	3074	2936	2807	2621	2439	2248	2177	2090	2096	2252	2458	2745	2979	3103	3125	3098	2919	2759	2617	2480	2269	2152	2068	1942	
263	372	94.9	95.0	1	0	0	2	920	1036	1338	1775	2313	2742	2964	3092	3001	2946	2790	2636	2453	2286	2152	2112	2086	2236	2455	2751	2988	3146	3190	3077	2917	2775	2620	2445	2289	2167	2031	1942	
263	389	94.9	95.0	1	0	0	2	919	1035	1342	1780	2276	2707	2953	3050	3052	2919	2758	2622	2457	2258	2168	2088	2091	2228	2453	2733	2974	3147	3151	3130	2931	2725	2614	2449	2283	2184	2048	1912	
263	406	95.0	95.0	1	0	0	2	906	1035	1334	1763	2297	2729	2979	3088	3028	2924	2799	2627	2446	2292	2141	2089	2077	2228	2444	2751	2978	3121	3177	3108	2913	2752	2613	2387	2295	2157	2058	1939	
263	424	94.9	95.0	1	0	0	2	913	1040	1338	1784	2301	2764	2967	3103	3054	2921	2802	2616	2449	2277	2160	2085	2060	2229	2440	2751	2984	3134	3162	3089	2899	2753	2634	2446	2281	2192	2036	1916	
263	441	95.0	95.0	1	0	0	2	919	1045	1324	1769	2274	2746	2968	3036	3022	2925	2801	2626	2440	2257	2138	2093	2102	2198	2469	2689	2960	3096	3128	3118	2962	2749	2602	2427	2267	2130	2024	1927	
263	458	95.0	95.0	1	0	0	2	907	1034	1288	1785	2294	2712	3008	3073	3065	2931	2773	2618	2464	2300	2157	2088	2061	2226	2442	2742	2978	3136	3173	3095	2920	2739	2611	2438	2262	2147	2061	1970	
263	475	95.0	95.0	1	0	0	2	904	1034	1313	1784	2329	2746	2982	3069	3039	2954	2815	2627	2454	2296	2168	2091	2062	2240	2435	2722	3008	3073	3139	3083	2919	2752	2603	2445	2302	2152	2058	1918	
263	493	94.9	95.0	1	0	0	2	930	1062	1346	1777	2291	2741	2962	3075	3028	2974	2804	2650	2465	2247	2135	2090	2078	2187	2466	2737	3003	3152	3109	3092	2910	2755	2611	2424	2283	2147	2040	1936	
263	510	95.0	95.0	1	0	0	2	919	1031	1354	1785	2278	2707	2980	3082	3092	2914	2795	2633	2451	2272	2152	2065	2080	2234	2465	2751	2981	3089	3133	3071	2914	2749	2618	2422	2308	2145	2058	1933	
263	527	94.9	95.0	1	0	0	2	909	1021	1334	1803	2293	2712	2977	3084	3054	2914	2801	2590	2471	2266	2167	2098	2101	2242	2448	2722	2986	3070	3132	3082	2913	2779	2586	2416	2276	2168	2038	1909	
263	544	95.0	95.0	1	0	0	2	919	1038	1338	1761	2263	2703	2996	3083	3074	2942	2803	2617	2402	2284	2125	2068	2065	2238	2429	2736	2953	3131	3158	3083	2942	2759	2607	2443	2298	2154	2060	1913	
263	562	95.0	95.0	1	0	0	2	906	1024	1332	1783	2282	2731	2979	3119	3057	2939	2787	2617	2440	2256	2165	2099	2072	2223	2437	2731	3001	3100	3156	3086	2915	2759	2587	2431	2295	2143	2040	1921	
263	579	95.0	95.0	1	0	0	2	921	1045	1333	1772	2312	2720	2986	3058	3031	2943	2784	2578	2457	2254	2137	2112	2095	2232	2448	2731	2954	3100	3173	3076	2900	2728	2627	2449	2281	2167	2038	1921	
263	596	94.9	95.0	1	0	0	2	920	1047	1337	1770	2291	2731	2982	3070	3042	2954	2774	2612	2450	2284	2165	2086	2076	2239	2434	2725	3027	3112	3159	3071	2898	2750	2583	2463	2300	2166	2036	1935	
263	613	95.0	95.0	1	0	0	2	908	1033	1341	1773	2271	2726	2954	3066	3052	2923	2767	2584	2454	2275	2180	2085	2078	2223	2431	2751	2987	3123	3156	3080	2914	2757	2603	2439	2295	2175	2069	1927	
263	631	95.0	95.0	1	0	0	2	922	1047	1362	1758	2331	2713	2977	3075	3021	2948	2811	2633	2424	2246	2171	2102	2075	2226	2428	2729	2984	3096	3119	3105	2886	2767	2526	2451	2291	2162	2029	1904	
263	648	95.0	95.0	1	0	0	2	905	1037	1338	1777	2274	2727	2958	3059	3046	2933	2776	2593	2438	2257	2140	2085	2098	2215	2457	2707	2986	3146	3163	3080	2883	2783	2609	2408	2291	2128	2045	1921	
263	665	94.9	95.0	1	0	0	2	901	1046	1354	1798	2275	2746	2968	3082	3065	2917	2802	2632	2413	2261	2151	2080	2094	2226	2469	2726	2973	3072	3108	3084	2908	2757	2588	2420	2270	2160	2035	1960	
263	682	94.9	95.0	1	0	0	2	911	1048	1332	1784	2271	2703	2975	3090	3058	2932	2755	2638	2450	2261	2136	2093	2077	2235	2439	2723	2958	3104	3147	3085	2929	2763	2618	2464	2279	2146	2032	1905	
263	700	95.0	95.0	1	0	0	2	904	1040	1335	1781	2302	2733	2982	3104	3026	2931	2796	2621	2462	2252	2160	2105	2075	2213	2452	2728	2966	3107	3134	3083	2914	2764	2615	2446	2299	2163	2048	1924	
263	717	94.9	95.0	1	0	0	2	911	1035	1348	1803	2279	2726	2980	3072	3047	2952	2812	2630	2461	2272	2150	2089	2078	2223	2425	2718	2976	3125	3168	3067	2894	2770	2578	2423	2309	2164	2030	1936	
263	734	95.0	95.0	1	0	0	2	913	1041	1340	1779	2269	2750	2954	3113	3045	2910	2781	2600	2446	2286	2158	2107	2103	2228	2456	2751	2969	3125	3136	3084	2900	2745	2600	2422	2298	2148	2049	1913	
263	751	95.0	95.0	1	0	0	2	901	1060	1339	1776	2282	2702	2980	3073	3038	2932	2813	2643	2456	2254	2138	2107	2085	2207	2442	2725	2973	3097	3130	3101	2924	2732	2619	2376	2293	2163	2029	1934	
263	769	95.0	95.0	1	0	0	2	903	1042	1328	1782	2279	2704	2980	3072	3067	2924	2817	2638	2473	2264	2165	2094	2081	2229	2433	2717	2988	3092	3167	3079	2941	2755	2604	2445	2276	2161	2034	1917	
263	786	94.9	95.0	1	0	0	2	908	1048	1323	1750	2284	2753	2960	3072	3042	2906	2813	2622	2457	2272	2174	2092	2069	2231	2432	2756	2988	3111	3134	3076	2893	2763	2564	2421	2312	2171	2056	1948	
263	803	94.9	95.0	1	0	0	2	906	1034	1280	1800	2318	2736	2981	3070	3055	2935	2785	2613	2420	2285	2145	2110	2090	2233	2427	2738	2978	3120	3163	3085	2888	2758	2581	2420	2284	2154	2048	1908	
263	820	95.0	95.0	1	0	0	2	908	1065	1326	1775	2278	2725	2965	3066	3032	2949	2811	2608	2457	2269	2140	2093	2088	2215	2468	2720	2951	3102	3137	3106	2919	2760	2608	2441	2354	2152	2027	1942	
263	838	95.0	95.0	1	0	0	2	918	1031	1337	1789	2282	2717	2964	3058	3036	2921	2779	2643	2454	2250	2145	2076	2089	2223	2443	2735	2977	3081	3157	3081	2931	2740	2599	2422	2298	2160	2051	1924	
263	855	94.9	95.0	1	0	0	2	912	1049	1348	1773	2284	2708	2935	3059	3052	2932	2784	2620	2438	2269	2148	2112	2095	2252	2436	2764	2975	3125	3164	3104	2895	2729	2610	2433	2285	2144	2073	1936	
263	872	94.9	95.0	1	0	0	2	900	1026	1332	1759	2280	2707	2951	3058	3052	2904	2771	2636	2427	2276	2138	2105	2090	2243	2445	2726	2957	3073	3132	3071	2888	2731	2608	2466	2279	2140	2031	1928	
263	889	94.9	95.0	1	0	0	2	916	1040	1356	1791	2290	2720	2976	3072	3053	2945	2798	2600	2464	2267	2134	2091	2087	2228	2436	2722	2968	3108	3134	3080	2883	2747	2615	2433	2279	2162	2024	1909	
263	907	95.0	95.0	1	0	0	2	906	1032	1335	1769	2312	2717	2970	3088	3031	2925	2825	2583	2428	2258	2150	2111	2051	2224	2452	2720	2938	3115	3115	3096	2907	2722	2608	2431	2276	2148	2038	1913	
263	924	95.0	95.0	1	0	0	2	913	1030	1343	1778	2260	2736	2977	3042	3052	2898	2811	2607	2457	2288	2170	2095	2085	2226	2452	2739	3006	3099	3134	3070	2924	2736	2590	2419	2294	2161	2053	1884	
263	941	95.0	95.0	1	0	0	2	908	1055	1348	1768	2283	2727	2977	3090	3036	2950	2825	2612	2451	2247	2149	2106	2091	2205	2423	2710	3000	3096	3133	3089	2919	2755	2597	2402	2279	2164	2031	1928	
263	958	94.9	95.0	1	0	0	2	922	1031	1320	1780	2268	2708	2987	3071	3027	2924	2798	2645	2460	2257	2152	2106	2070	2217	2442	2712	2939	3086	3151	3107	2889	2751	2583	2444	2263	2156	2036	1922	
263	976	95.0	95.0	1	0	0	2	916	1040	1329	1786	2283	2714	2968	3066	3038	2957	2788	2627	2436	2250	2142	2144	2097	2231	2441	2717	2949	3039	3121	3091	2894	2750	2593	2437	2292	2139	2041	1925	
263	993	94.9	95.0	1	0	0	2	908	1025	1337	1776	2292	2726	2992	3054	3065	2979	2786	2625	2444	2254	2153	2103	2083	2218	2445	2704	2974	3092	3123	3066	2897	2756	2576	2429	2284	2088	2030	1910	
263	1010	94.9	95.0	1	0	0	2	907	1056	1328	1772	2272	2713	2965	3069	3022	2910	2806	2636	2448	2259	2165	2165	2084	2253	2421	2729	2952	3093	3157	3091	2898	2744	2607	2425	2278	2170	2048	1909	
263	1027	95.0	95.0	1	0	0	2	909	1029	1335	1775	2272	2699	2964	3062	3051	2959	2802	2621	2449	2273	2157	2093	2103	2229	2409	2742	2950	3101	3123	3072	2898	2757	2604	2420	2285	2155	2040	1913	
263	1045	95.0	95.0	1	0	0	2	895	1044	1334	1767	2275	2713	2991	3063	3016	2928	2783	2621	2456	2270	2132	2114	2114	2190	2437	2729	2984	3112	3128	3055	2888	2744	2607	2404	2307	2178	2034	1917	
263	1062	95.0	95.0	1	0	0	2	909	1007	1338	1764	2276	2712	2979	3077	3041	2921	2795	2624	2462	2267	2141	2096	2067	2206	2501	2736	2970	3139	3138	3080	2927	2726	2598	2434	2256	2141	2027	1914	
263	1079	95.0	95.0	1	0	0	2	913	1044	1340	1806	2298	2720	2977	3035	3049	2924	2791	2597	2441	2246	2148	2079	2096	2192	2432	2730	2962	3079	3147	3037	2887	2763	2622	2433	2270	2164	2011	1902	
263	1096	95.0	95.0	1	0	0	2	901	1018	1344	1758	2255	2692	2961	3074	3044	2919	2788	2603	2453	2254	2172	2101	2079	2225	2411	2736	2998	3085	3152	3107	2895	2748	2586	2447	2276	2146	2028	1922	
263	1114	95.0	95.0	1	0	0	2	908	1024	1322	1769	2268	2722	2950	3032	3037	2928	2784	2620	2429	2281	2134	2083	2048	2217	2449	2749	2965	3081	3118	3048	2902	2745	2590	2443	2268	2149	2023	1929	
263	1131	94.9	95.0	1	0	0	2	904	1022	1332	1765	2259	2711	2967	3063	3043	2916	2806	2614	2467	2264	2149	2073	2090	2212	2421	2712	2943	3093	3123	3090	2879	2737	2564	2431	2286	2143	2022	1921	
263	1148	94.9	95.0	1	0	0	2	903	1043	1330	1787	2283	2721	2976	3062	3028	2918	2781	2600	2428	2243	2145	2077	2072	2220	2417	2701	2981	3105	3105	3062	2909	2745	2603	2449	2270	2176	2017	1901	
263	1165	95.0	95.0	1	0	0	2	905	1039	1318	1767	2303	2707	2969	3086	3022	2911	2814	2640	2455	2284	2153	2084	2075	2225	2455	2731	2969	3109	3130	3056	2922	2749	2591	2428	2299	2139	2058	1932	
263	1182	95.0	95.0	1	0	0	2	907	1040	1332	1747	2269	2718	2995	3058	3054	2924	2785	2611	2437	2252	2148	2076	2071	2217	2436	2713	2979	3082	3114	3056	2924	2740	2609	2432	2272	2156	2052	1935	
263	1200	94.9	95.0	1	0	0	2	918	1049	1353	1790	2257	2697	2948	3105	3069	2933	2750	2630	2473	2279	2133	2092	2066	2208	2425	2716	2976	3112	3120	3056	2881	2724	2571	2418	2274	2134	2049	1933	
263	1217	94.9	95.0	1	0	0	2	904	1038	1344	1768	2274	2705	2966	3066	3039	2928	2789	2606	2424	2251	2149	2080	2068	2219	2447	2725	2950	3096	3146	3081	2895	2749	2593	2432	2281	2141	2016	1897	
263	1234	95.0	95.0	1	0	0	2	908	1028	1345	1756	2268	2693	3000	3067	3020	2955	2812	2597	2443	2242	2141	2095	2081	2242	2426	2733	2986	3079	3105	3062	2914	2758	2568	2415	2270	2126	2052	1916	
263	1251	95.0	95.0	1	0	0	2	916	1040	1328	1778	2254	2740	2961	3071	3057	2923	2802	2633	2437	2260	2147	2099	2075	2206	2445	2742	2974	3094	3148	3070	2892	2714	2582	2442	2293	2153	2038	1908	
263	1269	95.0	95.0	1	0	0	2	904	1037	1341	1796	2255	2729	2976	3115	3036	2947	2770	2623	2436	2292	2156	2104	2102	2213	2436	2712	2981	3100	3145	3066	2938	2735	2572	2473	2252	2155	2039	1917	
263	1286	95.0	95.0	1	0	0	2	919	1042	1337	1776	2287	2717	2959	3097	3025	2963	2789	2621	2441	2279	2156	2083	2076	2215	2434	2743	2953	3096	3127	3076	2896	2745	2609	2437	2332	2169	2043	1923	
263	1314	94.9	95.0	1	1	0	2	919	1033	1330	1762	2268	2733	2965	3037	3063	2926	2797	2634	2426	2256	2133	2088	2100	2184	2434	2736	2958	3093	3136	3081	2882	2726	2574	2432	2261	2177	2040	1970	
263	1377	60.0	60.8	1	1	1	2	980	1242	1850	2729	3753	4634	5038	5097	4980	4682	4361	4022	3643	3282	3026	2817	2715	2765	2955	3323	3632	3837	3851	3756	3522	3319	3073	2848	2641	2473	2315	2144	
263	1394	60.0	60.1	1	1	1	2	963	1231	1858	2779	3769	4579	5037	5174	5017	4723	4373	4008	3656	3308	3026	2822	2658	2758	2979	3374	3629	3796	3881	3745	3522	3308	3102	2859	2628	2471	2335	2165	
263	1411	59.9	60.0	1	1	1	2	965	1233	1875	2756	3813	4663	5068	5179	5041	4740	4432	4006	3630	3309	3060	2815	2681	2770	2994	3325	3636	3812	3878	3792	3518	3318	3107	2852	2653	2462	2317	2179	
263	1428	59.9	60.0	1	1	1	2	970	1245	1867	2738	3772	4602	5040	5163	5006	4719	4418	4050	3661	3286	3014	2841	2723	2801	2989	3312	3656	3796	3878	3779	3543	3299	3095	2902	2633	2458	2326	2145	
263	1446	60.0	60.0	1	1	1	2	986	1238	1860	2736	3795	4618	4995	5124	4990	4721	4382	4046	3677	3314	3034	2835	2704	2782	2968	3321	3615	3788	3874	3772	3525	3313	3054	2877	2624	2432	2309	2158	
263	1463	60.0	60.0	1	1	1	2	985	1258	1870	2757	3780	4603	5003	5145	4984	4688	4399	3989	3664	3309	3029	2858	2693	2779	2990	3349	3612	3795	3867	3764	3522	3267	3100	2852	2640	2469	2308	2149	
263	1480	60.0	60.0	1	1	1	2	953	1257	1872	2770	3765	4620	5060	5118	4991	4714	4393	4020	3688	3315	3064	2838	2706	2758	3006	3319	3630	3799	3854	3773	3546	3340	3110	2886	2652	2463	2295	2153	
263	1543	95.2	94.0	2	1	0	2	912	1043	1334	1790	2281	2734	2995	3132	3039	2960	2831	2637	2460	2295	2167	2101	2106	2201	2436	2724	2977	3100	3098	3072	2866	2737	2594	2450	2284	2154	2055	1920	
263	1560	94.8	95.0	2	1	0	2	902	1048	1332	1756	2269	2676	2943	3045	3034	2925	2771	2611	2442	2260	2151	2080	2084	2198	2414	2716	2946	3043	3080	3026	2881	2748	2586	2410	2265	2152	2005	1917	
263	1623	60.4	60.9	2	1	1	2	966	1233	1874	2765	3758	4607	5049	5150	4997	4714	4381	4026	3658	3301	3035	2835	2698	2790	2994	3313	3646	3801	3876	3790	3552	3311	3089	2886	2653	2443	2313	2173	
263	1640	60.0	60.1	2	1	1	2	979	1252	1864	2836	3774	4631	5064	5193	5075	4749	4416	4049	3681	3339	3048	2858	2666	2794	3005	3332	3633	3828	3899	3787	3542	3317	3123	2852	2654	2485	2311	2193	
263	1657	60.0	60.0	2	1	1	2	974	1225	1865	2797	3816	4661	5044	5196	5024	4721	4421	4061	3699	3318	3028	2840	2724	2801	3045	3375	3665	3808	3874	3812	3535	3320	3108	2839	2642	2458	2333	2177	
263	1674	60.0	60.0	2	1	1	2	981	1230	1861	2789	3801	4624	5049	5207	5050	4746	4447	4072	3700	3332	3058	2832	2705	2799	3021	3351	3725	3834	3896	3800	3556	3310	3106	2856	2635	2492	2295	2177	
263	1692	59.9	60.0	2	1	1	2	999	1257	1873	2760	3796	4664	5038	5202	4975	4763	4429	4065	3688	3296	3039	2846	2707	2755	3020	3362	3653	3856	3878	3784	3559	3321	3134	2867	2667	2488	2315	2191	
263	1709	60.0	60.0	2	1	1	2	1006	1257	1877	2784	3791	4666	5092	5155	5002	4782	4395	4034	3686	3328	3027	2853	2739	2801	3021	3364	3644	3829	3892	3786	3580	3344	3126	2890	2659	2472	2310	2169	
263	1726	60.0	60.0	2	1	1	2	975	1268	1881	2784	3778	4624	5061	5191	5000	4716	4382	4066	3699	3346	3051	2885	2707	2796	3032	3361	3675	3847	3891	3802	3544	3315	3114	2846	2642	2470	2317	2196	
263	1789	95.4	94.5	3	1	0	2	921	1030	1328	1767	2284	2728	2954	3070	3103	2962	2836	2659	2443	2291	2154	2110	2113	2238	2437	2671	2940	3132	3133	3089	2898	2743	2586	2435	2272	2148	2041	1924	
263	1806	94.9	95.0	3	1	0	2	905	1022	1328	1766	2279	2677	2975	3062	3018	2902	2795	2629	2476	2264	2119	2111	2083	2207	2426	2728	2931	3071	3131	3012	2894	2710	2578	2403	2251	2150	2029	1928	
263	1869	60.4	61.0	3	1	1	2	976	1233	1845	2778	3744	4554	5008	5101	4944	4664	4337	4004	3618	3303	2997	2802	2680	2758	2964	3344	3613	3808	3829	3778	3515	3305	3075	2880	2635	2458	2313	2163	
263	1886	60.0	60.1	3	1	1	2	970	1247	1820	2747	3774	4614	5007	5169	4952	4710	4392	4014	3683	3308	2998	2825	2690	2772	2972	3328	3650	3778	3812	3758	3558	3290	3072	2832	2622	2479	2312	2139	
263	1903	59.9	60.0	3	1	1	2	994	1249	1851	2754	3767	4618	5051	5141	4972	4691	4383	4028	3697	3296	3052	2836	2702	2754	2997	3340	3619	3811	3869	3774	3544	3315	3097	2850	2625	2464	2298	2193	
263	1921	60.0	60.0	3	1	1	2	971	1251	1861	2777	3773	4602	5050	5148	4969	4734	4419	4025	3686	3306	3046	2837	2708	2794	3029	3304	3648	3793	3842	3789	3540	3266	3116	2846	2600	2457	2315	2196	
263	1938	59.9	60.0	3	1	1	2	968	1236	1857	2752	3753	4600	5024	5133	5015	4718	4390	3994	3642	3278	3023	2849	2691	2762	2992	3345	3615	3834	3872	3748	3534	3308	3087	2817	2690	2454	2308	2145	
263	1955	59.9	60.0	3	1	1	2	979	1250	1859	2769	3783	4610	5020	5123	5026	4742	4359	4007	3679	3309	3034	2821	2690	2768	3013	3316	3606	3815	3852	3813	3489	3313	3072	2835	2650	2482	2313	2149	
263	1972	60.0	60.0	3	1	1	2	945	1246	1862	2762	3773	4559	5000	5155	4974	4661	4361	4000	3611	3298	3042	2796	2693	2740	3006	3305	3602	3772	3812	3759	3536	3306	3085	2837	2642	2478	2302	2158	
263	2035	95.3	94.3	4	1	0	2	921	1043	1347	1785	2248	2699	2957	3093	3021	2920	2789	2607	2448	2266	2134	2078	2058	2197	2407	2688	2920	3062	3076	3043	2847	2721	2557	2388	2260	2130	1996	1909	
263	2052	94.9	95.0	4	1	0	2	907	1034	1330	1760	2256	2646	2937	3039	3036	2904	2765	2594	2409	2244	2130	2053	2049	2223	2396	2695	2910	3072	3064	3043	2842	2709	2548	2420	2271	2113	2004	1922	
263	2115	59.9	60.8	4	1	1	2	971	1243	1838	2742	3737	4497	4954	5091	4938	4624	4347	3966	3631	3294	2992	2807	2681	2770	3004	3308	3607	3778	3837	3754	3529	3276	3073	2811	2615	2438	2329	2166	
263	2132	60.0	60.1	4	1	1	2	995	1234	1849	2763	3754	4529	5004	5120	4972	4685	4364	4023	3597	3297	2995	2791	2670	2796	2988	3323	3653	3793	3864	3799	3511	3289	3068	2844	2660	2438	2291	2158	
263	2149	60.0	60.0	4	1	1	2	982	1244	1846	2716	3735	4575	4982	5128	4980	4682	4366	4000	3655	3313	2992	2811	2699	2753	2987	3280	3600	3815	3821	3747	3538	3280	3084	2835	2656	2460	2334	2162	
263	2167	60.0	60.0	4	1	1	2	975	1244	1858	2757	3753	4581	5025	5181	4960	4729	4407	4015	3658	3291	3019	2821	2725	2782	2964	3318	3645	3795	3843	3748	3496	3312	3079	2852	2663	2467	2326	2168	
263	2184	60.0	60.0	4	1	1	2	974	1246	1851	2722	3765	4591	5043	5160	4964	4678	4404	4022	3639	3318	3034	2826	2697	2745	2976	3325	3602	3786	3818	3740	3530	3304	3099	2862	2654	2469	2323	2196	
263	2201	60.0	60.0	4	1	1	2	975	1245	1854	2737	3723	4620	4998	5122	4975	4661	4392	3983	3641	3281	3016	2844	2687	2749	3028	3336	3599	3807	3845	3723	3554	3311	3077	2855	2628	2462	2291	2176	
263	2218	60.0	60.0	4	1	1	2	979	1253	1872	2723	3794	4596	4992	5138	4960	4687	4355	3992	3630	3272	3036	2824	2676	2779	3002	3313	3622	3775	3838	3761	3499	3281	3077	2879	2604	2449	2301	2165	
263	2281	95.3	94.4	5	1	0	2	915	1032	1346	1744	2269	2704	2905	3037	3024	2913	2825	2639	2435	2262	2144	2092	2045	2198	2406	2695	2926	3058	3115	3029	2846	2698	2580	2435	2277	2114	2006	1902	
263	2298	94.9	95.0	5	1	0	2	921	1038	1341	1765	2252	2723	2955	3053	2998	2859	2753	2574	2433	2257	2116	2075	2062	2178	2420	2676	2936	3040	3112	3047	2848	2711	2554	2401	2248	2105	2015	1887	
263	2361	59.9	60.8	5	1	1	2	982	1235	1800	2695	3702	4517	4940	5062	4896	4588	4327	3926	3604	3242	2982	2823	2663	2717	2986	3302	3613	3742	3781	3734	3493	3261	3038	2844	2603	2434	2312	2135	
263	2378	60.0	60.1	5	1	1	2	957	1236	1831	2745	3682	4552	4948	5082	4905	4628	4361	3965	3624	3253	2961	2803	2635	2767	2932	3277	3591	3750	3781	3721	3496	3264	3060	2836	2601	2435	2295	2160	
263	2396	59.9	60.0	5	1	1	2	994	1248	1847	2757	3748	4527	4963	5100	4935	4645	4380	3976	3621	3249	2996	2809	2671	2776	2968	3290	3593	3791	3836	3736	3522	3287	3065	2869	2622	2444	2344	2179	
263	2413	60.0	60.0	5	1	1	2	999	1236	1861	2751	3749	4584	5011	5118	4990	4686	4346	4012	3656	3291	3013	2810	2676	2728	2963	3303	3592	3794	3833	3754	3530	3255	3082	2830	2645	2465	2279	2146	
263	2430	59.9	60.0	5	1	1	2	977	1240	1820	2743	3759	4559	4969	5116	4931	4652	4277	3980	3626	3267	3026	2810	2673	2751	2955	3286	3614	3786	3840	3715	3526	3289	3062	2820	2630	2461	2267	2152	
263	2447	59.9	60.0	5	1	1	2	966	1245	1836	2724	3727	4544	4983	5092	4994	4706	4325	3993	3639	3314	2992	2794	2657	2785	2977	3305	3602	3764	3832	3739	3523	3289	3057	2831	2614	2438	2299	2151	
263	2465	59.9	60.0	5	1	1	2	980	1259	1832	2741	3704	4594	4986	5116	4953	4658	4315	3971	3635	3215	2984	2800	2665	2780	2944	3286	3610	3725	3830	3745	3466	3250	3046	2834	2603	2427	2283	2144	
263	2527	95.3	94.3	6	1	0	2	903	1052	1324	1760	2254	2721	2956	3052	3050	2883	2750	2604	2413	2247	2140	2096	2074	2171	2416	2702	2916	3033	3088	3047	2858	2716	2542	2411	2267	2144	1986	1916	
263	2544	94.9	95.0	6	1	0	2	912	1030	1325	1759	2237	2694	2914	3043	3002	2898	2740	2577	2412	2234	2102	2044	2047	2191	2410	2665	2877	3014	3077	3032	2869	2679	2534	2407	2215	2104	2000	1888	
263	2607	59.9	60.8	6	1	1	2	971	1239	1822	2708	3658	4533	4883	5008	4852	4601	4291	3964	3564	3259	2986	2777	2642	2721	2918	3269	3594	3760	3781	3684	3444	3250	3021	2788	2588	2458	2267	2143	
