Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
305	272	95.0	95.0	1	0	0	2	881	1064	1313	1730	2174	2506	2702	2813	2754	2655	2527	2372	2250	2070	1966	1907	1951	2112	2253	2515	2743	2853	2877	2812	2700	2571	2404	2277	2126	1999	1875	1778	
305	289	95.0	95.0	1	0	0	2	904	1051	1317	1724	2189	2529	2728	2793	2757	2665	2498	2373	2228	2079	1927	1904	1949	2088	2300	2541	2744	2850	2818	2785	2670	2540	2413	2240	2103	1990	1907	1783	
305	306	94.9	95.0	1	0	0	2	912	1057	1344	1739	2155	2507	2722	2771	2758	2645	2508	2363	2247	2054	1951	1913	1944	2067	2277	2516	2729	2860	2848	2777	2736	2537	2382	2276	2117	2021	1887	1774	
305	323	95.0	95.0	1	0	0	2	896	1046	1328	1722	2157	2519	2698	2786	2772	2644	2512	2360	2216	2069	1956	1930	1917	2056	2263	2482	2698	2878	2848	2773	2677	2551	2406	2265	2143	1998	1882	1777	
305	341	95.0	95.0	1	0	0	2	902	1034	1325	1728	2151	2496	2711	2781	2753	2633	2510	2348	2213	2052	1948	1902	1940	2084	2272	2523	2722	2840	2876	2796	2700	2542	2394	2272	2111	2014	1862	1777	
305	358	95.0	95.0	1	0	0	2	895	1047	1329	1737	2164	2523	2730	2775	2750	2655	2540	2372	2232	2113	1960	1891	1916	2086	2226	2521	2712	2845	2857	2795	2714	2544	2400	2272	2126	2014	1886	1777	
305	375	95.0	95.0	1	0	0	2	882	1045	1331	1711	2178	2506	2711	2792	2734	2654	2517	2383	2258	2096	1961	1918	1916	2096	2300	2514	2704	2863	2868	2822	2690	2567	2381	2280	2147	1980	1909	1771	
305	392	95.0	95.0	1	0	0	2	921	1046	1300	1721	2152	2536	2728	2752	2740	2676	2525	2372	2238	2089	1964	1927	1934	2081	2293	2514	2751	2877	2849	2784	2653	2547	2393	2266	2123	1999	1899	1782	
305	410	95.0	95.0	1	0	0	2	901	1053	1329	1708	2150	2511	2679	2771	2767	2664	2493	2344	2250	2089	1946	1900	1940	2086	2274	2504	2714	2856	2852	2792	2664	2546	2403	2258	2121	1988	1887	1800	
305	427	95.0	95.0	1	0	0	2	918	1039	1313	1734	2210	2514	2717	2783	2740	2649	2530	2381	2225	2081	1948	1896	1936	2030	2275	2524	2705	2900	2889	2793	2690	2564	2402	2260	2138	2000	1893	1790	
305	444	94.9	95.0	1	0	0	2	893	1045	1317	1719	2172	2510	2715	2782	2766	2655	2535	2376	2250	2068	1969	1914	1924	2088	2281	2496	2724	2879	2844	2763	2692	2550	2410	2276	2149	1993	1881	1754	
305	461	95.0	95.0	1	0	0	2	899	1047	1318	1704	2160	2505	2710	2780	2749	2648	2511	2366	2248	2079	1965	1895	1920	2067	2258	2525	2736	2842	2849	2798	2686	2552	2425	2274	2158	2017	1892	1769	
305	479	94.9	95.0	1	0	0	2	913	1044	1328	1717	2198	2515	2703	2781	2774	2653	2531	2332	2251	2056	1989	1905	1930	2094	2265	2495	2699	2842	2852	2758	2688	2539	2397	2252	2121	2017	1901	1783	
305	496	94.9	95.0	1	0	0	2	902	1051	1322	1725	2182	2527	2695	2808	2757	2666	2524	2368	2240	2061	1973	1894	1934	2111	2293	2530	2696	2867	2832	2778	2699	2547	2388	2276	2127	1992	1873	1767	
305	513	95.0	95.0	1	0	0	2	903	1033	1312	1704	2162	2543	2707	2766	2725	2620	2524	2352	2239	2054	1962	1913	1937	2088	2265	2515	2713	2843	2886	2761	2690	2534	2420	2246	2128	1995	1900	1779	
305	530	94.9	95.0	1	0	0	2	902	1043	1339	1701	2147	2557	2736	2791	2741	2667	2496	2361	2258	2062	1976	1929	1924	2074	2286	2513	2728	2870	2843	2788	2671	2553	2409	2270	2126	2008	1894	1791	
305	548	95.0	95.0	1	0	0	2	914	1070	1333	1704	2159	2513	2707	2806	2758	2656	2542	2337	2224	2063	1965	1949	1945	2079	2286	2508	2765	2824	2842	2780	2700	2563	2386	2256	2114	1996	1892	1789	
305	565	95.0	95.0	1	0	0	2	907	1049	1324	1714	2140	2497	2704	2776	2753	2644	2524	2392	2225	2055	1940	1915	1921	2072	2255	2520	2716	2861	2836	2794	2676	2540	2400	2259	2114	2000	1881	1782	
305	582	95.0	95.0	1	0	0	2	894	1050	1322	1719	2173	2512	2695	2777	2773	2619	2509	2383	2214	2062	1938	1928	1941	2071	2242	2495	2709	2868	2827	2754	2695	2534	2394	2248	2111	1997	1884	1795	
305	599	94.9	95.0	1	0	0	2	891	1045	1297	1722	2162	2495	2661	2768	2767	2666	2539	2360	2239	2088	1964	1883	1914	2063	2280	2528	2711	2824	2839	2745	2677	2558	2376	2263	2137	1986	1888	1798	
305	617	95.0	95.0	1	0	0	2	910	1068	1292	1721	2154	2526	2707	2754	2708	2632	2505	2379	2257	2079	1935	1920	1934	2093	2270	2497	2736	2866	2863	2768	2674	2550	2388	2262	2103	1990	1876	1782	
305	634	95.0	95.0	1	0	0	2	912	1043	1317	1744	2174	2514	2685	2781	2754	2659	2520	2378	2251	2058	1969	1914	1930	2076	2246	2512	2702	2853	2834	2788	2697	2549	2400	2259	2115	2010	1884	1729	
305	651	95.0	95.0	1	0	0	2	897	1022	1319	1727	2159	2506	2732	2798	2751	2646	2508	2360	2238	2068	1955	1896	1928	2087	2283	2552	2724	2871	2826	2779	2674	2540	2411	2249	2136	2022	1874	1782	
305	668	94.9	95.0	1	0	0	2	918	1042	1320	1719	2184	2518	2714	2783	2752	2646	2513	2381	2231	2055	1958	1922	1921	2070	2291	2508	2735	2878	2816	2800	2697	2549	2387	2273	2112	2011	1890	1777	
305	686	95.0	95.0	1	0	0	2	888	1045	1324	1703	2169	2513	2699	2786	2759	2656	2517	2382	2233	2057	1962	1910	1942	2074	2288	2520	2719	2868	2845	2785	2673	2540	2398	2264	2110	2024	1894	1813	
305	703	95.0	95.0	1	0	0	2	903	1034	1323	1712	2165	2517	2718	2775	2766	2647	2494	2367	2224	2059	1944	1889	1923	2059	2266	2531	2747	2837	2861	2796	2677	2573	2409	2261	2115	2012	1870	1775	
305	720	95.0	95.0	1	0	0	2	896	1056	1344	1714	2120	2529	2719	2790	2723	2648	2511	2351	2220	2072	1953	1899	1901	2061	2258	2496	2702	2856	2784	2765	2674	2514	2398	2247	2117	2002	1866	1766	
305	737	95.0	95.0	1	0	0	2	885	1046	1336	1716	2157	2529	2705	2794	2724	2652	2552	2369	2227	2076	1966	1902	1927	2060	2254	2506	2730	2842	2808	2777	2684	2546	2417	2296	2118	1969	1879	1774	
305	755	94.9	95.0	1	0	0	2	897	1042	1305	1721	2170	2518	2716	2779	2746	2684	2526	2366	2236	2062	1956	1896	1942	2074	2249	2488	2721	2856	2836	2782	2673	2521	2421	2267	2134	1974	1895	1786	
305	772	95.0	95.0	1	0	0	2	914	1057	1315	1703	2156	2541	2704	2784	2775	2654	2506	2351	2244	2060	1956	1922	1930	2074	2288	2509	2709	2857	2811	2795	2643	2552	2388	2257	2114	1993	1892	1812	
305	789	95.0	95.0	1	0	0	2	894	1040	1314	1731	2168	2502	2699	2772	2748	2645	2504	2376	2224	2068	1963	1918	1932	2063	2261	2516	2709	2841	2828	2776	2672	2550	2402	2243	2131	1999	1905	1760	
305	806	94.9	95.0	1	0	0	2	901	1049	1322	1709	2176	2518	2736	2779	2736	2668	2498	2360	2223	2046	1964	1929	1925	2078	2297	2506	2704	2895	2834	2768	2676	2550	2379	2260	2116	1985	1906	1753	
305	824	94.9	95.0	1	0	0	2	890	1044	1300	1717	2164	2506	2676	2762	2761	2661	2538	2387	2214	2057	1945	1905	1922	2084	2268	2500	2716	2851	2840	2807	2688	2532	2379	2281	2116	1992	1875	1768	
305	841	95.0	95.0	1	0	0	2	901	1048	1320	1740	2170	2524	2675	2775	2746	2673	2511	2369	2205	2080	1996	1906	1928	2098	2245	2500	2719	2838	2836	2780	2656	2541	2395	2266	2113	1996	1887	1754	
305	858	94.9	95.0	1	0	0	2	905	1050	1338	1741	2169	2590	2718	2804	2756	2625	2526	2357	2252	2068	1967	1899	1936	2068	2286	2495	2657	2824	2845	2775	2665	2502	2416	2257	2124	1997	1871	1789	
305	875	95.0	95.0	1	0	0	2	898	1054	1337	1738	2159	2512	2696	2786	2762	2666	2522	2364	2224	2063	1970	1908	1933	2074	2269	2500	2699	2857	2816	2781	2643	2562	2399	2266	2119	1969	1899	1793	
305	893	95.0	95.0	1	0	0	2	915	1046	1334	1753	2175	2493	2694	2753	2743	2641	2503	2368	2244	2067	1935	1908	1941	2079	2286	2505	2710	2865	2853	2748	2669	2532	2405	2289	2128	2009	1886	1752	
305	910	95.0	95.0	1	0	0	2	911	1040	1328	1722	2158	2504	2697	2775	2740	2647	2508	2354	2236	2075	1956	1921	1941	2060	2261	2484	2654	2851	2833	2787	2665	2546	2423	2244	2089	1997	1882	1779	
305	927	94.9	95.0	1	0	0	2	906	1067	1345	1742	2169	2521	2726	2788	2760	2645	2514	2378	2242	2060	1961	1915	1907	2106	2285	2528	2704	2879	2832	2801	2681	2558	2414	2236	2083	1992	1890	1765	
305	944	95.0	95.0	1	0	0	2	904	1063	1317	1724	2174	2486	2701	2796	2753	2631	2528	2368	2247	2068	1951	1890	1942	2077	2287	2514	2719	2810	2820	2769	2681	2518	2394	2262	2128	1976	1864	1752	
305	962	95.0	95.0	1	0	0	2	900	1045	1303	1713	2164	2505	2716	2757	2769	2653	2510	2388	2229	2068	1950	1908	1929	2053	2273	2490	2722	2841	2846	2813	2705	2549	2420	2264	2100	1966	1864	1776	
305	979	94.9	95.0	1	0	0	2	909	1045	1297	1716	2148	2506	2676	2779	2719	2633	2519	2394	2198	2081	1981	1917	1923	2074	2246	2533	2728	2839	2835	2753	2670	2531	2400	2252	2132	1986	1861	1768	
305	996	95.0	95.0	1	0	0	2	910	1046	1311	1710	2165	2499	2708	2769	2769	2640	2535	2389	2214	2066	1959	1895	1937	2076	2274	2490	2708	2854	2813	2755	2694	2547	2417	2250	2130	2004	1898	1792	
305	1013	95.0	95.0	1	0	0	2	906	1040	1340	1718	2166	2535	2699	2781	2750	2655	2520	2376	2217	2071	1963	1907	1925	2050	2242	2513	2703	2786	2846	2791	2715	2522	2371	2240	2081	1994	1881	1764	
305	1031	95.0	95.0	1	0	0	2	885	1024	1314	1699	2166	2515	2694	2797	2747	2665	2536	2389	2214	2066	1956	1913	1928	2060	2263	2517	2732	2821	2837	2761	2655	2557	2389	2260	2108	2005	1889	1760	
305	1048	95.0	95.0	1	0	0	2	888	1049	1315	1694	2173	2525	2735	2792	2764	2637	2524	2388	2232	2065	1953	1900	1931	2074	2261	2492	2689	2834	2819	2802	2656	2542	2405	2252	2109	2009	1878	1770	
305	1065	94.9	95.0	1	0	0	2	902	1038	1320	1723	2170	2501	2701	2792	2732	2648	2561	2368	2241	2061	1969	1890	1924	2059	2244	2457	2713	2861	2864	2786	2653	2547	2389	2246	2107	1967	1879	1786	
305	1082	95.0	95.0	1	0	0	2	909	1041	1318	1710	2156	2494	2712	2765	2761	2637	2498	2357	2228	2095	1947	1918	1924	2060	2284	2508	2689	2836	2845	2774	2682	2519	2418	2267	2125	1988	1919	1787	
305	1100	95.0	95.0	1	0	0	2	898	1040	1338	1710	2171	2520	2683	2755	2761	2649	2508	2363	2248	2051	1970	1895	1921	2061	2258	2513	2702	2840	2836	2768	2657	2546	2399	2256	2106	1984	1883	1784	
305	1117	95.0	95.0	1	0	0	2	911	1039	1328	1719	2146	2509	2681	2765	2744	2624	2527	2361	2216	2052	1935	1902	1928	2061	2231	2470	2698	2831	2810	2792	2677	2532	2387	2252	2133	1992	1881	1804	
305	1134	95.0	95.0	1	0	0	2	911	1037	1314	1706	2169	2511	2700	2791	2753	2638	2531	2349	2228	2075	1950	1897	1943	2062	2270	2497	2716	2861	2841	2770	2679	2512	2408	2251	2109	1988	1877	1742	
305	1151	95.0	95.0	1	0	0	2	899	1068	1325	1710	2151	2515	2681	2753	2735	2648	2503	2345	2223	2039	1973	1901	1913	2069	2245	2515	2704	2871	2818	2785	2702	2555	2403	2257	2105	1990	1865	1772	
305	1169	95.0	95.0	1	0	0	2	890	1035	1335	1695	2152	2489	2703	2806	2780	2662	2549	2365	2248	2068	1954	1886	1888	2061	2255	2508	2696	2841	2861	2773	2681	2505	2399	2244	2127	1990	1862	1796	
305	1186	95.0	95.0	1	0	0	2	909	1039	1333	1714	2155	2493	2718	2791	2742	2664	2536	2372	2226	2057	1958	1888	1937	2060	2258	2535	2668	2802	2817	2817	2709	2518	2360	2246	2104	1983	1878	1776	
305	1203	95.0	95.0	1	0	0	2	917	1042	1332	1735	2160	2482	2727	2795	2745	2650	2514	2383	2226	2074	1954	1926	1931	2064	2257	2469	2690	2819	2854	2753	2679	2547	2419	2254	2113	1990	1860	1761	
305	1220	94.9	95.0	1	0	0	2	898	1048	1332	1720	2144	2487	2661	2781	2745	2622	2500	2358	2245	2074	1985	1885	1924	2068	2259	2486	2704	2829	2838	2756	2638	2555	2406	2239	2106	1990	1878	1786	
305	1238	95.0	95.0	1	0	0	2	888	1047	1308	1713	2161	2497	2719	2773	2743	2668	2551	2373	2255	2060	1951	1911	1917	2057	2269	2495	2676	2825	2837	2799	2671	2554	2413	2255	2119	2001	1911	1775	
305	1255	95.0	95.0	1	0	0	2	900	1055	1326	1709	2169	2488	2695	2771	2752	2646	2518	2376	2221	2064	1953	1905	1928	2065	2286	2493	2726	2799	2832	2752	2654	2518	2396	2249	2126	2002	1910	1774	
305	1272	95.0	95.0	1	0	0	2	902	1056	1327	1746	2167	2522	2700	2759	2707	2675	2512	2365	2213	2072	1967	1887	1942	2058	2241	2493	2701	2844	2846	2782	2655	2544	2370	2252	2106	2005	1893	1755	
305	1289	95.0	95.0	1	0	0	2	894	1030	1306	1704	2162	2506	2683	2747	2755	2641	2536	2364	2210	2056	1954	1903	1931	2052	2258	2483	2674	2805	2817	2761	2681	2554	2384	2231	2135	2004	1867	1778	
305	1318	95.0	95.0	1	1	0	2	917	1049	1310	1715	2150	2525	2704	2831	2752	2639	2539	2391	2227	2073	1964	1898	1933	2062	2254	2493	2700	2834	2864	2739	2657	2528	2355	2283	2127	1977	1892	1760	
305	1380	59.8	60.6	1	1	1	2	982	1278	1880	2682	3552	4248	4510	4592	4431	4213	3868	3579	3280	2961	2706	2559	2478	2590	2798	3073	3367	3541	3544	3419	3273	3067	2873	2660	2452	2283	2143	2014	
305	1397	60.0	60.1	1	1	1	2	977	1284	1846	2718	3631	4257	4580	4628	4438	4232	3905	3625	3313	2976	2734	2536	2476	2607	2821	3088	3374	3528	3532	3462	3285	3105	2875	2665	2470	2319	2149	2009	
305	1415	60.0	60.0	1	1	1	2	972	1278	1890	2703	3618	4247	4608	4656	4521	4230	3940	3628	3353	3011	2718	2565	2501	2593	2793	3069	3390	3522	3537	3452	3302	3110	2890	2653	2480	2304	2137	2014	
305	1432	60.0	60.0	1	1	1	2	994	1291	1858	2681	3594	4262	4556	4645	4466	4233	3963	3613	3299	2983	2713	2552	2462	2615	2812	3055	3346	3516	3536	3436	3292	3107	2869	2668	2466	2290	2141	2031	
305	1449	60.0	60.0	1	1	1	2	970	1294	1881	2713	3596	4239	4563	4664	4506	4182	3960	3602	3388	2985	2724	2563	2458	2574	2800	3125	3352	3542	3519	3478	3310	3077	2884	2714	2472	2286	2170	1972	
305	1466	60.0	60.0	1	1	1	2	989	1286	1873	2735	3589	4251	4577	4600	4445	4216	3920	3585	3310	2948	2746	2548	2457	2596	2766	3094	3358	3524	3517	3446	3256	3080	2884	2674	2461	2316	2151	2035	
305	1484	60.0	60.0	1	1	1	2	965	1290	1888	2725	3588	4266	4547	4628	4502	4244	3912	3626	3316	2995	2718	2561	2463	2569	2804	3130	3354	3540	3568	3468	3271	3092	2868	2687	2467	2292	2151	2020	
305	1546	95.4	94.5	2	1	0	2	882	1053	1324	1735	2211	2561	2763	2831	2810	2717	2564	2400	2274	2091	1985	1937	1961	2087	2293	2518	2723	2868	2920	2781	2715	2566	2394	2270	2138	1998	1881	1782	
305	1563	94.9	95.0	2	1	0	2	905	1049	1343	1730	2193	2532	2714	2802	2771	2683	2528	2395	2256	2070	1953	1914	1920	2100	2283	2512	2711	2832	2838	2791	2673	2555	2406	2253	2126	2010	1873	1778	
305	1626	59.7	60.6	2	1	1	2	983	1275	1860	2689	3554	4230	4524	4628	4453	4210	3926	3582	3295	2987	2694	2536	2451	2588	2822	3074	3376	3476	3535	3431	3280	3100	2862	2666	2454	2297	2132	1988	
305	1643	60.0	60.1	2	1	1	2	934	1292	1854	2674	3589	4219	4533	4610	4487	4215	3935	3588	3330	2961	2724	2542	2460	2599	2778	3084	3387	3572	3552	3419	3292	3089	2852	2668	2480	2306	2123	1998	
305	1661	60.0	60.0	2	1	1	2	973	1287	1878	2737	3611	4256	4607	4616	4483	4226	3912	3613	3346	3001	2719	2580	2459	2640	2784	3081	3367	3526	3534	3473	3300	3101	2916	2676	2491	2304	2172	2019	
305	1678	60.0	60.0	2	1	1	2	967	1274	1859	2682	3628	4256	4531	4629	4452	4216	3940	3596	3332	2987	2743	2564	2502	2607	2799	3086	3349	3524	3557	3430	3279	3073	2883	2691	2481	2287	2141	2013	
305	1695	59.9	60.0	2	1	1	2	978	1283	1871	2705	3616	4213	4601	4634	4449	4238	3920	3611	3369	2962	2722	2532	2492	2607	2781	3100	3369	3559	3506	3459	3316	3119	2898	2654	2431	2284	2155	2007	
305	1712	59.9	60.0	2	1	1	2	982	1302	1873	2721	3602	4256	4595	4623	4474	4256	3909	3606	3329	2969	2758	2554	2452	2575	2752	3095	3347	3561	3538	3448	3273	3070	2869	2663	2481	2278	2146	1995	
305	1730	60.0	60.0	2	1	1	2	993	1292	1856	2700	3582	4249	4573	4591	4468	4204	3909	3614	3306	2937	2716	2561	2491	2586	2815	3064	3345	3528	3554	3416	3302	3062	2898	2664	2469	2288	2149	1993	
305	1792	95.4	94.7	3	1	0	2	905	1041	1322	1711	2155	2477	2682	2755	2740	2587	2489	2354	2227	2058	1949	1896	1908	2025	2219	2480	2647	2818	2795	2740	2667	2493	2364	2229	2108	1963	1849	1749	
305	1809	95.0	95.0	3	1	0	2	891	1049	1314	1690	2114	2497	2664	2740	2737	2624	2492	2380	2214	2068	1936	1904	1936	2047	2228	2442	2646	2787	2787	2735	2632	2507	2386	2209	2107	1967	1859	1767	
305	1872	59.6	60.6	3	1	1	2	969	1266	1832	2602	3457	4177	4475	4468	4379	4098	3812	3517	3244	2934	2634	2520	2441	2531	2773	3041	3286	3470	3451	3392	3234	3018	2824	2612	2408	2266	2105	1957	
305	1889	60.0	60.1	3	1	1	2	966	1275	1816	2656	3507	4168	4433	4533	4394	4133	3852	3498	3255	2928	2713	2518	2434	2560	2755	3032	3285	3434	3435	3380	3224	3016	2804	2635	2443	2266	2093	1994	
305	1907	60.0	60.0	3	1	1	2	968	1281	1836	2673	3545	4169	4511	4506	4384	4134	3879	3566	3259	2966	2693	2520	2456	2552	2739	3048	3287	3481	3507	3377	3227	3037	2855	2629	2414	2268	2140	1972	
305	1924	59.9	60.0	3	1	1	2	977	1293	1836	2664	3538	4199	4504	4534	4409	4144	3857	3534	3250	2911	2694	2530	2454	2588	2741	3042	3297	3472	3502	3391	3243	3060	2846	2657	2440	2280	2119	1998	
305	1941	59.9	60.0	3	1	1	2	969	1284	1834	2648	3521	4157	4509	4559	4387	4140	3878	3576	3306	2960	2667	2525	2432	2564	2734	3031	3287	3480	3462	3393	3233	3042	2831	2651	2458	2278	2126	1983	
305	1958	60.0	60.0	3	1	1	2	969	1270	1828	2652	3511	4215	4483	4518	4404	4144	3844	3543	3292	2915	2681	2502	2439	2570	2745	2999	3293	3438	3485	3361	3242	3022	2812	2642	2445	2270	2121	1986	
305	1976	60.0	60.0	3	1	1	2	966	1282	1829	2661	3502	4190	4493	4564	4396	4156	3871	3580	3285	2928	2676	2514	2418	2564	2740	3029	3298	3480	3455	3364	3215	3023	2845	2618	2437	2263	2101	1989	
305	2038	95.4	94.5	4	1	0	2	896	1033	1316	1718	2155	2528	2698	2770	2741	2634	2510	2360	2223	2066	1937	1913	1915	2053	2237	2484	2635	2770	2788	2734	2600	2490	2372	2224	2080	1970	1867	1744	
305	2056	94.9	95.0	4	1	0	2	905	1045	1281	1709	2137	2458	2669	2772	2723	2643	2534	2349	2209	2073	1945	1933	1910	2034	2227	2460	2628	2824	2799	2721	2609	2530	2358	2212	2078	1956	1851	1764	
305	2118	59.7	60.6	4	1	1	2	975	1254	1848	2624	3491	4142	4463	4513	4326	4076	3822	3529	3245	2925	2658	2484	2428	2535	2747	3005	3293	3426	3465	3357	3200	3028	2799	2660	2439	2295	2113	1990	
305	2136	60.0	60.1	4	1	1	2	957	1252	1843	2633	3518	4146	4417	4524	4385	4101	3831	3533	3265	2949	2657	2472	2431	2542	2734	3061	3267	3462	3460	3365	3216	3044	2808	2640	2447	2228	2115	1978	
305	2153	60.0	60.0	4	1	1	2	982	1283	1853	2633	3547	4214	4486	4512	4388	4124	3869	3578	3252	2920	2687	2547	2447	2561	2736	3061	3282	3474	3501	3373	3239	3072	2838	2637	2468	2284	2111	2001	
305	2170	59.9	60.0	4	1	1	2	967	1272	1836	2660	3549	4178	4474	4548	4392	4162	3862	3535	3257	2920	2690	2518	2445	2581	2755	3043	3294	3477	3498	3370	3208	3030	2825	2634	2449	2239	2134	1987	
305	2187	59.9	60.0	4	1	1	2	981	1279	1845	2647	3516	4170	4480	4502	4377	4170	3906	3544	3268	2926	2661	2531	2480	2558	2748	3050	3288	3494	3463	3334	3210	3022	2836	2652	2420	2265	2100	1987	
305	2205	60.0	60.0	4	1	1	2	950	1261	1824	2652	3562	4183	4464	4454	4368	4115	3848	3533	3220	2908	2710	2518	2417	2567	2726	3026	3296	3476	3466	3365	3213	3060	2831	2601	2420	2308	2110	1980	
305	2222	59.9	60.0	4	1	1	2	964	1268	1852	2686	3487	4152	4469	4567	4360	4149	3811	3549	3255	2912	2682	2518	2412	2565	2719	3024	3295	3453	3449	3372	3210	3034	2835	2612	2437	2267	2112	1976	
305	2284	95.5	94.6	5	1	0	2	894	1051	1325	1719	2139	2469	2696	2759	2709	2642	2510	2352	2222	2064	1921	1877	1879	2040	2243	2445	2659	2790	2756	2743	2622	2524	2359	2237	2089	1982	1851	1749	
305	2302	94.9	95.0	5	1	0	2	910	1057	1321	1705	2121	2452	2664	2730	2663	2592	2476	2326	2218	2013	1945	1877	1894	2035	2224	2453	2660	2772	2782	2695	2600	2498	2336	2225	2076	1948	1863	1754	
305	2364	59.7	60.6	5	1	1	2	963	1266	1827	2630	3525	4152	4471	4534	4400	4128	3834	3562	3245	2921	2641	2482	2436	2528	2769	3037	3259	3494	3440	3378	3221	3043	2832	2621	2420	2268	2109	1976	
305	2382	60.0	60.1	5	1	1	2	986	1279	1819	2639	3517	4163	4485	4515	4385	4143	3836	3515	3255	2944	2715	2530	2434	2532	2728	3029	3294	3444	3478	3322	3228	3053	2822	2620	2411	2261	2129	1963	
305	2399	60.0	60.0	5	1	1	2	968	1265	1854	2642	3510	4198	4485	4586	4404	4183	3863	3592	3266	2917	2673	2514	2427	2561	2730	3025	3302	3521	3450	3385	3241	3056	2847	2659	2408	2266	2130	1995	
305	2416	60.0	60.0	5	1	1	2	973	1258	1857	2668	3548	4166	4533	4547	4411	4178	3894	3572	3248	2956	2701	2517	2463	2571	2746	3036	3296	3477	3489	3383	3235	3027	2846	2654	2453	2247	2117	2005	
305	2433	59.9	60.0	5	1	1	2	970	1284	1850	2646	3547	4157	4515	4542	4387	4163	3855	3547	3285	2919	2680	2520	2453	2571	2742	3029	3297	3470	3460	3389	3206	3030	2836	2640	2440	2272	2131	1984	
305	2451	60.0	60.0	5	1	1	2	976	1304	1865	2641	3493	4151	4507	4530	4395	4148	3822	3545	3268	2921	2659	2494	2438	2587	2731	3054	3299	3457	3449	3384	3206	3021	2835	2640	2435	2271	2106	1980	
305	2468	60.0	60.0	5	1	1	2	966	1277	1856	2640	3514	4162	4463	4506	4363	4100	3842	3577	3252	2934	2667	2504	2430	2557	2751	3042	3298	3455	3453	3376	3215	3043	2829	2649	2443	2253	2106	2002	
305	2531	95.4	94.5	6	1	0	2	912	1053	1337	1709	2149	2461	2694	2769	2722	2636	2493	2327	2198	2071	1946	1900	1892	2044	2223	2456	2654	2790	2781	2732	2617	2490	2367	2236	2096	1959	1840	1747	
305	2548	94.9	95.0	6	1	0	2	894	1022	1312	1709	2162	2461	2664	2728	2699	2589	2496	2318	2171	2036	1963	1879	1902	2015	2234	2449	2656	2750	2774	2727	2600	2494	2333	2204	2076	1914	1860	1750	
305	2611	59.6	60.4	6	1	1	2	976	1248	1830	2648	3470	4079	4418	4475	4332	4077	3793	3494	3240	2903	2640	2488	2390	2533	2729	2991	3289	3473	3446	3351	3217	2990	2829	2617	2431	2247	2112	1990	
