Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
253	688	95.0	95.0	1	0	0	2	928	1042	1377	1867	2427	2946	3213	3315	3297	3154	3015	2818	2607	2374	2257	2234	2186	2371	2615	2936	3200	3385	3426	3305	3173	2955	2798	2608	2436	2309	2161	2039	
253	705	95.0	95.0	1	0	0	2	900	1051	1390	1870	2457	2928	3219	3334	3296	3163	2996	2822	2610	2432	2282	2219	2211	2379	2594	2941	3208	3342	3424	3311	3133	2963	2808	2588	2464	2294	2196	2044	
253	722	94.9	95.0	1	0	0	2	911	1058	1379	1881	2451	2907	3224	3289	3293	3156	3022	2790	2639	2438	2298	2227	2222	2382	2609	2928	3226	3366	3451	3360	3154	2953	2798	2632	2471	2317	2171	2030	
253	740	94.9	95.0	1	0	0	2	920	1051	1370	1900	2442	2925	3207	3336	3287	3160	3003	2848	2595	2434	2276	2217	2227	2375	2600	2948	3227	3383	3416	3323	3172	2968	2797	2589	2441	2315	2184	2042	
253	757	95.0	95.0	1	0	0	2	918	1055	1367	1885	2418	2939	3209	3342	3311	3149	2997	2812	2620	2426	2300	2213	2198	2361	2617	2942	3220	3352	3414	3317	3142	2988	2802	2614	2431	2305	2181	2035	
253	774	95.0	95.0	1	0	0	2	906	1055	1392	1879	2434	2945	3204	3351	3277	3125	3001	2835	2613	2420	2270	2220	2208	2357	2647	2942	3209	3432	3402	3311	3177	2954	2788	2579	2431	2300	2175	2035	
253	791	95.0	95.0	1	0	0	2	908	1060	1393	1897	2448	2923	3196	3344	3263	3144	2992	2839	2584	2393	2275	2224	2194	2386	2635	2951	3211	3376	3414	3322	3141	2960	2795	2624	2452	2278	2190	2055	
253	809	95.0	95.0	1	0	0	2	920	1045	1374	1886	2441	2913	3191	3338	3281	3165	3000	2831	2627	2418	2268	2221	2200	2359	2611	2958	3234	3368	3437	3346	3126	2944	2783	2605	2473	2311	2169	2037	
253	826	95.0	95.0	1	0	0	2	912	1071	1398	1878	2431	2921	3217	3295	3309	3153	3013	2822	2632	2386	2271	2236	2192	2351	2588	2952	3213	3378	3455	3316	3160	2947	2790	2604	2456	2308	2171	2045	
253	843	95.0	95.0	1	0	0	2	922	1065	1441	1904	2448	2922	3231	3308	3294	3137	3012	2803	2657	2417	2289	2224	2212	2363	2638	2916	3238	3367	3404	3329	3152	2967	2805	2636	2425	2281	2160	2047	
253	860	95.0	95.0	1	0	0	2	913	1048	1388	1873	2469	2924	3226	3357	3308	3178	3005	2801	2614	2418	2299	2220	2190	2398	2609	2931	3208	3368	3412	3328	3135	2964	2788	2585	2440	2296	2182	2049	
253	878	94.9	95.0	1	0	0	2	904	1056	1379	1896	2429	2917	3240	3332	3323	3129	3005	2809	2634	2402	2247	2217	2204	2355	2612	2966	3201	3370	3413	3384	3157	2990	2817	2616	2436	2300	2177	2039	
253	895	95.0	95.0	1	0	0	2	921	1044	1382	1869	2451	2937	3228	3337	3323	3170	3011	2825	2623	2432	2307	2225	2199	2372	2625	2941	3235	3396	3408	3332	3157	2993	2810	2627	2437	2326	2180	2047	
253	912	95.0	95.0	1	0	0	2	910	1051	1369	1869	2462	2950	3248	3339	3282	3136	3046	2777	2617	2416	2281	2190	2229	2400	2608	2962	3238	3363	3415	3354	3153	2979	2831	2623	2442	2317	2160	2056	
253	929	95.0	95.0	1	0	0	2	930	1050	1378	1880	2463	2925	3237	3337	3271	3148	3013	2796	2622	2409	2300	2207	2217	2360	2624	2939	3194	3364	3439	3356	3161	2992	2780	2639	2440	2288	2190	2040	
253	947	95.0	95.0	1	0	0	2	911	1053	1395	1879	2450	2929	3173	3353	3299	3181	3026	2824	2628	2445	2276	2224	2220	2366	2619	2925	3247	3360	3405	3407	3169	2989	2806	2659	2463	2300	2179	2046	
253	964	95.0	95.0	1	0	0	2	931	1057	1387	1885	2453	2928	3219	3348	3316	3176	3024	2814	2642	2427	2272	2246	2223	2378	2629	2947	3236	3376	3404	3340	3157	2949	2805	2632	2433	2315	2180	2053	
253	981	94.9	95.0	1	0	0	2	913	1055	1367	1876	2432	2940	3229	3329	3289	3184	3018	2818	2598	2434	2272	2237	2206	2396	2610	2948	3193	3370	3410	3329	3131	3010	2769	2629	2467	2292	2173	2076	
253	998	94.9	95.0	1	0	0	2	907	1069	1377	1863	2446	2955	3254	3342	3308	3202	3012	2843	2602	2423	2274	2216	2251	2360	2608	2953	3218	3386	3430	3304	3197	2985	2811	2622	2449	2297	2163	2049	
253	1016	95.0	95.0	1	0	0	2	891	1054	1393	1879	2450	2928	3235	3313	3325	3178	3026	2792	2586	2395	2277	2212	2225	2391	2619	2944	3233	3353	3405	3352	3129	2996	2788	2620	2470	2310	2183	2051	
253	1033	95.0	95.0	1	0	0	2	920	1043	1393	1880	2460	2931	3230	3345	3330	3184	3058	2815	2634	2441	2285	2227	2201	2367	2631	2954	3209	3399	3418	3341	3175	2982	2780	2603	2437	2318	2155	2047	
253	1050	95.0	95.0	1	0	0	2	916	1056	1384	1876	2412	2935	3240	3327	3302	3199	3039	2813	2612	2427	2288	2226	2228	2369	2627	2945	3199	3366	3421	3363	3161	2979	2819	2615	2442	2290	2171	2058	
253	1067	94.9	95.0	1	0	0	2	905	1051	1355	1876	2477	2963	3230	3348	3321	3168	3043	2799	2638	2430	2285	2246	2240	2377	2596	2944	3225	3401	3445	3353	3156	2990	2801	2590	2448	2317	2156	2050	
253	1085	95.0	95.0	1	0	0	2	906	1060	1402	1862	2427	2960	3234	3365	3298	3178	3030	2842	2627	2442	2297	2224	2209	2384	2609	2925	3235	3391	3431	3368	3151	2965	2811	2643	2462	2324	2175	2068	
253	1102	95.0	95.0	1	0	0	2	911	1056	1398	1883	2455	2960	3225	3347	3305	3207	3034	2825	2655	2443	2277	2212	2208	2381	2638	2977	3242	3374	3428	3370	3147	2953	2852	2638	2459	2324	2198	2043	
253	1119	94.9	95.0	1	0	0	2	909	1063	1366	1869	2445	2936	3235	3350	3320	3198	3038	2848	2634	2443	2303	2242	2243	2383	2622	2940	3239	3365	3376	3401	3202	3025	2827	2639	2472	2313	2170	2052	
253	1136	94.9	95.0	1	0	0	2	915	1064	1370	1883	2446	2943	3233	3382	3284	3172	3035	2822	2640	2430	2287	2238	2218	2369	2618	2931	3218	3391	3437	3359	3152	3005	2804	2613	2450	2319	2178	2061	
253	1154	95.0	95.0	1	0	0	2	906	1046	1404	1868	2450	2932	3240	3378	3318	3169	3016	2820	2603	2436	2316	2242	2250	2384	2619	2935	3216	3352	3428	3365	3166	2977	2817	2639	2464	2304	2187	2046	
253	1171	94.9	95.0	1	0	0	2	913	1064	1373	1865	2481	2936	3230	3363	3336	3188	3015	2825	2636	2438	2308	2219	2226	2392	2609	2926	3236	3370	3402	3374	3174	2982	2811	2614	2448	2297	2197	2036	
253	1188	95.0	95.0	1	0	0	2	908	1046	1384	1900	2445	2985	3238	3369	3301	3170	3039	2824	2640	2438	2296	2207	2252	2381	2640	2917	3214	3354	3437	3355	3152	2976	2819	2632	2473	2286	2153	2054	
253	1205	95.0	95.0	1	0	0	2	923	1054	1381	1865	2477	2928	3251	3362	3321	3192	3045	2814	2624	2436	2313	2242	2212	2386	2617	2940	3234	3398	3411	3364	3157	2952	2793	2625	2477	2308	2190	2057	
253	1223	95.0	95.0	1	0	0	2	913	1057	1362	1888	2459	2945	3251	3368	3344	3200	3032	2836	2622	2415	2299	2224	2222	2372	2623	2961	3207	3385	3394	3348	3152	2913	2822	2635	2489	2300	2174	2025	
253	1240	94.9	95.0	1	0	0	2	915	1058	1386	1880	2467	2949	3240	3353	3323	3190	3031	2829	2656	2415	2290	2258	2203	2385	2618	2969	3209	3408	3436	3320	3154	2980	2828	2632	2463	2315	2189	2038	
253	1257	95.0	95.0	1	0	0	2	904	1050	1387	1905	2489	2965	3241	3357	3317	3186	3009	2823	2608	2434	2274	2248	2217	2385	2614	2966	3208	3364	3445	3368	3186	2989	2826	2630	2460	2313	2173	2062	
253	1274	94.9	95.0	1	0	0	2	901	1045	1374	1886	2436	2986	3283	3357	3296	3198	3036	2851	2650	2426	2300	2250	2232	2389	2617	2979	3231	3376	3438	3371	3140	2987	2816	2593	2443	2302	2193	2051	
253	1292	95.0	95.0	1	0	0	2	911	1051	1382	1904	2440	2926	3253	3355	3290	3191	3013	2833	2630	2438	2284	2221	2239	2402	2617	2956	3218	3415	3392	3340	3154	2976	2829	2602	2472	2305	2175	2060	
253	1320	95.0	95.0	1	1	0	2	918	1061	1383	1853	2453	2973	3245	3358	3337	3212	3067	2828	2651	2454	2312	2236	2235	2391	2644	2943	3214	3397	3441	3367	3166	2996	2814	2624	2469	2315	2191	2068	
253	1382	59.7	60.4	1	1	1	2	981	1292	1974	2992	4190	5051	5643	5687	5574	5209	4852	4422	4011	3599	3322	3076	2897	3030	3249	3661	4001	4239	4274	4182	3891	3668	3366	3143	2865	2662	2519	2329	
253	1400	60.0	60.0	1	1	1	2	991	1285	1968	3032	4190	5126	5632	5694	5545	5194	4837	4432	4048	3624	3290	3067	2924	3049	3312	3715	3993	4224	4285	4187	3902	3643	3419	3140	2864	2677	2515	2322	
253	1417	59.9	60.0	1	1	1	2	986	1306	1992	3034	4202	5137	5647	5759	5563	5264	4859	4421	4013	3582	3266	3080	2961	3020	3267	3660	4047	4203	4300	4189	3879	3648	3409	3149	2884	2682	2509	2312	
253	1434	60.0	60.0	1	1	1	2	984	1281	1982	3049	4170	5128	5602	5729	5565	5275	4908	4425	3998	3609	3300	3071	2931	3039	3269	3660	4050	4242	4295	4192	3903	3626	3381	3127	2855	2652	2493	2333	
253	1451	60.0	60.0	1	1	1	2	984	1286	1978	3020	4201	5158	5651	5747	5560	5237	4863	4428	4034	3614	3296	3067	2921	3031	3278	3643	4042	4270	4297	4139	3917	3677	3369	3121	2874	2687	2516	2347	
253	1469	60.0	60.0	1	1	1	2	998	1291	1977	3040	4166	5134	5622	5756	5581	5211	4868	4433	4045	3594	3286	3087	2930	3033	3276	3665	4034	4261	4292	4184	3916	3668	3427	3140	2870	2696	2504	2340	
253	1486	60.0	60.0	1	1	1	2	987	1301	2009	3017	4161	5166	5590	5749	5579	5235	4872	4515	4069	3591	3295	3071	2961	3026	3296	3664	4043	4196	4299	4204	3909	3644	3396	3125	2884	2662	2510	2302	
253	1548	95.4	94.7	2	1	0	2	912	1060	1413	1902	2520	2992	3274	3448	3359	3317	3086	2897	2688	2469	2320	2256	2218	2382	2649	2973	3261	3409	3427	3380	3173	3029	2827	2630	2472	2317	2198	2080	
253	1566	95.0	95.0	2	1	0	2	911	1058	1390	1890	2461	2983	3272	3391	3321	3181	3036	2876	2627	2446	2298	2256	2232	2401	2616	2975	3265	3393	3439	3366	3165	2973	2849	2612	2469	2316	2170	2047	
253	1628	59.7	60.4	2	1	1	2	981	1297	1975	3050	4186	5195	5652	5756	5541	5270	4890	4468	4020	3620	3291	3127	2938	3038	3304	3710	4063	4238	4302	4218	3940	3683	3440	3140	2907	2697	2500	2350	
253	1646	59.9	60.0	2	1	1	2	1001	1297	1993	3050	4194	5196	5661	5751	5626	5251	4946	4495	4046	3623	3304	3094	2952	3043	3266	3694	4037	4247	4306	4199	3948	3654	3404	3137	2903	2701	2518	2340	
253	1663	60.0	60.0	2	1	1	2	968	1293	1994	3069	4190	5147	5622	5802	5611	5272	4891	4462	4086	3625	3330	3090	2967	3057	3293	3696	4049	4253	4332	4200	3945	3672	3414	3132	2873	2727	2504	2347	
253	1680	60.0	60.0	2	1	1	2	989	1299	2015	3056	4236	5199	5652	5769	5617	5224	4903	4476	4076	3649	3342	3079	2998	3027	3346	3705	4044	4254	4336	4212	3908	3658	3435	3148	2912	2684	2491	2341	
253	1697	60.0	60.0	2	1	1	2	990	1309	1985	3018	4245	5178	5697	5838	5619	5297	4943	4465	4072	3642	3330	3098	2941	3060	3316	3672	4045	4264	4289	4218	3900	3663	3406	3126	2898	2724	2505	2333	
253	1715	59.9	60.0	2	1	1	2	995	1290	1979	3017	4233	5171	5722	5792	5592	5253	4901	4460	4037	3622	3323	3088	2954	3049	3298	3680	4054	4265	4314	4210	3946	3629	3434	3141	2912	2698	2501	2359	
253	1732	60.0	60.0	2	1	1	2	991	1304	1993	3059	4205	5172	5649	5780	5644	5287	4913	4463	4060	3610	3315	3064	2919	3078	3295	3668	4030	4246	4321	4199	3948	3675	3418	3166	2896	2691	2502	2365	
253	1794	95.3	94.9	3	1	0	2	906	1057	1409	1921	2490	3006	3319	3460	3352	3249	3104	2867	2668	2488	2335	2286	2244	2410	2663	2967	3253	3405	3440	3398	3216	3035	2835	2642	2477	2314	2207	2061	
253	1812	95.0	95.0	3	1	0	2	905	1072	1391	1898	2481	2967	3275	3437	3366	3230	3016	2859	2655	2460	2283	2225	2237	2411	2646	3008	3273	3386	3460	3374	3194	3017	2791	2611	2469	2303	2194	2074	
253	1875	59.7	60.2	3	1	1	2	992	1307	1994	3024	4161	5134	5657	5754	5607	5269	4907	4437	4080	3632	3310	3068	2937	3046	3277	3690	3984	4215	4336	4164	3919	3674	3414	3130	2913	2694	2510	2342	
253	1892	59.9	60.1	3	1	1	2	987	1281	2015	3036	4188	5183	5691	5792	5613	5232	4874	4506	4009	3625	3304	3072	2938	3038	3303	3683	4024	4252	4306	4230	3948	3654	3411	3167	2876	2680	2520	2332	
253	1909	59.9	60.0	3	1	1	2	967	1281	1997	3035	4200	5219	5629	5789	5562	5260	4904	4429	4070	3648	3290	3099	2964	3045	3301	3664	4033	4209	4307	4169	3907	3636	3384	3135	2902	2681	2511	2350	
253	1926	59.9	60.0	3	1	1	2	1015	1292	1995	3052	4194	5187	5623	5779	5598	5265	4913	4416	4033	3622	3284	3101	2940	3035	3290	3682	4032	4226	4304	4186	3907	3655	3433	3138	2920	2658	2500	2346	
253	1944	60.0	60.0	3	1	1	2	985	1303	1983	3039	4222	5156	5647	5793	5574	5260	4923	4461	4033	3619	3326	3118	2943	3050	3302	3681	4009	4215	4310	4180	3936	3623	3410	3120	2881	2674	2521	2338	
253	1961	59.9	60.0	3	1	1	2	967	1285	1978	3039	4224	5194	5632	5719	5562	5256	4896	4477	4050	3650	3288	3106	2916	3020	3290	3694	4036	4247	4296	4186	3932	3656	3432	3141	2885	2628	2494	2337	
253	1978	60.0	60.0	3	1	1	2	988	1296	1979	3027	4175	5130	5600	5789	5595	5272	4885	4478	4046	3599	3308	3080	2920	3030	3268	3676	4029	4222	4293	4186	3884	3686	3388	3115	2882	2683	2559	2332	
253	2041	95.3	94.9	4	1	0	2	906	1063	1399	1904	2473	3029	3280	3372	3354	3239	3073	2844	2661	2479	2334	2241	2223	2403	2663	2990	3238	3415	3444	3378	3205	3017	2838	2644	2458	2347	2171	2056	
253	2058	95.0	95.0	4	1	0	2	912	1061	1382	1874	2466	2971	3272	3351	3319	3213	3055	2873	2642	2427	2309	2231	2203	2362	2638	2945	3268	3392	3451	3408	3182	2986	2813	2639	2472	2345	2158	2072	
253	2121	59.7	60.2	4	1	1	2	984	1303	1980	3035	4217	5179	5657	5762	5616	5223	4856	4449	4047	3639	3341	3083	2957	3029	3283	3719	4046	4218	4304	4197	3937	3666	3423	3140	2904	2662	2503	2337	
253	2138	59.9	60.0	4	1	1	2	996	1287	1997	3029	4213	5135	5609	5777	5588	5243	4839	4466	4035	3617	3290	3115	2935	3089	3279	3660	4060	4240	4290	4214	3907	3651	3415	3146	2914	2691	2506	2332	
253	2155	60.0	60.0	4	1	1	2	990	1289	2005	3029	4190	5162	5649	5782	5619	5232	4889	4468	4027	3618	3342	3085	2954	3030	3296	3724	4065	4256	4290	4181	3884	3633	3421	3164	2907	2656	2478	2343	
253	2172	59.9	60.0	4	1	1	2	984	1279	1995	3034	4195	5173	5630	5785	5574	5273	4847	4464	4047	3645	3326	3088	2936	3069	3309	3715	4040	4233	4316	4237	3916	3670	3412	3132	2888	2666	2515	2349	
253	2190	59.9	60.0	4	1	1	2	984	1291	2010	3050	4170	5153	5624	5761	5580	5255	4875	4476	4033	3616	3314	3081	2929	3022	3258	3701	4060	4230	4296	4211	3907	3629	3398	3190	2888	2694	2496	2361	
253	2207	59.9	60.0	4	1	1	2	979	1297	1988	3029	4202	5155	5639	5769	5566	5249	4894	4460	4011	3646	3259	3098	2898	3050	3295	3673	4010	4226	4304	4177	3930	3655	3405	3150	2872	2678	2509	2348	
253	2224	60.0	60.0	4	1	1	2	993	1320	1991	3059	4177	5116	5664	5743	5573	5256	4861	4457	3996	3645	3303	3100	2950	3052	3275	3667	4019	4242	4306	4196	3933	3671	3393	3115	2884	2685	2512	2328	
253	2287	95.3	95.0	5	1	0	2	906	1072	1388	1901	2484	2990	3305	3383	3386	3252	3078	2885	2677	2461	2305	2257	2263	2411	2629	2978	3244	3403	3437	3421	3183	2970	2837	2630	2464	2320	2175	2066	
253	2304	95.0	95.0	5	1	0	2	906	1048	1392	1863	2479	2956	3233	3372	3358	3195	3054	2839	2658	2426	2307	2245	2213	2377	2620	2950	3237	3391	3461	3377	3170	3003	2812	2632	2488	2274	2181	2053	
253	2367	59.7	60.2	5	1	1	2	982	1309	2011	3039	4166	5131	5575	5741	5548	5260	4846	4439	4032	3568	3299	3062	2954	3047	3252	3668	4010	4231	4292	4158	3929	3654	3380	3136	2884	2685	2513	2333	
253	2384	59.9	60.0	5	1	1	2	988	1293	1984	2997	4151	5166	5587	5778	5544	5203	4826	4480	4021	3617	3271	3079	2950	3026	3239	3651	4000	4200	4266	4173	3931	3624	3405	3141	2850	2671	2510	2328	
253	2401	59.9	60.0	5	1	1	2	973	1283	1978	3019	4182	5140	5641	5741	5582	5241	4833	4414	3996	3622	3272	3076	2927	3046	3253	3661	3970	4232	4321	4196	3916	3648	3394	3121	2869	2676	2495	2349	
253	2418	60.0	60.0	5	1	1	2	980	1281	1985	3034	4181	5103	5649	5733	5518	5233	4831	4437	4015	3585	3325	3061	2928	3028	3252	3647	4032	4233	4252	4172	3905	3604	3406	3109	2885	2673	2500	2310	
253	2436	59.9	60.0	5	1	1	2	989	1278	1976	3008	4193	5137	5604	5728	5562	5204	4860	4414	4000	3592	3277	3077	2920	3028	3282	3643	3995	4219	4276	4159	3879	3629	3376	3112	2872	2681	2524	2329	
253	2453	60.0	60.0	5	1	1	2	984	1286	1986	3028	4169	5100	5590	5737	5583	5208	4814	4442	4024	3616	3279	3056	2925	3014	3250	3660	3998	4181	4257	4166	3912	3613	3405	3112	2853	2651	2530	2310	
253	2470	60.0	60.0	5	1	1	2	995	1302	1994	3024	4171	5144	5620	5739	5556	5239	4886	4389	4046	3600	3310	3044	2909	3035	3278	3651	4034	4189	4270	4148	3872	3634	3352	3113	2877	2678	2522	2336	
253	2533	95.3	94.9	6	1	0	2	906	1066	1382	1876	2496	2976	3282	3388	3366	3228	3038	2840	2643	2458	2307	2233	2235	2398	2625	2961	3202	3387	3421	3346	3175	2993	2830	2604	2463	2314	2165	2068	
253	2550	95.0	95.0	6	1	0	2	919	1064	1388	1901	2433	2943	3253	3366	3309	3192	3049	2846	2620	2359	2279	2222	2221	2376	2636	2945	3227	3367	3432	3329	3149	2997	2797	2638	2455	2303	2184	2048	
253	2613	59.7	60.2	6	1	1	2	979	1287	1963	3006	4147	5108	5555	5725	5507	5211	4825	4416	4010	3565	3281	3044	2902	3018	3289	3658	4030	4176	4283	4173	3874	3616	3419	3131	2873	2657	2489	2321	
