Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
345	914	95.0	95.0	1	0	0	2	959	1129	1508	2058	2578	2956	3181	3248	3125	3025	2846	2670	2481	2288	2162	2122	2207	2360	2658	2929	3181	3347	3319	3226	3062	2920	2748	2534	2381	2227	2077	1941	
345	932	95.0	95.0	1	0	0	2	922	1150	1511	2035	2576	2948	3156	3238	3176	3005	2901	2660	2450	2269	2166	2104	2213	2341	2682	2939	3172	3320	3326	3218	3067	2935	2781	2517	2343	2209	2023	1936	
345	949	95.0	95.0	1	0	0	2	915	1139	1525	2040	2559	2961	3161	3256	3202	2994	2867	2640	2488	2264	2179	2133	2204	2374	2693	2926	3196	3336	3309	3232	3113	2920	2729	2537	2380	2204	2094	1961	
345	966	95.0	95.0	1	0	0	2	921	1135	1518	2067	2542	2967	3160	3220	3160	3032	2854	2657	2431	2298	2175	2122	2187	2359	2666	2986	3157	3341	3331	3208	3115	2927	2768	2533	2375	2246	2108	1956	
345	983	95.0	95.0	1	0	0	2	926	1143	1519	2052	2577	2962	3187	3218	3163	3038	2851	2653	2471	2315	2193	2139	2185	2371	2676	2948	3183	3318	3314	3219	3061	2906	2748	2543	2349	2210	2115	1967	
345	1001	94.9	95.0	1	0	0	2	926	1130	1516	2062	2566	2962	3167	3222	3165	3077	2866	2644	2467	2248	2154	2134	2202	2368	2652	2899	3165	3354	3308	3236	3115	2935	2776	2545	2386	2214	2116	1944	
345	1018	95.0	95.0	1	0	0	2	910	1136	1505	2042	2564	2960	3192	3260	3182	3005	2861	2653	2473	2280	2167	2105	2208	2365	2707	2962	3187	3347	3296	3237	3105	2900	2754	2559	2386	2222	2097	1935	
345	1035	95.0	95.0	1	0	0	2	923	1136	1486	2039	2558	2940	3193	3232	3202	3063	2860	2663	2440	2310	2176	2139	2216	2394	2658	2964	3181	3289	3293	3277	3098	2921	2778	2570	2374	2206	2105	1949	
345	1052	95.0	95.0	1	0	0	2	917	1145	1523	2042	2559	2977	3185	3210	3164	3033	2872	2649	2460	2260	2186	2136	2204	2362	2675	2912	3182	3312	3303	3239	3113	2928	2746	2551	2400	2235	2084	1909	
345	1070	95.0	95.0	1	0	0	2	923	1140	1536	2055	2565	2960	3176	3234	3167	3035	2887	2654	2480	2323	2173	2098	2193	2366	2679	2947	3162	3294	3297	3263	3097	2936	2788	2572	2393	2227	2102	1986	
345	1087	95.0	95.0	1	0	0	2	904	1139	1521	2038	2565	2961	3186	3250	3158	3042	2876	2640	2459	2294	2186	2130	2213	2387	2647	2965	3196	3322	3277	3256	3115	2931	2768	2538	2382	2234	2111	1940	
345	1104	94.9	95.0	1	0	0	2	924	1138	1535	2101	2544	2942	3169	3243	3189	3056	2873	2673	2460	2298	2182	2141	2213	2357	2684	2964	3175	3349	3322	3241	3122	2941	2750	2530	2408	2245	2076	1958	
345	1121	95.0	95.0	1	0	0	2	912	1149	1525	2055	2585	2981	3203	3255	3169	3057	2884	2656	2465	2301	2169	2130	2233	2366	2671	2941	3154	3374	3301	3238	3078	2915	2760	2549	2402	2207	2109	1964	
345	1139	95.0	95.0	1	0	0	2	913	1133	1526	2045	2600	2977	3199	3239	3194	3054	2855	2644	2478	2284	2174	2170	2246	2385	2673	2942	3174	3334	3329	3227	3128	2931	2787	2548	2372	2253	2080	1937	
345	1156	94.9	95.0	1	0	0	2	916	1130	1543	2041	2593	2986	3176	3260	3200	3058	2867	2658	2464	2310	2193	2136	2191	2378	2684	2942	3195	3330	3307	3234	3117	2917	2767	2529	2387	2200	2083	1948	
345	1173	95.0	95.0	1	0	0	2	927	1152	1526	2074	2569	2968	3181	3250	3172	3090	2877	2667	2499	2305	2193	2139	2183	2390	2658	2946	3160	3313	3330	3228	3111	2941	2752	2558	2398	2233	2096	1921	
345	1190	94.9	95.0	1	0	0	2	918	1133	1517	2066	2548	2994	3150	3264	3180	3013	2864	2668	2482	2276	2183	2136	2210	2387	2696	2934	3174	3351	3319	3258	3077	2919	2780	2541	2387	2220	2116	1943	
345	1208	95.0	95.0	1	0	0	2	932	1148	1529	2075	2571	2972	3180	3273	3160	3039	2854	2674	2465	2280	2207	2134	2228	2372	2679	2926	3193	3356	3322	3247	3140	2972	2702	2559	2424	2240	2119	1963	
345	1225	94.9	95.0	1	0	0	2	928	1146	1537	2059	2544	2975	3178	3277	3189	3047	2869	2648	2491	2281	2188	2159	2213	2356	2649	2945	3183	3378	3327	3242	3107	2949	2764	2547	2380	2223	2088	1933	
345	1242	94.9	95.0	1	0	0	2	928	1133	1532	2091	2595	2983	3155	3264	3171	3033	2907	2654	2486	2297	2187	2106	2233	2364	2690	2953	3216	3354	3346	3257	3105	2922	2788	2578	2402	2211	2110	1972	
345	1259	95.0	95.0	1	0	0	2	928	1129	1543	2046	2561	2991	3206	3275	3169	3054	2863	2688	2503	2285	2201	2157	2206	2372	2679	2964	3200	3340	3323	3251	3113	2957	2760	2542	2399	2240	2110	1959	
345	1277	94.9	95.0	1	0	0	2	921	1159	1524	2049	2567	2985	3200	3217	3189	3073	2855	2677	2492	2277	2203	2129	2206	2406	2683	2943	3188	3352	3284	3244	3106	2926	2772	2554	2409	2245	2112	1945	
345	1294	94.9	95.0	1	0	0	2	916	1169	1517	2056	2576	2987	3173	3261	3201	3083	2861	2658	2474	2297	2178	2149	2204	2368	2671	2946	3174	3322	3379	3200	3111	2946	2761	2530	2404	2211	2073	1957	
345	1322	95.0	95.0	1	1	0	2	928	1141	1520	2062	2592	2961	3189	3261	3178	3090	2883	2654	2468	2292	2198	2122	2235	2365	2666	2948	3202	3334	3331	3225	3116	2941	2785	2560	2397	2227	2115	1945	
345	1385	59.9	60.2	1	1	1	2	1032	1496	2316	3420	4481	5231	5563	5546	5266	4951	4572	4150	3809	3364	3139	2931	2924	3034	3357	3733	3975	4202	4168	4006	3848	3595	3369	3059	2813	2579	2404	2215	
345	1402	60.0	60.0	1	1	1	2	1000	1494	2293	3461	4484	5206	5539	5555	5301	4996	4613	4143	3790	3413	3124	2935	2933	3052	3356	3703	3977	4189	4195	4054	3877	3613	3364	3031	2806	2566	2378	2219	
345	1419	60.0	60.0	1	1	1	2	1031	1493	2325	3424	4459	5160	5536	5538	5327	4982	4583	4194	3820	3379	3105	2942	2912	3001	3354	3742	3987	4198	4173	4055	3865	3608	3353	3040	2849	2608	2429	2215	
345	1436	59.9	60.0	1	1	1	2	1029	1489	2337	3441	4459	5196	5570	5551	5319	4942	4564	4148	3780	3384	3109	2938	2875	3055	3342	3676	4017	4216	4188	4078	3856	3604	3364	3046	2803	2574	2434	2227	
345	1454	59.9	60.0	1	1	1	2	1029	1505	2346	3437	4478	5183	5540	5575	5295	4982	4575	4132	3755	3411	3136	2882	2928	3013	3326	3677	3983	4176	4194	4058	3865	3586	3334	3049	2781	2593	2416	2217	
345	1471	60.0	60.0	1	1	1	2	1018	1507	2320	3457	4474	5202	5553	5543	5292	4985	4571	4158	3798	3391	3111	2884	2918	3053	3362	3719	4019	4213	4172	4012	3851	3577	3326	3002	2764	2590	2441	2221	
345	1488	60.0	60.0	1	1	1	2	1029	1508	2338	3419	4480	5184	5555	5522	5313	4978	4597	4156	3759	3397	3143	2914	2902	3012	3374	3716	4001	4188	4196	4078	3851	3584	3337	3074	2803	2600	2418	2238	
345	1551	95.2	95.0	2	1	0	2	928	1134	1540	2095	2636	2987	3240	3288	3199	3080	2902	2705	2509	2331	2210	2164	2221	2410	2709	2970	3205	3352	3319	3274	3178	2964	2776	2591	2399	2233	2131	1988	
345	1568	95.0	95.0	2	1	0	2	926	1143	1557	2067	2569	2996	3190	3278	3174	3075	2891	2688	2478	2323	2191	2163	2213	2421	2678	2975	3184	3345	3351	3265	3135	2963	2751	2574	2386	2263	2126	1957	
345	1631	59.8	60.1	2	1	1	2	1025	1496	2320	3416	4459	5196	5519	5505	5285	4997	4563	4134	3766	3408	3106	2916	2896	3029	3362	3687	4000	4177	4140	4005	3857	3552	3318	3035	2845	2576	2398	2233	
345	1648	59.9	60.0	2	1	1	2	1027	1507	2336	3419	4478	5172	5548	5555	5286	4946	4595	4155	3786	3410	3093	2906	2886	3021	3367	3691	3987	4201	4165	4060	3837	3648	3352	3049	2805	2548	2445	2204	
345	1665	59.9	60.0	2	1	1	2	1029	1486	2326	3464	4493	5248	5628	5574	5339	5021	4630	4232	3799	3398	3123	2914	2912	3033	3381	3731	4011	4220	4204	4077	3868	3609	3356	3074	2812	2605	2413	2240	
345	1682	60.0	60.0	2	1	1	2	1032	1520	2335	3454	4519	5263	5545	5648	5347	5029	4605	4174	3791	3400	3110	2962	2928	3018	3381	3711	4023	4204	4180	4079	3850	3613	3357	3049	2798	2579	2476	2210	
345	1700	60.0	60.0	2	1	1	2	1029	1509	2320	3456	4446	5219	5536	5584	5358	4975	4605	4179	3772	3418	3107	2915	2893	3024	3366	3727	4015	4214	4158	4080	3857	3597	3339	3029	2789	2574	2429	2239	
345	1717	59.9	60.0	2	1	1	2	1020	1510	2300	3453	4509	5218	5540	5547	5293	4972	4616	4185	3763	3402	3146	2933	2901	3047	3342	3708	4001	4181	4170	4037	3837	3583	3335	3027	2788	2569	2418	2241	
345	1734	59.9	60.0	2	1	1	2	1021	1481	2318	3463	4470	5244	5528	5592	5304	4950	4599	4168	3763	3371	3134	2886	2864	3070	3360	3717	3996	4198	4184	4067	3836	3586	3340	3033	2808	2571	2415	2220	
345	1797	95.1	95.0	3	1	0	2	924	1158	1533	2080	2618	2998	3211	3275	3233	3076	2884	2721	2469	2342	2190	2163	2234	2353	2695	2982	3191	3349	3357	3278	3115	2965	2784	2580	2379	2225	2122	1966	
345	1814	95.0	95.0	3	1	0	2	914	1145	1531	2065	2599	2976	3198	3281	3207	3085	2911	2670	2464	2285	2227	2133	2208	2389	2671	2972	3234	3323	3327	3271	3121	2944	2751	2566	2388	2234	2099	1965	
345	1877	59.8	60.1	3	1	1	2	1032	1520	2357	3456	4496	5234	5578	5622	5309	5052	4600	4204	3797	3408	3138	2928	2913	3049	3362	3734	4025	4218	4160	4061	3864	3665	3342	3045	2807	2580	2402	2234	
345	1894	59.9	60.0	3	1	1	2	1026	1502	2362	3481	4516	5298	5636	5642	5363	5083	4628	4209	3778	3445	3159	2995	2944	3039	3404	3718	4017	4243	4239	4069	3899	3655	3402	3097	2867	2622	2474	2248	
345	1911	59.9	60.0	3	1	1	2	1045	1514	2376	3511	4583	5329	5658	5672	5428	5096	4661	4242	3840	3432	3165	2975	2956	3090	3405	3736	4032	4253	4244	4129	3902	3646	3414	3081	2806	2620	2463	2230	
345	1929	60.0	60.0	3	1	1	2	1039	1530	2340	3509	4560	5281	5665	5638	5405	5052	4637	4263	3824	3423	3168	2955	2964	3089	3371	3722	4040	4261	4232	4075	3895	3629	3395	3076	2849	2607	2463	2234	
345	1946	60.0	60.0	3	1	1	2	1027	1515	2328	3464	4543	5261	5590	5623	5348	5050	4641	4219	3829	3424	3142	2960	2916	3061	3380	3737	4042	4224	4164	4122	3869	3666	3362	3081	2838	2629	2430	2233	
345	1963	60.0	60.0	3	1	1	2	1050	1521	2328	3466	4522	5258	5607	5621	5383	5037	4622	4203	3813	3451	3135	2959	2918	3029	3386	3752	4044	4207	4238	4100	3869	3615	3402	3087	2800	2633	2454	2227	
345	1980	60.0	60.0	3	1	1	2	1056	1495	2356	3533	4525	5258	5610	5599	5341	5034	4639	4196	3805	3406	3124	2951	2883	3050	3388	3706	4062	4222	4216	4097	3880	3626	3352	3046	2815	2607	2428	2245	
345	2043	95.2	95.0	4	1	0	2	933	1155	1562	2085	2615	3035	3233	3307	3216	3096	2916	2669	2538	2322	2215	2143	2237	2385	2681	3010	3241	3373	3382	3272	3138	2972	2795	2565	2400	2248	2142	1966	
345	2060	95.0	95.0	4	1	0	2	928	1142	1550	2095	2619	3007	3209	3302	3211	3075	2912	2702	2512	2322	2201	2155	2221	2380	2702	2968	3250	3338	3356	3247	3116	2973	2750	2554	2420	2234	2106	1961	
345	2123	59.8	60.1	4	1	1	2	1038	1491	2322	3428	4466	5206	5596	5544	5275	4975	4636	4156	3762	3409	3107	2925	2890	3020	3346	3708	4013	4213	4136	4080	3880	3624	3362	3038	2803	2587	2435	2269	
345	2140	60.0	60.0	4	1	1	2	1024	1504	2346	3466	4495	5256	5536	5577	5292	5005	4626	4183	3805	3412	3148	2949	2905	3046	3364	3695	4039	4205	4187	4117	3849	3602	3359	3056	2814	2592	2424	2224	
345	2157	60.0	60.0	4	1	1	2	1023	1495	2328	3462	4532	5259	5596	5622	5360	5013	4625	4201	3798	3428	3126	2939	2944	3066	3381	3731	4024	4217	4183	4076	3890	3609	3362	3063	2829	2594	2441	2240	
345	2175	60.0	60.0	4	1	1	2	1017	1508	2362	3433	4539	5221	5572	5564	5375	5024	4631	4188	3806	3369	3143	2904	2908	3018	3360	3750	4012	4203	4195	4081	3872	3611	3372	3055	2798	2609	2426	2237	
345	2192	59.9	60.0	4	1	1	2	1012	1497	2313	3430	4490	5212	5562	5597	5314	5010	4576	4200	3796	3409	3114	2951	2885	3050	3352	3676	3976	4212	4207	4054	3857	3586	3350	3029	2812	2590	2444	2210	
345	2209	59.9	60.0	4	1	1	2	1025	1505	2324	3452	4510	5252	5558	5557	5321	4991	4579	4173	3799	3366	3123	2900	2907	3011	3336	3706	4002	4192	4157	4032	3855	3582	3341	3033	2787	2569	2435	2225	
345	2226	60.0	60.0	4	1	1	2	1058	1495	2342	3418	4522	5207	5552	5586	5313	4986	4591	4164	3797	3370	3142	2950	2887	3022	3363	3692	3974	4184	4173	4039	3849	3585	3338	3037	2809	2593	2400	2258	
345	2289	95.1	95.0	5	1	0	2	923	1141	1545	2105	2599	2977	3192	3225	3181	3045	2883	2660	2496	2317	2196	2148	2210	2366	2673	2948	3186	3334	3319	3223	3130	2945	2757	2542	2400	2209	2082	1953	
345	2306	95.0	95.0	5	1	0	2	937	1141	1519	2066	2601	3012	3172	3243	3197	3092	2895	2676	2494	2313	2221	2140	2221	2379	2694	2941	3191	3329	3315	3254	3082	2941	2736	2541	2402	2220	2114	1951	
345	2369	59.8	60.1	5	1	1	2	1041	1489	2339	3445	4455	5207	5576	5518	5360	5019	4600	4202	3805	3414	3141	2936	2918	3013	3356	3705	3998	4232	4185	4049	3865	3633	3326	3056	2795	2598	2429	2223	
345	2386	59.9	60.0	5	1	1	2	1023	1510	2344	3489	4539	5261	5584	5567	5363	5075	4640	4191	3807	3426	3137	2951	2937	3030	3380	3721	4041	4227	4193	4085	3920	3625	3371	3047	2814	2592	2460	2268	
345	2403	60.0	60.0	5	1	1	2	1030	1519	2355	3498	4573	5258	5606	5661	5352	5040	4651	4239	3802	3440	3143	2984	2923	3045	3380	3729	4037	4244	4251	4088	3906	3616	3409	3062	2832	2592	2435	2242	
345	2421	60.0	60.0	5	1	1	2	1035	1521	2337	3470	4534	5282	5580	5649	5332	5032	4678	4213	3818	3428	3133	2965	2924	3055	3382	3736	4031	4218	4179	4074	3898	3621	3383	3066	2811	2624	2414	2201	
345	2438	59.9	60.0	5	1	1	2	1018	1513	2357	3461	4530	5251	5575	5604	5346	5018	4561	4202	3790	3424	3152	2934	2928	3036	3385	3695	4031	4212	4188	4073	3882	3614	3366	3053	2818	2589	2426	2225	
345	2455	60.0	60.0	5	1	1	2	1013	1518	2335	3452	4513	5221	5579	5550	5387	5007	4636	4152	3779	3426	3138	2975	2900	3057	3397	3718	4020	4226	4193	4066	3884	3599	3381	3041	2787	2593	2410	2245	
345	2472	59.9	60.0	5	1	1	2	1031	1509	2336	3459	4520	5241	5598	5564	5305	5000	4594	4205	3784	3423	3148	2914	2905	3041	3380	3723	4048	4179	4231	4076	3875	3608	3362	3048	2813	2578	2461	2237	
345	2535	95.2	95.0	6	1	0	2	920	1086	1544	2085	2600	3014	3202	3267	3184	3053	2885	2706	2506	2297	2205	2149	2203	2374	2671	2932	3156	3349	3297	3182	3126	2933	2765	2548	2386	2235	2117	1953	
345	2552	95.0	95.0	6	1	0	2	928	1134	1536	2068	2568	2981	3189	3278	3168	3071	2869	2632	2489	2299	2188	2123	2238	2362	2656	2936	3206	3318	3304	3229	3060	2900	2759	2539	2360	2227	2091	1946	
345	2615	59.8	60.1	6	1	1	2	1024	1508	2305	3425	4443	5204	5496	5558	5331	5013	4597	4184	3834	3387	3115	2940	2902	3080	3331	3721	4003	4270	4177	4065	3872	3597	3349	3035	2801	2613	2424	2222	
