Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
59	465	95.0	95.0	1	0	0	2	890	1021	1332	1766	2262	2687	2965	3043	3022	2913	2770	2596	2426	2228	2102	2031	2002	2109	2319	2563	2807	2942	3001	2947	2865	2746	2553	2395	2264	2107	2001	1882	
59	482	95.0	95.0	1	0	0	2	888	1027	1302	1770	2234	2687	2965	3063	3029	2889	2749	2587	2401	2216	2103	2008	2010	2138	2279	2547	2786	2957	3006	2969	2854	2756	2561	2401	2241	2088	1957	1884	
59	499	94.9	95.0	1	0	0	2	888	1014	1339	1750	2256	2671	2927	3034	3044	2898	2768	2586	2418	2240	2085	2010	2038	2111	2311	2567	2798	2960	3024	2960	2858	2755	2544	2400	2253	2077	1976	1886	
59	517	95.0	95.0	1	0	0	2	899	1026	1300	1779	2276	2700	2946	3037	3072	2924	2791	2584	2444	2230	2092	2008	2035	2100	2314	2555	2791	2954	3020	2981	2848	2748	2560	2417	2252	2096	2001	1873	
59	534	94.9	95.0	1	0	0	2	889	1022	1324	1762	2253	2684	2947	3050	3016	2915	2778	2581	2422	2248	2060	2048	2009	2095	2312	2581	2795	2940	2989	2974	2844	2757	2552	2425	2253	2095	1990	1881	
59	551	95.0	95.0	1	0	0	2	887	1027	1316	1746	2248	2706	2970	3044	3041	2930	2760	2624	2418	2218	2097	2004	2014	2133	2310	2552	2780	2951	3002	2963	2859	2761	2551	2418	2251	2076	1989	1884	
59	568	95.0	95.0	1	0	0	2	881	1016	1332	1750	2293	2697	2973	3046	3047	2925	2820	2593	2432	2249	2092	2043	2005	2122	2304	2542	2792	2963	3013	2965	2847	2734	2584	2406	2254	2092	2005	1877	
59	586	95.0	95.0	1	0	0	2	884	1038	1317	1731	2258	2679	2966	3050	3036	2937	2795	2589	2413	2217	2094	2033	2016	2124	2303	2555	2781	2958	3034	2969	2848	2711	2548	2383	2229	2105	1997	1879	
59	603	94.9	95.0	1	0	0	2	874	1037	1321	1740	2277	2697	2933	3074	3044	2912	2786	2581	2451	2238	2116	2024	2025	2129	2307	2556	2801	2995	3017	3002	2832	2744	2536	2409	2242	2118	1986	1874	
59	620	95.0	95.0	1	0	0	2	882	1023	1336	1734	2237	2685	2921	3046	3035	2916	2795	2587	2439	2234	2107	2026	1991	2104	2323	2568	2774	2959	3029	2963	2836	2752	2553	2404	2269	2088	2006	1888	
59	637	95.0	95.0	1	0	0	2	902	1014	1307	1751	2251	2701	2953	3050	3052	2921	2813	2599	2400	2249	2110	2012	2006	2116	2312	2551	2806	2957	2998	2953	2875	2759	2536	2372	2241	2125	1997	1872	
59	655	95.0	95.0	1	0	0	2	903	1031	1314	1757	2277	2704	2986	3042	3072	2930	2778	2625	2394	2197	2088	2008	2002	2097	2299	2537	2787	2986	3001	2958	2840	2745	2534	2388	2240	2105	1988	1895	
59	672	95.0	95.0	1	0	0	2	893	1031	1269	1776	2237	2696	2990	3039	3046	2921	2818	2598	2437	2239	2088	2023	2019	2104	2303	2562	2808	2947	3009	2977	2854	2729	2599	2413	2251	2119	2000	1864	
59	689	95.0	95.0	1	0	0	2	890	1028	1343	1788	2230	2684	2952	3062	3069	2926	2788	2598	2401	2242	2118	2029	2025	2110	2294	2528	2814	2964	3009	2931	2862	2758	2588	2380	2242	2105	1985	1878	
59	706	95.0	95.0	1	0	0	2	891	1013	1336	1746	2230	2681	2951	3050	3051	2876	2795	2580	2402	2242	2118	2016	2015	2105	2342	2582	2794	2978	3029	2973	2846	2760	2560	2399	2253	2104	2005	1891	
59	724	95.0	95.0	1	0	0	2	892	1018	1316	1745	2283	2695	2964	3028	3048	2946	2774	2610	2407	2232	2111	2032	2019	2114	2306	2541	2787	2944	3007	2960	2897	2773	2561	2408	2250	2127	2002	1880	
59	741	95.0	95.0	1	0	0	2	845	1012	1333	1746	2249	2681	2936	3084	3000	2968	2803	2591	2442	2229	2100	2009	1970	2108	2307	2587	2792	2942	3027	2971	2850	2754	2552	2422	2255	2136	1989	1879	
59	758	95.0	95.0	1	0	0	2	895	1048	1289	1766	2293	2682	2982	3089	3046	2925	2779	2622	2425	2217	2084	1981	1996	2121	2310	2548	2793	2974	3001	2989	2859	2751	2566	2427	2242	2107	1993	1870	
59	775	94.9	95.0	1	0	0	2	894	1019	1317	1738	2293	2717	2944	3074	3041	2950	2774	2597	2423	2241	2096	2009	2007	2112	2309	2552	2787	2944	3020	3008	2854	2764	2570	2410	2241	2107	1996	1870	
59	793	95.0	95.0	1	0	0	2	897	1014	1309	1762	2258	2708	2971	3053	3043	2940	2812	2572	2392	2247	2092	2021	2000	2113	2324	2606	2809	2960	2979	2955	2845	2735	2579	2400	2250	2101	2004	1856	
59	810	95.0	95.0	1	0	0	2	887	1047	1293	1777	2245	2702	2953	3086	3043	2942	2808	2592	2417	2220	2110	2031	2059	2128	2341	2584	2796	2959	3005	2991	2864	2745	2563	2423	2244	2104	1997	1874	
59	827	95.0	95.0	1	0	0	2	886	1033	1312	1751	2284	2716	2950	3078	3051	2937	2806	2610	2436	2243	2096	2044	2002	2125	2326	2558	2795	2947	3020	2952	2866	2748	2565	2398	2254	2102	1989	1871	
59	844	95.0	95.0	1	0	0	2	889	1021	1344	1737	2285	2721	2953	3065	3048	2944	2788	2609	2420	2221	2080	2017	2028	2124	2305	2569	2792	2954	3024	3010	2857	2736	2569	2405	2226	2106	1993	1876	
59	862	94.9	95.0	1	0	0	2	901	1027	1324	1775	2276	2687	2983	3072	3040	2942	2794	2612	2440	2225	2117	2040	1992	2108	2332	2539	2799	2946	3026	2985	2859	2768	2583	2404	2262	2129	2003	1884	
59	879	95.0	95.0	1	0	0	2	885	1025	1296	1764	2251	2708	2968	3062	3037	2926	2789	2578	2431	2237	2095	2013	2025	2109	2308	2562	2804	2964	3018	2998	2852	2762	2584	2415	2256	2090	2022	1877	
59	896	95.0	95.0	1	0	0	2	899	1025	1334	1755	2266	2679	2958	3082	3030	2950	2826	2618	2422	2230	2108	2013	2019	2157	2306	2542	2811	2965	3067	2977	2881	2765	2570	2437	2254	2102	1982	1882	
59	913	95.0	95.0	1	0	0	2	880	1045	1305	1748	2258	2707	2967	3087	3055	2947	2819	2618	2405	2251	2104	2040	2016	2133	2312	2567	2783	2964	3021	2993	2882	2763	2578	2388	2253	2126	2004	1881	
59	931	95.0	95.0	1	0	0	2	890	1026	1309	1732	2255	2727	2975	3063	3071	2954	2802	2617	2419	2243	2116	2037	2006	2114	2322	2580	2803	2952	3026	2980	2876	2729	2580	2413	2213	2112	1999	1892	
59	948	95.0	95.0	1	0	0	2	895	996	1325	1739	2267	2707	2989	3086	3083	2955	2817	2629	2424	2233	2124	2014	2029	2149	2329	2528	2806	2979	3003	2986	2860	2760	2569	2426	2240	2124	1999	1867	
59	965	95.0	95.0	1	0	0	2	898	1029	1310	1754	2256	2716	2965	3069	3068	2933	2830	2618	2413	2245	2132	2027	2024	2130	2308	2550	2821	2976	3033	2978	2900	2748	2575	2410	2260	2105	1943	1900	
59	982	94.9	95.0	1	0	0	2	887	1026	1329	1762	2303	2709	2997	3056	3046	2942	2810	2594	2418	2246	2096	2040	2025	2102	2298	2561	2796	2950	3057	2946	2846	2746	2542	2434	2240	2118	1987	1879	
59	1000	94.9	95.0	1	0	0	2	888	1036	1321	1763	2276	2700	2994	3065	3063	2952	2781	2621	2431	2244	2118	2016	1990	2135	2333	2545	2797	2943	3047	3001	2878	2736	2571	2416	2232	2149	1999	1890	
59	1017	95.0	95.0	1	0	0	2	887	1030	1307	1760	2293	2689	2958	3108	3046	2938	2818	2619	2395	2251	2136	2044	2018	2118	2319	2565	2794	2932	3023	2982	2852	2745	2562	2412	2246	2114	1984	1873	
59	1034	95.0	95.0	1	0	0	2	878	1013	1313	1747	2252	2722	2995	3076	3061	2960	2788	2615	2437	2234	2076	2033	2028	2148	2336	2571	2836	2947	3037	2974	2869	2751	2594	2430	2239	2143	2011	1872	
59	1051	95.0	95.0	1	0	0	2	877	1038	1324	1767	2291	2702	2978	3081	3045	2945	2805	2608	2421	2257	2103	2022	2035	2098	2310	2581	2816	2966	3020	2957	2852	2751	2573	2401	2240	2100	2016	1892	
59	1069	95.0	95.0	1	0	0	2	896	1024	1319	1778	2323	2702	2994	3104	3041	2931	2765	2612	2448	2241	2103	2032	1988	2120	2315	2564	2787	2984	3053	2989	2879	2757	2580	2413	2268	2131	1993	1886	
59	1086	95.0	95.0	1	0	0	2	885	1021	1337	1762	2266	2724	2995	3115	3076	2953	2790	2618	2430	2256	2116	2034	2007	2116	2317	2563	2781	2937	3030	2994	2875	2735	2528	2430	2249	2099	2032	1894	
59	1103	95.0	95.0	1	0	0	2	888	1039	1324	1757	2307	2703	2977	3099	3054	2941	2811	2600	2430	2236	2110	2025	2026	2120	2313	2568	2764	2965	3028	2978	2915	2726	2576	2415	2272	2122	1997	1892	
59	1120	94.9	95.0	1	0	0	2	892	1022	1350	1769	2279	2701	2990	3113	3051	2952	2802	2622	2425	2239	2106	2023	2041	2127	2332	2566	2809	2965	3050	2982	2857	2762	2567	2393	2250	2118	1979	1874	
59	1138	95.0	95.0	1	0	0	2	880	1033	1320	1780	2288	2698	2971	3016	3072	2956	2795	2602	2432	2260	2099	2037	2017	2107	2316	2585	2801	2970	3008	2984	2868	2759	2572	2377	2271	2123	2014	1886	
59	1155	94.9	95.0	1	0	0	2	890	1002	1336	1753	2265	2734	2971	3102	3069	2947	2813	2606	2428	2245	2090	2043	2012	2124	2282	2570	2817	2970	3025	2977	2873	2727	2571	2396	2256	2086	1998	1885	
59	1172	95.0	95.0	1	0	0	2	898	1025	1320	1762	2279	2738	3004	3069	3077	2949	2821	2610	2430	2230	2109	2021	2022	2105	2312	2588	2805	2982	3007	2983	2876	2758	2552	2413	2254	2121	1996	1894	
59	1189	94.9	95.0	1	0	0	2	890	1026	1332	1765	2265	2706	2993	3090	3072	2991	2812	2615	2426	2242	2115	2028	2029	2123	2339	2585	2824	2969	3019	2976	2872	2746	2596	2409	2236	2135	2012	1880	
59	1207	95.0	95.0	1	0	0	2	908	1034	1319	1753	2284	2704	2985	3114	3067	2960	2803	2608	2442	2250	2084	2033	2025	2103	2309	2588	2806	2958	3029	2987	2858	2729	2575	2390	2242	2112	1999	1895	
59	1224	95.0	95.0	1	0	0	2	891	1032	1324	1770	2256	2717	2985	3104	3088	2969	2829	2593	2456	2253	2094	2017	2024	2153	2305	2583	2791	2948	3019	2972	2861	2741	2570	2444	2248	2102	2011	1893	
59	1241	94.9	95.0	1	0	0	2	874	1026	1329	1753	2278	2699	2984	3088	3066	2977	2799	2606	2423	2237	2130	2056	2048	2121	2344	2566	2804	2988	3024	2992	2874	2729	2571	2423	2244	2115	1995	1871	
59	1258	95.0	95.0	1	0	0	2	898	1024	1320	1760	2292	2725	2988	3066	3082	2970	2818	2620	2428	2237	2116	2005	2010	2117	2308	2568	2787	2966	3047	2995	2909	2771	2596	2407	2254	2120	2009	1914	
59	1276	95.0	95.0	1	0	0	2	882	1035	1319	1766	2271	2693	2996	3101	3080	2933	2851	2606	2439	2274	2128	2038	2024	2132	2265	2572	2812	2973	3067	3007	2898	2773	2581	2433	2270	2136	1999	1893	
59	1293	94.9	95.0	1	0	0	2	896	1029	1330	1761	2260	2723	3009	3098	3073	2952	2807	2622	2431	2262	2096	2031	2032	2139	2327	2575	2816	2970	3049	2992	2878	2726	2560	2398	2227	2095	1986	1885	
59	1321	95.0	95.0	1	1	0	2	893	1015	1325	1770	2268	2731	3003	3096	3098	2977	2817	2601	2438	2277	2116	2020	2022	2134	2325	2556	2800	2974	3040	3001	2887	2745	2562	2413	2237	2125	2030	1896	
59	1383	59.8	60.3	1	1	1	2	960	1232	1875	2784	3845	4681	5153	5264	5141	4819	4493	4048	3714	3349	3025	2792	2679	2681	2892	3157	3444	3685	3798	3734	3554	3332	3107	2879	2635	2450	2307	2129	
59	1401	60.0	60.0	1	1	1	2	960	1231	1899	2849	3889	4730	5210	5315	5144	4837	4515	4135	3685	3378	3055	2797	2657	2718	2900	3185	3484	3692	3787	3726	3552	3385	3121	2890	2657	2450	2300	2168	
59	1418	60.0	60.0	1	1	1	2	959	1240	1880	2806	3894	4708	5196	5310	5184	4835	4513	4093	3718	3340	3008	2829	2692	2708	2892	3193	3449	3716	3773	3702	3565	3364	3097	2900	2643	2458	2293	2162	
59	1435	60.0	60.0	1	1	1	2	961	1270	1869	2813	3837	4712	5191	5298	5144	4834	4481	4076	3730	3318	3040	2796	2646	2717	2904	3185	3490	3674	3785	3743	3561	3359	3137	2877	2654	2449	2275	2130	
59	1452	60.0	60.0	1	1	1	2	961	1262	1884	2790	3876	4712	5183	5263	5141	4843	4499	4061	3680	3338	3014	2753	2675	2698	2923	3201	3500	3713	3766	3732	3594	3394	3088	2916	2667	2460	2274	2141	
59	1470	60.0	60.0	1	1	1	2	948	1233	1895	2833	3861	4735	5192	5261	5155	4834	4512	4059	3728	3325	3046	2762	2668	2732	2862	3165	3453	3733	3742	3702	3560	3367	3110	2874	2662	2465	2303	2170	
59	1487	60.0	60.0	1	1	1	2	962	1260	1878	2789	3872	4687	5154	5270	5147	4841	4496	4078	3745	3340	3020	2800	2673	2702	2875	3198	3503	3686	3779	3738	3563	3338	3121	2920	2669	2453	2287	2149	
59	1549	95.4	94.9	2	1	0	2	903	1032	1336	1808	2300	2781	3072	3165	3111	3020	2861	2684	2467	2278	2137	2064	2047	2148	2336	2624	2877	3004	3090	3020	2897	2815	2654	2473	2260	2144	2027	1917	
59	1567	95.0	95.0	2	1	0	2	899	1021	1337	1764	2288	2729	3024	3112	3101	3013	2872	2642	2467	2292	2145	2057	2036	2177	2357	2587	2809	2994	3084	3030	2908	2752	2577	2442	2266	2131	2017	1903	
59	1630	59.7	60.2	2	1	1	2	950	1239	1873	2757	3840	4734	5121	5296	5117	4839	4484	4093	3719	3327	3014	2794	2674	2717	2912	3182	3474	3725	3800	3725	3525	3352	3119	2873	2646	2444	2269	2163	
59	1647	59.9	60.0	2	1	1	2	960	1244	1880	2766	3853	4750	5179	5244	5166	4855	4459	4095	3692	3340	3022	2775	2654	2702	2870	3164	3489	3701	3804	3754	3540	3363	3118	2891	2639	2453	2300	2150	
59	1664	60.0	60.0	2	1	1	2	942	1252	1861	2775	3849	4717	5174	5277	5160	4866	4540	4126	3726	3346	3055	2808	2684	2692	2887	3166	3455	3705	3826	3724	3553	3376	3112	2840	2654	2434	2310	2156	
59	1681	60.0	60.0	2	1	1	2	960	1271	1887	2802	3858	4727	5209	5288	5166	4854	4514	4109	3732	3346	3044	2817	2695	2726	2880	3207	3513	3676	3792	3737	3554	3425	3138	2882	2661	2466	2297	2154	
59	1699	60.0	60.0	2	1	1	2	965	1266	1899	2830	3880	4703	5209	5278	5193	4897	4542	4116	3778	3346	3055	2810	2648	2706	2912	3186	3467	3730	3799	3721	3574	3378	3092	2889	2641	2444	2284	2146	
59	1716	59.9	60.0	2	1	1	2	955	1249	1907	2810	3889	4702	5214	5336	5180	4862	4505	4146	3744	3373	3052	2815	2681	2712	2905	3168	3476	3699	3799	3722	3560	3361	3117	2856	2657	2451	2306	2148	
59	1733	59.9	60.0	2	1	1	2	952	1250	1897	2832	3901	4729	5198	5320	5228	4826	4516	4126	3760	3344	3089	2803	2672	2723	2880	3153	3452	3725	3804	3730	3587	3369	3115	2877	2629	2441	2288	2147	
59	1796	95.2	95.0	3	1	0	2	884	1033	1349	1784	2353	2791	2999	3136	3114	2991	2872	2696	2461	2269	2140	2053	2052	2154	2348	2604	2863	3022	3065	3006	2905	2820	2604	2429	2272	2131	2019	1891	
59	1813	95.0	95.0	3	1	0	2	873	1025	1331	1771	2316	2768	3010	3126	3081	3000	2817	2629	2459	2274	2139	2035	2048	2157	2342	2615	2832	2998	3082	2996	2875	2777	2595	2412	2285	2142	1970	1897	
59	1876	59.7	60.2	3	1	1	2	948	1248	1883	2815	3880	4742	5182	5287	5190	4865	4521	4121	3770	3379	3051	2781	2645	2669	2903	3173	3505	3760	3811	3738	3591	3389	3088	2893	2653	2490	2273	2144	
59	1893	59.9	60.0	3	1	1	2	961	1267	1890	2821	3879	4717	5203	5321	5140	4858	4530	4126	3716	3393	3057	2817	2669	2706	2867	3208	3499	3732	3822	3689	3572	3427	3144	2872	2678	2482	2297	2179	
59	1910	59.9	60.0	3	1	1	2	963	1239	1885	2824	3872	4751	5223	5342	5230	4905	4579	4159	3766	3386	3036	2802	2698	2727	2923	3200	3507	3706	3810	3733	3549	3419	3151	2861	2641	2481	2266	2170	
59	1927	60.0	60.0	3	1	1	2	964	1256	1904	2843	3930	4804	5242	5306	5242	4890	4591	4147	3752	3373	3047	2867	2685	2757	2914	3206	3490	3757	3831	3740	3559	3398	3128	2865	2652	2468	2310	2141	
59	1945	60.0	60.0	3	1	1	2	970	1281	1920	2855	3909	4740	5295	5363	5246	4923	4587	4190	3780	3401	3044	2830	2709	2725	2910	3202	3521	3750	3827	3744	3560	3392	3114	2919	2638	2483	2312	2182	
59	1962	59.9	60.0	3	1	1	2	933	1252	1921	2837	3946	4781	5245	5362	5155	4961	4571	4168	3753	3360	3067	2812	2713	2724	2924	3205	3502	3734	3809	3739	3589	3397	3158	2897	2671	2478	2299	2159	
59	1979	60.0	60.0	3	1	1	2	951	1263	1921	2870	3887	4809	5275	5350	5263	4876	4571	4144	3807	3379	3093	2798	2677	2724	2937	3180	3493	3726	3789	3763	3588	3383	3132	2882	2663	2478	2291	2181	
59	2042	95.3	94.9	4	1	0	2	893	1029	1337	1789	2335	2781	3073	3187	3154	3003	2896	2647	2523	2281	2150	2057	2049	2158	2344	2599	2861	2984	3081	3004	2957	2785	2604	2443	2320	2149	2035	1920	
59	2059	95.0	95.0	4	1	0	2	892	1017	1348	1784	2306	2729	3047	3140	3128	3007	2841	2659	2486	2282	2146	2038	2047	2161	2339	2611	2848	3012	3060	3004	2929	2785	2607	2430	2281	2138	2029	1901	
59	2122	59.7	60.2	4	1	1	2	954	1238	1892	2835	3885	4676	5192	5275	5154	4847	4490	4078	3745	3340	3003	2800	2686	2679	2910	3168	3457	3671	3796	3702	3563	3383	3098	2887	2636	2444	2277	2146	
59	2139	60.0	60.0	4	1	1	2	952	1250	1859	2766	3885	4712	5137	5245	5091	4826	4463	4088	3701	3355	3057	2774	2654	2690	2884	3181	3441	3674	3800	3722	3570	3379	3110	2884	2657	2462	2283	2169	
59	2156	60.0	60.0	4	1	1	2	992	1240	1883	2779	3902	4700	5175	5306	5156	4815	4496	4097	3716	3345	3020	2786	2657	2690	2886	3166	3471	3766	3788	3720	3553	3369	3122	2881	2644	2429	2259	2154	
59	2173	60.0	60.0	4	1	1	2	976	1239	1874	2797	3889	4721	5238	5278	5147	4829	4507	4101	3744	3354	3038	2828	2675	2704	2921	3166	3495	3715	3803	3708	3539	3387	3131	2883	2634	2447	2295	2156	
59	2191	59.9	60.0	4	1	1	2	958	1258	1899	2821	3873	4762	5225	5340	5141	4821	4564	4133	3732	3365	3041	2787	2696	2720	2896	3189	3474	3690	3754	3722	3555	3362	3098	2878	2673	2444	2312	2170	
59	2208	59.9	60.0	4	1	1	2	960	1256	1912	2812	3877	4775	5203	5367	5168	4822	4538	4119	3727	3383	3042	2789	2688	2692	2895	3194	3506	3685	3741	3700	3549	3379	3124	2875	2648	2453	2288	2150	
59	2225	60.0	60.0	4	1	1	2	959	1260	1899	2816	3867	4741	5252	5324	5157	4843	4520	4134	3752	3373	3035	2797	2648	2733	2939	3206	3475	3694	3794	3675	3554	3390	3117	2874	2670	2460	2306	2135	
59	2288	95.3	95.0	5	1	0	2	886	1027	1311	1787	2312	2754	3037	3082	3154	3005	2860	2658	2444	2275	2146	2057	2042	2148	2341	2600	2827	3005	3038	3040	2904	2754	2608	2418	2290	2110	2017	1902	
59	2305	95.0	95.0	5	1	0	2	888	1034	1324	1778	2290	2752	3006	3143	3110	2968	2810	2656	2459	2279	2164	2037	2035	2168	2328	2595	2822	2992	3042	2993	2888	2739	2559	2440	2268	2123	2026	1888	
59	2368	59.7	60.2	5	1	1	2	962	1251	1893	2813	3879	4681	5159	5266	5178	4830	4498	4112	3734	3323	3025	2797	2652	2676	2893	3189	3505	3672	3779	3735	3591	3403	3115	2868	2644	2451	2279	2134	
59	2385	59.9	60.0	5	1	1	2	962	1243	1882	2812	3890	4724	5165	5282	5183	4863	4532	4117	3686	3332	3048	2789	2663	2699	2903	3218	3464	3730	3775	3721	3576	3366	3099	2890	2641	2465	2273	2162	
59	2402	59.9	60.0	5	1	1	2	951	1252	1892	2808	3860	4736	5244	5328	5175	4824	4521	4110	3749	3347	3069	2794	2657	2748	2942	3169	3508	3722	3761	3755	3557	3401	3110	2910	2655	2462	2298	2144	
59	2420	60.0	60.0	5	1	1	2	979	1253	1902	2853	3886	4747	5190	5347	5203	4902	4543	4099	3739	3336	3025	2811	2662	2767	2941	3193	3472	3728	3841	3724	3571	3398	3128	2912	2648	2473	2313	2162	
59	2437	59.9	60.0	5	1	1	2	965	1252	1884	2815	3881	4777	5233	5345	5207	4917	4557	4144	3746	3349	3059	2832	2675	2719	2910	3192	3506	3697	3795	3760	3574	3421	3127	2911	2687	2448	2283	2158	
59	2454	60.0	60.0	5	1	1	2	970	1255	1905	2833	3876	4782	5223	5379	5179	4902	4542	4142	3754	3426	3058	2815	2692	2673	2918	3193	3483	3698	3822	3738	3588	3377	3143	2886	2656	2478	2316	2153	
59	2471	59.9	60.0	5	1	1	2	948	1261	1882	2868	3879	4739	5233	5333	5179	4912	4548	4118	3740	3376	3057	2802	2677	2695	2910	3188	3497	3710	3788	3762	3544	3369	3135	2881	2674	2451	2316	2159	
59	2534	95.3	94.9	6	1	0	2	879	1018	1303	1785	2313	2754	3020	3121	3129	3035	2858	2667	2459	2280	2141	2034	2043	2164	2340	2564	2810	2990	3081	3006	2882	2767	2563	2439	2282	2135	1989	1906	
59	2551	95.0	95.0	6	1	0	2	896	1031	1284	1771	2293	2761	3010	3109	3088	2973	2835	2617	2453	2261	2135	2029	2059	2140	2329	2567	2795	2953	3016	2975	2892	2759	2583	2442	2223	2126	2014	1886	
59	2614	59.7	60.2	6	1	1	2	958	1253	1897	2800	3822	4701	5168	5250	5168	4831	4523	4096	3698	3379	3025	2779	2651	2706	2876	3168	3472	3720	3784	3733	3539	3385	3120	2903	2614	2443	2286	2179	
