Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
341	348	95.0	95.0	1	0	0	2	908	1150	1574	2124	2658	3066	3317	3418	3323	3193	2992	2791	2578	2412	2298	2216	2291	2464	2822	3115	3344	3482	3510	3359	3257	3062	2898	2652	2500	2309	2198	1996	
341	365	95.0	95.0	1	0	0	2	927	1154	1554	2126	2690	3096	3333	3381	3322	3176	2970	2779	2567	2386	2297	2245	2304	2497	2825	3144	3331	3504	3497	3400	3266	3067	2907	2680	2525	2343	2181	2038	
341	382	95.0	95.0	1	0	0	2	942	1152	1578	2107	2708	3110	3354	3392	3341	3184	2994	2796	2612	2398	2296	2227	2302	2466	2804	3091	3384	3515	3508	3431	3264	3095	2923	2637	2513	2321	2186	2032	
341	399	95.0	95.0	1	0	0	2	911	1142	1582	2124	2682	3095	3350	3388	3345	3172	3024	2773	2583	2396	2271	2230	2280	2476	2828	3111	3365	3500	3447	3364	3259	3086	2875	2697	2498	2352	2201	2062	
341	417	95.0	95.0	1	0	0	2	934	1156	1596	2143	2690	3080	3342	3419	3347	3185	2984	2815	2597	2376	2286	2233	2298	2485	2788	3077	3349	3503	3508	3430	3292	3099	2929	2695	2526	2327	2214	2009	
341	434	95.0	95.0	1	0	0	2	923	1147	1555	2129	2728	3096	3321	3400	3327	3212	3034	2778	2589	2414	2307	2222	2296	2454	2822	3121	3350	3516	3513	3410	3271	3067	2911	2681	2498	2337	2199	2031	
341	451	95.0	95.0	1	0	0	2	940	1148	1566	2126	2687	3123	3325	3421	3348	3187	3007	2779	2601	2418	2278	2250	2334	2514	2800	3095	3344	3522	3503	3424	3331	3087	2882	2666	2499	2341	2199	2034	
341	468	95.0	95.0	1	0	0	2	932	1152	1570	2154	2700	3093	3356	3402	3314	3165	2984	2785	2587	2385	2315	2232	2276	2514	2839	3130	3377	3504	3485	3441	3294	3086	2900	2687	2493	2336	2193	2037	
341	485	95.0	95.0	1	0	0	2	926	1136	1571	2157	2720	3136	3345	3417	3328	3196	3023	2817	2596	2411	2267	2243	2305	2487	2806	3123	3362	3502	3534	3417	3269	3092	2919	2684	2519	2361	2238	2020	
341	503	94.9	95.0	1	0	0	2	915	1157	1571	2122	2679	3101	3297	3412	3335	3231	3018	2788	2566	2400	2284	2220	2273	2473	2816	3103	3397	3540	3515	3430	3250	3094	2922	2678	2532	2339	2199	2043	
341	520	95.0	95.0	1	0	0	2	926	1156	1563	2138	2688	3109	3342	3412	3321	3196	3024	2777	2620	2404	2270	2249	2331	2488	2815	3119	3374	3521	3555	3417	3271	3083	2925	2699	2497	2322	2182	2039	
341	537	95.0	95.0	1	0	0	2	922	1147	1571	2133	2679	3107	3318	3432	3330	3235	2999	2797	2568	2397	2299	2230	2356	2490	2798	3132	3371	3529	3482	3437	3291	3077	2919	2690	2492	2329	2205	2045	
341	554	95.0	95.0	1	0	0	2	936	1153	1571	2160	2709	3133	3358	3389	3331	3220	3022	2794	2613	2423	2270	2251	2287	2489	2820	3115	3368	3517	3506	3410	3277	3107	2907	2666	2511	2319	2202	2057	
341	572	95.0	95.0	1	0	0	2	926	1132	1580	2145	2705	3075	3361	3433	3328	3224	2997	2777	2628	2410	2290	2245	2297	2480	2807	3119	3392	3520	3504	3419	3269	3113	2913	2690	2525	2340	2212	2034	
341	589	95.0	95.0	1	0	0	2	936	1166	1555	2160	2706	3140	3293	3437	3391	3246	3023	2791	2582	2425	2324	2289	2307	2520	2801	3117	3386	3525	3534	3437	3271	3093	2926	2668	2497	2345	2197	2055	
341	606	95.0	95.0	1	0	0	2	929	1163	1569	2156	2706	3112	3336	3441	3369	3198	2996	2805	2586	2406	2269	2237	2310	2492	2791	3109	3400	3509	3511	3391	3289	3101	2918	2690	2519	2330	2208	2047	
341	623	95.0	95.0	1	0	0	2	925	1158	1572	2155	2717	3107	3364	3427	3387	3210	3036	2786	2585	2411	2276	2215	2321	2498	2821	3142	3394	3552	3534	3391	3264	3090	2920	2697	2520	2341	2202	2056	
341	641	95.0	95.0	1	0	0	2	919	1158	1578	2175	2704	3141	3348	3420	3374	3232	3034	2824	2611	2415	2299	2237	2309	2500	2845	3124	3361	3543	3524	3405	3266	3138	2939	2687	2529	2342	2247	2051	
341	658	94.9	95.0	1	0	0	2	928	1170	1556	2127	2699	3113	3354	3399	3370	3193	3021	2791	2630	2416	2291	2276	2330	2497	2818	3139	3345	3545	3481	3434	3280	3121	2911	2662	2511	2349	2191	2011	
341	675	95.0	95.0	1	0	0	2	929	1158	1551	2154	2716	3095	3367	3455	3373	3235	3029	2805	2599	2410	2287	2250	2307	2504	2836	3113	3393	3533	3536	3425	3280	3082	2898	2670	2517	2334	2175	2017	
341	692	94.9	95.0	1	0	0	2	925	1165	1575	2137	2722	3095	3381	3441	3351	3204	3033	2767	2608	2417	2297	2268	2312	2491	2838	3119	3382	3536	3515	3428	3300	3071	2930	2680	2510	2335	2216	2056	
341	710	94.9	95.0	1	0	0	2	938	1157	1573	2123	2691	3130	3331	3444	3364	3219	3041	2837	2610	2416	2304	2227	2310	2531	2788	3107	3403	3470	3539	3418	3275	3139	2904	2665	2488	2333	2212	2039	
341	727	95.0	95.0	1	0	0	2	926	1137	1589	2162	2701	3132	3369	3405	3341	3233	3023	2792	2609	2400	2309	2246	2333	2493	2793	3121	3384	3552	3514	3442	3303	3081	2907	2704	2528	2346	2234	2035	
341	744	94.9	95.0	1	0	0	2	925	1161	1575	2162	2728	3138	3337	3425	3354	3210	3057	2798	2626	2414	2275	2219	2320	2544	2844	3148	3355	3549	3531	3421	3320	3090	2917	2704	2506	2314	2204	2044	
341	761	94.9	95.0	1	0	0	2	925	1164	1551	2154	2718	3120	3358	3441	3336	3204	3055	2826	2601	2418	2299	2250	2336	2494	2837	3121	3379	3544	3529	3481	3300	3130	2931	2703	2514	2343	2204	2062	
341	779	95.0	95.0	1	0	0	2	931	1152	1558	2158	2699	3139	3375	3401	3361	3243	3000	2785	2611	2414	2303	2224	2322	2501	2810	3161	3387	3522	3536	3451	3281	3110	2962	2682	2537	2343	2212	2061	
341	796	95.0	95.0	1	0	0	2	926	1165	1591	2114	2718	3151	3366	3455	3380	3222	3028	2833	2612	2412	2287	2241	2347	2478	2832	3133	3379	3536	3541	3455	3281	3111	2948	2704	2504	2317	2203	2050	
341	813	94.9	95.0	1	0	0	2	928	1149	1582	2146	2703	3150	3382	3426	3289	3236	3035	2778	2598	2428	2268	2251	2312	2495	2825	3117	3419	3569	3536	3425	3325	3103	2918	2721	2547	2348	2222	2047	
341	830	94.9	95.0	1	0	0	2	922	1160	1586	2170	2742	3144	3352	3447	3342	3241	3059	2824	2626	2428	2298	2252	2310	2509	2827	3132	3390	3547	3497	3442	3293	3124	2942	2685	2487	2340	2225	2050	
341	848	95.0	95.0	1	0	0	2	941	1148	1582	2163	2722	3137	3348	3434	3395	3234	3023	2825	2594	2410	2309	2239	2306	2515	2839	3152	3417	3515	3525	3437	3292	3112	2922	2700	2520	2357	2207	2010	
341	865	95.0	95.0	1	0	0	2	922	1168	1574	2169	2702	3172	3380	3456	3366	3228	3017	2828	2642	2428	2317	2251	2329	2518	2808	3131	3420	3577	3532	3428	3295	3123	2939	2689	2519	2356	2218	2038	
341	882	95.0	95.0	1	0	0	2	933	1157	1578	2147	2692	3163	3352	3427	3361	3253	3045	2845	2592	2418	2273	2232	2327	2504	2834	3102	3377	3533	3508	3441	3293	3125	2919	2695	2499	2348	2208	2043	
341	899	94.9	95.0	1	0	0	2	937	1161	1566	2170	2707	3128	3344	3439	3368	3221	3044	2808	2605	2427	2325	2253	2341	2510	2823	3145	3362	3517	3508	3436	3310	3093	2931	2671	2512	2358	2163	2053	
341	917	95.0	95.0	1	0	0	2	944	1158	1585	2164	2711	3115	3376	3484	3381	3266	3053	2808	2632	2425	2326	2255	2332	2519	2838	3113	3378	3555	3536	3436	3305	3115	2902	2706	2548	2351	2227	2036	
341	934	94.9	95.0	1	0	0	2	934	1171	1577	2145	2708	3122	3389	3432	3325	3235	3022	2849	2642	2424	2324	2243	2331	2536	2795	3164	3396	3538	3517	3445	3318	3096	2919	2709	2537	2368	2204	2059	
341	951	95.0	95.0	1	0	0	2	945	1155	1609	2144	2733	3168	3364	3453	3394	3232	3055	2828	2634	2420	2301	2257	2348	2505	2830	3135	3392	3575	3533	3451	3306	3100	2928	2708	2493	2355	2251	2038	
341	968	95.0	95.0	1	0	0	2	940	1166	1602	2169	2738	3143	3360	3459	3385	3251	3053	2828	2611	2410	2289	2252	2316	2515	2836	3152	3395	3544	3523	3450	3340	3103	2927	2682	2528	2355	2215	2023	
341	986	95.0	95.0	1	0	0	2	921	1167	1597	2153	2702	3143	3371	3485	3368	3235	3049	2825	2614	2405	2310	2256	2313	2522	2820	3144	3388	3555	3516	3430	3299	3128	2970	2692	2519	2347	2215	2044	
341	1003	94.9	95.0	1	0	0	2	932	1157	1567	2167	2738	3158	3372	3468	3378	3237	3065	2800	2625	2439	2293	2252	2327	2515	2850	3137	3400	3564	3539	3473	3303	3116	2932	2731	2500	2364	2215	2060	
341	1020	95.0	95.0	1	0	0	2	915	1157	1575	2163	2723	3149	3367	3492	3391	3255	3037	2827	2640	2414	2301	2256	2310	2500	2812	3126	3408	3577	3521	3448	3282	3094	2925	2715	2521	2349	2223	2027	
341	1037	95.0	95.0	1	0	0	2	928	1177	1562	2169	2695	3202	3380	3460	3386	3252	3032	2828	2633	2430	2311	2269	2340	2512	2830	3125	3384	3536	3556	3430	3299	3103	2930	2681	2520	2327	2230	2068	
341	1055	95.0	95.0	1	0	0	2	925	1168	1573	2163	2703	3126	3374	3453	3343	3239	3037	2844	2651	2431	2295	2248	2303	2495	2800	3130	3408	3551	3521	3465	3349	3081	2907	2694	2506	2308	2252	2042	
341	1072	95.0	95.0	1	0	0	2	929	1156	1579	2161	2721	3170	3373	3460	3384	3256	3055	2831	2617	2440	2304	2248	2308	2528	2840	3114	3413	3564	3574	3420	3287	3128	2906	2712	2534	2347	2220	2023	
341	1089	95.0	95.0	1	0	0	2	975	1161	1582	2162	2731	3151	3388	3504	3397	3224	3058	2825	2625	2402	2285	2257	2367	2514	2848	3131	3406	3506	3549	3448	3301	3122	2946	2699	2531	2328	2232	2054	
341	1106	95.0	95.0	1	0	0	2	916	1139	1578	2154	2739	3165	3345	3501	3377	3223	3027	2854	2601	2396	2302	2238	2331	2555	2817	3149	3385	3578	3520	3418	3321	3116	2948	2706	2526	2345	2226	2038	
341	1124	94.9	95.0	1	0	0	2	915	1158	1582	2149	2722	3157	3417	3492	3392	3259	3044	2852	2627	2435	2315	2235	2314	2505	2842	3133	3391	3537	3533	3444	3297	3140	2925	2714	2526	2367	2192	2045	
341	1141	95.0	95.0	1	0	0	2	925	1166	1564	2144	2703	3153	3399	3439	3358	3245	3027	2849	2636	2418	2295	2237	2337	2537	2864	3134	3410	3543	3533	3473	3288	3127	2949	2705	2497	2348	2207	2036	
341	1158	95.0	95.0	1	0	0	2	921	1142	1573	2173	2757	3133	3396	3491	3397	3244	3050	2839	2617	2441	2304	2274	2342	2531	2832	3173	3410	3537	3543	3464	3296	3111	2900	2673	2545	2354	2222	2043	
341	1176	95.0	95.0	1	0	0	2	937	1166	1579	2174	2738	3127	3411	3502	3357	3255	3032	2825	2621	2427	2302	2273	2323	2488	2817	3153	3380	3549	3539	3450	3319	3095	2928	2690	2542	2360	2223	2042	
341	1193	95.0	95.0	1	0	0	2	938	1160	1589	2119	2727	3173	3374	3451	3402	3257	3023	2850	2648	2447	2305	2254	2338	2517	2839	3142	3399	3555	3519	3452	3320	3127	2938	2680	2534	2339	2209	2041	
341	1210	95.0	95.0	1	0	0	2	930	1176	1584	2170	2744	3149	3366	3473	3397	3253	3047	2819	2616	2433	2315	2240	2331	2506	2841	3148	3412	3557	3532	3440	3316	3130	2926	2701	2508	2363	2204	2060	
341	1227	95.0	95.0	1	0	0	2	937	1179	1567	2149	2738	3132	3398	3464	3376	3226	3041	2864	2631	2412	2310	2245	2329	2526	2836	3129	3386	3557	3522	3454	3306	3099	2949	2686	2511	2359	2217	2104	
341	1244	94.9	95.0	1	0	0	2	945	1171	1583	2180	2734	3167	3380	3459	3385	3211	3097	2816	2636	2440	2317	2259	2382	2540	2849	3156	3400	3527	3544	3458	3303	3107	2968	2713	2534	2315	2261	2049	
341	1262	95.0	95.0	1	0	0	2	935	1156	1580	2154	2711	3137	3345	3502	3376	3241	3069	2806	2642	2452	2288	2264	2339	2554	2783	3154	3384	3565	3540	3477	3294	3107	2932	2701	2472	2333	2226	2055	
341	1279	94.9	95.0	1	0	0	2	920	1179	1573	2172	2730	3166	3378	3511	3393	3269	3086	2838	2626	2427	2322	2265	2330	2471	2834	3138	3411	3539	3572	3467	3311	3123	2911	2686	2554	2373	2247	2080	
341	1325	95.0	95.0	1	1	0	2	922	1151	1581	2184	2722	3146	3402	3488	3388	3245	3045	2813	2600	2449	2313	2266	2316	2526	2848	3132	3414	3542	3559	3485	3278	3122	2948	2691	2529	2345	2209	2047	
341	1387	59.9	60.1	1	1	1	2	1040	1529	2409	3614	4756	5530	5881	5879	5647	5271	4875	4389	4024	3603	3269	3074	3036	3165	3545	3868	4208	4435	4422	4269	4076	3778	3496	3192	2969	2707	2535	2311	
341	1404	60.0	60.0	1	1	1	2	1033	1559	2398	3635	4729	5530	5847	5903	5660	5267	4839	4434	3976	3592	3291	3064	3020	3173	3537	3945	4219	4412	4400	4212	4039	3758	3526	3188	2963	2750	2516	2306	
341	1421	59.9	60.0	1	1	1	2	1032	1542	2432	3635	4744	5539	5878	5908	5627	5301	4870	4432	4029	3608	3300	3092	3032	3214	3537	3902	4216	4395	4401	4248	4063	3793	3542	3201	2948	2691	2541	2336	
341	1439	60.0	60.0	1	1	1	2	1034	1539	2412	3611	4784	5549	5861	5886	5614	5279	4908	4396	4048	3585	3268	3062	2997	3186	3533	3898	4184	4439	4390	4299	4055	3805	3533	3185	2960	2723	2514	2312	
341	1456	60.0	60.0	1	1	1	2	1029	1537	2426	3655	4777	5513	5857	5870	5662	5323	4905	4413	4034	3637	3282	3062	3050	3176	3572	3895	4269	4415	4399	4265	4050	3776	3521	3184	2951	2693	2514	2308	
341	1473	59.9	60.0	1	1	1	2	1009	1533	2422	3624	4748	5535	5905	5921	5628	5300	4859	4415	3976	3607	3284	3094	3053	3198	3532	3900	4222	4440	4385	4258	4088	3783	3471	3193	2919	2697	2511	2313	
341	1490	59.9	60.0	1	1	1	2	1052	1522	2427	3607	4711	5545	5904	5905	5661	5282	4866	4423	3990	3624	3283	3108	3073	3208	3545	3920	4206	4388	4409	4292	4057	3774	3507	3191	2922	2702	2533	2341	
341	1553	95.0	95.1	2	1	0	2	934	1162	1584	2158	2714	3143	3405	3471	3376	3265	3065	2825	2663	2418	2345	2254	2332	2505	2850	3169	3385	3544	3527	3463	3294	3116	2924	2700	2525	2366	2207	2048	
341	1570	95.0	95.0	2	1	0	2	927	1169	1579	2179	2721	3164	3389	3448	3386	3240	3051	2839	2630	2428	2301	2258	2318	2483	2838	3144	3364	3554	3548	3431	3300	3122	2941	2682	2526	2369	2247	2052	
341	1633	59.9	60.1	2	1	1	2	1061	1533	2433	3594	4778	5503	5832	5885	5648	5238	4901	4400	3989	3575	3293	3087	3049	3177	3504	3890	4216	4422	4357	4277	4055	3786	3540	3166	2910	2690	2533	2306	
341	1650	59.9	60.0	2	1	1	2	1048	1532	2406	3640	4796	5580	5854	5948	5643	5320	4916	4432	4030	3611	3297	3048	3082	3198	3547	3911	4222	4433	4449	4284	4085	3811	3570	3186	2942	2729	2551	2314	
341	1667	60.0	60.0	2	1	1	2	1033	1553	2429	3663	4741	5582	5943	5936	5700	5347	4853	4474	4022	3599	3320	3068	3062	3184	3566	3918	4240	4445	4369	4306	4076	3783	3555	3222	2940	2722	2542	2318	
341	1685	60.0	60.0	2	1	1	2	1061	1549	2426	3617	4772	5565	5923	5913	5656	5327	4875	4445	4024	3615	3342	3101	3040	3183	3508	3920	4236	4403	4422	4294	4070	3766	3518	3217	2951	2702	2511	2321	
341	1702	59.9	60.0	2	1	1	2	1017	1525	2397	3643	4746	5555	5868	5917	5611	5257	4852	4445	3985	3565	3315	3074	3046	3178	3550	3888	4241	4433	4375	4281	4064	3789	3519	3218	2928	2708	2514	2321	
341	1719	59.9	60.0	2	1	1	2	1048	1544	2413	3609	4775	5516	5887	5919	5654	5300	4845	4406	3972	3605	3254	3054	3069	3185	3541	3872	4212	4420	4382	4279	4052	3807	3504	3172	2948	2734	2529	2324	
341	1736	59.9	60.0	2	1	1	2	1048	1536	2414	3613	4737	5493	5901	5897	5626	5304	4881	4439	3994	3557	3280	3058	3066	3166	3513	3886	4213	4427	4415	4285	4059	3760	3511	3179	2924	2733	2535	2308	
341	1799	95.0	95.0	3	1	0	2	913	1157	1597	2155	2718	3148	3389	3482	3370	3265	3056	2817	2624	2435	2333	2249	2345	2500	2809	3147	3394	3555	3523	3442	3259	3105	2905	2704	2535	2336	2220	2042	
341	1816	95.0	95.0	3	1	0	2	927	1169	1580	2138	2717	3166	3376	3457	3400	3263	3065	2835	2617	2431	2306	2268	2324	2517	2799	3126	3403	3539	3537	3423	3306	3131	2904	2694	2520	2345	2224	2032	
341	1879	59.9	60.1	3	1	1	2	1032	1544	2444	3624	4756	5514	5900	5954	5642	5337	4860	4452	4039	3607	3294	3080	3062	3189	3550	3891	4246	4436	4420	4300	4094	3773	3520	3180	2968	2721	2520	2341	
341	1896	59.9	60.0	3	1	1	2	1052	1525	2430	3648	4779	5568	5944	5960	5671	5326	4911	4443	4016	3590	3329	3084	3066	3194	3535	3948	4209	4439	4422	4289	4109	3810	3517	3203	2952	2704	2540	2333	
341	1914	59.9	60.0	3	1	1	2	1036	1550	2448	3652	4773	5582	5965	6033	5728	5363	4901	4473	4025	3604	3312	3082	3071	3205	3604	3934	4256	4419	4436	4347	4092	3760	3532	3209	2984	2707	2551	2346	
341	1931	60.0	60.0	3	1	1	2	1040	1529	2453	3613	4754	5603	5961	5965	5675	5353	4889	4453	4006	3620	3311	3102	3061	3190	3580	3929	4222	4449	4453	4303	4098	3808	3511	3193	2938	2729	2522	2345	
341	1948	60.0	60.0	3	1	1	2	1045	1532	2427	3654	4738	5563	5917	5970	5663	5357	4911	4450	4038	3610	3339	3100	3035	3219	3556	3935	4235	4448	4432	4281	4079	3860	3543	3234	2973	2748	2542	2328	
341	1965	60.0	60.0	3	1	1	2	1042	1544	2434	3637	4765	5543	5945	5975	5632	5323	4909	4434	4012	3613	3319	3093	3052	3186	3562	3938	4246	4388	4433	4286	4096	3756	3537	3205	2955	2726	2568	2338	
341	1983	60.0	60.0	3	1	1	2	1038	1548	2447	3669	4781	5554	5933	5940	5669	5338	4898	4458	4010	3582	3307	3097	3062	3170	3558	3888	4228	4455	4421	4279	4076	3763	3548	3162	2936	2716	2553	2314	
341	2045	95.0	95.1	4	1	0	2	926	1171	1602	2150	2721	3170	3387	3499	3379	3252	3043	2856	2617	2412	2343	2254	2327	2524	2847	3148	3416	3546	3555	3428	3318	3098	2945	2689	2519	2352	2200	2035	
341	2062	95.0	95.0	4	1	0	2	932	1152	1560	2163	2723	3134	3349	3479	3378	3222	3049	2843	2638	2418	2305	2258	2358	2527	2832	3143	3355	3532	3505	3447	3310	3111	2939	2723	2512	2370	2207	2044	
341	2125	59.9	60.1	4	1	1	2	1028	1552	2405	3637	4745	5528	5898	5891	5590	5280	4862	4384	3969	3573	3260	3076	3028	3158	3470	3896	4191	4417	4395	4265	4050	3745	3483	3206	2928	2684	2530	2325	
341	2142	59.9	60.0	4	1	1	2	1042	1534	2434	3624	4701	5533	5883	5922	5606	5332	4912	4440	4030	3567	3308	3088	3031	3167	3550	3927	4224	4438	4380	4292	4085	3809	3495	3219	2930	2706	2539	2348	
341	2160	59.9	60.0	4	1	1	2	1032	1544	2451	3662	4751	5540	5881	5916	5670	5322	4873	4446	4030	3623	3325	3086	3039	3193	3547	3903	4215	4456	4431	4320	4086	3779	3535	3207	2927	2705	2531	2321	
341	2177	59.9	60.0	4	1	1	2	1065	1507	2419	3645	4745	5512	5884	5899	5626	5300	4887	4380	3976	3581	3261	3081	3042	3180	3514	3867	4245	4415	4379	4269	4023	3793	3516	3171	2932	2709	2501	2323	
341	2194	60.0	60.0	4	1	1	2	1037	1544	2426	3632	4755	5543	5896	5854	5642	5252	4917	4417	4003	3590	3278	3061	3033	3172	3525	3897	4206	4447	4346	4252	4082	3738	3507	3191	2920	2693	2532	2303	
341	2211	59.9	60.0	4	1	1	2	1051	1520	2459	3637	4745	5503	5879	5888	5648	5279	4872	4353	3992	3590	3292	3081	3059	3181	3548	3877	4204	4388	4388	4268	4053	3773	3474	3197	2949	2690	2529	2285	
341	2229	60.0	60.0	4	1	1	2	1032	1546	2429	3613	4754	5504	5857	5892	5620	5323	4881	4426	3978	3576	3268	3058	3034	3214	3531	3876	4229	4406	4416	4275	4078	3775	3540	3199	2949	2722	2540	2342	
341	2291	95.0	95.1	5	1	0	2	931	1167	1579	2149	2693	3132	3364	3476	3384	3238	3035	2794	2600	2440	2288	2233	2318	2477	2842	3090	3391	3533	3480	3425	3298	3086	2903	2687	2500	2292	2183	2020	
341	2309	95.0	95.0	5	1	1	2	901	1159	1590	2144	2739	3169	3393	3456	3366	3241	3056	2831	2620	2425	2311	2274	2340	2487	2775	3129	3361	3492	3513	3425	3283	3128	2913	2688	2511	2348	2207	2032	
341	2371	59.9	60.1	5	1	1	2	1036	1548	2391	3639	4713	5552	5876	5899	5630	5281	4889	4425	3988	3600	3281	3084	3044	3184	3546	3927	4230	4428	4398	4305	4114	3828	3525	3175	2926	2694	2535	2340	
341	2388	59.9	60.0	5	1	1	2	1037	1546	2461	3690	4770	5602	5897	5915	5656	5371	4909	4454	4034	3590	3323	3092	3084	3193	3544	3939	4271	4452	4411	4332	4071	3805	3544	3214	2937	2734	2542	2332	
341	2406	60.0	60.0	5	1	1	2	1042	1556	2449	3630	4780	5557	5915	5980	5686	5343	4903	4443	3990	3608	3312	3109	3086	3185	3526	3899	4260	4437	4408	4329	4082	3831	3549	3194	2954	2707	2536	2318	
341	2423	60.0	60.0	5	1	1	2	1048	1562	2452	3632	4731	5528	5921	5971	5666	5322	4879	4466	4039	3601	3280	3084	3051	3191	3570	3938	4200	4445	4438	4301	4088	3833	3520	3206	2961	2732	2531	2344	
341	2440	59.9	60.0	5	1	1	2	1042	1536	2405	3614	4696	5559	5902	5936	5625	5287	4860	4425	4014	3609	3325	3066	3020	3182	3534	3882	4232	4445	4402	4234	4080	3772	3504	3206	2928	2714	2510	2320	
341	2457	60.0	60.0	5	1	1	2	1027	1526	2457	3639	4739	5512	5891	5936	5719	5308	4886	4428	4004	3577	3291	3083	3048	3188	3539	3917	4235	4408	4412	4298	4098	3809	3542	3185	2960	2698	2529	2289	
341	2475	60.0	60.0	5	1	1	2	1035	1554	2425	3638	4786	5513	5917	5919	5669	5320	4845	4422	4022	3612	3282	3104	3057	3198	3529	3918	4220	4430	4409	4300	4078	3822	3565	3196	2927	2715	2554	2298	
341	2537	95.0	95.1	6	1	0	2	915	1151	1592	2166	2705	3146	3375	3449	3352	3231	3024	2818	2596	2398	2273	2234	2320	2468	2820	3121	3375	3494	3504	3431	3274	3081	2934	2698	2523	2326	2182	2014	
341	2555	95.0	95.0	6	1	1	2	923	1164	1592	2142	2729	3129	3355	3430	3339	3227	3039	2817	2588	2403	2292	2234	2295	2460	2804	3118	3375	3483	3465	3397	3284	3072	2912	2677	2528	2320	2215	2049	
341	2617	59.9	60.1	6	1	1	2	1036	1541	2411	3624	4727	5491	5865	5937	5660	5236	4859	4405	4011	3612	3246	3066	3052	3174	3510	3891	4198	4399	4365	4261	4042	3794	3492	3176	2956	2680	2540	2342	
341	2635	60.0	60.0	6	1	1	2	1031	1540	2447	3613	4723	5550	5941	5951	5625	5303	4884	4454	4034	3590	3302	3090	3066	3210	3543	3921	4240	4414	4407	4261	4079	3788	3492	3198	2963	2707	2532	2309	
