Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
49	522	95.0	95.0	1	0	0	2	874	1003	1267	1662	2133	2552	2764	2841	2854	2761	2627	2421	2298	2132	1971	1898	1921	2018	2185	2421	2655	2800	2835	2797	2697	2556	2420	2287	2143	1972	1875	1784	
49	540	95.0	95.0	1	0	0	2	885	1000	1264	1688	2120	2551	2790	2898	2885	2755	2645	2465	2272	2117	2025	1906	1914	2048	2208	2437	2620	2782	2842	2803	2698	2597	2407	2295	2126	2016	1909	1797	
49	557	95.0	95.0	1	0	0	2	900	1006	1281	1684	2134	2563	2824	2859	2898	2774	2637	2455	2293	2126	2010	1938	1948	2017	2199	2417	2619	2772	2820	2824	2686	2572	2423	2271	2174	2004	1907	1810	
49	574	94.9	95.0	1	0	0	2	874	1016	1259	1677	2150	2563	2812	2886	2866	2754	2648	2461	2279	2120	2002	1935	1916	1999	2182	2440	2622	2810	2829	2832	2699	2608	2421	2299	2112	2023	1927	1796	
49	591	94.9	95.0	1	0	0	2	865	1015	1267	1676	2137	2552	2778	2864	2869	2771	2646	2471	2268	2108	1999	1917	1914	2016	2156	2422	2603	2782	2840	2791	2699	2581	2419	2278	2127	2007	1882	1772	
49	609	95.0	95.0	1	0	0	2	884	1006	1296	1671	2142	2539	2804	2889	2842	2730	2641	2453	2286	2132	1995	1923	1914	1990	2173	2444	2645	2778	2825	2820	2691	2557	2401	2251	2116	1988	1904	1790	
49	626	95.0	95.0	1	0	0	2	877	1000	1266	1689	2139	2521	2769	2868	2893	2780	2642	2451	2298	2118	2017	1916	1936	2019	2175	2432	2620	2773	2852	2805	2702	2594	2434	2273	2133	2015	1908	1797	
49	643	94.9	95.0	1	0	0	2	886	1013	1265	1660	2117	2561	2797	2896	2880	2753	2645	2434	2292	2147	2024	1945	1928	1999	2179	2444	2604	2772	2834	2845	2668	2579	2389	2273	2138	2004	1881	1782	
49	660	95.0	95.0	1	0	0	2	880	1005	1281	1677	2167	2536	2802	2882	2870	2765	2666	2441	2310	2133	2023	1938	1917	2021	2217	2414	2636	2803	2849	2782	2751	2551	2403	2270	2124	2017	1873	1800	
49	678	94.9	95.0	1	0	0	2	887	1014	1267	1688	2139	2552	2749	2915	2865	2749	2660	2449	2255	2158	1997	1914	1915	1985	2202	2439	2616	2792	2825	2793	2674	2641	2425	2282	2126	1993	1896	1797	
49	695	95.0	95.0	1	0	0	2	880	1000	1264	1676	2132	2545	2781	2900	2878	2764	2633	2473	2298	2138	1998	1916	1916	2009	2176	2397	2616	2793	2829	2801	2689	2567	2417	2284	2112	2015	1909	1793	
49	712	94.9	95.0	1	0	0	2	884	1008	1287	1687	2130	2535	2788	2875	2848	2749	2633	2448	2289	2114	2012	1943	1930	1996	2178	2440	2612	2777	2844	2801	2689	2577	2429	2273	2134	2004	1919	1791	
49	729	95.0	95.0	1	0	0	2	879	1015	1297	1684	2143	2556	2794	2859	2888	2800	2647	2491	2295	2130	1998	1911	1926	1996	2178	2419	2617	2791	2848	2779	2705	2570	2440	2282	2137	2013	1883	1785	
49	747	95.0	95.0	1	0	0	2	873	1016	1271	1681	2148	2538	2803	2905	2857	2814	2627	2470	2302	2130	2032	1937	1951	2015	2199	2455	2639	2777	2849	2812	2696	2612	2438	2302	2147	2036	1913	1775	
49	764	95.0	95.0	1	0	0	2	887	1016	1278	1677	2164	2566	2796	2900	2910	2717	2609	2461	2302	2127	2008	1939	1934	2043	2183	2428	2628	2788	2816	2789	2686	2569	2398	2283	2130	1989	1917	1802	
49	781	95.0	95.0	1	0	0	2	908	1007	1294	1699	2153	2563	2806	2875	2891	2778	2656	2417	2296	2144	2023	1934	1919	2015	2206	2427	2633	2791	2809	2818	2684	2584	2455	2273	2139	1997	1890	1799	
49	798	95.0	95.0	1	0	0	2	883	1014	1281	1690	2167	2528	2759	2883	2872	2775	2657	2496	2301	2115	1995	1944	1912	2017	2188	2426	2623	2785	2833	2793	2704	2581	2435	2295	2138	2029	1896	1787	
49	816	95.0	95.0	1	0	0	2	882	999	1266	1683	2163	2551	2804	2881	2876	2781	2647	2458	2310	2114	2033	1926	1947	2021	2195	2421	2666	2804	2842	2804	2684	2581	2419	2264	2141	2005	1876	1802	
49	833	94.9	95.0	1	0	0	2	890	1003	1264	1673	2164	2565	2791	2898	2878	2797	2638	2456	2328	2146	2003	1935	1939	2015	2190	2443	2653	2783	2888	2819	2690	2598	2455	2281	2138	2020	1899	1807	
49	850	95.0	95.0	1	0	0	2	877	1008	1256	1664	2155	2610	2797	2858	2864	2787	2635	2495	2317	2112	2023	1938	1941	2009	2198	2420	2625	2797	2859	2802	2696	2596	2435	2249	2138	1999	1903	1788	
49	867	94.9	95.0	1	0	0	2	885	1004	1288	1689	2182	2573	2797	2916	2887	2776	2653	2483	2314	2149	2004	1953	1948	2031	2196	2429	2650	2770	2869	2840	2717	2615	2429	2282	2132	2013	1903	1810	
49	884	95.0	95.0	1	0	0	2	880	1009	1286	1660	2138	2532	2797	2872	2886	2773	2634	2459	2302	2123	2000	1922	1926	2000	2205	2413	2650	2805	2830	2788	2696	2558	2420	2280	2173	2004	1901	1805	
49	902	94.9	95.0	1	0	0	2	881	1030	1278	1681	2154	2554	2809	2921	2884	2777	2656	2471	2314	2153	2004	1930	1937	1998	2209	2432	2635	2779	2842	2805	2685	2615	2414	2268	2137	2001	1880	1793	
49	919	94.9	95.0	1	0	0	2	874	1012	1282	1661	2136	2528	2768	2939	2863	2779	2683	2450	2311	2130	2000	1938	1947	2031	2174	2388	2628	2810	2835	2773	2691	2588	2444	2278	2123	2008	1891	1817	
49	936	94.9	95.0	1	0	0	2	879	1007	1264	1679	2158	2557	2791	2884	2854	2781	2654	2470	2320	2138	1995	1902	1930	2007	2193	2441	2634	2797	2834	2809	2712	2605	2431	2288	2132	2004	1897	1792	
49	953	94.9	95.0	1	0	0	2	888	1009	1274	1703	2148	2565	2797	2885	2902	2774	2642	2436	2297	2155	2015	1957	1932	2001	2208	2414	2656	2777	2838	2793	2696	2593	2436	2292	2120	2025	1898	1824	
49	971	95.0	95.0	1	0	0	2	881	1004	1279	1678	2116	2535	2811	2897	2874	2781	2634	2444	2305	2148	2002	1929	1940	1999	2191	2411	2640	2789	2841	2810	2699	2565	2420	2257	2134	2005	1899	1825	
49	988	95.0	95.0	1	0	0	2	876	1000	1273	1688	2137	2568	2780	2895	2881	2768	2678	2480	2284	2120	2032	1914	1924	2025	2163	2421	2622	2772	2845	2800	2692	2604	2407	2269	2116	1994	1893	1784	
49	1005	95.0	95.0	1	0	0	2	872	991	1288	1666	2151	2544	2793	2896	2877	2793	2642	2468	2303	2153	2015	1936	1932	2006	2178	2456	2656	2795	2854	2808	2696	2606	2438	2288	2148	2003	1907	1837	
49	1022	94.9	95.0	1	0	0	2	921	1004	1307	1692	2162	2557	2809	2902	2863	2786	2663	2492	2281	2150	2015	1941	1922	2045	2199	2417	2654	2826	2821	2817	2714	2597	2434	2264	2139	2048	1910	1803	
49	1040	94.9	95.0	1	0	0	2	874	999	1287	1699	2143	2547	2818	2875	2896	2782	2641	2528	2336	2133	2028	1917	1926	2022	2218	2442	2633	2820	2864	2817	2712	2590	2440	2298	2143	2029	1892	1800	
49	1057	95.0	95.0	1	0	0	2	880	1011	1285	1671	2136	2550	2792	2912	2899	2777	2636	2466	2272	2160	2010	1937	1971	2023	2184	2432	2658	2767	2818	2788	2703	2580	2450	2253	2128	2009	1897	1806	
49	1074	94.9	95.0	1	0	0	2	885	1023	1276	1664	2137	2557	2788	2889	2889	2798	2678	2482	2292	2099	2016	1928	1939	2056	2182	2421	2644	2782	2877	2809	2698	2601	2428	2303	2134	2012	1943	1777	
49	1091	95.0	95.0	1	0	0	2	873	983	1267	1700	2133	2547	2793	2914	2896	2760	2647	2477	2312	2158	2003	1933	1949	2006	2210	2433	2625	2794	2852	2801	2711	2592	2428	2303	2149	2018	1884	1780	
49	1109	95.0	95.0	1	0	0	2	886	1001	1264	1675	2146	2592	2796	2915	2894	2773	2636	2445	2313	2133	2022	1944	1914	2003	2187	2395	2668	2778	2819	2791	2679	2584	2424	2286	2113	2003	1911	1795	
49	1126	95.0	95.0	1	0	0	2	873	1011	1294	1689	2159	2571	2785	2876	2868	2791	2644	2432	2307	2165	1991	1933	1932	1996	2202	2416	2641	2772	2851	2794	2711	2588	2408	2292	2125	2015	1916	1795	
49	1143	95.0	95.0	1	0	0	2	881	1010	1289	1699	2168	2588	2824	2905	2891	2784	2677	2455	2303	2131	2012	1954	1927	2009	2194	2391	2645	2799	2842	2839	2693	2601	2425	2278	2145	2021	1853	1804	
49	1160	95.0	95.0	1	0	0	2	892	1019	1272	1695	2165	2530	2788	2916	2878	2744	2634	2484	2321	2117	2002	1943	1951	2018	2209	2447	2648	2773	2825	2805	2702	2577	2434	2323	2119	1987	1893	1788	
49	1178	95.0	95.0	1	0	0	2	869	996	1288	1684	2146	2572	2792	2910	2887	2783	2657	2470	2308	2137	2016	1938	1915	2024	2200	2429	2634	2802	2845	2800	2692	2590	2424	2274	2128	2035	1877	1780	
49	1195	94.9	95.0	1	0	0	2	884	1008	1253	1676	2144	2565	2802	2899	2906	2789	2631	2471	2317	2141	2004	1935	1926	2041	2199	2417	2642	2789	2856	2808	2722	2579	2397	2298	2096	2002	1895	1790	
49	1212	95.0	95.0	1	0	0	2	893	1001	1272	1668	2169	2535	2818	2905	2877	2784	2643	2451	2295	2137	2009	1933	1918	2021	2178	2439	2621	2759	2861	2796	2685	2590	2440	2284	2150	2015	1904	1775	
49	1229	94.9	95.0	1	0	0	2	878	985	1268	1711	2152	2564	2836	2914	2910	2779	2644	2448	2320	2137	2025	1923	1916	2022	2191	2410	2632	2806	2832	2790	2688	2587	2420	2288	2159	1982	1904	1784	
49	1247	95.0	95.0	1	0	0	2	896	1009	1273	1675	2159	2577	2835	2885	2909	2770	2653	2459	2317	2157	1996	1945	1935	2008	2205	2450	2632	2773	2838	2805	2695	2572	2441	2313	2132	2014	1890	1820	
49	1264	95.0	95.0	1	0	0	2	883	1018	1281	1683	2170	2588	2830	2915	2896	2778	2650	2463	2297	2126	2018	1934	1927	2002	2234	2430	2636	2806	2840	2820	2712	2612	2405	2275	2149	2023	1892	1793	
49	1281	95.0	95.0	1	0	0	2	884	1006	1278	1682	2174	2558	2821	2929	2884	2770	2650	2487	2302	2153	2041	1943	1941	2013	2196	2434	2645	2770	2837	2813	2705	2593	2438	2288	2108	2005	1917	1806	
49	1389	60.0	60.1	1	1	1	2	941	1202	1768	2603	3589	4356	4766	4860	4779	4457	4191	3803	3466	3097	2825	2651	2525	2542	2729	2971	3251	3433	3499	3465	3298	3124	2923	2676	2507	2281	2168	2015	
49	1406	59.9	60.0	1	1	1	2	942	1191	1778	2655	3600	4413	4811	4923	4810	4529	4155	3848	3519	3135	2850	2634	2523	2541	2735	2982	3262	3457	3514	3437	3276	3137	2919	2716	2477	2323	2171	2035	
49	1424	60.0	60.0	1	1	1	2	933	1194	1792	2642	3648	4401	4880	4947	4815	4521	4224	3838	3489	3141	2839	2619	2510	2589	2738	2968	3252	3478	3529	3452	3335	3161	2893	2709	2500	2330	2153	2033	
49	1441	60.0	60.0	1	1	1	2	940	1215	1789	2623	3619	4428	4855	4913	4835	4561	4229	3866	3486	3142	2869	2655	2534	2562	2726	2981	3267	3448	3521	3431	3304	3155	2922	2727	2501	2299	2175	2043	
49	1458	60.0	60.0	1	1	1	2	944	1223	1776	2639	3638	4396	4841	4945	4829	4513	4222	3860	3475	3142	2874	2638	2519	2577	2719	3005	3242	3489	3534	3484	3305	3164	2912	2697	2473	2324	2182	2048	
49	1475	60.0	60.0	1	1	1	2	949	1183	1779	2642	3644	4411	4869	4963	4813	4538	4252	3848	3507	3162	2868	2645	2510	2550	2730	2996	3286	3444	3541	3488	3332	3149	2901	2717	2490	2341	2193	2042	
49	1493	60.0	60.0	1	1	1	2	941	1211	1788	2647	3642	4414	4847	4944	4810	4525	4263	3834	3497	3188	2834	2637	2544	2568	2765	3009	3233	3463	3540	3494	3312	3192	2883	2702	2490	2342	2191	2050	
49	1555	94.9	95.1	2	1	0	2	882	1005	1279	1714	2196	2616	2869	2988	2935	2881	2724	2541	2336	2173	2052	1976	1960	2039	2260	2467	2709	2830	2864	2843	2776	2672	2458	2329	2168	2066	1955	1815	
49	1635	60.1	60.1	2	1	1	2	945	1214	1798	2643	3643	4350	4790	4936	4789	4475	4205	3812	3484	3132	2881	2623	2512	2535	2720	2968	3258	3435	3523	3471	3284	3150	2900	2694	2475	2304	2163	2026	
49	1652	60.0	60.0	2	1	1	2	954	1209	1770	2653	3613	4430	4816	4915	4789	4548	4184	3832	3499	3139	2854	2607	2508	2541	2724	2963	3255	3454	3522	3397	3341	3130	2901	2690	2473	2314	2161	2030	
49	1670	59.9	60.0	2	1	1	2	948	1208	1749	2659	3655	4410	4807	4924	4824	4526	4199	3805	3473	3124	2847	2641	2526	2550	2728	2978	3235	3437	3533	3453	3270	3149	2903	2692	2495	2344	2177	2035	
49	1687	60.0	60.0	2	1	1	2	939	1213	1800	2633	3600	4375	4834	4952	4780	4519	4228	3845	3504	3125	2825	2606	2526	2550	2734	2995	3219	3463	3508	3467	3314	3165	2906	2700	2492	2305	2157	2019	
49	1704	60.0	60.0	2	1	1	2	932	1211	1776	2642	3599	4402	4776	4901	4769	4559	4198	3826	3499	3153	2828	2625	2521	2561	2733	2974	3217	3455	3503	3454	3303	3172	2897	2671	2481	2316	2179	2057	
49	1721	60.0	60.0	2	1	1	2	941	1198	1779	2619	3594	4368	4792	4930	4798	4489	4238	3839	3465	3133	2833	2621	2513	2522	2715	2969	3227	3425	3506	3452	3292	3159	2876	2676	2487	2314	2162	2019	
49	1739	60.0	60.0	2	1	1	2	948	1193	1760	2664	3628	4382	4797	4890	4794	4517	4210	3840	3462	3144	2822	2622	2527	2543	2699	2999	3217	3452	3521	3440	3278	3142	2894	2687	2472	2305	2133	2016	
49	1801	94.9	95.0	3	1	0	2	892	1020	1278	1693	2188	2601	2850	2951	2925	2802	2687	2535	2326	2168	2047	1969	1968	2014	2213	2458	2680	2828	2890	2804	2743	2659	2448	2310	2142	2042	1917	1787	
49	1881	60.0	60.0	3	1	1	2	955	1217	1791	2659	3656	4447	4883	5004	4835	4552	4207	3855	3532	3168	2882	2653	2539	2547	2733	3010	3277	3479	3516	3484	3329	3192	2953	2706	2487	2333	2174	2021	
49	1899	59.9	60.0	3	1	1	2	942	1229	1808	2669	3652	4466	4890	5013	4856	4602	4282	3888	3533	3203	2888	2665	2571	2572	2740	2972	3276	3497	3571	3508	3333	3202	2946	2724	2543	2346	2168	2061	
49	1916	60.0	60.0	3	1	1	2	944	1208	1798	2694	3690	4432	4920	5015	4900	4617	4266	3918	3552	3199	2891	2692	2563	2578	2739	3063	3289	3530	3583	3545	3380	3183	2964	2744	2535	2345	2187	2050	
49	1933	60.0	60.0	3	1	1	2	958	1206	1782	2676	3675	4409	4904	4946	4832	4549	4226	3869	3589	3150	2862	2635	2552	2560	2748	2985	3261	3488	3566	3515	3321	3194	2935	2726	2523	2316	2180	2053	
49	1950	60.0	60.0	3	1	1	2	942	1225	1810	2676	3668	4484	4898	4985	4852	4565	4279	3892	3533	3166	2896	2653	2542	2552	2742	3000	3291	3494	3546	3536	3352	3215	2954	2736	2517	2331	2187	2068	
49	1968	60.0	60.0	3	1	1	2	941	1203	1803	2696	3679	4472	4916	4977	4845	4610	4281	3875	3543	3191	2852	2615	2558	2592	2733	3006	3288	3461	3547	3495	3330	3202	2942	2726	2500	2355	2218	2042	
49	1985	60.0	60.0	3	1	1	2	966	1201	1801	2666	3633	4455	4875	4989	4841	4532	4254	3873	3559	3153	2888	2684	2546	2570	2745	3005	3275	3465	3539	3525	3341	3197	2944	2716	2528	2336	2183	2033	
49	2047	94.9	95.1	4	1	0	2	882	1006	1289	1703	2195	2628	2870	2969	2953	2854	2708	2533	2342	2195	2058	1974	1947	2041	2244	2465	2682	2853	2891	2859	2734	2702	2461	2271	2174	2057	1903	1827	
49	2127	60.0	60.0	4	1	1	2	951	1190	1772	2634	3601	4370	4771	4906	4741	4518	4205	3822	3448	3109	2836	2618	2509	2543	2716	2935	3218	3425	3489	3427	3307	3129	2893	2680	2470	2291	2152	2028	
49	2145	59.9	60.0	4	1	1	2	940	1200	1776	2641	3647	4387	4765	4897	4751	4495	4220	3813	3474	3158	2848	2639	2472	2532	2709	3003	3250	3425	3481	3479	3297	3129	2913	2694	2491	2329	2153	2032	
49	2162	59.9	60.0	4	1	1	2	945	1201	1787	2623	3611	4416	4793	4944	4769	4520	4160	3841	3499	3180	2836	2619	2508	2570	2705	2996	3235	3466	3510	3453	3292	3152	2905	2691	2473	2303	2154	2019	
49	2179	60.0	60.0	4	1	1	2	950	1199	1815	2642	3607	4436	4798	4927	4775	4508	4227	3870	3475	3144	2839	2648	2515	2566	2730	2980	3264	3452	3496	3464	3278	3154	2932	2721	2468	2329	2183	2023	
49	2196	59.9	60.0	4	1	1	2	942	1200	1774	2628	3627	4370	4817	4885	4820	4475	4186	3800	3454	3132	2846	2628	2524	2530	2711	2972	3206	3438	3533	3455	3331	3136	2907	2684	2461	2279	2156	2022	
49	2214	60.0	60.0	4	1	1	2	936	1201	1782	2638	3581	4366	4810	4906	4779	4506	4223	3794	3501	3137	2840	2615	2514	2546	2702	2971	3229	3437	3503	3465	3313	3158	2894	2706	2477	2334	2146	2023	
49	2231	60.0	60.0	4	1	1	2	958	1196	1793	2662	3602	4373	4810	4925	4815	4499	4202	3817	3509	3129	2856	2628	2517	2567	2713	2997	3213	3444	3545	3478	3326	3126	2922	2692	2486	2329	2144	2032	
49	2294	94.9	95.0	5	1	0	2	890	1005	1288	1700	2180	2626	2868	2946	2928	2797	2707	2479	2351	2167	2017	1948	1957	2025	2204	2457	2681	2821	2875	2850	2733	2602	2444	2296	2149	2043	1939	1818	
49	2374	60.0	60.0	5	1	1	2	952	1205	1798	2630	3627	4415	4914	4948	4858	4578	4274	3880	3509	3150	2856	2649	2541	2560	2747	3008	3275	3444	3562	3507	3344	3169	2904	2716	2492	2329	2178	2040	
49	2391	60.0	60.0	5	1	1	2	940	1217	1765	2678	3642	4403	4858	4965	4856	4528	4271	3868	3491	3165	2856	2687	2543	2559	2733	3019	3291	3477	3572	3485	3323	3178	2927	2734	2491	2325	2174	2027	
49	2408	59.9	60.0	5	1	1	2	952	1205	1800	2690	3648	4483	4906	4977	4848	4584	4280	3899	3510	3137	2884	2682	2519	2577	2723	2998	3271	3491	3578	3516	3348	3181	2943	2709	2529	2348	2177	2072	
49	2425	60.0	60.0	5	1	1	2	951	1198	1784	2653	3657	4463	4895	4968	4853	4571	4231	3867	3516	3144	2882	2679	2558	2560	2723	2966	3314	3509	3516	3509	3331	3163	2960	2716	2516	2334	2169	2051	
49	2443	60.0	60.0	5	1	1	2	959	1195	1788	2665	3612	4424	4876	4948	4826	4537	4227	3880	3508	3164	2851	2650	2544	2551	2738	2960	3272	3428	3554	3476	3349	3191	2936	2729	2535	2330	2170	2023	
49	2460	60.0	60.0	5	1	1	2	939	1206	1787	2643	3657	4448	4835	4946	4838	4547	4258	3858	3515	3166	2893	2661	2552	2560	2746	2997	3273	3487	3565	3465	3380	3168	2913	2710	2520	2337	2164	2038	
49	2477	60.0	60.0	5	1	1	2	943	1199	1798	2641	3662	4427	4847	4945	4802	4571	4240	3825	3525	3154	2869	2618	2538	2553	2750	2981	3277	3470	3541	3466	3338	3152	2895	2721	2506	2318	2174	2019	
49	2540	94.9	95.1	6	1	0	2	885	1008	1276	1688	2166	2609	2839	2932	2897	2794	2669	2479	2331	2140	2023	1949	1960	2039	2199	2423	2654	2784	2893	2825	2696	2604	2415	2282	2143	2010	1917	1834	
49	2620	60.0	60.0	6	1	1	2	946	1219	1789	2647	3625	4389	4869	4906	4852	4542	4235	3851	3471	3163	2853	2611	2548	2542	2719	2986	3272	3411	3544	3465	3285	3153	2923	2668	2478	2321	2162	2016	
49	2637	59.9	60.0	6	1	1	2	944	1220	1798	2640	3649	4426	4867	4993	4823	4537	4241	3884	3529	3168	2893	2658	2544	2547	2719	3021	3252	3428	3530	3492	3315	3144	2919	2695	2501	2328	2161	2038	
49	2654	59.9	60.0	6	1	1	2	931	1208	1783	2644	3655	4422	4838	4928	4826	4570	4224	3857	3516	3137	2882	2630	2540	2548	2736	2986	3265	3474	3539	3482	3353	3139	2883	2732	2469	2336	2174	2058	
49	2671	60.0	60.0	6	1	1	2	937	1200	1796	2642	3631	4430	4841	4947	4845	4561	4206	3822	3470	3170	2877	2650	2492	2524	2734	2996	3249	3493	3544	3444	3299	3181	2918	2684	2494	2321	2175	2057	
49	2689	59.9	60.0	6	1	1	2	949	1212	1781	2658	3662	4414	4838	4977	4778	4554	4242	3849	3516	3138	2894	2678	2518	2578	2722	2978	3244	3499	3553	3452	3314	3156	2923	2677	2497	2304	2156	2047	
49	2706	60.0	60.0	6	1	1	2	939	1192	1794	2644	3597	4435	4826	4942	4839	4544	4213	3848	3497	3141	2867	2624	2541	2556	2720	2992	3241	3450	3520	3479	3332	3177	2907	2739	2482	2301	2164	2021	
49	2723	60.0	60.0	6	1	1	2	936	1204	1791	2691	3598	4404	4825	4921	4794	4504	4229	3826	3476	3145	2861	2630	2557	2574	2731	2995	3256	3450	3554	3485	3300	3154	2888	2669	2510	2306	2182	2029	
49	2786	94.9	95.0	7	1	0	2	882	1002	1286	1708	2194	2610	2863	2986	2925	2841	2689	2518	2290	2172	2055	1952	1965	2036	2217	2443	2642	2864	2866	2877	2760	2609	2466	2307	2157	2040	1960	1811	
