Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
259	271	95.0	95.0	1	0	0	2	908	1031	1350	1809	2340	2786	3025	3155	3134	3027	2879	2707	2520	2351	2193	2162	2135	2272	2508	2776	3066	3192	3229	3182	2958	2842	2688	2490	2335	2226	2086	1933	
259	288	95.0	95.0	1	0	0	2	895	1031	1345	1797	2320	2778	3058	3195	3158	3031	2857	2686	2467	2310	2197	2157	2143	2260	2520	2817	3049	3210	3250	3154	2987	2813	2637	2485	2347	2217	2089	1965	
259	305	94.9	95.0	1	0	0	2	898	1036	1339	1820	2332	2786	3076	3128	3101	3025	2879	2683	2535	2336	2213	2137	2143	2296	2528	2735	3044	3218	3292	3163	2988	2831	2669	2525	2342	2200	2094	1984	
259	322	95.0	95.0	1	0	0	2	923	1034	1358	1812	2312	2813	3060	3174	3124	3028	2858	2730	2531	2312	2179	2112	2150	2272	2499	2790	3075	3211	3213	3177	2992	2830	2650	2511	2362	2223	2112	2004	
259	340	95.0	95.0	1	0	0	2	904	1040	1337	1809	2356	2797	3050	3180	3150	3020	2845	2689	2500	2313	2193	2148	2129	2273	2496	2782	3070	3218	3193	3169	2986	2811	2686	2485	2344	2185	2066	1975	
259	357	95.0	95.0	1	0	0	2	909	1039	1355	1821	2316	2805	3059	3183	3128	3007	2908	2687	2518	2340	2209	2126	2136	2269	2508	2788	3036	3198	3257	3199	2960	2802	2677	2501	2316	2204	2096	1973	
259	374	95.0	95.0	1	0	0	2	898	1046	1321	1792	2337	2790	3065	3192	3119	3022	2905	2681	2525	2360	2214	2160	2127	2283	2484	2826	3069	3206	3238	3167	2988	2804	2679	2497	2342	2206	2074	1964	
259	391	95.0	95.0	1	0	0	2	912	1033	1362	1792	2343	2804	3042	3164	3129	3017	2889	2672	2535	2341	2227	2145	2118	2282	2524	2799	3071	3204	3237	3143	2993	2817	2655	2487	2340	2210	2079	1964	
259	409	95.0	95.0	1	0	0	2	913	1049	1341	1789	2318	2784	3038	3169	3126	3009	2900	2723	2519	2332	2200	2143	2131	2272	2492	2808	3046	3182	3251	3208	3004	2822	2662	2485	2344	2186	2081	1972	
259	426	95.0	95.0	1	0	0	2	909	1029	1344	1785	2339	2785	3050	3158	3149	3043	2882	2683	2518	2332	2212	2163	2125	2287	2525	2794	3072	3215	3219	3161	2972	2833	2662	2506	2335	2198	2066	1970	
259	443	95.0	95.0	1	0	0	2	904	1037	1332	1803	2329	2798	3042	3187	3136	3004	2898	2695	2479	2331	2230	2168	2150	2292	2510	2829	3055	3190	3224	3160	2994	2821	2661	2540	2340	2199	2104	1974	
259	460	95.0	95.0	1	0	0	2	922	1050	1359	1787	2326	2793	3053	3180	3140	3018	2891	2688	2510	2327	2246	2144	2141	2275	2538	2806	3032	3241	3251	3148	3010	2841	2713	2474	2354	2188	2087	1981	
259	478	95.0	95.0	1	0	0	2	912	1036	1348	1806	2304	2784	3056	3167	3149	3024	2877	2709	2534	2323	2192	2143	2147	2280	2507	2806	3066	3233	3247	3170	3005	2804	2660	2483	2310	2216	2076	1970	
259	495	95.0	95.0	1	0	0	2	910	1028	1357	1813	2326	2812	3069	3151	3138	3044	2902	2730	2514	2317	2223	2170	2165	2250	2490	2798	3066	3212	3202	3157	2954	2825	2672	2484	2333	2190	2090	1981	
259	512	95.0	95.0	1	0	0	2	905	1044	1340	1817	2320	2799	3073	3177	3142	3039	2885	2659	2501	2326	2218	2144	2108	2282	2533	2823	3052	3191	3215	3154	2995	2848	2676	2478	2343	2209	2074	1976	
259	529	94.9	95.0	1	0	0	2	938	1044	1364	1776	2306	2757	3058	3169	3153	3027	2889	2688	2529	2343	2204	2171	2127	2290	2512	2777	3085	3194	3228	3181	2969	2826	2646	2484	2348	2206	2102	1946	
259	547	95.0	95.0	1	0	0	2	902	1030	1346	1800	2341	2765	3081	3164	3161	3074	2888	2712	2498	2335	2191	2139	2143	2289	2509	2774	3085	3203	3248	3193	3010	2789	2687	2506	2331	2192	2091	1952	
259	564	95.0	95.0	1	0	0	2	895	1033	1358	1817	2326	2811	3042	3195	3156	3052	2888	2675	2525	2328	2226	2151	2136	2290	2481	2804	3078	3225	3261	3174	2996	2811	2662	2501	2346	2211	2091	1966	
259	581	95.0	95.0	1	0	0	2	906	1033	1343	1812	2324	2810	3076	3219	3119	2980	2871	2715	2536	2344	2189	2161	2125	2295	2496	2807	3041	3214	3248	3163	2997	2813	2674	2492	2328	2207	2080	1945	
259	598	94.9	95.0	1	0	0	2	922	1047	1334	1823	2354	2785	3053	3194	3157	3036	2888	2675	2507	2337	2235	2158	2112	2284	2502	2826	3042	3217	3237	3170	3021	2820	2662	2527	2347	2187	2071	1962	
259	616	95.0	95.0	1	0	0	2	896	1037	1359	1797	2328	2797	3075	3163	3140	3048	2864	2708	2527	2341	2204	2144	2113	2261	2505	2840	3062	3175	3242	3203	2999	2815	2706	2497	2361	2208	2106	1972	
259	633	95.0	95.0	1	0	0	2	903	1053	1321	1821	2357	2790	3062	3168	3173	3033	2877	2708	2548	2328	2193	2139	2164	2275	2508	2807	3042	3216	3252	3194	3008	2862	2697	2472	2349	2208	2088	1976	
259	650	94.9	95.0	1	0	0	2	910	1063	1344	1801	2370	2791	3041	3172	3106	3022	2892	2700	2532	2345	2204	2158	2145	2278	2503	2785	3079	3190	3254	3191	2967	2816	2676	2488	2341	2217	2092	1965	
259	667	95.0	95.0	1	0	0	2	904	1030	1350	1806	2337	2789	3041	3173	3152	3042	2884	2709	2536	2356	2221	2148	2156	2287	2529	2799	3051	3200	3238	3177	2976	2825	2684	2510	2326	2186	2085	1961	
259	685	95.0	95.0	1	0	0	2	907	1029	1350	1814	2327	2782	3080	3187	3117	3033	2900	2719	2515	2364	2188	2147	2146	2268	2527	2820	3044	3217	3227	3182	2981	2802	2671	2496	2334	2195	2090	1979	
259	702	95.0	95.0	1	0	0	2	909	1050	1341	1826	2336	2786	3069	3160	3127	3013	2862	2690	2547	2339	2203	2146	2160	2272	2500	2792	3014	3184	3245	3181	2996	2839	2709	2490	2347	2189	2073	1982	
259	719	95.0	95.0	1	0	0	2	906	1033	1353	1777	2345	2788	3049	3160	3145	3019	2891	2697	2528	2328	2253	2159	2134	2268	2538	2802	3073	3193	3271	3156	2995	2855	2715	2487	2349	2202	2095	1969	
259	736	95.0	95.0	1	0	0	2	916	1038	1346	1831	2356	2829	3058	3173	3112	3005	2869	2689	2529	2344	2217	2159	2122	2293	2505	2780	3039	3205	3232	3212	3007	2840	2626	2502	2340	2220	2065	1969	
259	754	94.9	95.0	1	0	0	2	904	1036	1334	1806	2359	2784	3066	3190	3150	3019	2867	2740	2524	2324	2226	2168	2150	2288	2491	2837	3061	3218	3234	3124	3018	2820	2660	2508	2342	2226	2106	1945	
259	771	95.0	95.0	1	0	0	2	907	1028	1346	1812	2334	2797	3056	3191	3141	3015	2883	2689	2525	2352	2188	2156	2143	2272	2519	2817	3066	3217	3225	3186	2975	2835	2668	2513	2335	2206	2092	1965	
259	788	95.0	95.0	1	0	0	2	908	1052	1377	1810	2326	2796	3072	3176	3158	3024	2891	2722	2526	2344	2224	2164	2147	2243	2517	2812	3058	3185	3242	3153	3024	2844	2660	2517	2324	2207	2076	1959	
259	805	94.9	95.0	1	0	0	2	908	1061	1352	1772	2322	2807	3072	3192	3168	3034	2916	2715	2519	2348	2230	2160	2128	2264	2488	2831	3100	3218	3246	3194	2984	2796	2701	2532	2350	2187	2088	1960	
259	823	94.9	95.0	1	0	0	2	891	1026	1350	1788	2350	2793	3088	3201	3117	3049	2871	2693	2538	2351	2232	2165	2137	2273	2503	2780	3105	3188	3236	3181	2997	2828	2682	2510	2362	2215	2080	1976	
259	840	95.0	95.0	1	0	0	2	910	1049	1349	1806	2345	2792	3052	3188	3171	3049	2896	2701	2514	2341	2226	2154	2129	2262	2517	2824	3085	3189	3221	3160	3021	2822	2682	2450	2358	2195	2087	1976	
259	857	94.9	95.0	1	0	0	2	909	1023	1345	1823	2364	2796	3081	3205	3129	3029	2886	2699	2504	2346	2216	2121	2112	2270	2502	2783	3051	3204	3245	3149	2993	2827	2673	2472	2337	2200	2107	1965	
259	874	95.0	95.0	1	0	0	2	906	1038	1350	1821	2348	2785	3077	3161	3166	3036	2888	2713	2549	2330	2211	2172	2149	2281	2521	2785	3053	3240	3244	3142	3010	2852	2682	2470	2338	2215	2077	1972	
259	892	95.0	95.0	1	0	0	2	906	1053	1335	1813	2340	2798	3061	3205	3109	3047	2901	2705	2538	2354	2236	2141	2147	2295	2494	2806	3080	3211	3226	3177	2984	2842	2646	2483	2355	2216	2048	1974	
259	909	95.0	95.0	1	0	0	2	897	1037	1353	1805	2313	2791	3063	3175	3127	3021	2881	2730	2534	2338	2239	2160	2151	2284	2524	2817	3063	3196	3254	3168	3001	2848	2689	2504	2344	2208	2082	1947	
259	926	94.9	95.0	1	0	0	2	900	1035	1351	1806	2337	2812	3071	3209	3161	3039	2882	2682	2537	2345	2247	2148	2161	2276	2501	2813	3057	3226	3266	3188	3011	2832	2661	2491	2341	2216	2089	1972	
259	943	95.0	95.0	1	0	0	2	904	1038	1334	1807	2332	2803	3065	3198	3136	3016	2896	2721	2534	2347	2185	2144	2139	2276	2524	2815	3046	3206	3236	3198	2984	2810	2688	2479	2318	2211	2060	1982	
259	961	95.0	95.0	1	0	0	2	920	1038	1359	1801	2353	2787	3079	3177	3156	3051	2896	2737	2529	2330	2221	2163	2138	2299	2501	2789	3075	3202	3266	3190	2990	2846	2691	2498	2358	2204	2070	1939	
259	978	95.0	95.0	1	0	0	2	905	1036	1355	1825	2324	2799	3062	3198	3191	3017	2893	2710	2519	2370	2212	2157	2141	2269	2513	2827	3046	3192	3253	3175	3003	2839	2680	2503	2347	2199	2105	1973	
259	995	95.0	95.0	1	0	0	2	910	1052	1368	1819	2338	2796	3074	3174	3156	3046	2878	2707	2507	2345	2220	2165	2141	2283	2539	2804	3059	3174	3219	3160	3006	2840	2697	2481	2350	2200	2092	1974	
259	1012	95.0	95.0	1	0	0	2	904	1029	1351	1790	2316	2802	3071	3177	3148	3049	2879	2690	2511	2336	2208	2156	2124	2281	2494	2820	3023	3182	3242	3165	2991	2821	2690	2480	2330	2202	2072	1957	
259	1030	95.0	95.0	1	0	0	2	903	1028	1338	1790	2334	2799	3060	3201	3148	3041	2876	2740	2529	2338	2224	2156	2144	2252	2511	2767	3063	3225	3236	3171	2947	2802	2662	2489	2334	2187	2128	1957	
259	1047	95.0	95.0	1	0	0	2	894	1046	1353	1814	2355	2789	3096	3207	3159	3041	2881	2743	2515	2320	2204	2150	2131	2268	2512	2790	3069	3211	3236	3177	2991	2807	2680	2473	2340	2192	2071	1961	
259	1064	95.0	95.0	1	0	0	2	890	1042	1342	1816	2329	2807	3101	3190	3151	3034	2925	2727	2541	2341	2236	2173	2150	2276	2510	2795	3090	3220	3260	3170	3003	2820	2700	2510	2349	2191	2071	1957	
259	1081	95.0	95.0	1	0	0	2	905	1040	1335	1804	2346	2795	3063	3168	3155	3052	2887	2719	2534	2329	2225	2144	2139	2277	2513	2825	3086	3208	3236	3146	2986	2811	2653	2495	2349	2206	2091	1979	
259	1099	94.9	95.0	1	0	0	2	911	1034	1329	1803	2355	2826	3098	3185	3169	3035	2902	2715	2486	2347	2230	2142	2150	2293	2507	2814	3062	3206	3257	3177	2997	2849	2682	2495	2322	2213	2087	1963	
259	1116	94.9	95.0	1	0	0	2	913	1019	1352	1807	2330	2818	3072	3209	3167	3025	2882	2722	2578	2331	2201	2154	2140	2280	2525	2823	3075	3199	3223	3187	2999	2832	2666	2497	2355	2234	2098	1989	
259	1133	95.0	95.0	1	0	0	2	912	1043	1344	1800	2325	2811	3063	3154	3137	3021	2891	2693	2536	2339	2223	2123	2154	2266	2523	2819	3093	3228	3230	3175	2987	2830	2667	2481	2351	2200	2071	1974	
259	1150	95.0	95.0	1	0	0	2	913	1044	1373	1813	2347	2828	3084	3176	3132	3031	2913	2732	2534	2357	2213	2158	2152	2280	2502	2823	3052	3214	3253	3188	3000	2824	2673	2514	2348	2188	2106	1992	
259	1168	95.0	95.0	1	0	0	2	916	1049	1356	1825	2293	2797	3084	3161	3149	3019	2906	2712	2534	2355	2212	2148	2131	2275	2447	2819	3059	3163	3244	3160	3003	2828	2674	2499	2324	2221	2078	1975	
259	1185	94.9	95.0	1	0	0	2	903	1037	1351	1807	2335	2815	3036	3202	3149	3053	2879	2717	2540	2309	2234	2180	2135	2300	2495	2790	3057	3176	3245	3178	3002	2825	2644	2485	2331	2228	2097	1962	
259	1202	95.0	95.0	1	0	0	2	925	1046	1354	1831	2343	2806	3040	3175	3161	3020	2921	2715	2550	2346	2193	2194	2144	2306	2491	2812	3091	3201	3249	3198	2985	2836	2696	2522	2339	2218	2106	1976	
259	1219	94.9	95.0	1	0	0	2	911	1044	1357	1779	2361	2802	3086	3184	3174	3052	2894	2715	2539	2328	2222	2140	2124	2286	2496	2806	3067	3174	3264	3168	2997	2812	2659	2492	2352	2216	2074	1968	
259	1237	95.0	95.0	1	0	0	2	909	1057	1377	1827	2335	2826	3087	3183	3169	3041	2916	2734	2561	2336	2236	2179	2157	2330	2505	2848	3056	3206	3266	3170	2965	2822	2652	2501	2338	2204	2073	1980	
259	1254	95.0	95.0	1	0	0	2	916	1042	1358	1824	2340	2837	3093	3200	3166	3098	2869	2736	2503	2351	2213	2153	2147	2306	2518	2802	3076	3203	3251	3160	2999	2841	2677	2497	2348	2221	2057	1935	
259	1271	95.0	95.0	1	0	0	2	905	1032	1349	1816	2355	2800	3099	3206	3158	3040	2901	2716	2522	2373	2207	2144	2125	2286	2511	2804	3090	3162	3252	3189	2983	2845	2702	2518	2340	2208	2052	1986	
259	1288	95.0	95.0	1	0	0	2	922	1046	1353	1803	2353	2792	3095	3163	3155	3099	2912	2727	2518	2359	2212	2169	2146	2295	2514	2828	3067	3203	3240	3171	3001	2816	2645	2495	2353	2202	2077	1976	
259	1317	95.0	95.0	1	1	0	2	901	1047	1336	1804	2349	2804	3089	3202	3158	3057	2892	2694	2531	2349	2223	2166	2133	2288	2541	2800	3064	3165	3259	3196	3003	2832	2668	2496	2341	2212	2097	1993	
259	1379	59.8	60.6	1	1	1	2	978	1257	1901	2864	3908	4847	5270	5416	5254	4929	4601	4234	3858	3409	3159	2983	2811	2911	3117	3481	3807	4034	4055	3989	3672	3441	3241	2977	2760	2560	2380	2238	
259	1396	60.0	60.1	1	1	1	2	972	1262	1929	2852	3969	4857	5276	5448	5272	4956	4621	4248	3848	3448	3141	2962	2805	2909	3131	3474	3819	4028	4077	3994	3711	3443	3192	2947	2755	2558	2400	2226	
259	1413	60.0	60.0	1	1	1	2	978	1243	1917	2875	3963	4879	5277	5415	5253	4970	4616	4223	3843	3446	3167	2940	2818	2905	3135	3505	3812	3988	4023	3992	3732	3429	3247	2983	2763	2539	2397	2232	
259	1431	59.9	60.0	1	1	1	2	968	1257	1909	2886	3978	4859	5305	5445	5291	4941	4570	4243	3851	3497	3180	2967	2805	2910	3142	3509	3833	3990	4055	4000	3705	3456	3228	2968	2758	2544	2402	2262	
259	1448	60.0	60.0	1	1	1	2	978	1274	1933	2864	3990	4826	5295	5431	5262	4952	4577	4209	3857	3431	3169	2963	2798	2899	3109	3474	3795	4015	4052	3967	3716	3467	3213	2982	2747	2572	2428	2231	
259	1465	60.0	60.0	1	1	1	2	974	1273	1916	2871	4002	4866	5331	5423	5236	4929	4600	4231	3856	3442	3149	2976	2806	2912	3147	3497	3820	4020	4045	3972	3708	3459	3269	2955	2769	2556	2392	2236	
259	1482	59.9	60.0	1	1	1	2	983	1225	1913	2880	3969	4873	5316	5445	5244	4956	4638	4233	3841	3451	3164	2938	2798	2896	3115	3513	3806	4003	4068	3952	3696	3463	3222	2966	2740	2553	2426	2261	
259	1545	95.4	94.5	2	1	0	2	906	1036	1370	1854	2393	2870	3120	3244	3192	3100	2926	2743	2575	2368	2268	2188	2148	2332	2543	2770	3089	3232	3252	3186	3022	2828	2699	2541	2365	2222	2092	1951	
259	1562	94.9	95.0	2	1	0	2	907	1048	1350	1838	2347	2855	3070	3194	3185	3056	2907	2724	2578	2369	2218	2167	2150	2275	2559	2853	3094	3211	3233	3164	2993	2855	2684	2526	2364	2191	2123	1953	
259	1625	59.7	60.6	2	1	1	2	987	1259	1876	2877	3945	4804	5273	5390	5265	4962	4623	4220	3847	3423	3178	2968	2802	2883	3125	3485	3816	3960	4085	3932	3698	3463	3229	2977	2744	2550	2405	2236	
259	1642	60.0	60.1	2	1	1	2	980	1273	1930	2844	4014	4883	5310	5428	5238	4957	4615	4252	3874	3442	3139	2945	2850	2899	3123	3518	3808	4047	4057	3967	3703	3458	3224	2970	2761	2556	2426	2234	
259	1659	60.0	60.0	2	1	1	2	979	1259	1928	2885	3954	4874	5371	5459	5293	4944	4626	4215	3876	3497	3159	2967	2772	2902	3137	3509	3833	4010	4085	3974	3727	3462	3246	2990	2763	2592	2424	2248	
259	1677	60.0	60.0	2	1	1	2	977	1281	1934	2868	3978	4867	5272	5439	5279	4957	4631	4217	3880	3486	3157	2985	2803	2893	3112	3492	3795	3987	4095	3986	3689	3482	3243	2994	2759	2564	2417	2259	
259	1694	60.0	60.0	2	1	1	2	983	1261	1912	2832	3930	4898	5306	5428	5276	4963	4606	4253	3850	3400	3172	2956	2806	2905	3157	3476	3846	4002	4078	3941	3712	3461	3240	2959	2747	2544	2410	2227	
259	1711	59.9	60.0	2	1	1	2	980	1279	1905	2872	3964	4847	5292	5403	5245	4960	4609	4199	3854	3450	3148	2965	2822	2908	3109	3472	3815	4001	4048	3928	3693	3463	3227	2990	2737	2574	2399	2230	
259	1728	59.9	60.0	2	1	1	2	986	1260	1919	2879	3974	4825	5298	5415	5281	4937	4632	4166	3855	3433	3179	2961	2840	2915	3124	3453	3799	3988	4055	3945	3717	3438	3245	2981	2737	2606	2431	2268	
259	1791	95.4	94.7	3	1	0	2	916	1044	1351	1830	2386	2836	3103	3223	3200	3092	2920	2737	2558	2340	2238	2161	2129	2302	2523	2817	3087	3215	3261	3199	3008	2834	2656	2505	2355	2220	2103	1956	
259	1808	95.0	95.0	3	1	0	2	908	1050	1353	1811	2342	2811	3081	3207	3157	3058	2908	2724	2531	2355	2230	2165	2168	2298	2523	2822	3076	3184	3209	3179	2969	2821	2675	2475	2339	2197	2083	1974	
259	1871	59.6	60.6	3	1	1	2	964	1257	1929	2863	3956	4794	5250	5406	5255	4967	4625	4225	3840	3437	3157	2960	2842	2897	3166	3473	3773	3982	4047	3944	3698	3456	3233	2953	2762	2551	2389	2244	
259	1888	60.0	60.1	3	1	1	2	983	1267	1900	2860	3925	4839	5327	5451	5257	4938	4582	4205	3855	3454	3181	2945	2792	2893	3120	3482	3817	4000	4085	3947	3715	3468	3250	2947	2741	2598	2394	2253	
259	1906	60.0	60.0	3	1	1	2	982	1246	1902	2887	3952	4875	5320	5421	5227	4959	4613	4228	3874	3472	3155	2948	2808	2915	3105	3487	3804	3983	4050	3958	3676	3522	3228	2965	2755	2527	2376	2243	
259	1923	59.9	60.0	3	1	1	2	980	1263	1908	2850	3957	4836	5303	5428	5226	4922	4625	4207	3852	3450	3132	2949	2803	2890	3133	3454	3780	3980	4053	3938	3677	3473	3219	2946	2730	2567	2400	2259	
259	1940	59.9	60.0	3	1	1	2	973	1268	1896	2874	3941	4873	5306	5438	5256	4936	4613	4232	3855	3430	3149	2953	2773	2885	3153	3461	3801	4017	4083	3961	3685	3467	3232	2946	2723	2551	2386	2271	
259	1957	60.0	60.0	3	1	1	2	980	1265	1937	2853	3938	4829	5316	5417	5260	4919	4628	4221	3822	3447	3134	2940	2792	2881	3109	3449	3787	3987	4045	3944	3743	3429	3216	2975	2736	2577	2355	2238	
259	1975	60.0	60.0	3	1	1	2	982	1271	1905	2857	3940	4814	5276	5403	5244	4938	4590	4221	3796	3439	3148	2976	2786	2863	3124	3459	3803	3969	4052	3928	3710	3460	3217	2978	2734	2544	2396	2274	
259	2037	95.4	94.5	4	1	0	2	909	1062	1371	1835	2390	2853	3124	3227	3203	3074	2936	2748	2537	2358	2273	2136	2143	2297	2520	2805	3096	3218	3207	3196	3000	2828	2680	2517	2347	2229	2063	1966	
259	2054	94.9	95.0	4	1	0	2	906	1039	1355	1810	2358	2793	3091	3210	3171	3041	2893	2729	2548	2342	2225	2160	2139	2273	2496	2778	2998	3175	3223	3167	3008	2811	2647	2491	2345	2215	2079	1961	
259	2117	59.7	60.6	4	1	1	2	981	1260	1882	2847	3904	4810	5245	5371	5224	4905	4551	4189	3772	3411	3105	2926	2825	2905	3122	3474	3774	3946	4034	3929	3702	3435	3233	2936	2732	2536	2402	2249	
259	2134	60.0	60.1	4	1	1	2	965	1275	1910	2871	3946	4843	5277	5395	5249	4928	4552	4204	3787	3446	3131	2944	2765	2905	3117	3457	3811	3976	4015	3949	3697	3467	3208	2963	2712	2559	2364	2238	
259	2152	59.9	60.0	4	1	1	2	966	1276	1896	2898	3938	4863	5291	5387	5247	4970	4594	4181	3814	3439	3111	2937	2823	2888	3143	3478	3812	3993	4017	3983	3684	3441	3212	2969	2760	2547	2385	2215	
259	2169	59.9	60.0	4	1	1	2	997	1270	1909	2884	3923	4820	5223	5362	5241	4895	4596	4183	3787	3436	3157	2960	2824	2906	3082	3480	3818	3968	4021	3940	3645	3410	3201	2952	2748	2560	2388	2216	
259	2186	60.0	60.0	4	1	1	2	970	1275	1912	2853	3933	4780	5214	5418	5272	4958	4614	4199	3801	3448	3127	2930	2793	2910	3133	3457	3799	3976	4035	3890	3686	3420	3232	2949	2758	2572	2390	2249	
259	2203	60.0	60.0	4	1	1	2	980	1263	1907	2863	3932	4803	5275	5388	5205	4947	4591	4233	3809	3426	3160	2972	2810	2887	3119	3464	3779	3987	4038	3938	3700	3395	3185	2945	2726	2542	2405	2244	
259	2221	59.9	60.0	4	1	1	2	921	1250	1914	2855	3957	4830	5276	5402	5222	4922	4591	4214	3805	3472	3158	2929	2760	2866	3095	3470	3824	3967	4019	3959	3670	3446	3227	2953	2746	2518	2398	2208	
259	2283	95.5	94.6	5	1	0	2	905	1056	1365	1841	2371	2865	3076	3221	3184	3060	2902	2683	2545	2368	2203	2168	2150	2281	2511	2793	3066	3233	3220	3182	3002	2816	2665	2525	2344	2186	2093	1951	
259	2301	94.9	95.0	5	1	0	2	927	1066	1362	1831	2331	2801	3092	3184	3128	3045	2936	2714	2518	2333	2185	2156	2119	2300	2515	2795	3059	3202	3236	3144	2982	2800	2668	2495	2339	2242	2060	1953	
259	2363	59.7	60.6	5	1	1	2	977	1275	1903	2866	3927	4801	5235	5366	5166	4900	4604	4188	3800	3394	3161	2946	2780	2917	3078	3449	3799	3963	4000	3933	3666	3438	3217	2966	2702	2535	2386	2236	
259	2381	60.0	60.1	5	1	1	2	964	1262	1913	2839	3913	4795	5264	5411	5237	4888	4547	4179	3806	3417	3114	2958	2808	2923	3114	3464	3805	3961	4049	3916	3656	3449	3288	2967	2734	2549	2374	2246	
259	2398	59.9	60.0	5	1	1	2	995	1270	1898	2878	3930	4811	5269	5375	5237	4953	4608	4217	3798	3451	3128	2920	2800	2900	3110	3495	3785	3979	4027	3951	3701	3451	3216	2954	2758	2520	2367	2252	
259	2415	60.0	60.0	5	1	1	2	967	1257	1931	2864	3930	4837	5220	5380	5243	4936	4581	4214	3834	3432	3132	2939	2791	2857	3148	3469	3791	4001	4072	3941	3701	3427	3205	2967	2738	2545	2378	2253	
259	2432	60.0	60.0	5	1	1	2	976	1253	1913	2863	3901	4837	5240	5389	5215	4893	4579	4205	3828	3428	3118	2947	2777	2859	3076	3442	3797	3948	4010	3943	3660	3432	3200	2942	2747	2534	2361	2221	
259	2450	59.9	60.0	5	1	1	2	984	1269	1908	2879	3927	4801	5239	5378	5195	4888	4544	4181	3816	3419	3177	2958	2785	2875	3092	3432	3823	3969	4055	3943	3696	3442	3214	2939	2731	2545	2384	2255	
259	2467	60.0	60.0	5	1	1	2	986	1262	1913	2823	3934	4784	5281	5382	5221	4895	4573	4193	3840	3427	3121	2911	2787	2851	3099	3455	3784	3956	4066	3920	3675	3440	3215	2938	2740	2524	2352	2214	
259	2529	95.4	94.5	6	1	0	2	908	1029	1361	1805	2345	2802	3102	3214	3228	3058	2869	2706	2559	2375	2209	2169	2153	2269	2499	2754	3023	3172	3228	3158	2998	2806	2675	2519	2334	2207	2093	1955	
259	2547	94.9	95.0	6	1	0	2	902	1035	1341	1796	2364	2799	3053	3171	3146	3036	2884	2688	2528	2357	2206	2125	2136	2249	2476	2789	3059	3173	3217	3147	2941	2819	2630	2477	2345	2221	2083	1959	
259	2609	59.7	60.6	6	1	1	2	988	1254	1881	2804	3920	4786	5209	5333	5174	4863	4540	4151	3771	3411	3141	2900	2755	2857	3099	3450	3760	3947	4013	3894	3656	3413	3192	2976	2727	2534	2389	2218	
