Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
69	666	95.0	95.0	1	0	0	2	889	1060	1362	1856	2411	2877	3189	3314	3302	3172	2988	2788	2573	2409	2262	2148	2155	2276	2470	2764	2982	3213	3277	3264	3097	2939	2746	2584	2398	2250	2117	2002	
69	683	94.9	95.0	1	0	0	2	891	1045	1353	1850	2402	2892	3160	3304	3268	3161	2997	2775	2589	2380	2226	2133	2149	2266	2465	2741	3007	3214	3262	3249	3073	2958	2746	2585	2415	2276	2139	2012	
69	701	95.0	95.0	1	0	0	2	894	1032	1357	1838	2398	2886	3195	3299	3303	3174	3008	2790	2599	2406	2247	2173	2187	2266	2496	2771	3028	3183	3273	3243	3096	2975	2772	2573	2398	2259	2139	1994	
69	718	94.9	95.0	1	0	0	2	885	1048	1381	1830	2397	2888	3166	3290	3292	3144	3002	2758	2585	2384	2249	2147	2184	2273	2469	2776	3024	3156	3263	3232	3092	2947	2728	2579	2404	2266	2123	2005	
69	735	95.0	95.0	1	0	0	2	907	1041	1375	1859	2415	2892	3161	3273	3265	3135	3017	2792	2597	2431	2224	2157	2153	2249	2513	2742	3002	3192	3247	3193	3097	2942	2744	2571	2424	2267	2126	1998	
69	752	95.0	95.0	1	0	0	2	897	1038	1372	1833	2406	2875	3208	3286	3293	3158	2998	2802	2564	2369	2254	2164	2148	2256	2471	2769	3019	3213	3283	3243	3109	3025	2790	2617	2420	2260	2153	2002	
69	770	95.0	95.0	1	0	0	2	885	1051	1376	1829	2394	2913	3200	3304	3268	3146	3012	2811	2569	2377	2259	2145	2136	2295	2482	2722	2984	3185	3286	3237	3095	2991	2754	2577	2409	2305	2132	2001	
69	787	95.0	95.0	1	0	0	2	905	1055	1357	1837	2397	2904	3186	3328	3262	3159	3012	2797	2590	2384	2281	2143	2163	2289	2523	2744	3025	3180	3262	3228	3100	2957	2758	2597	2418	2268	2142	2018	
69	804	94.9	95.0	1	0	0	2	905	1040	1363	1849	2414	2887	3188	3299	3294	3143	3037	2776	2585	2385	2286	2129	2180	2260	2486	2680	3012	3201	3256	3209	3072	2968	2776	2569	2413	2250	2115	1999	
69	821	95.0	95.0	1	0	0	2	892	1053	1367	1836	2400	2902	3216	3267	3285	3130	2989	2794	2602	2436	2272	2148	2158	2246	2487	2759	3010	3192	3268	3222	3099	2942	2772	2576	2423	2276	2120	2012	
69	839	95.0	95.0	1	0	0	2	905	1049	1404	1866	2382	2872	3160	3313	3285	3126	3026	2775	2595	2417	2273	2141	2168	2266	2475	2754	3012	3209	3249	3227	3072	2966	2793	2581	2419	2255	2128	2028	
69	856	94.9	95.0	1	0	0	2	909	1040	1372	1865	2408	2880	3227	3285	3299	3161	3002	2794	2575	2393	2266	2151	2174	2243	2473	2770	3021	3185	3263	3217	3109	2955	2796	2582	2417	2265	2144	2015	
69	873	95.0	95.0	1	0	0	2	888	1048	1364	1855	2429	2895	3190	3315	3292	3156	3013	2795	2626	2436	2260	2179	2173	2274	2518	2751	3005	3195	3241	3216	3125	3004	2775	2586	2436	2276	2132	1996	
69	890	94.9	95.0	1	0	0	2	878	1054	1360	1843	2425	2886	3171	3326	3234	3174	2996	2771	2590	2376	2262	2197	2149	2261	2513	2772	3038	3208	3241	3230	3110	2960	2757	2606	2409	2288	2127	2020	
69	908	95.0	95.0	1	0	0	2	897	1036	1379	1835	2389	2905	3177	3307	3280	3155	3036	2805	2589	2393	2248	2180	2155	2260	2525	2782	2982	3192	3285	3242	3085	2986	2787	2605	2410	2286	2134	2012	
69	925	95.0	95.0	1	0	0	2	905	1044	1363	1837	2408	2920	3201	3306	3293	3165	3005	2794	2593	2399	2225	2177	2138	2245	2501	2769	3055	3202	3277	3242	3068	3009	2779	2580	2404	2273	2133	1998	
69	942	95.0	95.0	1	0	0	2	910	1048	1368	1858	2402	2901	3184	3325	3273	3166	2994	2782	2618	2410	2251	2140	2165	2293	2510	2779	3032	3207	3271	3213	3111	2994	2765	2557	2434	2243	2144	2012	
69	959	95.0	95.0	1	0	0	2	899	1046	1373	1846	2416	2902	3155	3345	3275	3177	3010	2771	2608	2408	2251	2165	2144	2265	2505	2762	3015	3212	3240	3222	3145	2956	2765	2603	2429	2256	2102	2015	
69	977	95.0	95.0	1	0	0	2	910	1068	1373	1865	2402	2885	3203	3308	3295	3131	3023	2799	2586	2386	2243	2170	2150	2279	2479	2741	3042	3207	3250	3231	3112	2972	2765	2604	2437	2287	2153	1995	
69	994	95.0	95.0	1	0	0	2	889	1052	1365	1856	2403	2881	3197	3298	3336	3155	3020	2787	2598	2392	2252	2152	2148	2273	2479	2770	3026	3263	3265	3247	3086	2952	2793	2627	2427	2273	2121	2001	
69	1011	94.9	95.0	1	0	0	2	889	1031	1366	1847	2403	2906	3180	3295	3286	3163	3028	2792	2610	2386	2262	2166	2159	2307	2498	2788	2973	3259	3297	3237	3088	2975	2793	2592	2425	2263	2145	2011	
69	1028	95.0	95.0	1	0	0	2	904	1042	1359	1863	2415	2875	3187	3311	3277	3167	3024	2814	2616	2404	2253	2163	2163	2293	2480	2810	2997	3197	3275	3221	3134	2973	2778	2592	2398	2267	2110	2025	
69	1046	95.0	95.0	1	0	0	2	888	1062	1369	1848	2425	2903	3215	3292	3269	3156	3023	2780	2597	2416	2249	2153	2162	2271	2467	2773	3029	3204	3280	3237	3070	2980	2802	2598	2419	2272	2139	2014	
69	1063	95.0	95.0	1	0	0	2	893	1036	1376	1848	2408	2894	3164	3329	3282	3171	2985	2828	2576	2406	2225	2151	2156	2265	2469	2754	2998	3215	3283	3225	3120	2963	2779	2584	2427	2265	2124	2024	
69	1080	95.0	95.0	1	0	0	2	902	1036	1376	1822	2420	2897	3242	3315	3315	3181	3024	2788	2594	2392	2292	2171	2170	2270	2512	2765	3019	3206	3272	3226	3104	2997	2773	2600	2434	2297	2117	2024	
69	1097	95.0	95.0	1	0	0	2	899	1022	1365	1830	2432	2933	3215	3282	3290	3180	3010	2818	2599	2434	2260	2154	2163	2278	2495	2776	2991	3203	3276	3211	3101	2962	2752	2618	2438	2277	2138	1999	
69	1115	95.0	95.0	1	0	0	2	898	1061	1376	1858	2410	2875	3211	3304	3299	3184	3017	2803	2615	2414	2250	2182	2153	2253	2498	2754	3004	3167	3242	3219	3115	2943	2762	2587	2424	2259	2149	2020	
69	1132	95.0	95.0	1	0	0	2	888	1050	1373	1851	2400	2899	3216	3250	3309	3179	3029	2808	2584	2380	2275	2162	2160	2279	2504	2759	3006	3177	3253	3256	3105	2976	2772	2586	2436	2268	2130	1995	
69	1149	95.0	95.0	1	0	0	2	910	1041	1378	1856	2434	2890	3178	3327	3292	3171	2995	2816	2599	2433	2233	2166	2130	2291	2501	2753	3043	3220	3258	3210	3120	2980	2756	2620	2419	2271	2148	1991	
69	1166	95.0	95.0	1	0	0	2	895	1049	1373	1878	2430	2847	3204	3325	3278	3169	3017	2806	2603	2396	2262	2175	2140	2296	2486	2764	3035	3202	3217	3238	3062	2943	2750	2608	2419	2227	2153	2030	
69	1184	94.9	95.0	1	0	0	2	904	1053	1359	1847	2394	2891	3213	3286	3268	3158	3020	2795	2623	2394	2261	2165	2165	2280	2498	2769	3016	3210	3254	3225	3080	2965	2784	2600	2416	2269	2131	2008	
69	1201	94.9	95.0	1	0	0	2	920	1053	1360	1840	2419	2896	3214	3310	3315	3179	3015	2794	2618	2432	2274	2147	2166	2283	2502	2763	3013	3184	3263	3214	3129	2994	2782	2573	2433	2281	2121	2046	
69	1218	94.9	95.0	1	0	0	2	901	1040	1362	1846	2429	2895	3212	3276	3286	3180	3028	2796	2632	2396	2257	2196	2156	2272	2484	2763	3029	3188	3292	3226	3118	3004	2763	2624	2403	2294	2129	2010	
69	1235	94.9	95.0	1	0	0	2	895	1038	1384	1856	2426	2910	3201	3311	3290	3148	3011	2827	2628	2407	2256	2187	2164	2259	2492	2762	3029	3245	3268	3250	3129	2970	2778	2607	2436	2292	2138	2002	
69	1253	94.9	95.0	1	0	0	2	877	1056	1366	1869	2409	2877	3172	3333	3304	3177	3018	2793	2624	2385	2276	2176	2147	2296	2494	2748	3014	3226	3252	3222	3098	2982	2760	2599	2428	2259	2137	2000	
69	1270	95.0	95.0	1	0	0	2	892	1039	1381	1861	2415	2925	3209	3340	3302	3187	3048	2823	2623	2422	2261	2159	2167	2278	2513	2743	3029	3171	3267	3233	3107	2972	2762	2596	2429	2283	2155	2035	
69	1287	95.0	95.0	1	0	0	2	895	1052	1397	1869	2414	2880	3185	3322	3276	3166	3052	2814	2603	2418	2257	2177	2176	2255	2483	2778	3024	3223	3257	3212	3104	2973	2744	2638	2423	2274	2148	2009	
69	1316	95.0	95.0	1	1	0	2	901	1045	1371	1850	2409	2920	3176	3341	3304	3176	3012	2798	2619	2428	2255	2160	2172	2284	2514	2771	3040	3219	3266	3242	3106	2949	2768	2592	2440	2260	2129	2010	
69	1378	60.0	60.8	1	1	1	2	961	1297	1971	3013	4150	5070	5572	5732	5573	5256	4918	4459	4018	3587	3288	3008	2896	2909	3126	3449	3755	4001	4072	3968	3840	3694	3407	3105	2875	2630	2469	2313	
69	1395	60.0	60.1	1	1	1	2	968	1304	1992	3043	4163	5167	5711	5807	5656	5296	4944	4483	4059	3643	3315	3044	2885	2936	3181	3479	3787	4007	4090	4077	3905	3682	3379	3124	2884	2655	2472	2316	
69	1412	59.9	60.0	1	1	1	2	969	1266	2024	3011	4201	5153	5611	5805	5617	5334	4950	4508	4062	3665	3280	3042	2901	2940	3148	3456	3774	4066	4113	4089	3861	3703	3402	3129	2894	2651	2496	2310	
69	1430	59.9	60.0	1	1	1	2	967	1308	1976	3006	4221	5168	5714	5775	5640	5344	4920	4485	4049	3633	3299	3021	2880	2963	3176	3444	3805	4012	4116	4045	3888	3701	3382	3142	2872	2656	2475	2308	
69	1447	60.0	60.0	1	1	1	2	967	1302	2004	3012	4175	5137	5643	5807	5654	5303	4965	4528	4084	3630	3293	3020	2870	2957	3134	3450	3786	4049	4136	4039	3896	3700	3409	3150	2857	2664	2492	2296	
69	1464	60.0	60.0	1	1	1	2	990	1288	1998	3023	4170	5148	5691	5805	5656	5277	4939	4479	4047	3616	3318	3011	2918	2961	3157	3483	3783	4020	4161	4076	3877	3702	3371	3149	2900	2660	2496	2320	
69	1481	59.9	60.0	1	1	1	2	967	1306	1990	3006	4191	5126	5660	5773	5660	5304	4910	4486	4074	3664	3344	3037	2897	2913	3124	3434	3792	4055	4107	4055	3900	3682	3375	3121	2867	2666	2469	2331	
69	1544	95.2	94.3	2	1	0	2	899	1075	1394	1888	2494	2976	3269	3384	3378	3235	3081	2854	2656	2464	2292	2180	2213	2299	2518	2793	3047	3244	3327	3257	3145	3044	2828	2646	2416	2289	2148	2025	
69	1561	94.9	95.0	2	1	0	2	895	1044	1358	1856	2465	2963	3235	3356	3307	3190	3049	2806	2646	2394	2282	2181	2171	2314	2516	2786	3044	3230	3273	3211	3115	2997	2785	2596	2439	2266	2139	2028	
69	1624	59.9	60.8	2	1	1	2	972	1289	1994	3020	4146	5157	5626	5749	5626	5285	4913	4439	4069	3618	3280	3024	2883	2960	3153	3484	3787	4006	4138	4094	3888	3688	3387	3125	2859	2680	2486	2335	
69	1641	60.0	60.1	2	1	1	2	979	1302	1998	3029	4157	5145	5704	5797	5637	5319	4931	4496	4037	3641	3282	3044	2881	2934	3137	3459	3744	4088	4102	4062	3912	3701	3401	3140	2869	2657	2492	2328	
69	1658	60.0	60.0	2	1	1	2	974	1311	1991	3011	4204	5142	5709	5812	5694	5362	4966	4489	4062	3667	3301	3009	2896	2937	3139	3462	3815	4076	4106	4087	3901	3689	3410	3134	2877	2667	2487	2303	
69	1676	60.0	60.0	2	1	1	2	969	1288	2010	3044	4217	5168	5737	5897	5692	5341	5002	4468	4155	3618	3329	3048	2930	2982	3152	3468	3833	4040	4147	4098	3862	3681	3395	3139	2899	2668	2497	2312	
69	1693	60.0	60.0	2	1	1	2	990	1308	2015	3048	4228	5200	5702	5830	5709	5357	4977	4548	4117	3704	3367	3055	2928	2971	3167	3470	3802	4055	4135	4049	3930	3685	3395	3133	2851	2652	2471	2352	
69	1710	60.0	60.0	2	1	1	2	969	1266	1999	3025	4229	5191	5711	5803	5671	5375	5004	4530	4138	3662	3311	3094	2929	2943	3152	3495	3798	4051	4166	4082	3890	3707	3416	3132	2875	2682	2500	2322	
69	1727	59.9	60.0	2	1	1	2	968	1297	2006	3016	4177	5173	5707	5811	5666	5327	4948	4475	4033	3640	3316	3054	2902	2950	3140	3470	3776	4017	4109	4075	3910	3684	3413	3151	2897	2658	2481	2312	
69	1790	95.4	94.5	3	1	0	2	925	1061	1391	1869	2426	2927	3236	3380	3358	3250	3067	2853	2653	2422	2291	2181	2185	2293	2516	2796	3033	3250	3309	3300	3114	2992	2805	2625	2433	2295	2146	2000	
69	1807	95.0	95.0	3	1	0	2	903	1064	1370	1859	2423	2958	3217	3380	3363	3205	3045	2827	2625	2420	2268	2185	2196	2293	2511	2777	3042	3246	3286	3223	3109	2989	2805	2600	2465	2264	2134	2028	
69	1870	59.9	60.8	3	1	1	2	979	1300	1990	2980	4180	5138	5649	5771	5646	5248	4902	4449	4051	3622	3328	3031	2900	2921	3160	3515	3790	4064	4121	4070	3876	3704	3415	3122	2869	2658	2472	2309	
69	1887	60.0	60.1	3	1	1	2	979	1308	1984	3029	4184	5168	5684	5820	5671	5296	4942	4467	4060	3658	3290	3059	2914	2923	3152	3460	3786	4031	4141	4061	3894	3666	3382	3155	2874	2643	2481	2306	
69	1904	59.9	60.0	3	1	1	2	969	1306	2001	3042	4181	5149	5712	5826	5680	5327	4946	4520	4091	3653	3289	3064	2905	2953	3148	3478	3795	4028	4138	4094	3942	3691	3388	3134	2879	2648	2485	2333	
69	1922	60.0	60.0	3	1	1	2	977	1321	2021	3035	4272	5178	5682	5859	5714	5326	4982	4517	4127	3703	3295	3094	2912	3003	3152	3501	3812	4086	4150	4087	3890	3710	3396	3159	2860	2649	2509	2321	
69	1939	59.9	60.0	3	1	1	2	970	1295	2016	3026	4252	5247	5722	5832	5704	5372	5041	4468	4070	3668	3311	3098	2908	2969	3170	3475	3818	4064	4135	4096	3893	3702	3425	3131	2844	2679	2506	2329	
69	1956	59.9	60.0	3	1	1	2	982	1303	2001	3039	4221	5183	5657	5842	5668	5319	4988	4504	4085	3715	3329	3039	2908	2944	3143	3486	3837	4018	4148	4119	3854	3710	3391	3137	2903	2664	2470	2314	
69	1973	60.0	60.0	3	1	1	2	985	1315	2010	3056	4235	5224	5722	5852	5714	5329	4958	4481	4104	3664	3330	3049	2912	2925	3141	3471	3823	4068	4157	4064	3892	3714	3390	3166	2888	2656	2488	2321	
69	2036	95.3	94.3	4	1	0	2	911	1050	1402	1884	2474	2952	3258	3388	3360	3241	3081	2832	2633	2444	2313	2161	2180	2282	2497	2815	3064	3251	3275	3261	3147	2992	2812	2612	2457	2293	2165	2017	
69	2053	94.9	95.0	4	1	0	2	896	1038	1376	1874	2438	2951	3258	3368	3333	3198	3026	2847	2626	2440	2261	2168	2191	2294	2507	2756	3034	3208	3307	3233	3087	3013	2803	2608	2439	2289	2148	2019	
69	2116	59.9	60.8	4	1	1	2	970	1292	1953	2992	4147	5129	5624	5780	5577	5272	4900	4448	3999	3599	3308	2976	2894	2940	3171	3451	3756	4015	4124	4038	3861	3687	3371	3122	2851	2650	2469	2307	
69	2133	60.0	60.1	4	1	1	2	971	1287	1973	3009	4187	5130	5635	5773	5575	5269	4912	4479	4017	3598	3263	3043	2907	2900	3153	3475	3775	4066	4112	4051	3875	3646	3366	3149	2843	2668	2449	2281	
69	2151	59.9	60.0	4	1	1	2	969	1308	2007	3012	4209	5133	5684	5764	5666	5301	4926	4475	4110	3637	3303	3010	2894	2935	3166	3472	3772	4024	4120	4077	3870	3703	3376	3133	2872	2662	2461	2312	
69	2168	60.0	60.0	4	1	1	2	977	1293	1999	3024	4200	5171	5665	5789	5650	5297	4986	4472	4074	3656	3301	3036	2887	2946	3131	3461	3794	4044	4110	4077	3876	3685	3373	3127	2857	2647	2460	2311	
69	2185	60.0	60.0	4	1	1	2	964	1300	1994	3013	4194	5146	5640	5798	5700	5309	4940	4489	4110	3634	3305	3042	2908	2930	3167	3476	3782	4017	4143	4061	3888	3671	3393	3117	2845	2648	2496	2328	
69	2202	60.0	60.0	4	1	1	2	967	1289	2003	3034	4173	5170	5673	5798	5620	5314	4966	4465	4118	3640	3318	3049	2876	2936	3163	3457	3796	4036	4092	4067	3885	3713	3395	3099	2876	2669	2460	2328	
69	2220	59.9	60.0	4	1	1	2	985	1308	1981	3042	4196	5136	5645	5791	5634	5357	4927	4465	4114	3657	3331	2983	2889	2942	3110	3457	3785	4014	4138	4046	3865	3704	3383	3115	2861	2642	2444	2316	
69	2282	95.3	94.4	5	1	0	2	901	1046	1369	1864	2448	2941	3255	3365	3359	3201	3040	2848	2641	2463	2269	2187	2164	2270	2510	2811	3065	3280	3302	3246	3119	3021	2757	2653	2421	2246	2160	2022	
69	2299	94.9	95.0	5	1	0	2	886	1045	1375	1860	2420	2938	3214	3356	3319	3190	3044	2857	2586	2421	2298	2169	2174	2305	2527	2782	3032	3234	3268	3223	3120	3019	2780	2552	2430	2285	2132	2019	
69	2362	59.9	60.8	5	1	1	2	969	1286	1985	2993	4142	5119	5605	5683	5629	5254	4916	4461	4040	3599	3310	3019	2877	2916	3142	3437	3739	4007	4126	4090	3882	3683	3365	3110	2861	2647	2466	2295	
69	2379	60.0	60.1	5	1	1	2	974	1316	2015	3014	4180	5109	5604	5781	5651	5269	4919	4426	4044	3623	3286	3054	2871	2928	3122	3454	3757	4015	4125	4085	3864	3686	3375	3116	2858	2655	2457	2326	
69	2397	59.9	60.0	5	1	1	2	965	1290	1999	3044	4169	5164	5656	5756	5633	5303	4932	4455	4037	3642	3272	3026	2869	2919	3138	3475	3774	4033	4139	4076	3882	3671	3373	3107	2899	2640	2484	2309	
69	2414	60.0	60.0	5	1	1	2	974	1308	1996	3022	4170	5184	5689	5767	5641	5301	4948	4493	4051	3680	3290	3061	2892	2955	3160	3508	3768	4037	4125	4049	3892	3686	3377	3137	2868	2650	2484	2316	
69	2431	60.0	60.0	5	1	1	2	962	1300	1997	3036	4192	5158	5712	5788	5611	5315	4943	4476	4043	3672	3281	3088	2910	2903	3160	3446	3779	4042	4131	4071	3864	3688	3385	3116	2890	2686	2485	2307	
69	2448	59.9	60.0	5	1	1	2	945	1324	2026	3040	4177	5165	5683	5879	5630	5320	4950	4508	4123	3621	3314	3025	2906	2954	3141	3454	3806	4021	4119	4064	3877	3677	3385	3143	2856	2670	2480	2305	
69	2466	59.9	60.0	5	1	1	2	973	1330	1998	3047	4167	5151	5625	5805	5648	5290	4920	4474	4051	3662	3305	3041	2867	2933	3104	3477	3797	4026	4135	4078	3838	3676	3358	3088	2844	2661	2467	2307	
69	2528	95.3	94.3	6	1	0	2	899	1037	1394	1880	2436	2922	3235	3363	3345	3200	3078	2835	2648	2436	2289	2155	2182	2274	2506	2765	3040	3236	3291	3227	3124	2960	2766	2600	2434	2256	2120	2009	
69	2546	94.9	95.0	6	1	0	2	897	1053	1384	1843	2417	2893	3212	3331	3298	3179	3062	2809	2633	2412	2261	2182	2158	2273	2506	2756	3020	3200	3250	3237	3105	2986	2768	2603	2383	2263	2140	2021	
69	2608	59.9	60.8	6	1	1	2	976	1288	1956	2992	4181	5036	5569	5657	5589	5265	4848	4446	4017	3599	3240	2993	2883	2895	3096	3434	3747	4013	4088	4069	3824	3684	3362	3096	2855	2629	2466	2279	
