Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
255	1450	60.0	60.0	1	1	1	2	967	1273	1941	2954	4094	5025	5499	5595	5424	5060	4772	4356	3959	3482	3228	3011	2840	2933	3218	3582	3905	4125	4205	4084	3810	3556	3348	3098	2828	2633	2465	2271	
255	1467	60.0	60.0	1	1	1	2	983	1286	1963	2936	4107	5034	5487	5583	5405	5115	4761	4320	3933	3535	3239	3034	2885	2991	3201	3566	3931	4101	4203	4087	3832	3607	3311	3041	2788	2610	2448	2298	
255	1485	60.0	60.0	1	1	1	2	974	1272	1942	2949	4094	5015	5430	5572	5443	5067	4726	4311	3964	3556	3219	3020	2862	2963	3191	3564	3887	4098	4176	4089	3825	3558	3308	3062	2817	2610	2461	2278	
255	1547	95.4	94.7	2	1	0	2	906	1064	1364	1885	2417	2959	3250	3361	3286	3143	3037	2789	2641	2434	2274	2222	2185	2349	2568	2891	3187	3331	3400	3302	3119	2952	2778	2603	2438	2267	2175	2030	
255	1564	94.9	95.0	2	1	0	2	911	1064	1368	1865	2405	2912	3173	3318	3248	3128	2983	2791	2595	2385	2256	2221	2186	2356	2592	2932	3148	3312	3342	3285	3108	2922	2783	2566	2412	2263	2152	2031	
255	1627	59.7	60.4	2	1	1	2	972	1276	1955	2934	4037	5049	5482	5584	5449	5142	4747	4385	3952	3579	3224	3006	2879	2955	3232	3605	3925	4111	4214	4139	3841	3570	3317	3082	2835	2671	2464	2322	
255	1645	59.9	60.0	2	1	1	2	985	1276	1936	2968	4080	5020	5508	5624	5463	5120	4783	4376	3965	3540	3252	3025	2866	2969	3203	3590	3924	4135	4218	4101	3868	3569	3347	3091	2818	2627	2460	2296	
255	1662	60.0	60.0	2	1	1	2	1002	1277	1954	2957	4110	5019	5529	5656	5510	5122	4777	4388	3953	3558	3253	3016	2885	2992	3229	3628	3958	4151	4207	4123	3850	3596	3348	3089	2831	2685	2453	2313	
255	1679	60.0	60.0	2	1	1	2	976	1289	1966	2957	4160	5088	5559	5703	5537	5210	4827	4406	4002	3572	3232	3055	2892	3045	3214	3623	3940	4169	4244	4125	3842	3616	3372	3081	2856	2616	2469	2311	
255	1696	59.9	60.0	2	1	1	2	978	1289	1940	2951	4091	5092	5549	5659	5445	5219	4777	4437	3969	3565	3255	3050	2899	3026	3226	3634	3930	4151	4246	4140	3836	3608	3351	3090	2834	2664	2477	2312	
255	1714	59.9	60.0	2	1	1	2	980	1288	1977	2991	4144	5039	5571	5661	5483	5100	4825	4334	3994	3564	3246	3005	2923	2978	3248	3611	3921	4199	4211	4087	3858	3596	3380	3045	2829	2633	2489	2297	
255	1731	60.0	60.0	2	1	1	2	984	1319	1974	2957	4061	5071	5540	5657	5454	5120	4751	4369	3945	3569	3283	3045	2881	2981	3223	3620	3948	4166	4204	4096	3839	3621	3352	3087	2856	2633	2446	2308	
255	1793	95.3	94.9	3	1	0	2	922	1065	1373	1867	2429	2966	3225	3356	3316	3169	3009	2833	2611	2422	2300	2229	2190	2356	2600	2888	3175	3362	3403	3254	3120	2955	2795	2579	2440	2285	2160	2006	
255	1811	95.0	95.0	3	1	0	2	925	1047	1370	1862	2416	2914	3196	3281	3268	3154	3007	2803	2625	2405	2288	2208	2200	2330	2569	2872	3226	3300	3340	3286	3083	2923	2779	2597	2412	2253	2148	2030	
255	1873	59.7	60.4	3	1	1	2	980	1274	1941	2938	4108	5033	5497	5625	5464	5119	4746	4341	3960	3542	3210	2994	2874	2993	3230	3538	3946	4156	4193	4081	3832	3582	3344	3084	2803	2602	2453	2309	
255	1891	59.9	60.1	3	1	1	2	988	1263	1953	2962	4075	5034	5528	5606	5432	5110	4794	4361	3992	3539	3238	3005	2875	2976	3208	3566	3939	4136	4208	4121	3789	3557	3353	3078	2842	2599	2472	2277	
255	1908	60.0	60.0	3	1	1	2	966	1252	1945	2994	4095	5069	5565	5663	5490	5211	4801	4355	4014	3578	3300	3044	2901	2975	3207	3614	3916	4142	4231	4129	3844	3567	3348	3106	2814	2650	2469	2309	
255	1925	59.9	60.0	3	1	1	2	987	1285	1960	2987	4131	5057	5535	5706	5480	5164	4805	4394	3971	3590	3273	3071	2907	2972	3218	3606	4000	4151	4204	4127	3894	3594	3327	3080	2859	2650	2472	2298	
255	1942	59.9	60.0	3	1	1	2	982	1288	1963	2958	4110	5066	5525	5687	5500	5179	4808	4388	3967	3544	3244	3042	2882	3011	3227	3598	3938	4168	4213	4069	3860	3585	3385	3085	2869	2671	2478	2331	
255	1960	60.0	60.0	3	1	1	2	986	1268	1952	2970	4105	5032	5567	5656	5474	5115	4730	4361	3966	3546	3254	3040	2867	2974	3213	3628	3933	4145	4208	4111	3818	3569	3346	3082	2848	2614	2429	2286	
255	1977	60.0	60.0	3	1	1	2	984	1268	1949	2946	4073	5059	5465	5629	5446	5146	4802	4369	3940	3552	3276	3028	2875	2989	3247	3622	3912	4113	4167	4086	3844	3575	3334	3077	2843	2634	2452	2282	
255	2039	95.5	94.8	4	1	0	2	903	1061	1379	1873	2427	2928	3262	3372	3308	3174	3009	2768	2605	2440	2282	2219	2195	2358	2583	2908	3163	3319	3381	3311	3125	2909	2742	2612	2420	2271	2156	2019	
255	2057	95.0	95.0	4	1	0	2	913	1043	1366	1876	2406	2916	3172	3308	3226	3139	2998	2802	2601	2403	2251	2215	2168	2324	2576	2880	3193	3287	3342	3276	3092	2921	2726	2573	2428	2257	2141	2010	
255	2119	59.6	60.4	4	1	1	2	977	1262	1949	2945	4068	5009	5545	5656	5436	5066	4742	4323	3965	3544	3219	3031	2864	2993	3198	3577	3897	4096	4173	4092	3837	3568	3335	3074	2846	2670	2472	2340	
255	2137	59.9	60.0	4	1	1	2	977	1274	1951	2947	4072	5009	5558	5622	5420	5136	4776	4369	3954	3577	3224	3051	2879	2950	3217	3606	3965	4136	4180	4136	3807	3602	3328	3053	2855	2623	2433	2309	
255	2154	60.0	60.0	4	1	1	2	967	1292	1975	2980	4114	5059	5532	5674	5475	5129	4796	4357	3988	3575	3258	3034	2919	2998	3208	3641	3939	4168	4221	4106	3830	3621	3336	3063	2840	2632	2495	2324	
255	2171	59.9	60.0	4	1	1	2	969	1292	1969	2950	4158	5069	5597	5677	5454	5161	4826	4429	3993	3575	3248	3044	2896	2979	3208	3618	3954	4168	4231	4145	3806	3581	3324	3046	2875	2613	2480	2334	
255	2188	59.9	60.0	4	1	1	2	986	1285	1949	2992	4113	5076	5540	5663	5476	5156	4768	4421	3991	3544	3254	3045	2871	3004	3218	3604	3934	4147	4162	4112	3819	3584	3318	3051	2828	2624	2481	2289	
255	2206	60.0	60.0	4	1	1	2	986	1270	1955	2958	4088	5014	5550	5620	5424	5130	4730	4361	3954	3539	3218	3022	2874	2971	3220	3598	3910	4152	4230	4085	3827	3553	3322	3075	2824	2625	2436	2310	
255	2223	60.0	60.0	4	1	1	2	992	1270	1957	2947	4054	5061	5461	5670	5435	5135	4762	4371	3958	3585	3249	3002	2877	2975	3185	3596	3936	4128	4182	4105	3817	3549	3338	3074	2834	2633	2444	2292	
255	2286	95.5	94.8	5	1	0	2	911	1045	1404	1873	2425	2938	3250	3305	3283	3164	2985	2818	2607	2422	2264	2243	2188	2344	2545	2890	3168	3286	3328	3286	3081	2928	2744	2565	2384	2242	2156	2040	
255	2303	95.0	95.0	5	1	0	2	901	1047	1376	1859	2382	2903	3190	3318	3256	3117	2978	2763	2610	2397	2257	2193	2187	2323	2564	2905	3150	3328	3341	3273	3085	2933	2770	2571	2419	2237	2116	1985	
255	2366	59.6	60.4	5	1	1	2	969	1268	1940	2927	4088	4984	5469	5586	5434	5097	4729	4285	3940	3535	3206	3008	2838	2939	3188	3575	3944	4088	4150	4065	3825	3565	3324	3063	2824	2602	2453	2291	
255	2383	59.9	60.0	5	1	1	2	975	1266	1934	2952	4113	5026	5454	5606	5413	5103	4773	4312	3903	3546	3223	3022	2883	2935	3207	3590	3903	4127	4195	4073	3798	3586	3333	3048	2819	2626	2472	2276	
255	2400	60.0	60.0	5	1	1	2	973	1281	1955	2945	4107	5036	5529	5627	5434	5112	4779	4299	3985	3556	3231	3038	2874	2956	3234	3586	3958	4179	4179	4117	3829	3561	3360	3037	2848	2613	2485	2312	
255	2417	60.0	60.0	5	1	1	2	974	1282	1940	2979	4122	5079	5547	5700	5455	5163	4816	4383	3983	3581	3274	3026	2891	2984	3166	3652	3946	4156	4168	4124	3853	3602	3339	3043	2842	2632	2458	2301	
255	2435	59.9	60.0	5	1	1	2	968	1293	1954	2960	4066	5055	5512	5625	5478	5144	4768	4347	3976	3530	3246	3011	2896	2961	3199	3568	3936	4125	4204	4100	3828	3606	3321	3064	2852	2626	2474	2302	
255	2452	60.0	60.0	5	1	1	2	971	1270	1956	2940	4098	5025	5488	5631	5393	5123	4745	4343	3933	3573	3239	3030	2880	2985	3209	3537	3941	4114	4180	4021	3825	3580	3326	3062	2835	2629	2477	2299	
255	2469	60.0	60.0	5	1	1	2	942	1274	1941	2940	4082	4949	5456	5607	5444	5064	4711	4357	3888	3525	3228	3002	2858	2940	3162	3569	3937	4085	4157	4094	3798	3581	3323	3066	2797	2630	2457	2289	
255	2532	95.5	94.8	6	1	0	2	904	1050	1353	1886	2446	2925	3231	3356	3269	3168	2966	2795	2598	2413	2280	2225	2184	2335	2559	2881	3163	3270	3363	3275	3105	2934	2803	2549	2405	2276	2134	2020	
255	2549	95.0	95.0	6	1	0	2	923	1075	1360	1855	2399	2898	3167	3291	3230	3110	2994	2763	2584	2397	2244	2195	2170	2334	2539	2888	3131	3240	3316	3263	3077	2907	2719	2549	2417	2268	2130	1997	
255	2612	59.6	60.4	6	1	1	2	979	1260	1932	2886	4047	4959	5412	5550	5348	5050	4709	4282	3876	3511	3213	2992	2851	2973	3186	3564	3897	4090	4176	4066	3820	3570	3332	3053	2819	2561	2436	2271	
