Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
157	1646	59.9	60.0	2	1	1	2	978	1234	1941	3117	4395	5563	6221	6396	6231	5861	5492	4977	4563	4057	3675	3402	3200	3245	3506	3868	4272	4558	4652	4521	4335	4065	3781	3434	3157	2911	2692	2492	
157	1663	60.0	60.0	2	1	1	2	997	1225	1994	3050	4408	5555	6243	6368	6265	5918	5438	4952	4536	4049	3673	3353	3212	3216	3484	3865	4284	4565	4634	4585	4313	4080	3759	3468	3152	2910	2673	2495	
157	1680	60.0	60.0	2	1	1	2	976	1238	1957	3083	4419	5539	6213	6413	6244	5915	5423	4970	4520	4020	3630	3371	3220	3217	3493	3832	4282	4572	4628	4546	4333	4051	3768	3458	3143	2926	2695	2491	
157	1697	60.0	60.0	2	1	1	2	961	1237	1951	3059	4393	5556	6240	6398	6215	5928	5478	5004	4504	4066	3645	3348	3182	3227	3497	3873	4304	4508	4641	4499	4317	4062	3796	3471	3156	2914	2704	2486	
157	1715	59.9	60.0	2	1	1	2	971	1248	1965	3070	4414	5553	6214	6395	6233	5907	5453	4998	4546	4029	3643	3392	3191	3287	3500	3862	4283	4548	4653	4537	4276	4052	3777	3428	3149	2924	2685	2480	
157	1732	60.0	60.0	2	1	1	2	970	1241	1976	3086	4388	5541	6180	6348	6255	5919	5436	4986	4510	3994	3664	3372	3178	3209	3476	3878	4301	4507	4634	4529	4330	4064	3759	3436	3145	2896	2679	2498	
157	1794	95.3	94.9	3	1	0	2	901	1065	1373	1931	2578	3177	3602	3763	3739	3622	3436	3196	2956	2729	2548	2421	2425	2528	2780	3103	3444	3638	3729	3677	3511	3344	3102	2900	2692	2510	2340	2192	
157	1812	95.0	95.0	3	1	0	2	899	1042	1377	1929	2577	3168	3536	3732	3678	3540	3345	3128	2946	2676	2533	2411	2375	2514	2793	3092	3404	3614	3705	3633	3456	3319	3120	2888	2678	2524	2342	2180	
157	1875	59.7	60.2	3	1	1	2	958	1242	1950	3063	4406	5527	6252	6363	6257	5924	5460	4989	4566	4051	3678	3347	3185	3258	3498	3857	4288	4561	4647	4577	4299	4029	3820	3439	3131	2913	2705	2484	
157	1892	59.9	60.1	3	1	1	2	962	1257	1958	3081	4402	5564	6220	6383	6298	5888	5466	4999	4500	4048	3692	3393	3231	3239	3499	3843	4296	4538	4628	4564	4323	4048	3760	3518	3178	2921	2719	2504	
157	1909	59.9	60.0	3	1	1	2	980	1238	1955	3083	4412	5549	6246	6409	6269	5942	5466	4978	4552	4033	3700	3370	3173	3227	3520	3813	4276	4549	4625	4557	4374	4044	3790	3480	3184	2895	2701	2514	
157	1926	59.9	60.0	3	1	1	2	980	1248	1952	3100	4387	5586	6184	6380	6227	5922	5480	5007	4545	4092	3684	3369	3196	3221	3456	3861	4269	4551	4632	4547	4328	4068	3812	3458	3147	2892	2695	2492	
157	1944	60.0	60.0	3	1	1	2	951	1259	1950	3071	4404	5545	6254	6425	6242	5936	5471	5019	4521	4106	3710	3387	3190	3271	3517	3853	4294	4606	4625	4550	4328	4092	3767	3476	3129	2898	2682	2516	
157	1961	59.9	60.0	3	1	1	2	966	1238	1968	3089	4427	5561	6238	6418	6210	5897	5492	5007	4518	4015	3704	3389	3200	3242	3518	3880	4271	4533	4657	4538	4315	4065	3773	3465	3175	2902	2702	2484	
157	1978	60.0	60.0	3	1	1	2	972	1256	1938	3103	4405	5545	6202	6367	6298	5906	5486	4994	4497	4052	3733	3439	3195	3242	3517	3846	4319	4573	4647	4571	4313	4053	3740	3467	3154	2905	2708	2508	
157	2041	95.3	94.9	4	1	0	2	914	1049	1398	1919	2595	3213	3633	3773	3756	3644	3459	3165	2969	2737	2517	2452	2396	2534	2799	3096	3442	3624	3709	3619	3493	3342	3107	2900	2667	2497	2364	2171	
157	2058	95.0	95.0	4	1	0	2	904	1016	1394	1909	2570	3143	3567	3716	3713	3603	3377	3129	2936	2697	2527	2402	2384	2540	2792	3101	3442	3646	3709	3654	3487	3264	3067	2865	2667	2491	2348	2182	
157	2121	59.7	60.2	4	1	1	2	934	1261	1954	3098	4372	5529	6235	6398	6219	5893	5452	5012	4516	4048	3673	3397	3210	3228	3486	3855	4212	4526	4644	4555	4342	4057	3743	3446	3158	2902	2684	2524	
157	2138	59.9	60.0	4	1	1	2	971	1253	1934	3091	4398	5532	6237	6367	6225	5895	5449	4995	4520	4026	3713	3400	3213	3218	3495	3880	4268	4533	4643	4541	4313	4066	3788	3460	3188	2899	2685	2486	
157	2155	60.0	60.0	4	1	1	2	969	1245	1966	3061	4417	5526	6216	6371	6194	5896	5452	4945	4524	4022	3691	3361	3196	3232	3458	3836	4288	4535	4642	4561	4246	4071	3783	3455	3149	2891	2671	2514	
157	2172	59.9	60.0	4	1	1	2	961	1264	1954	3073	4417	5512	6178	6392	6222	5884	5442	4992	4482	4037	3704	3369	3175	3254	3480	3858	4281	4578	4618	4558	4331	4055	3760	3475	3125	2893	2688	2502	
157	2190	59.9	60.0	4	1	1	2	986	1250	1939	3082	4372	5567	6210	6343	6272	5899	5480	4998	4507	4049	3686	3389	3174	3233	3482	3878	4288	4499	4606	4558	4323	4058	3766	3489	3151	2887	2693	2518	
157	2207	59.9	60.0	4	1	1	2	979	1249	1946	3061	4398	5540	6224	6361	6212	5883	5465	4987	4488	4032	3680	3364	3197	3245	3484	3870	4240	4530	4624	4538	4306	4086	3753	3398	3157	2888	2679	2481	
157	2224	60.0	60.0	4	1	1	2	951	1245	1939	3132	4396	5531	6144	6358	6278	5867	5473	4987	4513	4038	3664	3358	3209	3212	3479	3852	4245	4558	4650	4556	4294	4054	3765	3443	3191	2933	2698	2505	
157	2287	95.3	95.0	5	1	0	2	889	1031	1381	1913	2595	3198	3624	3703	3732	3596	3407	3187	2956	2702	2555	2451	2394	2521	2765	3080	3426	3631	3703	3629	3486	3295	3092	2879	2640	2498	2334	2146	
157	2304	95.0	95.0	5	1	0	2	899	1024	1368	1938	2569	3151	3507	3690	3683	3559	3365	3124	2940	2669	2528	2435	2395	2514	2764	3060	3414	3595	3677	3638	3432	3246	3098	2900	2674	2508	2350	2196	
157	2367	59.7	60.2	5	1	1	2	963	1227	1974	3060	4340	5509	6199	6400	6223	5894	5403	4959	4504	4033	3650	3368	3200	3218	3481	3857	4269	4554	4648	4471	4276	4053	3759	3458	3144	2912	2710	2530	
157	2384	59.9	60.0	5	1	1	2	971	1238	1955	3071	4379	5516	6193	6364	6172	5886	5459	4998	4513	4012	3627	3352	3184	3229	3490	3861	4242	4554	4630	4527	4277	4065	3782	3457	3136	2896	2681	2486	
157	2401	59.9	60.0	5	1	1	2	972	1239	1959	3072	4389	5515	6224	6406	6257	5866	5424	4987	4550	4044	3712	3380	3191	3222	3473	3846	4287	4511	4637	4545	4345	4047	3775	3403	3134	2868	2692	2494	
157	2418	60.0	60.0	5	1	1	2	965	1237	1959	3084	4363	5486	6227	6368	6182	5873	5453	5016	4479	4025	3652	3402	3214	3226	3509	3865	4285	4533	4604	4521	4330	4005	3750	3456	3169	2926	2690	2502	
157	2436	59.9	60.0	5	1	1	2	982	1248	1949	3102	4382	5558	6192	6371	6236	5869	5418	4971	4541	4025	3672	3374	3184	3252	3474	3848	4265	4545	4616	4545	4303	4092	3766	3457	3167	2881	2702	2488	
157	2453	60.0	60.0	5	1	1	2	975	1244	1955	3078	4367	5530	6133	6348	6235	5849	5443	4985	4520	4032	3678	3377	3185	3219	3471	3890	4258	4517	4676	4508	4314	4059	3762	3461	3136	2937	2701	2503	
157	2470	60.0	60.0	5	1	1	2	962	1242	1950	3057	4369	5501	6209	6357	6202	5853	5456	5003	4546	4030	3668	3375	3203	3211	3466	3833	4284	4560	4599	4562	4281	4069	3766	3473	3162	2912	2697	2502	
157	2533	95.3	94.9	6	1	0	2	903	1032	1391	1937	2583	3187	3547	3711	3758	3584	3386	3156	2982	2739	2531	2435	2411	2488	2742	3120	3434	3609	3714	3660	3465	3300	3104	2878	2681	2504	2313	2201	
157	2550	95.0	95.0	6	1	0	2	887	1038	1345	1916	2582	3156	3529	3663	3692	3567	3359	3158	2896	2682	2522	2425	2376	2496	2695	3092	3426	3624	3703	3588	3464	3297	3097	2867	2694	2483	2315	2165	
157	2613	59.7	60.2	6	1	1	2	970	1237	1948	3059	4362	5519	6145	6308	6264	5814	5402	4978	4506	4046	3643	3334	3170	3196	3488	3870	4263	4529	4571	4532	4283	4016	3701	3463	3143	2886	2679	2471	
