Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
299	758	95.0	95.0	1	0	0	2	896	1065	1399	1876	2395	2797	3026	3099	3056	2950	2804	2602	2447	2252	2116	2094	2093	2242	2511	2774	3008	3188	3192	3139	2967	2853	2664	2496	2336	2178	2055	1941	
299	775	94.9	95.0	1	0	0	2	916	1068	1386	1855	2372	2803	3018	3091	3072	2979	2796	2642	2438	2286	2137	2079	2103	2282	2517	2785	3005	3196	3174	3092	2974	2841	2661	2522	2328	2190	2058	1949	
299	793	95.0	95.0	1	0	0	2	904	1084	1391	1859	2367	2788	2995	3088	3109	2967	2816	2616	2487	2258	2159	2071	2112	2280	2485	2753	3053	3161	3197	3114	2983	2850	2678	2486	2306	2192	2044	1943	
299	810	95.0	95.0	1	0	0	2	901	1068	1398	1848	2372	2826	3056	3118	3094	2956	2824	2630	2492	2265	2136	2100	2116	2278	2508	2799	3044	3149	3180	3096	2975	2839	2668	2489	2310	2186	1990	1925	
299	827	95.0	95.0	1	0	0	2	908	1076	1407	1862	2392	2817	3048	3123	3118	2964	2810	2618	2462	2255	2176	2117	2118	2260	2538	2793	3019	3171	3194	3108	2983	2838	2668	2508	2354	2189	2071	1930	
299	844	95.0	95.0	1	0	0	2	929	1066	1390	1865	2385	2797	3034	3128	3098	2952	2798	2640	2479	2278	2122	2070	2100	2285	2484	2786	3074	3184	3198	3092	3022	2826	2636	2510	2332	2204	2045	1919	
299	862	94.9	95.0	1	0	0	2	884	1080	1401	1879	2400	2796	3023	3115	3100	2978	2789	2628	2490	2296	2124	2087	2114	2266	2498	2787	3047	3195	3191	3108	3009	2867	2688	2499	2334	2190	2062	1923	
299	879	95.0	95.0	1	0	0	2	904	1084	1413	1870	2381	2829	3029	3132	3097	2966	2781	2636	2496	2288	2138	2077	2101	2321	2520	2817	3042	3179	3207	3104	2997	2832	2656	2487	2365	2204	2067	1941	
299	896	95.0	95.0	1	0	0	2	904	1090	1400	1874	2379	2800	3093	3127	3122	2986	2788	2657	2493	2275	2129	2096	2083	2317	2527	2775	3021	3195	3172	3132	2983	2829	2655	2542	2340	2176	2040	1927	
299	913	95.0	95.0	1	0	0	2	898	1083	1382	1854	2400	2803	3040	3087	3092	2992	2824	2634	2496	2282	2155	2095	2120	2279	2485	2777	3028	3205	3203	3089	3000	2841	2669	2490	2341	2184	2065	1921	
299	931	95.0	95.0	1	0	0	2	907	1068	1401	1874	2405	2787	3037	3113	3125	2996	2839	2628	2440	2246	2135	2032	2110	2287	2504	2788	3041	3188	3195	3109	2982	2810	2680	2519	2322	2167	2048	1945	
299	948	95.0	95.0	1	0	0	2	910	1070	1392	1883	2390	2807	3062	3152	3119	3003	2784	2634	2476	2299	2126	2065	2112	2263	2505	2783	3029	3218	3176	3115	2984	2845	2659	2507	2296	2192	2047	1960	
299	965	95.0	95.0	1	0	0	2	906	1089	1405	1873	2374	2814	3032	3104	3121	2962	2803	2634	2478	2289	2137	2100	2115	2274	2517	2787	3021	3198	3203	3110	3008	2856	2658	2502	2340	2209	2048	1938	
299	982	94.9	95.0	1	0	0	2	913	1071	1428	1864	2399	2830	3054	3132	3094	2965	2809	2608	2474	2277	2137	2086	2118	2274	2512	2763	3047	3208	3186	3096	2987	2829	2645	2490	2271	2202	2068	1940	
299	1000	94.9	95.0	1	0	0	2	904	1070	1406	1884	2387	2816	3043	3124	3092	2960	2826	2623	2485	2298	2138	2077	2097	2267	2510	2784	3042	3191	3157	3141	2982	2861	2672	2489	2328	2164	2046	1950	
299	1017	95.0	95.0	1	0	0	2	940	1067	1402	1871	2375	2832	3032	3131	3088	2952	2805	2639	2502	2263	2158	2094	2108	2269	2520	2787	3047	3173	3248	3116	2989	2834	2699	2472	2344	2187	2079	1937	
299	1034	95.0	95.0	1	0	0	2	909	1077	1404	1869	2391	2804	3047	3138	3079	2984	2787	2651	2497	2264	2150	2081	2114	2275	2524	2806	3028	3188	3199	3146	3028	2843	2656	2525	2347	2165	2061	1924	
299	1051	95.0	95.0	1	0	0	2	921	1077	1405	1865	2374	2811	3034	3130	3077	2980	2814	2646	2471	2284	2158	2096	2107	2304	2521	2795	3035	3185	3199	3137	3003	2813	2689	2480	2337	2176	2080	1932	
299	1069	95.0	95.0	1	0	0	2	894	1083	1388	1873	2397	2820	3046	3132	3104	2990	2841	2638	2496	2279	2163	2108	2140	2280	2518	2808	3031	3206	3142	3097	2999	2833	2669	2525	2309	2134	2055	1943	
299	1086	95.0	95.0	1	0	0	2	934	1055	1392	1865	2382	2827	3038	3122	3076	2955	2799	2612	2464	2274	2141	2099	2123	2265	2519	2781	3034	3155	3184	3109	2980	2850	2667	2496	2352	2170	2040	1936	
299	1103	95.0	95.0	1	0	0	2	904	1072	1401	1858	2377	2807	3016	3141	3092	2972	2821	2646	2487	2282	2131	2085	2103	2283	2482	2812	3044	3175	3180	3059	3013	2835	2689	2521	2328	2174	2047	1950	
299	1120	94.9	95.0	1	0	0	2	912	1039	1396	1892	2404	2818	3028	3125	3108	2976	2831	2638	2493	2316	2156	2090	2102	2276	2526	2800	3000	3191	3205	3101	2986	2825	2635	2510	2363	2192	2061	1939	
299	1138	95.0	95.0	1	0	0	2	910	1065	1411	1859	2400	2823	3046	3126	3067	2966	2807	2637	2488	2292	2127	2101	2116	2269	2514	2777	3032	3188	3203	3131	2977	2853	2670	2507	2364	2196	2053	1917	
299	1155	94.9	95.0	1	0	0	2	908	1086	1375	1851	2403	2812	3054	3118	3115	2965	2836	2660	2463	2288	2168	2100	2125	2268	2502	2768	3055	3183	3177	3108	3016	2849	2656	2506	2350	2196	2057	1959	
299	1172	95.0	95.0	1	0	0	2	915	1077	1396	1870	2406	2790	3055	3120	3084	2969	2789	2650	2469	2311	2152	2105	2096	2283	2514	2800	3038	3184	3223	3089	3031	2837	2656	2504	2327	2179	2040	1960	
299	1189	94.9	95.0	1	0	0	2	912	1064	1402	1862	2409	2775	3056	3145	3084	2998	2790	2650	2456	2280	2155	2094	2122	2296	2473	2789	3046	3183	3206	3120	2984	2842	2641	2504	2339	2169	2075	1925	
299	1207	95.0	95.0	1	0	0	2	861	1070	1402	1850	2379	2828	3028	3125	3098	2965	2814	2666	2473	2280	2163	2099	2129	2293	2518	2785	3037	3224	3201	3089	3003	2807	2707	2511	2344	2158	2057	1933	
299	1224	95.0	95.0	1	0	0	2	879	1069	1407	1877	2391	2806	3066	3170	3088	3009	2815	2652	2498	2266	2148	2112	2134	2293	2501	2814	3024	3190	3188	3131	2999	2851	2664	2507	2349	2196	2054	1938	
299	1241	94.9	95.0	1	0	0	2	908	1071	1400	1862	2416	2808	3052	3112	3063	2972	2820	2682	2458	2328	2143	2085	2108	2283	2461	2796	3032	3196	3208	3099	2992	2841	2672	2514	2324	2190	2067	1906	
299	1258	95.0	95.0	1	0	0	2	887	1058	1413	1860	2393	2815	3080	3130	3090	2988	2827	2640	2472	2272	2133	2085	2116	2262	2492	2775	3069	3199	3176	3073	2998	2826	2641	2501	2321	2181	2059	1922	
299	1276	95.0	95.0	1	0	0	2	903	1044	1395	1864	2384	2807	3053	3125	3066	2978	2825	2641	2480	2286	2150	2103	2121	2268	2512	2781	3027	3241	3195	3145	3057	2838	2679	2508	2348	2192	2047	1930	
299	1293	94.9	95.0	1	0	0	2	917	1085	1406	1878	2402	2826	3046	3103	3125	2995	2833	2645	2493	2281	2156	2106	2120	2295	2519	2786	3048	3207	3188	3083	2976	2838	2688	2513	2354	2182	2064	1917	
299	1321	95.0	95.0	1	1	0	2	916	1072	1392	1879	2415	2811	3040	3140	3108	2985	2836	2652	2472	2275	2158	2080	2101	2295	2490	2799	3020	3180	3181	3102	2991	2830	2697	2506	2344	2178	2042	1944	
299	1383	59.8	60.3	1	1	1	2	996	1345	2028	3013	4041	4816	5204	5248	5096	4792	4446	4068	3742	3328	3034	2820	2777	2896	3124	3471	3769	3972	3948	3876	3711	3473	3207	2992	2740	2539	2371	2195	
299	1401	60.0	60.0	1	1	1	2	985	1340	2031	3008	4069	4825	5235	5277	5132	4816	4457	4099	3794	3344	3057	2847	2781	2894	3131	3493	3770	4019	3928	3899	3719	3499	3226	2972	2731	2558	2390	2209	
299	1418	60.0	60.0	1	1	1	2	992	1339	2032	3011	4052	4885	5235	5340	5155	4827	4464	4086	3751	3366	3023	2855	2756	2912	3108	3462	3804	4030	3985	3853	3699	3470	3212	2965	2739	2528	2371	2180	
299	1435	60.0	60.0	1	1	1	2	993	1348	2049	2996	4072	4836	5257	5303	5132	4823	4470	4140	3740	3370	3072	2857	2800	2869	3134	3453	3794	4005	4002	3860	3724	3458	3223	2973	2770	2544	2373	2200	
299	1452	60.0	60.0	1	1	1	2	973	1345	1998	2986	4061	4840	5266	5287	5136	4802	4504	4061	3769	3376	3061	2849	2762	2864	3104	3471	3802	3967	4011	3851	3669	3464	3223	2971	2751	2504	2351	2226	
299	1470	60.0	60.0	1	1	1	2	995	1348	2050	3035	4091	4836	5206	5279	5161	4801	4493	4119	3723	3353	3045	2851	2768	2865	3088	3515	3785	3992	4000	3860	3706	3478	3194	2958	2741	2523	2371	2201	
299	1487	60.0	60.0	1	1	1	2	998	1347	2051	2995	4062	4873	5207	5309	5132	4796	4460	4075	3758	3353	3026	2856	2739	2880	3082	3429	3809	3977	3976	3844	3668	3479	3205	2960	2741	2506	2362	2185	
299	1549	95.4	94.9	2	1	0	2	911	1096	1424	1879	2432	2839	3061	3194	3132	3008	2857	2656	2496	2304	2166	2096	2149	2307	2535	2825	3056	3228	3187	3175	3029	2858	2675	2518	2354	2240	2073	1957	
299	1567	95.0	95.0	2	1	0	2	914	1088	1409	1880	2458	2799	3083	3159	3123	3007	2850	2637	2493	2315	2147	2104	2101	2293	2507	2831	3064	3204	3199	3101	3038	2833	2709	2510	2314	2165	2068	1949	
299	1630	59.7	60.2	2	1	1	2	992	1333	2024	3015	4072	4859	5247	5288	5154	4884	4449	4099	3748	3351	3031	2889	2753	2932	3110	3495	3793	4011	4023	3886	3692	3486	3237	2951	2783	2521	2393	2196	
299	1647	59.9	60.0	2	1	1	2	1011	1334	2048	3028	4120	4875	5288	5363	5180	4880	4548	4148	3766	3377	3080	2890	2787	2910	3142	3486	3822	4014	3991	3908	3719	3505	3224	2980	2747	2550	2377	2215	
299	1664	60.0	60.0	2	1	1	2	992	1340	2065	3044	4150	4942	5296	5343	5200	4888	4535	4131	3806	3394	3106	2886	2804	2919	3180	3535	3823	4053	4042	3916	3751	3520	3280	3000	2757	2565	2378	2222	
299	1681	60.0	60.0	2	1	1	2	1000	1366	2062	3055	4084	4921	5287	5346	5171	4881	4546	4158	3797	3435	3102	2893	2759	2932	3165	3496	3833	4018	4035	3886	3734	3521	3233	3015	2780	2535	2405	2228	
299	1699	60.0	60.0	2	1	1	2	996	1356	2047	3045	4132	4924	5261	5353	5196	4872	4465	4138	3817	3365	3107	2868	2796	2889	3150	3483	3830	4056	4006	3884	3731	3515	3226	3000	2747	2574	2397	2215	
299	1716	59.9	60.0	2	1	1	2	988	1340	2059	3012	4082	4879	5238	5330	5126	4844	4509	4101	3760	3390	3086	2894	2787	2920	3120	3524	3824	4032	3996	3914	3708	3489	3217	3007	2750	2565	2380	2223	
299	1733	59.9	60.0	2	1	1	2	972	1354	2023	3059	4108	4870	5280	5318	5150	4850	4489	4132	3783	3396	3066	2861	2762	2912	3149	3524	3782	4005	4006	3881	3709	3482	3264	2994	2755	2559	2389	2177	
299	1796	95.2	95.0	3	1	0	2	912	1092	1413	1885	2415	2853	3099	3184	3148	3053	2881	2688	2528	2298	2204	2108	2170	2301	2526	2798	3057	3226	3223	3146	3040	2867	2683	2518	2343	2208	2092	1935	
299	1813	95.0	95.0	3	1	0	2	917	1069	1407	1897	2402	2852	3059	3179	3169	2999	2812	2661	2458	2291	2185	2096	2127	2304	2510	2804	3040	3231	3199	3134	3017	2877	2687	2497	2358	2206	2078	1955	
299	1876	59.7	60.2	3	1	1	2	983	1346	2033	3031	4072	4895	5244	5300	5198	4872	4544	4123	3782	3356	3044	2894	2771	2939	3190	3489	3834	4028	3961	3903	3717	3496	3260	3000	2746	2558	2335	2214	
299	1893	59.9	60.0	3	1	1	2	983	1347	2070	3018	4133	4924	5267	5294	5173	4849	4500	4112	3789	3384	3044	2885	2806	2914	3148	3509	3826	4016	4006	3915	3747	3512	3222	2995	2755	2536	2399	2220	
299	1910	59.9	60.0	3	1	1	2	992	1362	2065	3066	4142	4910	5296	5336	5218	4893	4524	4163	3792	3414	3071	2882	2776	2954	3185	3527	3801	4049	4024	3915	3743	3519	3251	3023	2756	2551	2329	2238	
299	1927	60.0	60.0	3	1	1	2	996	1372	2043	3050	4096	4917	5316	5379	5176	4870	4549	4135	3794	3393	3057	2885	2724	2926	3156	3481	3803	3995	4027	3892	3705	3508	3249	3023	2754	2542	2400	2229	
299	1945	60.0	60.0	3	1	1	2	992	1370	2054	3047	4126	4866	5249	5386	5141	4851	4492	4145	3806	3384	3059	2848	2789	2937	3137	3492	3822	4015	4013	3904	3742	3497	3242	2999	2760	2541	2403	2210	
299	1962	59.9	60.0	3	1	1	2	994	1349	2041	3013	4068	4900	5294	5353	5164	4857	4538	4117	3796	3372	3090	2866	2772	2898	3121	3494	3798	4009	4008	3897	3728	3514	3220	2986	2754	2537	2347	2213	
299	1979	60.0	60.0	3	1	1	2	994	1357	2055	3034	4112	4906	5261	5302	5175	4844	4505	4111	3776	3376	3074	2870	2768	2896	3123	3500	3776	4022	4019	3889	3721	3472	3218	2988	2758	2527	2382	2216	
299	2042	95.3	94.9	4	1	0	2	902	1075	1406	1914	2392	2828	3088	3150	3131	3015	2869	2646	2495	2305	2143	2114	2147	2284	2523	2834	3044	3204	3220	3114	3021	2862	2670	2524	2338	2210	2082	1936	
299	2059	95.0	95.0	4	1	0	2	917	1072	1410	1903	2431	2833	3087	3181	3086	2994	2853	2697	2521	2300	2173	2137	2118	2312	2545	2812	3052	3196	3186	3109	3017	2832	2668	2523	2337	2218	2106	1952	
299	2122	59.7	60.2	4	1	1	2	990	1342	2039	2997	4095	4846	5249	5304	5139	4843	4510	4096	3806	3349	3081	2839	2784	2931	3142	3465	3817	3992	3963	3898	3748	3491	3205	2995	2788	2536	2388	2210	
299	2139	60.0	60.0	4	1	1	2	1016	1344	2032	3029	4098	4892	5266	5324	5185	4850	4518	4146	3791	3379	3107	2896	2781	2921	3167	3464	3813	4045	4041	3941	3695	3513	3272	3006	2753	2552	2372	2206	
299	2156	60.0	60.0	4	1	1	2	1007	1353	2083	3040	4151	4935	5306	5359	5197	4873	4536	4136	3790	3383	3086	2895	2800	2920	3167	3490	3800	3989	4003	3930	3750	3513	3264	2997	2743	2560	2384	2206	
299	2173	60.0	60.0	4	1	1	2	1000	1349	2060	3028	4111	4926	5287	5354	5152	4890	4521	4149	3813	3382	3082	2863	2785	2907	3131	3495	3804	4026	3993	3902	3705	3522	3212	2998	2756	2544	2372	2214	
299	2191	59.9	60.0	4	1	1	2	1016	1346	2032	3008	4057	4848	5276	5330	5185	4875	4479	4112	3779	3367	3048	2876	2802	2892	3145	3495	3784	4008	4024	3913	3686	3508	3271	2983	2764	2531	2378	2221	
299	2208	59.9	60.0	4	1	1	2	938	1360	2032	3032	4112	4887	5235	5311	5140	4836	4464	4091	3782	3369	3064	2841	2759	2907	3136	3462	3805	4005	3979	3904	3701	3504	3234	2971	2746	2534	2373	2260	
299	2225	60.0	60.0	4	1	1	2	987	1348	2015	3048	4072	4888	5255	5327	5204	4844	4495	4114	3800	3398	3095	2844	2752	2893	3125	3461	3789	3992	4014	3917	3722	3455	3234	3004	2743	2535	2400	2193	
299	2288	95.3	95.0	5	1	0	2	912	1088	1417	1880	2477	2858	3108	3153	3144	3028	2863	2674	2520	2285	2175	2107	2144	2308	2522	2856	3059	3222	3205	3141	3012	2863	2677	2514	2333	2213	2090	1939	
299	2305	95.0	95.0	5	1	0	2	925	1071	1427	1887	2388	2828	3067	3162	3121	3046	2844	2661	2517	2303	2168	2125	2115	2324	2521	2815	3044	3188	3214	3120	3014	2876	2689	2469	2353	2173	2074	1942	
299	2368	59.7	60.2	5	1	1	2	1000	1338	2063	3021	4067	4845	5253	5330	5157	4796	4498	4073	3746	3344	3060	2884	2797	2952	3129	3436	3778	3999	3985	3907	3707	3491	3228	2976	2782	2556	2376	2222	
299	2385	59.9	60.0	5	1	1	2	996	1332	2062	3054	4108	4855	5276	5330	5160	4829	4515	4134	3829	3362	3075	2894	2798	2866	3165	3471	3801	3994	4024	3885	3721	3464	3235	2975	2735	2535	2378	2204	
299	2402	59.9	60.0	5	1	1	2	978	1351	2072	3029	4125	4913	5283	5359	5194	4872	4504	4149	3784	3378	3074	2870	2779	2925	3139	3490	3825	4035	4021	3925	3730	3542	3258	2993	2778	2556	2369	2224	
299	2420	60.0	60.0	5	1	1	2	984	1335	2046	3033	4050	4882	5266	5288	5100	4855	4458	4086	3756	3377	3085	2827	2763	2911	3145	3466	3768	4003	4005	3933	3725	3496	3229	3003	2759	2550	2369	2201	
299	2437	59.9	60.0	5	1	1	2	1032	1344	2011	2996	4099	4857	5245	5351	5150	4836	4485	4114	3741	3392	3061	2847	2758	2923	3113	3490	3830	3988	4010	3898	3698	3469	3240	2984	2752	2541	2361	2232	
299	2454	60.0	60.0	5	1	1	2	991	1352	2026	3000	4078	4866	5224	5315	5132	4820	4466	4152	3765	3370	3026	2842	2756	2892	3125	3455	3779	3985	3972	3879	3698	3472	3220	2992	2725	2518	2369	2205	
299	2471	59.9	60.0	5	1	1	2	984	1365	2025	3016	4057	4848	5231	5304	5134	4804	4458	4098	3758	3371	3072	2829	2765	2917	3157	3497	3764	3976	3944	3835	3711	3451	3217	2960	2757	2557	2376	2201	
299	2534	95.3	94.9	6	1	0	2	897	1090	1420	1893	2418	2817	3084	3180	3129	2974	2842	2670	2469	2292	2163	2119	2119	2303	2511	2782	3069	3200	3218	3117	3022	2846	2676	2520	2335	2190	2041	1931	
299	2551	95.0	95.0	6	1	0	2	905	1074	1411	1844	2416	2825	3061	3129	3102	2983	2836	2693	2477	2286	2160	2103	2117	2297	2519	2797	3052	3195	3222	3140	3000	2811	2656	2515	2339	2195	2100	1892	
299	2614	59.7	60.2	6	1	1	2	994	1343	2022	3028	4047	4839	5235	5292	5099	4857	4458	4108	3779	3349	3045	2850	2742	2893	3101	3466	3759	3965	3998	3824	3682	3482	3237	2968	2753	2534	2361	2211	
