Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
297	587	95.0	95.0	1	0	0	2	949	1060	1366	1801	2306	2669	2919	2992	2962	2849	2715	2526	2379	2209	2062	2029	2015	2216	2409	2709	2930	3039	3067	2962	2842	2705	2536	2375	2244	2093	1978	1852	
297	604	94.9	95.0	1	0	0	2	906	1036	1361	1799	2262	2685	2913	2992	2957	2843	2684	2521	2382	2189	2085	2014	2026	2185	2411	2696	2912	3060	3033	3001	2883	2704	2584	2413	2254	2135	2013	1868	
297	621	94.9	95.0	1	0	0	2	902	1062	1346	1815	2322	2683	2924	2997	2973	2836	2707	2507	2371	2187	2081	2064	2034	2173	2434	2700	2910	3077	3047	3004	2856	2712	2573	2429	2275	2121	2016	1878	
297	638	95.0	95.0	1	0	0	2	897	1045	1352	1804	2317	2692	2892	2992	2949	2824	2684	2512	2372	2201	2088	2011	2048	2183	2395	2691	2904	3051	3048	2974	2907	2704	2546	2411	2255	2123	1970	1879	
297	656	95.0	95.0	1	0	0	2	913	1057	1377	1844	2313	2698	2917	2987	2949	2822	2710	2535	2347	2198	2075	2016	2059	2208	2419	2681	2928	3057	3065	2984	2874	2719	2573	2406	2267	2099	1989	1874	
297	673	95.0	95.0	1	0	0	2	892	1060	1364	1801	2289	2685	2898	3021	2981	2851	2688	2534	2375	2208	2072	2012	2038	2184	2413	2693	2924	3054	3078	2988	2870	2714	2568	2415	2270	2111	1982	1844	
297	690	95.0	95.0	1	0	0	2	900	1048	1378	1796	2284	2704	2926	3002	2952	2838	2669	2532	2399	2207	2106	2006	2036	2217	2416	2671	2893	3080	3038	2969	2854	2752	2578	2402	2260	2113	1981	1882	
297	707	95.0	95.0	1	0	0	2	906	1068	1362	1810	2342	2673	2897	3014	2934	2842	2721	2540	2373	2202	2066	2019	2030	2191	2436	2705	2895	3027	3052	3000	2848	2752	2600	2407	2252	2146	1996	1863	
297	725	95.0	95.0	1	0	0	2	901	1090	1365	1832	2278	2723	2929	2983	2956	2834	2684	2545	2366	2220	2060	2022	2024	2201	2407	2712	2892	3045	3050	2985	2863	2737	2551	2444	2247	2115	1981	1864	
297	742	95.0	95.0	1	0	0	2	900	1050	1373	1806	2296	2698	2892	2979	2957	2826	2689	2542	2363	2200	2081	2018	2029	2230	2412	2664	2911	3045	3058	2995	2883	2709	2560	2419	2255	2136	1979	1875	
297	759	95.0	95.0	1	0	0	2	904	1049	1376	1807	2300	2691	2932	3011	2954	2849	2683	2533	2372	2210	2085	2026	2054	2167	2413	2672	2911	3035	3055	2964	2835	2729	2539	2401	2254	2123	2016	1883	
297	776	94.9	95.0	1	0	0	2	900	1059	1359	1808	2320	2679	2915	3002	2969	2860	2685	2529	2364	2205	2071	2030	2038	2193	2422	2702	2954	3079	3064	2976	2870	2713	2598	2411	2273	2148	1952	1866	
297	794	95.0	95.0	1	0	0	2	907	1052	1354	1789	2336	2669	2930	2976	2968	2852	2678	2547	2356	2206	2069	2039	2053	2220	2416	2703	2958	3076	3068	3007	2902	2736	2564	2396	2259	2120	1971	1870	
297	811	95.0	95.0	1	0	0	2	897	1069	1393	1802	2305	2679	2909	3005	2973	2855	2717	2516	2390	2200	2046	2023	2053	2210	2403	2693	2903	3078	3075	2980	2867	2734	2550	2404	2272	2106	1971	1875	
297	828	95.0	95.0	1	0	0	2	917	1050	1363	1800	2300	2673	2930	3048	2992	2854	2706	2500	2378	2208	2060	2018	2040	2235	2454	2661	2890	3046	3061	2957	2867	2725	2570	2431	2265	2117	1989	1838	
297	845	95.0	95.0	1	0	0	2	917	1059	1363	1813	2321	2722	2937	3009	2971	2831	2709	2588	2404	2214	2080	2030	2046	2192	2444	2688	2939	3064	3088	3007	2915	2755	2574	2426	2251	2120	1996	1902	
297	863	95.0	95.0	1	0	0	2	912	1055	1392	1827	2322	2735	2923	3007	2981	2892	2695	2563	2396	2193	2090	2020	2066	2227	2436	2686	2913	3104	3054	3017	2915	2744	2588	2414	2264	2137	2019	1884	
297	880	95.0	95.0	1	0	0	2	888	1078	1400	1819	2342	2721	2946	3020	3010	2895	2737	2563	2431	2231	2082	2056	2062	2241	2436	2696	2945	3128	3069	3020	2930	2733	2556	2414	2265	2146	2022	1888	
297	897	95.0	95.0	1	0	0	2	902	1118	1411	1832	2312	2722	2935	3024	2994	2896	2722	2539	2418	2217	2089	2032	2068	2238	2438	2703	2916	3099	3107	3027	2888	2750	2579	2449	2286	2109	2029	1872	
297	914	95.0	95.0	1	0	0	2	902	1106	1445	1822	2357	2707	2944	3031	2995	2894	2733	2549	2381	2263	2098	2041	2055	2232	2430	2713	2931	3079	3081	3023	2880	2755	2591	2423	2279	2137	2015	1881	
297	932	95.0	95.0	1	0	0	2	899	1108	1464	1850	2354	2740	2945	3049	2995	2850	2725	2549	2428	2216	2083	2041	2057	2214	2451	2696	2938	3110	3095	3015	2884	2736	2596	2450	2261	2135	1999	1893	
297	949	95.0	95.0	1	0	0	2	903	1091	1441	1861	2337	2711	2963	3028	2993	2845	2761	2520	2390	2217	2096	2033	2046	2234	2447	2724	2965	3128	3092	3033	2916	2767	2597	2436	2253	2139	2029	1892	
297	966	95.0	95.0	1	0	0	2	905	1107	1464	1840	2341	2710	2921	3022	3007	2889	2738	2544	2430	2234	2077	2054	2082	2240	2410	2700	2960	3063	3079	2985	2889	2748	2598	2403	2271	2085	1999	1880	
297	983	95.0	95.0	1	0	0	2	897	1117	1442	1849	2351	2725	2930	3039	2997	2878	2720	2571	2420	2208	2096	2036	2079	2223	2466	2727	2958	3080	3095	3028	2884	2747	2570	2417	2275	2145	2035	1900	
297	1001	94.9	95.0	1	0	0	2	908	1101	1464	1831	2321	2741	2950	3021	3011	2891	2733	2551	2413	2268	2064	2033	2083	2215	2442	2734	2949	3095	3054	3020	2904	2721	2607	2418	2269	2154	2022	1883	
297	1018	95.0	95.0	1	0	0	2	910	1076	1456	1837	2349	2726	2957	3032	3020	2859	2730	2560	2418	2225	2110	2040	2089	2203	2441	2743	2947	3104	3066	3017	2910	2786	2586	2430	2261	2116	2025	1886	
297	1035	95.0	95.0	1	0	0	2	908	1079	1438	1837	2337	2704	2997	3049	2995	2900	2710	2539	2404	2219	2098	2058	2038	2224	2409	2696	2923	3115	3131	3016	2908	2752	2581	2440	2262	2124	2021	1902	
297	1052	95.0	95.0	1	0	0	2	910	1092	1427	1837	2321	2736	2946	3017	2952	2876	2710	2572	2414	2215	2094	2036	2070	2237	2439	2690	2944	3106	3141	3012	2914	2774	2614	2431	2302	2127	2002	1910	
297	1070	95.0	95.0	1	0	0	2	906	1098	1441	1836	2360	2714	2957	3024	2966	2894	2728	2572	2413	2220	2095	2030	2098	2226	2437	2682	2931	3080	3104	3035	2885	2763	2591	2438	2270	2128	2026	1898	
297	1087	95.0	95.0	1	0	0	2	901	1103	1449	1844	2345	2728	2971	3027	3003	2870	2761	2581	2428	2236	2110	2053	2094	2252	2448	2728	2952	3089	3096	3016	2922	2781	2598	2440	2312	2106	1955	1901	
297	1104	94.9	95.0	1	0	0	2	914	1102	1445	1822	2341	2742	2954	3052	3010	2909	2744	2564	2399	2235	2097	2047	2048	2231	2474	2717	2959	3119	3112	2995	2899	2755	2605	2433	2264	2134	2014	1851	
297	1121	95.0	95.0	1	0	0	2	908	1096	1436	1830	2343	2714	2981	3007	2984	2888	2758	2548	2382	2219	2105	2064	2052	2201	2431	2715	2950	3100	3091	3040	2888	2781	2591	2424	2274	2140	2031	1900	
297	1139	95.0	95.0	1	0	0	2	920	1092	1444	1848	2366	2726	2949	3049	3031	2884	2754	2560	2393	2212	2108	2039	2045	2245	2441	2727	2942	3068	3074	3001	2900	2763	2589	2451	2288	2123	2000	1885	
297	1156	94.9	95.0	1	0	0	2	909	1097	1459	1827	2351	2752	2965	3039	3003	2882	2715	2545	2446	2219	2100	2033	2051	2238	2400	2678	2936	3126	3104	3038	2875	2750	2581	2419	2283	2126	2009	1893	
297	1173	95.0	95.0	1	0	0	2	910	1090	1424	1847	2319	2707	2973	3042	3000	2870	2779	2569	2427	2233	2099	2039	2056	2231	2474	2728	2937	3094	3069	3016	2908	2722	2583	2444	2296	2141	2004	1896	
297	1190	94.9	95.0	1	0	0	2	908	1099	1442	1852	2343	2745	2978	3052	3015	2898	2726	2544	2416	2226	2102	2062	2100	2236	2457	2726	2936	3084	3108	3022	2902	2761	2596	2463	2286	2123	2050	1887	
297	1208	95.0	95.0	1	0	0	2	912	1106	1428	1868	2341	2721	2994	3067	3011	2899	2749	2582	2411	2224	2105	2060	2061	2239	2429	2696	2945	3099	3090	3013	2908	2766	2610	2433	2272	2122	1993	1883	
297	1225	94.9	95.0	1	0	0	2	911	1089	1451	1835	2327	2707	2958	3050	3050	2922	2744	2563	2437	2234	2100	2085	2069	2229	2441	2714	2934	3084	3117	3024	2899	2775	2578	2429	2237	2124	2016	1910	
297	1242	94.9	95.0	1	0	0	2	902	1089	1452	1826	2331	2777	2958	3079	3027	2891	2765	2555	2401	2224	2125	2040	2088	2242	2493	2735	2950	3098	3077	3036	2904	2785	2609	2427	2272	2129	2023	1901	
297	1259	95.0	95.0	1	0	0	2	906	1092	1432	1854	2346	2720	2926	3050	2995	2893	2764	2556	2426	2220	2080	2062	2048	2222	2424	2727	2957	3104	3126	3025	2912	2751	2575	2440	2278	2117	2016	1885	
297	1277	94.9	95.0	1	0	0	2	917	1090	1429	1841	2319	2752	2966	3053	3005	2905	2757	2592	2435	2253	2071	2054	2086	2181	2438	2685	2920	3127	3119	3058	2891	2772	2597	2416	2289	2138	2038	1878	
297	1294	94.9	95.0	1	0	0	2	898	1081	1436	1842	2344	2729	2974	3072	3061	2885	2752	2570	2419	2260	2114	2052	2083	2232	2444	2748	2939	3096	3090	2997	2931	2763	2596	2447	2266	2134	2012	1909	
297	1322	95.0	95.0	1	1	0	2	902	1107	1451	1836	2355	2733	2950	3064	3009	2869	2754	2584	2416	2228	2117	2054	2052	2226	2443	2722	2965	3062	3116	3046	2905	2769	2608	2457	2285	2120	2022	1876	
297	1385	59.9	60.2	1	1	1	2	1001	1297	1990	2898	3895	4621	4996	5077	4903	4607	4300	3916	3600	3202	2935	2740	2654	2762	3002	3313	3626	3851	3859	3692	3542	3346	3080	2853	2655	2446	2287	2141	
297	1402	60.0	60.0	1	1	1	2	975	1331	1966	2907	3920	4623	4985	5064	4900	4586	4296	3920	3594	3220	2949	2730	2665	2818	3005	3355	3604	3813	3823	3711	3503	3312	3125	2858	2667	2432	2296	2156	
297	1419	60.0	60.0	1	1	1	2	973	1310	1979	2903	3950	4664	5021	5102	4922	4586	4344	3956	3609	3229	2961	2758	2656	2818	3031	3327	3635	3832	3773	3723	3572	3358	3107	2876	2677	2428	2274	2129	
297	1436	59.9	60.0	1	1	1	2	987	1323	1957	2911	3933	4693	5024	5077	4920	4636	4305	3902	3622	3206	2968	2753	2682	2780	2971	3331	3640	3822	3822	3743	3527	3335	3106	2861	2635	2446	2273	2115	
297	1454	59.9	60.0	1	1	1	2	992	1310	2002	2894	3909	4658	5040	5081	4924	4604	4268	3922	3625	3232	2928	2748	2674	2796	3030	3344	3588	3797	3778	3734	3547	3336	3092	2866	2636	2447	2275	2141	
297	1471	60.0	60.0	1	1	1	2	976	1320	1964	2912	3929	4657	4998	5072	4948	4616	4302	3929	3653	3246	2953	2723	2647	2802	2976	3338	3633	3800	3816	3750	3532	3336	3103	2856	2634	2478	2271	2105	
297	1488	60.0	60.0	1	1	1	2	990	1317	1983	2899	3916	4648	5041	5046	4920	4652	4267	3931	3642	3248	2958	2762	2673	2803	3014	3340	3625	3822	3826	3713	3588	3299	3072	2855	2636	2463	2289	2140	
297	1551	95.2	95.0	2	1	0	2	918	1166	1399	1860	2378	2785	2980	3098	3035	2935	2758	2572	2389	2240	2109	2043	2079	2231	2490	2757	2976	3135	3122	3043	2924	2784	2617	2452	2307	2109	2038	1901	
297	1568	95.0	95.0	2	1	0	2	901	1130	1390	1856	2348	2768	2984	3055	3044	2932	2770	2596	2425	2261	2100	2062	2086	2254	2449	2769	2967	3112	3090	3014	2934	2768	2605	2447	2285	2152	2017	1904	
297	1631	59.8	60.1	2	1	1	2	975	1304	1973	2965	3956	4729	5049	5170	4980	4703	4362	3987	3666	3227	2995	2788	2708	2793	3051	3346	3633	3891	3842	3784	3619	3397	3145	2888	2683	2472	2313	2149	
297	1648	59.9	60.0	2	1	1	2	977	1323	1991	2948	3940	4698	5067	5128	4971	4687	4329	4010	3642	3243	2930	2768	2692	2784	3040	3306	3648	3878	3859	3743	3593	3399	3134	2868	2629	2485	2317	2161	
297	1665	59.9	60.0	2	1	1	2	992	1324	1997	2959	3993	4720	5095	5103	4990	4687	4327	3938	3639	3256	2966	2772	2686	2833	3022	3366	3659	3866	3864	3760	3586	3365	3109	2900	2666	2463	2302	2160	
297	1682	60.0	60.0	2	1	1	2	1004	1329	2007	2948	3963	4702	5090	5107	4939	4703	4333	3986	3620	3275	2998	2784	2643	2830	3079	3368	3665	3886	3858	3745	3601	3355	3115	2894	2672	2490	2288	2144	
297	1700	60.0	60.0	2	1	1	2	983	1292	1970	2941	3975	4673	5049	5131	4990	4654	4320	3987	3649	3261	2928	2783	2699	2781	3017	3358	3652	3862	3839	3738	3582	3379	3097	2922	2649	2467	2300	2107	
297	1717	59.9	60.0	2	1	1	2	985	1319	1979	2964	3950	4697	5067	5113	4922	4667	4341	3972	3661	3216	2979	2759	2671	2807	3039	3363	3626	3861	3839	3793	3584	3357	3157	2851	2669	2451	2299	2151	
297	1734	59.9	60.0	2	1	1	2	976	1331	1964	2928	3928	4709	5053	5106	4903	4694	4322	3971	3649	3249	2934	2777	2681	2815	3020	3338	3632	3844	3866	3740	3565	3384	3120	2912	2723	2447	2298	2149	
297	1797	95.1	95.0	3	1	0	2	902	1074	1383	1854	2375	2773	3008	3086	3069	2930	2804	2585	2446	2244	2122	2042	2086	2242	2459	2710	2960	3097	3087	3074	2927	2775	2607	2450	2302	2149	2048	1905	
297	1814	95.0	95.0	3	1	0	2	920	1096	1414	1865	2354	2769	2977	3067	3035	2933	2770	2610	2453	2232	2116	2040	2084	2226	2459	2744	2981	3106	3117	3044	2928	2772	2616	2454	2302	2149	2032	1938	
297	1877	59.8	60.1	3	1	1	2	988	1301	1989	2933	3965	4687	5082	5131	4957	4710	4318	3947	3658	3271	2960	2780	2719	2839	3062	3351	3650	3856	3851	3726	3573	3354	3140	2882	2646	2464	2293	2136	
297	1894	59.9	60.0	3	1	1	2	996	1321	1975	2918	3962	4682	4991	5127	4939	4663	4302	3915	3647	3264	2962	2765	2715	2809	3006	3338	3650	3864	3840	3726	3587	3343	3106	2885	2672	2460	2286	2119	
297	1911	59.9	60.0	3	1	1	2	990	1312	1992	2928	3949	4672	5052	5120	4936	4609	4363	3991	3633	3244	2964	2765	2685	2812	3035	3349	3641	3858	3824	3720	3565	3353	3095	2861	2700	2443	2297	2112	
297	1929	60.0	60.0	3	1	1	2	981	1321	1996	2965	3948	4649	5000	5114	4973	4648	4319	3982	3622	3248	2968	2774	2679	2798	3031	3355	3628	3856	3839	3753	3551	3346	3131	2888	2678	2436	2271	2128	
297	1946	60.0	60.0	3	1	1	2	981	1330	1993	2946	3890	4688	5043	5106	4942	4630	4284	3945	3621	3243	2985	2792	2705	2798	3030	3344	3661	3856	3789	3718	3561	3341	3096	2857	2657	2450	2298	2139	
297	1963	60.0	60.0	3	1	1	2	982	1340	1998	2940	3920	4667	5030	5058	4919	4663	4321	3936	3608	3260	2974	2765	2687	2813	2998	3352	3657	3837	3828	3731	3542	3351	3120	2895	2644	2463	2278	2144	
297	1980	60.0	60.0	3	1	1	2	984	1276	2027	2911	3943	4697	5032	5105	4921	4626	4316	3976	3638	3264	2943	2767	2671	2780	3013	3348	3631	3831	3849	3707	3568	3337	3109	2873	2643	2441	2292	2120	
297	2043	95.2	95.0	4	1	0	2	911	1084	1405	1839	2386	2745	2968	3066	3016	2952	2779	2603	2441	2253	2123	2050	2078	2244	2486	2698	2995	3108	3152	3057	2886	2774	2611	2440	2298	2164	2014	1897	
297	2060	95.0	95.0	4	1	0	2	921	1095	1427	1864	2373	2762	2937	3080	3034	2926	2751	2574	2437	2226	2105	2067	2058	2268	2484	2704	2937	3120	3097	2999	2903	2762	2598	2457	2296	2163	1990	1889	
297	2123	59.8	60.1	4	1	1	2	992	1329	2006	2936	4002	4730	5083	5136	4987	4701	4363	3989	3651	3288	2983	2784	2696	2819	3025	3359	3676	3873	3846	3746	3598	3381	3125	2872	2668	2481	2312	2155	
297	2140	60.0	60.0	4	1	1	2	979	1312	2007	2919	3907	4702	5062	5097	4964	4703	4328	3926	3640	3251	2994	2766	2675	2811	3029	3367	3654	3836	3858	3733	3560	3371	3087	2874	2630	2449	2308	2162	
297	2157	60.0	60.0	4	1	1	2	1000	1327	2005	2935	3916	4692	5006	5086	4952	4659	4275	3978	3629	3257	2980	2740	2679	2788	3061	3303	3670	3832	3833	3733	3569	3344	3098	2895	2636	2457	2285	2125	
297	2175	60.0	60.0	4	1	1	2	982	1307	1995	2957	3931	4666	5021	5079	4912	4624	4291	3961	3612	3236	2961	2745	2670	2793	3035	3323	3665	3836	3830	3735	3548	3357	3108	2892	2642	2464	2340	2152	
297	2192	59.9	60.0	4	1	1	2	985	1343	2009	2893	3959	4672	5030	5108	4969	4640	4306	3970	3625	3234	2938	2733	2700	2800	3037	3335	3633	3833	3786	3729	3575	3337	3110	2879	2678	2432	2274	2126	
297	2209	59.9	60.0	4	1	1	2	1001	1308	2004	2932	3926	4641	5069	5092	4946	4629	4302	3922	3595	3270	2927	2776	2672	2793	3041	3347	3647	3809	3831	3703	3555	3370	3106	2877	2652	2477	2310	2156	
297	2226	60.0	60.0	4	1	1	2	985	1329	1966	2932	3937	4649	5066	5109	4934	4630	4295	3957	3592	3222	2952	2754	2668	2786	3035	3318	3666	3841	3838	3724	3548	3375	3100	2836	2617	2413	2294	2128	
297	2289	95.1	95.0	5	1	0	2	911	1076	1403	1851	2365	2747	3026	3081	3052	2927	2761	2604	2429	2244	2137	2054	2090	2227	2459	2720	2983	3121	3140	3056	2913	2751	2581	2434	2299	2154	2017	1893	
297	2306	95.0	95.0	5	1	0	2	909	1084	1403	1847	2365	2747	2941	3060	3073	2921	2770	2604	2427	2240	2081	2043	2105	2223	2439	2737	2957	3131	3098	3012	2932	2782	2606	2444	2289	2144	2017	1881	
297	2369	59.8	60.1	5	1	1	2	988	1316	1986	2942	3966	4701	5052	5143	4956	4672	4321	3936	3666	3247	2976	2778	2693	2807	3040	3379	3703	3851	3855	3745	3610	3363	3127	2903	2636	2490	2334	2157	
297	2386	59.9	60.0	5	1	1	2	976	1317	1985	2918	3900	4683	4968	5073	4928	4624	4301	3936	3611	3236	2924	2729	2678	2802	2992	3344	3668	3868	3828	3726	3543	3320	3090	2849	2663	2455	2302	2126	
297	2403	60.0	60.0	5	1	1	2	983	1310	1960	2942	3921	4622	5015	5082	4960	4616	4291	3906	3636	3306	2940	2762	2650	2806	2971	3355	3639	3826	3832	3752	3565	3336	3124	2830	2629	2440	2305	2131	
297	2421	60.0	60.0	5	1	1	2	974	1313	2002	2910	3892	4658	5021	5087	4954	4622	4272	3924	3608	3217	2935	2758	2689	2781	2987	3318	3647	3843	3806	3703	3552	3328	3118	2885	2653	2452	2271	2135	
297	2438	59.9	60.0	5	1	1	2	969	1372	1998	2893	3916	4653	5012	5085	4933	4670	4327	3954	3596	3229	2971	2752	2652	2784	3007	3333	3652	3850	3809	3724	3540	3344	3096	2864	2658	2478	2296	2131	
297	2455	60.0	60.0	5	1	1	2	966	1305	1993	2904	3920	4647	5000	5086	4926	4615	4280	3934	3618	3254	2961	2747	2691	2826	2999	3353	3634	3808	3813	3737	3547	3340	3107	2892	2630	2405	2265	2121	
297	2472	59.9	60.0	5	1	1	2	994	1323	1969	2938	3910	4630	5015	5027	4947	4590	4287	3899	3629	3222	2954	2760	2686	2771	2984	3343	3649	3818	3813	3755	3554	3313	3079	2868	2613	2467	2258	2129	
297	2535	95.2	95.0	6	1	0	2	888	1072	1383	1865	2372	2747	2987	3072	3035	2920	2767	2592	2396	2223	2133	2047	2066	2249	2490	2729	2974	3185	3130	3029	2927	2760	2603	2429	2297	2149	2021	1876	
297	2552	95.0	95.0	6	1	0	2	893	1081	1394	1840	2381	2707	2983	3071	3064	2916	2751	2590	2410	2238	2111	2022	2073	2232	2424	2722	2973	3122	3079	3027	2890	2783	2619	2451	2300	2154	2007	1878	
297	2615	59.8	60.1	6	1	1	2	984	1316	1975	2912	3956	4700	5066	5128	5014	4699	4360	3973	3654	3262	2993	2787	2689	2833	3050	3371	3646	3867	3856	3733	3584	3332	3167	2907	2664	2463	2318	2143	
