Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
15	549	94.9	95.0	1	0	0	2	886	1052	1439	1931	2534	3020	3350	3490	3390	3350	3113	2880	2672	2473	2297	2213	2191	2277	2512	2810	3119	3291	3388	3348	3243	3033	2831	2674	2467	2342	2179	2025	
15	566	95.0	95.0	1	0	0	2	884	1047	1426	1923	2533	3024	3348	3454	3423	3303	3127	2903	2660	2472	2312	2189	2217	2297	2520	2795	3104	3285	3380	3382	3197	3063	2840	2673	2477	2328	2189	2036	
15	583	95.0	95.0	1	0	0	2	886	1056	1431	1932	2546	3054	3360	3505	3481	3315	3118	2879	2680	2475	2292	2198	2216	2279	2526	2836	3116	3312	3419	3357	3236	3079	2846	2669	2547	2344	2166	2059	
15	601	95.0	95.0	1	0	0	2	882	1040	1410	1947	2556	3028	3352	3484	3425	3331	3128	2926	2668	2486	2309	2204	2203	2300	2544	2812	3101	3289	3377	3335	3224	3058	2836	2655	2523	2324	2173	2042	
15	618	95.0	95.0	1	0	0	2	893	1057	1425	1942	2538	3050	3358	3508	3429	3347	3122	2948	2684	2494	2290	2221	2205	2307	2525	2832	3121	3309	3387	3376	3229	3069	2850	2662	2504	2334	2185	2040	
15	635	94.9	95.0	1	0	0	2	874	1056	1408	1941	2548	3055	3348	3490	3451	3342	3137	2935	2703	2519	2294	2219	2224	2334	2536	2820	3142	3301	3400	3341	3227	3051	2877	2690	2488	2349	2171	2024	
15	652	95.0	95.0	1	0	0	2	888	1052	1408	1939	2547	3030	3353	3486	3491	3339	3118	2931	2702	2494	2302	2210	2205	2294	2562	2829	3159	3289	3388	3363	3226	3051	2859	2668	2493	2330	2189	2075	
15	670	95.0	95.0	1	0	0	2	882	1059	1413	1949	2545	3032	3349	3480	3429	3305	3108	2941	2690	2485	2344	2222	2194	2311	2540	2812	3104	3312	3420	3348	3230	3065	2877	2646	2508	2337	2225	2060	
15	687	95.0	95.0	1	0	0	2	885	1061	1442	1953	2548	3071	3330	3503	3446	3348	3120	2927	2697	2503	2315	2225	2205	2324	2531	2843	3137	3282	3410	3350	3221	3048	2850	2666	2507	2311	2210	2048	
15	704	95.0	95.0	1	0	0	2	877	1052	1403	1954	2538	3039	3389	3503	3449	3301	3130	2934	2713	2470	2314	2219	2207	2325	2536	2801	3085	3277	3435	3365	3245	3098	2846	2655	2519	2317	2178	2045	
15	721	94.9	95.0	1	0	0	2	886	1045	1434	1957	2583	3044	3385	3498	3428	3335	3149	2949	2661	2484	2316	2219	2232	2308	2560	2822	3096	3336	3394	3347	3228	3076	2875	2691	2494	2334	2189	2045	
15	739	94.9	95.0	1	0	0	2	894	1048	1411	1944	2546	3048	3348	3494	3455	3328	3125	2920	2700	2487	2298	2216	2220	2299	2564	2808	3168	3347	3424	3367	3253	3047	2868	2679	2528	2332	2181	2055	
15	756	95.0	95.0	1	0	0	2	882	1079	1446	1965	2553	3055	3384	3462	3460	3322	3189	2905	2717	2524	2331	2222	2197	2305	2565	2860	3130	3321	3411	3401	3228	3106	2873	2656	2520	2352	2176	2035	
15	773	95.0	95.0	1	0	0	2	884	1055	1410	1939	2547	3076	3400	3505	3448	3337	3129	2943	2695	2481	2315	2241	2196	2312	2562	2818	3156	3316	3395	3385	3263	3046	2853	2695	2529	2337	2184	2050	
15	790	95.0	95.0	1	0	0	2	880	1059	1435	1963	2516	3080	3415	3528	3467	3365	3185	2917	2718	2507	2306	2231	2223	2335	2572	2830	3157	3330	3395	3382	3256	3059	2883	2667	2538	2341	2199	2074	
15	808	95.0	95.0	1	0	0	2	896	1063	1415	1956	2542	3032	3383	3522	3431	3331	3134	2937	2710	2487	2329	2274	2216	2318	2564	2843	3116	3347	3421	3430	3287	3080	2861	2686	2509	2347	2199	2051	
15	825	94.9	95.0	1	0	0	2	886	1043	1420	1975	2571	3065	3355	3487	3490	3356	3147	2951	2701	2510	2310	2232	2217	2333	2579	2861	3127	3333	3399	3375	3257	3066	2865	2714	2501	2342	2211	2039	
15	842	95.0	95.0	1	0	0	2	884	1071	1432	1964	2553	3090	3394	3502	3486	3350	3156	2930	2750	2513	2330	2245	2216	2321	2574	2836	3159	3288	3410	3383	3253	3082	2890	2693	2508	2342	2244	2057	
15	859	95.0	95.0	1	0	0	2	890	1045	1434	1952	2555	3058	3417	3495	3450	3308	3173	2948	2703	2513	2332	2232	2231	2336	2533	2827	3155	3329	3438	3364	3241	3073	2877	2694	2508	2339	2185	2056	
15	877	94.9	95.0	1	0	0	2	891	1056	1412	1954	2559	3068	3402	3514	3452	3370	3149	2948	2711	2491	2332	2236	2204	2340	2558	2816	3131	3313	3410	3372	3258	3105	2877	2701	2541	2345	2190	2059	
15	894	95.0	95.0	1	0	0	2	882	1067	1408	1961	2579	3068	3388	3505	3464	3346	3165	2932	2715	2488	2308	2222	2199	2329	2556	2825	3132	3341	3439	3374	3238	3088	2876	2698	2503	2336	2218	2071	
15	911	95.0	95.0	1	0	0	2	890	1051	1436	1932	2586	3094	3382	3506	3476	3325	3151	2948	2706	2523	2325	2240	2205	2314	2558	2849	3134	3368	3400	3372	3267	3085	2865	2693	2526	2355	2217	2046	
15	928	95.0	95.0	1	0	0	2	889	1053	1422	1976	2588	3096	3385	3518	3484	3369	3141	2941	2748	2543	2324	2237	2221	2330	2579	2854	3164	3326	3416	3345	3235	3098	2859	2686	2519	2343	2198	2062	
15	946	95.0	95.0	1	0	0	2	894	1078	1421	1975	2570	3105	3411	3529	3456	3346	3196	2926	2695	2510	2315	2260	2232	2342	2573	2868	3116	3325	3419	3373	3278	3089	2898	2715	2531	2346	2199	2060	
15	963	95.0	95.0	1	0	0	2	880	1065	1431	1948	2593	3048	3442	3545	3486	3387	3143	2952	2724	2519	2366	2281	2228	2356	2540	2830	3152	3342	3444	3389	3255	3096	2882	2688	2549	2356	2194	2055	
15	980	94.9	95.0	1	0	0	2	880	1049	1422	1949	2584	3108	3414	3547	3469	3348	3181	2942	2753	2507	2338	2219	2244	2351	2548	2917	3158	3325	3448	3384	3276	3088	2917	2709	2524	2372	2231	2082	
15	997	95.0	95.0	1	0	0	2	890	1070	1426	1979	2572	3082	3388	3537	3487	3379	3161	2936	2718	2536	2329	2226	2252	2332	2589	2848	3145	3357	3439	3383	3281	3107	2877	2708	2527	2350	2225	2092	
15	1015	95.0	95.0	1	0	0	2	882	1056	1478	1997	2569	3078	3408	3523	3508	3379	3163	2968	2748	2532	2331	2238	2232	2350	2579	2845	3155	3342	3469	3416	3286	3095	2855	2664	2542	2345	2205	2062	
15	1032	95.0	95.0	1	0	0	2	887	1058	1432	1981	2584	3095	3361	3547	3488	3372	3172	2974	2708	2506	2342	2239	2231	2332	2608	2861	3135	3346	3434	3388	3249	3086	2848	2694	2538	2337	2235	2078	
15	1049	95.0	95.0	1	0	0	2	894	1045	1432	1966	2575	3082	3383	3525	3486	3387	3143	2956	2733	2491	2320	2271	2271	2303	2592	2858	3158	3346	3412	3388	3266	3085	2885	2690	2520	2367	2212	2070	
15	1066	94.9	95.0	1	0	0	2	902	1039	1419	1970	2575	3133	3414	3593	3515	3368	3158	2958	2743	2536	2348	2233	2238	2350	2591	2860	3159	3331	3436	3378	3274	3090	2886	2749	2542	2362	2205	2066	
15	1084	95.0	95.0	1	0	0	2	893	1054	1429	1975	2606	3084	3394	3552	3468	3347	3162	2955	2712	2504	2353	2234	2197	2316	2565	2855	3143	3321	3454	3434	3277	3106	2895	2699	2509	2346	2218	2069	
15	1101	95.0	95.0	1	0	0	2	890	1058	1442	1977	2578	3096	3435	3533	3469	3382	3110	2966	2712	2557	2343	2221	2235	2358	2593	2870	3150	3350	3436	3401	3257	3097	2884	2688	2532	2372	2219	2077	
15	1118	95.0	95.0	1	0	0	2	881	1052	1447	1998	2564	3104	3425	3545	3486	3372	3173	2919	2734	2525	2347	2253	2229	2318	2560	2847	3177	3358	3475	3398	3288	3105	2906	2736	2530	2348	2216	2059	
15	1135	94.9	95.0	1	0	0	2	871	1058	1444	1958	2599	3095	3416	3552	3499	3375	3152	2940	2730	2495	2320	2241	2224	2346	2575	2815	3176	3320	3425	3405	3277	3120	2909	2727	2531	2375	2221	2052	
15	1153	95.0	95.0	1	0	0	2	893	1071	1443	1957	2573	3105	3424	3555	3497	3373	3184	2968	2713	2513	2352	2248	2203	2314	2581	2847	3184	3362	3462	3396	3265	3068	2899	2683	2562	2353	2209	2089	
15	1170	94.9	95.0	1	0	0	2	891	1061	1416	1954	2576	3112	3416	3532	3507	3359	3189	2962	2755	2500	2333	2251	2241	2346	2592	2856	3149	3336	3441	3373	3261	3068	2849	2701	2544	2338	2191	2058	
15	1187	95.0	95.0	1	0	0	2	875	1068	1422	1996	2588	3096	3374	3566	3506	3405	3187	2969	2734	2515	2324	2222	2237	2344	2583	2870	3176	3360	3427	3408	3260	3091	2902	2703	2543	2388	2235	2095	
15	1204	95.0	95.0	1	0	0	2	878	1061	1439	1952	2607	3089	3438	3550	3547	3394	3152	2991	2726	2537	2328	2254	2239	2363	2597	2867	3162	3352	3423	3391	3236	3088	2930	2720	2569	2367	2208	2088	
15	1222	94.9	95.0	1	0	0	2	888	1057	1447	1972	2607	3124	3418	3571	3497	3409	3195	2994	2747	2544	2346	2263	2231	2337	2596	2868	3161	3315	3449	3404	3291	3117	2903	2724	2525	2369	2217	2066	
15	1239	94.9	95.0	1	0	0	2	913	1069	1424	1972	2622	3064	3399	3519	3501	3414	3179	2960	2732	2535	2330	2280	2235	2345	2588	2874	3157	3321	3440	3395	3284	3098	2896	2703	2578	2343	2226	2060	
15	1256	95.0	95.0	1	0	0	2	886	1045	1439	1986	2572	3072	3454	3560	3514	3384	3162	2992	2730	2534	2355	2247	2228	2328	2588	2841	3144	3342	3393	3370	3295	3083	2867	2737	2542	2331	2222	2056	
15	1273	94.9	95.0	1	0	0	2	896	1064	1429	1964	2598	3083	3451	3553	3518	3388	3138	2974	2725	2507	2341	2233	2234	2363	2584	2851	3145	3336	3475	3409	3290	3115	2915	2675	2535	2354	2203	2050	
15	1291	95.0	95.0	1	0	0	2	898	1054	1425	1964	2587	3129	3395	3559	3482	3376	3170	2997	2748	2519	2327	2278	2236	2345	2554	2861	3142	3380	3464	3403	3270	3118	2902	2679	2515	2354	2212	2057	
15	1319	95.0	95.0	1	1	0	2	838	1057	1422	1995	2598	3118	3440	3553	3492	3397	3184	2971	2730	2534	2321	2262	2251	2356	2596	2853	3157	3349	3452	3399	3281	3108	2908	2712	2556	2357	2190	2067	
15	1381	59.7	60.4	1	1	1	2	953	1326	2116	3296	4617	5592	6144	6263	6092	5727	5265	4816	4326	3883	3425	3196	3012	3032	3300	3656	4025	4259	4427	4334	4167	3877	3554	3282	3028	2784	2581	2407	
15	1398	60.0	60.1	1	1	1	2	969	1346	2138	3293	4610	5594	6175	6301	6071	5727	5236	4806	4291	3906	3458	3157	3026	3054	3285	3592	4023	4249	4404	4331	4154	3876	3575	3292	3050	2788	2562	2380	
15	1416	60.0	60.0	1	1	1	2	964	1346	2171	3323	4634	5596	6246	6306	6145	5763	5301	4853	4357	3921	3464	3210	3051	3063	3351	3648	4024	4280	4380	4392	4176	3889	3577	3316	3067	2775	2601	2375	
15	1433	60.0	60.0	1	1	1	2	960	1342	2149	3320	4662	5628	6224	6326	6141	5776	5349	4883	4349	3893	3473	3246	3089	3105	3338	3650	4069	4320	4431	4350	4225	3949	3571	3321	3110	2801	2596	2436	
15	1450	60.0	60.0	1	1	1	2	970	1336	2156	3342	4647	5660	6263	6391	6162	5806	5283	4820	4364	3894	3468	3189	3078	3080	3323	3648	4038	4306	4430	4319	4197	3898	3583	3321	3068	2780	2606	2394	
15	1467	60.0	60.0	1	1	1	2	968	1328	2140	3335	4641	5658	6208	6350	6132	5789	5323	4834	4333	3908	3496	3235	3083	3085	3310	3653	4071	4307	4430	4384	4159	3888	3581	3307	3029	2783	2594	2416	
15	1485	60.0	60.0	1	1	1	2	981	1351	2147	3324	4631	5647	6233	6329	6115	5788	5339	4845	4366	3919	3492	3226	3068	3070	3301	3669	4056	4286	4421	4343	4168	3884	3579	3319	3048	2804	2603	2384	
15	1547	95.4	94.7	2	1	0	2	909	1079	1447	2035	2693	3195	3543	3679	3634	3540	3281	3069	2821	2621	2416	2300	2308	2383	2649	2923	3237	3460	3536	3455	3365	3209	2983	2739	2596	2428	2269	2106	
15	1564	94.9	95.0	2	1	0	2	894	1068	1456	2038	2669	3211	3524	3663	3609	3483	3246	3066	2795	2570	2398	2291	2302	2391	2639	2900	3238	3440	3528	3475	3339	3170	2967	2783	2565	2416	2265	2093	
15	1627	59.7	60.4	2	1	1	2	965	1342	2171	3289	4589	5597	6130	6274	6058	5708	5236	4791	4317	3874	3474	3172	3026	3032	3266	3627	3963	4269	4356	4331	4129	3907	3541	3269	3038	2783	2611	2386	
15	1645	59.9	60.0	2	1	1	2	960	1362	2155	3320	4562	5613	6134	6263	6058	5678	5232	4818	4302	3858	3445	3215	3065	3031	3319	3587	3966	4253	4376	4295	4144	3878	3552	3276	3014	2776	2573	2378	
15	1662	60.0	60.0	2	1	1	2	970	1353	2164	3316	4599	5600	6124	6285	6062	5699	5252	4789	4294	3872	3455	3182	3041	3083	3286	3621	4045	4264	4329	4309	4135	3860	3571	3269	3009	2748	2597	2397	
15	1679	60.0	60.0	2	1	1	2	964	1352	2155	3298	4563	5564	6163	6226	6079	5691	5228	4799	4282	3856	3446	3183	3042	3029	3297	3577	3981	4232	4403	4332	4106	3849	3549	3272	3017	2764	2575	2422	
15	1696	59.9	60.0	2	1	1	2	977	1343	2135	3279	4539	5563	6123	6267	6035	5672	5210	4783	4306	3841	3432	3195	3007	3051	3280	3585	3986	4243	4355	4318	4093	3859	3515	3261	3029	2749	2575	2365	
15	1714	59.9	60.0	2	1	1	2	965	1331	2152	3278	4562	5547	6079	6234	6004	5676	5214	4768	4299	3841	3411	3176	3015	3030	3251	3618	3997	4248	4343	4290	4166	3859	3509	3265	3036	2731	2569	2378	
15	1731	60.0	60.0	2	1	1	2	964	1339	2146	3260	4529	5555	6077	6221	5972	5651	5250	4793	4236	3867	3427	3161	3003	2986	3273	3615	3999	4217	4353	4267	4117	3836	3506	3251	3017	2778	2548	2390	
15	1793	95.3	94.9	3	1	0	2	898	1079	1459	2014	2641	3158	3521	3618	3535	3463	3205	3032	2785	2565	2378	2283	2235	2376	2619	2932	3244	3389	3488	3447	3319	3179	2965	2737	2579	2399	2241	2096	
15	1811	95.0	95.0	3	1	0	2	890	1080	1466	2012	2604	3161	3503	3593	3539	3435	3227	2990	2762	2565	2352	2273	2269	2382	2620	2930	3219	3385	3475	3445	3304	3117	2951	2748	2556	2389	2231	2084	
15	1873	59.7	60.4	3	1	1	2	959	1330	2130	3308	4597	5606	6208	6323	6129	5796	5302	4853	4348	3869	3490	3208	3015	3059	3322	3632	4008	4294	4392	4347	4147	3885	3584	3296	3048	2786	2584	2383	
15	1891	59.9	60.1	3	1	1	2	970	1342	2147	3304	4589	5583	6169	6345	6106	5763	5271	4858	4286	3895	3483	3183	3046	3046	3298	3617	4031	4274	4396	4341	4132	3864	3548	3299	3041	2794	2587	2399	
15	1908	60.0	60.0	3	1	1	2	964	1357	2154	3321	4646	5613	6190	6381	6089	5760	5294	4791	4342	3876	3479	3196	3076	3060	3246	3619	4023	4261	4397	4312	4176	3877	3534	3287	3034	2797	2578	2397	
15	1925	59.9	60.0	3	1	1	2	967	1339	2151	3327	4607	5679	6149	6345	6081	5790	5259	4807	4358	3903	3482	3193	3059	3042	3320	3630	4069	4283	4433	4364	4153	3913	3594	3318	3043	2799	2571	2391	
15	1942	59.9	60.0	3	1	1	2	996	1326	2143	3313	4602	5625	6139	6263	6086	5720	5272	4780	4317	3881	3464	3194	3053	3064	3302	3607	4029	4251	4368	4286	4134	3878	3621	3301	3031	2784	2564	2396	
15	1960	60.0	60.0	3	1	1	2	975	1355	2192	3309	4597	5535	6165	6184	6074	5700	5276	4781	4289	3852	3442	3178	3043	3082	3285	3597	4019	4211	4382	4258	4089	3882	3554	3292	2997	2764	2592	2367	
15	1977	60.0	60.0	3	1	1	2	975	1346	2158	3321	4597	5632	6204	6283	6090	5777	5217	4802	4307	3854	3445	3198	3021	3080	3279	3608	3990	4286	4371	4333	4091	3876	3541	3303	3078	2776	2554	2390	
15	2039	95.5	94.8	4	1	0	2	895	1068	1499	2049	2685	3219	3533	3667	3638	3519	3250	3080	2777	2578	2392	2284	2292	2426	2664	2940	3208	3425	3510	3474	3358	3154	2957	2752	2577	2398	2256	2106	
15	2057	95.0	95.0	4	1	0	2	901	1077	1471	2027	2673	3159	3526	3627	3591	3479	3255	3047	2799	2608	2372	2328	2282	2390	2636	2930	3226	3421	3523	3442	3341	3133	2932	2765	2539	2389	2225	2094	
15	2119	59.6	60.4	4	1	1	2	987	1350	2162	3298	4598	5537	6079	6235	6003	5627	5218	4754	4283	3876	3405	3159	3032	3039	3262	3583	3988	4226	4331	4275	4070	3790	3542	3224	2986	2758	2558	2364	
15	2137	59.9	60.0	4	1	1	2	970	1364	2157	3324	4575	5513	6086	6190	5994	5643	5147	4741	4212	3839	3415	3125	3024	3029	3240	3598	3978	4205	4277	4240	4072	3812	3473	3232	2974	2736	2489	2354	
15	2154	60.0	60.0	4	1	1	2	971	1348	2156	3333	4533	5581	6080	6196	5985	5658	5212	4720	4262	3840	3390	3152	2976	3002	3283	3621	4017	4211	4322	4255	4071	3813	3543	3239	2989	2760	2514	2373	
15	2171	59.9	60.0	4	1	1	2	999	1361	2161	3294	4585	5560	6052	6197	6005	5670	5175	4729	4249	3808	3432	3187	3014	3003	3288	3609	3987	4231	4344	4250	4071	3810	3520	3257	2976	2755	2538	2355	
15	2188	59.9	60.0	4	1	1	2	971	1308	2144	3318	4544	5563	6037	6161	6010	5683	5173	4725	4243	3819	3422	3162	2976	3040	3263	3587	3986	4173	4338	4262	4057	3833	3516	3212	2999	2746	2535	2344	
15	2206	60.0	60.0	4	1	1	2	976	1396	2164	3318	4528	5562	6034	6212	6003	5645	5179	4709	4257	3836	3387	3146	2984	2967	3277	3562	3990	4210	4312	4249	4044	3788	3486	3232	3025	2753	2523	2329	
15	2223	60.0	60.0	4	1	1	2	916	1362	2133	3354	4563	5503	6087	6196	5953	5614	5184	4713	4216	3821	3369	3158	2998	2984	3256	3587	3927	4223	4288	4222	4054	3798	3510	3238	2963	2738	2502	2333	
15	2286	95.5	94.8	5	1	0	2	902	1082	1488	2035	2642	3176	3496	3580	3555	3444	3239	3001	2793	2572	2373	2273	2266	2391	2595	2901	3243	3374	3498	3394	3282	3094	2910	2714	2559	2386	2228	2093	
15	2303	95.0	95.0	5	1	0	2	910	1098	1487	2007	2669	3155	3468	3606	3547	3412	3209	3017	2765	2574	2376	2271	2247	2393	2624	2907	3214	3360	3455	3451	3320	3146	2902	2724	2546	2371	2215	2072	
15	2366	59.6	60.4	5	1	1	2	967	1376	2187	3310	4584	5605	6142	6260	6089	5744	5241	4821	4296	3894	3445	3213	3050	3074	3318	3671	4042	4260	4372	4325	4130	3878	3545	3275	3019	2804	2581	2376	
15	2383	59.9	60.0	5	1	1	2	971	1365	2199	3329	4589	5607	6164	6289	6086	5745	5221	4801	4287	3887	3430	3209	3024	3064	3312	3650	4037	4280	4372	4317	4119	3868	3557	3286	3020	2749	2574	2372	
15	2400	60.0	60.0	5	1	1	2	973	1369	2213	3362	4652	5620	6178	6294	6089	5740	5241	4786	4289	3855	3450	3200	3060	3039	3302	3620	4052	4215	4361	4278	4135	3848	3546	3316	3023	2772	2547	2366	
15	2417	60.0	60.0	5	1	1	2	979	1374	2204	3320	4629	5636	6152	6313	6085	5748	5230	4790	4329	3895	3449	3136	3047	3054	3323	3638	4039	4292	4389	4303	4130	3869	3545	3269	3057	2788	2566	2388	
15	2435	59.9	60.0	5	1	1	2	984	1361	2178	3342	4616	5600	6163	6275	6032	5746	5196	4775	4280	3862	3445	3176	3034	3049	3337	3638	4005	4236	4369	4333	4119	3843	3574	3261	3011	2754	2571	2371	
15	2452	60.0	60.0	5	1	1	2	960	1386	2175	3345	4638	5608	6148	6274	6054	5712	5238	4834	4272	3881	3444	3156	3018	3060	3310	3661	4047	4253	4388	4299	4128	3852	3556	3252	2991	2783	2555	2387	
15	2469	60.0	60.0	5	1	1	2	984	1375	2174	3332	4622	5582	6122	6257	6094	5694	5243	4783	4301	3877	3428	3153	3046	3055	3250	3593	4001	4275	4356	4261	4086	3878	3542	3299	3005	2753	2556	2388	
15	2532	95.5	94.8	6	1	0	2	915	1090	1486	2038	2644	3137	3498	3619	3533	3453	3213	3005	2787	2521	2350	2295	2241	2352	2636	2884	3192	3377	3492	3430	3299	3097	2907	2704	2535	2353	2224	2088	
15	2549	95.0	95.0	6	1	0	2	915	1095	1456	2026	2613	3120	3456	3575	3552	3416	3168	2990	2749	2537	2318	2247	2246	2373	2598	2876	3189	3387	3463	3417	3269	3109	2925	2717	2546	2359	2214	2072	
15	2612	59.6	60.4	6	1	1	2	958	1344	2165	3322	4573	5584	6146	6226	6004	5690	5255	4782	4294	3837	3422	3159	3022	3054	3268	3594	4029	4236	4341	4300	4092	3851	3507	3274	2987	2748	2564	2375	
