Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
97	281	94.9	95.0	1	0	0	2	902	981	1241	1621	2128	2550	2814	2894	2878	2772	2619	2485	2302	2154	2018	1956	1940	2036	2270	2471	2686	2864	2893	2875	2753	2636	2471	2320	2165	2004	1884	1797	
97	298	95.0	95.0	1	0	0	2	881	981	1246	1632	2115	2550	2763	2887	2850	2758	2642	2475	2320	2162	2023	1965	1935	2024	2206	2460	2661	2832	2879	2823	2675	2621	2462	2271	2128	2001	1884	1789	
97	315	94.9	95.0	1	0	0	2	891	983	1268	1646	2139	2536	2812	2916	2883	2787	2667	2502	2334	2176	2040	1987	1936	2020	2212	2472	2754	2847	2884	2865	2754	2651	2459	2298	2160	2020	1884	1776	
97	333	95.0	95.0	1	0	0	2	894	969	1212	1646	2133	2541	2792	2916	2889	2768	2648	2524	2337	2154	2052	1969	1928	2021	2234	2497	2698	2856	2896	2847	2734	2633	2475	2318	2154	2028	1918	1794	
97	350	95.0	95.0	1	0	0	2	879	977	1250	1643	2124	2554	2779	2913	2873	2793	2649	2504	2300	2150	2021	1951	1942	2039	2237	2494	2721	2864	2921	2845	2765	2621	2454	2305	2159	2037	1904	1769	
97	367	95.0	95.0	1	0	0	2	878	981	1211	1633	2146	2526	2793	2920	2890	2785	2651	2471	2317	2164	2023	1962	1927	2033	2220	2499	2721	2844	2892	2856	2749	2637	2460	2293	2144	2048	1911	1789	
97	384	95.0	95.0	1	0	0	2	880	969	1215	1648	2135	2573	2815	2918	2920	2816	2640	2473	2323	2154	2012	1948	1937	2045	2285	2481	2725	2877	2883	2872	2741	2621	2462	2293	2156	2016	1942	1812	
97	402	95.0	95.0	1	0	0	2	878	975	1242	1649	2137	2538	2829	2939	2880	2791	2687	2522	2331	2148	2031	1969	1956	2065	2253	2490	2727	2872	2893	2876	2774	2660	2465	2317	2177	2020	1909	1814	
97	419	95.0	95.0	1	0	0	2	884	986	1232	1627	2140	2524	2813	2909	2893	2818	2656	2508	2327	2162	2030	1970	1952	2038	2257	2486	2731	2869	2907	2856	2755	2649	2432	2310	2138	2041	1902	1803	
97	436	95.0	95.0	1	0	0	2	881	1013	1233	1646	2131	2555	2798	2935	2885	2814	2683	2505	2328	2196	2025	1981	1975	2030	2236	2481	2731	2849	2941	2864	2771	2639	2497	2325	2185	2041	1911	1816	
97	453	95.0	95.0	1	0	0	2	883	973	1227	1653	2136	2555	2768	2915	2867	2805	2647	2489	2329	2176	2023	1976	1957	2074	2249	2492	2729	2854	2919	2855	2750	2632	2498	2323	2164	2040	1906	1813	
97	471	94.9	95.0	1	0	0	2	878	981	1246	1633	2106	2571	2839	2909	2898	2793	2681	2499	2316	2146	2055	1964	1946	2064	2212	2486	2730	2876	2924	2855	2768	2616	2463	2297	2164	2024	1921	1817	
97	488	94.9	95.0	1	0	0	2	891	972	1208	1630	2128	2549	2813	2892	2895	2793	2674	2524	2319	2186	2019	1977	1952	2041	2228	2485	2695	2857	2926	2843	2770	2610	2507	2330	2159	2043	1932	1825	
97	505	95.0	95.0	1	0	0	2	874	981	1230	1646	2118	2577	2808	2981	2914	2816	2670	2494	2326	2167	2032	1985	1947	2053	2218	2472	2722	2872	2936	2870	2765	2639	2451	2332	2158	2031	1941	1822	
97	522	95.0	95.0	1	0	0	2	889	976	1233	1618	2123	2542	2798	2913	2880	2811	2676	2511	2328	2170	2045	1973	1953	2038	2218	2487	2709	2840	2880	2864	2770	2636	2465	2313	2159	1976	1932	1796	
97	540	95.0	95.0	1	0	0	2	873	983	1248	1641	2138	2569	2829	2932	2926	2824	2700	2519	2352	2182	2034	1965	1986	2073	2250	2514	2712	2872	2940	2894	2768	2660	2506	2307	2168	2029	1929	1825	
97	557	95.0	95.0	1	0	0	2	876	987	1221	1654	2139	2568	2814	2931	2910	2789	2676	2508	2317	2164	2042	1953	1943	2039	2249	2509	2743	2898	2914	2892	2758	2644	2506	2285	2172	2053	1901	1813	
97	574	94.9	95.0	1	0	0	2	878	980	1234	1640	2145	2576	2800	2902	2909	2805	2642	2509	2339	2147	2052	1965	1953	2047	2240	2504	2716	2871	2919	2875	2786	2635	2486	2326	2167	2022	1912	1820	
97	591	94.9	95.0	1	0	0	2	874	986	1245	1638	2135	2578	2821	2942	2897	2792	2676	2507	2319	2170	2037	1955	1956	2050	2226	2482	2708	2846	2893	2912	2760	2635	2478	2351	2173	2042	1924	1824	
97	609	95.0	95.0	1	0	0	2	880	977	1220	1649	2133	2568	2841	2956	2924	2811	2683	2497	2345	2195	2060	1967	1958	2050	2254	2504	2725	2882	2935	2880	2763	2659	2478	2334	2178	2043	1924	1835	
97	626	95.0	95.0	1	0	0	2	868	988	1237	1628	2140	2581	2795	2968	2928	2815	2685	2511	2332	2176	2034	1975	1951	2046	2238	2500	2732	2866	2941	2865	2778	2661	2497	2334	2179	2026	1916	1777	
97	643	94.9	95.0	1	0	0	2	900	983	1228	1639	2151	2552	2815	2956	2897	2802	2662	2517	2310	2184	2024	1978	1966	2060	2229	2506	2737	2865	2904	2896	2764	2644	2453	2332	2139	2045	1946	1816	
97	660	95.0	95.0	1	0	0	2	873	973	1235	1650	2160	2561	2807	2924	2899	2844	2685	2505	2357	2189	2032	1982	1954	2046	2233	2490	2737	2904	2937	2897	2768	2633	2469	2334	2196	2048	1933	1812	
97	678	94.9	95.0	1	0	0	2	880	962	1249	1643	2142	2568	2825	2943	2914	2832	2722	2521	2322	2165	2028	1993	1956	2052	2241	2501	2709	2887	2913	2870	2752	2666	2462	2345	2169	2040	1930	1807	
97	695	95.0	95.0	1	0	0	2	881	979	1254	1672	2145	2588	2843	2968	2933	2806	2689	2514	2351	2180	2036	1978	1965	2072	2242	2513	2702	2868	2929	2892	2762	2637	2495	2336	2170	2056	1917	1821	
97	712	94.9	95.0	1	0	0	2	897	983	1226	1677	2148	2577	2824	2947	2908	2822	2682	2524	2375	2180	2055	1998	1989	2068	2262	2512	2742	2896	2954	2908	2823	2642	2464	2358	2185	2089	1930	1846	
97	729	95.0	95.0	1	0	0	2	886	971	1227	1656	2157	2551	2817	2929	2904	2803	2707	2522	2356	2181	2047	1964	1968	2022	2257	2517	2746	2875	2903	2890	2773	2660	2507	2330	2198	2028	1909	1811	
97	747	95.0	95.0	1	0	0	2	890	967	1237	1642	2130	2586	2815	2952	2920	2814	2708	2517	2342	2189	2017	1977	1945	2048	2236	2494	2719	2865	2921	2895	2767	2635	2490	2337	2187	2041	1911	1815	
97	764	95.0	95.0	1	0	0	2	872	980	1233	1647	2136	2566	2839	2923	2918	2808	2700	2525	2342	2185	2061	1982	1956	2087	2242	2516	2738	2885	2922	2881	2777	2667	2488	2315	2199	2043	1940	1813	
97	781	95.0	95.0	1	0	0	2	876	979	1237	1656	2148	2546	2817	2968	2901	2817	2700	2514	2338	2177	2053	1969	1985	2041	2242	2528	2737	2884	2962	2890	2767	2638	2497	2319	2184	2024	1933	1820	
97	798	95.0	95.0	1	0	0	2	881	973	1222	1656	2126	2573	2797	2978	2954	2837	2706	2531	2356	2164	2041	1981	1964	2067	2227	2486	2752	2891	2939	2874	2777	2650	2499	2335	2172	2050	1907	1840	
97	816	95.0	95.0	1	0	0	2	882	976	1246	1661	2132	2607	2828	2958	2908	2810	2700	2537	2325	2180	2033	1968	1962	2044	2252	2498	2747	2892	2943	2918	2784	2619	2506	2327	2192	2037	1923	1822	
97	833	94.9	95.0	1	0	0	2	874	982	1242	1638	2136	2578	2807	2938	2915	2815	2689	2511	2353	2150	2061	1978	1959	2062	2255	2508	2711	2876	2933	2897	2777	2641	2492	2349	2181	2040	1912	1826	
97	850	95.0	95.0	1	0	0	2	869	971	1240	1655	2156	2584	2835	2983	2966	2835	2694	2520	2351	2212	2040	1997	1966	2056	2242	2518	2766	2880	2958	2889	2799	2661	2511	2322	2181	2053	1922	1838	
97	867	94.9	95.0	1	0	0	2	879	982	1236	1667	2142	2592	2845	2957	2933	2855	2722	2524	2360	2187	2042	1969	1969	2064	2250	2505	2748	2866	2949	2905	2805	2655	2512	2368	2182	2042	1946	1814	
97	884	95.0	95.0	1	0	0	2	880	985	1229	1630	2154	2598	2852	2953	2944	2846	2700	2526	2360	2207	2060	1979	2032	2083	2259	2521	2749	2892	2951	2928	2781	2695	2487	2344	2207	2051	1929	1834	
97	902	94.9	95.0	1	0	0	2	882	991	1236	1650	2155	2599	2827	2976	2946	2802	2702	2573	2371	2184	2068	1971	1977	2062	2230	2499	2729	2877	2936	2892	2783	2648	2502	2317	2146	2062	1940	1802	
97	919	94.9	95.0	1	0	0	2	884	981	1258	1647	2145	2585	2824	2949	2906	2838	2702	2529	2314	2184	2046	1979	1962	2072	2269	2509	2723	2883	2945	2901	2769	2682	2492	2335	2209	2057	1918	1834	
97	936	94.9	95.0	1	0	0	2	888	972	1234	1643	2160	2568	2883	2954	2928	2865	2709	2562	2356	2205	2052	2002	1957	2056	2242	2517	2713	2884	2948	2918	2817	2662	2482	2323	2174	2038	1916	1829	
97	953	94.9	95.0	1	0	0	2	865	996	1247	1647	2153	2560	2847	2957	2939	2828	2701	2520	2325	2207	2037	1964	1963	2043	2266	2517	2735	2871	2916	2896	2784	2643	2468	2326	2162	2057	1918	1839	
97	971	95.0	95.0	1	0	0	2	885	966	1239	1636	2155	2569	2824	2952	2911	2838	2689	2538	2337	2208	2054	1990	2001	2052	2227	2499	2745	2857	2934	2917	2778	2653	2453	2339	2156	2022	1939	1801	
97	988	95.0	95.0	1	0	0	2	888	979	1220	1679	2153	2586	2853	2947	2930	2837	2693	2554	2345	2203	2060	1982	1949	2068	2281	2482	2746	2889	2940	2914	2739	2654	2454	2335	2174	2045	1918	1830	
97	1005	95.0	95.0	1	0	0	2	882	983	1266	1669	2166	2592	2869	2934	2958	2850	2698	2539	2352	2245	2062	1997	1984	2064	2249	2514	2756	2910	2943	2897	2767	2669	2501	2360	2203	2053	1941	1845	
97	1022	94.9	95.0	1	0	0	2	886	966	1233	1642	2135	2593	2863	2937	2933	2803	2738	2538	2342	2191	2059	2002	1969	2089	2245	2513	2761	2912	2944	2889	2768	2639	2504	2341	2147	2065	1933	1843	
97	1040	94.9	95.0	1	0	0	2	875	992	1236	1670	2162	2606	2855	2971	2936	2835	2732	2529	2364	2208	2058	1981	1986	2069	2275	2516	2751	2904	2966	2933	2785	2672	2520	2362	2201	2026	1953	1818	
97	1057	95.0	95.0	1	0	0	2	892	976	1230	1666	2138	2574	2867	2945	2916	2856	2716	2553	2346	2203	2026	1969	1970	2076	2269	2504	2726	2897	2937	2898	2788	2645	2510	2356	2135	2042	1934	1820	
97	1074	94.9	95.0	1	0	0	2	882	976	1242	1658	2157	2556	2853	2953	2958	2848	2703	2535	2376	2208	2064	1971	1974	2089	2268	2534	2725	2911	2990	2914	2781	2697	2538	2330	2207	2042	1942	1838	
97	1091	95.0	95.0	1	0	0	2	883	973	1252	1665	2158	2603	2858	2982	2925	2825	2724	2560	2352	2196	2076	2000	1966	2058	2265	2525	2733	2881	2941	2888	2812	2648	2495	2333	2188	2066	1926	1820	
97	1109	95.0	95.0	1	0	0	2	870	993	1226	1669	2152	2592	2862	2982	2912	2829	2728	2531	2387	2225	2057	1988	1974	2084	2296	2492	2747	2882	2950	2919	2800	2673	2494	2336	2187	2086	1942	1814	
97	1126	95.0	95.0	1	0	0	2	872	969	1227	1674	2144	2619	2861	2952	2963	2848	2731	2540	2372	2187	2038	1992	1985	2089	2260	2504	2709	2910	2956	2922	2785	2687	2508	2356	2182	2042	1932	1840	
97	1143	95.0	95.0	1	0	0	2	883	954	1237	1687	2155	2598	2843	2952	2972	2837	2709	2548	2353	2219	2056	1992	1975	2022	2252	2518	2741	2898	2967	2902	2789	2669	2489	2359	2178	2037	1926	1825	
97	1160	95.0	95.0	1	0	0	2	870	980	1249	1669	2149	2589	2837	2979	2961	2838	2736	2533	2363	2197	2056	2014	1981	2064	2244	2516	2729	2881	2918	2896	2785	2653	2503	2341	2192	2063	1950	1814	
97	1178	95.0	95.0	1	0	0	2	871	978	1233	1656	2140	2589	2861	2976	2927	2857	2728	2540	2371	2196	2047	1981	1984	2071	2247	2528	2767	2899	2937	2884	2777	2662	2479	2350	2175	2048	1921	1842	
97	1195	94.9	95.0	1	0	0	2	886	990	1231	1627	2198	2574	2839	2923	2917	2818	2721	2541	2323	2196	2050	1974	1987	2045	2275	2492	2738	2895	2953	2924	2745	2648	2486	2319	2192	2063	1930	1816	
97	1212	95.0	95.0	1	0	0	2	877	989	1240	1684	2145	2572	2849	2984	2926	2851	2726	2555	2344	2212	2056	2007	1961	2056	2279	2513	2748	2864	2976	2895	2804	2653	2502	2331	2200	2040	1939	1831	
97	1229	94.9	95.0	1	0	0	2	876	1002	1233	1673	2148	2574	2826	2948	2932	2877	2752	2545	2335	2207	2058	2021	1975	2060	2214	2522	2734	2913	2922	2883	2812	2678	2497	2328	2199	2064	1934	1844	
97	1247	95.0	95.0	1	0	0	2	877	977	1282	1640	2141	2603	2864	2988	2958	2833	2723	2552	2342	2223	2036	1954	1978	2061	2252	2515	2732	2903	2949	2902	2784	2672	2511	2345	2193	2048	1907	1814	
97	1264	95.0	95.0	1	0	0	2	879	965	1226	1659	2176	2610	2833	2969	2938	2845	2705	2541	2333	2228	2053	1989	1984	2066	2252	2523	2750	2921	2935	2915	2790	2654	2529	2375	2182	2061	1939	1846	
97	1281	95.0	95.0	1	0	0	2	868	996	1236	1636	2167	2585	2858	2961	2955	2848	2706	2558	2373	2191	2059	1991	1975	2070	2265	2515	2751	2936	2957	2900	2800	2663	2514	2348	2191	2039	1963	1834	
97	1389	60.0	60.1	1	1	1	2	936	1133	1685	2551	3617	4373	4902	5015	4847	4626	4294	3921	3559	3246	2902	2706	2577	2584	2830	3080	3370	3572	3628	3599	3425	3259	3000	2747	2564	2350	2190	2068	
97	1406	59.9	60.0	1	1	1	2	929	1145	1690	2552	3582	4436	4862	4993	4882	4599	4258	3894	3520	3226	2882	2704	2582	2609	2764	3109	3430	3559	3637	3580	3425	3226	2986	2731	2547	2344	2160	2087	
97	1424	60.0	60.0	1	1	1	2	932	1142	1682	2534	3603	4425	4886	5030	4808	4556	4248	3928	3532	3219	2890	2717	2575	2599	2787	3095	3369	3575	3661	3591	3410	3232	2980	2774	2525	2295	2197	2062	
97	1441	60.0	60.0	1	1	1	2	924	1139	1693	2570	3568	4448	4862	4987	4872	4602	4269	3950	3544	3236	2916	2730	2620	2603	2791	3113	3385	3622	3643	3587	3427	3235	3004	2787	2541	2360	2203	2048	
97	1458	60.0	60.0	1	1	1	2	910	1164	1715	2526	3589	4402	4828	4987	4857	4582	4229	3904	3539	3221	2890	2695	2567	2584	2778	3097	3350	3557	3623	3596	3414	3230	2961	2771	2538	2345	2188	2043	
97	1475	60.0	60.0	1	1	1	2	925	1142	1702	2555	3600	4427	4850	5017	4843	4616	4296	3916	3557	3235	2910	2710	2549	2629	2800	3105	3381	3598	3647	3595	3393	3237	2993	2770	2552	2344	2217	2056	
97	1493	60.0	60.0	1	1	1	2	927	1141	1697	2566	3569	4379	4869	4997	4879	4577	4300	3914	3521	3207	2911	2720	2560	2584	2801	3111	3389	3596	3620	3581	3427	3216	2996	2740	2547	2335	2186	2033	
97	1555	94.9	95.1	2	1	0	2	880	963	1242	1658	2194	2624	2882	2991	2985	2889	2763	2551	2392	2245	2054	2015	1989	2066	2284	2549	2813	2931	2994	2920	2814	2694	2537	2355	2192	2047	1941	1860	
97	1635	60.1	60.1	2	1	1	2	943	1157	1711	2582	3639	4502	4895	5100	4930	4637	4401	3950	3608	3270	2924	2736	2618	2635	2818	3132	3433	3610	3698	3658	3434	3275	3042	2804	2562	2406	2203	2088	
97	1652	60.0	60.0	2	1	1	2	953	1175	1703	2620	3651	4474	4947	5100	4937	4664	4354	3999	3620	3280	2987	2738	2624	2643	2814	3125	3438	3622	3690	3686	3505	3298	3034	2821	2608	2371	2218	2082	
97	1670	59.9	60.0	2	1	1	2	934	1146	1689	2586	3644	4495	4921	5118	4969	4679	4369	4041	3604	3309	2924	2729	2596	2650	2841	3152	3432	3680	3693	3657	3483	3252	3071	2799	2537	2397	2234	2071	
97	1687	60.0	60.0	2	1	1	2	930	1163	1696	2594	3628	4488	4930	5092	4913	4642	4319	3969	3594	3236	2948	2742	2617	2612	2809	3131	3404	3617	3670	3640	3431	3253	3019	2776	2565	2396	2196	2101	
97	1704	60.0	60.0	2	1	1	2	948	1119	1695	2603	3632	4493	4975	5094	4963	4656	4378	3967	3608	3284	2946	2752	2623	2645	2833	3142	3447	3650	3686	3686	3456	3257	3028	2787	2591	2397	2225	2088	
97	1721	60.0	60.0	2	1	1	2	930	1155	1735	2596	3611	4475	4915	5103	4948	4669	4359	3921	3584	3268	2951	2732	2604	2632	2816	3170	3395	3646	3741	3634	3460	3233	3065	2787	2602	2402	2232	2082	
97	1739	60.0	60.0	2	1	1	2	928	1149	1708	2613	3634	4536	4949	5145	4931	4666	4361	3992	3615	3272	2948	2774	2608	2621	2822	3130	3451	3651	3696	3638	3491	3287	3020	2818	2558	2368	2194	2044	
97	1801	94.9	95.0	3	1	0	2	873	986	1247	1695	2177	2631	2895	3024	3024	2930	2756	2596	2426	2248	2075	2063	2004	2122	2276	2575	2783	2960	3003	2982	2814	2697	2532	2396	2218	2078	1955	1823	
97	1881	60.0	60.0	3	1	1	2	925	1154	1714	2578	3631	4470	4924	5023	4933	4566	4305	3969	3564	3258	2932	2717	2589	2606	2831	3097	3393	3645	3715	3609	3454	3250	3009	2777	2541	2339	2214	2049	
97	1899	59.9	60.0	3	1	1	2	937	1135	1718	2570	3608	4450	4921	5120	4944	4640	4314	3954	3569	3270	2929	2718	2585	2623	2805	3102	3399	3579	3714	3637	3449	3243	3026	2788	2570	2377	2187	2081	
97	1916	60.0	60.0	3	1	1	2	928	1146	1701	2590	3616	4491	4914	5018	4931	4639	4322	3980	3619	3255	2936	2726	2605	2646	2804	3111	3408	3644	3692	3624	3479	3258	3025	2785	2609	2372	2206	2060	
97	1933	60.0	60.0	3	1	1	2	924	1155	1702	2591	3636	4512	4939	5082	4904	4643	4357	3964	3586	3242	2945	2756	2590	2642	2814	3127	3427	3588	3682	3622	3453	3232	3021	2820	2548	2378	2211	2067	
97	1950	60.0	60.0	3	1	1	2	936	1150	1704	2583	3604	4469	4913	5067	4900	4640	4337	3942	3617	3268	2905	2719	2592	2606	2772	3120	3423	3620	3707	3619	3458	3244	3009	2790	2574	2344	2213	2097	
97	1968	60.0	60.0	3	1	1	2	936	1151	1709	2569	3613	4461	4920	5068	4922	4618	4309	3958	3543	3234	2918	2714	2588	2600	2819	3108	3374	3597	3678	3632	3470	3268	3027	2785	2582	2392	2218	2073	
97	1985	60.0	60.0	3	1	1	2	922	1157	1691	2582	3629	4473	4898	5076	4887	4601	4318	3965	3570	3253	2906	2724	2595	2615	2839	3090	3404	3596	3684	3625	3453	3275	3030	2787	2590	2349	2205	2023	
97	2047	94.9	95.1	4	1	0	2	891	982	1231	1671	2171	2603	2885	3010	2988	2862	2748	2555	2396	2202	2059	2034	1987	2081	2273	2529	2791	2924	2980	2938	2792	2688	2533	2385	2207	2057	1953	1826	
97	2127	60.0	60.0	4	1	1	2	939	1147	1708	2558	3610	4480	4936	5081	4948	4667	4317	3983	3621	3259	2939	2724	2579	2632	2840	3133	3422	3624	3705	3656	3464	3272	3039	2796	2587	2384	2208	2055	
97	2145	59.9	60.0	4	1	1	2	942	1146	1699	2604	3643	4489	4928	5078	4915	4666	4284	3936	3592	3242	2921	2740	2609	2613	2820	3127	3415	3617	3691	3626	3469	3292	3008	2804	2586	2366	2226	2068	
97	2162	59.9	60.0	4	1	1	2	925	1165	1737	2596	3619	4464	4937	5109	4933	4659	4359	3974	3595	3238	2914	2734	2600	2648	2824	3125	3431	3629	3689	3631	3482	3274	3024	2797	2645	2357	2220	2071	
97	2179	60.0	60.0	4	1	1	2	914	1161	1688	2600	3612	4459	4996	5095	4901	4635	4322	3994	3592	3219	2939	2725	2584	2612	2831	3106	3405	3614	3642	3619	3443	3264	3054	2774	2569	2383	2220	2086	
97	2196	59.9	60.0	4	1	1	2	917	1161	1701	2578	3612	4468	4925	5056	4916	4626	4317	3962	3581	3238	2951	2732	2606	2632	2816	3138	3420	3592	3672	3585	3443	3229	3043	2779	2578	2360	2205	2081	
97	2214	60.0	60.0	4	1	1	2	935	1150	1720	2591	3657	4476	4903	5081	4950	4664	4309	3984	3603	3269	2948	2761	2591	2629	2821	3160	3405	3615	3696	3632	3490	3292	3064	2829	2574	2364	2208	2077	
97	2231	60.0	60.0	4	1	1	2	928	1138	1727	2599	3647	4495	4907	5084	4933	4684	4366	3989	3576	3247	2951	2742	2598	2620	2816	3153	3395	3613	3717	3589	3451	3272	3050	2824	2555	2368	2218	2060	
97	2294	94.9	95.0	5	1	0	2	878	997	1261	1681	2171	2630	2918	3019	2990	2940	2752	2592	2381	2234	2072	2028	1985	2071	2316	2568	2784	2916	2984	2983	2832	2712	2540	2374	2219	2076	1945	1852	
97	2374	60.0	60.0	5	1	1	2	935	1157	1699	2579	3621	4443	4910	5048	4900	4625	4265	3928	3558	3213	2908	2744	2594	2616	2774	3131	3378	3598	3643	3589	3394	3276	3019	2771	2572	2372	2203	2071	
97	2391	60.0	60.0	5	1	1	2	929	1168	1699	2571	3592	4499	4925	5051	4916	4646	4314	3958	3587	3266	2935	2715	2582	2617	2788	3113	3395	3648	3667	3611	3437	3241	3009	2787	2555	2363	2213	2050	
97	2408	59.9	60.0	5	1	1	2	929	1158	1702	2595	3585	4482	4912	5104	4924	4603	4303	3959	3586	3220	2944	2729	2599	2597	2805	3112	3404	3602	3660	3603	3454	3234	3022	2760	2548	2369	2219	2058	
97	2425	60.0	60.0	5	1	1	2	932	1168	1705	2597	3615	4479	4903	5021	4899	4626	4348	3936	3603	3250	2941	2720	2576	2644	2817	3108	3406	3580	3678	3625	3423	3258	3042	2758	2547	2382	2220	2054	
97	2443	60.0	60.0	5	1	1	2	928	1148	1716	2576	3606	4461	4910	5069	4916	4616	4330	3973	3558	3267	2938	2734	2577	2620	2814	3134	3400	3654	3709	3613	3452	3240	3021	2768	2577	2380	2239	2094	
97	2460	60.0	60.0	5	1	1	2	928	1166	1706	2575	3615	4482	4900	5064	4903	4615	4298	3930	3562	3223	2940	2715	2560	2624	2813	3145	3391	3627	3654	3614	3415	3230	3009	2770	2575	2350	2225	2068	
97	2477	60.0	60.0	5	1	1	2	931	1147	1696	2602	3586	4495	4867	5012	4863	4586	4336	3951	3547	3217	2906	2707	2572	2637	2792	3141	3383	3604	3671	3595	3433	3250	3028	2770	2563	2359	2230	2068	
97	2540	94.9	95.1	6	1	0	2	868	983	1235	1671	2186	2613	2898	3009	2972	2886	2767	2564	2391	2206	2065	2024	1946	2100	2288	2530	2742	2929	2954	2925	2865	2684	2528	2396	2205	2065	1941	1840	
97	2620	60.0	60.0	6	1	1	2	924	1137	1695	2582	3620	4484	4881	5097	4837	4616	4302	3935	3540	3231	2908	2728	2589	2567	2785	3107	3369	3564	3605	3584	3437	3210	3001	2770	2553	2337	2194	2057	
97	2637	59.9	60.0	6	1	1	2	938	1145	1692	2560	3582	4452	4853	5062	4911	4588	4269	3879	3581	3225	2899	2737	2586	2597	2776	3118	3406	3540	3629	3583	3424	3232	3011	2774	2545	2378	2190	2076	
97	2654	59.9	60.0	6	1	1	2	940	1146	1717	2602	3629	4458	4892	5080	4865	4626	4264	3933	3551	3218	2902	2703	2597	2614	2781	3107	3392	3579	3647	3592	3444	3242	3007	2761	2554	2363	2225	2076	
97	2671	60.0	60.0	6	1	1	2	930	1142	1701	2584	3573	4435	4946	5065	4876	4597	4296	3928	3553	3251	2905	2710	2574	2603	2793	3110	3405	3594	3633	3593	3447	3253	2995	2790	2559	2366	2203	2065	
97	2689	59.9	60.0	6	1	1	2	938	1133	1691	2575	3514	4445	4902	5049	4894	4569	4277	3944	3518	3248	2869	2725	2590	2609	2776	3111	3357	3589	3638	3547	3417	3237	2998	2769	2540	2342	2172	2072	
97	2706	60.0	60.0	6	1	1	2	958	1152	1698	2573	3620	4432	4891	5036	4863	4620	4307	3943	3563	3250	2890	2746	2593	2605	2774	3072	3378	3560	3669	3547	3412	3227	3012	2751	2544	2354	2218	2053	
97	2723	60.0	60.0	6	1	1	2	940	1147	1703	2583	3601	4418	4866	5031	4901	4574	4231	3952	3535	3249	2903	2710	2614	2601	2815	3088	3343	3584	3635	3565	3407	3227	3019	2780	2546	2363	2200	2041	
97	2786	94.9	95.0	7	1	0	2	871	998	1241	1655	2187	2595	2847	2992	2975	2865	2732	2547	2392	2208	2065	2004	1997	2098	2265	2500	2760	2898	2966	2910	2810	2658	2473	2329	2200	2051	1937	1837	
97	2866	60.0	60.1	7	1	1	2	928	1101	1672	2594	3609	4404	4900	5015	4900	4593	4282	3902	3556	3255	2884	2707	2579	2623	2777	3116	3380	3569	3648	3612	3408	3239	3004	2782	2563	2334	2186	2048	
