Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
11	292	95.0	95.0	1	0	0	2	889	1106	1492	2088	2771	3343	3650	3802	3731	3608	3384	3156	2930	2670	2479	2375	2381	2449	2753	3058	3411	3593	3733	3695	3528	3329	3116	2884	2689	2500	2357	2188	
11	310	95.0	95.0	1	0	0	2	895	1086	1493	2088	2795	3349	3659	3777	3759	3611	3403	3172	2870	2665	2455	2379	2358	2480	2757	3074	3410	3613	3682	3676	3519	3351	3095	2875	2738	2526	2339	2220	
11	327	95.0	95.0	1	0	0	2	916	1101	1486	2101	2747	3340	3708	3830	3738	3613	3385	3186	2906	2674	2487	2380	2369	2466	2759	3064	3417	3621	3700	3671	3536	3327	3122	2916	2706	2502	2353	2202	
11	344	95.0	95.0	1	0	0	2	890	1103	1500	2101	2784	3288	3688	3823	3807	3632	3400	3175	2911	2698	2496	2402	2346	2488	2776	3084	3391	3621	3754	3648	3541	3351	3099	2904	2731	2513	2407	2198	
11	361	95.0	95.0	1	0	0	2	885	1093	1505	2100	2802	3321	3675	3822	3740	3615	3402	3175	2905	2730	2474	2414	2379	2478	2769	3088	3414	3624	3736	3660	3579	3347	3118	2919	2703	2536	2363	2210	
11	379	95.0	95.0	1	0	0	2	895	1085	1476	2079	2771	3367	3711	3788	3744	3608	3411	3171	2889	2702	2464	2367	2354	2495	2756	3079	3353	3613	3738	3681	3534	3341	3128	2912	2713	2511	2375	2213	
11	396	95.0	95.0	1	0	0	2	893	1080	1484	2098	2767	3345	3718	3815	3783	3635	3417	3163	2886	2677	2524	2363	2351	2506	2781	3062	3449	3623	3717	3705	3514	3346	3114	2918	2713	2501	2370	2196	
11	413	95.0	95.0	1	0	0	2	894	1109	1507	2096	2766	3349	3701	3815	3752	3607	3404	3173	2921	2689	2478	2403	2364	2517	2779	3063	3430	3636	3692	3689	3535	3348	3127	2894	2705	2493	2355	2217	
11	430	95.0	95.0	1	0	0	2	895	1096	1474	2101	2778	3336	3716	3846	3778	3624	3404	3172	2905	2696	2476	2384	2390	2495	2779	3065	3450	3624	3718	3676	3545	3381	3117	2930	2691	2525	2386	2194	
11	448	94.9	95.0	1	0	0	2	888	1092	1487	2104	2801	3370	3680	3849	3813	3592	3419	3195	2908	2710	2496	2392	2395	2483	2752	3086	3426	3631	3742	3695	3574	3330	3131	2910	2715	2536	2353	2197	
11	465	95.0	95.0	1	0	0	2	896	1086	1494	2129	2797	3357	3690	3826	3767	3621	3426	3178	2914	2681	2479	2387	2376	2474	2752	3065	3425	3618	3758	3684	3529	3391	3145	2936	2707	2528	2341	2209	
11	482	95.0	95.0	1	0	0	2	905	1088	1490	2109	2766	3357	3698	3850	3789	3637	3437	3171	2904	2725	2488	2389	2382	2501	2776	3103	3426	3637	3740	3699	3573	3368	3106	2920	2734	2501	2348	2185	
11	499	94.9	95.0	1	0	0	2	885	1081	1497	2100	2786	3310	3703	3856	3787	3596	3428	3241	2917	2679	2478	2348	2376	2510	2761	3102	3432	3641	3693	3712	3547	3343	3118	2886	2712	2519	2363	2210	
11	517	95.0	95.0	1	0	0	2	892	1077	1497	2087	2780	3362	3719	3863	3773	3690	3433	3196	2934	2705	2493	2409	2379	2520	2789	3097	3492	3628	3752	3697	3561	3377	3154	2911	2704	2535	2394	2230	
11	534	94.9	95.0	1	0	0	2	891	1096	1499	2108	2780	3351	3694	3817	3826	3634	3421	3194	2937	2701	2492	2408	2370	2491	2790	3092	3424	3647	3733	3678	3567	3360	3135	2937	2708	2536	2363	2204	
11	551	95.0	95.0	1	0	0	2	885	1087	1488	2113	2807	3346	3675	3836	3800	3660	3461	3181	2897	2718	2523	2374	2389	2495	2776	3106	3462	3669	3750	3692	3547	3351	3123	2939	2717	2535	2383	2209	
11	568	95.0	95.0	1	0	0	2	905	1090	1487	2116	2792	3376	3683	3863	3781	3661	3439	3153	2927	2690	2509	2381	2401	2499	2776	3074	3422	3636	3776	3692	3557	3349	3130	2928	2740	2567	2358	2237	
11	586	95.0	95.0	1	0	0	2	912	1096	1484	2111	2780	3360	3657	3876	3796	3692	3432	3190	2932	2725	2504	2420	2420	2511	2804	3078	3433	3677	3770	3690	3553	3380	3153	2911	2707	2543	2373	2209	
11	603	94.9	95.0	1	0	0	2	893	1086	1512	2115	2771	3377	3715	3828	3743	3668	3428	3171	2922	2712	2502	2377	2356	2509	2736	3079	3438	3645	3720	3702	3545	3363	3129	2900	2736	2532	2382	2198	
11	620	95.0	95.0	1	0	0	2	895	1088	1504	2109	2812	3383	3698	3880	3824	3639	3409	3185	2925	2723	2493	2398	2392	2501	2793	3109	3444	3655	3777	3699	3560	3359	3103	2893	2719	2557	2356	2196	
11	637	95.0	95.0	1	0	0	2	893	1114	1496	2125	2797	3367	3710	3825	3807	3661	3419	3202	2972	2721	2519	2415	2414	2499	2791	3112	3447	3627	3764	3703	3578	3368	3100	2944	2736	2560	2370	2242	
11	655	95.0	95.0	1	0	0	2	897	1092	1492	2091	2783	3347	3738	3829	3788	3688	3430	3160	2925	2703	2486	2418	2388	2487	2794	3121	3462	3669	3718	3692	3543	3358	3149	2932	2744	2543	2405	2221	
11	672	95.0	95.0	1	0	0	2	907	1088	1511	2110	2784	3346	3712	3817	3784	3676	3412	3189	2944	2702	2492	2381	2417	2521	2781	3101	3436	3638	3756	3674	3531	3349	3135	2915	2722	2535	2391	2210	
11	689	95.0	95.0	1	0	0	2	903	1089	1509	2132	2795	3391	3756	3855	3788	3681	3451	3219	2946	2706	2508	2426	2390	2523	2790	3122	3442	3679	3753	3685	3529	3366	3151	2926	2744	2532	2386	2202	
11	706	95.0	95.0	1	0	0	2	895	1100	1494	2109	2803	3369	3717	3841	3796	3682	3405	3225	2916	2732	2494	2396	2362	2523	2785	3084	3473	3668	3774	3689	3565	3364	3133	2952	2749	2533	2361	2202	
11	724	95.0	95.0	1	0	0	2	897	1097	1522	2119	2815	3388	3746	3863	3830	3690	3429	3183	2965	2713	2505	2453	2397	2520	2785	3110	3450	3649	3749	3727	3555	3384	3171	2923	2738	2542	2382	2237	
11	741	95.0	95.0	1	0	0	2	893	1090	1515	2134	2778	3406	3729	3845	3768	3668	3500	3236	2961	2726	2505	2395	2399	2502	2795	3104	3456	3640	3798	3754	3551	3385	3143	2944	2751	2535	2365	2238	
11	758	95.0	95.0	1	0	0	2	893	1098	1489	2094	2808	3402	3752	3850	3844	3694	3435	3227	2964	2700	2507	2399	2394	2544	2783	3090	3499	3674	3774	3720	3548	3372	3155	2909	2740	2538	2385	2200	
11	775	94.9	95.0	1	0	0	2	920	1106	1498	2099	2838	3374	3713	3872	3827	3664	3468	3200	2969	2692	2497	2409	2396	2531	2786	3083	3453	3649	3743	3702	3573	3377	3162	2932	2738	2527	2375	2217	
11	793	95.0	95.0	1	0	0	2	907	1092	1503	2119	2820	3371	3732	3876	3805	3687	3468	3200	2923	2735	2495	2422	2368	2518	2761	3108	3442	3632	3767	3739	3572	3377	3151	2944	2737	2526	2386	2224	
11	810	95.0	95.0	1	0	0	2	878	1098	1508	2073	2787	3407	3746	3890	3856	3696	3447	3258	2976	2730	2531	2433	2389	2527	2814	3095	3480	3675	3810	3702	3611	3369	3141	2948	2746	2546	2402	2244	
11	827	95.0	95.0	1	0	0	2	865	1093	1481	2132	2809	3380	3725	3857	3873	3696	3463	3229	2945	2702	2493	2423	2394	2524	2789	3132	3485	3650	3739	3705	3565	3407	3154	2905	2736	2531	2371	2222	
11	844	95.0	95.0	1	0	0	2	906	1083	1510	2141	2810	3383	3749	3865	3825	3662	3453	3181	2962	2681	2510	2436	2386	2510	2786	3099	3461	3634	3787	3734	3574	3353	3130	2926	2745	2542	2369	2226	
11	862	94.9	95.0	1	0	0	2	901	1048	1501	2117	2803	3385	3736	3872	3832	3669	3441	3227	2954	2703	2479	2411	2402	2506	2781	3116	3438	3628	3775	3688	3584	3409	3153	2924	2741	2526	2378	2246	
11	879	95.0	95.0	1	0	0	2	903	1112	1506	2145	2822	3396	3738	3873	3822	3754	3450	3217	2947	2742	2489	2455	2405	2513	2790	3137	3492	3679	3784	3725	3596	3428	3168	2941	2753	2539	2397	2234	
11	896	95.0	95.0	1	0	0	2	901	1097	1495	2136	2829	3387	3721	3871	3802	3697	3460	3204	2964	2715	2494	2403	2394	2514	2816	3125	3457	3702	3775	3687	3597	3398	3165	2981	2724	2529	2373	2227	
11	913	95.0	95.0	1	0	0	2	900	1106	1508	2141	2797	3364	3729	3915	3811	3699	3450	3225	2948	2705	2511	2421	2400	2529	2815	3093	3479	3642	3746	3708	3584	3392	3156	2923	2743	2563	2386	2216	
11	931	95.0	95.0	1	0	0	2	903	1082	1502	2147	2831	3382	3748	3881	3837	3704	3479	3234	2988	2720	2528	2412	2401	2540	2813	3094	3442	3698	3787	3711	3561	3367	3140	2952	2740	2544	2398	2237	
11	948	95.0	95.0	1	0	0	2	894	1093	1503	2131	2818	3372	3802	3883	3836	3690	3495	3228	2960	2724	2518	2401	2418	2499	2772	3095	3443	3664	3760	3727	3589	3366	3152	2973	2772	2544	2379	2203	
11	965	95.0	95.0	1	0	0	2	898	1091	1526	2129	2797	3404	3753	3917	3841	3706	3456	3269	2975	2716	2530	2455	2398	2512	2829	3137	3473	3674	3780	3728	3571	3398	3166	2939	2774	2513	2390	2206	
11	982	94.9	95.0	1	0	0	2	922	1108	1508	2141	2784	3422	3768	3901	3877	3693	3420	3235	2968	2755	2511	2423	2404	2523	2810	3107	3458	3697	3785	3733	3562	3381	3139	2944	2735	2565	2365	2242	
11	1000	94.9	95.0	1	0	0	2	914	1088	1527	2133	2793	3401	3743	3878	3864	3721	3470	3238	2963	2717	2528	2431	2405	2518	2777	3126	3447	3675	3768	3750	3612	3378	3150	2946	2761	2540	2398	2228	
11	1017	95.0	95.0	1	0	0	2	914	1095	1513	2119	2818	3387	3760	3903	3811	3694	3463	3245	2937	2730	2522	2424	2390	2544	2782	3108	3476	3703	3761	3734	3603	3394	3164	2936	2728	2546	2385	2211	
11	1034	95.0	95.0	1	0	0	2	895	1095	1506	2132	2854	3379	3783	3933	3820	3712	3497	3235	2952	2786	2489	2437	2399	2533	2800	3128	3444	3726	3766	3737	3593	3409	3162	2918	2752	2531	2382	2246	
11	1051	95.0	95.0	1	0	0	2	907	1089	1527	2120	2829	3385	3754	3860	3822	3711	3465	3227	3002	2730	2529	2445	2391	2490	2807	3102	3464	3679	3785	3723	3597	3365	3157	2968	2750	2559	2396	2212	
11	1069	95.0	95.0	1	0	0	2	901	1079	1502	2115	2819	3407	3754	3899	3810	3724	3491	3220	2976	2703	2499	2388	2412	2499	2799	3122	3485	3697	3742	3745	3586	3369	3167	2924	2725	2548	2398	2252	
11	1086	95.0	95.0	1	0	0	2	920	1086	1512	2124	2808	3388	3787	3890	3872	3708	3506	3217	2975	2764	2517	2439	2397	2509	2786	3124	3460	3688	3814	3690	3626	3393	3179	2909	2781	2557	2387	2219	
11	1103	95.0	95.0	1	0	0	2	908	1100	1524	2140	2825	3399	3733	3924	3824	3735	3476	3277	2950	2758	2529	2428	2398	2518	2784	3108	3429	3711	3761	3721	3578	3420	3121	2952	2732	2565	2392	2231	
11	1120	94.9	95.0	1	0	0	2	896	1097	1508	2122	2796	3378	3769	3876	3808	3734	3458	3286	2958	2753	2515	2412	2413	2521	2816	3085	3447	3699	3753	3727	3589	3409	3174	2952	2739	2559	2372	2239	
11	1138	95.0	95.0	1	0	0	2	894	1088	1536	2110	2828	3385	3774	3889	3843	3722	3471	3214	2979	2725	2524	2440	2399	2546	2788	3163	3474	3660	3783	3756	3591	3395	3157	2946	2757	2527	2420	2236	
11	1155	94.9	95.0	1	0	0	2	892	1094	1518	2152	2838	3398	3777	3903	3848	3726	3474	3217	2965	2721	2529	2426	2410	2529	2796	3142	3510	3666	3768	3721	3562	3360	3145	2958	2787	2569	2417	2230	
11	1172	95.0	95.0	1	0	0	2	906	1106	1508	2127	2829	3387	3738	3903	3843	3715	3465	3204	2950	2734	2525	2406	2417	2526	2828	3100	3448	3704	3776	3714	3609	3344	3131	2947	2736	2557	2405	2221	
11	1189	94.9	95.0	1	0	0	2	898	1103	1516	2125	2813	3362	3773	3911	3828	3706	3465	3252	2983	2722	2530	2421	2396	2513	2791	3146	3472	3691	3794	3725	3612	3410	3152	2940	2765	2550	2428	2236	
11	1207	95.0	95.0	1	0	0	2	902	1095	1523	2145	2835	3380	3756	3875	3832	3704	3466	3244	2971	2761	2539	2417	2425	2513	2821	3092	3448	3656	3774	3754	3572	3410	3156	2954	2776	2556	2393	2241	
11	1224	95.0	95.0	1	0	0	2	891	1089	1518	2141	2846	3398	3783	3877	3864	3718	3482	3214	2970	2728	2539	2439	2423	2530	2819	3126	3490	3679	3761	3725	3592	3404	3164	2954	2742	2561	2406	2211	
11	1241	94.9	95.0	1	0	0	2	903	1106	1520	2155	2846	3400	3780	3937	3870	3684	3504	3193	2976	2732	2523	2422	2422	2519	2807	3131	3503	3678	3787	3757	3598	3381	3174	2933	2756	2556	2385	2240	
11	1258	95.0	95.0	1	0	0	2	886	1111	1503	2146	2836	3426	3809	3920	3832	3716	3495	3252	2986	2745	2503	2432	2396	2528	2832	3115	3473	3661	3789	3756	3602	3407	3155	2951	2789	2543	2360	2211	
11	1276	95.0	95.0	1	0	0	2	933	1090	1530	2145	2820	3396	3765	3890	3850	3729	3452	3230	2950	2750	2544	2447	2424	2535	2803	3106	3481	3684	3772	3746	3595	3409	3163	2950	2751	2571	2388	2205	
11	1293	94.9	95.0	1	0	0	2	899	1093	1499	2150	2828	3431	3765	3899	3853	3735	3486	3248	2981	2762	2522	2443	2428	2541	2823	3122	3500	3700	3769	3742	3633	3441	3193	2954	2755	2527	2406	2262	
11	1321	95.0	95.0	1	1	0	2	906	1100	1539	2121	2829	3394	3787	3924	3870	3710	3470	3259	3016	2756	2514	2418	2424	2528	2798	3129	3466	3664	3743	3765	3598	3395	3180	2925	2771	2533	2392	2208	
11	1383	59.8	60.3	1	1	1	2	979	1408	2324	3668	5064	6204	6847	7007	6742	6346	5781	5335	4744	4232	3772	3488	3271	3324	3594	3969	4443	4666	4817	4784	4523	4261	3927	3604	3313	3029	2797	2604	
11	1401	60.0	60.0	1	1	1	2	984	1412	2342	3674	5095	6245	6818	7027	6775	6370	5807	5320	4741	4270	3832	3527	3276	3344	3592	3963	4418	4735	4884	4728	4546	4264	3914	3616	3286	3055	2806	2615	
11	1418	60.0	60.0	1	1	1	2	1013	1413	2329	3678	5164	6226	6904	7036	6762	6381	5926	5361	4765	4279	3795	3527	3329	3349	3608	4000	4450	4720	4809	4763	4580	4273	3934	3610	3324	3025	2793	2603	
11	1435	60.0	60.0	1	1	1	2	995	1428	2311	3688	5136	6266	6878	6990	6778	6398	5855	5347	4807	4294	3741	3521	3303	3320	3604	3992	4442	4725	4859	4778	4586	4275	3952	3596	3318	3015	2824	2604	
11	1452	60.0	60.0	1	1	1	2	991	1430	2349	3604	5113	6267	6913	7038	6805	6372	5817	5385	4781	4273	3805	3499	3292	3324	3612	3974	4452	4720	4874	4754	4557	4307	3928	3629	3348	3020	2801	2572	
11	1470	60.0	60.0	1	1	1	2	1011	1447	2326	3679	5098	6260	6913	7018	6806	6383	5861	5331	4787	4299	3791	3529	3299	3335	3643	3993	4468	4719	4851	4806	4570	4293	3966	3621	3319	3027	2845	2609	
11	1487	60.0	60.0	1	1	1	2	991	1411	2344	3663	5125	6256	6878	7009	6787	6372	5844	5338	4788	4279	3800	3491	3329	3327	3627	4016	4408	4706	4860	4798	4545	4252	3918	3627	3299	3026	2812	2611	
11	1549	95.4	94.9	2	1	0	2	903	1116	1523	2190	2899	3479	3874	4038	3951	3803	3597	3307	3033	2802	2577	2454	2457	2586	2862	3195	3522	3761	3858	3798	3674	3437	3224	3001	2769	2600	2450	2284	
11	1567	95.0	95.0	2	1	0	2	905	1104	1543	2177	2890	3466	3872	3992	3931	3755	3543	3300	3038	2779	2551	2457	2448	2581	2857	3192	3520	3693	3832	3797	3657	3448	3213	3009	2778	2579	2449	2241	
11	1630	59.7	60.2	2	1	1	2	984	1426	2313	3628	5091	6236	6845	6988	6676	6331	5836	5295	4737	4216	3781	3479	3311	3336	3592	3989	4409	4702	4818	4747	4544	4265	3877	3558	3294	3006	2788	2575	
11	1647	59.9	60.0	2	1	1	2	978	1423	2332	3667	5127	6185	6852	6980	6753	6364	5820	5301	4763	4276	3768	3519	3300	3324	3612	3943	4401	4693	4876	4779	4530	4266	3896	3576	3326	3040	2795	2610	
11	1664	60.0	60.0	2	1	1	2	987	1417	2329	3660	5116	6229	6876	7054	6722	6369	5830	5321	4673	4267	3817	3448	3321	3323	3627	3965	4424	4684	4856	4780	4541	4295	3908	3635	3273	3028	2792	2603	
11	1681	60.0	60.0	2	1	1	2	983	1416	2318	3664	5114	6248	6865	7052	6781	6355	5816	5311	4748	4291	3777	3485	3316	3322	3616	3987	4428	4715	4851	4782	4577	4283	3936	3577	3322	3022	2802	2587	
11	1699	60.0	60.0	2	1	1	2	986	1408	2339	3633	5124	6218	6835	7006	6766	6359	5823	5298	4762	4256	3816	3501	3320	3371	3616	3975	4425	4707	4873	4787	4555	4278	3925	3594	3337	3022	2776	2612	
11	1716	59.9	60.0	2	1	1	2	986	1421	2335	3662	5092	6232	6854	6955	6728	6344	5795	5325	4776	4224	3791	3518	3307	3316	3581	3958	4410	4670	4826	4750	4568	4264	3925	3603	3330	3029	2786	2593	
11	1733	59.9	60.0	2	1	1	2	968	1415	2331	3660	5122	6223	6914	6973	6781	6374	5812	5306	4738	4232	3769	3502	3314	3308	3613	3961	4395	4701	4842	4775	4576	4258	3883	3589	3314	3040	2805	2576	
11	1796	95.2	95.0	3	1	0	2	902	1110	1554	2156	2904	3515	3851	3993	3942	3797	3543	3289	3044	2818	2606	2445	2456	2556	2842	3186	3536	3750	3841	3748	3669	3418	3216	3011	2752	2564	2413	2268	
11	1813	95.0	95.0	3	1	0	2	911	1096	1524	2163	2878	3443	3859	3966	3880	3773	3503	3314	3031	2755	2545	2436	2423	2552	2856	3134	3486	3736	3809	3779	3644	3457	3197	2992	2765	2550	2392	2253	
11	1876	59.7	60.2	3	1	1	2	991	1413	2318	3674	5128	6237	6873	7067	6772	6352	5834	5324	4763	4232	3755	3493	3298	3359	3635	3959	4412	4752	4849	4759	4576	4294	3957	3606	3300	3024	2803	2597	
11	1893	59.9	60.0	3	1	1	2	976	1418	2337	3686	5130	6330	6908	7042	6788	6375	5887	5331	4777	4297	3800	3503	3353	3333	3624	4018	4458	4694	4821	4810	4581	4291	3916	3575	3314	3035	2825	2598	
11	1910	59.9	60.0	3	1	1	2	998	1422	2342	3710	5155	6282	6897	7083	6804	6393	5857	5352	4789	4291	3786	3496	3344	3349	3641	3957	4410	4729	4883	4830	4592	4246	3925	3619	3318	3063	2822	2582	
11	1927	60.0	60.0	3	1	1	2	972	1418	2329	3673	5123	6297	6967	7068	6781	6472	5872	5313	4812	4300	3800	3510	3340	3360	3604	3997	4435	4732	4876	4781	4610	4307	3927	3660	3330	3052	2746	2594	
11	1945	60.0	60.0	3	1	1	2	992	1420	2325	3642	5111	6261	6944	7034	6799	6446	5845	5310	4787	4326	3804	3510	3340	3360	3618	3981	4454	4761	4858	4775	4554	4254	3944	3590	3344	3039	2829	2597	
11	1962	59.9	60.0	3	1	1	2	1010	1437	2346	3691	5137	6252	6894	7046	6781	6392	5876	5304	4781	4304	3801	3528	3339	3379	3611	4015	4446	4763	4845	4778	4572	4299	3929	3606	3330	3020	2797	2602	
11	1979	60.0	60.0	3	1	1	2	1004	1412	2337	3676	5110	6310	6892	7024	6821	6364	5864	5370	4803	4300	3779	3539	3342	3366	3626	3977	4488	4729	4879	4808	4605	4299	3942	3594	3336	3059	2795	2622	
11	2042	95.3	94.9	4	1	0	2	896	1103	1546	2190	2905	3496	3858	4016	4003	3849	3576	3329	3068	2804	2599	2506	2493	2558	2890	3196	3555	3738	3866	3832	3670	3436	3210	2968	2800	2584	2451	2260	
11	2059	95.0	95.0	4	1	0	2	914	1089	1532	2162	2871	3437	3872	3957	3893	3761	3521	3292	3020	2772	2549	2469	2428	2554	2829	3191	3500	3696	3856	3786	3608	3429	3190	3006	2783	2591	2403	2244	
11	2122	59.7	60.2	4	1	1	2	975	1411	2303	3642	5106	6222	6848	7020	6714	6386	5813	5262	4754	4268	3760	3453	3311	3332	3520	3944	4394	4702	4892	4779	4580	4232	3842	3595	3306	3019	2795	2619	
11	2139	60.0	60.0	4	1	1	2	985	1395	2302	3619	5037	6218	6846	6972	6708	6280	5809	5249	4714	4251	3761	3501	3268	3319	3598	3984	4396	4667	4803	4743	4579	4239	3932	3573	3292	3011	2766	2554	
11	2156	60.0	60.0	4	1	1	2	983	1408	2330	3645	5064	6215	6847	6986	6698	6367	5822	5288	4751	4269	3821	3490	3326	3341	3594	3998	4389	4676	4819	4748	4557	4249	3892	3584	3315	3020	2800	2601	
11	2173	60.0	60.0	4	1	1	2	992	1417	2343	3680	5040	6224	6846	6978	6740	6332	5816	5297	4745	4256	3801	3476	3286	3338	3598	3988	4423	4647	4839	4764	4525	4224	3932	3575	3322	2989	2754	2582	
11	2191	59.9	60.0	4	1	1	2	991	1406	2301	3637	5044	6202	6893	7040	6725	6338	5817	5302	4771	4261	3789	3480	3291	3330	3616	3964	4406	4677	4857	4733	4567	4239	3885	3579	3285	3062	2807	2606	
11	2208	59.9	60.0	4	1	1	2	981	1441	2323	3648	5063	6206	6823	6994	6730	6393	5806	5325	4764	4266	3764	3484	3281	3345	3589	3974	4404	4664	4819	4726	4547	4213	3888	3583	3287	3012	2783	2577	
11	2225	60.0	60.0	4	1	1	2	993	1423	2334	3607	5095	6191	6778	6952	6664	6313	5821	5301	4738	4230	3762	3483	3285	3325	3560	3980	4482	4672	4784	4756	4505	4235	3929	3573	3322	2993	2781	2574	
11	2288	95.3	95.0	5	1	0	2	916	1103	1544	2176	2862	3468	3833	4003	3940	3767	3563	3331	3018	2786	2554	2480	2406	2547	2808	3200	3530	3740	3814	3799	3636	3420	3197	2960	2794	2593	2418	2259	
11	2305	95.0	95.0	5	1	0	2	890	1110	1519	2185	2884	3420	3809	3947	3884	3755	3512	3272	2995	2760	2571	2452	2457	2538	2833	3143	3475	3702	3802	3754	3607	3427	3173	2971	2771	2578	2428	2232	
11	2368	59.7	60.2	5	1	1	2	982	1431	2300	3639	5068	6240	6858	6970	6791	6337	5827	5308	4745	4217	3792	3485	3341	3345	3587	4005	4414	4680	4796	4769	4550	4291	3915	3584	3288	3033	2793	2572	
11	2385	59.9	60.0	5	1	1	2	989	1411	2324	3669	5102	6261	6860	7034	6779	6365	5819	5325	4716	4260	3751	3501	3323	3345	3598	4018	4424	4713	4858	4769	4587	4289	3904	3601	3341	3020	2839	2545	
11	2402	59.9	60.0	5	1	1	2	1003	1409	2314	3657	5114	6261	6851	7049	6767	6395	5870	5322	4790	4280	3784	3535	3320	3345	3625	3976	4458	4708	4852	4760	4557	4271	3946	3610	3343	3050	2818	2592	
11	2420	60.0	60.0	5	1	1	2	995	1404	2341	3652	5104	6213	6899	6986	6760	6385	5788	5321	4797	4278	3779	3499	3299	3370	3599	3983	4436	4707	4839	4765	4555	4271	3912	3607	3307	3018	2819	2610	
11	2437	59.9	60.0	5	1	1	2	964	1427	2335	3662	5114	6220	6854	6987	6782	6363	5850	5283	4760	4248	3812	3505	3312	3357	3596	4005	4468	4728	4851	4775	4554	4278	3928	3608	3310	3028	2804	2603	
11	2454	60.0	60.0	5	1	1	2	983	1416	2305	3689	5099	6244	6896	6995	6792	6324	5828	5305	4736	4279	3763	3472	3301	3309	3612	3970	4429	4700	4852	4740	4516	4260	3931	3585	3301	3032	2796	2575	
11	2471	59.9	60.0	5	1	1	2	994	1409	2325	3647	5132	6266	6880	7010	6741	6342	5837	5333	4747	4307	3818	3489	3301	3346	3574	3987	4413	4700	4819	4761	4591	4293	3929	3592	3310	3037	2783	2600	
11	2534	95.3	94.9	6	1	0	2	897	1105	1527	2182	2856	3469	3828	3971	3875	3785	3513	3322	2990	2785	2517	2459	2434	2546	2832	3143	3502	3722	3808	3761	3661	3421	3202	2966	2780	2562	2403	2254	
11	2551	95.0	95.0	6	1	0	2	903	1110	1556	2116	2849	3452	3851	3926	3908	3752	3497	3280	2970	2764	2536	2443	2422	2550	2806	3149	3490	3679	3770	3734	3619	3392	3184	2942	2765	2543	2401	2233	
11	2614	59.7	60.2	6	1	1	2	986	1406	2343	3631	5060	6232	6890	6946	6749	6339	5800	5313	4723	4291	3776	3476	3319	3316	3590	3960	4460	4677	4853	4735	4517	4233	3910	3600	3328	3010	2787	2569	
