Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
209	461	95.0	95.0	1	0	0	2	908	1048	1423	1973	2592	3085	3447	3568	3569	3407	3264	3037	2845	2586	2438	2313	2345	2489	2757	3106	3414	3587	3630	3593	3426	3237	3061	2810	2608	2447	2283	2160	
209	479	94.9	95.0	1	0	0	2	904	1086	1425	1951	2551	3100	3445	3577	3599	3451	3245	3072	2803	2623	2493	2328	2351	2484	2760	3123	3400	3582	3618	3574	3433	3248	3039	2820	2607	2474	2298	2168	
209	496	94.9	95.0	1	0	0	2	907	1052	1403	1965	2606	3119	3466	3628	3593	3452	3264	3072	2806	2608	2454	2329	2341	2492	2792	3114	3442	3630	3661	3570	3432	3277	3053	2846	2612	2427	2306	2162	
209	513	95.0	95.0	1	0	0	2	912	1046	1405	1959	2590	3086	3480	3611	3576	3430	3312	3064	2799	2594	2431	2339	2345	2481	2780	3109	3424	3632	3635	3571	3457	3252	3053	2821	2618	2445	2316	2170	
209	530	94.9	95.0	1	0	0	2	928	1048	1418	1938	2580	3105	3458	3592	3598	3398	3256	3040	2784	2619	2461	2317	2342	2510	2766	3124	3386	3641	3644	3583	3429	3240	3048	2838	2614	2449	2315	2159	
209	548	95.0	95.0	1	0	0	2	913	1064	1397	1940	2610	3133	3462	3596	3599	3438	3256	3065	2802	2602	2457	2319	2374	2469	2759	3096	3418	3620	3638	3604	3448	3285	3039	2852	2624	2443	2289	2163	
209	565	95.0	95.0	1	0	0	2	917	1057	1412	1956	2574	3113	3497	3615	3590	3428	3263	3060	2822	2639	2455	2340	2352	2498	2782	3117	3404	3626	3620	3575	3430	3256	3073	2854	2613	2452	2309	2148	
209	582	95.0	95.0	1	0	0	2	924	1058	1429	1945	2590	3154	3478	3574	3606	3457	3259	3045	2817	2631	2468	2346	2340	2512	2758	3107	3440	3627	3632	3606	3413	3252	3033	2857	2630	2431	2330	2144	
209	599	94.9	95.0	1	0	0	2	923	1065	1416	1965	2610	3140	3487	3624	3580	3448	3294	3098	2801	2640	2436	2333	2342	2490	2766	3113	3440	3645	3676	3594	3455	3271	3031	2849	2630	2452	2309	2168	
209	617	95.0	95.0	1	0	0	2	918	1063	1418	1962	2578	3138	3472	3598	3571	3444	3314	3076	2817	2602	2467	2321	2387	2503	2774	3098	3456	3666	3641	3624	3457	3251	3075	2853	2603	2460	2301	2169	
209	634	95.0	95.0	1	0	0	2	905	1071	1418	1960	2608	3121	3490	3577	3620	3468	3315	3048	2854	2612	2439	2338	2348	2500	2770	3127	3423	3625	3645	3575	3441	3257	3035	2811	2633	2486	2325	2180	
209	651	95.0	95.0	1	0	0	2	910	1054	1412	1944	2601	3145	3506	3624	3613	3418	3329	3080	2808	2597	2444	2349	2369	2496	2784	3158	3445	3655	3646	3596	3414	3291	3058	2855	2656	2456	2317	2153	
209	668	94.9	95.0	1	0	0	2	919	1015	1416	1953	2618	3122	3512	3635	3575	3491	3291	3069	2837	2644	2460	2342	2378	2493	2785	3156	3429	3649	3638	3599	3456	3263	3066	2827	2631	2451	2326	2179	
209	686	95.0	95.0	1	0	0	2	909	1063	1400	1951	2612	3115	3478	3653	3596	3457	3267	3063	2852	2645	2466	2325	2370	2521	2814	3147	3467	3614	3650	3629	3442	3285	3049	2852	2651	2491	2323	2182	
209	703	95.0	95.0	1	0	0	2	909	1064	1409	1970	2637	3124	3490	3625	3613	3447	3288	3096	2829	2618	2454	2352	2391	2494	2780	3116	3412	3644	3665	3590	3483	3276	3068	2862	2647	2461	2320	2179	
209	720	95.0	95.0	1	0	0	2	909	1058	1412	1955	2600	3165	3509	3633	3643	3482	3283	3071	2835	2633	2470	2321	2383	2519	2780	3133	3466	3641	3658	3629	3460	3290	3060	2869	2635	2475	2317	2171	
209	737	95.0	95.0	1	0	0	2	910	1074	1435	1993	2580	3140	3492	3650	3649	3464	3328	3056	2828	2642	2473	2361	2370	2528	2808	3163	3443	3629	3650	3648	3494	3266	3084	2861	2642	2457	2349	2169	
209	755	94.9	95.0	1	0	0	2	913	1068	1399	1978	2604	3169	3497	3622	3631	3476	3328	3123	2872	2639	2480	2344	2391	2517	2762	3113	3484	3672	3684	3585	3443	3298	3090	2867	2646	2459	2333	2213	
209	772	95.0	95.0	1	0	0	2	907	1056	1424	1963	2616	3129	3500	3630	3623	3481	3319	3088	2839	2649	2467	2367	2387	2515	2804	3156	3438	3648	3672	3595	3478	3297	3089	2837	2649	2490	2329	2161	
209	789	95.0	95.0	1	0	0	2	905	1068	1443	1964	2561	3136	3496	3675	3656	3491	3308	3095	2824	2652	2491	2364	2372	2499	2797	3150	3438	3667	3666	3644	3464	3288	3067	2864	2643	2475	2320	2198	
209	806	94.9	95.0	1	0	0	2	930	1084	1449	1975	2613	3144	3543	3631	3647	3520	3288	3113	2852	2661	2510	2332	2363	2525	2829	3110	3458	3661	3697	3672	3470	3280	3105	2864	2650	2500	2372	2182	
209	824	94.9	95.0	1	0	0	2	926	1078	1419	1963	2630	3153	3513	3671	3638	3507	3303	3080	2825	2646	2464	2368	2375	2503	2820	3143	3458	3660	3678	3653	3460	3284	3088	2857	2671	2471	2356	2158	
209	841	95.0	95.0	1	0	0	2	905	1070	1421	1982	2647	3145	3549	3676	3636	3487	3341	3091	2864	2656	2480	2330	2409	2542	2779	3172	3462	3674	3683	3662	3503	3279	3108	2877	2666	2486	2350	2199	
209	858	94.9	95.0	1	0	0	2	905	1038	1446	1971	2620	3187	3527	3659	3630	3461	3325	3124	2847	2645	2489	2364	2368	2515	2797	3160	3464	3652	3657	3633	3487	3293	3081	2874	2648	2499	2328	2185	
209	875	95.0	95.0	1	0	0	2	911	1052	1424	2001	2648	3164	3529	3662	3663	3458	3302	3092	2874	2643	2476	2367	2345	2521	2826	3120	3441	3676	3645	3662	3467	3256	3088	2894	2664	2476	2323	2193	
209	893	95.0	95.0	1	0	0	2	916	1053	1420	1972	2595	3176	3555	3667	3663	3475	3308	3104	2851	2684	2481	2367	2392	2505	2816	3148	3441	3668	3662	3656	3474	3269	3080	2883	2666	2504	2352	2191	
209	910	95.0	95.0	1	0	0	2	921	1064	1419	1967	2616	3149	3511	3693	3689	3502	3320	3096	2863	2641	2492	2350	2420	2510	2800	3113	3455	3664	3658	3659	3472	3283	3065	2873	2672	2478	2340	2183	
209	927	94.9	95.0	1	0	0	2	947	1056	1435	1987	2640	3137	3506	3722	3627	3497	3330	3076	2847	2672	2471	2370	2369	2527	2796	3141	3490	3667	3696	3657	3530	3278	3071	2860	2697	2479	2359	2215	
209	944	95.0	95.0	1	0	0	2	924	1074	1428	1999	2639	3163	3528	3654	3633	3480	3295	3067	2869	2647	2465	2374	2365	2534	2811	3191	3474	3664	3709	3646	3467	3274	3068	2864	2639	2431	2335	2201	
209	962	95.0	95.0	1	0	0	2	914	1054	1423	1980	2621	3217	3523	3685	3634	3508	3330	3095	2872	2690	2471	2343	2384	2504	2810	3171	3479	3682	3695	3646	3482	3300	3075	2890	2685	2468	2325	2164	
209	979	94.9	95.0	1	0	0	2	907	1058	1418	1952	2626	3165	3525	3672	3655	3493	3349	3080	2863	2647	2460	2368	2373	2515	2775	3153	3479	3698	3669	3635	3466	3280	3078	2859	2673	2472	2332	2174	
209	996	95.0	95.0	1	0	0	2	944	1057	1421	1955	2615	3165	3530	3642	3685	3502	3361	3117	2842	2665	2468	2384	2390	2502	2812	3158	3519	3673	3717	3636	3480	3283	3104	2891	2670	2516	2345	2206	
209	1013	95.0	95.0	1	0	0	2	937	1066	1416	1984	2626	3147	3550	3673	3679	3455	3322	3070	2829	2646	2499	2354	2405	2525	2799	3179	3474	3649	3712	3639	3470	3274	3090	2841	2691	2470	2358	2189	
209	1031	95.0	95.0	1	0	0	2	918	1059	1432	1965	2640	3163	3548	3672	3691	3482	3354	3101	2891	2653	2511	2360	2400	2509	2795	3156	3466	3647	3672	3639	3466	3301	3094	2876	2667	2500	2333	2137	
209	1048	95.0	95.0	1	0	0	2	917	1065	1435	1987	2626	3168	3530	3667	3653	3514	3327	3113	2857	2656	2500	2366	2392	2519	2788	3156	3469	3678	3656	3637	3472	3289	3077	2892	2685	2493	2346	2185	
209	1065	94.9	95.0	1	0	0	2	918	1058	1432	1961	2630	3178	3500	3651	3655	3503	3336	3123	2878	2674	2458	2367	2364	2515	2811	3130	3476	3674	3667	3635	3456	3290	3068	2858	2651	2457	2333	2198	
209	1082	95.0	95.0	1	0	0	2	919	1060	1424	1991	2648	3165	3521	3708	3627	3513	3336	3081	2865	2661	2483	2370	2380	2549	2822	3173	3454	3691	3706	3655	3497	3285	3061	2839	2655	2483	2344	2172	
209	1100	95.0	95.0	1	0	0	2	922	1072	1416	1977	2620	3161	3526	3677	3685	3490	3337	3138	2867	2640	2488	2379	2388	2515	2816	3166	3477	3650	3677	3623	3448	3291	3077	2832	2647	2471	2338	2187	
209	1117	95.0	95.0	1	0	0	2	908	1067	1431	1969	2650	3165	3560	3679	3645	3530	3302	3072	2841	2640	2480	2383	2388	2486	2795	3148	3484	3690	3676	3631	3498	3273	3059	2874	2643	2494	2352	2202	
209	1134	95.0	95.0	1	0	0	2	928	1051	1437	1967	2587	3172	3530	3671	3683	3500	3328	3093	2855	2669	2480	2388	2398	2494	2821	3168	3460	3661	3710	3651	3487	3296	3057	2902	2642	2474	2336	2169	
209	1151	95.0	95.0	1	0	0	2	910	1063	1407	1986	2633	3191	3508	3687	3671	3486	3312	3072	2841	2634	2487	2363	2382	2503	2791	3135	3473	3674	3718	3647	3467	3263	3058	2865	2632	2496	2314	2181	
209	1169	95.0	95.0	1	0	0	2	903	1059	1412	1974	2619	3156	3523	3677	3647	3492	3349	3073	2865	2639	2476	2352	2372	2516	2794	3144	3467	3635	3662	3656	3477	3291	3099	2856	2656	2477	2333	2170	
209	1186	95.0	95.0	1	0	0	2	918	1067	1402	1980	2624	3184	3521	3661	3669	3466	3316	3082	2872	2641	2482	2348	2389	2511	2802	3144	3461	3651	3690	3629	3474	3296	3101	2857	2653	2500	2326	2161	
209	1203	95.0	95.0	1	0	0	2	913	1052	1434	1973	2622	3143	3534	3664	3665	3487	3268	3134	2886	2671	2478	2372	2435	2508	2806	3164	3496	3659	3638	3652	3454	3250	3097	2878	2669	2470	2328	2189	
209	1220	94.9	95.0	1	0	0	2	906	1060	1430	1991	2621	3169	3541	3701	3641	3500	3318	3096	2848	2665	2472	2338	2378	2506	2775	3141	3454	3650	3675	3649	3490	3282	3097	2886	2670	2464	2319	2175	
209	1238	95.0	95.0	1	0	0	2	916	1048	1436	1969	2620	3147	3523	3677	3629	3534	3319	3116	2864	2663	2491	2358	2385	2540	2809	3161	3488	3663	3692	3641	3491	3290	3085	2882	2698	2483	2328	2181	
209	1255	95.0	95.0	1	0	0	2	919	1067	1424	1968	2636	3163	3544	3663	3635	3472	3317	3092	2859	2669	2495	2379	2403	2539	2776	3160	3481	3665	3680	3628	3489	3284	3104	2874	2622	2474	2306	2176	
209	1272	95.0	95.0	1	0	0	2	917	1058	1446	1993	2644	3180	3523	3708	3638	3506	3302	3081	2859	2658	2466	2356	2373	2508	2824	3138	3452	3665	3664	3632	3475	3260	3074	2844	2668	2455	2300	2173	
209	1289	95.0	95.0	1	0	0	2	910	1064	1414	1967	2633	3147	3529	3650	3665	3510	3326	3115	2851	2638	2505	2382	2370	2528	2805	3158	3486	3635	3691	3626	3481	3260	3095	2882	2651	2482	2346	2201	
209	1318	95.0	95.0	1	1	0	2	910	1046	1437	1967	2621	3166	3512	3684	3628	3495	3314	3135	2850	2651	2471	2346	2366	2503	2790	3137	3432	3658	3695	3664	3464	3268	3064	2856	2671	2496	2323	2164	
209	1380	59.8	60.6	1	1	1	2	990	1278	1987	3115	4364	5391	6023	6148	5990	5606	5251	4770	4312	3918	3541	3228	3102	3183	3451	3847	4216	4489	4512	4412	4238	3939	3637	3349	3093	2827	2628	2427	
209	1397	60.0	60.1	1	1	1	2	970	1267	1952	3027	4252	5205	5809	5970	5812	5443	5063	4684	4160	3776	3424	3133	3022	3089	3310	3657	4051	4271	4311	4240	4048	3832	3521	3241	2951	2732	2556	2381	
209	1415	60.0	60.0	1	1	1	2	974	1269	1955	2970	4140	5120	5687	5856	5724	5323	4960	4550	4093	3759	3364	3069	2967	3003	3269	3633	3989	4244	4249	4178	4003	3722	3476	3170	2900	2704	2485	2340	
209	1432	60.0	60.0	1	1	1	2	974	1248	1918	2953	4127	5069	5611	5771	5615	5278	4931	4488	4039	3647	3315	3013	2935	2960	3213	3592	3909	4198	4176	4125	3962	3656	3435	3145	2858	2679	2455	2297	
209	1449	60.0	60.0	1	1	1	2	978	1259	1929	2924	4081	4986	5570	5737	5601	5212	4893	4437	4040	3613	3292	2986	2908	2952	3213	3527	3939	4106	4159	4093	3892	3679	3404	3134	2870	2656	2503	2299	
209	1466	60.0	60.0	1	1	1	2	985	1266	1939	2938	4111	5030	5635	5760	5603	5258	4880	4464	4056	3662	3321	3014	2923	2959	3210	3595	3911	4169	4158	4140	3915	3671	3399	3126	2877	2645	2465	2297	
209	1484	60.0	60.0	1	1	1	2	986	1248	1932	2952	4109	5026	5640	5738	5659	5252	4914	4457	4049	3716	3310	3035	2925	2965	3262	3582	3944	4137	4194	4130	3940	3710	3426	3137	2898	2659	2465	2330	
209	1546	95.4	94.5	2	1	0	2	906	1056	1452	2032	2699	3266	3656	3795	3783	3608	3443	3196	2938	2721	2546	2444	2426	2570	2871	3204	3571	3751	3804	3714	3559	3344	3147	2932	2722	2528	2394	2221	
209	1563	94.9	95.0	2	1	0	2	904	1061	1425	1982	2659	3199	3544	3737	3682	3561	3385	3136	2901	2670	2508	2393	2409	2556	2805	3144	3486	3729	3704	3661	3518	3289	3110	2882	2677	2523	2345	2163	
209	1626	59.7	60.6	2	1	1	2	994	1284	2034	3187	4469	5546	6216	6327	6237	5772	5362	4943	4472	3983	3620	3348	3159	3239	3504	3957	4336	4607	4636	4555	4340	4068	3771	3441	3134	2904	2689	2489	
209	1643	60.0	60.1	2	1	1	2	988	1286	2022	3118	4413	5470	6114	6223	6087	5648	5282	4808	4344	3940	3522	3211	3138	3158	3435	3836	4232	4483	4509	4432	4208	3948	3675	3352	3072	2841	2629	2421	
209	1661	60.0	60.0	2	1	1	2	974	1263	1952	3023	4279	5244	5881	6004	5860	5463	5127	4670	4183	3810	3455	3150	3020	3106	3344	3689	4079	4330	4332	4296	4104	3810	3532	3260	2996	2745	2562	2363	
209	1678	60.0	60.0	2	1	1	2	969	1250	1982	2998	4213	5207	5831	5968	5833	5436	5039	4645	4170	3749	3397	3085	3028	3054	3313	3706	4076	4316	4377	4257	4050	3802	3531	3258	2967	2731	2554	2376	
209	1695	59.9	60.0	2	1	1	2	980	1242	1951	3013	4256	5179	5804	5950	5723	5409	5033	4618	4150	3782	3377	3125	2995	3047	3316	3684	4074	4319	4312	4259	4037	3792	3501	3232	2947	2718	2530	2355	
209	1712	59.9	60.0	2	1	1	2	991	1288	1966	3036	4260	5241	5853	5992	5803	5436	5080	4658	4199	3789	3393	3126	3003	3064	3324	3706	4071	4339	4319	4272	4062	3831	3558	3241	2967	2732	2568	2360	
209	1730	60.0	60.0	2	1	1	2	988	1254	1956	3004	4219	5260	5848	6031	5809	5475	5098	4647	4208	3789	3420	3152	3022	3089	3340	3715	4097	4344	4320	4292	4105	3818	3518	3276	2971	2757	2624	2368	
209	1792	95.4	94.7	3	1	0	2	916	1065	1445	1988	2685	3255	3593	3737	3724	3561	3386	3163	2893	2711	2531	2390	2396	2582	2854	3208	3516	3742	3752	3701	3521	3348	3122	2907	2720	2496	2361	2226	
209	1809	95.0	95.0	3	1	0	2	909	1060	1430	1991	2660	3215	3565	3706	3719	3529	3370	3129	2890	2661	2476	2400	2412	2536	2820	3162	3492	3711	3704	3700	3475	3351	3103	2854	2676	2470	2369	2178	
209	1872	59.6	60.6	3	1	1	2	976	1273	1985	3007	4272	5276	5868	5994	5881	5520	5122	4703	4216	3820	3426	3122	3030	3073	3346	3747	4090	4349	4370	4330	4110	3829	3549	3279	2986	2784	2586	2380	
209	1889	60.0	60.1	3	1	1	2	979	1238	1922	2977	4110	5073	5644	5806	5621	5308	4949	4516	4084	3665	3346	3032	2956	2978	3262	3622	3948	4192	4220	4101	3924	3700	3436	3141	2875	2673	2508	2305	
209	1907	60.0	60.0	3	1	1	2	971	1214	1908	2888	4016	4964	5480	5628	5438	5141	4774	4406	4008	3565	3245	2979	2897	2940	3180	3530	3902	4079	4108	4029	3856	3613	3369	3100	2826	2623	2450	2277	
209	1924	59.9	60.0	3	1	1	2	962	1227	1873	2817	3920	4784	5383	5410	5321	5055	4655	4257	3897	3508	3183	2918	2829	2898	3094	3411	3735	3988	4009	3923	3731	3495	3262	2996	2764	2516	2413	2207	
209	1941	59.9	60.0	3	1	1	2	980	1233	1896	2838	3947	4846	5401	5552	5411	5065	4702	4304	3926	3534	3222	2918	2844	2878	3117	3456	3791	4026	4002	3956	3771	3531	3310	3005	2782	2566	2415	2220	
209	1958	60.0	60.0	3	1	1	2	967	1232	1877	2866	4025	4920	5484	5583	5467	5154	4764	4387	3927	3558	3241	2981	2881	2953	3168	3512	3868	4064	4088	4015	3867	3620	3355	3074	2824	2633	2445	2270	
209	1976	60.0	60.0	3	1	1	2	970	1213	1895	2899	4059	5011	5583	5695	5615	5258	4882	4423	4019	3623	3302	3001	2905	2967	3200	3538	3911	4154	4133	4074	3874	3635	3412	3118	2845	2624	2452	2290	
209	2038	95.4	94.5	4	1	0	2	890	1063	1431	2000	2715	3246	3645	3750	3728	3604	3387	3144	2897	2710	2544	2414	2432	2555	2808	3186	3544	3720	3768	3696	3500	3339	3132	2927	2688	2509	2363	2206	
209	2056	94.9	95.0	4	1	0	2	915	1064	1452	2000	2657	3186	3564	3692	3677	3524	3356	3100	2864	2679	2510	2377	2400	2508	2808	3157	3447	3638	3664	3638	3459	3295	3086	2867	2674	2485	2337	2182	
209	2118	59.7	60.6	4	1	1	2	983	1292	2025	3142	4454	5468	6152	6301	6116	5714	5345	4895	4401	3959	3579	3274	3149	3227	3491	3857	4258	4504	4560	4492	4276	4003	3690	3399	3101	2868	2669	2486	
209	2136	60.0	60.1	4	1	1	2	983	1283	1964	3044	4274	5272	5885	6031	5874	5501	5134	4698	4226	3837	3467	3189	3043	3109	3352	3727	4122	4367	4398	4333	4096	3859	3563	3247	2986	2756	2596	2410	
209	2153	60.0	60.0	4	1	1	2	994	1262	1945	2988	4175	5183	5728	5908	5754	5447	5059	4539	4149	3759	3424	3109	2981	3049	3317	3655	4072	4290	4301	4251	4024	3741	3495	3234	2951	2732	2536	2344	
209	2170	59.9	60.0	4	1	1	2	974	1254	1914	2952	4141	5099	5669	5784	5592	5267	4927	4518	4038	3666	3321	3047	2966	2959	3272	3584	3905	4166	4234	4146	3954	3708	3416	3153	2896	2677	2501	2310	
209	2187	59.9	60.0	4	1	1	2	979	1267	1928	2962	4158	5088	5686	5808	5598	5338	4936	4502	4061	3685	3297	3067	2946	3026	3244	3597	3964	4193	4221	4200	3987	3696	3404	3174	2898	2682	2490	2330	
209	2205	60.0	60.0	4	1	1	2	983	1256	1940	2974	4171	5113	5668	5853	5727	5333	5000	4554	4095	3720	3370	3062	2961	3000	3260	3631	3975	4250	4234	4241	4008	3737	3484	3188	2918	2695	2506	2323	
209	2222	59.9	60.0	4	1	1	2	970	1264	1941	2987	4197	5110	5741	5883	5724	5335	4976	4575	4119	3732	3374	3067	3005	3008	3304	3661	3994	4247	4281	4192	4000	3750	3507	3177	2932	2692	2533	2362	
209	2284	95.5	94.6	5	1	0	2	911	1066	1461	1996	2662	3211	3621	3751	3739	3546	3358	3173	2880	2700	2522	2414	2413	2548	2846	3170	3515	3697	3704	3674	3505	3306	3097	2866	2692	2466	2385	2193	
209	2302	94.9	95.0	5	1	0	2	922	1058	1424	2001	2666	3208	3569	3678	3685	3527	3345	3112	2866	2644	2479	2366	2378	2533	2802	3138	3445	3650	3658	3668	3501	3293	3087	2903	2662	2505	2334	2176	
209	2364	59.7	60.6	5	1	1	2	980	1271	1950	3022	4212	5204	5789	5920	5768	5434	5070	4593	4157	3754	3393	3119	3020	3055	3328	3732	4080	4278	4333	4238	4053	3805	3513	3224	2954	2733	2562	2369	
209	2382	60.0	60.1	5	1	1	2	978	1249	1911	2933	4078	4975	5548	5713	5592	5225	4858	4456	4002	3647	3292	3013	2899	2953	3198	3561	3904	4149	4149	4078	3900	3659	3430	3095	2858	2647	2471	2266	
209	2399	60.0	60.0	5	1	1	2	971	1225	1894	2823	3931	4832	5380	5538	5373	4994	4684	4307	3844	3515	3186	2895	2843	2859	3120	3428	3753	4035	4018	3921	3790	3541	3284	2986	2794	2541	2397	2239	
209	2416	60.0	60.0	5	1	1	2	967	1183	1856	2774	3874	4725	5262	5389	5236	4899	4606	4208	3794	3471	3132	2859	2806	2879	3057	3336	3710	3923	3940	3904	3678	3488	3225	2965	2713	2506	2380	2213	
209	2433	59.9	60.0	5	1	1	2	965	1237	1863	2814	3889	4759	5294	5442	5342	4990	4667	4274	3833	3462	3167	2905	2796	2809	3052	3399	3742	3934	3951	3953	3736	3483	3253	3003	2758	2570	2386	2216	
209	2451	60.0	60.0	5	1	1	2	967	1246	1892	2842	3946	4855	5344	5523	5384	5041	4688	4303	3876	3520	3192	2947	2834	2847	3118	3442	3787	4005	4000	3965	3807	3538	3272	3007	2777	2569	2385	2228	
209	2468	60.0	60.0	5	1	1	2	968	1239	1887	2858	3979	4876	5431	5595	5428	5074	4750	4333	3947	3557	3208	2959	2840	2897	3123	3458	3840	4039	3991	4019	3830	3576	3331	3031	2786	2602	2435	2226	
209	2531	95.4	94.5	6	1	0	2	888	1072	1448	1981	2671	3226	3575	3714	3706	3559	3403	3155	2889	2673	2533	2384	2426	2555	2831	3170	3450	3670	3704	3680	3507	3306	3124	2906	2674	2493	2362	2184	
209	2548	94.9	95.0	6	1	0	2	914	1051	1426	1986	2634	3186	3520	3686	3664	3515	3321	3128	2865	2645	2503	2396	2375	2522	2805	3126	3454	3668	3656	3618	3462	3290	3069	2838	2653	2450	2327	2176	
209	2611	59.6	60.4	6	1	1	2	967	1238	1932	3001	4193	5107	5710	5906	5738	5369	5012	4569	4113	3728	3346	3091	2978	2998	3285	3616	4013	4300	4274	4197	3968	3712	3472	3198	2910	2696	2528	2333	
