Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
57	1121	95.0	95.0	1	0	0	2	889	1028	1329	1767	2296	2728	2977	3090	3092	2961	2823	2642	2454	2276	2174	2034	2066	2122	2317	2600	2803	2982	3042	2999	2896	2765	2572	2430	2256	2144	2013	1896	
57	1139	95.0	95.0	1	0	0	2	884	1032	1338	1763	2295	2705	2971	3127	3060	2951	2824	2635	2429	2272	2128	2042	2063	2141	2308	2612	2791	2972	3026	3003	2917	2764	2571	2421	2274	2123	2022	1896	
57	1156	94.9	95.0	1	0	0	2	870	1044	1328	1776	2268	2720	2990	3088	3068	2943	2832	2627	2450	2282	2124	2060	2048	2148	2359	2591	2806	3012	3032	3006	2890	2723	2569	2424	2263	2142	2007	1891	
57	1173	95.0	95.0	1	0	0	2	887	1023	1340	1754	2266	2701	3019	3107	3053	2949	2826	2600	2449	2279	2144	2046	2064	2125	2335	2596	2815	2959	3085	2999	2884	2762	2576	2446	2257	2120	1997	1904	
57	1190	94.9	95.0	1	0	0	2	881	1020	1320	1767	2293	2733	3016	3088	3076	2968	2836	2635	2463	2295	2148	2052	2034	2162	2335	2591	2786	2968	3048	2998	2857	2781	2584	2429	2275	2139	2019	1891	
57	1208	95.0	95.0	1	0	0	2	882	1018	1336	1764	2279	2718	3004	3116	3095	2980	2844	2612	2455	2266	2135	2048	2058	2156	2335	2569	2827	2996	3037	3028	2884	2799	2573	2435	2263	2124	2023	1914	
57	1225	94.9	95.0	1	0	0	2	888	1035	1325	1779	2282	2685	2987	3081	3082	2956	2811	2654	2466	2273	2171	2053	2056	2140	2339	2595	2826	2988	3070	3009	2905	2758	2595	2441	2265	2126	2003	1916	
57	1242	94.9	95.0	1	0	0	2	872	1040	1340	1778	2289	2740	3000	3111	3083	2975	2857	2640	2417	2288	2121	2045	2024	2141	2341	2577	2830	2972	3063	2993	2898	2746	2609	2424	2269	2151	2036	1901	
57	1259	95.0	95.0	1	0	0	2	883	1029	1324	1771	2273	2739	2971	3109	3093	2967	2827	2602	2482	2284	2135	2038	2044	2159	2315	2580	2813	2976	3049	3031	2890	2797	2558	2431	2262	2144	2030	1911	
57	1277	94.9	95.0	1	0	0	2	887	1017	1313	1757	2291	2715	2980	3086	3098	2958	2834	2658	2438	2269	2132	2025	2061	2165	2333	2579	2798	2994	3012	2998	2875	2720	2573	2440	2262	2120	1992	1889	
57	1294	94.9	95.0	1	0	0	2	883	1007	1294	1779	2289	2772	2990	3132	3105	3002	2843	2625	2463	2289	2165	2049	2040	2156	2332	2577	2827	3029	3022	2996	2883	2776	2578	2419	2276	2148	2014	1924	
57	1322	95.0	95.0	1	1	0	2	887	1026	1325	1796	2259	2710	3018	3142	3091	2968	2843	2635	2472	2264	2141	2070	2027	2146	2347	2596	2803	3006	3058	2995	2890	2753	2543	2422	2284	2149	1995	1916	
57	1385	59.9	60.2	1	1	1	2	950	1239	1883	2791	3888	4688	5225	5281	5183	4875	4506	4135	3780	3378	3053	2843	2686	2750	2934	3212	3501	3717	3819	3720	3589	3447	3103	2887	2688	2471	2311	2181	
57	1402	60.0	60.0	1	1	1	2	943	1247	1870	2780	3842	4768	5220	5254	5140	4838	4559	4104	3760	3396	3093	2805	2700	2724	2902	3212	3533	3771	3789	3742	3561	3374	3140	2910	2701	2470	2307	2172	
57	1419	60.0	60.0	1	1	1	2	955	1261	1885	2831	3893	4718	5155	5302	5176	4839	4572	4145	3787	3386	3056	2852	2684	2745	2909	3219	3477	3708	3827	3752	3570	3382	3137	2913	2646	2490	2312	2157	
57	1436	59.9	60.0	1	1	1	2	947	1233	1878	2819	3857	4716	5204	5307	5115	4862	4556	4125	3746	3395	3084	2829	2688	2737	2923	3180	3508	3713	3804	3730	3555	3367	3134	2860	2647	2479	2304	2163	
57	1454	59.9	60.0	1	1	1	2	943	1235	1889	2818	3856	4720	5217	5292	5146	4822	4533	4111	3754	3381	3065	2822	2687	2722	2928	3212	3521	3710	3800	3702	3582	3404	3134	2918	2670	2491	2310	2149	
57	1471	60.0	60.0	1	1	1	2	952	1252	1875	2807	3858	4699	5197	5274	5146	4863	4555	4118	3713	3401	3065	2825	2686	2733	2957	3244	3469	3712	3802	3754	3570	3410	3109	2906	2678	2449	2302	2175	
57	1488	60.0	60.0	1	1	1	2	951	1257	1907	2800	3864	4775	5221	5275	5166	4880	4542	4113	3750	3371	3090	2824	2704	2751	2925	3212	3484	3734	3790	3708	3540	3374	3150	2881	2661	2480	2312	2202	
57	1551	95.2	95.0	2	1	0	2	886	1020	1325	1786	2316	2759	3044	3125	3108	3013	2879	2676	2467	2289	2142	2057	2058	2175	2357	2612	2845	3028	3071	3044	2913	2804	2637	2440	2288	2127	2018	1907	
57	1568	95.0	95.0	2	1	0	2	863	1038	1324	1762	2293	2730	3008	3115	3099	3016	2856	2685	2491	2278	2162	2098	2061	2154	2360	2607	2830	2988	3102	3013	2913	2784	2589	2416	2272	2101	2037	1917	
57	1631	59.8	60.1	2	1	1	2	956	1242	1909	2819	3897	4759	5212	5361	5210	4912	4567	4117	3797	3399	3077	2838	2705	2740	2914	3205	3521	3712	3823	3778	3586	3398	3145	2920	2708	2489	2301	2166	
57	1648	59.9	60.0	2	1	1	2	965	1240	1876	2833	3878	4744	5221	5306	5188	4936	4586	4152	3790	3390	3088	2841	2726	2767	2947	3224	3530	3752	3837	3750	3560	3407	3143	2907	2680	2503	2327	2158	
57	1665	59.9	60.0	2	1	1	2	960	1245	1880	2834	3919	4782	5199	5360	5234	4946	4604	4174	3823	3391	3110	2847	2712	2764	2947	3232	3501	3702	3834	3756	3613	3440	3181	2922	2699	2473	2336	2213	
57	1682	60.0	60.0	2	1	1	2	963	1229	1886	2841	3937	4822	5263	5383	5229	4949	4627	4162	3805	3393	3097	2816	2738	2801	2936	3226	3542	3793	3832	3809	3589	3442	3144	2949	2680	2483	2341	2208	
57	1700	60.0	60.0	2	1	1	2	962	1238	1917	2836	3932	4784	5309	5361	5239	4936	4579	4164	3807	3398	3131	2872	2716	2727	2936	3228	3536	3769	3831	3796	3596	3440	3170	2906	2712	2517	2342	2163	
57	1717	59.9	60.0	2	1	1	2	961	1249	1904	2852	3948	4762	5260	5343	5235	4925	4602	4171	3771	3398	3082	2837	2737	2762	2945	3215	3509	3739	3858	3769	3596	3412	3093	2921	2678	2478	2277	2175	
57	1734	59.9	60.0	2	1	1	2	948	1242	1894	2812	3875	4755	5231	5332	5180	4889	4582	4139	3816	3383	3098	2875	2714	2745	2919	3219	3545	3720	3821	3756	3603	3424	3135	2928	2672	2486	2322	2169	
57	1797	95.1	95.0	3	1	0	2	901	1022	1344	1742	2322	2753	3060	3127	3117	2989	2894	2703	2487	2297	2168	2090	2070	2167	2400	2583	2846	3028	3035	3031	2932	2806	2619	2419	2276	2146	2028	1921	
57	1814	95.0	95.0	3	1	0	2	883	1030	1336	1780	2297	2750	2975	3144	3126	3006	2865	2667	2479	2273	2187	2064	2073	2164	2370	2629	2805	2986	3058	3015	2935	2794	2623	2436	2258	2158	2033	1905	
57	1877	59.8	60.1	3	1	1	2	962	1257	1908	2824	3888	4748	5219	5372	5164	4915	4544	4146	3775	3347	3073	2858	2716	2766	2928	3238	3550	3746	3827	3778	3561	3412	3177	2895	2703	2472	2350	2176	
57	1894	59.9	60.0	3	1	1	2	953	1266	1870	2839	3852	4745	5189	5315	5197	4888	4572	4153	3747	3388	3105	2826	2701	2743	2945	3197	3513	3750	3786	3733	3591	3429	3172	2926	2683	2475	2317	2179	
57	1911	59.9	60.0	3	1	1	2	952	1246	1885	2851	3887	4784	5211	5324	5207	4910	4571	4184	3787	3437	3082	2862	2697	2752	2946	3202	3521	3711	3825	3769	3578	3413	3141	2943	2686	2464	2336	2185	
57	1929	60.0	60.0	3	1	1	2	953	1240	1922	2819	3907	4770	5257	5384	5258	4930	4608	4170	3800	3385	3110	2854	2729	2768	2952	3203	3546	3747	3831	3774	3611	3444	3165	2908	2694	2504	2317	2182	
57	1946	60.0	60.0	3	1	1	2	978	1253	1834	2837	3911	4810	5229	5340	5270	4919	4596	4165	3795	3405	3122	2862	2697	2765	2956	3217	3530	3756	3822	3758	3569	3406	3168	2916	2696	2496	2317	2157	
57	1963	60.0	60.0	3	1	1	2	960	1261	1897	2822	3861	4748	5231	5335	5205	4901	4561	4151	3778	3397	3080	2838	2690	2729	2973	3217	3514	3695	3827	3719	3591	3337	3148	2903	2702	2466	2346	2172	
57	1980	60.0	60.0	3	1	1	2	944	1262	1896	2837	3895	4757	5255	5318	5197	4917	4570	4148	3798	3403	3072	2884	2718	2752	2941	3214	3488	3728	3812	3748	3550	3433	3122	2902	2638	2438	2309	2179	
57	2043	95.2	95.0	4	1	0	2	885	1030	1349	1782	2312	2747	3012	3130	3106	2989	2877	2668	2560	2300	2162	2067	2060	2170	2345	2589	2847	3014	3080	2990	2918	2747	2608	2448	2292	2157	2036	1932	
57	2060	95.0	95.0	4	1	0	2	859	1032	1294	1767	2294	2740	3008	3099	3129	3006	2849	2683	2482	2312	2157	2042	2060	2171	2352	2605	2816	2954	3046	3025	2889	2812	2572	2439	2267	2130	2017	1918	
57	2123	59.8	60.1	4	1	1	2	955	1235	1897	2807	3861	4713	5180	5245	5190	4864	4534	4105	3761	3382	3091	2847	2699	2756	2961	3209	3506	3733	3812	3758	3587	3405	3156	2898	2671	2470	2334	2165	
57	2140	60.0	60.0	4	1	1	2	951	1247	1882	2826	3862	4759	5151	5298	5184	4889	4543	4142	3760	3390	3088	2826	2705	2745	2949	3238	3522	3739	3806	3770	3576	3385	3189	2927	2663	2480	2313	2186	
57	2157	60.0	60.0	4	1	1	2	954	1253	1895	2829	3911	4769	5267	5367	5225	4884	4549	4167	3749	3390	3072	2850	2705	2755	2925	3224	3529	3772	3789	3778	3560	3407	3158	2907	2682	2481	2337	2172	
57	2175	60.0	60.0	4	1	1	2	958	1268	1881	2818	3920	4750	5206	5392	5233	4878	4571	4164	3785	3427	3090	2852	2748	2795	2939	3242	3505	3694	3823	3754	3568	3397	3168	2911	2704	2486	2332	2179	
57	2192	59.9	60.0	4	1	1	2	958	1259	1898	2850	3947	4757	5235	5333	5229	4907	4595	4186	3798	3399	3091	2850	2747	2784	2919	3210	3536	3755	3810	3747	3601	3422	3157	2945	2698	2499	2333	2196	
57	2209	59.9	60.0	4	1	1	2	956	1258	1901	2820	3892	4786	5214	5349	5221	4906	4567	4146	3767	3390	3072	2839	2697	2760	2962	3206	3532	3754	3816	3786	3583	3396	3173	2925	2674	2490	2288	2175	
57	2226	60.0	60.0	4	1	1	2	949	1270	1893	2826	3893	4740	5211	5309	5175	4888	4515	4143	3764	3380	3092	2847	2702	2738	2919	3202	3489	3713	3798	3733	3575	3404	3133	2914	2680	2489	2329	2170	
57	2289	95.1	95.0	5	1	0	2	884	1030	1322	1766	2313	2778	3037	3150	3103	3019	2833	2628	2469	2291	2146	2078	2027	2160	2341	2585	2831	2997	3081	3008	2901	2739	2603	2457	2302	2133	2003	1888	
57	2306	95.0	95.0	5	1	0	2	890	1028	1314	1767	2265	2737	3005	3109	3116	2999	2864	2641	2487	2282	2166	2053	2043	2163	2347	2592	2845	3021	3054	3034	2886	2776	2613	2437	2288	2105	2030	1908	
57	2369	59.8	60.1	5	1	1	2	955	1249	1893	2810	3883	4711	5143	5304	5158	4872	4534	4156	3739	3362	3061	2857	2720	2752	2951	3207	3505	3718	3799	3719	3587	3386	3155	2893	2691	2477	2346	2157	
57	2386	59.9	60.0	5	1	1	2	960	1255	1896	2838	3852	4724	5169	5310	5211	4819	4521	4095	3739	3384	3044	2798	2678	2730	2897	3197	3517	3778	3803	3764	3540	3383	3169	2900	2663	2468	2356	2160	
57	2403	60.0	60.0	5	1	1	2	966	1255	1874	2794	3883	4743	5221	5290	5229	4904	4543	4157	3753	3367	3078	2839	2727	2715	2929	3232	3503	3744	3820	3738	3564	3409	3169	2934	2694	2517	2309	2176	
57	2421	60.0	60.0	5	1	1	2	953	1246	1875	2822	3906	4726	5188	5333	5213	4900	4592	4173	3786	3411	3089	2817	2685	2716	2924	3219	3486	3699	3827	3742	3608	3389	3142	2929	2675	2498	2286	2181	
57	2438	59.9	60.0	5	1	1	2	956	1255	1899	2837	3905	4757	5204	5336	5194	4887	4557	4148	3743	3406	3074	2837	2713	2736	2926	3213	3498	3760	3804	3749	3596	3391	3165	2919	2674	2491	2322	2157	
57	2455	60.0	60.0	5	1	1	2	959	1227	1878	2830	3884	4753	5201	5285	5212	4850	4510	4124	3737	3423	3090	2783	2721	2752	2944	3200	3514	3731	3802	3733	3562	3392	3120	2896	2669	2480	2306	2159	
57	2472	59.9	60.0	5	1	1	2	954	1248	1886	2804	3876	4706	5186	5330	5193	4852	4542	4136	3774	3373	3061	2820	2709	2739	2932	3214	3503	3748	3799	3757	3580	3393	3162	2900	2667	2488	2289	2186	
57	2535	95.2	95.0	6	1	0	2	896	1026	1337	1767	2283	2767	3021	3106	3082	2996	2833	2661	2483	2314	2160	2086	2062	2150	2340	2590	2828	3000	3070	2987	2890	2727	2568	2423	2274	2116	1998	1925	
57	2552	95.0	95.0	6	1	0	2	897	1009	1326	1769	2281	2704	3020	3104	3113	2976	2847	2661	2440	2296	2139	2068	2060	2141	2334	2591	2821	2968	3073	2991	2882	2756	2578	2408	2280	2124	2040	1892	
57	2615	59.8	60.1	6	1	1	2	958	1250	1869	2824	3847	4696	5142	5288	5142	4842	4494	4088	3728	3342	3055	2821	2704	2733	2923	3191	3491	3681	3748	3686	3544	3384	3120	2893	2659	2438	2292	2178	
