Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
67	426	95.0	95.0	1	0	0	2	892	1050	1386	1864	2376	2872	3190	3279	3252	3180	2983	2774	2564	2388	2222	2150	2143	2256	2473	2754	3006	3188	3249	3218	3060	2949	2745	2514	2394	2251	2107	1987	
67	443	95.0	95.0	1	0	0	2	904	1054	1377	1841	2412	2880	3159	3295	3255	3165	2977	2792	2537	2382	2242	2141	2137	2256	2471	2740	2998	3143	3223	3188	3084	2920	2739	2574	2384	2249	2091	1997	
67	460	95.0	95.0	1	0	0	2	904	1025	1366	1854	2434	2879	3168	3289	3274	3135	2983	2736	2576	2377	2253	2136	2126	2258	2469	2740	2978	3203	3231	3143	3084	2930	2735	2555	2383	2245	2111	1970	
67	478	95.0	95.0	1	0	0	2	893	1055	1390	1862	2422	2888	3177	3276	3299	3136	2995	2771	2582	2383	2250	2129	2136	2270	2460	2746	2984	3174	3235	3202	3092	2948	2751	2581	2360	2247	2087	1984	
67	495	95.0	95.0	1	0	0	2	892	1031	1369	1840	2410	2867	3182	3294	3261	3182	3032	2790	2581	2406	2261	2150	2150	2218	2475	2737	2957	3172	3235	3209	3074	2959	2723	2568	2385	2234	2100	1986	
67	512	95.0	95.0	1	0	0	2	892	1038	1377	1845	2394	2903	3165	3276	3289	3163	3011	2786	2585	2373	2232	2124	2103	2247	2478	2750	3003	3155	3265	3200	3054	2935	2769	2556	2389	2244	2113	1988	
67	529	94.9	95.0	1	0	0	2	903	1059	1364	1864	2409	2870	3184	3314	3274	3134	2971	2785	2560	2362	2220	2146	2122	2258	2453	2731	2977	3154	3208	3209	3065	2935	2717	2566	2373	2245	2103	1997	
67	547	95.0	95.0	1	0	0	2	896	1045	1372	1846	2436	2886	3154	3301	3270	3161	2974	2773	2568	2383	2233	2136	2142	2246	2478	2720	2984	3176	3287	3169	3069	2956	2734	2551	2372	2229	2118	1988	
67	564	95.0	95.0	1	0	0	2	895	1059	1364	1875	2399	2861	3168	3306	3287	3114	2978	2773	2586	2397	2230	2146	2120	2243	2453	2756	3005	3158	3263	3194	3058	2942	2775	2562	2399	2229	2128	1985	
67	581	95.0	95.0	1	0	0	2	898	1048	1367	1842	2408	2907	3157	3323	3257	3152	2962	2766	2593	2373	2243	2143	2135	2258	2430	2695	2984	3158	3234	3193	3080	2925	2738	2611	2375	2217	2113	1978	
67	598	94.9	95.0	1	0	0	2	910	1052	1387	1840	2405	2891	3166	3280	3265	3093	2979	2761	2597	2374	2251	2146	2132	2243	2473	2725	3001	3179	3229	3195	3090	2935	2727	2560	2381	2259	2092	1997	
67	616	95.0	95.0	1	0	0	2	872	1054	1384	1861	2377	2906	3137	3283	3271	3165	3003	2762	2576	2401	2248	2153	2151	2244	2459	2730	2966	3164	3203	3181	3079	2921	2740	2547	2413	2262	2114	1986	
67	633	95.0	95.0	1	0	0	2	885	1052	1388	1823	2410	2881	3185	3298	3280	3170	2990	2794	2599	2389	2238	2148	2153	2268	2495	2727	3000	3157	3265	3229	3083	2950	2763	2575	2408	2251	2095	1988	
67	650	94.9	95.0	1	0	0	2	903	1066	1383	1865	2400	2879	3187	3286	3243	3127	2979	2788	2571	2370	2260	2148	2136	2269	2456	2707	2990	3162	3248	3212	3053	2924	2749	2568	2405	2220	2100	1987	
67	667	95.0	95.0	1	0	0	2	880	1048	1368	1852	2404	2852	3154	3292	3275	3161	2983	2787	2583	2379	2213	2122	2117	2219	2447	2728	3000	3152	3210	3201	3032	2922	2710	2565	2350	2232	2085	1997	
67	685	95.0	95.0	1	0	0	2	897	1034	1370	1856	2403	2875	3190	3274	3264	3143	3001	2760	2600	2383	2229	2129	2089	2254	2482	2736	3020	3172	3265	3180	3050	2936	2733	2556	2419	2249	2107	1994	
67	702	95.0	95.0	1	0	0	2	889	1068	1369	1870	2387	2898	3178	3278	3303	3162	2963	2775	2566	2379	2228	2119	2132	2250	2477	2731	2974	3212	3220	3189	3067	2922	2755	2549	2409	2255	2145	1994	
67	719	95.0	95.0	1	0	0	2	874	1037	1364	1833	2419	2904	3146	3260	3251	3124	3003	2766	2584	2401	2233	2133	2111	2262	2498	2770	2981	3159	3235	3195	3023	2944	2744	2527	2403	2234	2127	2004	
67	736	95.0	95.0	1	0	0	2	894	1059	1383	1857	2422	2856	3166	3272	3262	3138	2964	2770	2573	2374	2187	2142	2139	2238	2463	2711	2958	3167	3241	3183	3022	2869	2730	2566	2381	2265	2126	1983	
67	754	94.9	95.0	1	0	0	2	892	1032	1387	1848	2418	2901	3147	3279	3229	3149	2981	2765	2582	2378	2240	2164	2148	2213	2446	2725	2979	3171	3200	3186	3076	2909	2730	2561	2403	2221	2110	1973	
67	771	95.0	95.0	1	0	0	2	888	1047	1375	1844	2382	2901	3166	3269	3242	3144	2986	2757	2575	2368	2240	2165	2133	2223	2456	2709	2998	3174	3227	3169	3043	2910	2705	2544	2372	2241	2130	2028	
67	788	95.0	95.0	1	0	0	2	889	1053	1376	1853	2431	2888	3166	3276	3248	3137	2969	2755	2572	2351	2213	2136	2158	2245	2460	2727	2972	3162	3202	3182	3058	2941	2745	2566	2379	2248	2103	1997	
67	805	94.9	95.0	1	0	0	2	885	1057	1372	1836	2394	2898	3159	3295	3305	3128	3026	2747	2576	2389	2232	2125	2137	2236	2467	2710	2988	3184	3275	3150	3085	2933	2717	2560	2417	2230	2051	1979	
67	823	94.9	95.0	1	0	0	2	895	1030	1381	1866	2405	2896	3187	3308	3275	3136	2992	2762	2591	2376	2213	2144	2140	2227	2476	2736	2946	3166	3234	3158	3042	2923	2738	2548	2395	2257	2104	1989	
67	840	95.0	95.0	1	0	0	2	895	1053	1372	1849	2395	2867	3164	3292	3286	3165	2979	2784	2575	2390	2227	2152	2148	2222	2452	2732	3017	3171	3230	3213	3065	2904	2716	2554	2383	2257	2113	2008	
67	857	94.9	95.0	1	0	0	2	905	1046	1375	1856	2386	2882	3164	3280	3260	3176	2991	2776	2585	2376	2232	2143	2118	2255	2463	2714	2971	3177	3238	3193	3082	2927	2719	2564	2398	2226	2101	2024	
67	874	95.0	95.0	1	0	0	2	895	1048	1378	1847	2428	2871	3174	3299	3283	3113	2975	2779	2556	2386	2253	2116	2126	2244	2468	2743	2976	3172	3222	3202	3059	2908	2769	2523	2414	2208	2126	1959	
67	892	95.0	95.0	1	0	0	2	889	1056	1370	1828	2399	2863	3201	3273	3257	3129	2967	2772	2546	2384	2232	2129	2120	2251	2464	2726	2962	3181	3252	3179	3079	2942	2738	2546	2380	2240	2098	1980	
67	909	95.0	95.0	1	0	0	2	880	1037	1369	1855	2403	2865	3154	3301	3258	3130	2981	2759	2573	2383	2248	2120	2139	2235	2458	2704	2981	3150	3209	3194	3067	2898	2714	2559	2385	2242	2092	1982	
67	926	94.9	95.0	1	0	0	2	881	1050	1376	1834	2427	2856	3158	3260	3232	3125	3019	2777	2547	2391	2217	2146	2140	2247	2432	2713	2974	3168	3209	3135	3069	2933	2745	2551	2380	2251	2110	1980	
67	943	95.0	95.0	1	0	0	2	882	1058	1373	1852	2411	2890	3156	3250	3257	3137	2986	2760	2593	2393	2239	2139	2121	2243	2468	2722	2988	3150	3214	3143	3015	2919	2712	2552	2387	2247	2116	2000	
67	961	95.0	95.0	1	0	0	2	888	1038	1378	1868	2391	2858	3153	3309	3251	3112	2979	2789	2584	2389	2207	2128	2134	2248	2458	2733	2976	3143	3222	3205	3043	2922	2709	2544	2361	2302	2106	1978	
67	978	95.0	95.0	1	0	0	2	896	1055	1368	1860	2400	2852	3120	3222	3273	3133	3010	2785	2585	2383	2260	2132	2122	2222	2439	2690	3008	3140	3240	3191	3043	2922	2738	2563	2358	2224	2117	1983	
67	995	95.0	95.0	1	0	0	2	880	1041	1381	1869	2418	2877	3141	3300	3266	3118	2978	2772	2548	2378	2246	2136	2106	2240	2424	2737	2976	3159	3217	3184	3032	2881	2723	2570	2308	2262	2114	1975	
67	1012	95.0	95.0	1	0	0	2	877	1037	1368	1841	2421	2888	3166	3263	3272	3109	3000	2764	2587	2355	2219	2133	2120	2230	2447	2732	2978	3151	3228	3171	3050	2920	2725	2571	2374	2229	2091	1966	
67	1030	95.0	95.0	1	0	0	2	897	1038	1355	1839	2396	2885	3145	3306	3240	3132	2996	2752	2566	2345	2208	2129	2122	2226	2450	2726	2964	3147	3236	3193	3045	2925	2707	2574	2353	2213	2111	2000	
67	1047	95.0	95.0	1	0	0	2	884	1040	1389	1849	2421	2875	3175	3216	3244	3139	2983	2745	2552	2359	2235	2135	2135	2244	2488	2711	2964	3167	3235	3153	3028	2904	2708	2547	2396	2260	2107	1955	
67	1064	95.0	95.0	1	0	0	2	909	1038	1379	1851	2386	2856	3176	3248	3237	3125	2990	2731	2561	2336	2234	2104	2125	2218	2413	2706	2950	3136	3232	3194	3020	2909	2700	2562	2378	2217	2102	1960	
67	1081	95.0	95.0	1	0	0	2	898	1038	1377	1867	2384	2867	3178	3274	3253	3145	3003	2787	2594	2381	2234	2117	2133	2235	2428	2716	2961	3151	3200	3168	3047	2888	2717	2540	2369	2228	2111	1988	
67	1099	94.9	95.0	1	0	0	2	889	1041	1367	1849	2394	2861	3161	3278	3244	3109	2973	2765	2532	2364	2230	2123	2125	2237	2429	2697	2961	3144	3230	3165	3068	2955	2701	2519	2393	2233	2104	1961	
67	1116	94.9	95.0	1	0	0	2	917	1052	1350	1855	2390	2860	3143	3282	3219	3116	2973	2769	2584	2359	2228	2130	2116	2247	2450	2722	2997	3119	3200	3160	3050	2911	2692	2550	2355	2211	2083	1965	
67	1133	95.0	95.0	1	0	0	2	895	1053	1351	1850	2392	2852	3176	3242	3213	3122	2951	2766	2562	2364	2220	2130	2109	2237	2451	2723	2963	3100	3220	3156	3027	2889	2724	2507	2370	2226	2108	2002	
67	1150	95.0	95.0	1	0	0	2	920	1075	1376	1849	2410	2892	3160	3256	3260	3160	2996	2777	2560	2356	2225	2143	2137	2228	2470	2733	2948	3142	3206	3172	3057	2931	2733	2571	2369	2217	2086	1980	
67	1168	95.0	95.0	1	0	0	2	884	1048	1383	1865	2393	2883	3144	3277	3225	3125	2963	2771	2578	2374	2216	2114	2128	2281	2428	2719	2955	3146	3225	3170	3029	2897	2702	2531	2390	2223	2086	1976	
67	1185	94.9	95.0	1	0	0	2	888	1036	1357	1826	2412	2848	3152	3249	3258	3130	2970	2752	2567	2377	2230	2118	2138	2230	2446	2705	2956	3105	3213	3153	3056	2844	2721	2552	2364	2223	2104	1998	
67	1202	95.0	95.0	1	0	0	2	917	1055	1378	1874	2379	2875	3181	3280	3250	3140	2985	2763	2597	2385	2222	2136	2112	2241	2466	2726	3002	3135	3226	3162	3051	2922	2717	2526	2375	2244	2086	1961	
67	1219	94.9	95.0	1	0	0	2	899	1041	1359	1857	2376	2870	3143	3300	3227	3115	2971	2763	2581	2383	2219	2129	2126	2225	2469	2696	2965	3166	3182	3170	3026	2884	2732	2558	2397	2210	2076	2003	
67	1237	95.0	95.0	1	0	0	2	892	1045	1377	1850	2444	2888	3160	3294	3254	3115	2981	2770	2565	2376	2215	2157	2115	2226	2478	2696	2952	3169	3262	3145	3019	2868	2722	2521	2359	2198	2079	1983	
67	1254	95.0	95.0	1	0	0	2	890	1057	1365	1841	2399	2868	3156	3250	3222	3145	2962	2762	2543	2384	2216	2144	2146	2222	2450	2687	2933	3133	3218	3190	3015	2912	2694	2536	2357	2226	2096	2004	
67	1271	95.0	95.0	1	0	0	2	897	1038	1371	1849	2396	2873	3156	3292	3226	3103	2986	2734	2600	2398	2237	2129	2129	2225	2422	2683	2960	3117	3214	3157	3039	2885	2711	2542	2376	2226	2080	1957	
67	1288	95.0	95.0	1	0	0	2	892	1058	1379	1818	2389	2868	3159	3301	3252	3110	2995	2751	2577	2363	2204	2123	2124	2231	2433	2722	2928	3151	3205	3143	3047	2897	2722	2544	2378	2227	2090	2009	
67	1317	95.0	95.0	1	1	0	2	899	1037	1361	1843	2412	2844	3167	3250	3239	3098	2951	2788	2568	2354	2220	2136	2136	2230	2456	2708	2958	3128	3188	3154	3048	2878	2702	2551	2368	2233	2100	1968	
67	1379	59.8	60.6	1	1	1	2	968	1282	1948	2904	4036	4997	5416	5540	5414	5122	4759	4313	3919	3500	3212	2922	2822	2825	3046	3344	3649	3916	3980	3912	3712	3547	3285	3020	2772	2598	2380	2267	
67	1396	60.0	60.1	1	1	1	2	993	1281	1958	2928	4096	4975	5449	5558	5429	5068	4761	4315	3924	3505	3229	2952	2807	2806	3044	3330	3708	3934	4001	3932	3748	3533	3264	3016	2762	2589	2376	2220	
67	1413	60.0	60.0	1	1	1	2	966	1290	1989	2950	4120	5009	5471	5633	5455	5149	4790	4402	3934	3492	3184	2900	2794	2825	3056	3366	3657	3936	3972	3918	3753	3575	3268	3028	2766	2570	2405	2212	
67	1431	59.9	60.0	1	1	1	2	977	1305	1954	2943	4082	4964	5506	5616	5462	5118	4774	4323	3950	3506	3201	2924	2797	2870	3060	3359	3680	3927	3983	3945	3730	3592	3296	3047	2774	2578	2428	2269	
67	1448	60.0	60.0	1	1	1	2	958	1288	1978	2927	4071	4978	5493	5590	5418	5141	4764	4353	3936	3504	3204	2916	2791	2840	3064	3358	3636	3924	3999	3929	3706	3543	3264	3022	2782	2589	2396	2214	
67	1465	60.0	60.0	1	1	1	2	976	1274	1961	2976	4075	4976	5456	5552	5461	5106	4737	4298	3920	3535	3195	2940	2842	2847	3051	3360	3667	3898	3988	3928	3718	3541	3263	3015	2795	2569	2429	2244	
67	1482	59.9	60.0	1	1	1	2	984	1299	1964	2970	4054	5017	5445	5582	5450	5081	4763	4307	3933	3528	3161	2931	2805	2862	3058	3334	3657	3915	3981	3934	3713	3551	3252	3044	2811	2582	2414	2246	
67	1545	95.4	94.5	2	1	0	2	888	1047	1377	1878	2439	2923	3174	3318	3278	3164	3007	2797	2589	2386	2256	2166	2138	2232	2456	2735	2993	3172	3239	3197	3070	2928	2715	2556	2389	2222	2109	1992	
67	1562	94.9	95.0	2	1	0	2	890	1044	1361	1861	2404	2854	3152	3254	3262	3159	2959	2768	2569	2362	2243	2131	2121	2254	2470	2722	2958	3152	3219	3179	3047	2897	2708	2546	2362	2229	2126	1976	
67	1625	59.7	60.6	2	1	1	2	964	1265	1968	2928	4054	4966	5394	5552	5450	5084	4748	4298	3934	3501	3160	2943	2794	2834	3038	3338	3669	3882	4002	3908	3777	3533	3273	3023	2771	2578	2388	2255	
67	1642	60.0	60.1	2	1	1	2	973	1262	1949	2942	4063	4958	5464	5596	5437	5119	4765	4310	3852	3519	3193	2955	2764	2849	3022	3338	3663	3896	3981	3918	3712	3534	3254	3005	2796	2569	2407	2255	
67	1659	60.0	60.0	2	1	1	2	982	1291	1952	2954	4043	4960	5470	5615	5438	5112	4729	4304	3928	3517	3185	2924	2794	2824	3022	3327	3644	3894	3990	3892	3705	3535	3266	3008	2760	2560	2394	2284	
67	1677	60.0	60.0	2	1	1	2	970	1276	1976	2964	4081	5020	5499	5576	5460	5082	4771	4252	3938	3537	3153	2909	2795	2827	3039	3328	3628	3888	3959	3929	3738	3535	3250	3034	2748	2573	2400	2229	
67	1694	60.0	60.0	2	1	1	2	969	1298	1968	2937	4053	4996	5404	5566	5440	5090	4774	4302	3910	3492	3193	2905	2797	2829	3031	3368	3647	3869	3964	3913	3732	3514	3270	3023	2761	2573	2423	2229	
67	1711	59.9	60.0	2	1	1	2	968	1286	1964	2943	4076	4969	5506	5608	5450	5113	4741	4303	3935	3492	3196	2933	2790	2843	3031	3371	3663	3885	3950	3921	3721	3504	3287	3014	2785	2571	2389	2230	
67	1728	59.9	60.0	2	1	1	2	974	1290	1957	2932	4067	5022	5490	5593	5433	5080	4763	4290	3934	3485	3162	2931	2805	2839	3044	3344	3656	3902	4004	3877	3732	3584	3260	3036	2769	2555	2401	2264	
67	1791	95.4	94.7	3	1	0	2	902	1045	1371	1833	2416	2889	3148	3295	3283	3157	2999	2747	2595	2374	2216	2152	2117	2261	2454	2713	2964	3134	3207	3165	3048	2902	2686	2530	2376	2223	2098	1978	
67	1808	95.0	95.0	3	1	0	2	888	1032	1353	1783	2325	2791	3054	3154	3136	3031	2893	2687	2500	2312	2182	2088	2083	2215	2410	2668	2907	3037	3130	3082	2955	2824	2655	2499	2318	2186	2049	1927	
67	1871	59.6	60.6	3	1	1	2	948	1278	1889	2829	3932	4832	5250	5423	5252	4951	4616	4196	3782	3440	3122	2828	2742	2763	2960	3267	3530	3777	3898	3809	3690	3473	3213	2954	2723	2520	2351	2219	
67	1888	60.0	60.1	3	1	1	2	973	1250	1894	2877	3903	4826	5265	5482	5308	4946	4591	4221	3821	3396	3138	2855	2727	2773	2991	3244	3550	3803	3904	3821	3665	3459	3219	2961	2728	2499	2386	2213	
67	1906	60.0	60.0	3	1	1	2	962	1278	1919	2840	3972	4868	5341	5426	5267	4908	4651	4212	3830	3458	3135	2869	2744	2768	2958	3257	3566	3799	3888	3813	3630	3489	3206	2956	2765	2529	2367	2216	
67	1923	59.9	60.0	3	1	1	2	954	1265	1917	2876	3941	4848	5350	5440	5295	5043	4674	4253	3843	3453	3151	2901	2741	2793	2977	3301	3577	3837	3894	3849	3685	3521	3224	2972	2707	2521	2337	2238	
67	1940	59.9	60.0	3	1	1	2	961	1275	1915	2860	3980	4892	5376	5427	5361	5046	4711	4271	3876	3444	3148	2912	2758	2805	2975	3286	3597	3841	3910	3841	3672	3519	3208	2991	2746	2538	2372	2238	
67	1957	60.0	60.0	3	1	1	2	961	1260	1923	2884	3987	4869	5352	5486	5342	5018	4705	4222	3866	3454	3131	2892	2768	2817	2983	3303	3564	3815	3909	3849	3724	3481	3204	2971	2710	2540	2402	2223	
67	1975	60.0	60.0	3	1	1	2	964	1286	1935	2882	3963	4837	5383	5469	5354	5018	4653	4219	3876	3467	3136	2857	2791	2819	3001	3287	3610	3849	3908	3832	3681	3483	3220	2987	2728	2522	2349	2202	
67	2037	95.4	94.5	4	1	0	2	913	1041	1371	1818	2354	2810	3111	3218	3223	3102	2926	2745	2548	2341	2206	2135	2110	2204	2437	2673	2927	3087	3137	3095	2991	2826	2659	2472	2343	2197	2061	1961	
67	2054	94.9	95.0	4	1	0	2	893	1031	1368	1790	2308	2804	3064	3177	3162	3066	2923	2696	2509	2299	2183	2072	2060	2167	2386	2657	2871	3066	3109	3050	2942	2846	2636	2478	2313	2181	2027	1936	
67	2117	59.7	60.6	4	1	1	2	969	1253	1885	2833	3885	4814	5271	5385	5232	4907	4607	4158	3807	3401	3112	2844	2700	2779	2960	3244	3575	3751	3844	3825	3658	3463	3181	2972	2716	2483	2340	2213	
67	2134	60.0	60.1	4	1	1	2	958	1279	1891	2844	3888	4812	5264	5411	5267	4924	4620	4201	3789	3432	3131	2846	2735	2748	2953	3235	3523	3789	3873	3764	3611	3438	3186	2940	2685	2488	2310	2199	
67	2152	59.9	60.0	4	1	1	2	956	1279	1887	2834	3950	4798	5335	5442	5318	4967	4610	4192	3805	3402	3118	2859	2741	2798	2959	3254	3564	3783	3881	3846	3626	3459	3180	2928	2724	2521	2331	2194	
67	2169	59.9	60.0	4	1	1	2	964	1265	1936	2839	3937	4889	5280	5450	5293	4980	4659	4230	3813	3432	3120	2868	2727	2776	2960	3248	3571	3778	3896	3792	3652	3472	3227	2977	2720	2542	2331	2193	
67	2186	60.0	60.0	4	1	1	2	958	1268	1908	2838	3939	4849	5343	5460	5326	4985	4726	4221	3820	3448	3125	2885	2760	2792	2977	3253	3584	3790	3872	3794	3640	3469	3204	2956	2698	2518	2368	2215	
67	2203	60.0	60.0	4	1	1	2	964	1270	1908	2861	3959	4806	5273	5417	5303	4995	4688	4228	3830	3462	3150	2848	2739	2792	2959	3255	3559	3782	3866	3812	3629	3476	3197	2936	2727	2570	2374	2185	
67	2221	59.9	60.0	4	1	1	2	959	1248	1921	2854	3948	4827	5291	5438	5282	4991	4625	4193	3822	3454	3127	2864	2723	2780	2984	3252	3567	3840	3865	3793	3603	3503	3207	2934	2699	2537	2320	2208	
67	2283	95.5	94.6	5	1	0	2	884	1044	1335	1827	2361	2791	3099	3198	3180	3042	2949	2714	2539	2344	2186	2072	2078	2205	2378	2653	2880	3056	3162	3098	2962	2849	2665	2519	2320	2166	2072	1934	
67	2301	94.9	95.0	5	1	0	2	886	1037	1364	1807	2329	2780	3068	3171	3132	3057	2914	2668	2480	2306	2190	2092	2085	2212	2392	2648	2848	3039	3105	3050	2934	2832	2637	2440	2292	2154	2073	1924	
67	2363	59.7	60.6	5	1	1	2	950	1255	1910	2818	3937	4786	5287	5403	5292	4946	4603	4182	3792	3425	3136	2830	2722	2754	2954	3235	3574	3798	3866	3823	3636	3463	3191	2968	2718	2515	2305	2198	
67	2381	60.0	60.1	5	1	1	2	970	1271	1916	2820	3932	4834	5305	5440	5324	4949	4614	4205	3848	3398	3114	2877	2743	2790	2990	3241	3582	3806	3895	3845	3630	3496	3210	2970	2721	2538	2350	2203	
67	2398	59.9	60.0	5	1	1	2	955	1292	1899	2849	3962	4834	5272	5441	5281	4990	4619	4209	3836	3454	3156	2891	2736	2779	2984	3244	3588	3827	3900	3860	3676	3449	3191	2967	2712	2531	2365	2214	
67	2415	60.0	60.0	5	1	1	2	954	1262	1933	2867	3915	4850	5323	5441	5319	5021	4638	4230	3872	3464	3131	2863	2745	2779	2944	3276	3555	3797	3857	3845	3643	3466	3204	2979	2703	2529	2318	2216	
67	2432	60.0	60.0	5	1	1	2	956	1259	1915	2866	3943	4838	5299	5481	5351	4991	4650	4227	3852	3467	3154	2866	2740	2776	2951	3270	3519	3820	3896	3783	3694	3469	3206	2966	2742	2502	2355	2224	
67	2450	59.9	60.0	5	1	1	2	957	1267	1912	2873	3943	4835	5355	5451	5241	5025	4653	4226	3846	3442	3133	2897	2731	2766	3003	3255	3587	3804	3910	3807	3666	3497	3191	2943	2718	2540	2350	2209	
67	2467	60.0	60.0	5	1	1	2	969	1259	1906	2883	3974	4818	5365	5456	5328	4979	4706	4202	3841	3429	3088	2853	2747	2766	2932	3265	3563	3782	3882	3833	3656	3427	3217	2944	2728	2538	2352	2192	
67	2529	95.4	94.5	6	1	0	2	887	1030	1331	1808	2325	2812	3065	3211	3182	3072	2931	2685	2528	2339	2191	2073	2094	2197	2401	2643	2890	3069	3115	3084	2938	2846	2661	2470	2312	2162	2063	1955	
67	2547	94.9	95.0	6	1	0	2	880	1028	1341	1796	2321	2778	3042	3146	3130	3036	2912	2698	2492	2309	2166	2089	2034	2183	2352	2638	2870	3073	3111	3048	2926	2820	2644	2443	2290	2207	2038	1931	
67	2609	59.7	60.6	6	1	1	2	970	1246	1911	2808	3920	4784	5201	5387	5229	4949	4593	4163	3804	3421	3104	2847	2722	2770	2960	3265	3545	3763	3862	3779	3616	3472	3177	2925	2728	2503	2350	2198	
