Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
155	879	95.0	95.0	1	0	0	2	906	1007	1339	1848	2464	3027	3384	3540	3514	3371	3196	2985	2756	2555	2395	2297	2272	2369	2605	2922	3251	3480	3528	3486	3311	3152	2956	2752	2551	2368	2222	2078	
155	896	95.0	95.0	1	0	0	2	905	1012	1324	1841	2446	3033	3386	3500	3472	3401	3206	3002	2763	2540	2393	2251	2281	2393	2635	2988	3284	3483	3554	3479	3333	3155	2952	2777	2522	2374	2221	2101	
155	913	95.0	95.0	1	0	0	2	891	1024	1338	1834	2470	3045	3413	3544	3520	3374	3231	2994	2789	2538	2386	2318	2280	2372	2655	2942	3236	3433	3529	3438	3297	3171	2979	2744	2560	2360	2216	2068	
155	931	95.0	95.0	1	0	0	2	900	1019	1330	1842	2463	3045	3349	3521	3559	3378	3195	2966	2765	2543	2382	2289	2264	2401	2633	2932	3256	3498	3564	3433	3301	3179	2975	2740	2563	2379	2220	2102	
155	948	95.0	95.0	1	0	0	2	910	1010	1314	1871	2490	3018	3388	3498	3513	3360	3214	2973	2772	2527	2388	2306	2248	2381	2625	2944	3243	3457	3507	3456	3338	3152	2932	2768	2551	2357	2263	2083	
155	965	95.0	95.0	1	0	0	2	909	1019	1336	1843	2480	3018	3423	3537	3518	3389	3191	2984	2765	2546	2425	2315	2256	2414	2641	2971	3292	3468	3512	3453	3340	3151	2972	2726	2549	2405	2235	2095	
155	982	94.9	95.0	1	0	0	2	900	1023	1344	1858	2430	3029	3423	3540	3526	3400	3194	2989	2775	2525	2408	2323	2299	2387	2631	2973	3263	3435	3514	3497	3297	3144	2972	2768	2560	2405	2250	2124	
155	1000	94.9	95.0	1	0	0	2	900	1017	1341	1853	2452	3025	3413	3514	3532	3377	3195	2998	2795	2551	2407	2306	2274	2412	2630	2944	3281	3477	3476	3490	3320	3167	2968	2739	2574	2393	2260	2067	
155	1017	95.0	95.0	1	0	0	2	892	1026	1328	1847	2431	3010	3388	3502	3511	3401	3221	2952	2758	2540	2387	2294	2264	2390	2639	2913	3259	3460	3499	3475	3314	3160	2943	2713	2556	2374	2255	2102	
155	1034	95.0	95.0	1	0	0	2	888	1024	1339	1828	2446	3018	3354	3527	3512	3383	3227	2992	2775	2548	2394	2266	2277	2393	2649	2945	3281	3491	3558	3461	3324	3139	2964	2744	2553	2355	2262	2085	
155	1051	95.0	95.0	1	0	0	2	899	1025	1341	1841	2470	3024	3406	3538	3514	3379	3187	2980	2756	2537	2399	2297	2292	2344	2663	2938	3269	3456	3521	3462	3327	3144	2945	2748	2522	2361	2216	2087	
155	1069	95.0	95.0	1	0	0	2	889	1018	1342	1853	2452	3018	3416	3535	3512	3371	3211	2969	2768	2545	2402	2283	2260	2402	2655	2951	3251	3427	3528	3473	3324	3125	2965	2757	2564	2399	2272	2096	
155	1086	95.0	95.0	1	0	0	2	889	1008	1344	1860	2469	3060	3413	3526	3507	3394	3199	3024	2773	2540	2396	2286	2267	2369	2613	2954	3271	3442	3539	3436	3292	3120	2975	2741	2560	2378	2246	2111	
155	1103	95.0	95.0	1	0	0	2	908	1022	1337	1858	2472	3010	3391	3539	3513	3392	3229	3001	2774	2563	2393	2286	2252	2407	2648	2954	3258	3449	3525	3515	3305	3163	2958	2771	2554	2374	2265	2084	
155	1120	94.9	95.0	1	0	0	2	906	1012	1352	1843	2484	3072	3411	3542	3486	3381	3213	2969	2790	2527	2386	2290	2293	2405	2597	2930	3262	3446	3534	3437	3322	3104	2972	2756	2546	2392	2230	2090	
155	1138	95.0	95.0	1	0	0	2	898	1020	1329	1840	2466	3035	3419	3488	3509	3384	3206	2976	2802	2534	2395	2301	2262	2376	2660	2956	3320	3434	3516	3441	3322	3143	2957	2747	2561	2375	2224	2089	
155	1155	94.9	95.0	1	0	0	2	888	1023	1348	1866	2480	3019	3387	3532	3520	3415	3197	3017	2788	2565	2435	2296	2253	2364	2611	2949	3266	3438	3535	3437	3311	3140	2958	2749	2589	2417	2217	2078	
155	1172	95.0	95.0	1	0	0	2	896	1014	1342	1864	2440	3019	3383	3524	3517	3402	3219	2995	2785	2551	2341	2283	2272	2389	2645	2956	3262	3461	3532	3477	3302	3143	2971	2781	2559	2393	2240	2088	
155	1189	94.9	95.0	1	0	0	2	898	1024	1327	1850	2458	3024	3375	3519	3461	3401	3212	2989	2792	2556	2409	2315	2288	2385	2649	2939	3267	3438	3543	3439	3338	3152	2977	2732	2564	2360	2218	2089	
155	1207	95.0	95.0	1	0	0	2	901	1018	1333	1833	2473	3040	3392	3551	3524	3374	3239	3028	2777	2572	2409	2305	2274	2396	2640	2964	3241	3466	3528	3481	3285	3140	2986	2734	2536	2398	2228	2077	
155	1224	95.0	95.0	1	0	0	2	890	1018	1334	1835	2471	3000	3396	3519	3516	3385	3224	2978	2794	2557	2388	2300	2289	2385	2662	2961	3280	3450	3529	3445	3312	3163	2971	2747	2549	2375	2224	2086	
155	1241	94.9	95.0	1	0	0	2	891	1017	1329	1849	2478	3057	3374	3505	3504	3420	3221	2993	2791	2556	2414	2320	2256	2412	2645	2961	3266	3431	3494	3481	3307	3157	2969	2783	2531	2359	2234	2092	
155	1258	95.0	95.0	1	0	0	2	895	1026	1320	1850	2480	3047	3386	3518	3501	3388	3218	3004	2768	2566	2415	2269	2285	2382	2632	2935	3270	3456	3528	3438	3338	3156	2966	2753	2590	2423	2232	2095	
155	1276	95.0	95.0	1	0	0	2	898	1015	1343	1831	2499	3037	3393	3545	3546	3392	3219	3028	2794	2544	2397	2284	2262	2397	2651	2967	3268	3480	3524	3464	3356	3148	2964	2789	2538	2393	2216	2095	
155	1293	94.9	95.0	1	0	0	2	901	1011	1333	1852	2475	3030	3376	3505	3524	3418	3220	2999	2774	2556	2403	2254	2283	2380	2630	2969	3261	3454	3537	3475	3319	3134	2961	2764	2566	2378	2239	2085	
155	1321	95.0	95.0	1	1	0	2	890	1023	1350	1861	2464	3053	3405	3559	3483	3425	3204	3000	2804	2580	2400	2293	2292	2372	2648	2961	3249	3463	3531	3476	3309	3152	2956	2735	2557	2384	2215	2087	
155	1383	59.8	60.3	1	1	1	2	955	1212	1893	2980	4232	5302	5943	6117	5991	5667	5246	4752	4298	3837	3517	3247	3057	3114	3352	3696	4097	4347	4421	4383	4170	3912	3629	3302	3000	2792	2592	2393	
155	1401	60.0	60.0	1	1	1	2	965	1215	1885	2977	4201	5357	5979	6170	6036	5699	5272	4767	4295	3874	3489	3193	3049	3085	3354	3666	4096	4343	4446	4368	4175	3858	3575	3314	3020	2773	2597	2385	
155	1418	60.0	60.0	1	1	1	2	944	1262	1885	2968	4238	5366	5964	6169	5967	5626	5209	4772	4330	3867	3509	3223	3080	3092	3341	3673	4112	4337	4401	4347	4107	3897	3620	3306	3019	2784	2576	2408	
155	1435	60.0	60.0	1	1	1	2	965	1226	1901	2952	4202	5346	6001	6084	5979	5666	5247	4798	4310	3851	3533	3202	3067	3074	3330	3699	4087	4306	4448	4342	4124	3904	3586	3306	3020	2779	2552	2400	
155	1452	60.0	60.0	1	1	1	2	955	1212	1903	2964	4244	5360	6021	6144	5928	5617	5184	4747	4342	3860	3522	3226	3062	3082	3333	3689	4100	4355	4457	4344	4140	3902	3636	3290	3039	2761	2588	2395	
155	1470	60.0	60.0	1	1	1	2	950	1181	1901	2968	4262	5336	5999	6117	5976	5590	5275	4769	4339	3871	3505	3227	3102	3100	3325	3652	4069	4320	4395	4323	4135	3890	3627	3317	3026	2772	2576	2411	
155	1487	60.0	60.0	1	1	1	2	948	1238	1890	2961	4244	5359	5962	6090	5964	5636	5209	4753	4303	3853	3502	3198	3052	3052	3337	3681	4097	4317	4432	4332	4141	3888	3640	3286	3041	2768	2593	2377	
155	1549	95.4	94.9	2	1	0	2	902	1016	1349	1892	2516	3106	3474	3591	3624	3467	3284	3052	2845	2590	2428	2322	2333	2416	2683	2999	3279	3522	3559	3505	3391	3196	2993	2827	2606	2363	2263	2116	
155	1567	95.0	95.0	2	1	0	2	913	1027	1350	1873	2475	3090	3438	3592	3573	3429	3229	3053	2821	2584	2426	2339	2297	2402	2656	2996	3308	3489	3555	3485	3344	3205	2991	2787	2576	2345	2291	2104	
155	1630	59.7	60.2	2	1	1	2	967	1216	1878	3023	4225	5331	6003	6130	5998	5685	5192	4746	4333	3865	3522	3240	3056	3067	3332	3726	4118	4358	4492	4327	4121	3882	3598	3326	3047	2777	2612	2416	
155	1647	59.9	60.0	2	1	1	2	965	1208	1892	2996	4252	5402	5976	6092	5999	5687	5243	4776	4348	3870	3491	3207	3040	3092	3320	3679	4092	4341	4422	4397	4129	3867	3612	3332	3045	2788	2570	2417	
155	1664	60.0	60.0	2	1	1	2	966	1218	1896	2982	4234	5312	5988	6185	5994	5658	5229	4783	4344	3821	3508	3210	3072	3084	3342	3674	4122	4353	4442	4383	4173	3886	3612	3302	3054	2796	2567	2392	
155	1681	60.0	60.0	2	1	1	2	959	1218	1885	2952	4224	5353	5993	6174	5957	5702	5240	4758	4322	3869	3502	3229	3082	3070	3332	3708	4088	4366	4509	4353	4156	3880	3614	3321	3015	2716	2577	2401	
155	1699	60.0	60.0	2	1	1	2	975	1222	1893	2978	4206	5329	5997	6122	5992	5640	5232	4803	4344	3852	3512	3217	3073	3084	3353	3704	4061	4329	4486	4400	4183	3917	3612	3321	3019	2780	2597	2374	
155	1716	59.9	60.0	2	1	1	2	960	1222	1901	2992	4220	5347	5976	6179	5974	5657	5231	4796	4320	3881	3500	3227	3046	3100	3301	3714	4114	4339	4475	4330	4143	3859	3610	3322	3030	2773	2575	2394	
155	1733	59.9	60.0	2	1	1	2	955	1221	1880	3011	4240	5360	5993	6160	5995	5664	5209	4784	4332	3840	3493	3193	3062	3058	3322	3676	4090	4377	4449	4361	4145	3894	3642	3322	3028	2772	2588	2409	
155	1796	95.2	95.0	3	1	0	2	902	1072	1362	1917	2494	3070	3484	3607	3584	3463	3275	3042	2825	2609	2423	2307	2296	2431	2671	2996	3302	3471	3541	3515	3374	3219	2999	2761	2578	2403	2216	2087	
155	1813	95.0	95.0	3	1	0	2	895	1028	1361	1874	2465	3057	3442	3565	3527	3425	3219	3045	2794	2568	2423	2314	2291	2400	2667	2957	3281	3489	3572	3489	3350	3176	2980	2784	2576	2381	2252	2097	
155	1876	59.7	60.2	3	1	1	2	947	1223	1894	2986	4214	5392	5984	6144	6029	5621	5233	4784	4328	3883	3541	3216	3051	3103	3322	3676	4096	4374	4458	4365	4149	3922	3624	3356	3047	2791	2596	2406	
155	1893	59.9	60.0	3	1	1	2	959	1206	1910	2961	4216	5356	6052	6190	6061	5684	5265	4803	4326	3858	3521	3206	3057	3116	3317	3708	4128	4356	4459	4404	4181	3896	3619	3356	3042	2801	2594	2410	
155	1910	59.9	60.0	3	1	1	2	948	1219	1883	2984	4239	5398	6075	6187	6020	5665	5251	4823	4318	3892	3529	3210	3073	3116	3321	3676	4086	4357	4498	4313	4180	3892	3646	3320	3063	2798	2588	2421	
155	1927	60.0	60.0	3	1	1	2	948	1211	1899	2990	4277	5365	6000	6154	6025	5636	5254	4794	4338	3880	3564	3224	3077	3120	3365	3677	4083	4327	4505	4371	4180	3916	3630	3326	3046	2779	2587	2384	
155	1945	60.0	60.0	3	1	1	2	1003	1226	1910	2994	4249	5328	6020	6085	6032	5656	5227	4816	4302	3881	3517	3233	3074	3041	3352	3655	4098	4341	4449	4377	4147	3878	3592	3307	3021	2775	2587	2417	
155	1962	59.9	60.0	3	1	1	2	966	1226	1893	2986	4266	5356	6001	6184	6017	5658	5266	4825	4361	3894	3536	3218	3065	3089	3358	3730	4120	4407	4474	4378	4161	3897	3648	3321	3018	2801	2577	2387	
155	1979	60.0	60.0	3	1	1	2	962	1238	1875	2947	4215	5360	6009	6129	6003	5624	5229	4785	4330	3900	3541	3251	3085	3106	3327	3700	4115	4358	4409	4365	4145	3889	3620	3288	3036	2780	2589	2388	
155	2042	95.3	94.9	4	1	0	2	892	1025	1356	1881	2522	3110	3491	3613	3570	3480	3299	3056	2829	2594	2420	2316	2310	2424	2690	2988	3335	3537	3600	3513	3368	3183	2974	2801	2590	2434	2243	2157	
155	2059	95.0	95.0	4	1	0	2	894	1016	1345	1876	2487	3069	3416	3551	3597	3467	3235	3055	2799	2577	2426	2313	2308	2418	2670	2978	3296	3490	3564	3516	3355	3188	2988	2781	2596	2368	2246	2092	
155	2122	59.7	60.2	4	1	1	2	956	1222	1886	2982	4237	5389	5987	6120	6015	5645	5255	4788	4356	3874	3522	3240	3065	3118	3330	3678	4097	4321	4437	4343	4183	3916	3625	3294	3049	2778	2595	2394	
155	2139	60.0	60.0	4	1	1	2	963	1188	1897	2966	4249	5377	5972	6170	6037	5696	5245	4825	4297	3843	3511	3214	3026	3095	3332	3651	4070	4351	4438	4329	4151	3873	3609	3303	2993	2804	2574	2364	
155	2156	60.0	60.0	4	1	1	2	973	1222	1883	2984	4229	5350	5999	6134	6010	5679	5197	4762	4322	3849	3486	3226	3040	3066	3325	3681	4037	4323	4461	4350	4139	3895	3621	3324	3054	2766	2572	2383	
155	2173	60.0	60.0	4	1	1	2	939	1207	1878	2967	4228	5315	5946	6162	6012	5638	5204	4808	4298	3829	3502	3222	3061	3099	3320	3677	4136	4340	4416	4380	4124	3903	3614	3334	3035	2759	2569	2391	
155	2191	59.9	60.0	4	1	1	2	968	1219	1904	2942	4225	5376	5999	6128	6024	5659	5233	4749	4342	3849	3514	3208	3038	3092	3329	3675	4084	4376	4458	4351	4118	3882	3608	3318	2989	2771	2584	2382	
155	2208	59.9	60.0	4	1	1	2	950	1227	1874	2958	4228	5366	5992	6092	6021	5660	5228	4778	4318	3888	3493	3256	3066	3115	3345	3694	4092	4342	4438	4369	4156	3881	3629	3309	3020	2771	2578	2366	
155	2225	60.0	60.0	4	1	1	2	953	1230	1896	2976	4262	5354	6004	6101	5993	5640	5225	4767	4328	3852	3512	3196	3055	3066	3348	3662	4097	4371	4422	4369	4203	3864	3637	3324	3023	2777	2593	2371	
155	2288	95.3	95.0	5	1	0	2	892	1022	1355	1872	2496	3093	3450	3589	3602	3466	3254	3035	2812	2589	2396	2327	2292	2419	2683	2975	3274	3487	3556	3481	3342	3217	2970	2770	2594	2383	2250	2105	
155	2305	95.0	95.0	5	1	0	2	889	1012	1352	1873	2504	3103	3444	3571	3552	3434	3250	3020	2815	2593	2412	2302	2268	2410	2665	2937	3297	3465	3578	3480	3324	3161	2957	2774	2558	2397	2227	2099	
155	2368	59.7	60.2	5	1	1	2	970	1226	1917	2973	4258	5344	5978	6129	5996	5655	5215	4793	4315	3888	3496	3220	3055	3084	3345	3679	4094	4330	4474	4354	4195	3920	3599	3332	3010	2779	2578	2392	
155	2385	59.9	60.0	5	1	1	2	967	1216	1887	2979	4242	5345	5982	6159	6018	5637	5231	4767	4331	3866	3513	3228	3053	3075	3305	3696	4085	4331	4473	4329	4111	3897	3604	3338	3031	2791	2566	2408	
155	2402	59.9	60.0	5	1	1	2	952	1188	1917	2984	4205	5331	6026	6151	6056	5671	5205	4782	4316	3870	3512	3201	3055	3088	3305	3691	4071	4314	4433	4335	4167	3890	3625	3347	3024	2754	2594	2398	
155	2420	60.0	60.0	5	1	1	2	969	1218	1890	2966	4255	5316	6011	6106	5993	5641	5220	4765	4361	3840	3488	3219	3034	3077	3346	3664	4095	4354	4435	4316	4156	3888	3608	3316	2986	2778	2617	2412	
155	2437	59.9	60.0	5	1	1	2	949	1225	1916	2969	4194	5271	5986	6140	5989	5674	5211	4742	4327	3817	3507	3196	3023	3108	3326	3683	4057	4348	4435	4335	4139	3920	3622	3321	3046	2758	2581	2407	
155	2454	60.0	60.0	5	1	1	2	964	1222	1903	2951	4271	5275	6011	6124	5980	5611	5224	4803	4346	3848	3508	3195	3055	3088	3308	3658	4047	4378	4431	4356	4154	3877	3586	3310	3002	2789	2578	2383	
155	2471	59.9	60.0	5	1	1	2	956	1228	1888	2974	4223	5345	5982	6161	5987	5617	5203	4756	4328	3826	3485	3213	3033	3082	3337	3694	4096	4344	4436	4346	4114	3873	3576	3285	2984	2764	2572	2390	
155	2534	95.3	94.9	6	1	0	2	897	1029	1338	1886	2504	3079	3459	3602	3624	3459	3235	3061	2820	2585	2412	2312	2285	2414	2689	2956	3281	3509	3531	3500	3346	3195	2977	2771	2588	2408	2240	2105	
155	2551	95.0	95.0	6	1	0	2	904	1009	1366	1851	2483	3060	3404	3550	3504	3444	3225	3006	2800	2571	2412	2296	2271	2396	2630	2924	3269	3475	3543	3469	3336	3167	2949	2794	2564	2401	2256	2054	
155	2614	59.7	60.2	6	1	1	2	964	1211	1866	2965	4219	5378	5921	6154	5960	5590	5194	4766	4279	3865	3489	3207	3057	3081	3303	3666	4100	4324	4453	4369	4145	3881	3612	3299	3017	2755	2550	2371	
