Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
9	466	95.0	95.0	1	0	0	2	913	1091	1478	2082	2706	3298	3616	3724	3708	3566	3316	3111	2856	2628	2464	2346	2341	2455	2715	3018	3344	3527	3642	3547	3455	3281	3037	2861	2654	2472	2312	2130	
9	483	95.0	95.0	1	0	0	2	898	1052	1482	2058	2727	3256	3618	3746	3716	3595	3318	3143	2844	2650	2418	2340	2311	2436	2709	3062	3356	3542	3636	3577	3487	3260	3038	2823	2666	2473	2320	2158	
9	500	94.9	95.0	1	0	0	2	903	1060	1484	2065	2762	3279	3607	3761	3689	3590	3371	3124	2842	2626	2434	2361	2324	2454	2747	3020	3356	3531	3622	3575	3455	3242	3032	2863	2643	2475	2316	2171	
9	518	95.0	95.0	1	0	0	2	903	1081	1477	2082	2767	3270	3612	3788	3729	3577	3332	3118	2911	2675	2444	2325	2347	2450	2730	3031	3377	3563	3674	3587	3476	3273	3054	2850	2641	2469	2319	2163	
9	535	94.9	95.0	1	0	0	2	888	1090	1483	2100	2738	3301	3647	3739	3676	3570	3334	3137	2913	2674	2425	2355	2342	2439	2729	3045	3368	3584	3645	3628	3439	3310	3057	2845	2675	2492	2299	2124	
9	552	95.0	95.0	1	0	0	2	875	1086	1480	2070	2743	3254	3626	3752	3695	3589	3367	3093	2838	2675	2482	2344	2348	2425	2727	3054	3342	3580	3644	3617	3466	3276	3034	2852	2656	2459	2311	2175	
9	569	95.0	95.0	1	0	0	2	897	1068	1492	2087	2737	3289	3640	3751	3714	3595	3340	3124	2873	2642	2475	2344	2348	2473	2718	3037	3366	3526	3669	3574	3461	3285	3070	2863	2670	2489	2335	2166	
9	587	95.0	95.0	1	0	0	2	923	1080	1473	2063	2744	3269	3617	3761	3705	3627	3355	3130	2858	2652	2413	2352	2324	2438	2747	3022	3374	3553	3644	3618	3463	3280	3085	2889	2644	2476	2299	2186	
9	604	94.9	95.0	1	0	0	2	911	1065	1473	2083	2751	3285	3648	3736	3675	3603	3324	3130	2880	2649	2429	2349	2331	2478	2726	3045	3343	3542	3679	3608	3508	3295	3070	2834	2653	2469	2320	2195	
9	621	94.9	95.0	1	0	0	2	883	1082	1485	2065	2742	3283	3643	3765	3722	3579	3366	3137	2912	2650	2444	2356	2340	2444	2718	3042	3337	3550	3649	3614	3473	3297	3058	2863	2666	2463	2324	2177	
9	638	95.0	95.0	1	0	0	2	897	1075	1503	2064	2718	3289	3631	3766	3714	3593	3409	3142	2879	2657	2451	2354	2328	2441	2723	3042	3378	3560	3601	3587	3469	3290	3070	2837	2645	2475	2315	2184	
9	656	95.0	95.0	1	0	0	2	891	1094	1480	2072	2723	3293	3632	3762	3725	3620	3336	3123	2896	2650	2448	2337	2364	2455	2726	3071	3332	3579	3641	3605	3440	3281	3033	2845	2687	2487	2331	2199	
9	673	95.0	95.0	1	0	0	2	884	1079	1486	2109	2732	3282	3598	3745	3715	3610	3365	3123	2885	2669	2463	2369	2323	2471	2739	3016	3309	3565	3656	3551	3476	3279	3024	2875	2653	2499	2308	2178	
9	690	95.0	95.0	1	0	0	2	880	1093	1480	2090	2750	3299	3637	3767	3757	3562	3344	3143	2928	2645	2465	2367	2357	2460	2727	3064	3348	3576	3640	3620	3464	3308	3108	2868	2668	2475	2329	2172	
9	707	95.0	95.0	1	0	0	2	896	1099	1478	2118	2731	3326	3647	3795	3736	3576	3377	3160	2872	2669	2472	2369	2336	2502	2746	3034	3409	3568	3699	3632	3488	3280	3081	2876	2645	2479	2320	2173	
9	725	95.0	95.0	1	0	0	2	894	1088	1465	2085	2764	3293	3635	3762	3737	3598	3375	3144	2911	2665	2459	2381	2359	2468	2692	3045	3348	3548	3640	3635	3478	3303	3073	2849	2681	2488	2315	2179	
9	742	95.0	95.0	1	0	0	2	913	1085	1498	2086	2784	3331	3666	3762	3718	3571	3353	3129	2890	2671	2456	2365	2347	2467	2719	3072	3350	3553	3640	3608	3489	3267	3087	2865	2676	2474	2304	2163	
9	759	95.0	95.0	1	0	0	2	912	1097	1490	2113	2731	3326	3659	3762	3735	3560	3367	3118	2877	2673	2452	2349	2352	2451	2745	3020	3376	3594	3677	3624	3455	3267	3063	2877	2712	2497	2319	2211	
9	776	94.9	95.0	1	0	0	2	905	1080	1487	2121	2751	3294	3664	3780	3722	3574	3375	3142	2861	2675	2490	2356	2350	2461	2721	3042	3342	3563	3688	3635	3460	3307	3038	2838	2650	2471	2326	2157	
9	794	95.0	95.0	1	0	0	2	892	1078	1497	2097	2753	3300	3646	3830	3733	3585	3393	3171	2922	2698	2481	2344	2340	2492	2722	3066	3381	3573	3675	3629	3495	3311	3043	2898	2664	2481	2324	2184	
9	811	95.0	95.0	1	0	0	2	904	1081	1484	2085	2745	3305	3662	3808	3710	3598	3370	3137	2885	2663	2465	2380	2363	2483	2746	3057	3396	3564	3642	3617	3518	3294	3088	2860	2673	2499	2302	2144	
9	828	95.0	95.0	1	0	0	2	895	1091	1468	2111	2747	3313	3644	3781	3728	3651	3359	3149	2873	2684	2482	2342	2343	2491	2752	3088	3376	3567	3644	3624	3499	3307	3042	2860	2694	2510	2348	2161	
9	845	95.0	95.0	1	0	0	2	910	1073	1474	2090	2782	3314	3657	3805	3727	3593	3369	3140	2904	2658	2465	2376	2341	2460	2740	3057	3375	3588	3646	3648	3487	3321	3070	2860	2684	2464	2354	2139	
9	863	95.0	95.0	1	0	0	2	893	1084	1481	2072	2768	3306	3661	3801	3730	3613	3406	3155	2879	2682	2460	2352	2368	2463	2761	3068	3392	3578	3690	3637	3480	3289	3065	2860	2693	2498	2314	2183	
9	880	95.0	95.0	1	0	0	2	898	1077	1492	2092	2778	3334	3688	3804	3746	3672	3390	3157	2885	2659	2454	2382	2359	2484	2768	3062	3381	3591	3734	3609	3501	3313	3058	2876	2692	2500	2312	2189	
9	897	95.0	95.0	1	0	0	2	930	1089	1512	2103	2766	3305	3638	3790	3756	3599	3408	3186	2896	2684	2448	2368	2343	2486	2745	3019	3386	3583	3662	3627	3475	3286	3043	2852	2676	2497	2340	2159	
9	914	95.0	95.0	1	0	0	2	892	1085	1492	2113	2732	3306	3679	3804	3744	3591	3420	3146	2856	2687	2489	2381	2357	2485	2727	3047	3381	3586	3662	3633	3498	3286	3082	2858	2674	2501	2319	2201	
9	932	95.0	95.0	1	0	0	2	898	1096	1494	2115	2776	3334	3704	3831	3790	3625	3412	3159	2867	2681	2473	2398	2361	2458	2738	3084	3400	3608	3725	3627	3476	3342	3067	2870	2683	2499	2330	2175	
9	949	95.0	95.0	1	0	0	2	906	1099	1496	2052	2763	3332	3650	3801	3714	3615	3413	3162	2883	2699	2446	2376	2345	2496	2761	3055	3403	3591	3665	3659	3495	3329	3028	2904	2710	2487	2338	2156	
9	966	95.0	95.0	1	0	0	2	912	1087	1491	2106	2758	3346	3638	3838	3731	3606	3394	3161	2913	2671	2457	2374	2354	2468	2741	3051	3390	3568	3648	3618	3484	3290	3101	2858	2661	2472	2330	2150	
9	983	95.0	95.0	1	0	0	2	895	1095	1510	2084	2758	3299	3678	3806	3772	3613	3410	3170	2914	2667	2463	2360	2376	2484	2782	3041	3364	3575	3711	3645	3494	3328	3079	2921	2692	2498	2355	2155	
9	1001	94.9	95.0	1	0	0	2	887	1084	1488	2085	2787	3341	3676	3807	3762	3659	3377	3187	2901	2682	2476	2375	2364	2480	2748	3089	3383	3575	3702	3658	3518	3297	3109	2882	2703	2487	2335	2178	
9	1018	95.0	95.0	1	0	0	2	893	1106	1484	2087	2751	3299	3712	3761	3736	3597	3386	3172	2861	2692	2468	2369	2394	2485	2774	3034	3392	3594	3685	3646	3509	3307	3119	2864	2674	2519	2322	2174	
9	1035	95.0	95.0	1	0	0	2	921	1094	1494	2096	2792	3313	3671	3785	3770	3633	3384	3167	2900	2654	2447	2396	2330	2470	2727	3064	3404	3574	3709	3605	3465	3287	3114	2866	2681	2483	2336	2167	
9	1052	95.0	95.0	1	0	0	2	898	1084	1508	2092	2817	3316	3684	3814	3777	3646	3442	3184	2906	2679	2482	2395	2385	2481	2744	3034	3392	3589	3670	3616	3512	3313	3090	2894	2678	2506	2344	2142	
9	1070	95.0	95.0	1	0	0	2	896	1080	1485	2088	2761	3336	3692	3850	3748	3622	3394	3174	2901	2631	2486	2376	2346	2428	2746	3085	3412	3598	3662	3574	3524	3313	3095	2880	2675	2509	2333	2177	
9	1087	95.0	95.0	1	0	0	2	908	1084	1491	2097	2770	3337	3654	3808	3750	3611	3405	3162	2919	2700	2493	2385	2378	2457	2707	3065	3385	3583	3697	3629	3513	3342	3071	2875	2651	2491	2357	2187	
9	1104	94.9	95.0	1	0	0	2	902	1104	1499	2110	2810	3334	3666	3836	3769	3647	3438	3180	2929	2692	2476	2372	2358	2483	2741	3053	3378	3617	3674	3660	3483	3299	3094	2868	2685	2519	2375	2179	
9	1121	95.0	95.0	1	0	0	2	893	1090	1486	2077	2813	3320	3694	3796	3795	3592	3405	3157	2952	2699	2489	2377	2355	2477	2758	3067	3391	3591	3680	3658	3519	3311	3098	2895	2690	2486	2312	2170	
9	1139	95.0	95.0	1	0	0	2	900	1097	1482	2096	2768	3341	3711	3794	3734	3610	3383	3194	2895	2688	2484	2397	2359	2486	2743	3061	3404	3621	3695	3650	3501	3328	3072	2868	2662	2504	2348	2177	
9	1156	94.9	95.0	1	0	0	2	918	1087	1480	2089	2752	3343	3663	3807	3764	3630	3452	3219	2894	2705	2460	2416	2360	2487	2737	3058	3408	3609	3695	3641	3505	3302	3082	2893	2712	2477	2300	2155	
9	1173	95.0	95.0	1	0	0	2	894	1099	1473	2081	2777	3315	3706	3819	3751	3634	3380	3186	2908	2677	2460	2384	2373	2492	2759	3051	3388	3596	3671	3656	3505	3299	3079	2872	2715	2488	2323	2192	
9	1190	94.9	95.0	1	0	0	2	889	1082	1516	2121	2785	3318	3692	3771	3763	3644	3384	3167	2906	2679	2493	2413	2357	2504	2719	3076	3416	3575	3672	3640	3504	3324	3104	2862	2691	2476	2310	2180	
9	1208	95.0	95.0	1	0	0	2	904	1094	1503	2102	2793	3368	3706	3810	3761	3685	3412	3182	2893	2702	2470	2381	2408	2488	2775	3103	3401	3601	3686	3669	3521	3314	3074	2904	2703	2527	2332	2182	
9	1225	94.9	95.0	1	0	0	2	891	1114	1525	2130	2765	3331	3691	3819	3774	3651	3435	3160	2956	2697	2477	2342	2380	2500	2772	3090	3419	3586	3727	3621	3538	3307	3083	2885	2670	2522	2357	2192	
9	1242	94.9	95.0	1	0	0	2	887	1080	1487	2118	2770	3327	3726	3825	3767	3613	3425	3196	2937	2706	2490	2396	2406	2481	2753	3075	3405	3647	3709	3615	3492	3328	3069	2872	2696	2493	2324	2176	
9	1259	95.0	95.0	1	0	0	2	921	1066	1508	2098	2784	3318	3684	3809	3797	3638	3391	3183	2937	2691	2460	2383	2407	2498	2749	3102	3400	3609	3714	3648	3504	3321	3084	2868	2696	2503	2354	2181	
9	1277	94.9	95.0	1	0	0	2	875	1089	1506	2111	2754	3348	3678	3826	3805	3599	3410	3148	2907	2715	2488	2385	2323	2466	2756	3061	3390	3583	3705	3632	3497	3332	3085	2852	2665	2471	2348	2154	
9	1294	94.9	95.0	1	0	0	2	908	1084	1506	2117	2780	3353	3698	3840	3776	3649	3428	3185	2966	2690	2537	2406	2389	2493	2754	3011	3414	3613	3662	3644	3511	3332	3094	2882	2707	2511	2340	2171	
9	1322	95.0	95.0	1	1	0	2	894	1084	1489	2113	2792	3342	3705	3837	3767	3617	3411	3197	2923	2680	2476	2391	2379	2447	2832	3051	3404	3605	3728	3696	3507	3316	3120	2874	2703	2518	2336	2188	
9	1385	59.9	60.2	1	1	1	2	972	1391	2297	3606	5018	6098	6737	6890	6673	6304	5762	5243	4693	4222	3794	3468	3253	3308	3534	3899	4368	4600	4744	4718	4483	4172	3825	3552	3238	2976	2748	2529	
9	1402	60.0	60.0	1	1	1	2	981	1398	2269	3626	5068	6171	6815	6883	6728	6326	5807	5286	4710	4236	3741	3466	3270	3279	3552	3922	4395	4640	4729	4731	4459	4193	3836	3545	3259	2971	2751	2547	
9	1419	60.0	60.0	1	1	1	2	986	1409	2326	3615	5102	6157	6756	6918	6670	6307	5777	5277	4724	4215	3771	3448	3262	3328	3608	3920	4375	4628	4771	4654	4489	4200	3870	3549	3264	3003	2751	2548	
9	1436	59.9	60.0	1	1	1	2	984	1412	2299	3634	5072	6217	6838	6956	6673	6307	5770	5295	4782	4264	3772	3440	3293	3300	3560	3947	4396	4624	4779	4677	4512	4215	3884	3560	3290	2953	2782	2573	
9	1454	59.9	60.0	1	1	1	2	996	1408	2312	3660	5090	6215	6804	7006	6726	6380	5797	5281	4702	4227	3730	3460	3294	3279	3569	3965	4407	4688	4786	4754	4529	4217	3858	3560	3274	2963	2772	2555	
9	1471	60.0	60.0	1	1	1	2	996	1412	2308	3644	5107	6200	6837	6969	6738	6378	5819	5284	4748	4246	3765	3469	3276	3294	3579	3939	4353	4655	4771	4687	4476	4237	3865	3562	3248	2997	2753	2550	
9	1488	60.0	60.0	1	1	1	2	987	1408	2329	3661	5144	6264	6851	6980	6726	6350	5790	5271	4720	4293	3758	3468	3292	3344	3586	3904	4418	4678	4818	4756	4504	4244	3895	3552	3267	2981	2807	2549	
9	1551	95.2	95.0	2	1	0	2	906	1102	1519	2174	2876	3437	3816	4001	3912	3747	3533	3274	3034	2799	2559	2452	2434	2550	2814	3167	3485	3718	3783	3751	3611	3378	3149	2984	2770	2560	2401	2250	
9	1568	95.0	95.0	2	1	0	2	906	1074	1532	2137	2858	3436	3773	3901	3853	3726	3486	3287	2951	2719	2537	2427	2430	2538	2776	3117	3453	3668	3725	3743	3562	3389	3136	2942	2732	2540	2371	2246	
9	1631	59.8	60.1	2	1	1	2	988	1400	2306	3594	5086	6193	6813	6953	6702	6339	5759	5286	4705	4244	3770	3450	3271	3317	3565	3909	4366	4646	4762	4698	4479	4231	3862	3542	3262	2981	2775	2548	
9	1648	59.9	60.0	2	1	1	2	981	1402	2310	3617	5051	6202	6752	6936	6712	6305	5738	5290	4728	4246	3738	3464	3278	3301	3590	3932	4345	4606	4757	4685	4481	4205	3867	3560	3269	3000	2764	2560	
9	1665	59.9	60.0	2	1	1	2	968	1397	2292	3643	5107	6167	6817	6965	6690	6299	5816	5267	4711	4217	3740	3433	3249	3304	3556	3937	4392	4625	4756	4682	4477	4204	3857	3564	3230	2991	2786	2529	
9	1682	60.0	60.0	2	1	1	2	978	1421	2317	3646	5073	6200	6804	6960	6679	6297	5783	5250	4714	4216	3785	3472	3279	3283	3584	3892	4368	4648	4763	4699	4498	4214	3894	3549	3242	2997	2764	2544	
9	1700	60.0	60.0	2	1	1	2	998	1418	2292	3612	5046	6216	6857	6997	6699	6337	5759	5265	4693	4243	3740	3478	3252	3301	3578	3921	4368	4616	4784	4704	4518	4194	3845	3537	3263	2974	2762	2564	
9	1717	59.9	60.0	2	1	1	2	1008	1389	2291	3637	5067	6208	6812	6900	6674	6283	5757	5247	4688	4231	3757	3459	3287	3286	3573	3942	4352	4624	4775	4653	4473	4215	3842	3582	3239	2973	2758	2537	
9	1734	59.9	60.0	2	1	1	2	993	1421	2316	3661	5087	6189	6776	6931	6697	6327	5771	5286	4722	4204	3770	3468	3273	3254	3560	3905	4363	4639	4768	4640	4468	4211	3812	3539	3239	2962	2761	2545	
9	1797	95.1	95.0	3	1	0	2	880	1105	1506	2140	2889	3419	3796	3941	3881	3729	3486	3243	2984	2753	2516	2450	2410	2510	2813	3103	3472	3681	3760	3703	3591	3356	3144	2940	2731	2515	2400	2239	
9	1814	95.0	95.0	3	1	0	2	902	1082	1508	2158	2812	3399	3785	3903	3896	3702	3504	3250	2976	2769	2522	2448	2412	2522	2802	3102	3469	3700	3736	3688	3522	3358	3131	2933	2716	2523	2362	2211	
9	1877	59.8	60.1	3	1	1	2	987	1401	2282	3665	5081	6222	6877	6979	6737	6408	5764	5300	4715	4235	3810	3510	3285	3310	3578	3935	4398	4651	4770	4681	4500	4234	3905	3589	3276	2987	2779	2564	
9	1894	59.9	60.0	3	1	1	2	986	1382	2324	3685	5083	6273	6887	7007	6710	6377	5787	5283	4779	4255	3784	3476	3325	3315	3610	3937	4398	4666	4768	4733	4537	4263	3897	3540	3255	2994	2784	2577	
9	1911	59.9	60.0	3	1	1	2	968	1415	2323	3661	5085	6257	6863	6992	6762	6316	5848	5289	4769	4265	3794	3492	3317	3309	3628	3918	4352	4683	4767	4712	4494	4234	3889	3574	3291	2982	2801	2587	
9	1929	60.0	60.0	3	1	1	2	983	1417	2306	3646	5116	6260	6874	7029	6753	6316	5799	5327	4731	4257	3778	3473	3316	3302	3601	3965	4400	4680	4801	4717	4505	4254	3869	3612	3297	3016	2774	2562	
9	1946	60.0	60.0	3	1	1	2	983	1401	2336	3641	5108	6245	6840	6972	6762	6308	5828	5280	4762	4247	3783	3494	3302	3316	3573	3954	4408	4653	4803	4716	4529	4197	3864	3568	3294	3009	2787	2550	
9	1963	60.0	60.0	3	1	1	2	977	1413	2300	3665	5116	6256	6886	6983	6758	6362	5824	5274	4753	4274	3786	3485	3313	3298	3550	3958	4331	4629	4840	4718	4522	4201	3877	3550	3273	3005	2768	2561	
9	1980	60.0	60.0	3	1	1	2	982	1408	2306	3680	5122	6218	6836	6988	6769	6366	5863	5277	4711	4224	3771	3482	3276	3300	3549	3971	4380	4620	4798	4749	4488	4211	3885	3549	3280	2982	2796	2566	
9	2043	95.2	95.0	4	1	0	2	899	1090	1518	2165	2877	3446	3776	3968	3876	3769	3544	3247	2991	2746	2548	2448	2405	2554	2850	3143	3480	3695	3819	3752	3569	3383	3132	2949	2753	2547	2411	2222	
9	2060	95.0	95.0	4	1	0	2	903	1093	1512	2162	2861	3425	3822	3928	3895	3726	3521	3269	2992	2743	2530	2439	2405	2517	2825	3088	3482	3677	3750	3721	3586	3399	3151	2945	2738	2561	2391	2224	
9	2123	59.8	60.1	4	1	1	2	973	1394	2296	3598	5014	6149	6779	6900	6676	6321	5764	5249	4646	4210	3744	3456	3249	3259	3576	3931	4302	4590	4694	4670	4468	4145	3796	3550	3247	2954	2761	2551	
9	2140	60.0	60.0	4	1	1	2	981	1403	2305	3622	5034	6184	6758	6955	6690	6315	5790	5269	4736	4228	3766	3442	3275	3286	3561	3912	4363	4618	4749	4698	4495	4175	3867	3533	3260	2986	2778	2560	
9	2157	60.0	60.0	4	1	1	2	982	1396	2312	3632	5065	6146	6805	6930	6671	6304	5780	5226	4721	4206	3712	3445	3296	3295	3535	3919	4384	4577	4749	4658	4489	4179	3857	3537	3266	2973	2731	2560	
9	2175	60.0	60.0	4	1	1	2	979	1407	2294	3630	5023	6209	6782	6915	6651	6278	5797	5278	4730	4218	3741	3444	3260	3260	3541	3928	4330	4594	4710	4639	4445	4167	3846	3507	3261	2988	2759	2550	
9	2192	59.9	60.0	4	1	1	2	1000	1397	2320	3611	5050	6168	6770	6913	6645	6277	5731	5270	4721	4228	3713	3429	3270	3282	3530	3911	4384	4612	4731	4644	4464	4160	3835	3475	3251	2972	2725	2542	
9	2209	59.9	60.0	4	1	1	2	977	1401	2293	3626	5014	6132	6754	6864	6622	6271	5724	5234	4674	4199	3712	3455	3251	3279	3575	3919	4334	4592	4750	4697	4437	4180	3841	3550	3226	2940	2775	2533	
9	2226	60.0	60.0	4	1	1	2	980	1389	2317	3581	5020	6177	6801	6895	6632	6292	5742	5222	4677	4204	3719	3463	3264	3296	3548	3884	4342	4569	4744	4687	4434	4187	3837	3528	3255	2955	2731	2544	
9	2289	95.1	95.0	5	1	0	2	901	1103	1524	2146	2841	3415	3794	3954	3847	3741	3478	3259	2982	2750	2525	2444	2417	2520	2782	3094	3463	3643	3766	3704	3582	3384	3136	2922	2710	2526	2378	2230	
9	2306	95.0	95.0	5	1	0	2	897	1108	1518	2171	2797	3398	3742	3927	3795	3714	3478	3220	2943	2730	2504	2433	2391	2538	2796	3122	3449	3686	3748	3666	3549	3349	3156	2916	2722	2517	2363	2242	
9	2369	59.8	60.1	5	1	1	2	971	1387	2317	3635	5072	6222	6847	6967	6693	6336	5785	5288	4753	4285	3766	3477	3279	3300	3578	3929	4373	4623	4778	4715	4512	4201	3854	3552	3262	3003	2793	2543	
9	2386	59.9	60.0	5	1	1	2	982	1406	2305	3604	5064	6166	6768	6932	6716	6302	5800	5306	4710	4226	3743	3424	3274	3295	3561	3913	4361	4658	4771	4695	4491	4196	3875	3530	3256	2988	2767	2501	
9	2403	60.0	60.0	5	1	1	2	993	1399	2315	3664	5064	6192	6836	6928	6689	6300	5829	5269	4742	4231	3784	3489	3277	3350	3535	3920	4392	4641	4777	4637	4517	4212	3903	3550	3288	2975	2804	2549	
9	2421	60.0	60.0	5	1	1	2	993	1402	2304	3643	5039	6198	6793	7005	6763	6333	5772	5309	4727	4236	3716	3462	3269	3307	3550	3909	4363	4628	4783	4690	4502	4159	3848	3530	3250	2993	2789	2557	
9	2438	59.9	60.0	5	1	1	2	987	1390	2321	3656	5105	6235	6829	6959	6664	6339	5803	5257	4709	4197	3757	3471	3280	3322	3566	3930	4372	4681	4774	4728	4518	4185	3866	3563	3289	2992	2730	2556	
9	2455	60.0	60.0	5	1	1	2	983	1393	2317	3649	5099	6173	6824	6963	6706	6279	5788	5240	4733	4232	3764	3467	3268	3299	3553	3897	4313	4647	4805	4739	4483	4231	3850	3571	3259	2973	2776	2545	
9	2472	59.9	60.0	5	1	1	2	982	1440	2303	3619	5094	6175	6848	6974	6707	6297	5797	5274	4723	4203	3740	3473	3247	3321	3570	3918	4371	4592	4789	4712	4464	4179	3834	3560	3264	3011	2743	2550	
9	2535	95.2	95.0	6	1	0	2	897	1093	1534	2134	2828	3430	3771	3914	3836	3722	3433	3248	2978	2704	2522	2425	2394	2524	2800	3108	3455	3604	3769	3710	3557	3366	3131	2920	2725	2540	2377	2219	
9	2552	95.0	95.0	6	1	0	2	893	1108	1509	2163	2825	3408	3789	3901	3875	3691	3464	3253	2976	2723	2534	2432	2421	2536	2818	3093	3465	3628	3730	3700	3560	3388	3121	2927	2701	2515	2351	2228	
9	2615	59.8	60.1	6	1	1	2	994	1397	2323	3625	5041	6245	6755	6946	6643	6271	5772	5210	4697	4250	3747	3446	3277	3286	3550	3912	4392	4603	4736	4653	4478	4220	3847	3511	3251	2987	2748	2530	
