Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
53	451	95.0	95.0	1	0	0	2	883	1016	1293	1717	2178	2606	2878	2964	2950	2833	2714	2544	2366	2173	2055	1968	1982	2068	2252	2518	2702	2825	2954	2879	2791	2672	2506	2353	2194	2045	1929	1842	
53	468	95.0	95.0	1	0	0	2	889	1015	1290	1713	2204	2614	2871	2952	2952	2863	2722	2523	2382	2188	2057	1993	1965	2076	2266	2461	2726	2868	2929	2901	2805	2667	2474	2363	2176	2049	1943	1839	
53	485	95.0	95.0	1	0	0	2	897	1024	1295	1727	2203	2596	2873	2986	2967	2862	2698	2527	2356	2174	2079	1991	1978	2087	2258	2482	2725	2857	2956	2874	2789	2679	2524	2340	2198	2070	1984	1847	
53	503	94.9	95.0	1	0	0	2	894	1008	1301	1707	2197	2628	2893	2978	2957	2854	2716	2527	2392	2206	2035	1965	1981	2090	2271	2538	2732	2878	2972	2907	2782	2652	2505	2340	2209	2078	1957	1863	
53	520	95.0	95.0	1	0	0	2	893	1011	1313	1721	2210	2622	2867	2973	2957	2880	2766	2546	2380	2198	2068	1994	1990	2078	2263	2578	2723	2844	2953	2873	2797	2703	2496	2372	2202	2075	1970	1836	
53	537	95.0	95.0	1	0	0	2	887	1012	1315	1758	2224	2628	2886	3001	2946	2858	2705	2521	2386	2221	2062	1967	1988	2096	2268	2519	2722	2873	2954	2888	2772	2674	2526	2332	2198	2098	1942	1846	
53	554	95.0	95.0	1	0	0	2	901	1015	1298	1715	2230	2632	2869	2994	2977	2844	2749	2539	2393	2195	2062	1976	1991	2105	2270	2518	2736	2877	2965	2885	2779	2701	2514	2352	2215	2108	1952	1872	
53	572	95.0	95.0	1	0	0	2	898	1034	1308	1718	2196	2641	2889	3017	2984	2886	2735	2531	2351	2196	2071	2005	2007	2082	2266	2510	2708	2878	2953	2882	2813	2669	2512	2352	2216	2067	1964	1848	
53	589	95.0	95.0	1	0	0	2	878	1010	1310	1706	2217	2641	2879	2996	2939	2871	2703	2542	2347	2160	2053	2001	1985	2072	2286	2492	2735	2903	2918	2898	2790	2673	2516	2377	2215	2081	1969	1842	
53	606	95.0	95.0	1	0	0	2	893	1015	1317	1743	2202	2649	2888	2980	2972	2826	2717	2528	2366	2206	2088	2000	1985	2105	2308	2491	2728	2903	2929	2896	2810	2676	2519	2362	2212	2073	1943	1869	
53	623	95.0	95.0	1	0	0	2	876	1004	1284	1729	2239	2631	2901	3010	2951	2868	2728	2558	2365	2204	2067	2030	1998	2064	2288	2509	2743	2888	2952	2907	2829	2672	2521	2350	2201	2080	1947	1845	
53	641	95.0	95.0	1	0	0	2	889	1049	1296	1725	2222	2615	2873	2987	2980	2872	2733	2536	2360	2213	2065	1985	2005	2095	2266	2565	2730	2885	2926	2952	2781	2698	2505	2357	2206	2076	1966	1840	
53	658	94.9	95.0	1	0	0	2	869	1015	1321	1731	2197	2609	2898	2969	2959	2856	2729	2539	2361	2197	2062	1982	1987	2088	2269	2526	2718	2884	2935	2905	2785	2662	2513	2363	2213	2083	1948	1851	
53	675	95.0	95.0	1	0	0	2	885	1013	1289	1718	2200	2639	2895	2964	2963	2882	2740	2548	2390	2128	2068	2028	1999	2087	2267	2498	2714	2882	2906	2898	2773	2665	2476	2351	2215	2056	1950	1849	
53	692	94.9	95.0	1	0	0	2	895	1019	1312	1746	2192	2638	2852	3006	2988	2860	2738	2546	2367	2212	2063	1961	1965	2097	2261	2522	2727	2900	2949	2918	2784	2677	2506	2378	2209	2068	1921	1858	
53	710	94.9	95.0	1	0	0	2	887	1014	1307	1709	2232	2608	2868	2951	2974	2880	2731	2551	2381	2222	2061	2004	1970	2136	2272	2524	2738	2915	2948	2893	2791	2687	2519	2327	2215	2077	1944	1853	
53	727	95.0	95.0	1	0	0	2	877	1008	1279	1736	2209	2619	2886	2995	2971	2879	2744	2539	2389	2191	2065	1993	1951	2089	2269	2516	2725	2876	2964	2929	2801	2664	2487	2377	2171	2077	1966	1858	
53	744	94.9	95.0	1	0	0	2	887	1024	1300	1729	2229	2637	2877	2940	2954	2889	2731	2559	2359	2207	2064	1973	1976	2093	2311	2541	2718	2848	2958	2879	2786	2709	2516	2341	2207	2097	1969	1847	
53	761	94.9	95.0	1	0	0	2	885	1019	1278	1719	2215	2648	2918	2974	2990	2874	2754	2550	2361	2220	2062	1970	2008	2081	2297	2500	2736	2890	2925	2896	2822	2686	2520	2375	2193	2068	1963	1856	
53	779	95.0	95.0	1	0	0	2	887	1037	1306	1726	2202	2611	2888	2971	2991	2875	2787	2544	2394	2186	2076	1989	2011	2074	2251	2527	2730	2875	2952	2891	2807	2665	2509	2360	2224	2062	1965	1834	
53	796	95.0	95.0	1	0	0	2	883	1021	1295	1720	2208	2623	2908	2988	2965	2884	2748	2546	2381	2227	2084	1992	2002	2063	2263	2508	2762	2883	2933	2907	2809	2672	2536	2357	2210	2060	1959	1852	
53	813	94.9	95.0	1	0	0	2	875	1024	1310	1758	2244	2650	2886	2992	2969	2883	2755	2548	2381	2210	2085	1976	1985	2100	2285	2525	2724	2918	2930	2915	2816	2681	2485	2356	2210	2064	1991	1867	
53	830	94.9	95.0	1	0	0	2	896	1026	1308	1718	2203	2632	2901	2982	2996	2876	2719	2552	2364	2204	2072	1985	1955	2100	2285	2517	2745	2870	2975	2898	2782	2668	2542	2363	2199	2083	1974	1852	
53	848	95.0	95.0	1	0	0	2	880	1023	1304	1721	2205	2664	2880	2999	2989	2891	2727	2551	2356	2211	2091	1986	1998	2075	2265	2496	2707	2910	2955	2911	2793	2674	2506	2355	2235	2089	1978	1853	
53	865	95.0	95.0	1	0	0	2	895	1022	1312	1725	2223	2651	2864	2975	2962	2845	2768	2554	2363	2206	2067	1996	1981	2117	2264	2516	2745	2889	2942	2904	2788	2676	2516	2306	2199	2086	1937	1859	
53	882	95.0	95.0	1	0	0	2	888	1019	1311	1731	2196	2655	2900	2993	2974	2881	2739	2560	2399	2232	2099	2008	2014	2088	2270	2510	2753	2891	2965	2953	2802	2668	2524	2365	2200	2048	1954	1845	
53	899	94.9	95.0	1	0	0	2	891	1031	1297	1724	2222	2640	2898	3000	2990	2879	2764	2559	2412	2206	2067	2007	1980	2106	2291	2526	2740	2910	2954	2885	2790	2666	2499	2361	2200	2095	1969	1851	
53	917	95.0	95.0	1	0	0	2	887	1018	1321	1729	2224	2643	2873	2989	2955	2859	2746	2554	2422	2228	2080	2032	1997	2067	2288	2505	2723	2885	2933	2905	2811	2676	2532	2344	2217	2066	1942	1848	
53	934	94.9	95.0	1	0	0	2	894	1013	1305	1739	2225	2688	2878	3005	2952	2846	2786	2557	2381	2205	2094	1999	1982	2096	2298	2521	2732	2924	2933	2905	2794	2701	2510	2371	2194	2081	1951	1844	
53	951	95.0	95.0	1	0	0	2	889	1023	1295	1724	2225	2627	2887	3026	2981	2904	2730	2569	2418	2217	2073	1980	1991	2077	2268	2509	2727	2892	2964	2910	2810	2716	2510	2366	2208	2068	1952	1860	
53	968	95.0	95.0	1	0	0	2	893	1024	1307	1737	2232	2638	2908	3014	2976	2876	2769	2561	2373	2189	2090	2014	2018	2083	2274	2512	2719	2896	2960	2917	2783	2704	2528	2408	2233	2076	1976	1843	
53	986	95.0	95.0	1	0	0	2	890	1001	1297	1739	2213	2625	2905	2990	3027	2897	2743	2588	2378	2219	2080	2017	1992	2092	2255	2551	2727	2848	2928	2912	2804	2697	2527	2339	2217	2074	1966	1856	
53	1003	94.9	95.0	1	0	0	2	880	1026	1304	1726	2225	2640	2916	3022	2995	2924	2738	2552	2392	2202	2064	1988	1990	2088	2276	2500	2742	2904	2947	2904	2778	2692	2493	2368	2200	2080	1952	1877	
53	1020	95.0	95.0	1	0	0	2	895	1016	1304	1735	2234	2628	2890	2994	3005	2867	2745	2577	2378	2248	2075	1998	2025	2077	2285	2545	2744	2879	2979	2902	2771	2690	2532	2367	2231	2076	1954	1868	
53	1037	95.0	95.0	1	0	0	2	874	1019	1295	1718	2247	2643	2890	3000	2966	2904	2742	2518	2388	2192	2057	2011	2016	2099	2261	2518	2743	2907	2952	2923	2793	2668	2520	2362	2216	2083	1972	1884	
53	1055	95.0	95.0	1	0	0	2	892	1018	1300	1731	2227	2649	2921	3019	3010	2938	2765	2560	2384	2188	2100	2016	1983	2094	2326	2505	2741	2879	2940	2942	2796	2666	2508	2377	2216	2083	1977	1848	
53	1072	95.0	95.0	1	0	0	2	884	1014	1308	1728	2188	2652	2883	2993	2969	2858	2727	2598	2379	2214	2076	2008	1988	2089	2272	2516	2707	2897	2933	2927	2818	2680	2508	2368	2220	2066	1943	1848	
53	1089	95.0	95.0	1	0	0	2	883	1012	1289	1720	2215	2683	2933	3022	2979	2874	2752	2550	2388	2224	2076	1966	2008	2088	2281	2491	2745	2894	2950	2932	2804	2672	2517	2359	2221	2096	1970	1855	
53	1106	95.0	95.0	1	0	0	2	884	1026	1320	1730	2200	2665	2888	3025	2998	2849	2752	2540	2376	2217	2073	2013	1970	2079	2296	2526	2730	2914	2935	2906	2800	2688	2501	2357	2213	2068	1967	1872	
53	1124	94.9	95.0	1	0	0	2	904	1013	1294	1733	2219	2635	2918	3016	3011	2879	2742	2565	2393	2222	2077	1997	1992	2074	2296	2527	2728	2903	2978	2916	2757	2681	2522	2352	2213	2066	1984	1852	
53	1141	95.0	95.0	1	0	0	2	889	987	1300	1748	2230	2640	2905	2983	3030	2872	2754	2549	2396	2218	2073	2008	1964	2093	2263	2509	2741	2921	2984	2917	2767	2666	2516	2342	2193	2075	1935	1845	
53	1158	95.0	95.0	1	0	0	2	890	1014	1299	1747	2226	2677	2902	3036	2989	2889	2780	2545	2408	2211	2074	1995	2006	2076	2287	2521	2763	2901	2950	2916	2816	2706	2542	2361	2226	2097	1951	1866	
53	1176	95.0	95.0	1	0	0	2	873	994	1296	1741	2212	2644	2892	3008	2986	2869	2761	2554	2388	2228	2094	1973	1984	2080	2269	2531	2770	2907	2957	2920	2793	2667	2514	2343	2190	2082	1945	1846	
53	1193	95.0	95.0	1	0	0	2	885	1016	1304	1715	2234	2660	2910	3051	2991	2868	2748	2544	2373	2205	2080	1989	1991	2075	2328	2488	2730	2886	2946	2918	2784	2669	2525	2376	2198	2080	1941	1840	
53	1210	95.0	95.0	1	0	0	2	887	1029	1309	1739	2199	2658	2915	3025	2983	2879	2725	2570	2386	2251	2095	2018	2019	2089	2263	2477	2754	2883	2965	2911	2788	2696	2499	2331	2233	2064	1962	1864	
53	1227	95.0	95.0	1	0	0	2	906	1014	1301	1721	2234	2641	2910	2999	2989	2885	2761	2577	2379	2219	2061	2014	2021	2097	2302	2506	2746	2900	2964	2929	2807	2672	2534	2350	2218	2105	1949	1858	
53	1244	94.9	95.0	1	0	0	2	864	1032	1295	1723	2253	2633	2896	3044	3018	2925	2765	2579	2396	2229	2088	1987	2023	2129	2298	2543	2761	2902	2982	2927	2828	2681	2528	2363	2214	2090	1978	1861	
53	1262	95.0	95.0	1	0	0	2	891	1027	1295	1733	2209	2651	2928	2989	3013	2900	2776	2614	2376	2224	2088	2012	1990	2098	2286	2528	2766	2924	2938	2929	2800	2686	2552	2370	2206	2084	1984	1881	
53	1279	94.9	95.0	1	0	0	2	892	1023	1321	1746	2248	2642	2906	3059	2980	2846	2746	2566	2383	2233	2083	1978	2013	2051	2291	2509	2753	2875	2972	2928	2807	2704	2512	2373	2199	2082	1952	1868	
53	1325	95.0	95.0	1	1	0	2	887	1024	1321	1707	2224	2648	2874	2996	2996	2885	2729	2577	2374	2216	2068	1998	1965	2094	2277	2490	2724	2915	2981	2953	2772	2677	2474	2333	2212	2085	1956	1843	
53	1387	59.9	60.1	1	1	1	2	948	1249	1832	2746	3722	4572	4982	5115	4970	4673	4377	3921	3629	3233	2950	2711	2600	2642	2798	3081	3373	3593	3644	3604	3437	3275	3008	2797	2583	2376	2238	2075	
53	1404	60.0	60.0	1	1	1	2	954	1235	1848	2718	3723	4619	5009	5116	5019	4710	4358	3972	3617	3234	2920	2721	2624	2652	2810	3097	3418	3605	3666	3608	3453	3286	3038	2801	2582	2384	2230	2074	
53	1421	59.9	60.0	1	1	1	2	935	1236	1855	2762	3753	4579	4993	5112	4960	4656	4319	3970	3604	3229	2947	2734	2595	2632	2817	3063	3392	3608	3634	3603	3445	3248	3017	2804	2588	2405	2225	2095	
53	1439	60.0	60.0	1	1	1	2	949	1233	1835	2724	3768	4581	4987	5134	4980	4709	4356	3952	3616	3232	2962	2724	2619	2696	2823	3071	3385	3579	3681	3584	3446	3276	3070	2791	2582	2422	2239	2113	
53	1456	60.0	60.0	1	1	1	2	947	1234	1808	2734	3739	4546	4952	5081	4977	4684	4405	4005	3588	3240	2925	2727	2615	2620	2788	3081	3345	3593	3677	3575	3462	3285	3003	2820	2576	2417	2230	2094	
53	1473	59.9	60.0	1	1	1	2	950	1239	1851	2743	3754	4578	4992	5083	4927	4666	4376	3974	3605	3227	2938	2741	2602	2630	2801	3078	3383	3588	3635	3594	3432	3242	3019	2793	2565	2413	2236	2112	
53	1490	59.9	60.0	1	1	1	2	955	1242	1834	2719	3741	4569	4977	5138	4982	4694	4382	3961	3614	3260	2939	2726	2624	2629	2814	3065	3360	3616	3668	3598	3465	3288	2991	2777	2577	2417	2236	2080	
53	1553	95.0	95.1	2	1	0	2	886	1011	1312	1749	2258	2698	2935	3026	3023	2906	2780	2596	2402	2239	2100	2060	2006	2097	2285	2533	2740	2888	2992	2927	2816	2714	2569	2392	2206	2120	1990	1858	
53	1570	95.0	95.0	2	1	0	2	877	1010	1328	1744	2261	2652	2968	3045	3030	2912	2728	2581	2433	2207	2108	2005	1989	2111	2314	2525	2758	2885	2990	2937	2786	2712	2565	2391	2200	2071	1961	1851	
53	1633	59.9	60.1	2	1	1	2	957	1179	1846	2738	3754	4564	4987	5103	4987	4689	4360	3980	3632	3238	2983	2713	2608	2636	2804	3061	3371	3598	3663	3597	3453	3274	3064	2818	2564	2376	2257	2094	
53	1650	59.9	60.0	2	1	1	2	953	1225	1869	2737	3732	4594	4990	5102	4957	4648	4341	3967	3612	3239	2937	2735	2602	2632	2805	3098	3361	3567	3651	3628	3420	3260	3018	2756	2578	2382	2248	2105	
53	1667	60.0	60.0	2	1	1	2	951	1239	1832	2716	3700	4540	4971	5086	4978	4660	4361	3974	3627	3242	2952	2733	2616	2641	2806	3074	3339	3541	3665	3581	3451	3292	3038	2772	2578	2383	2239	2106	
53	1685	60.0	60.0	2	1	1	2	948	1234	1833	2738	3760	4544	5005	5062	4956	4727	4383	3983	3629	3245	2954	2738	2626	2638	2853	3080	3422	3595	3611	3606	3484	3264	3022	2790	2592	2398	2229	2077	
53	1702	59.9	60.0	2	1	1	2	950	1236	1830	2724	3765	4574	5014	5116	4987	4719	4354	3983	3612	3255	2930	2719	2599	2642	2821	3055	3367	3594	3645	3620	3460	3299	3025	2786	2583	2390	2238	2096	
53	1719	59.9	60.0	2	1	1	2	948	1215	1833	2725	3730	4536	4972	5121	4950	4632	4369	3972	3601	3250	2949	2708	2615	2626	2793	3076	3365	3588	3649	3610	3443	3250	2998	2833	2557	2402	2220	2108	
53	1736	59.9	60.0	2	1	1	2	944	1215	1814	2729	3710	4569	5000	5108	4985	4672	4362	3961	3625	3272	2953	2722	2577	2623	2818	3070	3371	3589	3684	3575	3427	3253	3008	2789	2571	2377	2244	2062	
53	1799	95.0	95.0	3	1	0	2	920	1008	1314	1754	2233	2686	2927	3061	3009	2918	2801	2560	2415	2204	2092	2030	1993	2107	2294	2522	2720	2900	2996	2938	2812	2708	2545	2348	2207	2067	1960	1880	
53	1816	95.0	95.0	3	1	0	2	880	1016	1297	1712	2225	2661	2944	3060	3032	2933	2760	2598	2403	2225	2113	2026	2000	2104	2301	2515	2740	2906	2957	2944	2778	2731	2546	2375	2217	2110	1982	1845	
53	1879	59.9	60.1	3	1	1	2	946	1221	1862	2723	3729	4594	4960	5125	5012	4705	4394	3958	3593	3291	2995	2752	2612	2644	2827	3102	3383	3596	3677	3593	3475	3300	3029	2797	2585	2422	2240	2105	
53	1896	59.9	60.0	3	1	1	2	955	1219	1840	2761	3725	4577	5025	5114	4999	4710	4406	3980	3612	3260	2961	2732	2582	2621	2816	3110	3366	3597	3679	3615	3424	3291	3031	2804	2587	2394	2239	2118	
53	1914	59.9	60.0	3	1	1	2	954	1224	1842	2722	3772	4595	4990	5110	4960	4717	4430	3963	3641	3272	2984	2743	2615	2643	2845	3118	3371	3623	3673	3612	3432	3270	3026	2847	2574	2390	2259	2115	
53	1931	60.0	60.0	3	1	1	2	954	1222	1833	2719	3770	4585	5029	5112	5041	4731	4357	3994	3638	3260	2978	2741	2631	2658	2850	3088	3394	3632	3672	3609	3460	3290	3044	2837	2622	2384	2269	2108	
53	1948	60.0	60.0	3	1	1	2	948	1229	1846	2736	3773	4660	5040	5137	5026	4677	4412	4043	3634	3280	2959	2752	2629	2663	2817	3114	3395	3594	3680	3621	3509	3309	3055	2811	2569	2459	2264	2115	
53	1965	60.0	60.0	3	1	1	2	953	1207	1845	2751	3781	4595	5002	5157	5016	4697	4380	4010	3611	3255	2975	2730	2610	2630	2840	3113	3337	3626	3706	3625	3459	3314	3059	2807	2603	2383	2258	2096	
53	1983	60.0	60.0	3	1	1	2	971	1227	1850	2741	3734	4563	5002	5096	4985	4668	4351	3988	3614	3244	2971	2745	2592	2633	2822	3085	3351	3614	3664	3600	3447	3258	3002	2772	2552	2395	2255	2084	
53	2045	95.0	95.1	4	1	0	2	882	1002	1344	1696	2249	2654	2938	3033	2996	2919	2776	2600	2399	2222	2075	2002	1998	2112	2296	2531	2767	2902	2971	2906	2820	2689	2538	2388	2168	2101	1965	1845	
53	2062	95.0	95.0	4	1	0	2	885	1016	1342	1762	2237	2650	2966	3065	3006	2907	2808	2559	2433	2234	2097	2045	2026	2116	2288	2495	2776	2928	2984	2942	2848	2709	2544	2380	2205	2065	1968	1880	
53	2125	59.9	60.1	4	1	1	2	949	1231	1798	2701	3711	4575	4916	5095	4911	4655	4373	3947	3591	3264	2926	2715	2612	2634	2799	3067	3313	3565	3639	3559	3409	3260	3031	2764	2563	2380	2214	2101	
53	2142	59.9	60.0	4	1	1	2	953	1211	1825	2725	3721	4524	4984	5081	4935	4636	4338	3937	3584	3228	2951	2694	2585	2643	2798	3091	3378	3587	3658	3584	3457	3238	3026	2777	2560	2392	2248	2120	
53	2160	59.9	60.0	4	1	1	2	952	1232	1854	2717	3720	4550	5016	5091	4992	4655	4368	3975	3588	3267	2957	2749	2603	2627	2846	3080	3371	3582	3638	3635	3417	3261	3019	2797	2578	2390	2241	2078	
53	2177	59.9	60.0	4	1	1	2	943	1221	1814	2711	3721	4523	4949	5081	4979	4664	4345	3928	3586	3231	2964	2690	2587	2649	2810	3077	3367	3576	3654	3596	3440	3284	3033	2776	2572	2407	2220	2089	
53	2194	60.0	60.0	4	1	1	2	948	1231	1828	2717	3721	4554	5012	5096	4968	4665	4354	3972	3583	3246	2984	2702	2624	2624	2830	3093	3385	3621	3644	3609	3453	3299	3027	2776	2609	2394	2246	2086	
53	2211	59.9	60.0	4	1	1	2	971	1223	1818	2720	3742	4516	4993	5085	5007	4724	4348	4008	3630	3241	2952	2710	2607	2638	2805	3101	3357	3576	3699	3609	3447	3273	3027	2824	2581	2392	2237	2091	
53	2229	60.0	60.0	4	1	1	2	959	1227	1845	2737	3751	4578	5001	5099	4953	4697	4353	3980	3593	3237	2956	2734	2640	2684	2807	3061	3305	3599	3665	3592	3444	3268	3066	2794	2593	2431	2239	2100	
53	2291	95.0	95.1	5	1	0	2	891	1013	1313	1755	2235	2673	2934	3056	3051	2898	2758	2600	2420	2239	2084	2006	2031	2106	2282	2507	2761	2943	2960	2949	2783	2734	2533	2340	2195	2087	1975	1864	
53	2309	95.0	95.0	5	1	1	2	880	1040	1307	1768	2228	2677	2936	3023	3013	2905	2773	2562	2404	2214	2117	1999	2034	2098	2292	2532	2779	2917	2953	2920	2805	2721	2539	2396	2224	2098	1967	1873	
53	2371	59.9	60.1	5	1	1	2	960	1245	1842	2739	3758	4568	4965	5076	4953	4664	4384	3954	3597	3239	2954	2720	2615	2647	2816	3085	3393	3576	3657	3614	3446	3279	3000	2812	2563	2387	2238	2083	
53	2388	59.9	60.0	5	1	1	2	947	1225	1866	2742	3741	4570	5011	5108	5007	4711	4374	3971	3617	3275	2978	2709	2624	2642	2818	3089	3402	3605	3684	3590	3499	3307	3026	2821	2567	2392	2256	2099	
53	2406	60.0	60.0	5	1	1	2	949	1230	1831	2722	3760	4562	5016	5116	4953	4724	4356	3965	3577	3243	2977	2718	2619	2648	2839	3092	3377	3613	3686	3600	3457	3292	3044	2805	2573	2380	2256	2105	
53	2423	60.0	60.0	5	1	1	2	958	1225	1854	2727	3761	4563	5018	5112	4987	4666	4365	3989	3615	3206	2986	2733	2603	2631	2801	3093	3390	3590	3671	3596	3451	3285	3045	2817	2599	2412	2258	2100	
53	2440	59.9	60.0	5	1	1	2	936	1231	1815	2755	3749	4605	5021	5147	5012	4732	4400	3973	3623	3238	2957	2727	2625	2640	2813	3101	3385	3625	3670	3618	3451	3286	3037	2825	2584	2400	2254	2112	
53	2457	60.0	60.0	5	1	1	2	959	1220	1830	2747	3751	4570	4988	5079	4994	4689	4379	3934	3602	3219	2941	2742	2586	2643	2795	3108	3384	3584	3609	3626	3449	3268	3056	2793	2575	2399	2257	2093	
53	2475	60.0	60.0	5	1	1	2	952	1219	1843	2742	3742	4557	4954	5115	4994	4666	4382	3952	3619	3274	2965	2739	2610	2644	2843	3071	3367	3567	3667	3625	3437	3274	3034	2796	2563	2379	2247	2082	
53	2537	95.0	95.1	6	1	0	2	883	1023	1299	1740	2251	2629	2909	2986	3020	2902	2763	2578	2396	2229	2090	1987	2001	2072	2282	2524	2717	2884	2994	2909	2778	2678	2501	2365	2206	2076	1954	1836	
53	2555	95.0	95.0	6	1	1	2	896	1017	1307	1728	2220	2652	2944	3041	2986	2878	2763	2548	2392	2229	2103	1992	2017	2090	2285	2520	2723	2931	2983	2894	2825	2681	2502	2383	2218	2087	1950	1853	
53	2617	59.9	60.1	6	1	1	2	956	1206	1851	2718	3728	4530	5009	5094	4974	4657	4367	3958	3623	3242	2952	2707	2612	2612	2779	3084	3378	3581	3696	3592	3436	3292	3021	2787	2557	2397	2229	2098	
53	2635	60.0	60.0	6	1	1	2	952	1228	1831	2722	3695	4553	4966	5018	4939	4635	4340	3970	3567	3211	2950	2689	2588	2601	2818	3084	3321	3563	3650	3592	3428	3267	3003	2777	2551	2375	2262	2100	
