Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
241	402	95.0	95.0	1	0	0	2	898	1023	1333	1747	2252	2645	2918	3022	3000	2910	2754	2601	2411	2257	2161	2074	2096	2192	2422	2687	2914	3058	3113	3051	2869	2733	2564	2400	2285	2141	2021	1890	
241	419	95.0	95.0	1	0	0	2	905	1032	1309	1736	2246	2672	2919	3029	2995	2873	2770	2606	2416	2245	2130	2099	2070	2212	2432	2727	2974	3094	3087	3075	2876	2716	2572	2422	2269	2136	2031	1910	
241	436	95.0	95.0	1	0	0	2	899	1033	1331	1767	2247	2674	2952	3037	3004	2901	2761	2622	2426	2261	2140	2077	2088	2215	2444	2720	2974	3104	3120	3062	2886	2736	2579	2409	2278	2121	2025	1904	
241	453	95.0	95.0	1	0	0	2	894	1022	1308	1771	2250	2676	2954	3052	2998	2878	2752	2612	2434	2246	2155	2089	2089	2208	2463	2729	2997	3071	3117	3051	2872	2700	2575	2412	2267	2162	1993	1888	
241	471	94.9	95.0	1	0	0	2	903	1026	1305	1764	2257	2700	2907	3042	2998	2894	2787	2575	2428	2271	2125	2080	2090	2212	2419	2713	2955	3080	3124	3055	2869	2724	2577	2394	2255	2153	2019	1906	
241	488	94.9	95.0	1	0	0	2	902	1001	1326	1779	2252	2710	2939	3056	2999	2867	2762	2604	2401	2276	2150	2090	2078	2198	2410	2736	2966	3048	3100	3050	2890	2729	2603	2429	2264	2162	2011	1913	
241	505	95.0	95.0	1	0	0	2	891	1020	1297	1764	2219	2668	2948	3025	3006	2896	2786	2564	2420	2263	2143	2083	2072	2216	2432	2724	2954	3100	3092	3068	2875	2717	2542	2410	2286	2137	2027	1916	
241	522	95.0	95.0	1	0	0	2	904	1040	1311	1761	2256	2703	2966	3050	3015	2897	2781	2613	2454	2292	2122	2105	2059	2250	2449	2727	2981	3089	3121	3068	2888	2760	2577	2418	2295	2177	2047	1924	
241	540	95.0	95.0	1	0	0	2	900	1034	1308	1778	2280	2693	2946	3054	3012	2917	2773	2626	2429	2267	2164	2071	2088	2220	2430	2732	2975	3101	3144	3037	2857	2733	2579	2408	2255	2145	2017	1913	
241	557	95.0	95.0	1	0	0	2	888	1022	1312	1783	2298	2720	2939	3036	3020	2926	2784	2586	2433	2261	2148	2074	2073	2215	2450	2741	2940	3064	3115	3041	2901	2727	2586	2428	2264	2150	2019	1920	
241	574	94.9	95.0	1	0	0	2	900	1032	1318	1753	2271	2706	2943	3048	2999	2902	2777	2594	2413	2274	2143	2118	2074	2221	2428	2735	2967	3108	3120	3076	2909	2740	2603	2416	2282	2145	2024	1922	
241	591	94.9	95.0	1	0	0	2	896	1010	1320	1739	2277	2675	2955	3032	3014	2879	2760	2606	2442	2244	2148	2097	2070	2207	2432	2746	2964	3092	3177	3072	2873	2733	2583	2422	2268	2140	2042	1919	
241	609	95.0	95.0	1	0	0	2	910	1017	1299	1760	2266	2711	2949	3063	3004	2915	2774	2602	2491	2265	2144	2089	2108	2232	2458	2721	2989	3112	3137	3037	2881	2724	2585	2441	2262	2149	2012	1905	
241	626	95.0	95.0	1	0	0	2	899	1043	1319	1747	2254	2709	2952	3038	3036	2920	2781	2585	2439	2247	2109	2118	2081	2208	2435	2711	2977	3103	3133	3037	2907	2770	2594	2422	2298	2140	2056	1961	
241	643	94.9	95.0	1	0	0	2	898	1044	1327	1780	2258	2712	2950	3067	3027	2909	2792	2597	2427	2275	2149	2084	2082	2241	2418	2722	2972	3089	3145	3069	2889	2738	2580	2418	2294	2143	2043	1927	
241	660	95.0	95.0	1	0	0	2	906	999	1327	1739	2267	2710	2948	3041	3027	2914	2780	2601	2434	2275	2154	2088	2086	2218	2431	2727	2946	3109	3129	3081	2878	2724	2593	2412	2271	2133	2042	1922	
241	678	94.9	95.0	1	0	0	2	896	1026	1323	1762	2259	2695	2924	3063	3012	2919	2777	2622	2430	2267	2144	2084	2085	2222	2441	2698	2964	3077	3146	3045	2910	2738	2596	2411	2249	2131	2024	1923	
241	695	95.0	95.0	1	0	0	2	907	1006	1317	1791	2268	2703	2949	3052	3009	2897	2793	2626	2428	2252	2149	2110	2082	2219	2443	2716	2982	3104	3141	3049	2886	2725	2580	2422	2266	2141	2048	1929	
241	712	94.9	95.0	1	0	0	2	900	1032	1316	1761	2275	2712	2953	3068	3019	2920	2783	2589	2409	2232	2160	2046	2081	2233	2437	2718	2955	3094	3132	3048	2883	2723	2590	2404	2221	2144	2066	1929	
241	729	95.0	95.0	1	0	0	2	898	1018	1322	1752	2265	2713	2941	3055	3013	2913	2767	2630	2456	2296	2153	2101	2076	2235	2438	2707	2970	3094	3090	3050	2868	2749	2574	2419	2269	2148	2054	1917	
241	747	95.0	95.0	1	0	0	2	896	1023	1330	1777	2294	2700	2973	3045	3054	2912	2803	2620	2456	2273	2137	2096	2080	2176	2465	2717	2963	3101	3124	3072	2923	2733	2600	2425	2277	2167	2053	1947	
241	764	95.0	95.0	1	0	0	2	912	1025	1307	1750	2283	2681	2976	3019	3025	2934	2779	2611	2453	2270	2168	2090	2086	2225	2427	2733	2949	3071	3139	3064	2906	2737	2596	2440	2271	2149	2064	1930	
241	781	95.0	95.0	1	0	0	2	911	1028	1318	1734	2271	2696	2915	3063	3024	2937	2770	2610	2451	2238	2151	2069	2064	2204	2462	2708	2981	3093	3121	3062	2904	2751	2561	2415	2280	2145	2034	1956	
241	798	95.0	95.0	1	0	0	2	929	1020	1317	1771	2270	2701	2949	3071	3017	2920	2799	2644	2431	2265	2153	2097	2103	2233	2449	2757	2978	3082	3152	3049	2896	2735	2575	2435	2280	2166	2032	1919	
241	816	95.0	95.0	1	0	0	2	896	1040	1329	1757	2263	2727	2938	3040	3042	2936	2774	2641	2448	2240	2145	2103	2066	2219	2461	2712	2971	3110	3139	3062	2929	2754	2581	2463	2277	2140	2070	1965	
241	833	94.9	95.0	1	0	0	2	898	1009	1311	1730	2261	2697	2959	3047	3043	2926	2810	2621	2452	2283	2152	2066	2104	2230	2468	2726	2983	3072	3124	3051	2910	2750	2587	2412	2260	2136	2037	1928	
241	850	95.0	95.0	1	0	0	2	910	1022	1323	1750	2271	2723	2955	3091	3037	2923	2803	2600	2434	2272	2153	2117	2089	2242	2498	2726	2988	3104	3146	3075	2896	2760	2588	2426	2280	2144	2064	1940	
241	867	94.9	95.0	1	0	0	2	878	1028	1316	1744	2256	2697	2977	3061	3041	2935	2766	2630	2457	2275	2147	2109	2084	2209	2455	2710	2971	3104	3181	3072	2877	2737	2576	2405	2306	2154	2035	1965	
241	884	95.0	95.0	1	0	0	2	894	1022	1336	1782	2251	2684	2980	3043	3050	2902	2796	2636	2458	2265	2165	2101	2108	2210	2432	2718	2958	3108	3147	3131	2895	2729	2611	2436	2276	2142	2047	1927	
241	902	94.9	95.0	1	0	0	2	907	1018	1326	1785	2264	2705	2961	3050	3033	2913	2789	2612	2438	2267	2137	2091	2089	2230	2457	2733	2951	3097	3117	3056	2891	2724	2618	2412	2282	2134	2048	1933	
241	919	94.9	95.0	1	0	0	2	887	1025	1321	1740	2289	2733	2976	3062	3016	2948	2803	2612	2465	2272	2162	2075	2086	2248	2450	2725	2960	3115	3138	3054	2907	2732	2582	2449	2253	2140	2024	1922	
241	936	94.9	95.0	1	0	0	2	898	1047	1321	1764	2275	2685	2938	3057	3057	2922	2796	2621	2459	2278	2145	2107	2099	2215	2467	2758	2971	3107	3117	3058	2876	2749	2585	2437	2284	2154	2026	1936	
241	953	94.9	95.0	1	0	0	2	902	1027	1314	1777	2272	2697	2951	3069	3037	2930	2790	2627	2426	2273	2154	2093	2082	2223	2466	2738	2959	3089	3195	3067	2872	2766	2638	2424	2278	2139	2052	1934	
241	971	95.0	95.0	1	0	0	2	894	1023	1331	1762	2265	2696	2962	3081	3078	2932	2750	2624	2474	2266	2178	2108	2107	2217	2452	2740	2990	3104	3146	3084	2889	2755	2599	2435	2279	2151	2030	1905	
241	988	95.0	95.0	1	0	0	2	924	1016	1309	1740	2266	2718	2967	3063	3039	2931	2774	2620	2476	2266	2172	2103	2093	2228	2418	2755	2984	3093	3133	3066	2916	2746	2623	2456	2288	2142	2037	1914	
241	1005	95.0	95.0	1	0	0	2	897	1028	1326	1747	2252	2714	2942	3067	3038	2939	2781	2633	2433	2311	2164	2105	2099	2244	2463	2763	2969	3078	3141	3057	2883	2751	2561	2421	2306	2153	2038	1937	
241	1022	94.9	95.0	1	0	0	2	900	1023	1326	1769	2285	2733	2954	3029	3032	2948	2789	2593	2435	2285	2161	2102	2092	2207	2468	2762	2978	3096	3162	3091	2899	2730	2594	2408	2267	2163	1973	1916	
241	1040	94.9	95.0	1	0	0	2	897	1028	1316	1770	2270	2729	2945	3073	3045	2928	2816	2642	2488	2288	2150	2106	2113	2237	2470	2756	2993	3107	3128	3081	2939	2719	2588	2420	2301	2152	2052	1912	
241	1057	95.0	95.0	1	0	0	2	893	1029	1330	1748	2276	2700	2983	3080	3040	2931	2816	2612	2449	2269	2156	2112	2084	2223	2440	2724	2966	3114	3114	3080	2910	2735	2595	2412	2294	2178	2020	1924	
241	1074	94.9	95.0	1	0	0	2	897	1033	1317	1772	2289	2706	2965	3045	3038	2937	2794	2608	2452	2274	2147	2098	2099	2242	2432	2718	2998	3120	3124	3077	2889	2762	2603	2452	2316	2165	2043	1921	
241	1091	95.0	95.0	1	0	0	2	892	1028	1319	1767	2267	2712	2973	3082	3033	2936	2815	2615	2478	2284	2155	2085	2116	2253	2444	2731	2978	3103	3145	3046	2901	2750	2610	2409	2283	2178	2034	1943	
241	1109	95.0	95.0	1	0	0	2	900	1016	1304	1761	2272	2700	2969	3046	3054	2934	2802	2639	2443	2245	2156	2091	2095	2236	2438	2756	2970	3091	3165	3043	2909	2738	2600	2432	2267	2160	2049	1950	
241	1126	95.0	95.0	1	0	0	2	902	1018	1310	1767	2300	2688	2978	3085	3053	2906	2799	2633	2434	2290	2153	2116	2102	2227	2447	2729	2987	3122	3118	3043	2901	2758	2591	2436	2283	2171	2014	1948	
241	1143	95.0	95.0	1	0	0	2	904	1032	1322	1758	2295	2705	2963	3075	3040	2950	2791	2632	2456	2273	2143	2075	2128	2244	2442	2742	2965	3120	3150	3101	2933	2753	2597	2421	2291	2138	2054	1907	
241	1160	95.0	95.0	1	0	0	2	895	1028	1317	1793	2278	2734	2943	3057	3060	2958	2825	2610	2453	2294	2145	2086	2120	2223	2457	2739	3021	3143	3133	3057	2905	2745	2599	2415	2279	2178	2045	1925	
241	1178	95.0	95.0	1	0	0	2	895	1020	1335	1754	2251	2707	2958	3091	3015	2954	2813	2637	2455	2284	2154	2103	2101	2248	2451	2730	2987	3112	3157	3092	2879	2750	2572	2433	2288	2156	2022	1916	
241	1195	94.9	95.0	1	0	0	2	911	1024	1340	1782	2272	2718	2960	3092	3051	2935	2807	2626	2440	2286	2167	2102	2100	2232	2469	2739	2948	3092	3139	3067	2879	2748	2604	2401	2273	2199	2049	1922	
241	1212	95.0	95.0	1	0	0	2	902	1038	1320	1771	2277	2717	2995	3054	3029	2905	2783	2627	2446	2289	2184	2108	2100	2231	2470	2713	2969	3105	3131	3066	2887	2755	2599	2437	2269	2166	2020	1914	
241	1229	94.9	95.0	1	0	0	2	903	1043	1306	1774	2280	2737	2946	3070	3066	2914	2796	2632	2448	2301	2173	2109	2086	2219	2443	2704	2975	3142	3120	3079	2884	2731	2578	2426	2299	2161	2044	1926	
241	1247	95.0	95.0	1	0	0	2	911	1017	1316	1727	2288	2742	2937	3070	3024	2940	2819	2602	2437	2270	2152	2110	2084	2271	2444	2737	2980	3091	3129	3054	2876	2710	2594	2458	2292	2150	2016	1951	
241	1264	95.0	95.0	1	0	0	2	906	1031	1329	1763	2252	2746	2948	3074	3033	2934	2814	2615	2451	2269	2159	2084	2088	2237	2456	2746	2994	3108	3118	3123	2868	2742	2610	2418	2261	2161	2058	1932	
241	1281	95.0	95.0	1	0	0	2	891	1012	1332	1759	2256	2714	2972	3068	3057	2952	2804	2637	2455	2227	2170	2082	2089	2241	2473	2743	2985	3109	3129	3079	2915	2748	2604	2445	2284	2162	2038	1937	
241	1389	60.0	60.1	1	1	1	2	964	1233	1875	2730	3776	4608	4962	5100	4979	4710	4397	4035	3693	3310	3059	2885	2739	2828	3013	3379	3686	3857	3848	3797	3585	3318	3139	2892	2629	2471	2356	2177	
241	1406	59.9	60.0	1	1	1	2	969	1234	1866	2776	3766	4610	5035	5141	4982	4769	4395	4028	3695	3334	3065	2871	2745	2823	3062	3417	3691	3856	3908	3812	3597	3361	3119	2876	2671	2505	2341	2205	
241	1424	60.0	60.0	1	1	1	2	980	1264	1873	2764	3787	4616	5036	5133	4998	4691	4381	4059	3684	3339	3041	2867	2736	2834	3058	3367	3697	3845	3862	3806	3584	3375	3126	2878	2668	2516	2325	2191	
241	1441	60.0	60.0	1	1	1	2	956	1238	1843	2729	3743	4595	5086	5133	4979	4730	4393	4071	3671	3345	3087	2851	2757	2861	3059	3368	3676	3852	3891	3801	3555	3348	3105	2888	2660	2488	2367	2181	
241	1458	60.0	60.0	1	1	1	2	968	1249	1857	2768	3822	4652	5038	5158	5007	4740	4408	4065	3662	3333	3047	2829	2749	2847	3032	3389	3667	3834	3916	3770	3579	3345	3120	2896	2683	2480	2342	2192	
241	1475	60.0	60.0	1	1	1	2	975	1246	1848	2769	3768	4619	5076	5164	5023	4712	4407	4033	3700	3296	3054	2855	2721	2859	3051	3392	3699	3846	3911	3821	3588	3358	3111	2879	2690	2497	2337	2216	
241	1493	60.0	60.0	1	1	1	2	969	1228	1849	2789	3762	4587	5051	5137	5005	4739	4392	4043	3709	3321	3063	2855	2742	2846	3038	3420	3686	3838	3893	3813	3573	3333	3123	2880	2660	2506	2330	2239	
241	1555	94.9	95.1	2	1	0	2	882	1030	1327	1764	2338	2741	2989	3113	3108	2975	2867	2685	2505	2341	2191	2135	2132	2267	2506	2779	3035	3140	3186	3127	2931	2795	2626	2467	2322	2169	2061	1951	
241	1635	60.1	60.1	2	1	1	2	964	1249	1853	2761	3786	4622	5047	5182	4997	4738	4405	4037	3691	3333	3057	2871	2764	2791	3025	3400	3680	3881	3881	3830	3568	3321	3114	2894	2658	2502	2334	2218	
241	1652	60.0	60.0	2	1	1	2	982	1240	1864	2773	3789	4645	5041	5181	5004	4740	4429	4042	3696	3333	3062	2867	2734	2815	3067	3437	3681	3833	3929	3822	3527	3307	3126	2879	2660	2486	2340	2190	
241	1670	59.9	60.0	2	1	1	2	970	1252	1879	2786	3805	4676	5056	5158	5014	4763	4408	4043	3692	3322	3041	2875	2767	2821	3075	3434	3730	3884	3921	3784	3562	3346	3113	2849	2693	2517	2337	2201	
241	1687	60.0	60.0	2	1	1	2	963	1244	1862	2766	3822	4632	5062	5138	4980	4733	4420	4065	3671	3349	3065	2869	2774	2834	3065	3441	3709	3874	3901	3830	3594	3398	3116	2881	2690	2499	2342	2220	
241	1704	60.0	60.0	2	1	1	2	969	1249	1862	2774	3761	4650	5058	5169	5029	4679	4410	4078	3664	3359	3062	2886	2743	2857	3090	3387	3701	3876	3934	3816	3572	3365	3156	2872	2692	2504	2362	2214	
241	1721	60.0	60.0	2	1	1	2	952	1232	1867	2801	3777	4638	5081	5212	5008	4685	4403	4065	3726	3377	3063	2868	2779	2848	3061	3401	3696	3832	3936	3819	3572	3366	3139	2887	2681	2522	2332	2211	
241	1739	60.0	60.0	2	1	1	2	949	1240	1867	2786	3776	4667	5084	5180	5016	4725	4377	4044	3713	3320	3056	2873	2712	2804	3063	3419	3695	3851	3896	3822	3582	3332	3164	2901	2714	2510	2317	2201	
241	1801	94.9	95.0	3	1	0	2	907	1040	1351	1804	2287	2777	3060	3133	3072	2994	2847	2679	2505	2317	2198	2149	2151	2269	2513	2772	3026	3176	3204	3126	2934	2802	2667	2431	2309	2202	2081	1934	
241	1881	60.0	60.0	3	1	1	2	989	1196	1848	2782	3845	4649	5078	5207	5067	4726	4451	4114	3706	3383	3074	2941	2759	2866	3078	3448	3711	3850	3914	3870	3578	3371	3203	2890	2703	2524	2359	2238	
241	1899	59.9	60.0	3	1	1	2	965	1248	1858	2800	3873	4714	5094	5191	5045	4785	4472	4109	3746	3372	3079	2910	2776	2874	3098	3424	3727	3916	3963	3896	3557	3356	3164	2926	2688	2530	2400	2215	
241	1916	60.0	60.0	3	1	1	2	960	1246	1852	2805	3874	4686	5080	5252	5072	4769	4463	4117	3764	3368	3114	2924	2769	2865	3106	3471	3748	3873	3919	3881	3608	3382	3176	2920	2682	2504	2348	2217	
241	1933	60.0	60.0	3	1	1	2	964	1221	1867	2831	3816	4687	5110	5199	5016	4766	4452	4080	3763	3333	3102	2912	2764	2865	3085	3427	3691	3908	3967	3839	3650	3384	3137	2941	2717	2511	2343	2203	
241	1950	60.0	60.0	3	1	1	2	969	1213	1858	2773	3831	4649	5112	5181	5082	4774	4428	4093	3698	3329	3077	2891	2786	2885	3116	3438	3754	3928	3990	3829	3580	3372	3168	2925	2726	2526	2344	2205	
241	1968	60.0	60.0	3	1	1	2	968	1265	1881	2805	3838	4691	5089	5214	5038	4736	4456	4090	3724	3387	3088	2900	2733	2836	3063	3454	3742	3900	3940	3838	3635	3376	3150	2913	2659	2522	2366	2222	
241	1985	60.0	60.0	3	1	1	2	966	1250	1886	2813	3795	4659	5062	5186	5068	4761	4445	4081	3747	3362	3094	2922	2753	2850	3101	3429	3749	3938	3930	3841	3608	3352	3172	2923	2703	2552	2368	2207	
241	2047	94.9	95.1	4	1	0	2	898	1034	1332	1811	2302	2732	3018	3152	3136	2989	2874	2690	2481	2337	2195	2167	2128	2254	2513	2785	3055	3117	3193	3144	2927	2811	2637	2518	2356	2190	2083	1979	
241	2127	60.0	60.0	4	1	1	2	966	1245	1898	2769	3831	4647	5094	5164	5048	4732	4457	4082	3652	3364	3068	2898	2747	2848	3018	3383	3689	3897	3897	3825	3564	3321	3177	2913	2672	2506	2343	2203	
241	2145	59.9	60.0	4	1	1	2	961	1254	1859	2838	3814	4617	5048	5183	4990	4767	4431	4054	3726	3364	3074	2863	2758	2875	3082	3414	3708	3877	3942	3863	3600	3345	3150	2892	2700	2489	2353	2230	
241	2162	59.9	60.0	4	1	1	2	969	1238	1883	2799	3798	4654	5075	5215	5063	4763	4450	4090	3741	3342	3062	2877	2778	2849	3070	3389	3698	3944	3913	3843	3602	3349	3142	2897	2690	2526	2336	2211	
241	2179	60.0	60.0	4	1	1	2	972	1224	1871	2788	3804	4641	5047	5188	5058	4740	4427	4051	3711	3350	3067	2921	2749	2882	3076	3378	3733	3895	3922	3841	3576	3355	3136	2880	2688	2512	2343	2196	
241	2196	59.9	60.0	4	1	1	2	975	1232	1877	2789	3780	4652	5067	5167	5033	4700	4410	4082	3709	3336	3099	2894	2762	2842	3036	3387	3688	3837	3966	3823	3564	3373	3114	2892	2699	2519	2345	2210	
241	2214	60.0	60.0	4	1	1	2	974	1243	1886	2821	3777	4617	5058	5181	5015	4761	4437	4058	3670	3346	3083	2901	2736	2870	3059	3416	3719	3846	3909	3841	3585	3355	3155	2898	2674	2497	2357	2189	
241	2231	60.0	60.0	4	1	1	2	973	1254	1871	2800	3815	4642	5089	5147	5019	4727	4401	4086	3691	3329	3078	2910	2729	2844	3053	3442	3691	3869	3910	3840	3564	3349	3125	2904	2649	2504	2356	2222	
241	2294	94.9	95.0	5	1	0	2	893	1032	1363	1806	2294	2717	3034	3136	3095	2991	2853	2700	2489	2325	2198	2132	2119	2260	2479	2783	3033	3152	3182	3106	2918	2789	2653	2455	2325	2161	2086	1948	
241	2374	60.0	60.0	5	1	1	2	972	1246	1861	2798	3838	4663	5095	5216	5041	4788	4476	4130	3709	3380	3108	2895	2747	2852	3085	3464	3729	3872	3952	3847	3592	3361	3157	2915	2697	2513	2347	2225	
241	2391	60.0	60.0	5	1	1	2	964	1240	1870	2800	3836	4678	5102	5250	5065	4815	4447	4102	3751	3405	3080	2930	2783	2878	3107	3429	3720	3881	3948	3841	3588	3357	3171	2947	2691	2529	2374	2236	
241	2408	59.9	60.0	5	1	1	2	940	1257	1855	2772	3840	4648	5111	5205	5090	4775	4461	4098	3735	3362	3082	2926	2781	2912	3102	3464	3742	3918	3946	3870	3589	3412	3179	2921	2715	2531	2384	2220	
241	2425	60.0	60.0	5	1	1	2	960	1243	1876	2763	3830	4686	5075	5233	5062	4775	4464	4070	3727	3384	3066	2900	2765	2863	3078	3436	3700	3889	3937	3849	3618	3361	3158	2889	2681	2515	2332	2216	
241	2443	60.0	60.0	5	1	1	2	968	1236	1869	2791	3841	4651	5073	5167	5059	4761	4445	4105	3717	3362	3069	2892	2776	2848	3058	3410	3742	3939	3923	3849	3571	3396	3174	2927	2697	2507	2381	2215	
241	2460	60.0	60.0	5	1	1	2	964	1242	1854	2796	3792	4644	5034	5191	5013	4788	4442	4068	3709	3373	3123	2886	2809	2841	3092	3433	3728	3934	3886	3825	3606	3349	3140	2908	2660	2515	2350	2232	
241	2477	60.0	60.0	5	1	1	2	975	1247	1869	2796	3821	4624	5076	5164	5035	4735	4477	4094	3725	3332	3083	2904	2790	2871	3059	3430	3723	3880	3923	3797	3608	3361	3158	2905	2686	2512	2347	2218	
241	2540	94.9	95.1	6	1	0	2	892	1012	1338	1790	2278	2758	3004	3115	3080	2988	2864	2678	2486	2319	2192	2133	2106	2252	2490	2794	3010	3114	3170	3085	2924	2785	2610	2451	2312	2170	2043	1971	
241	2620	60.0	60.0	6	1	1	2	969	1231	1872	2817	3828	4660	5064	5207	5001	4763	4455	4090	3712	3370	3073	2920	2759	2856	3070	3405	3719	3857	3939	3879	3580	3388	3178	2906	2694	2527	2395	2211	
241	2637	59.9	60.0	6	1	1	2	961	1233	1876	2795	3793	4618	5091	5147	5016	4770	4462	4108	3725	3371	3105	2897	2781	2863	3089	3441	3720	3905	3935	3834	3604	3377	3134	2907	2703	2519	2356	2210	
241	2654	59.9	60.0	6	1	1	2	966	1249	1866	2776	3806	4652	5083	5188	5076	4705	4431	4088	3757	3363	3087	2868	2717	2804	3071	3429	3694	3854	3975	3791	3600	3354	3157	2938	2676	2492	2363	2197	
241	2671	60.0	60.0	6	1	1	2	978	1237	1868	2786	3828	4646	5060	5150	5030	4733	4424	4089	3688	3357	3072	2884	2736	2813	3071	3405	3709	3887	3924	3825	3605	3346	3142	2918	2715	2498	2372	2226	
241	2689	59.9	60.0	6	1	1	2	968	1244	1806	2769	3818	4611	5060	5159	4987	4734	4409	4108	3757	3349	3090	2876	2749	2864	3051	3405	3715	3876	3946	3858	3607	3357	3118	2903	2770	2475	2348	2203	
241	2706	60.0	60.0	6	1	1	2	968	1245	1839	2808	3815	4650	5092	5200	5030	4729	4430	4066	3706	3350	3075	2856	2785	2838	3101	3373	3685	3866	3884	3811	3584	3344	3127	2903	2672	2514	2355	2206	
241	2723	60.0	60.0	6	1	1	2	959	1248	1872	2764	3777	4634	5072	5160	5032	4729	4397	4067	3709	3364	3071	2921	2767	2838	3073	3398	3767	3901	3913	3834	3586	3376	3146	2876	2698	2512	2347	2208	
241	2786	94.9	95.0	7	1	0	2	899	1024	1324	1792	2304	2739	2992	3111	3097	2981	2833	2665	2507	2322	2194	2157	2157	2264	2482	2793	3015	3135	3157	3113	2917	2767	2624	2478	2317	2170	2022	1965	
