Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
303	290	95.0	95.0	1	0	0	2	905	1094	1450	1942	2510	2986	3237	3371	3298	3165	3034	2800	2606	2412	2261	2195	2227	2456	2711	3001	3250	3418	3420	3352	3213	3028	2893	2653	2489	2317	2187	2040	
303	307	95.0	95.0	1	0	0	2	919	1096	1449	1960	2554	3001	3221	3349	3283	3158	3004	2835	2624	2383	2259	2174	2247	2422	2677	2987	3288	3419	3409	3346	3207	3004	2896	2648	2503	2317	2181	2025	
303	325	95.0	95.0	1	0	0	2	911	1082	1452	1940	2538	3005	3265	3379	3308	3182	3004	2802	2630	2402	2261	2203	2210	2432	2677	2970	3220	3407	3460	3372	3206	3016	2857	2635	2493	2352	2173	2019	
303	342	95.0	95.0	1	0	0	2	922	1088	1458	1977	2536	2980	3227	3356	3306	3173	3015	2784	2628	2422	2296	2190	2271	2416	2651	2992	3245	3428	3404	3351	3219	3028	2842	2665	2489	2327	2189	2090	
303	359	95.0	95.0	1	0	0	2	936	1094	1461	1976	2540	2993	3248	3333	3337	3152	3022	2797	2622	2424	2264	2218	2246	2437	2679	3008	3258	3472	3399	3358	3194	3050	2859	2657	2485	2333	2188	2041	
303	376	95.0	95.0	1	0	0	2	920	1104	1454	1980	2570	2991	3266	3340	3310	3183	3008	2805	2630	2395	2265	2213	2253	2455	2679	2988	3292	3448	3382	3322	3210	3028	2872	2663	2482	2342	2173	2076	
303	394	95.0	95.0	1	0	0	2	913	1097	1463	1954	2557	3011	3279	3332	3312	3197	3033	2814	2642	2431	2265	2191	2252	2440	2690	2964	3262	3443	3458	3368	3198	3039	2855	2674	2492	2339	2167	2050	
303	411	95.0	95.0	1	0	0	2	907	1108	1468	1969	2534	3019	3288	3355	3329	3207	3003	2798	2620	2398	2249	2206	2231	2431	2692	3004	3271	3450	3406	3402	3220	3063	2884	2688	2486	2331	2164	2027	
303	428	95.0	95.0	1	0	0	2	924	1094	1469	1948	2540	3001	3260	3361	3325	3187	3049	2829	2637	2423	2306	2204	2252	2428	2650	3021	3219	3421	3430	3359	3228	3065	2871	2662	2530	2338	2190	2051	
303	445	94.9	95.0	1	0	0	2	916	1090	1453	1968	2526	2999	3280	3387	3310	3172	3029	2816	2601	2412	2285	2196	2232	2447	2722	2984	3298	3442	3434	3346	3222	3025	2868	2662	2532	2322	2196	2040	
303	463	94.9	95.0	1	0	0	2	926	1102	1447	1977	2555	2984	3273	3357	3366	3165	3056	2826	2616	2450	2264	2213	2234	2442	2690	2997	3268	3439	3425	3364	3230	3074	2870	2662	2475	2332	2159	2055	
303	480	94.9	95.0	1	0	0	2	910	1096	1459	1989	2542	3005	3269	3357	3350	3187	3056	2840	2634	2412	2272	2253	2255	2450	2691	3024	3274	3486	3450	3362	3205	3078	2881	2673	2483	2341	2183	2038	
303	497	94.9	95.0	1	0	0	2	917	1086	1474	1993	2514	2980	3277	3390	3306	3214	2981	2808	2613	2440	2311	2212	2235	2428	2672	3017	3273	3468	3463	3358	3235	3054	2862	2681	2473	2335	2191	2047	
303	514	94.9	95.0	1	0	0	2	913	1109	1444	1967	2561	3014	3279	3368	3349	3220	3032	2819	2617	2424	2267	2217	2244	2440	2694	3022	3310	3445	3450	3378	3237	3061	2864	2693	2479	2346	2193	2044	
303	532	95.0	95.0	1	0	0	2	916	1095	1420	1976	2570	3016	3254	3376	3320	3207	3000	2829	2649	2413	2297	2220	2242	2452	2685	2995	3286	3421	3463	3370	3237	3058	2852	2658	2496	2325	2181	2031	
303	549	94.9	95.0	1	0	0	2	922	1096	1456	1964	2574	2992	3279	3358	3352	3205	3028	2811	2642	2412	2283	2225	2206	2408	2712	3022	3257	3445	3471	3389	3218	3083	2869	2688	2499	2333	2176	2064	
303	566	95.0	95.0	1	0	0	2	874	1110	1464	1984	2555	3015	3280	3388	3349	3209	3042	2830	2638	2451	2263	2208	2211	2433	2708	2998	3296	3452	3441	3370	3220	3076	2870	2683	2504	2340	2207	2058	
303	583	95.0	95.0	1	0	0	2	925	1093	1449	1973	2569	3028	3254	3404	3323	3214	3020	2786	2643	2436	2265	2220	2267	2433	2694	2989	3279	3443	3463	3368	3266	3055	2887	2698	2509	2348	2178	2046	
303	601	95.0	95.0	1	0	0	2	914	1091	1434	1971	2564	3034	3279	3362	3329	3182	3059	2852	2635	2426	2290	2225	2234	2440	2675	3016	3283	3500	3460	3363	3218	3086	2838	2690	2480	2352	2184	2084	
303	618	95.0	95.0	1	0	0	2	940	1094	1454	1977	2552	3002	3259	3394	3313	3236	3014	2870	2680	2414	2282	2234	2209	2437	2711	3008	3312	3464	3467	3365	3254	3065	2867	2690	2506	2323	2180	2052	
303	635	94.9	95.0	1	0	0	2	905	1090	1457	1969	2557	3006	3290	3381	3348	3193	3030	2837	2627	2448	2270	2208	2207	2448	2698	2969	3293	3466	3483	3389	3225	3052	2890	2687	2495	2343	2194	2056	
303	652	95.0	95.0	1	0	0	2	911	1090	1451	1973	2570	3007	3312	3398	3353	3230	3036	2833	2647	2420	2301	2222	2236	2428	2675	3003	3276	3429	3456	3384	3232	3088	2871	2713	2497	2336	2212	2042	
303	670	95.0	95.0	1	0	0	2	910	1090	1478	1980	2553	3012	3313	3385	3332	3212	3049	2855	2660	2421	2308	2211	2240	2463	2698	3020	3279	3479	3467	3366	3231	3080	2867	2672	2513	2314	2204	2031	
303	687	95.0	95.0	1	0	0	2	922	1093	1482	1975	2571	3021	3283	3367	3385	3213	3028	2841	2640	2442	2259	2233	2265	2431	2703	2993	3270	3461	3432	3369	3204	3102	2871	2697	2493	2333	2204	2060	
303	704	95.0	95.0	1	0	0	2	912	1094	1465	1961	2572	2996	3294	3376	3316	3212	3032	2847	2641	2421	2302	2241	2240	2434	2696	3038	3275	3464	3426	3361	3220	3049	2877	2691	2476	2356	2179	2064	
303	721	94.9	95.0	1	0	0	2	909	1114	1472	1984	2572	3048	3251	3398	3336	3201	3064	2823	2680	2452	2300	2223	2256	2452	2700	3002	3259	3476	3463	3386	3248	3073	2853	2705	2517	2352	2173	2049	
303	739	94.9	95.0	1	0	0	2	918	1094	1443	1969	2577	3025	3289	3406	3370	3197	3033	2826	2674	2457	2287	2211	2242	2478	2712	3008	3300	3471	3469	3390	3246	3061	2867	2692	2504	2352	2203	2064	
303	756	95.0	95.0	1	0	0	2	916	1085	1481	1989	2584	3027	3273	3365	3377	3226	3041	2828	2659	2433	2278	2218	2254	2444	2683	3032	3270	3509	3419	3392	3261	3063	2874	2670	2506	2339	2208	2059	
303	773	95.0	95.0	1	0	0	2	926	1108	1467	1981	2552	2984	3296	3374	3343	3200	3010	2843	2649	2417	2288	2232	2247	2435	2668	3013	3281	3451	3452	3381	3252	3089	2879	2682	2527	2331	2183	2050	
303	790	95.0	95.0	1	0	0	2	916	1109	1447	1963	2568	2991	3332	3376	3337	3229	3057	2849	2645	2455	2281	2236	2275	2478	2670	3019	3237	3453	3434	3369	3264	3056	2862	2668	2502	2344	2218	2049	
303	808	95.0	95.0	1	0	0	2	921	1113	1456	1983	2560	3034	3298	3397	3328	3213	3054	2841	2668	2442	2282	2225	2257	2447	2691	3003	3303	3465	3467	3375	3247	3062	2857	2691	2490	2330	2188	2025	
303	825	94.9	95.0	1	0	0	2	908	1094	1462	2012	2587	3040	3280	3414	3376	3235	3044	2835	2661	2432	2285	2238	2267	2409	2673	3008	3288	3444	3477	3367	3259	3038	2858	2676	2548	2353	2191	2036	
303	842	95.0	95.0	1	0	0	2	916	1081	1464	1957	2547	3005	3319	3378	3326	3229	3025	2836	2662	2461	2290	2208	2261	2445	2709	3008	3262	3467	3451	3412	3248	3029	2882	2686	2484	2355	2184	2063	
303	859	95.0	95.0	1	0	0	2	902	1099	1429	1968	2577	3049	3280	3361	3407	3217	3054	2818	2653	2460	2296	2217	2234	2447	2708	3019	3331	3492	3468	3360	3250	3069	2863	2708	2504	2352	2207	2044	
303	877	94.9	95.0	1	0	0	2	916	1086	1441	2004	2599	3026	3268	3403	3336	3258	3033	2838	2652	2461	2280	2232	2253	2462	2701	3025	3287	3452	3423	3357	3229	3073	2896	2684	2508	2323	2192	2066	
303	894	95.0	95.0	1	0	0	2	905	1099	1457	1965	2580	3071	3293	3407	3385	3259	3078	2872	2677	2431	2298	2249	2255	2445	2707	3010	3298	3462	3445	3406	3224	3062	2873	2692	2522	2378	2191	2031	
303	911	95.0	95.0	1	0	0	2	920	1104	1473	1988	2594	3039	3283	3420	3378	3214	3055	2856	2629	2454	2308	2239	2256	2471	2710	3015	3313	3453	3484	3378	3261	3038	2867	2697	2525	2371	2195	2063	
303	928	95.0	95.0	1	0	0	2	914	1085	1468	1985	2588	3045	3314	3386	3343	3199	3064	2829	2650	2405	2294	2219	2254	2456	2693	3022	3270	3465	3440	3395	3253	3071	2890	2712	2535	2352	2224	2064	
303	946	95.0	95.0	1	0	0	2	917	1116	1449	1986	2583	3007	3323	3429	3377	3238	3079	2840	2670	2461	2316	2202	2257	2448	2687	3028	3280	3486	3457	3389	3267	3059	2898	2710	2507	2343	2182	2048	
303	963	95.0	95.0	1	0	0	2	908	1106	1473	1974	2562	3023	3335	3425	3352	3247	3065	2841	2660	2456	2299	2219	2235	2452	2699	2996	3280	3461	3474	3375	3245	3075	2875	2676	2481	2340	2246	2052	
303	980	94.9	95.0	1	0	0	2	917	1106	1467	1992	2555	3032	3299	3392	3351	3234	3031	2833	2657	2440	2291	2227	2239	2427	2714	3049	3291	3498	3444	3383	3206	3110	2880	2680	2513	2337	2183	2051	
303	997	95.0	95.0	1	0	0	2	907	1103	1452	1998	2582	3048	3284	3401	3343	3227	3061	2837	2682	2417	2301	2249	2248	2448	2679	3036	3295	3494	3456	3383	3258	3078	2908	2698	2490	2349	2218	2090	
303	1015	95.0	95.0	1	0	0	2	933	1115	1481	2008	2583	3050	3307	3406	3387	3203	3045	2854	2684	2431	2285	2229	2244	2463	2699	3005	3279	3471	3478	3421	3287	3073	2883	2689	2530	2351	2209	2058	
303	1032	95.0	95.0	1	0	0	2	916	1088	1452	2017	2580	3046	3342	3440	3364	3212	3065	2844	2659	2465	2285	2232	2267	2430	2707	3015	3291	3465	3457	3352	3275	3071	2860	2685	2524	2320	2222	2066	
303	1049	95.0	95.0	1	0	0	2	916	1096	1457	2044	2607	3013	3318	3393	3367	3219	3027	2832	2648	2451	2330	2213	2248	2424	2692	3021	3298	3461	3466	3383	3242	3072	2873	2709	2507	2332	2196	2065	
303	1066	94.9	95.0	1	0	0	2	915	1102	1441	2000	2580	3052	3290	3411	3359	3220	3064	2816	2648	2460	2295	2235	2264	2428	2707	3018	3305	3466	3483	3360	3262	3063	2880	2698	2504	2353	2188	2027	
303	1084	95.0	95.0	1	0	0	2	906	1089	1457	2034	2569	3039	3324	3433	3362	3240	3033	2870	2665	2436	2287	2244	2263	2439	2723	2996	3284	3473	3487	3370	3274	3082	2899	2711	2549	2346	2206	2078	
303	1101	95.0	95.0	1	0	0	2	915	1093	1475	1988	2593	3037	3335	3417	3366	3220	3077	2822	2649	2451	2303	2216	2253	2453	2716	3001	3313	3486	3441	3389	3209	3068	2874	2690	2533	2341	2192	2052	
303	1118	95.0	95.0	1	0	0	2	918	1111	1462	2000	2566	3058	3313	3435	3354	3214	3083	2837	2662	2424	2283	2236	2248	2436	2688	3021	3298	3491	3476	3378	3241	3110	2884	2695	2511	2358	2205	2052	
303	1135	94.9	95.0	1	0	0	2	912	1105	1494	2006	2596	3031	3295	3441	3431	3242	3074	2867	2661	2446	2303	2218	2254	2456	2690	3031	3288	3447	3440	3366	3264	3072	2869	2688	2522	2331	2197	2056	
303	1153	95.0	95.0	1	0	0	2	917	1118	1454	1968	2555	3043	3335	3402	3364	3268	3087	2858	2649	2450	2297	2235	2255	2432	2726	3036	3292	3468	3498	3390	3217	3102	2853	2706	2491	2351	2206	2088	
303	1170	94.9	95.0	1	0	0	2	923	1094	1462	1988	2598	3022	3307	3401	3351	3248	3046	2838	2657	2466	2325	2244	2274	2473	2710	2999	3316	3504	3494	3382	3254	3080	2860	2696	2503	2355	2192	2070	
303	1187	95.0	95.0	1	0	0	2	918	1138	1468	1994	2542	3034	3318	3423	3384	3224	3047	2838	2658	2456	2310	2231	2245	2456	2716	3010	3296	3478	3445	3370	3236	3064	2863	2712	2497	2375	2201	2052	
303	1204	95.0	95.0	1	0	0	2	921	1090	1461	1985	2562	3050	3349	3394	3376	3214	3066	2836	2689	2477	2301	2248	2248	2449	2684	3012	3304	3464	3459	3386	3262	3072	2867	2685	2520	2329	2197	2077	
303	1222	94.9	95.0	1	0	0	2	907	1113	1467	1980	2558	3062	3320	3415	3381	3267	3068	2849	2657	2456	2327	2249	2252	2415	2726	3028	3301	3499	3484	3402	3249	3077	2874	2707	2517	2354	2189	2066	
303	1239	94.9	95.0	1	0	0	2	915	1090	1457	1965	2590	3036	3296	3387	3365	3248	3050	2859	2676	2423	2278	2215	2236	2468	2695	2997	3294	3511	3493	3358	3253	3055	2909	2688	2495	2348	2218	2063	
303	1256	95.0	95.0	1	0	0	2	917	1106	1465	1978	2582	3028	3309	3407	3402	3217	3059	2901	2660	2430	2291	2254	2257	2444	2693	3026	3285	3463	3473	3386	3264	3076	2872	2728	2507	2361	2210	2060	
303	1273	94.9	95.0	1	0	0	2	922	1087	1461	1986	2560	3020	3289	3406	3331	3210	3064	2857	2668	2457	2257	2250	2280	2441	2708	2991	3289	3463	3481	3376	3252	3082	2872	2715	2498	2369	2190	2051	
303	1291	95.0	95.0	1	0	0	2	917	1095	1468	2004	2586	3064	3306	3441	3348	3217	3060	2851	2674	2420	2295	2218	2271	2455	2736	3061	3300	3491	3494	3384	3263	3058	2869	2715	2527	2364	2221	2044	
303	1319	95.0	95.0	1	1	0	2	911	1104	1463	2004	2571	3034	3322	3388	3371	3226	3017	2872	2654	2451	2295	2231	2264	2463	2721	3016	3278	3439	3469	3392	3240	3061	2868	2727	2512	2359	2203	2052	
303	1381	59.7	60.4	1	1	1	2	1003	1377	2121	3218	4372	5264	5692	5750	5630	5239	4882	4454	4048	3613	3263	3072	2959	3120	3372	3743	4098	4341	4300	4192	3990	3736	3474	3152	2948	2693	2505	2323	
303	1398	60.0	60.1	1	1	1	2	973	1394	2158	3222	4438	5274	5730	5753	5619	5273	4907	4433	4089	3636	3318	3061	2957	3104	3374	3729	4121	4320	4294	4185	4001	3753	3467	3193	2937	2718	2515	2341	
303	1416	60.0	60.0	1	1	1	2	1000	1398	2166	3231	4384	5230	5733	5810	5591	5302	4852	4466	4092	3642	3299	3049	2950	3103	3354	3711	4036	4285	4333	4202	4030	3770	3446	3250	2921	2698	2503	2321	
303	1433	60.0	60.0	1	1	1	2	990	1385	2148	3252	4410	5259	5690	5788	5597	5258	4871	4471	4074	3626	3299	3086	2973	3106	3356	3745	4118	4299	4331	4243	4026	3743	3479	3201	2933	2717	2510	2351	
303	1450	60.0	60.0	1	1	1	2	1005	1396	2144	3237	4418	5278	5696	5819	5574	5240	4901	4471	4079	3653	3270	3052	2948	3099	3329	3745	4088	4316	4299	4191	3994	3742	3451	3180	2912	2708	2507	2327	
303	1467	60.0	60.0	1	1	1	2	1014	1402	2145	3235	4397	5255	5685	5754	5564	5274	4900	4473	4050	3598	3263	3062	2899	3090	3340	3730	4078	4314	4261	4172	3955	3745	3435	3163	2938	2700	2506	2332	
303	1485	60.0	60.0	1	1	1	2	1002	1386	2125	3184	4405	5253	5676	5818	5605	5221	4867	4401	4040	3614	3294	3045	2964	3105	3328	3724	4066	4288	4304	4145	3976	3701	3475	3180	2917	2706	2494	2333	
303	1547	95.4	94.7	2	1	0	2	945	1109	1471	2015	2608	3097	3330	3476	3443	3281	3117	2908	2711	2473	2310	2234	2283	2454	2740	3054	3334	3481	3473	3418	3304	3106	2920	2713	2522	2358	2196	2071	
303	1564	94.9	95.0	2	1	0	2	925	1086	1464	1999	2557	3067	3336	3430	3381	3263	3107	2858	2685	2470	2336	2258	2257	2456	2709	3065	3308	3504	3479	3332	3281	3072	2892	2698	2503	2358	2201	2052	
303	1627	59.7	60.4	2	1	1	2	997	1402	2161	3226	4437	5320	5722	5796	5614	5239	4881	4455	4090	3644	3259	3057	2961	3110	3354	3740	4080	4331	4342	4193	4000	3741	3481	3194	2952	2711	2548	2326	
303	1645	59.9	60.0	2	1	1	2	1000	1402	2177	3292	4545	5425	5878	5917	5758	5389	4973	4550	4146	3696	3352	3145	2989	3178	3427	3775	4175	4355	4390	4275	4043	3825	3546	3257	2983	2743	2550	2364	
303	1662	60.0	60.0	2	1	1	2	1014	1405	2196	3249	4452	5363	5802	5858	5700	5333	4925	4498	4143	3674	3362	3103	2990	3146	3364	3751	4147	4337	4335	4240	4010	3776	3510	3230	2962	2735	2525	2377	
303	1679	60.0	60.0	2	1	1	2	995	1412	2172	3232	4445	5315	5748	5865	5696	5321	4929	4479	4139	3665	3339	3082	3000	3133	3360	3746	4103	4356	4332	4241	4026	3760	3475	3215	2935	2719	2535	2376	
303	1696	59.9	60.0	2	1	1	2	998	1371	2175	3243	4415	5327	5715	5862	5673	5277	4928	4475	4069	3640	3308	3106	2951	3118	3380	3741	4054	4316	4324	4180	4013	3723	3480	3213	2950	2698	2543	2346	
303	1714	59.9	60.0	2	1	1	2	1015	1380	2169	3230	4439	5296	5727	5798	5659	5320	4904	4462	4055	3631	3288	3036	2977	3139	3339	3738	4088	4317	4339	4210	4030	3749	3460	3180	2979	2721	2506	2340	
303	1731	60.0	60.0	2	1	1	2	1009	1392	2136	3240	4419	5263	5713	5794	5616	5252	4889	4413	4088	3639	3277	3069	2967	3137	3380	3792	4101	4347	4308	4185	4006	3724	3476	3205	2936	2728	2506	2308	
303	1793	95.3	94.9	3	1	0	2	912	1107	1466	1993	2619	3060	3326	3439	3389	3252	3119	2908	2675	2475	2325	2272	2277	2446	2724	3029	3296	3478	3466	3392	3258	3089	2886	2666	2504	2357	2206	2082	
303	1811	95.0	95.0	3	1	0	2	918	1100	1486	1979	2574	3076	3336	3444	3387	3245	3098	2856	2682	2453	2324	2246	2245	2477	2744	3048	3310	3485	3511	3394	3239	3086	2895	2700	2534	2348	2234	2055	
303	1873	59.7	60.4	3	1	1	2	1003	1400	2157	3199	4435	5265	5694	5818	5637	5254	4907	4486	4090	3582	3313	3070	2985	3111	3346	3732	4064	4329	4293	4177	4031	3724	3483	3192	2938	2706	2533	2360	
303	1891	59.9	60.1	3	1	1	2	1010	1381	2188	3323	4496	5357	5842	5930	5767	5435	4972	4542	4137	3699	3347	3141	2989	3154	3402	3770	4167	4333	4387	4235	4080	3810	3493	3226	2971	2755	2557	2396	
303	1908	60.0	60.0	3	1	1	2	1023	1426	2183	3320	4509	5406	5816	5870	5760	5332	4946	4548	4137	3696	3317	3112	3007	3120	3409	3753	4128	4360	4369	4240	4035	3782	3510	3217	3013	2723	2525	2362	
303	1925	59.9	60.0	3	1	1	2	998	1396	2150	3275	4472	5340	5815	5871	5723	5367	4965	4530	4167	3639	3310	3118	2998	3144	3405	3748	4160	4331	4348	4162	4022	3788	3502	3215	2988	2723	2548	2338	
303	1942	59.9	60.0	3	1	1	2	1012	1406	2180	3228	4421	5302	5771	5845	5658	5315	4913	4500	4066	3653	3297	3091	2945	3108	3384	3753	4064	4353	4256	4200	3971	3748	3446	3201	2946	2712	2513	2329	
303	1960	60.0	60.0	3	1	1	2	1011	1398	2152	3239	4420	5263	5749	5806	5632	5305	4881	4507	4061	3641	3289	3051	2955	3094	3351	3760	4118	4344	4331	4180	3985	3743	3444	3173	2939	2708	2458	2333	
303	1977	60.0	60.0	3	1	1	2	1013	1396	2173	3247	4418	5280	5713	5830	5651	5298	4912	4479	4067	3641	3268	3065	2964	3116	3363	3752	4083	4349	4322	4162	4023	3763	3474	3210	2940	2706	2510	2311	
303	2039	95.5	94.8	4	1	0	2	932	1111	1481	1985	2586	3094	3361	3462	3447	3264	3086	2885	2666	2474	2317	2246	2285	2461	2730	3017	3310	3488	3467	3406	3240	3084	2900	2705	2529	2362	2210	2056	
303	2057	95.0	95.0	4	1	0	2	917	1097	1455	2002	2616	3063	3344	3425	3418	3244	3058	2856	2674	2469	2316	2238	2270	2442	2700	3032	3308	3459	3474	3393	3294	3089	2912	2711	2523	2374	2190	2055	
303	2119	59.6	60.4	4	1	1	2	1011	1392	2123	3196	4409	5286	5655	5800	5636	5287	4933	4483	4077	3657	3290	3055	2968	3112	3371	3708	4097	4308	4303	4223	4021	3773	3428	3206	2908	2724	2529	2344	
303	2137	59.9	60.0	4	1	1	2	1008	1412	2180	3285	4483	5373	5825	5914	5763	5386	5008	4607	4158	3723	3320	3150	2988	3133	3394	3774	4157	4354	4380	4229	4045	3784	3524	3196	2984	2726	2559	2401	
303	2154	60.0	60.0	4	1	1	2	1012	1394	2170	3280	4474	5380	5842	5890	5661	5351	4950	4511	4144	3662	3297	3069	2996	3145	3403	3814	4138	4350	4366	4261	4050	3769	3532	3211	2974	2743	2539	2368	
303	2171	59.9	60.0	4	1	1	2	1017	1388	2147	3250	4438	5328	5748	5809	5656	5287	4896	4466	4136	3699	3300	3045	2958	3122	3376	3774	4084	4313	4312	4259	4009	3780	3471	3201	2980	2719	2501	2338	
303	2188	59.9	60.0	4	1	1	2	1020	1399	2155	3254	4407	5277	5722	5811	5588	5287	4855	4441	4087	3631	3304	3078	2960	3102	3363	3770	4114	4313	4305	4182	3988	3756	3492	3209	2972	2705	2516	2328	
303	2206	60.0	60.0	4	1	1	2	1015	1391	2134	3192	4404	5298	5712	5808	5623	5245	4875	4492	4101	3644	3292	3080	2963	3124	3361	3734	4065	4360	4301	4175	3959	3746	3471	3185	2930	2716	2536	2362	
303	2223	60.0	60.0	4	1	1	2	999	1413	2164	3219	4376	5286	5710	5786	5608	5234	4881	4429	4096	3649	3326	3066	2961	3090	3354	3734	4088	4328	4313	4153	3994	3737	3442	3196	2913	2701	2481	2321	
303	2286	95.5	94.8	5	1	0	2	913	1100	1482	2009	2606	3049	3359	3409	3389	3255	3084	2876	2680	2479	2309	2242	2271	2460	2706	3044	3278	3467	3471	3414	3274	3081	2882	2671	2525	2361	2180	2062	
303	2303	95.0	95.0	5	1	0	2	925	1111	1480	2010	2553	3053	3330	3427	3380	3232	3075	2857	2670	2480	2313	2240	2249	2437	2704	3018	3266	3435	3451	3376	3257	3056	2875	2685	2513	2350	2187	2030	
303	2366	59.6	60.4	5	1	1	2	1021	1398	2142	3203	4384	5321	5704	5805	5625	5292	4858	4444	4095	3620	3281	3056	2976	3110	3368	3718	4101	4306	4310	4162	3983	3738	3452	3228	2941	2702	2492	2320	
303	2383	59.9	60.0	5	1	1	2	1037	1409	2183	3281	4497	5375	5840	5920	5735	5380	4966	4516	4165	3703	3329	3106	3023	3140	3396	3769	4139	4387	4346	4249	4040	3760	3508	3217	2973	2747	2517	2358	
303	2400	60.0	60.0	5	1	1	2	1017	1380	2195	3252	4478	5374	5772	5910	5664	5380	4959	4519	4175	3659	3281	3108	2997	3160	3394	3741	4107	4344	4356	4245	4002	3764	3471	3228	2941	2749	2532	2346	
303	2417	60.0	60.0	5	1	1	2	997	1405	2148	3225	4426	5300	5747	5840	5653	5318	4911	4508	4100	3640	3344	3090	2970	3095	3370	3728	4088	4335	4296	4188	3995	3730	3504	3208	2949	2680	2527	2323	
303	2435	59.9	60.0	5	1	1	2	1006	1394	2131	3233	4433	5295	5761	5798	5615	5279	4845	4472	4052	3664	3275	3073	2975	3093	3356	3728	4055	4311	4277	4206	3990	3703	3440	3186	2944	2690	2494	2345	
303	2452	60.0	60.0	5	1	1	2	1014	1408	2147	3237	4407	5304	5728	5796	5616	5242	4828	4469	4085	3612	3320	3083	2960	3098	3352	3741	4072	4311	4292	4217	3983	3698	3440	3160	2945	2702	2498	2324	
303	2469	60.0	60.0	5	1	1	2	1008	1390	2151	3189	4367	5287	5727	5758	5614	5310	4841	4427	4044	3604	3253	3092	2961	3104	3349	3728	4060	4275	4288	4120	3985	3755	3425	3180	2921	2668	2514	2351	
303	2532	95.5	94.8	6	1	0	2	932	1120	1489	2000	2574	3058	3311	3396	3366	3234	3053	2867	2678	2445	2303	2218	2263	2437	2691	3012	3257	3476	3466	3387	3243	3069	2879	2676	2510	2344	2209	2052	
303	2549	95.0	95.0	6	1	0	2	918	1098	1469	1991	2569	3056	3325	3396	3401	3254	3078	2854	2663	2451	2285	2243	2253	2440	2700	3010	3313	3476	3481	3347	3237	3066	2886	2690	2501	2324	2203	2056	
303	2612	59.6	60.4	6	1	1	2	1001	1386	2134	3200	4382	5221	5701	5825	5595	5254	4861	4390	4068	3581	3257	3026	2929	3086	3325	3709	4060	4307	4275	4185	3965	3721	3465	3176	2890	2688	2490	2321	
