Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
245	330	95.0	95.0	1	0	0	2	898	1036	1351	1828	2386	2848	3123	3215	3212	3069	2923	2718	2516	2332	2223	2174	2156	2316	2576	2852	3120	3261	3339	3214	3052	2906	2728	2554	2385	2224	2141	1990	
245	348	95.0	95.0	1	0	0	2	904	1038	1347	1828	2366	2857	3121	3225	3186	3103	2936	2745	2547	2334	2243	2160	2178	2311	2542	2845	3122	3269	3298	3234	3061	2878	2740	2565	2398	2287	2109	2015	
245	365	95.0	95.0	1	0	0	2	898	1031	1357	1826	2377	2866	3106	3239	3182	3063	2907	2746	2521	2369	2229	2179	2160	2315	2533	2866	3106	3300	3315	3236	3034	2892	2744	2536	2385	2226	2114	1988	
245	382	95.0	95.0	1	0	0	2	898	1024	1331	1836	2402	2856	3126	3263	3178	3127	2915	2743	2535	2351	2211	2165	2155	2316	2525	2848	3144	3265	3341	3250	3071	2907	2732	2556	2390	2273	2138	1995	
245	399	95.0	95.0	1	0	0	2	896	1042	1368	1835	2382	2860	3121	3259	3175	3078	2911	2728	2523	2320	2246	2180	2143	2306	2537	2842	3135	3281	3307	3245	3081	2881	2734	2560	2397	2251	2137	1976	
245	417	95.0	95.0	1	0	0	2	899	1035	1352	1829	2391	2843	3144	3234	3221	3059	2916	2753	2535	2334	2221	2177	2152	2325	2555	2851	3123	3301	3305	3227	3085	2870	2707	2536	2379	2242	2127	1988	
245	434	95.0	95.0	1	0	0	2	903	1051	1351	1848	2379	2865	3146	3240	3209	3065	2926	2732	2535	2325	2208	2183	2152	2310	2539	2870	3126	3288	3295	3248	3045	2880	2701	2544	2376	2235	2140	1995	
245	451	95.0	95.0	1	0	0	2	909	1044	1348	1841	2393	2875	3116	3232	3195	3107	2928	2736	2528	2385	2236	2157	2175	2287	2540	2895	3134	3277	3299	3210	3074	2876	2739	2534	2397	2252	2106	1990	
245	468	95.0	95.0	1	0	0	2	882	1042	1342	1860	2396	2843	3162	3265	3230	3077	2937	2723	2542	2360	2216	2187	2159	2320	2550	2887	3123	3299	3329	3268	3060	2874	2708	2544	2400	2238	2106	2011	
245	485	95.0	95.0	1	0	0	2	893	1045	1370	1843	2368	2891	3126	3244	3180	3094	2893	2738	2548	2371	2229	2149	2146	2313	2532	2905	3153	3253	3302	3246	3081	2879	2740	2541	2395	2234	2154	1992	
245	503	94.9	95.0	1	0	0	2	899	1033	1364	1815	2367	2860	3107	3262	3199	3054	2945	2742	2561	2357	2243	2151	2149	2323	2527	2846	3096	3328	3309	3260	3041	2877	2725	2553	2386	2255	2112	1991	
245	520	95.0	95.0	1	0	0	2	920	1037	1360	1823	2382	2835	3118	3283	3192	3082	2931	2749	2554	2372	2221	2198	2154	2322	2554	2860	3128	3270	3308	3262	3067	2899	2725	2520	2398	2216	2106	2002	
245	537	95.0	95.0	1	0	0	2	904	1029	1346	1823	2400	2845	3146	3226	3202	3079	2923	2767	2541	2353	2224	2165	2168	2308	2584	2871	3118	3283	3300	3265	3056	2868	2753	2490	2382	2252	2119	2008	
245	554	95.0	95.0	1	0	0	2	915	1041	1363	1834	2362	2861	3124	3232	3208	3097	2939	2744	2538	2397	2216	2188	2163	2310	2557	2873	3153	3291	3336	3270	3044	2897	2742	2553	2389	2234	2118	2010	
245	572	95.0	95.0	1	0	0	2	894	1036	1365	1826	2391	2846	3143	3245	3180	3094	2913	2739	2534	2371	2235	2184	2198	2297	2553	2863	3126	3279	3313	3236	3049	2916	2732	2543	2416	2239	2117	1999	
245	589	95.0	95.0	1	0	0	2	912	1045	1369	1848	2388	2890	3121	3259	3218	3110	2924	2762	2569	2365	2228	2184	2169	2332	2572	2891	3154	3270	3329	3260	3075	2897	2754	2553	2398	2250	2116	1977	
245	606	95.0	95.0	1	0	0	2	899	1041	1349	1820	2410	2883	3133	3237	3211	3084	2948	2753	2531	2354	2225	2164	2165	2314	2543	2857	3114	3280	3305	3248	3087	2911	2756	2557	2371	2252	2078	2011	
245	623	95.0	95.0	1	0	0	2	905	1043	1337	1849	2390	2845	3127	3258	3190	3071	2938	2732	2559	2345	2234	2184	2160	2281	2534	2850	3142	3273	3319	3242	3083	2892	2721	2539	2418	2240	2165	2000	
245	641	95.0	95.0	1	0	0	2	905	1049	1362	1859	2386	2859	3144	3256	3252	3076	2944	2734	2574	2366	2228	2145	2176	2322	2552	2853	3123	3309	3323	3243	3041	2913	2731	2550	2375	2231	2151	2006	
245	658	94.9	95.0	1	0	0	2	906	1043	1352	1825	2386	2844	3113	3244	3201	3063	2945	2738	2536	2351	2212	2193	2148	2313	2546	2867	3130	3302	3307	3253	3051	2900	2729	2547	2392	2263	2124	1990	
245	675	95.0	95.0	1	0	0	2	927	1040	1362	1838	2380	2891	3116	3220	3206	3103	2931	2733	2569	2353	2227	2169	2140	2307	2562	2850	3127	3264	3360	3249	3054	2890	2719	2551	2407	2265	2139	2009	
245	692	94.9	95.0	1	0	0	2	907	1049	1359	1829	2400	2860	3120	3245	3231	3086	2938	2754	2572	2344	2226	2190	2120	2315	2553	2871	3167	3297	3337	3217	3098	2894	2725	2557	2415	2233	2110	2018	
245	710	94.9	95.0	1	0	0	2	911	1045	1352	1857	2365	2849	3123	3247	3215	3095	2915	2762	2561	2362	2196	2174	2161	2313	2544	2879	3117	3282	3324	3267	3066	2913	2754	2569	2382	2248	2127	1992	
245	727	95.0	95.0	1	0	0	2	894	1049	1364	1838	2405	2861	3133	3221	3206	3087	2920	2726	2550	2361	2250	2174	2172	2346	2567	2878	3125	3266	3346	3284	3058	2890	2694	2548	2382	2250	2151	1982	
245	744	94.9	95.0	1	0	0	2	907	1053	1350	1837	2402	2870	3143	3258	3180	3096	2943	2768	2562	2383	2236	2177	2191	2316	2556	2904	3140	3275	3332	3244	3055	2899	2741	2552	2402	2246	2154	1986	
245	761	94.9	95.0	1	0	0	2	906	1061	1341	1832	2398	2884	3144	3286	3237	3067	2959	2752	2574	2355	2229	2175	2169	2325	2561	2894	3123	3302	3320	3273	3065	2910	2718	2592	2411	2232	2130	2014	
245	779	95.0	95.0	1	0	0	2	910	1040	1369	1838	2402	2878	3196	3233	3213	3085	2960	2741	2591	2346	2249	2172	2176	2291	2606	2850	3150	3303	3339	3267	3092	2883	2743	2551	2405	2276	2120	1996	
245	796	95.0	95.0	1	0	0	2	913	1034	1356	1830	2394	2887	3147	3232	3205	3103	2928	2786	2533	2378	2235	2157	2185	2332	2550	2862	3145	3289	3309	3238	3086	2875	2736	2561	2385	2263	2144	2000	
245	813	94.9	95.0	1	0	0	2	890	1040	1359	1865	2391	2893	3126	3226	3204	3081	2960	2743	2565	2366	2230	2168	2168	2305	2575	2875	3133	3302	3355	3231	3064	2872	2734	2557	2408	2255	2118	2023	
245	830	94.9	95.0	1	0	0	2	895	1045	1364	1866	2405	2872	3142	3184	3248	3086	2945	2749	2552	2314	2239	2180	2169	2318	2555	2870	3139	3287	3340	3281	3096	2888	2768	2547	2420	2246	2109	2003	
245	848	95.0	95.0	1	0	0	2	904	1037	1363	1843	2399	2870	3145	3220	3227	3079	2940	2761	2541	2359	2241	2170	2180	2337	2558	2848	3149	3285	3326	3283	3057	2907	2736	2585	2379	2256	2125	2010	
245	865	95.0	95.0	1	0	0	2	904	1051	1358	1854	2372	2886	3117	3299	3243	3099	2957	2765	2564	2356	2235	2187	2188	2325	2540	2876	3161	3273	3339	3258	3047	2933	2750	2551	2423	2245	2139	2010	
245	882	95.0	95.0	1	0	0	2	886	1024	1362	1855	2420	2872	3135	3261	3200	3116	2970	2737	2561	2379	2242	2167	2164	2325	2562	2901	3120	3278	3352	3215	3078	2889	2712	2546	2404	2248	2119	2007	
245	899	94.9	95.0	1	0	0	2	896	1057	1349	1826	2396	2873	3122	3238	3227	3071	2987	2742	2568	2364	2243	2202	2165	2298	2490	2874	3142	3312	3336	3247	3072	2894	2723	2565	2388	2243	2126	2005	
245	917	95.0	95.0	1	0	0	2	933	1048	1352	1834	2389	2853	3141	3265	3215	3094	2938	2728	2594	2385	2229	2171	2208	2322	2557	2880	3134	3292	3316	3236	3074	2921	2729	2562	2418	2248	2118	1998	
245	934	94.9	95.0	1	0	0	2	921	1016	1329	1863	2406	2883	3151	3290	3224	3101	2957	2769	2556	2396	2227	2172	2171	2342	2582	2895	3130	3283	3309	3270	3052	2891	2740	2561	2389	2269	2131	1996	
245	951	95.0	95.0	1	0	0	2	884	1034	1350	1846	2386	2892	3157	3251	3211	3094	2960	2723	2570	2366	2253	2186	2160	2328	2562	2871	3178	3266	3311	3241	3065	2900	2698	2569	2396	2247	2136	1992	
245	968	95.0	95.0	1	0	0	2	907	1033	1352	1852	2392	2888	3146	3281	3214	3099	2999	2756	2555	2379	2222	2184	2154	2335	2555	2880	3156	3294	3360	3241	3040	2910	2749	2557	2370	2257	2133	2004	
245	986	95.0	95.0	1	0	0	2	893	1050	1353	1851	2399	2841	3115	3263	3231	3102	2934	2745	2559	2362	2264	2168	2160	2339	2568	2860	3131	3279	3327	3230	3054	2887	2720	2556	2377	2262	2134	2001	
245	1003	94.9	95.0	1	0	0	2	897	1050	1367	1822	2400	2856	3139	3265	3251	3083	2969	2731	2542	2366	2226	2186	2165	2317	2579	2866	3131	3289	3315	3296	3035	2899	2723	2564	2376	2215	2118	2010	
245	1020	95.0	95.0	1	0	0	2	911	1045	1370	1852	2397	2871	3128	3275	3202	3059	2928	2734	2532	2373	2234	2190	2187	2322	2551	2876	3144	3287	3321	3253	3101	2884	2721	2541	2384	2253	2126	2000	
245	1037	95.0	95.0	1	0	0	2	895	1048	1363	1871	2380	2915	3151	3275	3235	3105	2970	2765	2562	2368	2239	2181	2190	2345	2568	2852	3162	3296	3305	3263	3108	2896	2729	2566	2372	2272	2123	2010	
245	1055	95.0	95.0	1	0	0	2	909	1052	1367	1847	2410	2890	3130	3217	3244	3068	2938	2743	2613	2387	2232	2177	2179	2340	2550	2888	3128	3264	3356	3285	3081	2932	2769	2556	2373	2258	2109	2014	
245	1072	95.0	95.0	1	0	0	2	907	1047	1374	1856	2401	2875	3133	3267	3221	3110	2953	2765	2565	2382	2276	2153	2149	2374	2560	2878	3174	3282	3313	3260	3084	2910	2756	2563	2403	2237	2137	1995	
245	1089	95.0	95.0	1	0	0	2	911	1049	1388	1831	2397	2862	3127	3267	3227	3087	2972	2757	2550	2348	2242	2209	2159	2340	2557	2844	3156	3280	3332	3319	3065	2921	2735	2536	2388	2224	2119	2031	
245	1106	95.0	95.0	1	0	0	2	905	1040	1370	1832	2389	2883	3149	3264	3227	3127	2929	2756	2555	2391	2286	2168	2164	2341	2615	2889	3148	3277	3293	3253	3088	2922	2765	2545	2395	2244	2136	2004	
245	1124	94.9	95.0	1	0	0	2	906	1042	1362	1848	2405	2892	3156	3253	3227	3102	2956	2756	2539	2388	2282	2154	2176	2315	2541	2846	3127	3265	3340	3247	3094	2931	2739	2560	2406	2266	2096	2009	
245	1141	95.0	95.0	1	0	0	2	902	1048	1360	1846	2417	2879	3160	3269	3242	3109	2957	2778	2562	2353	2243	2190	2174	2362	2535	2860	3135	3284	3319	3232	3060	2892	2743	2556	2372	2269	2121	2004	
245	1158	95.0	95.0	1	0	0	2	912	1040	1369	1862	2394	2874	3136	3274	3208	3084	2959	2767	2553	2378	2226	2197	2182	2364	2562	2866	3141	3264	3324	3233	3052	2890	2723	2535	2377	2254	2135	1998	
245	1176	95.0	95.0	1	0	0	2	922	1042	1363	1856	2380	2856	3127	3254	3221	3102	2952	2730	2565	2385	2219	2172	2164	2299	2550	2889	3141	3278	3338	3274	3080	2899	2741	2538	2391	2246	2128	1995	
245	1193	95.0	95.0	1	0	0	2	912	1041	1378	1845	2403	2853	3134	3279	3203	3092	2951	2723	2581	2364	2249	2192	2172	2325	2560	2879	3146	3272	3296	3235	3063	2866	2754	2550	2372	2257	2109	2002	
245	1210	95.0	95.0	1	0	0	2	900	1030	1346	1851	2416	2902	3175	3266	3234	3072	2922	2759	2572	2393	2258	2164	2164	2320	2561	2878	3138	3295	3307	3262	3097	2930	2758	2565	2402	2254	2135	2013	
245	1227	95.0	95.0	1	0	0	2	905	1048	1361	1857	2412	2878	3173	3278	3240	3109	2946	2772	2576	2361	2250	2184	2201	2302	2576	2885	3169	3272	3313	3275	3060	2885	2722	2578	2400	2245	2111	2033	
245	1244	94.9	95.0	1	0	0	2	922	1042	1352	1852	2397	2878	3144	3282	3200	3071	2964	2778	2590	2382	2238	2158	2179	2337	2560	2867	3191	3289	3315	3273	3112	2937	2762	2577	2374	2264	2142	2003	
245	1262	95.0	95.0	1	0	0	2	893	1033	1356	1870	2436	2863	3155	3289	3217	3138	2930	2752	2539	2344	2240	2187	2172	2315	2551	2900	3144	3269	3353	3273	3055	2886	2739	2581	2393	2249	2140	2016	
245	1279	94.9	95.0	1	0	0	2	906	1046	1364	1856	2432	2895	3167	3280	3238	3112	2964	2774	2550	2347	2233	2179	2190	2327	2542	2884	3127	3277	3347	3299	3070	2917	2750	2564	2387	2269	2134	1996	
245	1325	95.0	95.0	1	1	0	2	912	1038	1369	1836	2414	2891	3140	3258	3242	3116	2917	2753	2557	2352	2245	2197	2166	2303	2574	2874	3147	3301	3288	3257	3047	2887	2730	2563	2392	2234	2142	1984	
245	1387	59.9	60.1	1	1	1	2	972	1271	1947	2936	4065	5040	5484	5590	5412	5062	4702	4312	3937	3537	3222	3005	2850	2931	3207	3620	3936	4147	4200	4114	3816	3542	3336	3040	2819	2647	2449	2287	
245	1404	60.0	60.0	1	1	1	2	977	1242	1953	2959	4092	4955	5460	5579	5402	5066	4693	4306	3913	3512	3210	3025	2853	2972	3233	3625	3948	4095	4145	4081	3816	3536	3323	3058	2834	2655	2464	2290	
245	1421	59.9	60.0	1	1	1	2	974	1329	1955	2979	4097	5047	5427	5597	5386	5113	4760	4308	3909	3521	3198	3011	2869	2977	3193	3570	3963	4112	4191	4066	3855	3573	3296	3067	2813	2645	2443	2292	
245	1439	60.0	60.0	1	1	1	2	981	1271	1950	2967	4083	5019	5452	5565	5386	5122	4728	4316	3926	3488	3184	3042	2891	2965	3211	3586	3934	4100	4206	4088	3827	3532	3320	3043	2820	2633	2456	2282	
245	1456	60.0	60.0	1	1	1	2	972	1258	1953	2944	4104	5024	5438	5626	5412	5067	4699	4305	3936	3526	3199	2991	2852	2945	3210	3599	3924	4106	4164	4112	3785	3544	3336	3052	2792	2622	2417	2298	
245	1473	59.9	60.0	1	1	1	2	977	1272	1953	2954	4061	5026	5472	5609	5449	5080	4717	4334	3893	3489	3209	3023	2884	2960	3194	3604	3902	4139	4168	4104	3799	3532	3297	3074	2812	2632	2448	2289	
245	1490	59.9	60.0	1	1	1	2	971	1272	1949	2953	4095	4995	5478	5584	5394	5091	4707	4305	3941	3531	3222	3030	2865	2988	3217	3595	3936	4128	4174	4036	3801	3569	3336	3082	2806	2620	2437	2304	
245	1553	95.0	95.1	2	1	0	2	905	1019	1347	1866	2420	2878	3184	3298	3263	3121	2976	2805	2578	2391	2258	2201	2182	2318	2590	2893	3178	3278	3366	3273	3093	2887	2757	2575	2431	2272	2154	2020	
245	1570	95.0	95.0	2	1	0	2	904	1039	1360	1849	2391	2902	3179	3291	3270	3120	2963	2802	2588	2393	2258	2178	2167	2335	2565	2927	3153	3271	3353	3291	3083	2913	2750	2571	2402	2263	2134	2028	
245	1633	59.9	60.1	2	1	1	2	977	1282	1952	2979	4083	5029	5478	5578	5420	5113	4755	4312	3949	3528	3232	2983	2883	2994	3183	3650	3961	4177	4183	4126	3803	3565	3330	3063	2841	2611	2463	2310	
245	1650	59.9	60.0	2	1	1	2	984	1273	1957	2966	4055	5015	5484	5602	5435	5078	4759	4350	3945	3511	3212	3008	2850	2971	3231	3602	3956	4182	4208	4094	3827	3552	3301	3045	2820	2625	2442	2295	
245	1667	60.0	60.0	2	1	1	2	985	1279	1935	2953	4110	5019	5502	5565	5441	5094	4705	4314	3945	3535	3249	3019	2857	2978	3211	3585	3909	4170	4220	4082	3781	3570	3334	3058	2807	2589	2435	2282	
245	1685	60.0	60.0	2	1	1	2	977	1286	1953	2991	4088	5002	5466	5559	5404	5098	4768	4335	3896	3536	3222	3004	2873	2993	3232	3579	3967	4165	4195	4089	3846	3546	3315	3065	2829	2632	2417	2327	
245	1702	59.9	60.0	2	1	1	2	983	1267	1954	2954	4069	5001	5487	5576	5403	5025	4733	4314	3938	3543	3185	2997	2862	2960	3247	3573	3965	4103	4162	4090	3799	3598	3312	3048	2862	2636	2439	2290	
245	1719	59.9	60.0	2	1	1	2	987	1285	1957	2957	4119	5019	5446	5588	5426	5095	4732	4317	3908	3496	3208	2999	2860	2973	3202	3593	3905	4119	4173	4089	3779	3554	3320	3020	2786	2594	2454	2299	
245	1736	59.9	60.0	2	1	1	2	972	1269	1905	2949	4113	5018	5512	5552	5386	5088	4750	4320	3905	3506	3217	3010	2881	2963	3183	3600	3945	4108	4165	4091	3809	3566	3310	3056	2802	2601	2498	2305	
245	1799	95.0	95.0	3	1	0	2	906	1048	1365	1855	2403	2872	3189	3266	3224	3124	2963	2783	2584	2380	2243	2182	2179	2316	2561	2894	3152	3321	3323	3236	3035	2908	2756	2571	2396	2245	2120	1996	
245	1816	95.0	95.0	3	1	0	2	906	1055	1393	1845	2396	2885	3167	3298	3244	3106	2924	2763	2559	2392	2217	2196	2177	2336	2562	2891	3181	3286	3345	3262	3067	2917	2738	2554	2380	2244	2128	2016	
245	1879	59.9	60.1	3	1	1	2	984	1282	1969	2980	4100	5034	5527	5589	5381	5106	4759	4345	3961	3565	3213	3010	2869	2991	3226	3583	3936	4130	4208	4072	3827	3569	3292	3076	2820	2640	2434	2287	
245	1896	59.9	60.0	3	1	1	2	969	1259	1954	2952	4097	5008	5506	5659	5389	5096	4739	4353	3920	3537	3236	3016	2842	2975	3222	3581	3974	4122	4238	4108	3810	3553	3319	3082	2841	2631	2465	2302	
245	1914	59.9	60.0	3	1	1	2	973	1272	1997	2957	4125	4997	5464	5543	5428	5093	4741	4326	3971	3557	3203	3014	2852	2976	3233	3589	3932	4110	4211	4105	3821	3551	3323	3036	2810	2625	2437	2321	
245	1931	60.0	60.0	3	1	1	2	990	1284	1946	2979	4097	4970	5454	5604	5400	5107	4680	4304	3910	3525	3227	3016	2877	2969	3204	3583	3952	4121	4143	4087	3817	3602	3314	3021	2824	2617	2451	2315	
245	1948	60.0	60.0	3	1	1	2	957	1297	1958	2948	4096	5028	5472	5568	5382	5102	4721	4346	3941	3554	3210	3005	2871	2949	3220	3578	3935	4116	4183	4055	3825	3571	3308	3072	2798	2620	2431	2324	
245	1965	60.0	60.0	3	1	1	2	979	1277	1977	2993	4114	5039	5496	5559	5388	5141	4744	4338	3923	3477	3236	2994	2879	2943	3265	3603	3966	4122	4188	4076	3831	3571	3351	3022	2820	2594	2462	2270	
245	1983	60.0	60.0	3	1	1	2	989	1261	1951	2954	4076	5020	5484	5552	5383	5100	4709	4292	3927	3517	3218	3002	2888	2912	3227	3590	3933	4123	4185	4091	3817	3570	3319	3096	2817	2618	2481	2298	
245	2045	95.0	95.1	4	1	0	2	900	1049	1368	1850	2411	2927	3181	3269	3254	3113	2954	2784	2568	2386	2265	2189	2176	2330	2561	2862	3193	3259	3298	3283	3076	2894	2777	2581	2391	2297	2119	1998	
245	2062	95.0	95.0	4	1	0	2	899	1052	1370	1846	2404	2909	3152	3294	3253	3106	2970	2732	2572	2386	2274	2166	2172	2352	2560	2888	3165	3262	3311	3296	3068	2888	2749	2566	2392	2234	2135	2005	
245	2125	59.9	60.1	4	1	1	2	968	1269	1943	2983	4054	5001	5421	5574	5312	5072	4695	4299	3914	3523	3212	3004	2856	2955	3226	3584	3952	4142	4183	4087	3805	3576	3313	3044	2830	2597	2455	2290	
245	2142	59.9	60.0	4	1	1	2	988	1262	1942	2954	4097	5023	5458	5579	5401	5093	4733	4294	3925	3514	3216	3024	2859	2986	3256	3602	3914	4106	4191	4055	3788	3547	3300	3043	2820	2609	2431	2282	
245	2160	59.9	60.0	4	1	1	2	995	1301	1978	2942	4066	4984	5435	5552	5394	5070	4726	4326	3914	3515	3223	2980	2862	2942	3249	3609	3952	4130	4183	4102	3789	3535	3289	3047	2829	2597	2451	2287	
245	2177	59.9	60.0	4	1	1	2	1001	1254	1968	2952	4053	4996	5408	5541	5382	5062	4729	4290	3914	3502	3206	2995	2861	2953	3201	3584	3925	4121	4174	4078	3774	3556	3329	3038	2820	2594	2440	2306	
245	2194	60.0	60.0	4	1	1	2	975	1275	1960	2961	4064	4994	5428	5553	5347	5053	4666	4279	3894	3501	3221	2969	2859	2990	3235	3577	3926	4167	4161	4054	3823	3544	3338	3036	2819	2617	2451	2281	
245	2211	59.9	60.0	4	1	1	2	986	1262	1936	2965	4077	4980	5436	5558	5409	5062	4696	4271	3867	3488	3231	2987	2884	2952	3201	3571	3944	4124	4176	4071	3764	3545	3295	3057	2827	2633	2454	2280	
245	2229	60.0	60.0	4	1	1	2	977	1264	1940	2968	4031	4954	5435	5519	5380	5035	4668	4297	3885	3490	3225	2987	2870	2960	3186	3581	3888	4077	4153	4074	3778	3562	3296	3039	2805	2621	2437	2274	
245	2291	95.0	95.1	5	1	0	2	909	1041	1357	1845	2404	2861	3151	3270	3197	3103	2978	2746	2546	2391	2196	2194	2160	2297	2560	2863	3133	3285	3314	3223	3049	2877	2734	2563	2406	2249	2106	2009	
245	2309	95.0	95.0	5	1	1	2	913	1040	1366	1865	2394	2877	3185	3245	3218	3120	2950	2732	2546	2368	2269	2197	2180	2296	2566	2846	3128	3267	3307	3249	3072	2894	2741	2574	2385	2233	2124	2005	
245	2371	59.9	60.1	5	1	1	2	990	1274	1947	2946	4059	5021	5459	5520	5373	5049	4730	4276	3898	3514	3194	2980	2856	2958	3187	3593	3938	4105	4218	4060	3803	3570	3295	3031	2805	2633	2464	2273	
245	2388	59.9	60.0	5	1	1	2	943	1274	1953	2928	4079	5018	5456	5573	5394	5052	4722	4273	3906	3504	3196	3016	2886	2960	3205	3572	3924	4144	4208	4073	3795	3571	3313	3076	2797	2607	2433	2264	
245	2406	60.0	60.0	5	1	1	2	986	1267	1941	2963	4078	4989	5438	5552	5382	5020	4677	4290	3900	3505	3220	2985	2894	2942	3192	3606	3947	4126	4164	4053	3800	3544	3301	3029	2786	2593	2443	2260	
245	2423	60.0	60.0	5	1	1	2	978	1288	1968	2951	4038	4998	5475	5548	5402	5059	4684	4314	3880	3501	3226	3007	2859	2928	3210	3556	3905	4117	4198	4052	3799	3554	3305	3061	2816	2628	2448	2276	
245	2440	59.9	60.0	5	1	1	2	980	1259	1943	2958	4043	4998	5427	5577	5335	5047	4732	4286	3891	3462	3229	2977	2878	2955	3219	3584	3960	4095	4163	4039	3822	3537	3321	3041	2824	2608	2449	2291	
245	2457	60.0	60.0	5	1	1	2	985	1275	1942	2955	4050	4966	5379	5542	5381	5052	4716	4309	3899	3480	3195	2976	2850	2953	3168	3562	3941	4140	4152	4065	3801	3532	3304	3044	2818	2611	2433	2277	
245	2475	60.0	60.0	5	1	1	2	979	1270	1944	2941	4048	4991	5411	5512	5309	5064	4671	4286	3899	3500	3185	2980	2837	2960	3184	3558	3890	4092	4175	4055	3805	3524	3281	3046	2802	2607	2452	2292	
245	2537	95.0	95.1	6	1	0	2	911	1056	1358	1854	2411	2862	3168	3270	3195	3096	2960	2754	2548	2339	2242	2189	2163	2312	2561	2850	3111	3265	3349	3214	3069	2885	2725	2540	2396	2245	2133	1991	
245	2555	95.0	95.0	6	1	1	2	913	1034	1371	1852	2375	2840	3133	3229	3188	3110	2949	2738	2558	2395	2242	2148	2152	2316	2524	2867	3138	3252	3333	3239	3041	2892	2735	2501	2393	2248	2109	2005	
245	2617	59.9	60.1	6	1	1	2	983	1283	1943	2934	4048	4938	5385	5574	5340	5040	4654	4273	3846	3458	3204	2971	2847	2939	3193	3559	3902	4083	4167	4117	3788	3594	3285	3024	2800	2588	2421	2286	
245	2635	60.0	60.0	6	1	1	2	966	1265	1951	2945	4057	4975	5408	5515	5364	5030	4643	4275	3863	3466	3150	3020	2841	2934	3180	3583	3928	4060	4157	4034	3783	3550	3322	3057	2815	2598	2425	2294	
