Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
247	502	94.9	95.0	1	0	0	2	906	1058	1363	1856	2420	2921	3195	3280	3246	3140	2985	2779	2608	2396	2289	2204	2208	2366	2616	2940	3162	3341	3391	3378	3121	2950	2782	2600	2442	2309	2152	2055	
247	519	95.0	95.0	1	0	0	2	906	1043	1367	1874	2433	2895	3214	3305	3254	3151	2992	2807	2600	2415	2262	2206	2189	2347	2628	2903	3209	3332	3413	3360	3128	2945	2796	2575	2420	2262	2155	2012	
247	536	94.9	95.0	1	0	0	2	906	1058	1377	1858	2419	2927	3216	3317	3280	3131	2978	2778	2612	2392	2255	2221	2200	2346	2603	2948	3193	3350	3409	3305	3123	2964	2792	2562	2440	2285	2188	2006	
247	553	95.0	95.0	1	0	0	2	918	1039	1368	1865	2456	2886	3193	3326	3289	3157	2978	2770	2584	2392	2267	2211	2198	2356	2612	2919	3208	3353	3366	3332	3114	2943	2793	2635	2437	2270	2166	2026	
247	571	95.0	95.0	1	0	0	2	913	1028	1385	1856	2452	2918	3185	3295	3251	3138	3023	2785	2582	2383	2277	2204	2202	2324	2582	2929	3202	3345	3377	3321	3140	2962	2791	2590	2449	2294	2153	2027	
247	588	95.0	95.0	1	0	0	2	902	1049	1356	1863	2433	2921	3155	3317	3248	3154	2973	2792	2601	2402	2293	2206	2198	2362	2628	2926	3215	3334	3379	3309	3139	2963	2775	2598	2430	2275	2159	2026	
247	605	94.9	95.0	1	0	0	2	905	1062	1364	1866	2416	2921	3187	3348	3258	3199	2980	2845	2605	2413	2268	2231	2205	2378	2616	2933	3215	3354	3406	3340	3142	2944	2804	2589	2428	2289	2167	2019	
247	622	94.9	95.0	1	0	0	2	916	1049	1375	1853	2441	2912	3185	3283	3294	3144	2967	2781	2580	2410	2275	2219	2204	2374	2619	2920	3222	3356	3404	3308	3140	2975	2797	2589	2434	2269	2163	2057	
247	640	94.9	95.0	1	0	0	2	884	1053	1381	1873	2434	2922	3166	3343	3278	3150	2972	2781	2589	2435	2246	2188	2176	2351	2622	2928	3188	3327	3399	3320	3121	2941	2802	2602	2423	2275	2166	2041	
247	657	94.9	95.0	1	0	0	2	902	1056	1376	1871	2438	2898	3207	3329	3280	3143	2982	2780	2609	2406	2260	2223	2207	2356	2609	2932	3159	3362	3429	3311	3153	2972	2794	2592	2447	2257	2143	2048	
247	674	95.0	95.0	1	0	0	2	898	1066	1367	1906	2432	2936	3215	3322	3277	3171	3030	2805	2596	2415	2282	2213	2213	2353	2612	2910	3201	3337	3386	3324	3152	2965	2799	2586	2431	2283	2154	2024	
247	691	94.9	95.0	1	0	0	2	900	1045	1376	1852	2436	2914	3210	3304	3252	3184	3018	2805	2640	2397	2293	2208	2229	2344	2606	2939	3197	3326	3407	3297	3129	2983	2805	2609	2436	2296	2145	2009	
247	709	94.9	95.0	1	0	0	2	919	1029	1377	1857	2429	2893	3194	3339	3283	3155	2996	2794	2603	2408	2272	2197	2216	2352	2590	2928	3182	3338	3428	3309	3156	2964	2769	2620	2439	2299	2172	2041	
247	726	95.0	95.0	1	0	0	2	929	1037	1367	1878	2423	2938	3211	3345	3256	3182	2998	2788	2632	2382	2271	2207	2207	2372	2612	2924	3178	3384	3408	3342	3125	2970	2781	2621	2425	2281	2145	2042	
247	743	95.0	95.0	1	0	0	2	904	1046	1388	1851	2442	2919	3178	3333	3285	3155	3017	2803	2604	2412	2299	2211	2195	2373	2613	2919	3196	3347	3383	3333	3130	2959	2781	2601	2478	2287	2171	2047	
247	760	94.9	95.0	1	0	0	2	911	1049	1362	1887	2448	2915	3192	3312	3257	3129	3011	2789	2634	2420	2260	2214	2203	2336	2621	2928	3189	3345	3412	3315	3132	2959	2789	2608	2417	2291	2167	2052	
247	778	94.9	95.0	1	0	0	2	910	1036	1376	1867	2419	2931	3198	3286	3307	3141	3007	2804	2614	2392	2269	2183	2185	2361	2599	2959	3230	3344	3430	3330	3126	2956	2776	2592	2440	2285	2146	2020	
247	795	95.0	95.0	1	0	0	2	912	1051	1371	1866	2456	2935	3199	3318	3280	3161	2983	2792	2622	2423	2266	2210	2196	2364	2591	2929	3208	3363	3403	3306	3086	2965	2808	2568	2434	2273	2178	2052	
247	812	95.0	95.0	1	0	0	2	903	1053	1386	1878	2440	2955	3203	3304	3299	3167	3026	2815	2616	2422	2255	2228	2218	2335	2605	2912	3180	3367	3376	3356	3117	2963	2765	2613	2438	2321	2184	2051	
247	829	95.0	95.0	1	0	0	2	886	1052	1369	1875	2434	2955	3209	3335	3283	3137	3020	2791	2628	2408	2262	2202	2220	2343	2603	2934	3202	3345	3400	3316	3146	2968	2783	2605	2416	2303	2181	2024	
247	847	95.0	95.0	1	0	0	2	901	1063	1354	1887	2458	2908	3214	3371	3296	3176	3025	2831	2592	2430	2262	2230	2193	2360	2618	2958	3229	3355	3399	3331	3112	2963	2775	2600	2422	2307	2171	2058	
247	864	95.0	95.0	1	0	0	2	917	1044	1364	1866	2427	2918	3240	3318	3273	3165	3015	2784	2622	2407	2264	2195	2204	2347	2605	2944	3224	3355	3375	3356	3125	2925	2789	2609	2430	2302	2187	2045	
247	881	95.0	95.0	1	0	0	2	909	1061	1402	1861	2433	2937	3196	3328	3266	3159	3010	2799	2597	2392	2280	2227	2190	2357	2631	2917	3185	3351	3409	3329	3138	2971	2812	2625	2440	2306	2154	2036	
247	898	95.0	95.0	1	0	0	2	894	1035	1371	1885	2475	2924	3220	3313	3284	3179	2988	2808	2611	2446	2256	2201	2201	2354	2615	2957	3200	3332	3398	3321	3156	2952	2785	2592	2446	2299	2166	2060	
247	916	95.0	95.0	1	0	0	2	930	1043	1388	1861	2448	2920	3222	3335	3280	3164	3001	2828	2620	2430	2295	2250	2220	2357	2621	2948	3213	3376	3408	3334	3119	2961	2796	2608	2421	2301	2172	2058	
247	933	95.0	95.0	1	0	0	2	917	1036	1391	1871	2444	2942	3222	3340	3299	3160	3003	2813	2633	2395	2283	2194	2193	2368	2604	2914	3234	3383	3370	3339	3140	2984	2804	2617	2451	2300	2177	2048	
247	950	95.0	95.0	1	0	0	2	906	1039	1379	1869	2424	2947	3192	3365	3296	3161	2991	2840	2595	2425	2284	2229	2225	2352	2595	2928	3197	3385	3399	3311	3121	2947	2792	2611	2449	2287	2179	2047	
247	967	95.0	95.0	1	0	0	2	909	1046	1367	1865	2433	2928	3263	3332	3320	3163	3002	2828	2624	2410	2298	2184	2197	2382	2601	2916	3210	3342	3412	3333	3144	2976	2790	2603	2427	2276	2168	2007	
247	985	95.0	95.0	1	0	0	2	922	1058	1359	1865	2425	2920	3218	3333	3314	3172	2993	2825	2623	2406	2289	2229	2208	2341	2625	2916	3196	3302	3359	3316	3140	2937	2788	2617	2458	2303	2186	2064	
247	1002	94.9	95.0	1	0	0	2	897	1060	1356	1861	2432	2917	3203	3346	3295	3163	3024	2826	2602	2437	2282	2233	2256	2359	2624	2927	3236	3370	3407	3332	3159	2982	2816	2615	2446	2276	2165	2035	
247	1019	95.0	95.0	1	0	0	2	901	1041	1392	1866	2405	2939	3236	3324	3278	3171	3021	2815	2625	2436	2295	2231	2212	2372	2628	2971	3231	3357	3390	3304	3132	2948	2799	2592	2458	2317	2164	2028	
247	1036	95.0	95.0	1	0	0	2	911	1040	1422	1865	2432	2961	3226	3350	3275	3177	3014	2835	2635	2429	2277	2243	2215	2370	2612	2975	3194	3359	3412	3364	3122	2959	2821	2646	2466	2308	2186	2028	
247	1054	94.9	95.0	1	0	0	2	902	1061	1381	1875	2443	2963	3198	3360	3277	3176	3016	2801	2624	2411	2269	2221	2216	2384	2623	2928	3173	3366	3410	3358	3144	2962	2814	2625	2455	2296	2161	2083	
247	1071	95.0	95.0	1	0	0	2	921	1048	1368	1865	2416	2946	3209	3318	3304	3150	3025	2829	2614	2428	2251	2250	2217	2373	2599	2968	3185	3360	3415	3326	3105	2943	2776	2609	2425	2303	2178	2024	
247	1088	95.0	95.0	1	0	0	2	910	1036	1374	1859	2441	2939	3230	3320	3283	3167	2999	2838	2597	2426	2295	2241	2206	2378	2618	2939	3221	3410	3398	3325	3136	2969	2777	2605	2436	2285	2183	2033	
247	1105	94.9	95.0	1	0	0	2	904	1056	1375	1898	2452	2955	3227	3348	3302	3171	3011	2803	2634	2413	2294	2200	2212	2352	2615	2927	3216	3366	3410	3338	3121	2956	2804	2596	2455	2294	2153	2045	
247	1123	94.9	95.0	1	0	0	2	906	1052	1368	1859	2445	2952	3206	3341	3319	3193	3037	2852	2623	2400	2286	2210	2238	2391	2649	2913	3225	3351	3442	3319	3111	2972	2823	2593	2434	2279	2169	2054	
247	1140	95.0	95.0	1	0	0	2	893	1043	1367	1849	2459	2925	3232	3347	3268	3167	3008	2794	2599	2416	2293	2223	2193	2380	2606	2958	3203	3359	3411	3327	3113	2967	2792	2600	2427	2288	2162	2029	
247	1157	95.0	95.0	1	0	0	2	902	1026	1376	1876	2439	2946	3225	3333	3295	3200	3016	2823	2616	2423	2268	2212	2199	2368	2602	2902	3233	3377	3395	3316	3146	2964	2792	2589	2449	2287	2201	2064	
247	1174	95.0	95.0	1	0	0	2	906	1052	1385	1888	2440	2925	3230	3373	3259	3178	3015	2831	2649	2414	2276	2216	2213	2362	2642	2945	3223	3363	3404	3324	3142	2987	2794	2610	2444	2297	2167	2062	
247	1192	95.0	95.0	1	0	0	2	906	1047	1378	1855	2439	2944	3253	3338	3313	3196	3018	2820	2617	2456	2282	2211	2213	2378	2617	2917	3246	3369	3382	3341	3137	2964	2791	2589	2477	2296	2182	2041	
247	1209	95.0	95.0	1	0	0	2	911	1039	1383	1884	2412	2943	3221	3330	3306	3173	3038	2818	2614	2411	2283	2212	2206	2373	2611	2949	3211	3356	3410	3342	3157	2965	2801	2604	2449	2285	2161	2050	
247	1226	94.9	95.0	1	0	0	2	910	1042	1373	1902	2481	2922	3216	3348	3366	3198	2993	2839	2606	2391	2309	2271	2229	2360	2618	2931	3220	3406	3418	3354	3125	2951	2813	2613	2428	2279	2172	2048	
247	1243	94.9	95.0	1	0	0	2	921	1041	1378	1853	2457	2958	3226	3324	3329	3188	3010	2826	2624	2411	2319	2231	2228	2372	2609	2911	3223	3380	3406	3308	3120	2942	2785	2611	2450	2284	2166	2033	
247	1261	95.0	95.0	1	0	0	2	920	1046	1370	1874	2444	2952	3268	3361	3307	3191	3054	2796	2555	2432	2295	2248	2213	2381	2626	2960	3222	3380	3429	3326	3155	2966	2770	2609	2445	2290	2179	2046	
247	1278	94.9	95.0	1	0	0	2	905	1046	1394	1891	2441	2928	3216	3335	3288	3195	3031	2822	2629	2393	2282	2249	2227	2386	2638	2957	3245	3356	3389	3328	3177	2963	2786	2628	2444	2322	2167	2054	
247	1323	95.0	95.0	1	1	0	2	901	1046	1378	1877	2451	2967	3254	3363	3295	3186	3035	2829	2625	2422	2255	2220	2204	2368	2623	2914	3238	3393	3413	3355	3156	2977	2797	2619	2463	2308	2189	2032	
247	1386	59.9	60.2	1	1	1	2	996	1307	1999	3004	4174	5148	5601	5768	5540	5170	4848	4418	4016	3644	3290	3074	2891	3015	3293	3669	4001	4204	4289	4156	3914	3634	3377	3087	2869	2673	2506	2351	
247	1403	60.0	60.0	1	1	1	2	977	1311	2001	3025	4218	5157	5621	5746	5570	5187	4859	4381	4022	3571	3302	3046	2867	3017	3309	3640	3993	4231	4261	4149	3886	3625	3381	3120	2888	2665	2463	2311	
247	1420	60.0	60.0	1	1	1	2	975	1296	1991	3007	4118	5108	5597	5739	5578	5259	4822	4429	4018	3568	3313	3066	2894	2995	3240	3641	3998	4195	4260	4175	3876	3609	3359	3087	2886	2644	2480	2337	
247	1437	59.9	60.0	1	1	1	2	979	1296	1984	3049	4239	5105	5598	5708	5525	5192	4824	4441	4046	3595	3318	3080	2918	3035	3285	3631	4035	4174	4243	4134	3870	3646	3367	3101	2833	2653	2488	2333	
247	1455	60.0	60.0	1	1	1	2	960	1289	2024	2994	4179	5140	5598	5710	5570	5192	4857	4394	4017	3606	3292	3085	2915	3004	3294	3632	3987	4186	4262	4171	3900	3601	3360	3094	2896	2643	2491	2321	
247	1472	60.0	60.0	1	1	1	2	979	1302	2000	3030	4187	5126	5629	5712	5555	5216	4820	4413	4034	3593	3280	3079	2923	3009	3257	3660	4022	4179	4246	4120	3905	3595	3367	3071	2835	2654	2484	2304	
247	1489	59.9	60.0	1	1	1	2	970	1313	2007	3002	4181	5131	5607	5727	5549	5188	4881	4400	4014	3645	3240	3069	2941	2990	3266	3664	3981	4163	4235	4140	3876	3676	3364	3075	2848	2628	2493	2336	
247	1552	95.2	95.0	2	1	0	2	896	1046	1395	1867	2449	2970	3252	3372	3363	3225	3016	2874	2639	2429	2285	2238	2259	2362	2634	2945	3274	3388	3433	3385	3176	3055	2839	2634	2483	2319	2159	2052	
247	1569	95.0	95.0	2	1	0	2	904	1062	1369	1884	2442	2992	3274	3355	3320	3165	3032	2840	2635	2425	2319	2233	2216	2396	2619	2947	3221	3394	3412	3372	3149	2980	2798	2618	2454	2296	2160	2044	
247	1632	59.8	60.1	2	1	1	2	1005	1294	2007	3026	4224	5108	5658	5735	5545	5248	4894	4404	4054	3629	3279	3116	2919	3048	3274	3682	4022	4230	4261	4190	3919	3646	3389	3133	2876	2662	2503	2328	
247	1649	59.9	60.0	2	1	1	2	952	1313	1999	3088	4222	5216	5658	5834	5592	5311	4912	4502	4090	3635	3315	3103	2986	3080	3341	3691	4038	4256	4263	4200	3927	3667	3386	3125	2884	2695	2505	2357	
247	1666	59.9	60.0	2	1	1	2	982	1303	1983	3052	4224	5149	5660	5763	5579	5244	4855	4474	4054	3614	3310	3082	2915	3052	3296	3659	4005	4234	4264	4194	3882	3651	3406	3091	2890	2689	2485	2323	
247	1684	60.0	60.0	2	1	1	2	996	1304	1966	3036	4211	5135	5642	5783	5598	5240	4889	4471	4017	3640	3315	3095	2934	3057	3276	3687	4038	4199	4274	4178	3893	3646	3378	3096	2908	2670	2508	2339	
247	1701	59.9	60.0	2	1	1	2	977	1289	1990	3022	4198	5158	5603	5759	5550	5255	4873	4474	4050	3606	3311	3109	2928	3053	3201	3653	4006	4207	4248	4172	3901	3653	3391	3092	2876	2656	2488	2339	
247	1718	59.9	60.0	2	1	1	2	989	1299	2023	3026	4204	5139	5644	5699	5576	5206	4843	4471	4018	3599	3307	3080	2932	3037	3256	3657	4027	4242	4259	4178	3920	3659	3413	3136	2880	2660	2508	2352	
247	1735	59.9	60.0	2	1	1	2	967	1278	2006	3051	4205	5126	5626	5706	5545	5217	4882	4439	4004	3604	3264	3096	2935	3021	3245	3644	4032	4204	4288	4208	3915	3633	3385	3122	2881	2652	2521	2336	
247	1798	95.1	95.0	3	1	0	2	909	1051	1398	1881	2494	3021	3273	3384	3376	3211	3066	2888	2632	2444	2329	2230	2226	2380	2668	2956	3272	3381	3457	3381	3181	2974	2842	2634	2463	2309	2167	2040	
247	1815	95.0	95.0	3	1	0	2	892	1046	1397	1910	2455	2991	3248	3403	3305	3221	3042	2875	2623	2446	2314	2243	2232	2398	2621	2967	3240	3383	3432	3365	3190	2980	2823	2650	2455	2311	2198	2051	
247	1878	59.8	60.1	3	1	1	2	979	1275	1999	3043	4195	5173	5662	5780	5549	5268	4849	4457	4041	3627	3290	3085	2921	3047	3283	3644	4034	4246	4279	4172	3891	3651	3414	3125	2874	2682	2509	2369	
247	1895	59.9	60.0	3	1	1	2	973	1284	2012	3049	4244	5220	5710	5854	5612	5286	4915	4471	4104	3662	3359	3108	2969	3060	3340	3694	4061	4255	4337	4194	3894	3677	3426	3150	2885	2675	2499	2342	
247	1912	59.9	60.0	3	1	1	2	982	1289	1991	3044	4212	5146	5637	5751	5574	5230	4884	4450	4053	3610	3337	3084	2934	3063	3302	3687	4021	4239	4251	4149	3900	3664	3404	3147	2872	2673	2505	2343	
247	1930	60.0	60.0	3	1	1	2	979	1305	2017	3022	4210	5125	5647	5752	5584	5246	4865	4457	4015	3576	3311	3085	2943	2993	3276	3682	4033	4200	4259	4159	3864	3645	3376	3080	2879	2670	2499	2344	
247	1947	60.0	60.0	3	1	1	2	990	1282	2006	3015	4201	5137	5636	5778	5581	5186	4869	4429	4001	3617	3325	3101	2900	3051	3276	3684	3998	4179	4306	4177	3916	3635	3386	3125	2884	2659	2508	2312	
247	1964	60.0	60.0	3	1	1	2	988	1282	2004	3028	4178	5133	5620	5787	5582	5207	4853	4464	4025	3625	3297	3075	2934	3036	3256	3670	3992	4204	4270	4150	3872	3645	3394	3093	2857	2652	2493	2319	
247	1981	60.0	60.0	3	1	1	2	982	1286	2020	3028	4175	5166	5645	5703	5589	5257	4885	4436	4019	3588	3309	3091	2942	3040	3295	3640	4000	4174	4253	4168	3876	3647	3366	3096	2851	2674	2495	2332	
247	2044	95.2	95.0	4	1	0	2	903	1052	1392	1893	2481	2997	3294	3359	3331	3220	3056	2866	2629	2490	2329	2245	2242	2386	2642	2972	3239	3400	3415	3358	3176	2973	2795	2640	2478	2298	2176	2046	
247	2061	95.0	95.0	4	1	0	2	908	1044	1405	1880	2465	2984	3284	3385	3343	3225	3038	2860	2665	2448	2295	2244	2250	2405	2641	2946	3248	3406	3432	3367	3169	3011	2807	2639	2459	2309	2168	2028	
247	2124	59.8	60.1	4	1	1	2	988	1297	2017	3034	4221	5173	5704	5734	5606	5266	4917	4521	4026	3638	3326	3088	2970	3056	3305	3666	4040	4267	4321	4206	3939	3656	3398	3107	2890	2682	2489	2339	
247	2141	59.9	60.0	4	1	1	2	977	1301	1984	3061	4238	5200	5680	5787	5623	5295	4884	4438	4037	3653	3309	3095	2946	3034	3285	3723	4026	4238	4316	4218	3927	3661	3383	3136	2892	2690	2512	2362	
247	2159	59.9	60.0	4	1	1	2	997	1298	2002	3029	4189	5181	5644	5749	5589	5229	4918	4460	4055	3648	3298	3102	2941	3033	3313	3657	4025	4234	4272	4151	3882	3620	3411	3123	2872	2652	2504	2319	
247	2176	60.0	60.0	4	1	1	2	996	1293	1995	3049	4187	5177	5641	5740	5575	5206	4853	4432	4020	3594	3300	3052	2932	3061	3276	3664	3990	4215	4269	4186	3889	3658	3415	3104	2848	2648	2497	2330	
247	2193	60.0	60.0	4	1	1	2	980	1302	2004	3039	4217	5143	5627	5749	5593	5243	4875	4437	4055	3610	3318	3070	2935	3024	3274	3643	4031	4195	4304	4145	3852	3656	3394	3119	2857	2645	2479	2293	
247	2210	59.9	60.0	4	1	1	2	1022	1274	1987	3028	4185	5150	5612	5734	5534	5176	4829	4437	4036	3619	3284	3070	2906	3023	3255	3650	3999	4192	4228	4163	3857	3622	3380	3143	2835	2641	2460	2321	
247	2227	60.0	60.0	4	1	1	2	979	1291	2000	3041	4184	5115	5594	5738	5546	5204	4843	4402	4039	3576	3283	3072	2945	3018	3272	3678	4037	4195	4254	4165	3911	3622	3368	3103	2859	2654	2481	2338	
247	2290	95.1	95.0	5	1	0	2	898	1051	1396	1898	2482	2990	3255	3365	3335	3222	3043	2888	2633	2413	2317	2247	2241	2379	2617	2954	3210	3394	3443	3359	3184	2996	2827	2635	2447	2294	2130	2061	
247	2307	95.0	95.0	5	1	0	2	912	1049	1386	1892	2477	2992	3245	3329	3341	3196	3009	2854	2656	2430	2297	2261	2229	2384	2643	2964	3244	3363	3434	3333	3176	2972	2798	2611	2445	2292	2209	2024	
247	2370	59.8	60.1	5	1	1	2	977	1275	1999	3025	4182	5111	5644	5784	5582	5228	4878	4452	4032	3643	3290	3078	2928	3033	3257	3687	4022	4205	4311	4164	3896	3656	3389	3133	2875	2641	2483	2334	
247	2387	59.9	60.0	5	1	1	2	986	1299	1993	3046	4209	5169	5715	5758	5611	5231	4888	4497	4043	3629	3344	3133	2936	3023	3288	3680	4028	4230	4283	4197	3923	3650	3376	3153	2918	2650	2450	2356	
247	2405	60.0	60.0	5	1	1	2	957	1268	1987	3041	4175	5110	5620	5716	5587	5224	4875	4454	4056	3593	3307	3101	2904	3042	3262	3667	4035	4213	4250	4156	3926	3658	3373	3120	2874	2673	2497	2310	
247	2422	60.0	60.0	5	1	1	2	978	1299	2001	3024	4181	5130	5620	5708	5524	5232	4843	4447	3992	3595	3293	3081	2928	2975	3264	3651	3983	4216	4273	4165	3897	3637	3360	3132	2856	2661	2504	2319	
247	2439	59.9	60.0	5	1	1	2	983	1294	2009	3029	4197	5140	5633	5691	5538	5215	4874	4428	4000	3631	3289	3030	2927	3017	3266	3644	4026	4216	4250	4147	3849	3633	3376	3086	2848	2681	2481	2316	
247	2456	60.0	60.0	5	1	1	2	985	1295	1998	3035	4170	5179	5596	5716	5520	5218	4802	4463	4047	3626	3248	3090	2884	3012	3278	3644	4003	4179	4294	4112	3855	3623	3360	3094	2819	2641	2485	2312	
247	2474	60.0	60.0	5	1	1	2	969	1295	1996	3015	4140	5127	5594	5694	5540	5191	4825	4422	3981	3589	3274	3073	2898	3028	3250	3664	4028	4195	4253	4128	3907	3596	3366	3100	2854	2666	2485	2306	
247	2536	95.2	95.0	6	1	0	2	903	1052	1404	1903	2462	2934	3239	3360	3338	3183	3052	2822	2631	2451	2287	2230	2238	2378	2627	2931	3202	3371	3399	3349	3151	2980	2799	2633	2446	2308	2161	2051	
247	2553	95.0	95.0	6	1	0	2	883	1055	1381	1893	2443	2976	3197	3359	3325	3197	3012	2876	2640	2479	2302	2208	2222	2372	2630	2927	3227	3375	3383	3349	3134	2957	2782	2615	2431	2291	2207	2044	
247	2616	59.8	60.1	6	1	1	2	982	1300	1974	3019	4212	5115	5612	5736	5542	5201	4874	4408	4016	3583	3261	3069	2949	3029	3272	3627	3985	4198	4248	4176	3899	3620	3382	3064	2868	2667	2494	2302	
247	2634	59.9	60.0	6	1	1	2	987	1306	2018	3062	4184	5163	5637	5751	5528	5234	4852	4490	4047	3630	3319	3093	2958	3017	3270	3653	4050	4238	4296	4145	3885	3626	3406	3118	2859	2648	2504	2346	
