Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
249	293	94.9	95.0	1	0	0	2	890	1043	1367	1877	2415	2915	3224	3337	3294	3149	2977	2799	2605	2402	2282	2226	2213	2356	2621	2937	3240	3379	3423	3324	3129	2980	2807	2615	2430	2291	2151	1963	
249	311	95.0	95.0	1	0	0	2	891	1057	1372	1872	2451	2936	3203	3339	3293	3145	2992	2810	2563	2417	2279	2206	2208	2384	2582	2945	3182	3366	3410	3347	3123	2957	2767	2600	2440	2327	2196	2046	
249	328	94.9	95.0	1	0	0	2	906	1041	1377	1860	2433	2914	3190	3355	3277	3186	2992	2795	2599	2380	2264	2235	2210	2376	2628	2957	3176	3368	3397	3364	3152	2978	2802	2590	2445	2299	2159	2037	
249	345	95.0	95.0	1	0	0	2	909	1054	1355	1863	2448	2896	3230	3346	3279	3173	3032	2828	2602	2402	2273	2218	2202	2368	2595	2937	3214	3364	3390	3350	3200	2956	2804	2594	2438	2286	2148	2030	
249	362	95.0	95.0	1	0	0	2	914	1051	1381	1846	2450	2958	3184	3340	3289	3176	3024	2851	2606	2417	2298	2214	2228	2374	2573	2921	3274	3363	3444	3344	3144	2995	2829	2613	2444	2280	2185	2042	
249	380	95.0	95.0	1	0	0	2	902	1050	1390	1871	2440	2943	3220	3336	3304	3198	3052	2813	2607	2410	2266	2239	2216	2378	2637	2941	3254	3404	3412	3344	3124	2964	2817	2630	2448	2318	2181	2060	
249	397	95.0	95.0	1	0	0	2	933	1048	1384	1917	2444	2944	3251	3320	3264	3166	2996	2812	2612	2385	2305	2239	2196	2391	2618	2926	3177	3353	3450	3390	3145	2986	2795	2600	2448	2312	2184	2050	
249	414	94.9	95.0	1	0	0	2	891	1059	1390	1865	2439	2952	3243	3373	3292	3147	3004	2815	2601	2430	2273	2204	2254	2370	2598	2933	3242	3378	3435	3336	3146	2973	2814	2623	2415	2308	2184	2029	
249	431	95.0	95.0	1	0	0	2	906	1038	1378	1872	2439	2948	3227	3347	3297	3196	3016	2816	2587	2399	2256	2223	2232	2346	2650	2947	3194	3333	3417	3381	3127	2962	2830	2623	2465	2317	2207	2017	
249	449	94.9	95.0	1	0	0	2	904	1053	1378	1869	2438	2945	3213	3370	3303	3186	3032	2807	2642	2432	2310	2238	2195	2398	2630	2946	3211	3394	3430	3357	3164	2982	2811	2632	2454	2309	2152	2045	
249	466	95.0	95.0	1	0	0	2	894	1064	1385	1844	2442	2942	3234	3333	3276	3197	3014	2827	2623	2398	2297	2237	2202	2364	2639	2946	3205	3357	3402	3376	3160	2955	2768	2649	2453	2307	2181	2053	
249	483	95.0	95.0	1	0	0	2	911	1048	1381	1880	2458	2945	3252	3344	3316	3182	3032	2840	2608	2436	2291	2216	2230	2381	2619	2953	3227	3385	3413	3341	3153	2986	2798	2630	2448	2283	2185	2038	
249	500	94.9	95.0	1	0	0	2	891	1054	1402	1901	2452	2930	3251	3346	3302	3204	3017	2815	2624	2404	2276	2232	2217	2387	2620	2949	3215	3402	3400	3344	3136	2980	2822	2613	2462	2299	2178	2085	
249	518	95.0	95.0	1	0	0	2	905	1067	1389	1862	2461	2964	3212	3332	3329	3196	3018	2793	2620	2430	2298	2215	2234	2347	2595	2962	3219	3371	3459	3371	3155	2986	2813	2612	2405	2304	2140	2039	
249	535	94.9	95.0	1	0	0	2	907	1070	1375	1889	2426	2972	3240	3338	3319	3170	3033	2828	2635	2410	2280	2234	2219	2372	2640	2981	3251	3392	3419	3317	3185	2959	2798	2616	2461	2302	2188	2016	
249	552	95.0	95.0	1	0	0	2	919	1044	1381	1896	2438	2980	3242	3346	3298	3166	3045	2814	2612	2423	2293	2238	2210	2367	2634	2968	3250	3372	3433	3370	3155	2991	2814	2648	2460	2318	2159	2046	
249	569	95.0	95.0	1	0	0	2	908	1043	1375	1889	2454	2918	3234	3356	3296	3172	3050	2839	2599	2436	2289	2220	2224	2363	2614	2945	3218	3349	3428	3378	3150	2965	2828	2601	2445	2333	2176	2058	
249	587	95.0	95.0	1	0	0	2	897	1060	1372	1872	2440	2909	3245	3349	3304	3164	3044	2821	2625	2433	2277	2218	2234	2376	2620	2942	3206	3396	3454	3368	3163	2967	2787	2592	2430	2290	2186	2036	
249	604	94.9	95.0	1	0	0	2	887	1029	1375	1883	2437	2948	3244	3369	3315	3214	3030	2830	2647	2439	2301	2234	2222	2378	2634	2936	3220	3374	3434	3368	3167	2957	2826	2634	2465	2312	2182	2071	
249	621	94.9	95.0	1	0	0	2	899	1040	1369	1869	2441	2966	3256	3339	3308	3196	3049	2838	2608	2457	2286	2225	2215	2399	2619	2943	3209	3382	3452	3354	3165	2969	2830	2612	2461	2287	2178	2069	
249	638	95.0	95.0	1	0	0	2	920	1050	1387	1899	2457	2941	3240	3367	3316	3219	3000	2830	2616	2420	2293	2214	2234	2348	2638	2952	3242	3412	3423	3360	3131	2944	2795	2642	2452	2287	2156	2021	
249	656	95.0	95.0	1	0	0	2	901	1058	1378	1888	2463	2960	3266	3383	3303	3187	3014	2832	2630	2432	2320	2218	2241	2374	2608	2936	3236	3394	3435	3381	3178	3020	2846	2634	2449	2313	2176	2050	
249	673	95.0	95.0	1	0	0	2	920	1058	1374	1888	2468	2959	3230	3335	3342	3194	3039	2795	2644	2426	2296	2232	2231	2371	2596	2943	3239	3383	3426	3364	3171	2988	2822	2616	2454	2295	2182	2042	
249	690	95.0	95.0	1	0	0	2	901	1065	1395	1879	2448	2906	3239	3368	3310	3187	3034	2801	2626	2454	2322	2226	2200	2375	2630	2933	3276	3407	3430	3346	3172	2977	2812	2648	2482	2325	2179	2047	
249	707	95.0	95.0	1	0	0	2	900	1045	1390	1886	2446	2932	3200	3365	3328	3153	3007	2832	2645	2426	2277	2216	2236	2353	2636	2954	3251	3415	3440	3314	3162	2970	2805	2635	2477	2322	2171	2075	
249	725	95.0	95.0	1	0	0	2	923	1059	1379	1890	2458	2945	3223	3361	3297	3203	3015	2841	2641	2436	2312	2240	2198	2369	2638	2970	3228	3425	3422	3393	3173	2986	2779	2617	2459	2329	2189	2054	
249	742	95.0	95.0	1	0	0	2	908	1062	1377	1872	2442	2981	3222	3388	3310	3173	3046	2810	2629	2420	2295	2207	2233	2384	2619	2969	3234	3381	3405	3375	3166	2980	2805	2641	2433	2308	2207	2055	
249	759	95.0	95.0	1	0	0	2	908	1040	1393	1881	2495	2944	3254	3378	3345	3169	3053	2847	2648	2450	2298	2217	2241	2361	2608	2945	3230	3388	3442	3350	3155	2976	2806	2623	2466	2314	2179	2049	
249	776	94.9	95.0	1	0	0	2	908	1046	1394	1881	2470	2949	3233	3359	3310	3166	3003	2858	2656	2419	2275	2239	2230	2392	2639	2987	3264	3380	3466	3351	3155	2982	2822	2619	2444	2293	2177	2079	
249	794	95.0	95.0	1	0	0	2	900	1052	1380	1911	2429	2975	3245	3344	3312	3195	3026	2839	2652	2435	2301	2218	2224	2395	2642	2963	3261	3385	3457	3392	3164	2987	2811	2641	2484	2318	2159	2051	
249	811	95.0	95.0	1	0	0	2	908	1033	1368	1864	2495	2946	3226	3353	3342	3187	3026	2828	2660	2421	2310	2237	2205	2406	2647	2956	3212	3386	3417	3413	3183	2998	2818	2650	2431	2293	2192	2046	
249	828	95.0	95.0	1	0	0	2	918	1061	1379	1896	2462	2934	3223	3381	3317	3194	3013	2846	2634	2443	2308	2249	2211	2371	2626	2952	3241	3396	3430	3356	3176	2976	2800	2664	2464	2296	2171	2050	
249	845	95.0	95.0	1	0	0	2	908	1048	1378	1897	2463	2928	3227	3379	3309	3184	3023	2846	2606	2458	2280	2259	2201	2381	2602	2944	3231	3379	3405	3367	3156	2954	2808	2645	2470	2307	2172	2074	
249	863	95.0	95.0	1	0	0	2	916	1043	1402	1893	2476	2946	3224	3324	3356	3214	3040	2809	2638	2424	2312	2217	2223	2372	2636	2986	3219	3408	3442	3361	3135	3036	2797	2600	2434	2315	2181	2058	
249	880	95.0	95.0	1	0	0	2	905	1068	1387	1877	2455	2965	3242	3354	3328	3173	3032	2841	2643	2452	2302	2242	2205	2380	2646	2951	3236	3361	3434	3357	3179	2983	2797	2609	2472	2306	2184	2044	
249	897	95.0	95.0	1	0	0	2	912	1043	1371	1898	2441	2992	3233	3317	3330	3202	3043	2820	2640	2432	2293	2231	2238	2391	2655	2949	3216	3402	3400	3357	3151	2902	2822	2643	2476	2292	2168	2046	
249	914	95.0	95.0	1	0	0	2	886	1048	1395	1880	2473	2927	3243	3413	3308	3191	3014	2856	2638	2428	2292	2228	2216	2363	2640	2940	3252	3374	3441	3365	3161	2982	2838	2617	2433	2311	2176	2034	
249	932	95.0	95.0	1	0	0	2	899	1051	1374	1877	2443	2984	3252	3370	3330	3198	3018	2833	2642	2436	2296	2263	2243	2398	2628	2939	3232	3453	3428	3363	3153	2980	2812	2593	2476	2322	2188	2073	
249	949	95.0	95.0	1	0	0	2	908	1043	1376	1862	2447	2976	3241	3356	3302	3201	3007	2840	2635	2432	2289	2234	2240	2389	2627	2950	3212	3370	3425	3346	3146	2987	2826	2630	2437	2302	2179	2043	
249	966	95.0	95.0	1	0	0	2	916	1050	1375	1866	2465	2938	3191	3354	3321	3197	3029	2855	2667	2428	2304	2260	2215	2376	2614	2930	3239	3429	3429	3368	3183	2996	2809	2615	2459	2326	2179	2048	
249	983	95.0	95.0	1	0	0	2	918	1040	1399	1880	2451	2967	3233	3362	3302	3190	3048	2838	2641	2432	2319	2223	2224	2396	2628	2961	3232	3362	3455	3389	3128	2945	2795	2610	2449	2317	2187	2050	
249	1001	94.9	95.0	1	0	0	2	905	1036	1383	1891	2447	2923	3222	3311	3306	3201	3053	2830	2686	2428	2271	2240	2225	2384	2639	2951	3277	3386	3431	3348	3165	2982	2800	2654	2456	2309	2159	2044	
249	1018	95.0	95.0	1	0	0	2	901	1061	1393	1879	2437	2942	3262	3357	3344	3189	3065	2807	2630	2468	2279	2232	2213	2385	2623	2955	3215	3385	3419	3355	3158	3003	2824	2624	2451	2305	2192	2042	
249	1035	95.0	95.0	1	0	0	2	909	1049	1378	1880	2438	2980	3238	3344	3343	3189	3030	2837	2612	2468	2292	2214	2216	2371	2626	2933	3235	3361	3404	3396	3175	2959	2789	2610	2487	2317	2162	2022	
249	1052	95.0	95.0	1	0	0	2	904	1043	1391	1870	2449	2988	3227	3350	3325	3202	3035	2869	2630	2420	2264	2218	2214	2375	2616	2966	3242	3389	3406	3372	3149	2983	2777	2608	2464	2324	2187	2049	
249	1070	95.0	95.0	1	0	0	2	925	1036	1385	1895	2457	2933	3211	3385	3308	3177	3031	2828	2651	2451	2298	2221	2233	2375	2622	2937	3225	3386	3458	3341	3164	2999	2834	2634	2461	2291	2207	2054	
249	1087	95.0	95.0	1	0	0	2	912	1055	1387	1877	2478	2940	3237	3369	3327	3193	3035	2812	2614	2419	2273	2221	2218	2365	2640	2972	3219	3368	3420	3365	3157	2984	2815	2599	2468	2287	2200	2046	
249	1104	94.9	95.0	1	0	0	2	895	1044	1374	1878	2436	2971	3242	3366	3351	3197	3032	2869	2625	2425	2312	2219	2204	2382	2620	2947	3241	3380	3411	3352	3183	3012	2822	2595	2466	2299	2164	2032	
249	1121	95.0	95.0	1	0	0	2	917	1056	1367	1879	2440	2955	3222	3352	3332	3207	3034	2830	2640	2446	2281	2191	2197	2361	2641	2938	3226	3403	3428	3322	3140	2981	2795	2611	2447	2330	2174	2030	
249	1139	95.0	95.0	1	0	0	2	902	1062	1390	1876	2448	2961	3280	3341	3334	3226	3047	2856	2640	2431	2334	2225	2231	2372	2614	2947	3222	3360	3454	3347	3158	2979	2819	2633	2482	2317	2157	2056	
249	1156	94.9	95.0	1	0	0	2	891	1048	1387	1893	2458	2948	3281	3360	3328	3190	3045	2836	2628	2419	2288	2230	2214	2380	2621	2955	3224	3398	3416	3342	3129	2987	2837	2616	2445	2310	2198	2056	
249	1173	95.0	95.0	1	0	0	2	904	1050	1399	1884	2448	2950	3252	3389	3328	3198	3052	2848	2640	2451	2300	2185	2227	2355	2649	2938	3223	3386	3447	3369	3160	2979	2825	2616	2441	2328	2168	2039	
249	1190	94.9	95.0	1	0	0	2	904	1061	1372	1874	2454	2943	3259	3373	3348	3189	3033	2844	2630	2433	2288	2256	2241	2361	2621	2963	3226	3396	3415	3360	3190	2996	2796	2635	2452	2318	2176	2051	
249	1208	95.0	95.0	1	0	0	2	916	1052	1376	1901	2453	2940	3254	3361	3320	3190	3016	2865	2620	2452	2329	2233	2228	2396	2623	2949	3221	3371	3427	3364	3162	3021	2810	2622	2452	2304	2184	2050	
249	1225	94.9	95.0	1	0	0	2	898	1055	1376	1899	2471	2998	3238	3389	3323	3186	3034	2833	2656	2425	2312	2215	2206	2395	2661	2955	3265	3357	3411	3346	3150	2968	2807	2625	2466	2326	2180	2047	
249	1242	94.9	95.0	1	0	0	2	911	1049	1372	1880	2466	2940	3247	3375	3353	3182	3042	2837	2651	2439	2308	2237	2219	2390	2619	2942	3207	3399	3446	3387	3168	2974	2807	2631	2474	2298	2190	2035	
249	1259	95.0	95.0	1	0	0	2	902	1041	1382	1932	2460	2923	3269	3373	3352	3191	3032	2872	2610	2422	2289	2248	2219	2376	2606	2966	3233	3391	3431	3335	3157	2992	2796	2623	2425	2316	2180	2068	
249	1277	94.9	95.0	1	0	0	2	913	1053	1381	1892	2469	2950	3262	3395	3321	3236	3032	2873	2626	2439	2321	2230	2220	2380	2613	2969	3224	3344	3396	3363	3144	2989	2793	2627	2457	2314	2182	2062	
249	1294	94.9	95.0	1	0	0	2	922	1055	1380	1883	2445	2957	3252	3377	3346	3191	3022	2827	2662	2405	2300	2266	2240	2363	2622	2980	3212	3398	3397	3314	3169	2980	2828	2593	2464	2316	2196	2051	
249	1322	95.0	95.0	1	1	0	2	912	1038	1379	1883	2471	2971	3240	3388	3357	3195	3057	2822	2653	2445	2308	2248	2219	2377	2668	2960	3219	3370	3421	3366	3141	3005	2815	2621	2452	2315	2171	2054	
249	1385	59.9	60.2	1	1	1	2	970	1289	1974	3050	4190	5188	5651	5790	5609	5278	4898	4442	4068	3639	3340	3106	2955	3026	3314	3692	4024	4236	4312	4182	3924	3686	3384	3164	2883	2687	2513	2331	
249	1402	60.0	60.0	1	1	1	2	978	1294	1985	3065	4230	5183	5643	5806	5648	5293	4905	4463	4057	3636	3371	3084	2939	3040	3317	3707	4037	4255	4337	4194	3924	3676	3397	3153	2895	2693	2525	2373	
249	1419	60.0	60.0	1	1	1	2	978	1304	2012	3058	4209	5217	5682	5776	5566	5295	4856	4479	4076	3669	3321	3109	2973	3051	3300	3702	4064	4256	4353	4217	3937	3654	3420	3111	2900	2684	2516	2348	
249	1436	59.9	60.0	1	1	1	2	968	1291	1988	3076	4253	5200	5696	5791	5643	5288	4930	4463	4093	3623	3321	3068	2952	3063	3324	3699	4028	4271	4281	4229	3920	3670	3396	3143	2914	2668	2520	2340	
249	1454	59.9	60.0	1	1	1	2	994	1308	2018	3054	4194	5196	5713	5818	5664	5267	4918	4487	4062	3601	3334	3082	2949	3053	3340	3676	4053	4241	4250	4215	3893	3701	3401	3146	2897	2724	2498	2331	
249	1471	60.0	60.0	1	1	1	2	990	1316	1999	3044	4238	5194	5676	5868	5631	5279	4886	4474	4080	3660	3332	3084	2959	3044	3310	3717	4105	4248	4304	4213	3925	3689	3385	3147	2906	2691	2546	2359	
249	1488	60.0	60.0	1	1	1	2	968	1273	1996	3080	4224	5168	5673	5827	5616	5292	4887	4464	4033	3631	3316	3122	2963	3024	3315	3696	4026	4237	4317	4209	3940	3670	3419	3160	2903	2660	2500	2364	
249	1551	95.2	95.0	2	1	0	2	912	1053	1392	1897	2488	2998	3254	3384	3375	3186	3062	2852	2667	2466	2306	2253	2231	2394	2649	2984	3243	3396	3456	3350	3198	2977	2825	2645	2467	2316	2219	2070	
249	1568	95.0	95.0	2	1	0	2	908	1040	1402	1900	2432	2992	3264	3404	3317	3268	3067	2836	2645	2454	2328	2229	2229	2386	2623	2971	3240	3385	3420	3368	3103	2983	2814	2645	2460	2326	2177	2060	
249	1631	59.8	60.1	2	1	1	2	995	1287	1986	3015	4238	5180	5713	5807	5644	5313	4921	4493	4067	3616	3329	3079	2968	3063	3325	3704	4067	4244	4316	4220	3947	3675	3418	3117	2901	2712	2526	2353	
249	1648	59.9	60.0	2	1	1	2	996	1277	2000	3084	4246	5212	5682	5805	5644	5294	4948	4480	4058	3632	3331	3111	2959	3082	3316	3732	4061	4243	4328	4210	3936	3644	3445	3155	2892	2682	2530	2342	
249	1665	59.9	60.0	2	1	1	2	975	1297	2019	3070	4271	5238	5714	5846	5675	5349	4918	4525	4084	3676	3319	3156	2980	3091	3311	3707	4048	4306	4330	4250	3929	3666	3437	3135	2916	2695	2531	2354	
249	1682	60.0	60.0	2	1	1	2	928	1294	2000	3071	4291	5212	5764	5876	5662	5290	4963	4507	4111	3689	3321	3148	2949	3059	3291	3749	4056	4275	4341	4248	3965	3665	3429	3135	2915	2701	2499	2349	
249	1700	60.0	60.0	2	1	1	2	963	1268	2021	3043	4243	5210	5738	5800	5626	5286	4905	4539	4083	3632	3351	3121	2962	3041	3293	3699	4052	4274	4343	4192	3947	3681	3410	3153	2897	2710	2542	2354	
249	1717	59.9	60.0	2	1	1	2	998	1310	2015	3083	4247	5180	5700	5818	5652	5265	4916	4479	4071	3682	3359	3100	2931	3034	3282	3687	4069	4235	4360	4213	3949	3682	3429	3148	2908	2688	2502	2345	
249	1734	59.9	60.0	2	1	1	2	993	1309	2012	3046	4238	5198	5710	5769	5632	5296	4912	4488	4094	3671	3341	3123	2990	3058	3284	3664	4084	4270	4325	4183	3940	3659	3412	3132	2903	2682	2521	2357	
249	1797	95.1	95.0	3	1	0	2	920	1071	1388	1893	2490	2976	3302	3370	3335	3240	3074	2862	2687	2473	2312	2252	2231	2390	2654	2957	3221	3385	3445	3362	3192	3016	2829	2649	2480	2332	2208	2050	
249	1814	95.0	95.0	3	1	0	2	905	1056	1391	1899	2469	2995	3282	3397	3348	3202	3043	2859	2626	2426	2325	2250	2242	2402	2674	2944	3243	3400	3453	3368	3160	2988	2827	2657	2464	2329	2202	2061	
249	1877	59.8	60.1	3	1	1	2	998	1299	2008	3068	4260	5208	5692	5780	5602	5326	4937	4445	4114	3675	3318	3110	2992	3055	3325	3694	4049	4288	4338	4222	3932	3687	3423	3166	2919	2653	2525	2367	
249	1894	59.9	60.0	3	1	1	2	986	1307	1999	3060	4283	5224	5706	5796	5683	5296	4949	4510	4082	3664	3379	3111	2977	3059	3327	3684	4067	4323	4316	4235	3951	3716	3390	3154	2912	2691	2553	2362	
249	1911	59.9	60.0	3	1	1	2	973	1312	2019	3073	4253	5274	5720	5896	5712	5364	4936	4547	4142	3683	3384	3143	3006	3065	3369	3753	4065	4268	4327	4245	3986	3712	3433	3180	2906	2707	2540	2389	
249	1929	60.0	60.0	3	1	1	2	982	1291	1999	3084	4267	5240	5772	5851	5641	5295	4950	4483	4106	3660	3380	3130	2978	3077	3294	3702	4098	4279	4328	4208	3942	3712	3447	3158	2877	2716	2554	2379	
249	1946	60.0	60.0	3	1	1	2	990	1299	2008	3069	4192	5214	5697	5826	5640	5354	4912	4485	4082	3660	3303	3111	2949	3072	3299	3709	4049	4266	4307	4228	3938	3670	3453	3135	2893	2685	2501	2353	
249	1963	60.0	60.0	3	1	1	2	992	1293	2018	3052	4230	5217	5682	5801	5605	5303	4962	4517	4090	3637	3327	3093	2929	3045	3279	3736	4042	4210	4325	4227	3929	3688	3414	3152	2914	2695	2535	2363	
249	1980	60.0	60.0	3	1	1	2	984	1285	2004	3092	4240	5217	5673	5797	5653	5308	4909	4498	4053	3671	3359	3103	2956	3057	3300	3676	4050	4245	4326	4214	3960	3654	3451	3123	2916	2715	2494	2348	
249	2043	95.2	95.0	4	1	0	2	904	1061	1372	1913	2480	2992	3283	3398	3352	3244	3077	2851	2637	2446	2341	2257	2258	2386	2646	2954	3216	3418	3464	3354	3160	2978	2838	2643	2495	2303	2206	2049	
249	2060	95.0	95.0	4	1	0	2	904	1048	1401	1908	2472	3015	3275	3408	3401	3195	3019	2863	2643	2458	2296	2256	2216	2387	2628	2966	3241	3372	3432	3357	3137	3019	2795	2646	2496	2321	2195	2040	
249	2123	59.8	60.1	4	1	1	2	989	1287	2006	3054	4270	5187	5679	5827	5636	5308	4944	4530	4082	3634	3317	3068	2962	3059	3326	3709	4075	4212	4318	4215	3917	3644	3446	3152	2882	2693	2516	2360	
249	2140	60.0	60.0	4	1	1	2	1002	1281	1992	3061	4203	5212	5689	5839	5634	5299	4921	4532	4078	3634	3333	3133	2953	3053	3308	3714	4040	4243	4336	4227	3911	3699	3399	3155	2881	2703	2498	2349	
249	2157	60.0	60.0	4	1	1	2	976	1304	2025	3074	4268	5239	5700	5859	5656	5266	4951	4533	4054	3651	3365	3116	2973	3052	3330	3713	4073	4295	4316	4194	3993	3688	3429	3147	2912	2690	2509	2344	
249	2175	60.0	60.0	4	1	1	2	988	1299	1991	3062	4236	5200	5668	5851	5663	5285	4938	4478	4097	3636	3334	3102	2942	3049	3329	3719	4046	4278	4346	4231	3961	3662	3422	3125	2926	2717	2510	2336	
249	2192	59.9	60.0	4	1	1	2	993	1279	1996	3073	4241	5203	5682	5836	5607	5286	4941	4453	4060	3665	3314	3088	2968	3040	3309	3677	4090	4250	4311	4234	3973	3637	3422	3184	2887	2668	2514	2340	
249	2209	59.9	60.0	4	1	1	2	972	1322	1997	3049	4194	5222	5669	5823	5615	5280	4890	4501	4063	3639	3305	3109	2947	3039	3294	3722	4011	4276	4296	4212	3904	3676	3419	3129	2890	2687	2496	2316	
249	2226	60.0	60.0	4	1	1	2	990	1297	1998	3044	4214	5186	5667	5748	5607	5265	4921	4477	4050	3616	3327	3089	2946	3033	3319	3666	3992	4260	4277	4182	3902	3628	3386	3129	2910	2682	2517	2362	
249	2289	95.1	95.0	5	1	0	2	907	1064	1392	1895	2487	2964	3285	3367	3357	3204	3062	2868	2662	2485	2304	2227	2222	2395	2648	2951	3228	3388	3432	3374	3190	2988	2819	2628	2464	2297	2190	2041	
249	2306	95.0	95.0	5	1	0	2	928	1055	1397	1890	2502	2982	3279	3402	3301	3195	3043	2832	2651	2456	2313	2213	2201	2389	2618	2950	3233	3363	3429	3372	3177	2953	2830	2628	2477	2311	2163	2041	
249	2369	59.8	60.1	5	1	1	2	979	1286	1990	3026	4234	5177	5637	5804	5587	5261	4911	4465	4067	3665	3306	3104	2927	3034	3302	3692	4043	4214	4288	4202	3919	3658	3394	3125	2844	2679	2503	2342	
249	2386	59.9	60.0	5	1	1	2	992	1296	2014	3043	4200	5172	5663	5795	5586	5284	4875	4493	4033	3641	3311	3121	2918	3044	3279	3683	4070	4230	4303	4166	3937	3670	3401	3112	2884	2669	2510	2359	
249	2403	60.0	60.0	5	1	1	2	987	1314	2029	3058	4267	5221	5693	5807	5699	5313	4938	4504	4065	3636	3346	3114	2970	3052	3320	3697	4048	4260	4324	4195	3958	3689	3415	3145	2905	2696	2535	2366	
249	2421	60.0	60.0	5	1	1	2	990	1292	2041	3044	4232	5194	5699	5815	5663	5273	4928	4503	4055	3657	3325	3081	2943	3029	3328	3710	4035	4234	4314	4202	3929	3656	3411	3128	2893	2684	2516	2347	
249	2438	59.9	60.0	5	1	1	2	997	1288	2014	3059	4210	5184	5641	5791	5629	5303	4924	4488	4041	3625	3323	3090	2938	3041	3319	3654	4041	4254	4304	4184	3924	3657	3387	3114	2873	2684	2499	2344	
249	2455	60.0	60.0	5	1	1	2	993	1289	1990	3047	4210	5170	5605	5785	5554	5271	4903	4457	4064	3659	3273	3072	2939	2991	3278	3682	4015	4184	4308	4171	3925	3601	3409	3110	2877	2658	2497	2353	
249	2472	59.9	60.0	5	1	1	2	978	1288	1999	2999	4211	5206	5620	5786	5637	5235	4898	4457	4053	3623	3321	3086	2940	3027	3275	3692	4023	4203	4277	4191	3906	3637	3388	3137	2876	2656	2501	2363	
249	2535	95.2	95.0	6	1	0	2	908	1061	1392	1894	2467	2970	3210	3386	3333	3210	3050	2832	2631	2411	2292	2238	2240	2356	2622	2943	3218	3357	3390	3342	3136	3009	2804	2604	2472	2299	2146	2035	
249	2552	95.0	95.0	6	1	0	2	903	1063	1384	1905	2440	2962	3234	3349	3307	3194	3037	2842	2635	2416	2298	2236	2223	2373	2605	2948	3187	3382	3393	3334	3144	2956	2791	2620	2468	2285	2178	2027	
249	2615	59.8	60.1	6	1	1	2	981	1304	1996	3004	4152	5158	5648	5787	5583	5284	4875	4483	4037	3611	3288	3063	2952	3032	3283	3665	4034	4227	4255	4154	3952	3662	3393	3144	2879	2651	2496	2350	
